Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5357469021202,Sandwich,2,Credit Card,Takeaway,2015-03-09
0833779036815,Juice,2,Digital Wallet,Takeaway,2015-05-10
6778991018925,Salad,3,Cash,In-store,2015-11-22
2447871897175,Ice Cream,1,Credit Card,In-store,2015-06-25
3254619513544,Tea,2,Digital Wallet,In-store,2015-07-12
3555015068318,Tea,1,Credit Card,In-store,2015-02-13
4442261213878,Tea,3,Credit Card,In-store,2015-03-20
0813323008185,Water,1,Digital Wallet,Takeaway,2015-09-07
2848813668752,Soda,2,Credit Card,In-store,2015-10-10
4575405629317,Soda,1,Digital Wallet,In-store,2015-01-05
3330702625155,Yogurt,1,Cash,In-store,2015-09-24
5042688529874,Juice,2,Cash,Takeaway,2015-06-30
1266311387387,Ice Cream,3,Cash,In-store,2015-04-28
1501662020263,Yogurt,2,Credit Card,In-store,2015-05-02
0334036173477,Sandwich,1,Digital Wallet,In-store,2015-07-05
5963175062370,Soda,3,Credit Card,In-store,2015-10-13
6372156719339,Smoothie,3,Cash,Takeaway,2015-10-28
9073905623743,Cookie,2,Digital Wallet,Takeaway,2015-08-31
3578178514416,Cookie,3,Credit Card,In-store,2015-02-12
2736510468686,Yogurt,3,Credit Card,Takeaway,2015-06-26
7801979408773,Soda,3,Digital Wallet,Takeaway,2015-12-09
0879989611756,Coffee,2,Credit Card,Takeaway,2015-05-13
6045052883915,Cake,3,Cash,In-store,2015-12-06
0059447718580,Salad,1,Cash,Takeaway,2016-01-18
0694539681924,Water,3,Credit Card,Takeaway,2016-12-10
9398660982387,Salad,3,Credit Card,Takeaway,2016-09-03
6805037694109,Juice,2,Digital Wallet,Takeaway,2016-09-05
2146467509743,Milk,3,Digital Wallet,In-store,2016-01-13
4520812809692,Tea,2,Cash,In-store,2016-09-14
7816018980233,Cookie,3,Credit Card,In-store,2016-11-12
7199012633375,Yogurt,3,Digital Wallet,Takeaway,2016-12-17
9204368621704,Sandwich,2,Cash,In-store,2016-10-15
1145605927082,Salad,3,Credit Card,In-store,2016-02-24
9189530228038,Yogurt,3,Credit Card,In-store,2016-02-29
3948091710477,Cookie,3,Credit Card,In-store,2016-09-06
9663468979304,Soda,1,Cash,In-store,2016-04-28
2133601675884,Tea,1,Digital Wallet,In-store,2016-03-20
8875557725308,Sandwich,2,Digital Wallet,Takeaway,2016-04-25
4005273789719,Salad,3,Digital Wallet,In-store,2016-06-07
9235101799268,Water,3,Cash,Takeaway,2016-08-27
7384778139982,Tea,1,Credit Card,In-store,2016-11-19
9115875673608,Cake,1,Cash,Takeaway,2016-08-01
7513579665875,Cookie,2,Digital Wallet,Takeaway,2016-09-25
0971915518938,Yogurt,3,Digital Wallet,Takeaway,2016-02-08
1537584252291,Cookie,2,Credit Card,Takeaway,2016-04-13
3278105267131,Coffee,2,Cash,Takeaway,2016-04-23
8556529337841,Juice,1,Digital Wallet,Takeaway,2016-05-01
7642364083591,Milk,2,Credit Card,In-store,2016-02-12
8619039531656,Cake,1,Cash,Takeaway,2016-10-23
6281608828263,Yogurt,1,Cash,Takeaway,2016-09-17
6972337478675,Milk,2,Cash,Takeaway,2016-07-24
7225719275584,Sandwich,3,Credit Card,In-store,2016-07-27
1205528213492,Ice Cream,2,Cash,Takeaway,2016-09-18
4680865525427,Milk,1,Credit Card,In-store,2016-02-20
1714855323007,Milk,1,Digital Wallet,In-store,2016-11-30
1778767788972,Milk,1,Cash,In-store,2016-10-09
1964916471783,Water,2,Cash,In-store,2016-01-30
4812454246578,Milk,1,Cash,Takeaway,2016-01-06
9721348614650,Salad,1,Credit Card,In-store,2016-02-11
7901462654301,Milk,3,Digital Wallet,In-store,2016-12-11
8480938014164,Water,2,Cash,In-store,2016-11-15
3220450519861,Yogurt,2,Digital Wallet,In-store,2016-03-15
7011888917123,Smoothie,1,Cash,Takeaway,2016-12-17
0845661970107,Coffee,2,Cash,In-store,2016-06-18
1074013695293,Cookie,3,Credit Card,In-store,2016-06-18
2938630476729,Yogurt,3,Digital Wallet,In-store,2016-10-01
2271794007379,Milk,1,Digital Wallet,In-store,2016-02-18
4141339538560,Cookie,1,Cash,In-store,2016-11-16
4571495887538,Sandwich,3,Credit Card,In-store,2016-02-29
5539776451327,Milk,2,Cash,Takeaway,2016-03-24
2232196670523,Cake,3,Digital Wallet,In-store,2016-08-01
5400791618968,Tea,1,Digital Wallet,In-store,2016-04-27
5264895557123,Yogurt,2,Credit Card,Takeaway,2016-02-20
5301800532520,Soda,3,Digital Wallet,Takeaway,2016-05-11
8768348245195,Water,3,Digital Wallet,In-store,2016-09-23
0386634594024,Cake,1,Digital Wallet,In-store,2016-03-02
2057708269633,Sandwich,2,Cash,In-store,2016-02-22
4716830942613,Yogurt,2,Cash,In-store,2016-07-12
9947032044347,Soda,1,Credit Card,In-store,2016-08-02
3223525701635,Cookie,1,Digital Wallet,Takeaway,2016-03-04
7162880205203,Water,1,Credit Card,In-store,2016-03-05
3297453460230,Coffee,3,Credit Card,In-store,2016-10-05
3916081123569,Water,1,Cash,Takeaway,2016-06-22
7466729952724,Ice Cream,3,Cash,Takeaway,2016-04-12
0482229353592,Ice Cream,2,Cash,Takeaway,2016-12-03
8969170026918,Salad,2,Digital Wallet,In-store,2016-11-18
2419244473330,Milk,2,Credit Card,Takeaway,2016-11-01
5997683858910,Soda,3,Cash,Takeaway,2016-09-25
2328383214912,Cake,1,Cash,Takeaway,2016-11-21
1521353294773,Cookie,1,Digital Wallet,In-store,2016-07-03
6779885607713,Water,1,Cash,Takeaway,2016-03-16
1552141870732,Water,1,Cash,Takeaway,2016-04-13
3489443134393,Smoothie,2,Cash,In-store,2016-08-29
1072699385712,Milk,3,Digital Wallet,Takeaway,2016-11-25
3318521572775,Yogurt,1,Digital Wallet,In-store,2016-04-06
6195881440169,Coffee,3,Digital Wallet,In-store,2016-10-22
2256317721550,Milk,3,Cash,In-store,2016-07-20
5580487480526,Water,3,Credit Card,In-store,2016-12-17
5218873733207,Cake,2,Cash,In-store,2016-03-16
3659081164612,Cookie,3,Credit Card,In-store,2016-08-15
5544030171187,Tea,1,Cash,Takeaway,2016-10-07
9884844469947,Cookie,2,Cash,Takeaway,2016-03-19
4748389950818,Yogurt,3,Credit Card,In-store,2016-02-06
9181010335809,Milk,2,Credit Card,Takeaway,2016-08-12
7083349359865,Tea,1,Cash,In-store,2016-09-13
9220039549429,Yogurt,3,Credit Card,In-store,2016-08-08
1736601109345,Yogurt,1,Digital Wallet,In-store,2016-08-06
7842063364070,Yogurt,3,Digital Wallet,In-store,2016-02-03
8665686047811,Salad,3,Digital Wallet,Takeaway,2016-07-07
3992050750288,Water,1,Credit Card,In-store,2016-11-12
9958435729649,Water,3,Credit Card,In-store,2016-02-03
3987906819820,Milk,3,Cash,In-store,2016-09-08
5431193728726,Tea,2,Credit Card,Takeaway,2016-07-24
3677862353352,Tea,2,Credit Card,Takeaway,2016-07-16
0411456168785,Water,2,Digital Wallet,In-store,2016-12-07
0625557023960,Tea,3,Cash,Takeaway,2016-03-21
2921395198999,Water,2,Credit Card,In-store,2016-08-13
8056273872754,Cake,1,Cash,In-store,2016-05-21
2301677398802,Yogurt,1,Cash,In-store,2016-11-04
1767171502984,Yogurt,2,Digital Wallet,Takeaway,2016-10-23
3785883517100,Milk,2,Cash,Takeaway,2016-12-28
6815749176053,Sandwich,3,Cash,In-store,2016-09-15
6161776049519,Cake,3,Credit Card,In-store,2016-08-25
1129991405300,Milk,2,Cash,Takeaway,2017-02-11
8524384536877,Sandwich,1,Credit Card,In-store,2017-09-03
3080669198437,Cookie,2,Cash,In-store,2017-12-14
3014786183373,Sandwich,2,Digital Wallet,Takeaway,2017-09-16
7138985768660,Cake,2,Digital Wallet,Takeaway,2017-07-04
9736609737795,Water,1,Credit Card,Takeaway,2017-01-21
7373654836534,Soda,2,Cash,Takeaway,2017-04-07
6796681122769,Salad,2,Credit Card,In-store,2017-01-16
3847059145538,Yogurt,2,Cash,In-store,2017-07-24
3146286579391,Yogurt,3,Cash,Takeaway,2017-09-07
8140081531856,Milk,2,Credit Card,Takeaway,2017-12-10
9851957164595,Tea,1,Digital Wallet,Takeaway,2017-03-27
4880513250286,Yogurt,3,Digital Wallet,In-store,2017-09-16
6052518382837,Yogurt,3,Digital Wallet,In-store,2017-11-01
7665037521916,Sandwich,2,Digital Wallet,Takeaway,2017-02-01
4884960437450,Soda,1,Cash,In-store,2017-12-11
8658192531660,Yogurt,2,Digital Wallet,In-store,2017-06-03
6724136253980,Water,2,Credit Card,Takeaway,2017-06-30
9793103746821,Water,3,Credit Card,Takeaway,2017-06-04
7057158610172,Water,2,Cash,Takeaway,2017-06-08
4715796477474,Cookie,1,Cash,In-store,2017-05-13
6130828707240,Tea,3,Credit Card,In-store,2017-09-06
1659643519548,Yogurt,2,Credit Card,In-store,2017-04-21
2054308566735,Water,2,Digital Wallet,In-store,2017-06-17
3349110798528,Tea,1,Digital Wallet,Takeaway,2017-09-03
2804539944860,Soda,1,Cash,Takeaway,2017-03-29
7997357780897,Sandwich,2,Cash,In-store,2017-03-21
1991087112399,Milk,1,Digital Wallet,In-store,2017-08-24
8900544274238,Cake,1,Digital Wallet,In-store,2017-05-22
3878684452241,Juice,2,Credit Card,In-store,2017-03-18
4912367026486,Tea,3,Cash,In-store,2017-10-19
8445563107834,Juice,2,Digital Wallet,Takeaway,2017-10-01
5955273950369,Ice Cream,1,Digital Wallet,In-store,2017-08-28
5429120509838,Cookie,1,Digital Wallet,In-store,2017-08-02
2706788578301,Juice,1,Credit Card,Takeaway,2017-10-13
7953467385100,Coffee,2,Digital Wallet,In-store,2017-09-03
1030136174404,Soda,2,Digital Wallet,In-store,2017-09-03
0989892099234,Milk,3,Credit Card,In-store,2017-05-18
3815654408730,Cookie,1,Digital Wallet,Takeaway,2017-01-13
5314002806627,Yogurt,2,Digital Wallet,In-store,2017-11-16
5290628408264,Sandwich,2,Cash,Takeaway,2017-06-10
4940704161453,Sandwich,2,Cash,Takeaway,2017-05-20
7400801874832,Sandwich,1,Digital Wallet,Takeaway,2017-06-09
1529560798350,Sandwich,3,Credit Card,In-store,2017-07-01
3778023424000,Yogurt,1,Digital Wallet,Takeaway,2017-03-25
1555187340276,Coffee,3,Credit Card,In-store,2017-03-12
3719849938487,Water,1,Digital Wallet,Takeaway,2017-03-13
1926026113601,Juice,1,Digital Wallet,In-store,2017-01-30
3299985504468,Sandwich,3,Cash,Takeaway,2017-02-15
8485516794636,Ice Cream,2,Cash,Takeaway,2017-02-25
2529353581250,Cookie,2,Cash,Takeaway,2017-11-08
0415369977519,Water,2,Credit Card,Takeaway,2017-09-03
9678089617726,Milk,2,Credit Card,Takeaway,2017-12-03
4194297500803,Milk,3,Credit Card,In-store,2017-10-26
1876090772382,Ice Cream,3,Cash,In-store,2017-04-30
1338709092842,Coffee,3,Cash,In-store,2017-01-04
5221018782282,Sandwich,3,Cash,In-store,2017-08-18
2513879155248,Milk,2,Digital Wallet,In-store,2017-08-02
4936776039936,Ice Cream,1,Digital Wallet,In-store,2017-03-12
9810198285247,Smoothie,3,Credit Card,In-store,2017-12-11
6392106831928,Salad,2,Credit Card,Takeaway,2017-03-06
8504315539559,Yogurt,3,Credit Card,Takeaway,2017-03-17
9916970387625,Milk,1,Cash,In-store,2017-02-24
2694330538098,Yogurt,3,Cash,In-store,2017-10-19
6700057060579,Juice,1,Credit Card,In-store,2017-02-28
5692554135380,Ice Cream,3,Digital Wallet,Takeaway,2017-09-16
9599463429103,Water,2,Credit Card,Takeaway,2017-12-03
5128885554960,Tea,1,Credit Card,Takeaway,2017-06-05
3375771587560,Smoothie,3,Cash,In-store,2017-11-04
0549340818857,Milk,3,Cash,Takeaway,2017-03-25
5292017183202,Milk,3,Credit Card,In-store,2017-03-02
8357481629865,Cake,1,Digital Wallet,In-store,2017-02-28
2363228515915,Salad,1,Digital Wallet,In-store,2017-03-02
9044355123930,Water,2,Digital Wallet,In-store,2017-08-12
9082460469918,Milk,2,Credit Card,Takeaway,2017-11-11
7602578291762,Smoothie,1,Cash,Takeaway,2017-04-03
6298080927704,Salad,1,Digital Wallet,Takeaway,2017-06-28
8611146919068,Soda,2,Digital Wallet,In-store,2017-08-16
4864625047705,Cookie,3,Cash,Takeaway,2017-03-19
5064822051393,Sandwich,3,Cash,In-store,2017-03-30
4482813175131,Milk,2,Digital Wallet,In-store,2017-11-29
8472059996351,Water,2,Cash,Takeaway,2017-03-07
7452550135108,Water,3,Digital Wallet,In-store,2017-02-15
5317828911957,Salad,3,Digital Wallet,In-store,2017-08-13
0592715138036,Smoothie,1,Cash,In-store,2017-09-12
5175008890603,Ice Cream,1,Cash,Takeaway,2017-12-03
6684639734303,Coffee,3,Cash,Takeaway,2017-09-09
0949450615047,Milk,1,Digital Wallet,Takeaway,2017-04-13
0713105485398,Yogurt,3,Credit Card,Takeaway,2017-08-25
8893543507981,Yogurt,2,Digital Wallet,Takeaway,2017-11-03
6745756339090,Sandwich,3,Digital Wallet,Takeaway,2017-10-27
7741318255005,Water,1,Credit Card,In-store,2017-04-14
8401505982419,Smoothie,1,Credit Card,Takeaway,2017-12-22
2760739430070,Salad,1,Cash,In-store,2017-02-21
1860739562670,Water,1,Credit Card,Takeaway,2017-03-06
7234013713098,Milk,1,Cash,Takeaway,2017-12-01
3835482504893,Cake,3,Digital Wallet,In-store,2017-01-19
5333057735362,Smoothie,3,Credit Card,Takeaway,2017-07-06
6812520391797,Sandwich,2,Cash,Takeaway,2017-03-13
6266532686752,Cake,3,Cash,In-store,2017-10-04
8308167296314,Coffee,2,Credit Card,In-store,2018-05-05
8622828768225,Sandwich,3,Credit Card,In-store,2018-06-23
2128733623087,Tea,3,Credit Card,In-store,2018-12-21
2274912134506,Coffee,2,Credit Card,In-store,2018-08-23
4171048643682,Cookie,1,Credit Card,Takeaway,2018-10-23
4766007170370,Sandwich,2,Digital Wallet,Takeaway,2018-02-24
9397549868033,Cookie,3,Credit Card,Takeaway,2018-11-29
0296047758626,Sandwich,2,Digital Wallet,In-store,2018-11-11
2158372218870,Smoothie,2,Credit Card,In-store,2018-12-24
1636101824673,Ice Cream,3,Digital Wallet,Takeaway,2018-09-04
6625445688602,Sandwich,1,Credit Card,Takeaway,2018-09-26
9481290841336,Cookie,2,Credit Card,In-store,2018-05-13
9032163355834,Water,1,Cash,Takeaway,2018-09-25
1882951902676,Juice,2,Cash,Takeaway,2018-01-03
2503719281152,Water,1,Digital Wallet,In-store,2018-09-13
3179720633137,Coffee,2,Digital Wallet,In-store,2018-09-25
0977414356156,Sandwich,3,Credit Card,In-store,2018-08-10
7390418837224,Smoothie,1,Credit Card,In-store,2018-10-10
4513361734829,Water,2,Digital Wallet,Takeaway,2018-12-01
9879426511275,Tea,1,Credit Card,Takeaway,2018-12-21
0094365334825,Sandwich,3,Digital Wallet,In-store,2018-10-08
1321663412078,Soda,1,Cash,In-store,2018-06-08
0541514469834,Coffee,1,Cash,In-store,2018-11-29
0339933625548,Soda,2,Digital Wallet,Takeaway,2018-03-27
2945141293493,Water,3,Credit Card,In-store,2018-12-08
1382939290233,Smoothie,1,Digital Wallet,In-store,2018-12-26
3265394401476,Sandwich,2,Credit Card,In-store,2018-09-14
6533536234792,Coffee,2,Cash,Takeaway,2018-03-15
0087319725060,Yogurt,1,Digital Wallet,Takeaway,2018-11-17
4491805495478,Soda,1,Digital Wallet,Takeaway,2018-10-18
2504459768002,Juice,1,Digital Wallet,In-store,2018-06-25
4324867257145,Cookie,3,Digital Wallet,In-store,2018-12-19
8035182344095,Soda,2,Cash,Takeaway,2018-12-28
9841167301316,Cake,2,Cash,Takeaway,2018-02-14
9638397659443,Cookie,3,Digital Wallet,In-store,2018-01-13
3449909251095,Salad,2,Digital Wallet,Takeaway,2018-04-11
3833313494290,Cookie,3,Cash,In-store,2018-09-23
5291510709766,Cookie,1,Digital Wallet,In-store,2018-01-06
9715868259675,Salad,1,Cash,Takeaway,2018-11-21
0697965509978,Yogurt,3,Cash,Takeaway,2018-12-28
4508620141913,Yogurt,2,Credit Card,In-store,2018-11-09
8424565291147,Ice Cream,3,Credit Card,Takeaway,2018-10-03
9044225762085,Water,3,Digital Wallet,Takeaway,2018-08-11
3768840815426,Yogurt,3,Cash,Takeaway,2018-10-16
1939541727482,Salad,3,Credit Card,In-store,2018-07-10
0378251395276,Coffee,1,Cash,Takeaway,2018-06-05
9024766863205,Ice Cream,3,Digital Wallet,In-store,2018-01-16
6332273577281,Ice Cream,3,Credit Card,In-store,2018-09-27
3396670770501,Cookie,3,Digital Wallet,In-store,2018-03-06
3552409585819,Salad,1,Digital Wallet,In-store,2018-04-25
3725159161668,Smoothie,1,Cash,Takeaway,2018-10-05
5422353944308,Smoothie,3,Digital Wallet,In-store,2018-04-25
3302626936570,Tea,3,Credit Card,In-store,2018-10-15
4962529897942,Tea,3,Cash,In-store,2018-11-07
7404761941849,Juice,1,Cash,Takeaway,2018-02-12
3216637127875,Juice,1,Cash,In-store,2018-06-28
2674413198586,Ice Cream,1,Cash,In-store,2018-08-13
5139594997900,Milk,3,Digital Wallet,In-store,2018-07-17
1102794864246,Salad,3,Digital Wallet,In-store,2018-12-19
3618093069087,Cake,1,Credit Card,Takeaway,2018-09-28
0144538305548,Cake,3,Credit Card,In-store,2018-08-05
6592307430009,Cake,3,Credit Card,In-store,2018-02-12
9282742273442,Smoothie,1,Digital Wallet,Takeaway,2018-02-10
1813080644144,Cake,2,Credit Card,Takeaway,2018-01-24
6542890731342,Salad,2,Credit Card,In-store,2018-05-23
6939200973828,Tea,2,Digital Wallet,Takeaway,2018-08-25
0591736381230,Soda,1,Cash,In-store,2018-06-15
2972863625431,Milk,2,Credit Card,Takeaway,2018-06-15
9542013922449,Salad,2,Digital Wallet,Takeaway,2018-08-24
2635330720144,Coffee,1,Digital Wallet,In-store,2018-10-16
1663533698725,Tea,3,Digital Wallet,In-store,2018-03-09
9608571624734,Ice Cream,1,Credit Card,Takeaway,2018-02-04
8841938486090,Cake,1,Credit Card,In-store,2018-09-26
2295877044792,Yogurt,1,Credit Card,In-store,2018-10-24
3248577250900,Smoothie,3,Digital Wallet,In-store,2018-05-08
0317288353767,Sandwich,3,Credit Card,Takeaway,2018-07-22
1160250831805,Coffee,1,Cash,In-store,2018-01-23
0384136875627,Yogurt,3,Credit Card,In-store,2018-11-14
1289557899018,Tea,1,Credit Card,Takeaway,2018-01-23
7001249903803,Water,3,Credit Card,Takeaway,2018-03-27
1813608779617,Cake,2,Credit Card,In-store,2018-03-04
5097800909317,Smoothie,2,Cash,Takeaway,2018-03-10
5917212673432,Cookie,3,Credit Card,Takeaway,2018-09-11
2159996674141,Cookie,1,Digital Wallet,Takeaway,2018-04-11
4936280932815,Cookie,1,Credit Card,In-store,2018-02-20
9762758085135,Salad,1,Cash,Takeaway,2018-01-13
4255658511897,Cake,1,Digital Wallet,Takeaway,2018-12-02
5558739047179,Sandwich,1,Credit Card,Takeaway,2018-12-17
5214538164119,Salad,1,Digital Wallet,In-store,2018-09-23
9727896674832,Cake,1,Credit Card,In-store,2018-06-21
2083441411213,Milk,2,Digital Wallet,Takeaway,2018-07-23
6806702221477,Salad,2,Credit Card,Takeaway,2018-07-24
7523002274734,Smoothie,2,Digital Wallet,Takeaway,2018-08-18
2478880171390,Soda,2,Digital Wallet,Takeaway,2018-06-08
4017259392196,Salad,1,Digital Wallet,Takeaway,2018-11-29
5199761625548,Yogurt,2,Digital Wallet,Takeaway,2018-05-07
3062530145955,Cake,3,Credit Card,Takeaway,2018-04-09
1287331167070,Cake,2,Credit Card,Takeaway,2018-05-15
6684344097175,Soda,2,Credit Card,Takeaway,2018-02-05
8224876289846,Coffee,3,Credit Card,Takeaway,2018-07-06
7319194518356,Coffee,3,Credit Card,Takeaway,2019-05-26
7598618893594,Yogurt,2,Digital Wallet,Takeaway,2019-07-08
5374222301845,Smoothie,2,Credit Card,Takeaway,2019-12-07
9656967712558,Soda,2,Credit Card,In-store,2019-07-04
9127241037525,Smoothie,2,Credit Card,Takeaway,2019-01-05
8010212236434,Salad,2,Cash,In-store,2019-10-28
5781767459519,Tea,2,Digital Wallet,In-store,2019-03-02
6634117627573,Cake,1,Cash,Takeaway,2019-12-28
4400509673020,Tea,2,Digital Wallet,In-store,2019-06-23
0035457164982,Sandwich,1,Cash,Takeaway,2019-10-15
1967448394780,Cookie,2,Cash,Takeaway,2019-07-09
1160981875420,Salad,2,Digital Wallet,Takeaway,2019-07-18
2231083762778,Smoothie,2,Cash,Takeaway,2019-05-23
6513647585730,Ice Cream,3,Credit Card,In-store,2019-02-19
6963604636829,Juice,2,Credit Card,In-store,2019-04-14
4641741016569,Juice,1,Digital Wallet,Takeaway,2019-10-05
2700717202480,Cookie,2,Cash,Takeaway,2019-01-15
2903992901530,Salad,2,Digital Wallet,Takeaway,2019-09-20
1017862461145,Yogurt,2,Cash,Takeaway,2019-08-26
5161679477090,Milk,1,Digital Wallet,Takeaway,2019-10-04
8732092630101,Sandwich,3,Credit Card,In-store,2019-11-20
4650489366850,Sandwich,3,Credit Card,Takeaway,2019-10-03
5981353110514,Juice,3,Digital Wallet,In-store,2019-05-29
6677185395982,Yogurt,2,Credit Card,In-store,2019-01-24
0916175745694,Salad,1,Cash,Takeaway,2019-03-27
8400225577967,Smoothie,1,Credit Card,In-store,2019-01-17
0086038093283,Smoothie,2,Cash,In-store,2019-12-23
9905955293068,Water,2,Credit Card,Takeaway,2019-02-06
0642877399452,Milk,3,Cash,Takeaway,2019-09-22
0746942400088,Tea,1,Digital Wallet,Takeaway,2019-07-27
3536622438985,Salad,2,Credit Card,In-store,2019-01-25
4239376320931,Smoothie,3,Cash,In-store,2019-05-02
1662009979917,Ice Cream,3,Digital Wallet,In-store,2019-01-08
5500508715697,Soda,1,Digital Wallet,Takeaway,2019-04-05
1769571477442,Tea,2,Credit Card,Takeaway,2019-09-28
5089095328676,Smoothie,3,Cash,Takeaway,2019-03-17
6643067278841,Cake,3,Digital Wallet,Takeaway,2019-08-03
5315843724675,Milk,2,Cash,Takeaway,2019-04-26
5137598526379,Milk,2,Cash,In-store,2019-06-14
5052920934397,Milk,2,Credit Card,Takeaway,2019-02-05
1141058677826,Tea,1,Cash,Takeaway,2019-02-05
4093525384003,Salad,2,Cash,Takeaway,2019-08-16
6223573077826,Tea,1,Credit Card,In-store,2019-08-14
8164664868290,Coffee,2,Digital Wallet,In-store,2019-07-12
6444227873285,Soda,2,Credit Card,Takeaway,2019-07-11
4370772617833,Water,1,Cash,Takeaway,2019-12-18
9933385176309,Juice,3,Digital Wallet,In-store,2019-04-12
6336341761336,Soda,1,Credit Card,In-store,2019-09-11
5602284683273,Milk,3,Digital Wallet,Takeaway,2019-04-22
0385602223126,Soda,1,Cash,In-store,2019-09-18
8656585266731,Cookie,1,Cash,Takeaway,2019-10-21
0339552293265,Cookie,1,Credit Card,Takeaway,2019-01-27
8901879741358,Cake,1,Cash,In-store,2019-09-12
