Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9782551366385,Cake,1,0.98,0.98,Credit Card,In-store,ERROR
0699553207587,ERROR,2,3.65,7.3,Cash,In-store,2015-05-12
1619354797857,Soda,2,5.85,ERROR,Credit Card,Takeaway,2015-06-13
7636767671691,Salad,3,4.41,13.23,,UNKNOWN,2015-11-20
0774259534783,Coffee,2,2.12,4.24,Digital Wallet,In-store,nan
6071214712892,Sandwich,3,3.65,UNKNOWN,Credit Card,Takeaway,2015-05-01
4803232124584,Ice Cream,2,2.71,UNKNOWN,Credit Card,Takeaway,2015-09-18
9451893221811,ERROR,2,1.85,3.7,Credit Card,In-store,2015-04-06
3117481279638,,2,2.94,5.88,Cash,In-store,2015-05-11
5166743712398,Sandwich,1,3.65,3.65,Credit Card,In-store,2015-12-26
6552674086728,Ice Cream,2,2.71,5.42,Cash,In-store,UNKNOWN
8049207880253,Ice Cream,1,2.71,2.71,Digital Wallet,In-store,2015-07-09
8615395864148,Water,3,1.0,3.0,Digital Wallet,ERROR,
7876314549893,Yogurt,3,2.5,7.5,Cash,nan,2015-06-23
0461627864381,Cake,2,nan,5.88,Cash,In-store,2015-11-11
5874503109080,Soda,2,1.95,3.9,Credit Card,Takeaway,2015-03-07
1663229378122,Smoothie,1,3.96,3.96,Credit Card,In-store,2015-02-15
6441755813172,Sandwich,2,ERROR,7.3,Digital Wallet,In-store,2015-01-15
5861124878495,Ice Cream,1,0.9033333333333333,0.9,Credit Card,Takeaway,ERROR
1915021558616,Cookie,ERROR,1.03,2.06,Digital Wallet,In-store,2015-10-10
6964931619929,Soda,2,1.95,3.9,Digital Wallet,Takeaway,2015-06-26
5090170354152,Juice,3,2.9,8.7,Digital Wallet,Takeaway,2015-06-20
6550780357930,Smoothie,1,3.96,3.96,Digital Wallet,In-store,2015-01-16
6412496948614,Ice Cream,UNKNOWN,2.71,5.42,Cash,ERROR,2015-07-29
1336268275430,Ice Cream,2,2.71,5.42,Cash,Takeaway,2015-08-16
0821185537378,Tea,2,1.37,2.74,Digital Wallet,In-store,2015-11-23
9470489701667,Juice,2,2.9,5.8,Cash,In-store,2015-07-14
3190340645140,Ice Cream,3,2.71,8.13,Digital Wallet,In-store,ERROR
7883179419063,ERROR,3,1.37,4.11,Credit Card,In-store,2015-03-30
5770398576900,Sandwich,1,3.65,3.65,Digital Wallet,Takeaway,2015-12-16
8209308021867,Soda,1,1.95,1.95,Credit Card,In-store,2015-04-04
2275575593754,Salad,2,4.41,8.82,Credit Card,Takeaway,2015-04-15
1050911247734,Tea,3,1.37,4.11,Credit Card,In-store,2015-02-28
3189266674082,Milk,1,1.85,1.85,Digital Wallet,Takeaway,nan
0452184792712,Tea,3,1.37,4.11,Cash,In-store,2015-12-29
9581823823508,Tea,1,1.37,1.37,Digital Wallet,Takeaway,2015-04-22
6254805862651,Juice,3,2.9,8.7,Cash,In-store,2015-08-16
7642154142354,Salad,3,4.41,13.23,Digital Wallet,Takeaway,2015-01-03
9279934034431,Juice,1,2.9,2.9,Cash,Takeaway,2015-08-27
9033726865395,Cookie,3,1.03,3.09,Digital Wallet,Takeaway,2015-10-29
6409214358626,Salad,2,4.41,8.82,Cash,Takeaway,2015-05-30
2665575351063,Ice Cream,3,2.71,8.13,Credit Card,Takeaway,2015-03-27
7582651896148,Cake,3,2.94,8.82,Credit Card,In-store,2015-06-07
7434341443241,nan,1,UNKNOWN,3.96,Cash,Takeaway,2015-02-22
0982705821350,Soda,1,1.95,1.95,Credit Card,In-store,2015-09-14
1541217111442,Milk,3,1.85,5.55,Credit Card,Takeaway,2015-03-08
9899228134878,Coffee,1,2.12,2.12,Cash,Takeaway,2015-05-28
0284516732000,Smoothie,2,nan,7.92,Credit Card,In-store,2015-09-27
9327141435456,Water,2,1.0,2.0,Credit Card,In-store,2015-01-04
1561006410297,Smoothie,1,3.96,3.96,Credit Card,Takeaway,2015-04-08
4545368709050,UNKNOWN,1,2.71,2.71,Credit Card,Takeaway,UNKNOWN
1227301832768,Soda,1,1.95,1.95,Digital Wallet,ERROR,2015-10-23
5314871322969,Yogurt,2,UNKNOWN,5.0,Cash,In-store,2015-11-05
7242269123004,Juice,3,2.9,8.7,Digital Wallet,In-store,2015-06-01
8671453035158,Cake,2,2.94,ERROR,Credit Card,In-store,2015-06-28
5002285399034,Salad,2,4.41,ERROR,Cash,Takeaway,UNKNOWN
6969955810758,Tea,2,1.37,2.74,Cash,In-store,2015-06-07
5471720906388,Water,2,3.0,6.0,Cash,In-store,2015-04-29
2774509653880,Juice,2,2.9,5.8,Cash,In-store,2015-02-21
1254916515533,ERROR,2,1.03,2.06,Credit Card,Takeaway,nan
0623393473185,Tea,3,1.37,4.11,Cash,ERROR,2015-10-12
2884083483022,Water,3,1.0,3.0,Credit Card,Takeaway,2015-10-20
2623224899571,Milk,nan,1.85,UNKNOWN,Digital Wallet,Takeaway,2015-01-04
1384831355393,Ice Cream,,8.129999999999999,24.39,Cash,Takeaway,ERROR
4716979927670,Water,2,1.0,2.0,Credit Card,In-store,2015-11-10
5016174100328,Tea,ERROR,1.37,4.11,Cash,,2015-04-01
3904706667536,Coffee,,2.12,4.24,Cash,In-store,2015-04-09
3396622217511,Cookie,3,nan,3.09,Digital Wallet,,2015-06-24
5819374233120,ERROR,1,2.5,2.5,Cash,Takeaway,2015-10-16
7335739623262,nan,1,2.71,2.71,Cash,Takeaway,2015-08-18
1426299719147,Milk,1,1.85,1.85,Credit Card,Takeaway,2015-12-16
9013220374289,Juice,2,2.9,nan,Cash,In-store,2015-07-03
0694576142334,Smoothie,,ERROR,11.88,Cash,In-store,2015-05-23
2131208736656,Soda,1,1.95,1.95,Credit Card,In-store,2015-04-07
5052314687748,Cookie,3,1.03,3.09,nan,In-store,2015-05-27
4280008575342,nan,2,1.95,,Credit Card,Takeaway,nan
9938871345634,Coffee,1,2.12,2.12,Digital Wallet,In-store,2015-04-13
6017656364138,Milk,2,1.85,3.7,Digital Wallet,In-store,2015-05-30
7117174567918,UNKNOWN,3,1.85,5.55,Cash,Takeaway,
6839087040333,Smoothie,1,3.96,UNKNOWN,Credit Card,In-store,2015-06-27
9096780071980,Salad,1,4.41,4.41,Credit Card,Takeaway,2015-06-26
2778941314491,Salad,1,4.41,4.41,Digital Wallet,In-store,2015-02-09
7434705601041,Water,3,1.0,3.0,Credit Card,Takeaway,2015-09-03
3042691746765,Juice,3,,8.7,Digital Wallet,In-store,
9424815889345,UNKNOWN,1,nan,1.0,Cash,In-store,2015-09-02
4012016807470,Milk,1,1.85,1.85,Digital Wallet,Takeaway,UNKNOWN
6935677528523,Sandwich,1,3.65,3.65,Cash,Takeaway,2015-12-11
1911130478388,,1,1.95,nan,Cash,Takeaway,2015-10-21
5443543343039,Cookie,2,1.03,ERROR,Cash,Takeaway,2015-03-15
4693326504824,Tea,3,1.37,4.11,,Takeaway,2015-07-28
8217684686808,Cake,1,2.94,2.94,Cash,Takeaway,ERROR
8229505438695,Juice,2,2.9,,Credit Card,In-store,UNKNOWN
4576217395612,Coffee,2,2.12,4.24,Credit Card,ERROR,2015-04-21
5604125308864,Water,1,1.0,1.0,Cash,UNKNOWN,2015-03-14
1902292102235,Yogurt,1,2.5,,Cash,Takeaway,2015-03-06
2312089096385,Sandwich,3,3.65,10.95,Cash,Takeaway,2015-12-24
9225606378051,Soda,2,1.95,3.9,nan,In-store,2015-07-12
5197934005432,Coffee,nan,2.12,4.24,Digital Wallet,Takeaway,ERROR
7092244552493,Soda,1,1.95,1.95,Credit Card,ERROR,2015-11-06
0859197433593,Water,2,1.0,2.0,Digital Wallet,In-store,UNKNOWN
5817675379585,Tea,3,1.37,,Digital Wallet,In-store,2015-08-30
1370760605500,Cake,2,UNKNOWN,5.88,Credit Card,In-store,2015-10-15
0224435986979,Water,1,1.0,,Cash,Takeaway,2015-09-25
5293575904995,Water,2,1.0,nan,Digital Wallet,nan,2015-02-27
9579326524787,Sandwich,2,3.65,7.3,Digital Wallet,In-store,2015-02-26
8834699565210,Smoothie,3,3.96,11.88,Digital Wallet,ERROR,2015-07-04
1428046734847,Water,2,1.0,2.0,Credit Card,In-store,2015-10-28
8428501758756,Coffee,1,0.7066666666666667,0.71,Cash,Takeaway,2015-09-19
4728068967504,Sandwich,3,3.65,10.95,Credit Card,In-store,2015-08-28
6600163805791,Juice,1,2.9,2.9,Digital Wallet,Takeaway,2015-06-19
5018098402250,Cookie,3,1.03,3.09,Credit Card,In-store,2015-09-11
8972837003740,Smoothie,3,3.96,11.88,Cash,Takeaway,2015-03-21
2375907454583,Cake,3,nan,2.94,Credit Card,In-store,2015-04-06
4052657526835,Tea,2,1.37,2.74,Digital Wallet,Takeaway,2015-07-22
9884971632696,Milk,1,1.85,1.85,Digital Wallet,ERROR,2015-05-13
6304670380511,Cookie,2,1.03,2.06,Cash,Takeaway,UNKNOWN
2783250720505,Sandwich,3,3.65,10.95,Cash,Takeaway,2015-02-28
2430774939219,Coffee,1,2.12,,Digital Wallet,Takeaway,2015-11-04
0049380207982,Sandwich,1,3.65,3.65,Credit Card,Takeaway,2015-12-30
9450415462602,Sandwich,3,3.65,10.95,Credit Card,In-store,2015-12-21
6437851929329,UNKNOWN,3,2.71,8.13,,In-store,
7013473793266,Smoothie,2,ERROR,7.92,Credit Card,Takeaway,2015-08-29
5900291972220,Juice,2,2.9,5.8,Cash,In-store,2015-02-25
5532252913371,Milk,1,1.85,1.85,Credit Card,In-store,2015-04-07
9451922635589,Juice,1,2.9,2.9,Cash,Takeaway,2015-02-14
1839450609131,Water,3,0.3333333333333333,1.0,Digital Wallet,Takeaway,2015-01-28
4390348331864,Soda,2,1.95,3.9,Digital Wallet,In-store,2015-07-03
9761413801523,Sandwich,3,3.65,10.95,Digital Wallet,In-store,2015-08-18
2212716927108,nan,2,1.37,2.74,Cash,Takeaway,2015-02-11
7522094069815,Juice,2,UNKNOWN,5.8,Digital Wallet,Takeaway,2015-09-17
2072756194775,Cake,2,2.94,5.88,Cash,,2015-10-24
2092303901908,Milk,ERROR,1.85,1.85,Credit Card,In-store,2015-11-24
1014608176547,UNKNOWN,1,2.12,2.12,ERROR,In-store,2015-05-05
4403422402364,Cake,3,,UNKNOWN,Digital Wallet,In-store,2015-06-17
6147125886608,Tea,2,1.37,2.74,Cash,In-store,2015-05-17
