Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2569678787012,ERROR,1,1.0,1.0,UNKNOWN,In-store,2015-11-26
1240094846484,Smoothie,1,3.95,3.95,Credit Card,Takeaway,2015-03-15
7178174161704,Sandwich,3,4.27,12.81,Credit Card,In-store,2015-06-25
5572114248562,Sandwich,2,4.27,8.54,UNKNOWN,In-store,2015-10-31
4977310749782,Yogurt,3,2.56,7.68,Digital Wallet,Takeaway,2015-07-15
9487713855010,Cake,1,3.01,3.01,Digital Wallet,In-store,2015-03-31
5886069050256,Soda,1,1.97,UNKNOWN,Digital Wallet,In-store,2015-07-16
6205858762658,Milk,3,1.93,5.79,Digital Wallet,In-store,2015-05-07
7150906970501,Coffee,3,1.91,5.73,Digital Wallet,In-store,
6510238168303,Yogurt,1,2.56,2.56,Cash,In-store,2015-07-07
2725252374522,,3,4.16,12.48,Cash,,2015-12-06
4843826598889,Juice,2,3.04,6.08,nan,In-store,2015-02-26
8697492088009,nan,1,3.95,3.95,Credit Card,Takeaway,2015-07-20
2510922428663,Soda,3,1.97,5.91,Credit Card,In-store,2015-10-08
6686872857023,Tea,3,,3.72,Digital Wallet,Takeaway,2015-03-15
3200036136897,,3,3.04,9.12,Credit Card,In-store,2015-04-03
8678377700278,ERROR,3,3.07,9.21,Digital Wallet,Takeaway,2015-01-05
2358937429257,nan,2,1.24,2.48,Cash,Takeaway,2015-12-17
5094566276240,Soda,2,1.97,3.94,Cash,,2015-02-10
7210243883428,Cake,2,3.01,6.02,Cash,In-store,2015-05-29
0891302595048,UNKNOWN,3,2.56,7.68,,Takeaway,2015-05-31
1982404426695,Water,3,nan,3.0,,UNKNOWN,2015-02-03
4291137631380,Sandwich,2,4.27,nan,Digital Wallet,Takeaway,2015-09-14
7066088056219,Cookie,1,1.0,1.0,Cash,In-store,2015-02-24
4462378351959,Sandwich,2,4.27,8.54,Digital Wallet,Takeaway,2015-10-26
2921790343246,Sandwich,2,4.27,8.54,Cash,In-store,2015-12-26
7574879620889,Milk,3,1.93,5.79,Credit Card,In-store,2015-12-01
4005091657740,Cake,1,3.01,UNKNOWN,Digital Wallet,In-store,2015-11-08
9649167894629,Juice,3,ERROR,9.12,Cash,In-store,2015-07-16
0387971422278,Smoothie,2,3.95,7.9,Cash,In-store,2015-09-28
3781327627497,Juice,ERROR,3.04,9.12,,In-store,2015-12-22
4694132817337,Salad,1,4.16,4.16,Credit Card,Takeaway,ERROR
0314701445405,Coffee,1,1.91,1.91,Credit Card,In-store,2015-12-16
0275498232749,Cake,3,3.01,9.03,Credit Card,Takeaway,2015-01-07
3587013807675,Cake,2,3.01,6.02,Digital Wallet,In-store,2015-03-11
6735833468607,Yogurt,3,ERROR,7.68,Credit Card,In-store,
4219124399532,Smoothie,3,11.850000000000001,35.55,,Takeaway,ERROR
3616237309372,Coffee,3,1.91,5.73,Digital Wallet,Takeaway,2015-04-20
3771824111407,Milk,1,1.93,1.93,Digital Wallet,In-store,2015-10-31
2090882874309,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-06-10
6561360285505,Salad,2,,8.32,Digital Wallet,Takeaway,nan
6528603137892,Water,1,1.0,1.0,Credit Card,Takeaway,2015-02-20
2497590032555,Yogurt,3,2.56,7.68,Cash,Takeaway,2015-03-18
3154950446771,,1,1.0,1.0,Credit Card,Takeaway,2015-10-16
8553235921135,Yogurt,2,2.56,5.12,Digital Wallet,Takeaway,2015-06-22
6027148518987,Juice,,UNKNOWN,9.12,Cash,In-store,2015-10-13
3914862004021,Yogurt,3,2.56,7.68,Digital Wallet,Takeaway,2015-03-29
4833273169213,nan,2,2.56,5.12,Cash,In-store,nan
6559105317437,Salad,1,4.16,,Digital Wallet,Takeaway,2015-02-25
3881011583686,Cake,nan,3.01,6.02,Digital Wallet,UNKNOWN,2015-02-17
4623167919457,Yogurt,2,2.56,5.12,Cash,Takeaway,2015-12-07
4865726855381,Milk,1,1.93,1.93,ERROR,In-store,2015-01-07
9353457481733,Smoothie,3,3.95,nan,Cash,Takeaway,2015-04-15
9187420260434,Cookie,,1.0,2.0,Cash,Takeaway,2015-12-09
6711921199912,Yogurt,3,2.56,ERROR,,In-store,2015-04-14
9583076351432,Milk,2,1.93,ERROR,Cash,Takeaway,2015-08-28
7727984424402,Juice,2,3.04,UNKNOWN,Cash,In-store,2015-02-05
7590546368717,Soda,2,1.97,,Credit Card,In-store,2015-09-13
4829775870429,Sandwich,2,4.27,8.54,Cash,In-store,2015-02-24
7710572862731,ERROR,3,1.24,3.72,Cash,In-store,2015-02-22
6011078388055,Soda,2,0.6566666666666666,1.31,Credit Card,In-store,2015-08-31
8274045749404,Water,1,1.0,1.0,Digital Wallet,In-store,UNKNOWN
