Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5530464188716,,1,2.77,2.77,Credit Card,nan,2015-07-30
9051358076590,Sandwich,1,3.74,3.74,Credit Card,In-store,2015-12-16
8492388306041,Soda,1,1.94,1.94,Digital Wallet,Takeaway,2015-01-20
7752022366727,Coffee,1,2.28,2.28,Cash,In-store,ERROR
7364838230859,Ice Cream,1,2.77,2.77,Credit Card,In-store,2015-11-04
9538248409152,Tea,ERROR,1.46,4.38,Credit Card,In-store,UNKNOWN
1852060933366,Soda,,1.94,5.82,Cash,In-store,2015-01-23
3310945140608,Yogurt,3,2.64,7.92,Digital Wallet,In-store,2015-02-04
1323372905940,Yogurt,1,2.64,2.64,Credit Card,In-store,2015-05-27
8541974316381,Smoothie,3,3.97,11.91,Digital Wallet,Takeaway,ERROR
6553017594443,Milk,nan,1.84,3.68,Digital Wallet,In-store,2015-11-29
4678229450225,Sandwich,1,3.74,3.74,Cash,nan,2015-12-30
1824035029558,Cookie,nan,1.32,2.64,Credit Card,In-store,2015-11-07
0972382918498,Tea,1,1.46,1.46,Cash,Takeaway,2015-11-19
4077119252879,Cake,1,2.86,2.86,Credit Card,UNKNOWN,2015-11-12
5831096143532,Cake,1,2.86,2.86,Digital Wallet,In-store,2015-07-22
3707725897270,,2,2.94,5.88,Credit Card,Takeaway,2015-10-31
2724610767693,,2,4.18,8.36,Cash,Takeaway,2015-05-26
1224799712534,nan,2,1.32,,Credit Card,In-store,2015-07-30
3526786740031,Cookie,3,1.32,,Cash,Takeaway,2015-11-15
4581534782175,nan,2,1.94,3.88,Cash,Takeaway,2015-05-05
7959653023429,Tea,nan,1.46,1.46,Digital Wallet,Takeaway,2015-12-02
8597268562620,Sandwich,1,11.22,11.22,Cash,Takeaway,2015-02-22
6175259949210,Juice,2,UNKNOWN,5.88,Credit Card,In-store,UNKNOWN
3913533911415,Tea,3,1.46,4.38,,In-store,2015-05-30
6650044848355,Water,2,1.16,2.32,Credit Card,In-store,UNKNOWN
8454234827438,Water,1,1.16,1.16,Credit Card,In-store,2015-03-13
3282475286869,Tea,2,1.46,2.92,Digital Wallet,Takeaway,UNKNOWN
1873313932981,Cookie,,1.32,3.96,Cash,Takeaway,2015-06-17
5210632143135,Sandwich,1,3.74,ERROR,Digital Wallet,In-store,2015-12-28
2741418920471,Soda,3,1.94,5.82,Digital Wallet,In-store,2015-08-24
2605232261755,Yogurt,2,2.64,5.28,Credit Card,Takeaway,2015-04-01
3476128973309,Yogurt,2,2.64,5.28,Cash,Takeaway,2015-06-12
1162463874778,Cake,nan,2.86,8.58,nan,Takeaway,2015-10-05
5734839037863,Water,,1.16,2.32,Cash,In-store,2015-11-02
5698154848972,Water,3,0.38666666666666666,1.16,Cash,In-store,2015-12-21
3993933917330,Sandwich,,3.74,7.48,Cash,Takeaway,2015-12-06
9841091710000,Milk,2,1.84,3.68,Credit Card,ERROR,2015-10-04
9475087680635,Cake,1,2.86,2.86,Digital Wallet,Takeaway,2015-08-13
4621143673300,Milk,,ERROR,3.68,Cash,Takeaway,2015-02-04
7334381065192,Smoothie,3,3.97,11.91,UNKNOWN,Takeaway,2015-01-20
1800225214911,nan,nan,1.84,3.68,Credit Card,In-store,nan
1118357116073,nan,3,1.46,4.38,Cash,In-store,2015-01-14
5831704809584,nan,3,3.96,11.88,,In-store,2015-12-22
7785063188713,Coffee,2,2.28,4.56,Cash,Takeaway,2015-05-13
8183742428744,Coffee,1,2.28,2.28,Digital Wallet,In-store,2015-05-29
8926284641673,Juice,2,ERROR,5.88,Cash,In-store,2015-05-29
6356675528788,Tea,2,1.46,nan,Cash,In-store,2015-09-20
1387727630116,Juice,2,,1.96,Cash,In-store,2015-04-21
7197832709669,Yogurt,2,nan,5.28,Cash,In-store,2015-10-26
6031611053936,Milk,3,1.84,5.52,Cash,In-store,UNKNOWN
1299371545749,Sandwich,1,3.74,3.74,Credit Card,Takeaway,2015-08-01
9280258761064,Juice,1,2.94,2.94,Digital Wallet,Takeaway,2015-07-26
5473148220183,Cake,2,2.86,5.72,UNKNOWN,nan,2015-09-30
3357383123985,Yogurt,1,2.64,,Digital Wallet,Takeaway,2015-12-07
3043261901584,nan,2,4.18,8.36,Credit Card,In-store,
5521235847727,Soda,3,1.94,5.82,Credit Card,In-store,2015-03-19
3734655590445,Coffee,1,2.28,2.28,Digital Wallet,Takeaway,2015-11-03
7051850713902,Water,1,1.16,1.16,Credit Card,Takeaway,2015-01-31
5687097224202,Smoothie,1,3.97,3.97,Cash,In-store,2015-04-21
4473567720203,Smoothie,1,3.97,3.97,Cash,Takeaway,2015-06-23
7004024811508,Coffee,2,2.28,4.56,Credit Card,UNKNOWN,2015-10-03
2160737976417,Cake,1,ERROR,2.86,Digital Wallet,Takeaway,2015-06-03
6985711370540,Milk,2,nan,3.68,Cash,UNKNOWN,2015-06-02
3270922037140,Smoothie,3,nan,11.91,Digital Wallet,In-store,2015-01-28
0845621936082,Soda,1,1.94,1.94,Credit Card,In-store,2015-01-04
6310372864297,Water,3,1.16,3.48,,In-store,2015-11-16
9251291636220,Cake,2,2.86,UNKNOWN,Digital Wallet,Takeaway,2015-01-08
8223175567808,Milk,2,1.84,3.68,Credit Card,In-store,2015-09-23
9669235465025,Cake,ERROR,2.86,5.72,Cash,Takeaway,2015-01-01
4742053128206,Sandwich,1,3.74,3.74,Cash,Takeaway,2015-04-28
9433368065083,Sandwich,2,3.74,7.48,Digital Wallet,In-store,2015-11-26
4273004432986,Soda,2,1.94,3.88,Credit Card,Takeaway,ERROR
3712323148617,UNKNOWN,3,UNKNOWN,8.31,Digital Wallet,In-store,nan
1158234872395,Cake,2,2.86,5.72,Cash,In-store,2015-05-19
2298745557752,Juice,3,2.94,8.82,nan,In-store,ERROR
0949743833912,Tea,3,nan,4.38,Digital Wallet,nan,2015-12-07
1877387819032,Sandwich,1,1.2466666666666668,1.25,Cash,Takeaway,2015-02-20
6051700228953,Yogurt,3,UNKNOWN,7.92,Digital Wallet,In-store,2015-06-18
4432820866652,Soda,1,1.94,1.94,Cash,nan,2015-03-10
9540678761298,Tea,1,1.46,1.46,Cash,Takeaway,2015-12-01
3686558462667,Milk,,1.84,1.84,Digital Wallet,nan,2015-08-14
3951867956412,Yogurt,3,2.64,7.92,Cash,Takeaway,2015-08-11
4503814516379,,2,2.77,5.54,UNKNOWN,Takeaway,2015-12-20
8037168217348,Milk,3,0.6133333333333334,1.84,Credit Card,Takeaway,2015-02-03
6791489436933,Cake,2,2.86,5.72,Digital Wallet,In-store,2015-01-14
8929009065792,Water,2,nan,2.32,Cash,Takeaway,2015-08-16
0065226208937,Coffee,2,2.28,4.56,Cash,Takeaway,2015-08-12
3719895227047,Salad,3,4.18,12.54,Digital Wallet,In-store,2015-06-12
2126593029513,ERROR,2,2.28,4.56,Digital Wallet,In-store,2015-09-13
5823910131047,Yogurt,3,2.64,7.92,UNKNOWN,In-store,2015-12-18
9609698811090,Ice Cream,2,2.77,5.54,Cash,Takeaway,2015-11-26
9412357330630,Milk,2,1.84,,Cash,In-store,2015-06-01
3503350114887,Water,2,1.16,2.32,Digital Wallet,Takeaway,2015-10-24
7721374438406,Soda,3,1.94,5.82,Cash,Takeaway,2015-10-01
1661056619692,Yogurt,3,,7.92,Digital Wallet,In-store,2015-08-17
6477950927543,Sandwich,3,3.74,11.22,Cash,Takeaway,2015-02-22
2651154739773,Tea,3,1.46,4.38,,In-store,2015-07-15
2728291381346,Juice,1,2.94,2.94,Credit Card,Takeaway,2015-07-17
5632741411729,Juice,1,nan,2.94,Cash,Takeaway,2015-01-01
3513918461872,Soda,1,1.94,1.94,Cash,Takeaway,2015-11-10
5518693666007,Cake,3,2.86,ERROR,Credit Card,Takeaway,2015-06-03
3820578696637,Ice Cream,3,2.77,8.31,Credit Card,Takeaway,2015-07-02
2851886765440,Cake,2,2.86,UNKNOWN,Cash,Takeaway,2015-03-12
4794070714535,Cake,2,2.86,5.72,Credit Card,In-store,nan
6250810559890,Cookie,1,1.32,1.32,Credit Card,In-store,2015-07-01
2443271636727,Water,1,1.16,ERROR,,In-store,2015-07-07
1330726208237,Water,2,3.4799999999999995,6.96,Cash,Takeaway,nan
1504692440872,Tea,2,1.46,2.92,Credit Card,Takeaway,2015-01-15
5767599805052,nan,1,2.28,2.28,UNKNOWN,In-store,2015-07-17
8291712897954,UNKNOWN,UNKNOWN,1.16,1.16,Cash,Takeaway,2015-08-25
8295925540126,,1,1.94,1.94,Credit Card,Takeaway,2015-07-23
2592099214096,Cake,2,2.86,5.72,nan,In-store,2015-01-17
6352299569237,Sandwich,3,3.74,11.22,Digital Wallet,Takeaway,2015-10-08
2278304114701,Cookie,2,1.32,2.64,Cash,Takeaway,2015-09-20
1222228729030,ERROR,3,2.86,8.58,Credit Card,In-store,UNKNOWN
5986131229914,Milk,1,1.84,1.84,Cash,In-store,2015-01-29
8726131745475,Ice Cream,3,,8.31,Cash,Takeaway,2015-07-24
8229008476781,Cookie,3,1.32,3.96,Credit Card,In-store,2015-12-07
4739743301322,Coffee,3,2.28,6.84,Digital Wallet,Takeaway,2015-01-16
1550847954282,Juice,1,2.94,2.94,Cash,In-store,2015-05-19
0734948400508,Ice Cream,1,2.77,UNKNOWN,Cash,In-store,2015-12-15
9581056188870,Sandwich,2,3.74,7.48,nan,Takeaway,2015-07-19
1988237792495,Milk,2,1.84,3.68,Credit Card,In-store,2015-02-19
8537419268094,Juice,2,2.94,5.88,ERROR,Takeaway,UNKNOWN
5107249407685,Smoothie,3,3.97,ERROR,Digital Wallet,Takeaway,2015-12-04
7944359941276,Ice Cream,1,2.77,2.77,UNKNOWN,In-store,2015-08-10
6613678541924,Cookie,3,1.32,3.96,UNKNOWN,Takeaway,UNKNOWN
3899198088993,Water,1,1.16,1.16,Credit Card,Takeaway,2015-10-26
6837534137216,Cookie,1,1.32,1.32,Digital Wallet,In-store,2015-10-11
5822632695172,Water,3,1.16,3.48,Cash,Takeaway,UNKNOWN
8808363362191,Sandwich,2,3.74,7.48,Digital Wallet,Takeaway,2015-03-12
3671011516124,UNKNOWN,3,3.74,ERROR,Cash,Takeaway,2015-06-16
3106615717337,UNKNOWN,1,2.86,2.86,Digital Wallet,Takeaway,2015-05-03
9511668502313,Coffee,1,2.28,2.28,Credit Card,In-store,2015-06-24
5277334996001,nan,3,2.28,6.84,Cash,In-store,2015-05-15
2455505163220,Ice Cream,1,2.77,2.77,Digital Wallet,Takeaway,2015-05-21
9210890210682,Milk,3,1.84,5.52,Digital Wallet,Takeaway,2015-06-30
5693029494940,Tea,2,,2.92,Cash,In-store,2015-12-04
2912164694989,Yogurt,3,2.64,7.92,Cash,Takeaway,2015-11-13
4761529482741,Yogurt,nan,2.64,7.92,Credit Card,In-store,2015-02-18
6638959400790,Cookie,3,1.32,3.96,Cash,In-store,2015-12-04
7703153379322,Tea,2,1.46,2.92,Digital Wallet,In-store,nan
4527440677594,Salad,,4.18,8.36,Cash,Takeaway,
5837722082305,Ice Cream,1,ERROR,2.77,Cash,Takeaway,2015-11-08
8894065602581,Smoothie,3,3.97,11.91,Digital Wallet,In-store,2015-08-30
9762822934062,Salad,1,4.18,4.18,Cash,In-store,2015-04-15
3043261901584,nan,2,4.18,8.36,Credit Card,In-store,2015-09-07
0447232390644,Cake,3,2.86,8.58,Cash,In-store,2015-02-01
2949918174213,Salad,1,4.18,4.18,Credit Card,Takeaway,2015-10-15
4801906854706,Salad,,4.18,8.36,nan,nan,2015-03-13
8483557744856,Salad,1,4.18,4.18,nan,In-store,2015-10-13
5758485963284,Cake,2,8.58,nan,Credit Card,Takeaway,
8783820888301,Milk,2,1.84,3.68,Credit Card,UNKNOWN,2015-05-30
2137479599730,Cake,2,2.86,5.72,Credit Card,Takeaway,2015-01-19
4271953219740,Smoothie,3,3.97,ERROR,Cash,In-store,2015-11-19
8348721464261,Cake,3,2.86,8.58,Cash,In-store,2015-03-14
3777271012809,Tea,2,ERROR,8.76,Cash,Takeaway,2015-03-07
6994120379327,Soda,1,0.6466666666666666,0.65,Digital Wallet,Takeaway,2015-02-01
8181368300192,Sandwich,2,3.74,7.48,Digital Wallet,Takeaway,2015-06-19
3726009855133,Soda,2,1.94,,Cash,Takeaway,2015-08-13
3482800836169,Yogurt,1,2.64,2.64,Digital Wallet,In-store,nan
3771964489329,Ice Cream,3,2.77,8.31,Digital Wallet,Takeaway,2015-11-30
1384392063447,nan,3,3.97,ERROR,Cash,In-store,2015-04-07
9791921067210,Sandwich,2,3.74,7.48,Credit Card,Takeaway,2015-08-27
1537792999285,Water,1,1.16,1.16,Credit Card,In-store,2015-10-06
0302689289890,Tea,3,1.46,4.38,Credit Card,In-store,
1059509420542,Milk,1,1.84,1.84,Credit Card,ERROR,2015-01-14
5332980033125,Smoothie,1,3.97,3.97,Credit Card,Takeaway,2015-04-25
6089366526854,Cake,2,2.86,5.72,Cash,,2015-04-18
0769981034762,Cake,2,2.86,5.72,Cash,,2015-01-23
7369453097962,Ice Cream,,2.77,2.77,Cash,In-store,2015-07-10
2174127464019,Milk,2,UNKNOWN,3.68,UNKNOWN,Takeaway,2015-05-26
8559307913404,Soda,,1.94,3.88,Digital Wallet,Takeaway,2015-09-16
1634527490687,Coffee,ERROR,2.28,2.28,Credit Card,Takeaway,nan
0885570029275,Yogurt,3,2.64,7.92,,Takeaway,2015-05-22
1583413982167,Tea,3,1.46,4.38,Cash,Takeaway,2015-11-19
3658478232606,Milk,3,1.84,5.52,Credit Card,nan,2015-04-12
0639969470175,Tea,ERROR,1.46,1.46,Digital Wallet,In-store,2015-09-23
6081982535432,ERROR,2,1.16,2.32,Digital Wallet,Takeaway,2015-11-09
9224570310739,Coffee,UNKNOWN,2.28,2.28,Cash,Takeaway,2015-07-06
5578426148927,Water,2,1.16,2.32,Digital Wallet,Takeaway,2015-02-06
9574164180218,Salad,1,4.18,4.18,Credit Card,In-store,2015-07-10
4670069442422,Milk,2,1.84,3.68,Digital Wallet,In-store,2015-10-15
0936340715895,nan,2,1.46,2.92,Cash,In-store,2015-01-23
8104594097780,Ice Cream,2,ERROR,5.54,Cash,In-store,2015-02-13
3820062298811,Smoothie,3,3.97,11.91,Cash,In-store,2015-11-24
6903377991046,Coffee,3,UNKNOWN,6.84,Cash,In-store,ERROR
7652907980621,Tea,2,1.46,2.92,Credit Card,nan,2015-04-25
4203478756042,Soda,3,nan,5.82,Cash,In-store,
3329716128837,Juice,3,2.94,8.82,Cash,In-store,2015-12-26
9849500101371,Coffee,2,2.28,4.56,UNKNOWN,In-store,2015-03-04
4977392272000,Cookie,2,1.32,2.64,nan,Takeaway,2015-07-22
5892309459185,,2,1.16,2.32,Digital Wallet,In-store,2015-04-14
2163180628681,Sandwich,1,3.74,3.74,Cash,UNKNOWN,2015-04-28
1413605788591,Sandwich,UNKNOWN,3.74,7.48,Digital Wallet,Takeaway,2015-05-25
4649695620238,Tea,3,1.46,4.38,Digital Wallet,In-store,2015-07-28
8592000988133,Smoothie,3,3.97,11.91,Digital Wallet,Takeaway,2015-11-06
7712663650319,Juice,2,,5.88,Cash,In-store,2015-10-03
6518536255701,Sandwich,2,3.74,,Credit Card,In-store,2015-02-22
8888461973628,Soda,2,1.94,3.88,Digital Wallet,Takeaway,2015-09-29
4769665138362,Yogurt,3,2.64,7.92,Digital Wallet,In-store,2015-09-05
1248093574261,Coffee,3,2.28,6.84,,In-store,2015-02-09
8155069818744,Sandwich,3,3.74,11.22,Credit Card,In-store,2015-01-31
0783649428830,nan,3,1.46,4.38,Digital Wallet,In-store,2015-02-10
7733201233696,Sandwich,1,3.74,3.74,Cash,In-store,2015-01-23
4928853053539,Yogurt,3,2.64,7.92,UNKNOWN,nan,2015-09-16
9845219088057,Cookie,1,1.32,1.32,Credit Card,In-store,2015-04-30
2733838550383,Tea,3,1.46,nan,Cash,In-store,2015-09-08
0432836523536,Smoothie,UNKNOWN,3.97,3.97,UNKNOWN,Takeaway,2015-12-07
3364441830341,Sandwich,1,ERROR,3.74,,Takeaway,2015-03-12
6568902180656,Yogurt,3,0.88,2.64,,UNKNOWN,2015-05-15
8741803649110,ERROR,3,1.84,,ERROR,ERROR,2015-10-22
7364906249165,,1,4.18,4.18,Credit Card,In-store,2015-04-11
7663496631030,Water,2,1.16,UNKNOWN,UNKNOWN,Takeaway,2015-01-26
6779235430626,Water,2,1.16,2.32,Digital Wallet,Takeaway,UNKNOWN
1880484098354,Coffee,1,2.28,2.28,Credit Card,Takeaway,UNKNOWN
1749069649254,Coffee,3,2.28,6.84,Digital Wallet,ERROR,2015-08-22
5860721831438,nan,2,3.97,7.94,Credit Card,Takeaway,2015-03-11
5712747779433,Milk,3,1.84,5.52,Cash,In-store,2015-03-19
5020695893287,Cookie,2,1.32,2.64,Digital Wallet,UNKNOWN,nan
8226280294782,UNKNOWN,3,3.74,11.22,Credit Card,UNKNOWN,2015-03-17
1931246672692,Water,3,1.16,3.48,Digital Wallet,Takeaway,2015-03-28
8796138496199,UNKNOWN,3,4.18,12.54,Digital Wallet,Takeaway,2015-08-30
3732489092500,Water,3,1.16,3.48,Cash,Takeaway,2015-10-10
5226799748991,Yogurt,3,UNKNOWN,7.92,Cash,In-store,2015-05-18
4703638820342,Cookie,3,1.32,3.96,Digital Wallet,In-store,2015-05-06
5837728844891,UNKNOWN,1,3.74,3.74,Credit Card,Takeaway,2015-08-05
1263566760262,Milk,3,1.84,5.52,Cash,In-store,2015-07-01
0681160306814,Cookie,2,1.32,2.64,Cash,Takeaway,2015-11-08
8701192386706,Coffee,1,2.28,2.28,Credit Card,Takeaway,2015-10-31
2340893951736,Milk,1,1.84,1.84,Cash,,2015-06-09
3478331319141,Smoothie,1,1.3233333333333335,1.32,Digital Wallet,Takeaway,2015-05-15
6376216473636,UNKNOWN,1,2.86,2.86,Credit Card,In-store,2015-04-11
5112144606118,UNKNOWN,3,1.84,5.52,Cash,In-store,2015-08-06
5881745917380,,1,2.86,2.86,UNKNOWN,Takeaway,2015-05-15
2616369175679,Tea,2,1.46,2.92,Digital Wallet,In-store,2015-06-15
7720478300732,Salad,1,UNKNOWN,4.18,Cash,Takeaway,2015-06-21
6851528050138,Sandwich,2,3.74,7.48,Digital Wallet,Takeaway,2015-06-24
5734343430150,Ice Cream,3,UNKNOWN,8.31,Digital Wallet,Takeaway,2015-06-08
6364479583711,Cake,UNKNOWN,2.86,5.72,ERROR,In-store,2015-01-29
5752159072913,Ice Cream,1,2.77,2.77,Digital Wallet,Takeaway,ERROR
9950144732941,UNKNOWN,3,8.58,25.74,Credit Card,Takeaway,2015-01-06
0357589818091,Salad,2,4.18,8.36,Digital Wallet,,2015-11-07
5991987930112,Cake,1,2.86,2.86,Cash,In-store,2015-02-09
7772920465360,Yogurt,3,2.64,7.92,Cash,Takeaway,UNKNOWN
9343233473816,Sandwich,1,3.74,3.74,Digital Wallet,Takeaway,2015-01-28
0217203285565,Milk,3,1.84,5.52,Digital Wallet,In-store,2015-04-26
9316953957225,Salad,1,ERROR,4.18,,Takeaway,2015-10-04
7197039532138,Sandwich,3,3.74,11.22,Digital Wallet,In-store,nan
4159945454624,Cake,1,2.86,2.86,Cash,Takeaway,nan
7720940833126,Coffee,3,2.28,6.84,Cash,Takeaway,2015-02-25
8770588857113,Water,2,1.16,2.32,Digital Wallet,Takeaway,2015-09-14
4232112807574,Tea,2,1.46,2.92,Credit Card,In-store,2015-10-06
7285525484839,Yogurt,2,2.64,5.28,Credit Card,In-store,2015-04-30
2827572334030,nan,2,1.32,2.64,Cash,Takeaway,2015-03-11
8165767296263,Sandwich,1,3.74,,Cash,Takeaway,
0735354290080,Juice,2,2.94,5.88,Cash,In-store,2015-11-22
0345895828095,Salad,3,4.18,12.54,Credit Card,In-store,2015-05-03
9724727380450,Salad,1,4.18,4.18,Cash,Takeaway,2015-02-02
2154510880060,Tea,3,1.46,4.38,nan,Takeaway,2015-06-18
4777659887646,Water,2,1.16,2.32,Credit Card,Takeaway,
4901741129431,Juice,3,2.94,8.82,Digital Wallet,Takeaway,2015-08-26
3708475268990,Soda,2,1.94,3.88,Cash,In-store,2015-03-09
4218398692752,,3,2.64,7.92,Credit Card,nan,2015-02-01
4008597696060,Cake,3,2.86,8.58,Cash,Takeaway,2015-09-15
1175957304828,Cake,UNKNOWN,8.58,17.16,Credit Card,Takeaway,2015-09-06
0895299640590,Water,2,1.16,,Cash,In-store,2015-09-12
0360325315044,Yogurt,2,2.64,5.28,Digital Wallet,Takeaway,2015-12-22
1696972827746,Yogurt,2,2.64,5.28,Cash,Takeaway,2015-12-15
3224179583578,Ice Cream,1,2.77,2.77,,Takeaway,2015-11-02
0120225197832,Milk,nan,1.84,3.68,Digital Wallet,,2015-05-19
6908116156014,Ice Cream,1,UNKNOWN,2.77,Digital Wallet,Takeaway,2015-08-28
1145177964140,Sandwich,3,3.74,11.22,Digital Wallet,In-store,2015-10-30
0474042928057,Salad,2,4.18,8.36,Credit Card,In-store,UNKNOWN
8649271836868,Yogurt,3,2.64,7.92,Cash,Takeaway,2015-08-26
7963390278998,Salad,2,4.18,8.36,Cash,Takeaway,2015-10-18
2827524391388,Juice,3,2.94,8.82,Credit Card,Takeaway,2015-01-11
