Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1650174730464,Salad,1,4.53,4.53,Cash,In-store,2015-03-19
7058302469400,Tea,1,1.68,1.68,,In-store,ERROR
0887614707583,Tea,2,1.68,3.36,Cash,Takeaway,2015-07-14
1219119876324,ERROR,ERROR,4.53,9.06,Credit Card,In-store,2015-11-09
8105036662276,Water,3,1.0,3.0,Cash,Takeaway,2015-04-26
9180362447499,Yogurt,2,8.55,17.1,Digital Wallet,In-store,2015-09-06
7270171620212,Coffee,2,1.89,3.78,Credit Card,Takeaway,2015-08-27
1603945791249,Tea,3,1.68,5.04,Cash,Takeaway,ERROR
9666616916084,Cookie,3,,9.0,Digital Wallet,Takeaway,
8622119068010,Tea,1,1.68,1.68,Digital Wallet,ERROR,2015-12-06
9439228944673,Tea,2,1.68,3.36,Cash,Takeaway,2015-12-11
5696782178386,Sandwich,1,3.83,3.83,Digital Wallet,Takeaway,2015-03-28
5136749466922,Tea,3,1.68,5.04,Cash,Takeaway,nan
9574401295385,Tea,2,1.68,3.36,Digital Wallet,Takeaway,2015-02-08
6029061096177,Sandwich,2,3.83,7.66,Cash,Takeaway,2015-04-30
2946648488559,nan,1,3.83,UNKNOWN,ERROR,Takeaway,2015-05-08
0432592504688,Juice,3,3.24,9.72,Credit Card,ERROR,2015-08-09
2782489337348,Juice,1,3.24,3.24,Credit Card,Takeaway,2015-09-21
6044738625832,Ice Cream,2,2.71,5.42,Credit Card,Takeaway,2015-04-30
8584474778570,,1,0.6566666666666666,0.66,Digital Wallet,In-store,2015-12-30
9498794492773,Yogurt,1,2.85,2.85,Cash,In-store,2015-02-17
2351234654810,Cookie,3,1.0,3.0,Cash,In-store,2015-08-26
2393167100583,Soda,1,2.07,2.07,Digital Wallet,In-store,2015-11-15
1666715078247,Cookie,2,1.0,2.0,nan,In-store,2015-11-05
4208448170606,Soda,3,2.07,6.21,Cash,In-store,2015-09-28
0844557083839,Cake,3,2.99,ERROR,Credit Card,In-store,2015-11-22
5175987940986,Ice Cream,1,2.71,2.71,Digital Wallet,,2015-08-28
7120505235523,ERROR,2,3.24,6.48,Cash,Takeaway,nan
1525150455863,Smoothie,3,4.05,12.15,Cash,Takeaway,2015-03-18
7880243851927,Sandwich,2,3.83,7.66,ERROR,Takeaway,2015-08-28
5754733299839,Ice Cream,3,ERROR,8.13,Digital Wallet,Takeaway,2015-02-09
8000807212868,Cake,2,2.99,5.98,Credit Card,In-store,2015-01-04
4245867728261,UNKNOWN,3,2.99,8.97,Digital Wallet,Takeaway,2015-04-29
1037097465909,Yogurt,3,2.85,8.55,Digital Wallet,Takeaway,2015-07-09
0202221122909,Cookie,2,1.0,2.0,,In-store,2015-04-23
7288884647914,Soda,3,2.07,nan,Cash,In-store,2015-09-23
9961505832644,Tea,2,1.68,3.36,Digital Wallet,In-store,2015-04-16
8634091695382,Juice,1,3.24,3.24,Cash,Takeaway,2015-09-28
0753066391628,Yogurt,3,2.85,8.55,Cash,,2015-12-11
9576365473151,Coffee,3,1.89,5.67,Credit Card,nan,2015-08-21
8624475533089,Sandwich,3,3.83,11.49,Credit Card,nan,2015-03-14
9310208651319,Juice,3,3.24,9.72,Credit Card,Takeaway,2015-02-23
0400137500709,Smoothie,3,4.05,nan,Cash,Takeaway,2015-11-10
6273056309401,Cake,1,2.99,2.99,Credit Card,Takeaway,2015-06-23
1040756368145,Sandwich,2,3.83,7.66,Cash,Takeaway,
7442563893492,Smoothie,3,4.05,nan,Credit Card,In-store,2015-11-20
8870910121827,Juice,2,3.24,6.48,Digital Wallet,Takeaway,2015-05-06
3623215785042,Tea,3,1.68,5.04,Digital Wallet,Takeaway,2015-05-29
3084256254537,Soda,2,nan,4.14,nan,In-store,2015-03-02
9382765559179,Soda,2,2.07,4.14,Digital Wallet,Takeaway,2015-02-24
8501910318503,Water,2,1.0,2.0,Credit Card,Takeaway,2015-01-30
4688770023762,Soda,3,2.07,6.21,Credit Card,Takeaway,2015-04-04
8000807212868,Cake,2,2.99,nan,Credit Card,In-store,2015-01-04
3283962492435,Soda,,2.07,2.07,Credit Card,Takeaway,2015-10-21
9398980183433,Ice Cream,2,2.71,5.42,ERROR,In-store,2015-01-27
5146272209118,Water,,1.0,1.0,UNKNOWN,Takeaway,2015-04-02
6691379136205,Water,,1.0,3.0,Credit Card,,2015-04-13
0760220906550,Water,2,1.0,2.0,Cash,In-store,2015-03-20
9461173668250,Milk,3,1.97,5.91,Digital Wallet,Takeaway,2015-07-25
5852139607286,Juice,1,3.24,3.24,Credit Card,,UNKNOWN
9691972306064,Cake,3,2.99,8.97,Cash,Takeaway,2015-02-22
9766246050773,nan,1,2.85,2.85,Credit Card,Takeaway,2015-03-02
5810972813165,Ice Cream,3,2.71,,Digital Wallet,Takeaway,2015-05-01
2912967811569,Sandwich,2,3.83,7.66,Digital Wallet,Takeaway,2015-12-04
3208821515360,Ice Cream,1,2.71,2.71,Credit Card,Takeaway,2015-12-19
1334023228547,nan,1,3.83,3.83,Cash,Takeaway,2015-03-12
0158634588422,Ice Cream,2,8.129999999999999,16.26,Cash,Takeaway,2015-07-20
6063101867808,Sandwich,2,3.83,7.66,Digital Wallet,In-store,2015-11-30
1302898722514,Coffee,2,,3.78,Digital Wallet,Takeaway,2015-07-30
2138022032438,Ice Cream,2,nan,5.42,Digital Wallet,In-store,2015-11-28
9229841504893,Cake,2,2.99,5.98,Credit Card,Takeaway,2015-06-05
4215131199059,Water,2,1.0,2.0,Credit Card,In-store,2015-12-10
8910545174086,,2,1.0,2.0,Credit Card,Takeaway,2015-12-29
4438983761926,Cake,2,2.99,5.98,Cash,Takeaway,2015-07-25
9308647718533,Smoothie,2,4.05,8.1,Cash,UNKNOWN,2015-05-25
1785574399918,Yogurt,UNKNOWN,2.85,2.85,UNKNOWN,In-store,2015-02-08
9865243211757,Tea,3,1.68,5.04,Cash,Takeaway,2015-07-03
3840756283336,Cookie,3,,3.0,ERROR,,2015-01-18
0393860561355,Milk,1,1.97,1.97,Digital Wallet,Takeaway,2015-12-26
8405732679166,Milk,1,1.97,1.97,Credit Card,Takeaway,2015-02-24
6924584714327,nan,2,4.53,9.06,Credit Card,UNKNOWN,2015-10-26
6133601855152,Smoothie,1,4.05,4.05,Digital Wallet,Takeaway,2015-09-23
8159248798193,Soda,3,2.07,6.21,Digital Wallet,UNKNOWN,2015-02-25
5186770224121,Juice,1,3.24,3.24,Credit Card,In-store,2015-06-04
9239546981462,Coffee,3,1.89,5.67,Credit Card,In-store,2015-10-17
6324648468928,Smoothie,3,4.05,12.15,Credit Card,Takeaway,2015-10-31
5006780363835,Coffee,nan,1.89,3.78,Digital Wallet,Takeaway,2015-10-20
6723286369213,Coffee,2,ERROR,3.78,Credit Card,In-store,2015-02-06
2343607922893,Cake,3,2.99,8.97,Digital Wallet,In-store,2015-04-14
0007264249695,Yogurt,3,2.85,8.55,Digital Wallet,Takeaway,2015-10-25
0516957847372,,3,3.83,11.49,,ERROR,2015-03-16
9997364871968,,3,ERROR,11.49,Digital Wallet,Takeaway,2015-02-19
0829824136326,Sandwich,UNKNOWN,3.83,11.49,Cash,ERROR,2015-09-07
0193797138527,Milk,1,1.97,1.97,Cash,Takeaway,2015-05-12
1130239896354,Salad,3,UNKNOWN,13.59,Digital Wallet,In-store,2015-07-02
3053935197816,Cookie,1,1.0,1.0,Digital Wallet,,2015-09-22
5181866592344,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-08-01
4493488573597,Cake,2,2.99,5.98,Cash,In-store,nan
4037348139068,Tea,2,1.68,3.36,Digital Wallet,In-store,2015-09-11
6139638324760,Salad,ERROR,4.53,9.06,Digital Wallet,In-store,2015-04-04
7246039203408,Sandwich,ERROR,3.83,7.66,Digital Wallet,In-store,2015-10-07
9168323178309,Milk,3,1.97,ERROR,Digital Wallet,In-store,2015-11-12
5379923443771,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-05-28
5240138031643,Smoothie,2,4.05,8.1,Cash,In-store,2015-04-20
5502287924611,Tea,3,1.68,5.04,Credit Card,Takeaway,2015-09-06
5674536304533,,2,1.97,3.94,Credit Card,In-store,2015-08-26
0918275820264,Tea,1,1.68,1.68,Credit Card,Takeaway,2015-11-30
2756931443314,Milk,2,1.97,3.94,Credit Card,In-store,2015-10-21
1897917272809,Water,1,UNKNOWN,1.0,Cash,In-store,2015-08-18
8284748641998,Cake,2,2.99,UNKNOWN,Cash,In-store,2015-08-21
5030734513977,ERROR,1,1.0,1.0,,In-store,2015-11-11
3732752148224,Cookie,,1.0,3.0,Cash,In-store,2015-02-28
5140929034153,Tea,1,1.68,1.68,Cash,In-store,2015-01-01
6814542866390,Ice Cream,UNKNOWN,2.71,5.42,Cash,Takeaway,2015-08-08
5532803372732,Cake,2,2.99,5.98,Cash,Takeaway,2015-06-20
6764203908481,Tea,1,1.68,1.68,Digital Wallet,Takeaway,2015-04-29
2132273216494,Water,2,1.0,nan,Cash,In-store,2015-11-12
0376329997568,Salad,2,,nan,Digital Wallet,Takeaway,
5683424548317,ERROR,,1.0,2.0,Cash,Takeaway,2015-08-03
3779917634659,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-05-29
5721310597022,Cake,2,2.99,5.98,Digital Wallet,Takeaway,2015-05-24
2126439452178,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-11-29
8395745023073,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-17
6556713461095,Sandwich,1,3.83,3.83,Digital Wallet,In-store,2015-05-26
0776823508886,Cookie,nan,1.0,3.0,Digital Wallet,Takeaway,2015-01-05
6133601855152,Smoothie,ERROR,4.05,4.05,Digital Wallet,Takeaway,2015-09-23
5849844963073,Soda,1,2.07,2.07,,ERROR,2015-09-16
4989983044439,Cake,2,8.97,17.94,Credit Card,In-store,2015-01-24
7943461427418,Tea,3,1.68,5.04,Cash,Takeaway,2015-03-02
4108785265884,Smoothie,3,4.05,,,In-store,2015-04-02
0133369237203,Smoothie,2,12.149999999999999,nan,Credit Card,nan,UNKNOWN
3334303486504,Tea,3,,5.04,Credit Card,Takeaway,2015-12-19
4678162216391,Cookie,1,1.0,1.0,nan,In-store,2015-09-20
1975226906483,Smoothie,1,4.05,nan,Digital Wallet,Takeaway,2015-04-22
8497615438564,Smoothie,3,4.05,12.15,UNKNOWN,Takeaway,2015-04-03
0446566514931,Juice,3,3.24,9.72,Cash,In-store,2015-07-22
0847592269824,Ice Cream,1,8.129999999999999,8.13,Cash,In-store,2015-11-03
2155345560639,Smoothie,2,4.05,8.1,Digital Wallet,Takeaway,2015-01-03
5848977299448,Sandwich,2,3.83,7.66,Digital Wallet,In-store,2015-06-11
2103302447042,Yogurt,1,2.85,2.85,Digital Wallet,nan,2015-02-07
7577321295321,Sandwich,1,11.49,11.49,ERROR,In-store,2015-11-22
6908144367390,Ice Cream,1,2.71,ERROR,Credit Card,In-store,2015-02-09
8685955906397,Cake,1,2.99,2.99,UNKNOWN,Takeaway,2015-05-29
8152960581593,Coffee,1,1.89,1.89,Credit Card,In-store,
9965933453082,Water,1,1.0,1.0,Cash,Takeaway,2015-04-15
2446219478359,Yogurt,3,2.85,8.55,Credit Card,Takeaway,2015-04-29
5960717118229,Soda,2,ERROR,4.14,Credit Card,In-store,2015-10-01
6859531298462,Yogurt,2,2.85,5.7,Digital Wallet,Takeaway,2015-10-11
0471615284879,Cookie,1,1.0,ERROR,Credit Card,In-store,UNKNOWN
5636081667983,Tea,1,,0.56,Credit Card,,2015-10-19
7207419827676,Coffee,2,0.63,1.26,Digital Wallet,In-store,2015-02-04
5887832124006,Coffee,3,UNKNOWN,5.67,Cash,Takeaway,nan
0665549889402,Cookie,2,1.0,2.0,ERROR,Takeaway,
3815093544174,Salad,1,4.53,4.53,Cash,,UNKNOWN
0778706568871,Cake,3,2.99,8.97,Credit Card,Takeaway,nan
8694862746934,UNKNOWN,2,2.07,,Cash,In-store,2015-04-07
9921398067653,Tea,nan,1.68,1.68,Credit Card,In-store,2015-07-03
9398870017329,Sandwich,2,3.83,7.66,Credit Card,In-store,2015-06-17
2258075751626,Coffee,3,1.89,5.67,ERROR,In-store,2015-02-06
9979767762913,Ice Cream,1,2.71,ERROR,Digital Wallet,In-store,2015-05-05
4199822682511,Yogurt,,2.85,8.55,Cash,In-store,
2120647561288,Salad,2,4.53,9.06,Cash,Takeaway,2015-07-01
8738687006955,Milk,3,1.97,5.91,Cash,In-store,2015-03-05
6669473258215,Salad,ERROR,4.53,4.53,Digital Wallet,Takeaway,2015-03-26
2205718251616,Soda,2,nan,4.14,Digital Wallet,In-store,ERROR
6651564389212,,1,2.85,UNKNOWN,Digital Wallet,ERROR,2015-06-06
4827324567691,Cookie,1,1.0,1.0,Cash,In-store,2015-09-13
8405550256549,Cookie,1,1.0,1.0,Credit Card,In-store,2015-11-19
5143070824765,Soda,2,2.07,ERROR,nan,ERROR,2015-04-03
8921535441316,Coffee,2,1.89,3.78,Digital Wallet,In-store,2015-09-28
8723919555899,Milk,1,1.97,1.97,Cash,In-store,2015-03-09
1809197260421,Smoothie,2,4.05,8.1,Cash,Takeaway,2015-01-05
6647314292321,Sandwich,2,3.83,nan,Digital Wallet,In-store,2015-06-22
8523366211276,Cake,2,2.99,5.98,Cash,In-store,2015-07-18
8772043625510,Salad,2,4.53,9.06,Credit Card,Takeaway,2015-04-16
4687422027929,Smoothie,2,4.05,8.1,UNKNOWN,UNKNOWN,2015-07-04
9265127265256,Soda,3,6.209999999999999,18.63,Digital Wallet,Takeaway,nan
6182945634381,Salad,1,4.53,4.53,Credit Card,Takeaway,2015-09-22
4266579958418,Cookie,3,1.0,3.0,Cash,Takeaway,2015-11-27
2454836342748,Ice Cream,2,2.71,5.42,Credit Card,Takeaway,2015-04-29
6447380206129,Sandwich,3,3.83,11.49,Digital Wallet,Takeaway,2015-08-15
9802440791699,Juice,2,nan,6.48,Digital Wallet,Takeaway,2015-07-16
2692648258752,Milk,1,1.97,1.97,Cash,In-store,2015-01-25
8010412410092,Tea,2,UNKNOWN,3.36,Cash,,2015-03-11
1886301237357,Coffee,2,1.89,3.78,Cash,Takeaway,2015-09-17
3874184203086,Milk,1,1.97,1.97,Digital Wallet,Takeaway,2015-10-21
6821841327293,Cake,1,0.9966666666666667,1.0,Cash,In-store,2015-04-10
9943387198537,Tea,2,1.68,3.36,Cash,Takeaway,2015-06-29
3923507911884,Yogurt,3,2.85,8.55,Credit Card,Takeaway,2015-12-06
0604705247229,Salad,3,4.53,13.59,nan,Takeaway,2015-10-29
4373766796378,Ice Cream,2,2.71,5.42,Cash,ERROR,2015-07-30
6627642378508,Soda,3,2.07,6.21,Cash,Takeaway,2015-11-16
4847085964553,Soda,1,2.07,UNKNOWN,Digital Wallet,Takeaway,2015-01-03
5561113974190,Juice,2,3.24,6.48,Credit Card,In-store,UNKNOWN
0207448704044,Sandwich,1,3.83,,Cash,In-store,2015-07-30
0490112994821,Smoothie,2,4.05,8.1,nan,In-store,2015-08-13
3300574816197,Water,2,1.0,2.0,Credit Card,ERROR,2015-11-22
7350432065966,UNKNOWN,2,3.24,6.48,Credit Card,In-store,2015-07-22
9715462588904,Juice,1,3.24,3.24,Cash,Takeaway,2015-07-26
9894233418678,Yogurt,1,2.85,2.85,Credit Card,Takeaway,2015-04-22
5899188130976,Tea,3,1.68,5.04,Credit Card,Takeaway,2015-07-09
3484034850683,Water,3,1.0,3.0,Credit Card,In-store,2015-02-24
5776215609585,nan,2,1.97,3.94,Cash,In-store,2015-08-16
1609070433740,Sandwich,3,3.83,11.49,Credit Card,Takeaway,2015-06-25
1867562954924,Cake,3,2.99,8.97,Credit Card,Takeaway,2015-03-06
8440822962810,Coffee,3,1.89,5.67,Credit Card,In-store,2015-06-20
2508560563440,Soda,1,2.07,2.07,nan,UNKNOWN,
1051456387510,Salad,1,4.53,4.53,Digital Wallet,In-store,ERROR
0110380427172,Tea,1,1.68,1.68,Credit Card,Takeaway,2015-03-30
1654068803258,,3,ERROR,5.91,Credit Card,ERROR,2015-07-23
0971874816366,Yogurt,3,2.85,8.55,Cash,Takeaway,2015-10-04
7791831092199,Water,3,1.0,3.0,Credit Card,In-store,2015-12-30
6477221257775,UNKNOWN,3,UNKNOWN,12.15,Cash,In-store,2015-05-18
2703518522573,ERROR,2,2.71,,Digital Wallet,Takeaway,2015-03-16
2808803985689,Coffee,2,1.89,3.78,UNKNOWN,In-store,2015-06-19
6469634976039,Smoothie,3,,12.15,Credit Card,In-store,2015-09-21
4688046377971,Tea,3,,5.04,Digital Wallet,Takeaway,2015-09-15
8759111626853,Smoothie,UNKNOWN,4.05,8.1,Digital Wallet,Takeaway,2015-11-21
8025605888855,nan,1,3.24,nan,Credit Card,Takeaway,2015-02-26
2835120565287,Soda,3,2.07,6.21,Digital Wallet,Takeaway,2015-08-19
1601056677315,Juice,3,3.24,9.72,Cash,In-store,2015-02-13
8236135172790,nan,2,1.0,2.0,Digital Wallet,Takeaway,2015-03-31
0337474461281,Salad,1,4.53,4.53,Cash,Takeaway,
0504292197580,Cake,,2.99,5.98,Cash,Takeaway,2015-12-13
1852374385424,Water,1,1.0,1.0,Cash,nan,2015-12-27
3906446851572,,2,1.97,3.94,Credit Card,In-store,2015-06-15
4092763216589,Juice,2,3.24,6.48,Credit Card,In-store,2015-02-26
5585698446743,nan,3,2.71,8.13,nan,In-store,2015-06-23
9312885415772,Soda,1,2.07,nan,Digital Wallet,Takeaway,2015-11-19
3679623885928,Cookie,,1.0,3.0,Digital Wallet,Takeaway,2015-02-17
5099364782146,Soda,3,2.07,6.21,Cash,In-store,2015-07-29
7199004675796,Sandwich,3,3.83,11.49,Digital Wallet,In-store,2015-02-09
