Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5213873886113,Coffee,3,Cash,In-store,2016-06-18
2832484641107,Water,2,Credit Card,Takeaway,2016-05-09
7632114806624,Yogurt,2,Digital Wallet,In-store,2016-08-03
3737312717995,Milk,1,Digital Wallet,In-store,2016-04-24
1016313160002,Yogurt,1,Credit Card,Takeaway,2016-05-30
8554143224776,Ice Cream,2,Digital Wallet,Takeaway,2016-01-19
8924989018240,Juice,2,Cash,In-store,2016-07-28
6338628376004,Juice,3,Cash,Takeaway,2016-03-24
4852846316076,Tea,2,Digital Wallet,Takeaway,2016-08-22
3046120388175,Yogurt,3,Credit Card,In-store,2016-06-05
0304474993326,Sandwich,3,Digital Wallet,Takeaway,2016-12-26
6750809304680,Sandwich,1,Cash,Takeaway,2016-10-17
9969017836761,Ice Cream,2,Cash,Takeaway,2016-09-06
3099403579050,Soda,2,Digital Wallet,Takeaway,2016-05-23
5376456444633,Coffee,1,Cash,Takeaway,2016-01-02
4432739446488,Sandwich,2,Digital Wallet,Takeaway,2016-04-05
5558392616651,Tea,3,Cash,In-store,2016-05-23
0238591966218,Coffee,1,Digital Wallet,In-store,2016-11-16
0531801931960,Sandwich,2,Credit Card,In-store,2016-11-29
4112864643043,Soda,2,Cash,In-store,2016-04-23
5207756420846,Sandwich,2,Credit Card,In-store,2016-06-21
3019999990435,Ice Cream,2,Digital Wallet,Takeaway,2016-02-15
7278852472655,Yogurt,2,Cash,In-store,2016-02-10
3485832074950,Cake,1,Cash,Takeaway,2016-04-27
1609547484183,Ice Cream,2,Cash,In-store,2016-08-05
3733531219005,Ice Cream,1,Digital Wallet,In-store,2016-09-17
0032057204957,Salad,1,Digital Wallet,In-store,2016-06-23
8537401927916,Coffee,3,Credit Card,In-store,2016-03-15
6071682827203,Cookie,3,Cash,In-store,2016-09-24
1105809073138,Yogurt,2,Digital Wallet,Takeaway,2016-11-27
1605549441896,Cookie,2,Credit Card,Takeaway,2016-10-26
5504039216210,Milk,3,Cash,Takeaway,2016-06-24
8547979006999,Sandwich,3,Credit Card,In-store,2016-11-17
9292509582786,Cake,2,Cash,Takeaway,2016-12-28
2303060179654,Milk,3,Digital Wallet,In-store,2016-05-06
5919424518099,Tea,1,Cash,In-store,2016-04-04
1885515883046,Ice Cream,2,Credit Card,Takeaway,2016-05-25
9792041093738,Juice,3,Digital Wallet,In-store,2016-08-12
8843266628265,Milk,2,Cash,Takeaway,2016-12-02
1606686160466,Milk,2,Digital Wallet,In-store,2016-02-08
8082203422911,Tea,3,Cash,Takeaway,2016-03-16
4626476133828,Cake,2,Cash,Takeaway,2017-04-26
5188287256152,Soda,2,Cash,In-store,2017-01-01
6796139095300,Cookie,3,Credit Card,In-store,2017-06-23
1329102808345,Cake,1,Cash,Takeaway,2017-03-13
7832958163024,Juice,2,Cash,In-store,2017-02-17
1972235122781,Milk,1,Credit Card,In-store,2017-12-29
9829069572652,Salad,1,Cash,In-store,2017-01-08
4296026336100,Smoothie,1,Credit Card,In-store,2017-10-10
7588150255967,Cake,3,Credit Card,Takeaway,2017-11-27
5552144881281,Smoothie,2,Credit Card,Takeaway,2017-12-30
1095949861958,Milk,1,Cash,Takeaway,2017-07-20
6310779879184,Milk,3,Cash,In-store,2017-07-14
0881252785781,Smoothie,3,Credit Card,Takeaway,2017-10-26
3828580132495,Soda,2,Credit Card,Takeaway,2017-12-13
0921778879929,Yogurt,3,Cash,Takeaway,2017-05-05
7863738068260,Soda,2,Cash,Takeaway,2017-10-07
2315956635946,Cookie,3,Cash,In-store,2017-10-11
1726585921972,Yogurt,3,Cash,In-store,2017-10-19
3944359909546,Cookie,3,Credit Card,Takeaway,2017-05-24
6666792275602,Sandwich,1,Cash,In-store,2017-11-01
1267245440230,Tea,3,Cash,Takeaway,2017-01-28
7720954464262,Yogurt,1,Credit Card,Takeaway,2017-03-23
1820787239108,Cookie,2,Credit Card,Takeaway,2017-10-30
2807093443046,Yogurt,3,Credit Card,In-store,2017-10-31
2874447824721,Coffee,3,Credit Card,In-store,2017-08-06
1007801591675,Soda,2,Credit Card,In-store,2017-06-12
8188919489450,Salad,1,Credit Card,In-store,2017-06-28
4350859867214,Yogurt,2,Cash,Takeaway,2017-12-26
0051187716284,Yogurt,3,Credit Card,Takeaway,2017-09-21
4327464878171,Cookie,1,Credit Card,Takeaway,2017-01-06
6805375027041,Ice Cream,2,Digital Wallet,In-store,2017-02-17
3029448130541,Coffee,1,Credit Card,In-store,2017-05-04
0330958366010,Cake,2,Digital Wallet,In-store,2017-10-13
2491592768955,Smoothie,2,Cash,In-store,2017-11-25
0045996503036,Tea,1,Credit Card,In-store,2017-02-25
8776365595858,Salad,3,Credit Card,In-store,2017-07-08
5386588535208,Juice,1,Digital Wallet,Takeaway,2017-06-21
6776761992666,Sandwich,3,Credit Card,In-store,2017-08-19
8338686607858,Yogurt,2,Cash,In-store,2017-04-16
6788437084391,Water,2,Digital Wallet,Takeaway,2017-02-22
1261741659370,Ice Cream,1,Digital Wallet,In-store,2017-06-22
8851305745033,Coffee,2,Credit Card,In-store,2017-02-21
4002148320640,Coffee,3,Digital Wallet,In-store,2017-03-15
3651179658102,Juice,3,Credit Card,In-store,2017-10-20
9395896710111,Juice,3,Cash,Takeaway,2017-11-27
6355171494177,Coffee,1,Cash,In-store,2017-07-26
6000443643806,Water,3,Credit Card,In-store,2017-06-23
5768879030669,Milk,3,Digital Wallet,Takeaway,2017-02-07
0117104833912,Tea,1,Digital Wallet,Takeaway,2017-12-18
2319030515636,Ice Cream,2,Cash,In-store,2017-10-29
4231338940287,Salad,2,Cash,In-store,2017-03-07
5223906139536,Coffee,1,Digital Wallet,In-store,2017-03-20
4943486717726,Milk,2,Cash,Takeaway,2017-01-09
1190896351917,Juice,2,Credit Card,In-store,2017-12-16
4260278894718,Cake,2,Digital Wallet,In-store,2017-05-26
3643221256244,Salad,1,Credit Card,In-store,2017-01-04
5534004721043,Cake,1,Credit Card,Takeaway,2017-09-17
5181904375397,Sandwich,3,Digital Wallet,In-store,2017-11-30
7057025311508,Ice Cream,2,Credit Card,In-store,2017-07-31
1632814908389,Ice Cream,1,Digital Wallet,Takeaway,2017-07-04
2651171435115,Smoothie,3,Digital Wallet,In-store,2017-03-06
3403219882110,Coffee,2,Credit Card,Takeaway,2017-07-26
1057960717614,Salad,1,Digital Wallet,Takeaway,2017-11-20
6643478428699,Water,2,Credit Card,Takeaway,2017-12-02
3795160402661,Tea,3,Digital Wallet,Takeaway,2017-09-09
0359497767515,Sandwich,3,Digital Wallet,Takeaway,2017-01-28
6998322447303,Water,2,Digital Wallet,In-store,2017-12-29
9067374295464,Salad,2,Cash,Takeaway,2017-06-16
8540869786766,Tea,2,Cash,Takeaway,2017-04-06
9805680520289,Cake,3,Cash,In-store,2017-12-17
5558404406638,Milk,3,Credit Card,Takeaway,2017-01-21
0419218441565,Smoothie,3,Cash,In-store,2017-12-12
1990432836621,Juice,1,Credit Card,Takeaway,2017-06-02
4682899907668,Ice Cream,1,Cash,In-store,2017-03-09
4977899847954,Tea,1,Cash,Takeaway,2017-06-08
0864242890566,Cake,2,Digital Wallet,In-store,2017-02-22
9630195643754,Yogurt,1,Cash,In-store,2017-03-08
3311980495111,Juice,2,Digital Wallet,In-store,2017-12-19
2114329271497,Water,2,Cash,Takeaway,2017-03-01
7817339617389,Salad,2,Credit Card,Takeaway,2017-01-08
3611617051353,Coffee,3,Cash,Takeaway,2017-10-29
4227654478405,Yogurt,2,Cash,In-store,2017-12-01
7234602963682,Soda,2,Credit Card,Takeaway,2017-01-01
3766620446617,Tea,3,Cash,In-store,2017-10-23
6409603928164,Salad,2,Digital Wallet,Takeaway,2017-05-26
7486351905608,Milk,3,Credit Card,Takeaway,2017-04-14
6511142991483,Smoothie,1,Digital Wallet,Takeaway,2017-01-09
9885427552421,Cake,2,Cash,In-store,2017-10-10
6623447391377,Ice Cream,1,Digital Wallet,Takeaway,2017-12-05
8325563066648,Juice,2,Cash,Takeaway,2017-12-03
1576002938638,Coffee,1,Digital Wallet,In-store,2017-02-27
8627805195568,Salad,1,Credit Card,In-store,2017-10-16
9560639640660,Milk,1,Credit Card,Takeaway,2017-04-30
2357886767106,Milk,1,Cash,In-store,2017-10-30
2064194266671,Milk,1,Cash,In-store,2017-09-03
2270588208657,Yogurt,3,Digital Wallet,Takeaway,2017-06-29
8219200296133,Milk,1,Digital Wallet,Takeaway,2017-05-10
3995602359311,Salad,2,Credit Card,In-store,2017-04-15
5372319356525,Yogurt,2,Digital Wallet,Takeaway,2017-05-02
6503175801921,Soda,1,Credit Card,In-store,2017-01-18
8652252711191,Tea,3,Digital Wallet,Takeaway,2018-03-07
3840936655946,Smoothie,2,Credit Card,Takeaway,2018-04-12
1691586201555,Coffee,1,Digital Wallet,Takeaway,2018-02-21
6317770170005,Smoothie,1,Credit Card,In-store,2018-04-02
5803666000903,Juice,1,Credit Card,Takeaway,2018-11-27
6288782437359,Coffee,1,Digital Wallet,Takeaway,2018-01-29
8861858709062,Ice Cream,1,Credit Card,In-store,2018-01-29
2350209469770,Water,3,Credit Card,In-store,2018-04-01
8205433275557,Sandwich,2,Cash,Takeaway,2018-07-07
7931877110857,Salad,3,Cash,In-store,2018-07-30
0732180347186,Milk,3,Credit Card,In-store,2018-06-24
0078842586143,Sandwich,1,Cash,In-store,2018-12-11
9014672410181,Soda,2,Credit Card,Takeaway,2018-06-23
2331725201969,Sandwich,2,Credit Card,Takeaway,2018-03-10
1146415824066,Smoothie,3,Digital Wallet,In-store,2018-12-22
7305784935474,Coffee,3,Cash,Takeaway,2018-05-22
5418809147201,Coffee,1,Cash,Takeaway,2018-10-15
6285571430539,Smoothie,2,Digital Wallet,In-store,2018-06-06
1956435313286,Coffee,1,Cash,Takeaway,2018-09-07
2781345409977,Milk,2,Credit Card,In-store,2018-05-06
2702386707143,Smoothie,3,Digital Wallet,Takeaway,2018-08-02
8793834050557,Sandwich,3,Cash,In-store,2018-07-24
5312355750840,Water,2,Digital Wallet,In-store,2018-05-18
4376610023026,Soda,1,Digital Wallet,In-store,2018-10-25
1771661920714,Soda,2,Digital Wallet,Takeaway,2018-12-19
5914923699508,Ice Cream,2,Cash,Takeaway,2018-10-31
6503090925351,Ice Cream,1,Cash,Takeaway,2018-12-09
1426682668649,Juice,1,Credit Card,In-store,2018-03-29
1910748906306,Soda,2,Credit Card,In-store,2018-05-29
1324112993906,Cake,2,Digital Wallet,In-store,2018-02-21
8493293958493,Milk,2,Credit Card,In-store,2018-02-18
1854243511835,Water,2,Credit Card,Takeaway,2018-01-17
7350006147319,Water,1,Digital Wallet,Takeaway,2018-06-28
1665508341681,Cookie,2,Digital Wallet,Takeaway,2018-12-03
2696003537360,Cake,3,Cash,In-store,2018-09-28
0996828793388,Yogurt,1,Digital Wallet,In-store,2018-11-11
7304129705208,Water,2,Credit Card,In-store,2018-01-15
3408538325409,Tea,1,Digital Wallet,In-store,2018-09-19
4649674161301,Ice Cream,1,Digital Wallet,Takeaway,2018-12-06
3430418545522,Salad,1,Credit Card,Takeaway,2018-07-05
5196258448338,Smoothie,3,Digital Wallet,In-store,2018-03-14
9696746169364,Juice,2,Digital Wallet,In-store,2018-02-12
2704077274101,Salad,2,Credit Card,Takeaway,2018-10-26
7912526870384,Juice,3,Cash,Takeaway,2018-12-26
5142656581764,Ice Cream,1,Credit Card,Takeaway,2018-09-10
4733297183564,Smoothie,1,Cash,In-store,2018-03-29
6104334478178,Coffee,3,Cash,Takeaway,2018-01-18
5765464474785,Yogurt,1,Cash,In-store,2018-03-19
2132833310914,Coffee,2,Digital Wallet,Takeaway,2018-09-02
5519026087988,Water,1,Digital Wallet,Takeaway,2018-06-22
1217160242877,Tea,3,Credit Card,Takeaway,2018-05-20
6189369696759,Soda,3,Cash,In-store,2018-06-05
8216962410722,Juice,3,Cash,In-store,2018-04-11
7786319506152,Cake,3,Credit Card,In-store,2018-04-22
2620471970312,Yogurt,1,Credit Card,In-store,2018-10-18
8092129799196,Cake,2,Credit Card,In-store,2018-03-03
5555842136776,Ice Cream,3,Cash,In-store,2018-03-22
0247423640424,Yogurt,3,Cash,Takeaway,2018-07-25
7483941663566,Yogurt,2,Cash,Takeaway,2018-05-05
3439628210886,Juice,3,Credit Card,Takeaway,2018-01-30
3014610675623,Cake,2,Cash,Takeaway,2018-11-22
1452834836987,Yogurt,3,Digital Wallet,Takeaway,2018-01-03
7971603037867,Smoothie,3,Digital Wallet,In-store,2018-04-17
9394293675535,Milk,1,Digital Wallet,Takeaway,2018-10-25
1718850850704,Sandwich,2,Cash,In-store,2018-04-18
6362324391450,Sandwich,1,Digital Wallet,In-store,2018-03-21
0769553931994,Smoothie,3,Credit Card,In-store,2018-10-26
1631155641689,Cookie,2,Digital Wallet,In-store,2018-02-01
6688229011010,Cake,1,Cash,In-store,2018-12-20
7164453757676,Ice Cream,1,Digital Wallet,In-store,2018-05-08
9634648494795,Juice,2,Cash,In-store,2018-09-25
2489102436746,Milk,2,Credit Card,In-store,2018-07-12
0696227551090,Soda,3,Cash,Takeaway,2018-03-01
9087559533730,Cookie,3,Cash,In-store,2018-09-25
7948527561532,Soda,1,Credit Card,In-store,2018-04-21
5034647512546,Smoothie,1,Cash,Takeaway,2018-11-08
0608596264396,Smoothie,1,Digital Wallet,In-store,2018-07-20
6447362617554,Ice Cream,3,Cash,In-store,2018-05-25
1208964439082,Cake,1,Credit Card,Takeaway,2018-08-04
5164721019941,Tea,2,Credit Card,In-store,2018-07-05
5746468462251,Cookie,3,Cash,Takeaway,2018-01-21
0376798463120,Juice,3,Cash,Takeaway,2018-10-13
5379030974687,Smoothie,2,Credit Card,In-store,2018-07-29
8908230408400,Milk,3,Digital Wallet,Takeaway,2018-04-13
4962686673885,Soda,2,Credit Card,In-store,2018-07-11
2025663913410,Smoothie,3,Credit Card,Takeaway,2018-05-09
1714078575436,Tea,3,Credit Card,Takeaway,2018-12-26
3285985170499,Cookie,1,Digital Wallet,Takeaway,2018-02-02
5814410082502,Sandwich,3,Credit Card,Takeaway,2018-02-06
1315031943530,Tea,1,Digital Wallet,Takeaway,2018-11-27
0354039093879,Tea,2,Cash,In-store,2018-09-15
4996840683670,Soda,1,Cash,In-store,2018-11-30
5594171205357,Juice,3,Credit Card,In-store,2018-01-28
3875774802689,Cake,3,Cash,In-store,2018-06-09
0673748974898,Yogurt,1,Digital Wallet,Takeaway,2018-02-13
6548102917047,Yogurt,1,Credit Card,Takeaway,2018-11-16
9121514791688,Milk,3,Digital Wallet,In-store,2018-09-24
1127273442036,Milk,2,Digital Wallet,In-store,2018-09-06
0046879230797,Water,1,Cash,In-store,2018-09-14
4559141268320,Cookie,3,Cash,Takeaway,2018-12-30
3938069303213,Ice Cream,1,Credit Card,Takeaway,2019-12-30
1070550445360,Coffee,2,Cash,Takeaway,2019-08-11
2446529893224,Milk,2,Cash,Takeaway,2019-08-14
9367211115628,Milk,2,Digital Wallet,Takeaway,2019-01-20
0034680530939,Yogurt,3,Credit Card,In-store,2019-08-14
4526703779280,Cookie,3,Credit Card,Takeaway,2019-12-06
9115561893716,Soda,3,Digital Wallet,Takeaway,2019-03-18
3062184824008,Cookie,3,Credit Card,In-store,2019-05-06
3017376144020,Cookie,1,Credit Card,Takeaway,2019-04-23
9025618245057,Ice Cream,2,Digital Wallet,Takeaway,2019-04-13
4922475447196,Milk,1,Cash,Takeaway,2019-04-22
3933907485410,Coffee,3,Cash,Takeaway,2019-04-30
9887913582141,Coffee,2,Cash,In-store,2019-04-24
2215827837540,Milk,3,Credit Card,Takeaway,2019-09-18
2938085371990,Sandwich,2,Credit Card,In-store,2019-05-07
6399702823012,Salad,1,Credit Card,In-store,2019-06-05
0204282791261,Yogurt,3,Cash,Takeaway,2019-03-19
7519012383856,Cookie,3,Credit Card,In-store,2019-01-01
7051473613788,Milk,1,Digital Wallet,In-store,2019-08-18
6514530931375,Milk,1,Digital Wallet,Takeaway,2019-02-12
9253386355740,Smoothie,1,Credit Card,In-store,2019-11-10
1019683657745,Cake,2,Credit Card,In-store,2019-02-21
6790828879578,Coffee,3,Cash,In-store,2019-06-27
6363112403409,Yogurt,1,Digital Wallet,In-store,2019-10-04
4505413764908,Sandwich,3,Credit Card,In-store,2019-08-07
0777964238397,Cookie,1,Credit Card,In-store,2019-01-22
9667582097555,Cake,2,Cash,In-store,2019-07-18
7999847310195,Coffee,1,Credit Card,In-store,2019-05-20
7042894544553,Cookie,3,Credit Card,Takeaway,2019-08-10
5926194715733,Yogurt,3,Credit Card,Takeaway,2019-06-26
8736158901785,Water,3,Digital Wallet,Takeaway,2019-11-20
1603642277770,Salad,3,Digital Wallet,Takeaway,2019-06-01
3405905577126,Cake,1,Credit Card,Takeaway,2019-10-07
2876257074174,Salad,2,Digital Wallet,Takeaway,2019-03-19
4322025458816,Tea,3,Digital Wallet,Takeaway,2019-06-18
3518259190689,Sandwich,1,Cash,Takeaway,2019-06-19
9187623701888,Smoothie,3,Digital Wallet,Takeaway,2019-11-19
3105810854564,Juice,2,Credit Card,In-store,2019-07-24
0201060210396,Smoothie,2,Credit Card,Takeaway,2019-06-29
5446082357840,Milk,3,Cash,Takeaway,2019-10-11
5430843265512,Water,1,Digital Wallet,Takeaway,2019-01-31
5813870162267,Tea,1,Credit Card,Takeaway,2019-02-22
7079015901681,Milk,3,Credit Card,Takeaway,2019-03-11
1333486193256,Sandwich,1,Digital Wallet,Takeaway,2019-03-18
3633311151818,Tea,2,Cash,Takeaway,2019-01-13
1199941323015,Coffee,2,Credit Card,In-store,2019-12-17
7038591692093,Water,3,Cash,In-store,2019-10-08
4845803544797,Juice,3,Credit Card,Takeaway,2019-12-19
3265505708012,Salad,3,Digital Wallet,In-store,2019-05-18
6313849764014,Juice,2,Cash,Takeaway,2019-09-03
0570397118782,Juice,2,Digital Wallet,In-store,2019-06-29
3995624064156,Coffee,2,Cash,Takeaway,2019-09-05
4597962364739,Juice,2,Credit Card,In-store,2019-06-05
9222023316758,Tea,1,Cash,Takeaway,2019-01-06
