Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9202826715941,Soda,3,Cash,In-store,2016-06-14
4005545455564,Yogurt,2,Cash,In-store,2016-03-24
2023961994940,Coffee,1,Credit Card,Takeaway,2016-06-20
4093570503725,Salad,3,Credit Card,In-store,2016-06-07
5781134819816,Sandwich,1,Digital Wallet,In-store,2016-12-07
8297426797818,Milk,1,Cash,In-store,2016-06-02
3667090538669,Cookie,3,Digital Wallet,In-store,2016-05-08
1617082070259,Ice Cream,1,Credit Card,Takeaway,2016-07-22
0591900765880,Sandwich,2,Digital Wallet,Takeaway,2016-08-18
9712535649586,Ice Cream,2,Credit Card,Takeaway,2016-01-27
4476056750651,Juice,1,Cash,In-store,2016-04-08
6592570664774,Cookie,3,Digital Wallet,Takeaway,2016-04-01
4227699566099,Sandwich,1,Credit Card,In-store,2016-03-30
3369253352562,Water,2,Cash,Takeaway,2016-04-01
2840846543754,Water,2,Credit Card,Takeaway,2016-09-27
0413506810057,Cake,1,Cash,Takeaway,2016-08-19
1296902086085,Juice,2,Cash,Takeaway,2016-10-13
1182942411126,Coffee,1,Credit Card,Takeaway,2016-01-25
0060335559444,Smoothie,3,Cash,Takeaway,2016-08-01
2541955630600,Ice Cream,1,Cash,In-store,2016-11-13
9091998803491,Smoothie,1,Digital Wallet,In-store,2016-08-20
3985389720176,Smoothie,3,Digital Wallet,Takeaway,2016-03-10
9391042413851,Soda,1,Digital Wallet,In-store,2016-09-07
8603429580683,Coffee,3,Credit Card,In-store,2016-02-13
2130960891443,Cookie,3,Credit Card,Takeaway,2016-07-09
0329008344320,Milk,1,Digital Wallet,Takeaway,2016-05-02
2278088697063,Ice Cream,1,Digital Wallet,Takeaway,2017-08-21
1765051385269,Juice,2,Cash,In-store,2017-03-16
8127141973511,Salad,1,Cash,In-store,2017-11-30
1312464872871,Salad,3,Credit Card,In-store,2017-12-16
2260675546632,Smoothie,1,Digital Wallet,In-store,2017-06-21
1771886092074,Smoothie,3,Credit Card,In-store,2017-06-30
2714832886319,Cookie,1,Cash,Takeaway,2017-05-27
0912553318221,Cake,1,Credit Card,In-store,2017-01-16
8797107175312,Sandwich,3,Credit Card,Takeaway,2017-08-18
9060544346577,Cookie,2,Digital Wallet,Takeaway,2017-11-03
8706299268924,Cake,1,Digital Wallet,Takeaway,2017-06-27
6676000302877,Water,2,Credit Card,In-store,2017-12-16
5079859481655,Soda,3,Digital Wallet,Takeaway,2017-09-15
9167941089356,Coffee,1,Credit Card,Takeaway,2017-10-14
2376910363053,Yogurt,3,Credit Card,In-store,2017-04-15
0855738433190,Cookie,3,Cash,Takeaway,2017-05-09
9344964313754,Salad,2,Credit Card,Takeaway,2017-04-30
2953954150063,Soda,2,Digital Wallet,Takeaway,2017-04-25
0725051022350,Sandwich,3,Cash,In-store,2017-01-26
0174400727772,Milk,3,Cash,Takeaway,2017-03-21
1086620906471,Water,1,Cash,Takeaway,2017-10-26
1853441404512,Smoothie,3,Cash,Takeaway,2017-10-28
8009054044444,Milk,2,Cash,Takeaway,2017-10-18
0527717185344,Sandwich,1,Credit Card,Takeaway,2017-01-24
3087853579355,Juice,2,Digital Wallet,Takeaway,2017-06-17
3431903747438,Tea,1,Digital Wallet,In-store,2017-09-20
4529006042853,Cookie,1,Cash,In-store,2017-07-12
5019360365129,Cake,1,Digital Wallet,In-store,2017-11-22
2010392046454,Cake,2,Cash,Takeaway,2017-07-06
6641894233248,Tea,2,Digital Wallet,Takeaway,2017-09-15
3235485360883,Soda,1,Cash,In-store,2017-09-02
9986596138178,Coffee,1,Credit Card,In-store,2017-12-04
2204488774868,Sandwich,3,Digital Wallet,Takeaway,2017-04-02
1882261835244,Coffee,3,Digital Wallet,Takeaway,2017-07-06
2858919338756,Milk,1,Credit Card,In-store,2017-02-21
2760948833525,Smoothie,1,Digital Wallet,Takeaway,2017-01-17
5862159663636,Sandwich,1,Digital Wallet,Takeaway,2017-03-24
9235674273585,Water,3,Credit Card,Takeaway,2017-09-01
0692882802492,Coffee,1,Digital Wallet,In-store,2017-11-08
5937207458318,Water,3,Cash,Takeaway,2017-09-22
8757241468312,Tea,3,Digital Wallet,Takeaway,2017-10-02
2379139997115,Tea,2,Cash,Takeaway,2017-08-30
0210070525543,Milk,2,Digital Wallet,In-store,2017-12-01
3985562407276,Coffee,2,Digital Wallet,Takeaway,2017-06-04
8195566881278,Juice,3,Credit Card,In-store,2017-07-13
6443402362859,Cookie,3,Cash,Takeaway,2017-08-18
5960992058944,Milk,3,Credit Card,In-store,2017-06-18
7504406067474,Cake,3,Digital Wallet,Takeaway,2017-12-17
6770100211241,Salad,1,Credit Card,Takeaway,2017-02-09
1615901009329,Soda,1,Digital Wallet,In-store,2017-07-21
4284932363426,Tea,2,Cash,Takeaway,2017-01-29
3612311338443,Cake,2,Credit Card,In-store,2017-12-01
2638417399196,Soda,2,Cash,In-store,2017-09-09
0587983687102,Ice Cream,2,Digital Wallet,In-store,2017-02-18
3050357606902,Cake,1,Cash,Takeaway,2017-06-24
5190499574672,Cake,2,Credit Card,Takeaway,2017-05-27
6123394364474,Smoothie,3,Digital Wallet,In-store,2017-01-04
3269309560142,Salad,1,Cash,Takeaway,2017-02-19
7107203348120,Smoothie,2,Cash,In-store,2017-10-01
0496122334930,Tea,3,Credit Card,In-store,2017-01-22
3744165773894,Juice,2,Credit Card,In-store,2017-06-03
2418234439899,Smoothie,1,Credit Card,Takeaway,2017-08-09
7513633221214,Salad,2,Digital Wallet,Takeaway,2017-08-07
6596553633764,Ice Cream,2,Digital Wallet,Takeaway,2017-08-12
1637951588463,Tea,1,Credit Card,In-store,2017-06-28
8843880709746,Ice Cream,1,Digital Wallet,In-store,2017-10-30
3037147981159,Cake,3,Cash,In-store,2017-06-20
2825328464802,Sandwich,1,Digital Wallet,Takeaway,2017-03-09
3557045393569,Cookie,2,Credit Card,Takeaway,2017-03-03
9869049350313,Yogurt,1,Cash,Takeaway,2017-08-21
5890935568417,Sandwich,2,Credit Card,Takeaway,2017-12-01
9869311615362,Ice Cream,2,Credit Card,Takeaway,2017-12-10
6293106840913,Ice Cream,3,Digital Wallet,In-store,2017-10-22
0129204011336,Cookie,2,Digital Wallet,Takeaway,2017-06-30
6296598101593,Ice Cream,3,Digital Wallet,In-store,2017-07-22
6797362986601,Ice Cream,2,Digital Wallet,Takeaway,2017-09-16
0931301097003,Cake,3,Credit Card,In-store,2017-01-21
9617029580164,Yogurt,1,Cash,In-store,2017-05-06
3816973889736,Ice Cream,1,Cash,In-store,2017-06-21
1949626242885,Water,1,Cash,Takeaway,2017-07-19
7897332078103,Soda,3,Digital Wallet,In-store,2017-09-11
5281422875710,Water,3,Cash,Takeaway,2017-07-17
1138866252246,Juice,3,Credit Card,Takeaway,2017-07-23
8218019270600,Tea,3,Credit Card,Takeaway,2017-12-21
7718400094644,Cookie,2,Digital Wallet,In-store,2017-07-23
9815086628670,Milk,2,Cash,Takeaway,2017-10-17
9764366742103,Milk,2,Cash,Takeaway,2017-06-20
1059383217375,Milk,3,Cash,Takeaway,2017-10-06
9465927139850,Ice Cream,1,Credit Card,In-store,2017-02-28
5405189479336,Cookie,3,Cash,Takeaway,2017-05-13
2112803462492,Yogurt,2,Cash,In-store,2017-05-19
9573505258470,Soda,1,Digital Wallet,In-store,2017-03-27
8935394086014,Coffee,1,Digital Wallet,Takeaway,2017-09-18
8564664274105,Soda,2,Cash,In-store,2017-06-04
5673166685241,Cake,3,Cash,Takeaway,2017-01-25
8279418967720,Cookie,1,Cash,Takeaway,2017-10-26
6025873629916,Sandwich,2,Cash,Takeaway,2017-02-23
4721035964490,Milk,2,Digital Wallet,Takeaway,2017-10-02
1708119402768,Soda,3,Credit Card,In-store,2017-03-22
5111830516595,Yogurt,3,Digital Wallet,Takeaway,2017-01-28
4306104163631,Sandwich,1,Digital Wallet,Takeaway,2018-10-30
9962540106349,Smoothie,2,Cash,Takeaway,2018-01-23
1395842676872,Juice,1,Digital Wallet,Takeaway,2018-06-02
1296232879630,Juice,1,Credit Card,In-store,2018-04-18
3200056838443,Tea,1,Credit Card,In-store,2018-11-08
7376170803837,Coffee,3,Cash,Takeaway,2018-06-01
2864505157533,Smoothie,3,Digital Wallet,In-store,2018-03-17
6953111006864,Tea,3,Cash,In-store,2018-10-22
3789934241105,Tea,3,Cash,Takeaway,2018-11-25
3713793941777,Yogurt,1,Cash,Takeaway,2018-02-18
9428910333918,Salad,1,Credit Card,Takeaway,2018-11-26
0670021163284,Yogurt,2,Digital Wallet,In-store,2018-03-17
6447716506169,Juice,3,Cash,In-store,2018-06-01
7144701063568,Water,1,Digital Wallet,Takeaway,2018-03-01
3029668442516,Milk,2,Digital Wallet,In-store,2018-08-24
9067423219021,Yogurt,1,Credit Card,Takeaway,2018-01-21
9265314617325,Cookie,3,Credit Card,In-store,2018-08-04
1309191715434,Water,2,Credit Card,In-store,2018-04-20
5083123592763,Sandwich,2,Digital Wallet,In-store,2018-07-06
6651073848941,Cookie,3,Credit Card,In-store,2018-04-06
0228271586188,Yogurt,2,Cash,Takeaway,2018-12-03
1859897995819,Juice,2,Cash,In-store,2018-07-28
7407154301619,Sandwich,2,Cash,In-store,2018-02-07
5989272382760,Smoothie,3,Cash,Takeaway,2018-08-20
5020323009950,Smoothie,3,Cash,In-store,2018-09-11
9024524152527,Salad,1,Cash,Takeaway,2018-02-05
5403273717777,Juice,3,Credit Card,Takeaway,2018-05-20
0223452663504,Water,3,Cash,In-store,2018-07-22
4458151067612,Soda,1,Cash,Takeaway,2018-07-26
5166675969181,Cookie,3,Cash,In-store,2018-10-29
9187198098949,Cookie,2,Credit Card,In-store,2018-01-26
9214877854593,Coffee,1,Digital Wallet,Takeaway,2018-05-27
8124019061769,Coffee,1,Credit Card,Takeaway,2018-07-26
2964874262613,Cake,3,Credit Card,In-store,2018-10-08
0207224442023,Cake,3,Credit Card,In-store,2018-06-04
8313802065422,Milk,1,Credit Card,In-store,2018-05-30
5753787901040,Smoothie,3,Cash,Takeaway,2018-07-23
9052067998555,Water,3,Cash,In-store,2018-04-17
3954819385056,Soda,1,Digital Wallet,In-store,2018-05-14
6362425368313,Ice Cream,2,Credit Card,Takeaway,2018-12-27
1929757550707,Ice Cream,2,Digital Wallet,Takeaway,2018-11-16
8702152403198,Soda,2,Credit Card,In-store,2018-09-16
8623808832233,Salad,1,Digital Wallet,In-store,2018-10-13
2698538715206,Milk,1,Credit Card,Takeaway,2018-05-12
8154817393434,Milk,1,Credit Card,Takeaway,2018-02-26
7427681000533,Smoothie,3,Cash,In-store,2018-09-12
4719123263181,Juice,3,Credit Card,Takeaway,2018-04-09
3853919089270,Water,2,Credit Card,Takeaway,2018-08-26
6314058940589,Water,1,Cash,Takeaway,2018-09-26
9366565121224,Juice,1,Digital Wallet,In-store,2018-06-04
9937062968171,Salad,1,Digital Wallet,In-store,2018-09-16
9514069741800,Salad,1,Cash,Takeaway,2018-05-20
4248192020840,Smoothie,1,Digital Wallet,In-store,2018-01-13
8958096724503,Cookie,2,Digital Wallet,In-store,2018-05-08
6814530480362,Coffee,2,Credit Card,Takeaway,2018-09-29
9374459618293,Cake,1,Digital Wallet,In-store,2018-11-09
7029764878246,Water,1,Cash,In-store,2018-11-29
7002279763580,Cookie,3,Digital Wallet,Takeaway,2018-09-12
2753027840811,Tea,1,Cash,In-store,2018-03-06
4539746064893,Salad,1,Credit Card,In-store,2018-08-22
8371646806656,Coffee,2,Cash,In-store,2018-01-02
4483766974000,Tea,1,Cash,Takeaway,2018-02-25
0264368509890,Soda,1,Digital Wallet,Takeaway,2018-08-05
1768641986440,Milk,2,Credit Card,Takeaway,2018-05-04
3159616702093,Ice Cream,1,Cash,In-store,2018-04-19
5352152777145,Soda,3,Digital Wallet,Takeaway,2018-11-10
1138203779900,Coffee,1,Cash,Takeaway,2018-07-24
3600923682498,Soda,1,Digital Wallet,In-store,2018-08-02
6309103498269,Ice Cream,1,Cash,In-store,2018-07-22
4647510187447,Milk,2,Cash,Takeaway,2018-09-12
9247502972300,Ice Cream,2,Cash,In-store,2018-01-21
9756221189925,Cookie,3,Credit Card,Takeaway,2018-09-25
0776142744477,Water,2,Cash,In-store,2018-06-24
1581523906134,Salad,1,Credit Card,In-store,2018-08-01
6530203196209,Soda,1,Credit Card,In-store,2018-04-25
5616595115453,Soda,3,Digital Wallet,Takeaway,2018-11-05
4258675553420,Ice Cream,1,Credit Card,Takeaway,2018-04-23
8730739127328,Cake,3,Digital Wallet,Takeaway,2018-08-30
8203726691015,Coffee,2,Credit Card,In-store,2018-09-28
1570841419280,Milk,3,Credit Card,Takeaway,2018-05-07
8724739475435,Ice Cream,2,Cash,In-store,2018-07-16
2307752547073,Yogurt,3,Cash,Takeaway,2018-11-26
0492643248640,Cookie,1,Digital Wallet,In-store,2018-08-09
3917715340475,Coffee,3,Digital Wallet,In-store,2018-02-07
4982642893430,Water,1,Digital Wallet,In-store,2018-05-07
9977107861883,Soda,1,Cash,Takeaway,2018-06-09
7032238918607,Soda,1,Cash,In-store,2018-11-14
2878075575581,Water,1,Credit Card,Takeaway,2018-08-15
1809045755499,Ice Cream,1,Credit Card,In-store,2018-10-05
5248336678059,Water,3,Digital Wallet,In-store,2018-12-12
7790801047504,Soda,1,Cash,Takeaway,2018-09-07
9267167445568,Salad,2,Cash,In-store,2018-07-12
8091377809244,Ice Cream,1,Credit Card,In-store,2018-01-31
6995658219956,Coffee,3,Cash,In-store,2018-01-19
5440368538107,Sandwich,1,Cash,In-store,2018-12-26
8330930511515,Coffee,2,Credit Card,Takeaway,2018-01-01
0125212782596,Cake,3,Credit Card,In-store,2018-05-25
3381818288116,Soda,1,Digital Wallet,Takeaway,2018-11-21
5667723915407,Tea,2,Credit Card,In-store,2018-11-03
1345299743481,Cookie,1,Digital Wallet,In-store,2018-02-14
4377677800247,Yogurt,2,Cash,In-store,2019-05-28
8483327044704,Milk,2,Digital Wallet,In-store,2019-07-28
5059599473073,Milk,3,Digital Wallet,In-store,2019-09-06
4057673358811,Ice Cream,1,Credit Card,Takeaway,2019-05-08
4172767493169,Cake,1,Digital Wallet,In-store,2019-10-23
7159608540357,Salad,3,Cash,Takeaway,2019-06-05
7074388030891,Ice Cream,3,Digital Wallet,In-store,2019-12-29
8917931606725,Cookie,2,Credit Card,Takeaway,2019-01-16
9492211898018,Cookie,3,Credit Card,Takeaway,2019-09-27
2098681286828,Salad,1,Cash,In-store,2019-05-02
4763670942136,Ice Cream,2,Credit Card,Takeaway,2019-02-08
5628416807515,Yogurt,1,Credit Card,Takeaway,2019-10-16
1393404218171,Juice,3,Digital Wallet,In-store,2019-04-24
0417299906386,Tea,3,Cash,Takeaway,2019-12-15
8408366010183,Salad,2,Digital Wallet,In-store,2019-08-08
5413082072950,Soda,1,Cash,Takeaway,2019-01-15
2629736631630,Juice,2,Cash,In-store,2019-11-08
1798668044250,Sandwich,2,Credit Card,Takeaway,2019-03-11
6922973396987,Juice,2,Cash,In-store,2019-07-31
1057285260802,Soda,2,Digital Wallet,In-store,2019-05-03
5321064933079,Juice,1,Cash,In-store,2019-04-25
8443403109123,Soda,1,Digital Wallet,Takeaway,2019-07-15
7177668388832,Ice Cream,2,Credit Card,In-store,2019-12-28
4895112858689,Salad,3,Digital Wallet,Takeaway,2019-07-18
0506472749459,Tea,3,Credit Card,In-store,2019-03-17
7393069238464,Water,3,Credit Card,In-store,2019-12-20
7200878739191,Milk,1,Digital Wallet,Takeaway,2019-03-17
4317920554671,Cookie,1,Cash,Takeaway,2019-02-18
7498905110772,Sandwich,3,Digital Wallet,In-store,2019-08-29
4527723407672,Salad,2,Cash,In-store,2019-08-05
8954997691029,Salad,2,Credit Card,Takeaway,2019-12-28
1269078961630,Coffee,1,Digital Wallet,In-store,2019-09-08
6083740050874,Smoothie,3,Digital Wallet,Takeaway,2019-10-06
1200044763643,Soda,3,Credit Card,Takeaway,2019-05-04
7934885302191,Smoothie,1,Cash,In-store,2019-05-13
9039627041890,Yogurt,1,Digital Wallet,Takeaway,2019-07-23
7881870368055,Water,2,Digital Wallet,Takeaway,2019-04-10
9688136127580,Ice Cream,1,Credit Card,Takeaway,2019-09-08
5048504272528,Coffee,1,Credit Card,In-store,2019-10-17
9802136456949,Sandwich,2,Digital Wallet,Takeaway,2019-03-26
7639717724171,Smoothie,3,Credit Card,In-store,2019-07-26
8864011521235,Coffee,3,Credit Card,Takeaway,2019-11-16
2217689650053,Coffee,1,Cash,In-store,2019-04-30
6711768622406,Water,3,Digital Wallet,Takeaway,2019-07-03
6428434632941,Cake,1,Digital Wallet,In-store,2019-06-18
5049614983618,Tea,3,Digital Wallet,In-store,2019-09-04
7523044713871,Smoothie,2,Cash,In-store,2019-02-13
3957935142909,Smoothie,1,Digital Wallet,In-store,2019-12-08
2106059244926,Ice Cream,3,Cash,In-store,2019-07-29
5532050773405,Milk,1,Digital Wallet,Takeaway,2019-12-19
8610168467496,Water,3,Cash,Takeaway,2019-12-25
7593265368495,Juice,1,Cash,In-store,2019-10-26
8036652663968,Juice,2,Credit Card,Takeaway,2019-06-27
