Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1078809958173,nan,1,1.61,1.61,Credit Card,In-store,2015-03-22
4485771672797,Yogurt,2,0.9133333333333334,1.83,Credit Card,In-store,2015-08-26
9374578203615,Cookie,1,1.17,1.17,Cash,In-store,2015-10-20
5481538568630,Water,1,1.02,1.02,Cash,Takeaway,2015-02-18
4811487671517,Tea,1,1.61,1.61,Credit Card,nan,2015-02-24
0237577466612,Coffee,1,2.25,2.25,Credit Card,In-store,2015-12-01
0867593317676,,3,6.75,,Credit Card,Takeaway,2015-04-21
9613267499565,Juice,3,2.9,8.7,Digital Wallet,In-store,2015-06-22
0761672310865,,1,nan,2.9,Credit Card,Takeaway,2015-05-07
3486729087435,Yogurt,2,2.74,5.48,Cash,In-store,2015-10-11
7859666007570,Milk,1,2.16,2.16,Cash,Takeaway,2015-06-14
9213153891116,Cake,2,3.14,6.28,Digital Wallet,In-store,2015-05-03
7599270231335,Salad,1,4.28,4.28,nan,Takeaway,2015-09-21
5016994656760,Cake,2,3.14,6.28,Credit Card,Takeaway,ERROR
7700132042079,Sandwich,3,3.97,11.91,Cash,In-store,2015-01-18
8947491291550,Milk,1,2.16,2.16,ERROR,Takeaway,2015-05-21
0642729466509,Tea,1,ERROR,0.54,Credit Card,Takeaway,2015-05-19
9445598132930,Sandwich,3,3.97,11.91,Cash,UNKNOWN,2015-09-05
7603232003134,Ice Cream,,,7.71,Digital Wallet,,2015-01-05
2973927942884,Cookie,2,1.17,2.34,Digital Wallet,Takeaway,2015-08-26
8199655020272,Cookie,3,1.17,3.51,Cash,In-store,2015-06-25
7065660178264,Sandwich,,3.97,7.94,Credit Card,In-store,2015-11-03
9884370602795,Soda,3,2.07,6.21,Credit Card,In-store,2015-02-14
2918093201212,Juice,3,2.9,8.7,Credit Card,In-store,2015-07-31
5060582915159,Coffee,3,2.25,6.75,Digital Wallet,Takeaway,UNKNOWN
1490493201333,Sandwich,3,3.97,11.91,Credit Card,In-store,2015-03-22
9179181723327,Water,3,1.02,3.06,Credit Card,Takeaway,2015-12-26
8635791036598,Water,2,1.02,2.04,Cash,,2015-11-25
6689346236119,Cake,2,3.14,6.28,Digital Wallet,Takeaway,2015-08-10
7072965486451,Water,UNKNOWN,1.02,2.04,Credit Card,In-store,2015-02-16
7353672446007,Salad,1,nan,4.28,Digital Wallet,Takeaway,2015-02-09
8950227002863,Smoothie,3,3.61,10.83,UNKNOWN,Takeaway,2015-11-21
5282095529344,Smoothie,2,3.61,7.22,Digital Wallet,Takeaway,2015-01-28
1893115119441,Smoothie,2,3.61,7.22,Digital Wallet,Takeaway,2015-06-16
3123222079252,Coffee,2,6.75,13.5,Credit Card,UNKNOWN,2015-05-13
0067268531028,Water,1,1.02,1.02,Credit Card,In-store,2015-10-07
0913788231088,Coffee,2,2.25,4.5,Cash,Takeaway,2015-08-16
4045271951749,Sandwich,1,3.97,3.97,Cash,Takeaway,2015-11-12
9941380998970,Cake,1,3.14,ERROR,Cash,In-store,2015-06-05
4850945619562,Yogurt,2,0.9133333333333334,1.83,Cash,In-store,2015-02-18
6847631817775,Tea,,1.61,4.83,Cash,In-store,2015-12-29
3933739850905,Yogurt,1,2.74,2.74,Digital Wallet,Takeaway,2015-05-14
4966926019501,Cookie,nan,1.17,2.34,Cash,Takeaway,2015-02-28
4318966692891,Soda,3,2.07,6.21,Digital Wallet,Takeaway,
1045135099191,Sandwich,2,UNKNOWN,7.94,Cash,In-store,ERROR
0611603228663,Sandwich,1,3.97,3.97,,In-store,2015-08-30
6887242616374,Ice Cream,ERROR,2.57,2.57,Digital Wallet,In-store,2015-08-28
4934386587687,Soda,3,nan,6.21,Credit Card,nan,2015-03-10
5113564024087,Tea,3,1.61,4.83,Cash,Takeaway,2015-06-03
6255087951002,Sandwich,2,3.97,7.94,Digital Wallet,Takeaway,nan
5062200462397,Salad,2,4.28,8.56,nan,In-store,2015-05-02
4506868011883,Salad,UNKNOWN,4.28,4.28,Cash,Takeaway,
0823624175417,Smoothie,1,3.61,3.61,Digital Wallet,nan,2015-12-30
3063134552903,Cake,3,3.14,9.42,Digital Wallet,Takeaway,2015-10-24
6041985979916,Milk,3,2.16,6.48,Cash,Takeaway,2015-04-07
2879258627912,UNKNOWN,3,1.02,3.06,UNKNOWN,In-store,2015-10-08
6948926692890,Cake,1,3.14,3.14,UNKNOWN,Takeaway,2015-04-27
6889741759316,Tea,3,UNKNOWN,4.83,Credit Card,In-store,2015-04-15
4078508233233,Tea,1,1.61,UNKNOWN,Digital Wallet,Takeaway,2015-08-15
0168638674809,Salad,1,UNKNOWN,4.28,,In-store,ERROR
7130915291750,,1,3.97,3.97,Cash,Takeaway,2015-03-08
8536684377357,Juice,ERROR,2.9,2.9,Credit Card,Takeaway,2015-06-20
1891889780935,nan,1,9.42,9.42,Digital Wallet,Takeaway,2015-02-19
4717795109448,Sandwich,1,3.97,3.97,Cash,Takeaway,2015-12-20
3013195028084,Cookie,1,1.17,1.17,Cash,In-store,2015-10-07
2428702703520,Coffee,1,2.25,2.25,Credit Card,ERROR,2015-04-18
7993501769039,Juice,3,2.9,8.7,Cash,nan,2015-07-14
0959412907721,Smoothie,nan,3.61,7.22,Credit Card,In-store,2015-03-08
0707310320537,Tea,3,1.61,ERROR,Credit Card,In-store,2015-05-20
9456667445332,Cookie,2,1.17,2.34,Cash,Takeaway,2015-06-01
7601742601697,Ice Cream,2,2.57,5.14,Cash,In-store,2015-06-21
3225610689163,Water,2,1.02,2.04,Cash,Takeaway,2015-04-25
1598780973731,Juice,2,2.9,5.8,Digital Wallet,In-store,2015-11-30
9881219190000,Juice,,2.9,2.9,Credit Card,In-store,2015-01-13
8812997990378,Water,3,1.02,3.06,Digital Wallet,Takeaway,2015-03-09
7528303288831,Water,1,1.02,1.02,Cash,In-store,2015-08-04
3974742027007,Salad,2,UNKNOWN,8.56,Credit Card,In-store,2015-04-24
8880637625256,Cookie,1,1.17,1.17,Digital Wallet,ERROR,2015-06-10
5149121012808,Juice,2,2.9,5.8,Cash,Takeaway,2015-06-20
9062054464239,Milk,ERROR,2.16,4.32,Digital Wallet,Takeaway,2015-04-15
1679377281801,Yogurt,2,2.74,5.48,nan,Takeaway,2015-11-30
0345922652877,Smoothie,3,3.61,10.83,Credit Card,Takeaway,2015-12-08
0317672264457,Sandwich,3,3.97,11.91,Digital Wallet,,2015-08-24
6247483936783,Tea,3,1.61,4.83,Digital Wallet,Takeaway,2015-03-10
1448409580614,Water,3,1.02,3.06,Cash,In-store,2015-12-03
5260340831121,Sandwich,2,3.97,7.94,,In-store,2015-03-06
3778566965718,Sandwich,1,3.97,3.97,Cash,In-store,2015-03-03
5262790002700,Soda,2,2.07,4.14,Credit Card,Takeaway,2015-05-23
2428567396349,Water,3,1.02,3.06,Credit Card,Takeaway,2015-06-14
4444066540715,Sandwich,1,3.97,3.97,Cash,Takeaway,2015-10-09
1139092135167,Water,1,1.02,1.02,Cash,Takeaway,2015-04-11
7861452586015,Soda,2,2.07,4.14,Digital Wallet,In-store,2015-04-16
5582302915633,Ice Cream,3,2.57,7.71,Credit Card,Takeaway,2015-03-05
1546096751109,Water,nan,1.02,1.02,Cash,Takeaway,2015-08-20
7477378943872,Cookie,2,1.17,2.34,Digital Wallet,Takeaway,2015-05-04
6711439257371,Water,2,1.02,2.04,Credit Card,Takeaway,2015-04-17
0724305988527,Juice,3,2.9,8.7,Digital Wallet,In-store,2015-06-24
2957077611319,Yogurt,3,2.74,8.22,Digital Wallet,UNKNOWN,2015-03-15
7533248385750,Juice,2,2.9,5.8,Digital Wallet,In-store,
6350466308849,Salad,3,4.28,12.84,Cash,In-store,2015-06-08
2498359846123,Tea,2,1.61,3.22,Cash,Takeaway,2015-04-16
9898229967515,Yogurt,1,0.9133333333333334,0.91,Credit Card,ERROR,2015-08-21
6671566902448,Coffee,2,2.25,4.5,Digital Wallet,Takeaway,2015-03-09
1491959220134,Tea,1,1.61,1.61,Digital Wallet,Takeaway,2015-12-05
9626332849356,Salad,3,4.28,12.84,Cash,In-store,2015-10-23
9265639580946,UNKNOWN,1,2.25,2.25,UNKNOWN,In-store,2015-11-25
9683439990107,Juice,3,2.9,ERROR,Credit Card,In-store,2015-07-26
2219301235938,nan,ERROR,2.07,6.21,Cash,In-store,2015-04-14
3104920218006,Tea,3,1.61,4.83,Digital Wallet,Takeaway,2015-07-09
2526001656605,Smoothie,3,3.61,10.83,Credit Card,Takeaway,2015-11-04
2151691226854,Milk,3,nan,6.48,Credit Card,Takeaway,2015-01-21
7966440892069,Sandwich,2,nan,7.94,Digital Wallet,Takeaway,2015-12-06
7997279975371,Coffee,1,2.25,2.25,Cash,In-store,2015-05-01
7989182123079,Sandwich,UNKNOWN,1.3233333333333335,1.32,Digital Wallet,In-store,ERROR
3085441640951,Soda,1,2.07,2.07,Digital Wallet,Takeaway,
1947456072320,Salad,2,4.28,8.56,Digital Wallet,In-store,2015-06-29
8939730071863,Water,1,1.02,1.02,Cash,Takeaway,nan
7925335801920,Soda,2,0.69,UNKNOWN,Cash,Takeaway,2015-04-11
4293593778999,Salad,3,4.28,12.84,UNKNOWN,Takeaway,2015-01-27
7118603414490,Sandwich,2,3.97,7.94,Digital Wallet,Takeaway,2015-04-16
5912822440955,Ice Cream,2,2.57,5.14,nan,Takeaway,2015-01-25
7099972572632,nan,1,2.9,2.9,Credit Card,Takeaway,ERROR
3776521426311,Ice Cream,2,2.57,5.14,Cash,In-store,2015-11-18
0687797888181,Salad,ERROR,4.28,12.84,Credit Card,In-store,2015-07-10
8437610305195,Sandwich,nan,3.97,7.94,UNKNOWN,Takeaway,2015-08-05
4963827752834,Smoothie,2,3.61,7.22,Credit Card,ERROR,2015-10-04
8754256603783,Milk,3,2.16,6.48,Credit Card,In-store,2015-03-30
6607521446177,Milk,1,2.16,2.16,Credit Card,Takeaway,2015-02-06
8459945816436,Salad,2,4.28,8.56,Credit Card,Takeaway,2015-08-09
0483217124408,Smoothie,2,3.61,nan,Cash,Takeaway,2015-01-31
5151772941680,Smoothie,1,3.61,3.61,Cash,Takeaway,2015-11-05
6255673171265,Coffee,1,2.25,2.25,Digital Wallet,In-store,2015-04-29
9827554822282,Water,3,1.02,3.06,Digital Wallet,Takeaway,2015-06-15
3577435211907,Salad,2,4.28,8.56,Cash,Takeaway,nan
4467850655273,Ice Cream,3,2.57,7.71,Credit Card,In-store,2015-10-06
7366624839833,Soda,2,2.07,4.14,Cash,nan,2015-08-22
3669766642595,Cookie,1,ERROR,1.17,Credit Card,In-store,nan
9994850834254,Milk,ERROR,2.16,4.32,UNKNOWN,Takeaway,2015-08-22
2543091322708,Water,1,1.02,1.02,Cash,In-store,2015-01-26
6934593558652,Coffee,2,2.25,4.5,Cash,Takeaway,2015-10-12
9906158437310,Sandwich,1,3.97,3.97,,nan,2015-10-27
6114868627171,Cake,2,3.14,6.28,Cash,In-store,2015-05-03
2600751869543,Yogurt,1,2.74,2.74,Credit Card,Takeaway,2015-10-26
1028161652493,Smoothie,3,3.61,10.83,Digital Wallet,Takeaway,2015-06-20
4907516055714,Smoothie,3,3.61,10.83,Cash,Takeaway,2015-07-01
9529821671714,Yogurt,2,2.74,5.48,Cash,In-store,2015-10-24
8328204753310,Tea,2,1.61,nan,Credit Card,Takeaway,2015-08-22
8271452600229,Yogurt,1,2.74,2.74,Credit Card,Takeaway,2015-10-23
4180196616899,Smoothie,1,3.61,3.61,Digital Wallet,Takeaway,2015-04-22
8555771264523,Ice Cream,3,2.57,7.71,Credit Card,UNKNOWN,2015-06-18
7576489513322,UNKNOWN,2,,5.8,Digital Wallet,In-store,2015-03-05
7675962738679,Tea,,1.61,3.22,Digital Wallet,Takeaway,2015-03-21
2954031560874,Yogurt,1,2.74,2.74,Credit Card,In-store,2015-10-04
3909215777554,Coffee,2,2.25,4.5,Digital Wallet,ERROR,2015-11-28
4974871388658,Tea,1,ERROR,1.61,Credit Card,nan,2015-03-30
5524070011278,Smoothie,2,3.61,7.22,Digital Wallet,,2015-07-05
0196643579130,Soda,3,2.07,6.21,Cash,In-store,2015-09-28
6900886521719,Smoothie,3,3.61,10.83,UNKNOWN,nan,2015-11-15
4919088737004,nan,,2.16,,Cash,Takeaway,2015-01-09
1699464839661,Ice Cream,1,2.57,2.57,Digital Wallet,Takeaway,2015-04-09
3647874100350,Tea,1,1.61,1.61,Cash,Takeaway,2015-06-05
8227644103962,nan,3,2.74,8.22,Credit Card,Takeaway,2015-09-07
5498746035311,Juice,ERROR,2.9,8.7,Credit Card,Takeaway,2015-04-14
2738504763357,Yogurt,1,nan,2.74,Digital Wallet,In-store,2015-04-30
8483745679212,Soda,3,2.07,6.21,Credit Card,In-store,2015-03-19
6825757420192,Juice,1,2.9,2.9,,UNKNOWN,2015-11-01
4458056270629,Ice Cream,1,2.57,2.57,ERROR,Takeaway,2015-03-16
1658047296901,Coffee,2,2.25,4.5,Credit Card,In-store,2015-01-12
7129602042850,Tea,3,1.61,4.83,UNKNOWN,Takeaway,2015-03-11
8028777031876,Milk,1,2.16,2.16,Cash,Takeaway,2015-07-16
1255297283417,Soda,3,0.69,2.07,Digital Wallet,In-store,2015-12-27
3570593277983,Soda,1,6.209999999999999,6.21,Cash,Takeaway,UNKNOWN
1509492554934,Salad,nan,12.84,12.84,Credit Card,Takeaway,2015-03-29
3498364995686,Cake,1,3.14,3.14,Cash,In-store,2015-08-17
4393903174197,Cookie,1,1.17,1.17,Digital Wallet,,2015-11-05
6525158348186,UNKNOWN,3,2.9,8.7,Digital Wallet,Takeaway,2015-10-23
5078663684597,Ice Cream,2,2.57,5.14,,In-store,2015-09-18
5347918942271,Water,3,1.02,3.06,Credit Card,Takeaway,2015-11-14
8969823078288,Yogurt,1,2.74,2.74,,In-store,nan
8883502605391,Coffee,ERROR,2.25,2.25,UNKNOWN,Takeaway,2015-01-30
3710620177330,Tea,3,1.61,4.83,Digital Wallet,In-store,2015-05-04
9250929900122,Coffee,2,2.25,4.5,,Takeaway,2015-09-27
5495678119393,Cookie,1,,1.17,Digital Wallet,In-store,2015-08-17
8631617346315,Cookie,2,1.17,,Cash,In-store,2015-12-16
7259875886667,Ice Cream,2,UNKNOWN,5.14,Cash,Takeaway,2015-02-23
1739149459361,Cake,2,3.14,6.28,Cash,Takeaway,2015-04-03
9642858024459,Cake,3,nan,9.42,nan,In-store,2015-07-20
7459523860579,,3,3.61,10.83,Digital Wallet,In-store,2015-10-02
6395005597698,Sandwich,1,3.97,3.97,Digital Wallet,In-store,2015-01-12
4633368859735,Ice Cream,2,2.57,5.14,Credit Card,In-store,2015-08-04
7353486772323,Milk,1,2.16,2.16,Digital Wallet,Takeaway,2015-12-19
9635865502584,Water,2,1.02,2.04,Digital Wallet,nan,2015-06-20
1363852525862,Cake,2,UNKNOWN,6.28,Credit Card,,2015-04-17
1468651538867,Smoothie,2,3.61,7.22,Digital Wallet,In-store,2015-03-17
3502196276414,Tea,1,1.61,1.61,Cash,Takeaway,2015-11-30
0404511870310,Water,2,1.02,2.04,Digital Wallet,Takeaway,2015-03-27
6531719316389,Juice,1,2.9,2.9,UNKNOWN,In-store,2015-01-03
2309636594340,,1,4.28,4.28,Cash,In-store,2015-06-05
0560611793277,Soda,3,2.07,6.21,,Takeaway,2015-03-10
6723756377038,Cake,3,3.14,9.42,Cash,ERROR,nan
3016644926047,Cake,1,3.14,3.14,Credit Card,Takeaway,2015-07-09
7038466525518,Juice,1,2.9,2.9,Cash,In-store,2015-08-10
2769093256517,Juice,3,2.9,8.7,Cash,Takeaway,2015-12-03
6521413705886,Yogurt,nan,2.74,5.48,Credit Card,In-store,2015-09-18
3840946879332,Soda,2,2.07,4.14,Digital Wallet,Takeaway,2015-03-10
4041185895360,Tea,2,1.61,3.22,,Takeaway,2015-09-25
6263178013874,Smoothie,3,3.61,10.83,Digital Wallet,Takeaway,2015-10-10
1456084352952,Cookie,2,1.17,2.34,Digital Wallet,nan,nan
7109542220792,Tea,1,1.61,ERROR,Digital Wallet,Takeaway,2015-09-02
7386414564035,Tea,2,1.61,3.22,Credit Card,Takeaway,2015-04-13
6139863594778,Juice,1,2.9,2.9,Cash,In-store,2015-03-03
8255412690017,Yogurt,2,2.74,5.48,Digital Wallet,In-store,2015-07-21
6449632247874,Cake,1,3.14,3.14,Digital Wallet,Takeaway,2015-11-28
9324388182952,Ice Cream,2,2.57,5.14,Cash,In-store,2015-10-17
9146625547283,Milk,3,0.7200000000000001,UNKNOWN,Cash,In-store,UNKNOWN
5600725233537,Tea,2,1.61,3.22,Cash,Takeaway,2015-01-01
7384205799116,Cake,2,3.14,6.28,Digital Wallet,In-store,2015-12-19
6439671030490,Coffee,1,2.25,2.25,Credit Card,Takeaway,2015-08-06
6602134628682,,1,2.57,2.57,UNKNOWN,Takeaway,2015-07-02
1481805767555,UNKNOWN,2,2.74,5.48,Cash,Takeaway,2015-03-20
0774931135246,Soda,1,2.07,2.07,Credit Card,Takeaway,UNKNOWN
4774750988845,Ice Cream,ERROR,2.57,5.14,Credit Card,In-store,2015-07-16
4387204901033,Cake,ERROR,3.14,3.14,Digital Wallet,Takeaway,2015-05-29
5819069682370,Cookie,1,1.17,1.17,Credit Card,In-store,2015-12-16
0575599823564,Sandwich,2,,7.94,Credit Card,nan,2015-07-12
5937158912501,Coffee,1,2.25,2.25,Digital Wallet,In-store,2015-05-09
5748574905318,Ice Cream,1,nan,2.57,Credit Card,In-store,2015-10-18
8187727003506,Coffee,2,2.25,4.5,Digital Wallet,In-store,2015-07-28
8105361138026,Smoothie,1,3.61,3.61,Credit Card,Takeaway,2015-03-26
9239327557473,Water,2,1.02,,Cash,,ERROR
4656988507862,Tea,3,,4.83,Credit Card,In-store,UNKNOWN
4575042891672,Cookie,2,3.51,7.02,Digital Wallet,Takeaway,2015-10-27
5335684978129,Milk,1,2.16,ERROR,Cash,In-store,2015-05-19
6686430236321,Water,2,ERROR,2.04,Credit Card,In-store,2015-11-06
6872221731155,Soda,3,2.07,6.21,Credit Card,In-store,2015-04-08
3769452927200,Yogurt,2,2.74,5.48,Digital Wallet,In-store,2015-05-21
8948914893580,Smoothie,1,3.61,3.61,Cash,,2015-04-15
3160503266918,Tea,UNKNOWN,1.61,1.61,Cash,In-store,2015-12-22
2551860259599,Yogurt,2,2.74,5.48,Cash,In-store,2015-08-20
9741781612372,Juice,2,0.9666666666666667,ERROR,Credit Card,In-store,2015-04-01
3696575607330,Cake,2,3.14,6.28,Cash,Takeaway,2015-02-22
0662418863891,Sandwich,,3.97,7.94,Cash,In-store,2015-12-18
5863311871678,Cake,1,3.14,3.14,Credit Card,In-store,2015-03-03
1906042801799,Sandwich,1,3.97,3.97,nan,In-store,2015-03-18
6328750117743,Sandwich,3,3.97,11.91,Digital Wallet,Takeaway,2015-11-19
2544056326748,Sandwich,3,3.97,11.91,Digital Wallet,ERROR,2015-01-06
6095047117105,Smoothie,3,3.61,10.83,Digital Wallet,Takeaway,2015-06-04
4152893770907,,nan,2.25,2.25,Credit Card,In-store,2015-07-17
6496586834131,Cake,2,3.14,6.28,Cash,Takeaway,2015-01-27
3194484803923,Tea,3,4.83,14.49,ERROR,Takeaway,
3417791633015,Coffee,2,2.25,4.5,Credit Card,In-store,2015-11-12
5761687011523,Water,3,1.02,3.06,Digital Wallet,In-store,2015-08-03
4293593778999,Salad,3,4.28,12.84,Digital Wallet,Takeaway,2015-01-27
8619128471139,Water,2,1.02,2.04,Cash,Takeaway,2015-11-24
1483486561569,Cookie,1,1.17,1.17,Cash,Takeaway,2015-12-03
0908646794768,Cake,1,3.14,3.14,Digital Wallet,Takeaway,2015-04-18
2530264632849,Cookie,UNKNOWN,1.17,3.51,Credit Card,Takeaway,2015-06-30
4101700721649,Smoothie,1,3.61,3.61,Cash,In-store,2015-08-08
2220662503567,Juice,3,2.9,8.7,Cash,In-store,2015-11-09
3310642144831,Salad,1,4.28,4.28,Credit Card,Takeaway,2015-11-12
1949382504920,UNKNOWN,3,2.9,8.7,Cash,Takeaway,2015-10-25
3087113978959,Sandwich,1,3.97,3.97,Credit Card,In-store,
5689657134228,Yogurt,3,2.74,8.22,Digital Wallet,In-store,2015-10-06
7640520923231,Milk,3,2.16,6.48,Digital Wallet,Takeaway,2015-11-24
1774391812700,Juice,UNKNOWN,2.9,2.9,Cash,Takeaway,
0212591325671,Juice,1,2.9,2.9,Digital Wallet,In-store,2015-08-15
4184013996096,Coffee,2,2.25,4.5,Credit Card,Takeaway,2015-01-17
5052821154412,Smoothie,1,3.61,3.61,Cash,Takeaway,2015-01-04
9596310085208,Salad,1,4.28,4.28,Digital Wallet,Takeaway,2015-07-23
6297208503493,Soda,2,2.07,4.14,Cash,In-store,2015-05-22
9450483033421,,2,3.14,6.28,Digital Wallet,In-store,2015-04-19
0509985179164,Cake,1,3.14,3.14,Cash,Takeaway,2015-06-04
4815315806393,Yogurt,3,2.74,8.22,Cash,In-store,2015-01-18
9465313043853,Smoothie,1,3.61,ERROR,Credit Card,In-store,2015-10-23
8509219027089,Cookie,3,1.17,3.51,Credit Card,Takeaway,2015-06-20
0477252802339,Yogurt,1,2.74,2.74,Credit Card,In-store,2015-02-03
4780425706737,Ice Cream,1,2.57,2.57,Cash,Takeaway,2015-08-13
7230970361969,Coffee,1,2.25,2.25,Credit Card,Takeaway,2015-11-24
0234347372678,Ice Cream,UNKNOWN,2.57,7.71,Digital Wallet,Takeaway,2015-11-02
6560539014397,Coffee,1,,2.25,Cash,In-store,2015-07-27
3571932215734,Water,3,1.02,3.06,Credit Card,In-store,2015-09-05
2558188183520,Cake,1,9.42,9.42,Cash,Takeaway,2015-01-13
0599185694925,nan,3,4.28,12.84,UNKNOWN,Takeaway,2015-11-05
5654620052496,Tea,3,1.61,4.83,Digital Wallet,In-store,2015-06-08
0131178859678,Yogurt,UNKNOWN,2.74,2.74,Digital Wallet,Takeaway,2015-09-30
8268492334924,ERROR,3,3.14,9.42,UNKNOWN,Takeaway,2015-03-09
9242444366750,Sandwich,2,3.97,7.94,Digital Wallet,,2015-01-30
8374782850804,Coffee,2,2.25,4.5,Cash,UNKNOWN,2015-06-14
4160458197441,Soda,2,2.07,4.14,Credit Card,In-store,UNKNOWN
5352461653796,Salad,1,4.28,4.28,Cash,In-store,2015-01-22
5107124988889,Tea,3,1.61,4.83,Cash,Takeaway,2015-04-03
7945829856878,Soda,UNKNOWN,2.07,nan,Credit Card,Takeaway,2015-06-06
5560514768773,Milk,2,2.16,4.32,Credit Card,Takeaway,2015-03-15
8156114761558,ERROR,2,2.16,4.32,Credit Card,Takeaway,2015-05-03
3344144570836,Coffee,3,2.25,6.75,Digital Wallet,Takeaway,2015-08-23
6289169491841,Tea,nan,1.61,4.83,Digital Wallet,Takeaway,2015-06-04
2702835261103,Water,1,1.02,1.02,Credit Card,Takeaway,
1861800147741,Ice Cream,nan,2.57,5.14,Cash,Takeaway,2015-01-09
4504933342108,Cookie,3,1.17,3.51,nan,Takeaway,2015-12-20
4563318728487,Ice Cream,1,,2.57,Credit Card,In-store,2015-09-04
5427603965058,Smoothie,1,3.61,3.61,Credit Card,In-store,2015-04-20
2620067060144,Tea,3,1.61,4.83,Credit Card,Takeaway,2015-11-18
2618804872976,Coffee,3,2.25,6.75,Digital Wallet,UNKNOWN,2015-01-17
5448229461380,Juice,1,2.9,2.9,Credit Card,Takeaway,2015-11-06
9747184724834,Sandwich,1,ERROR,3.97,Credit Card,,UNKNOWN
