Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5516701710780,Cake,1,Digital Wallet,Takeaway,2015-01-15
8888523365064,Salad,3,Digital Wallet,Takeaway,2015-06-19
1863242831431,Smoothie,2,Digital Wallet,In-store,2015-08-09
8677701803333,Smoothie,1,Cash,Takeaway,2015-10-17
6976889826311,Salad,3,Digital Wallet,In-store,2015-07-22
6797678376462,Tea,1,Digital Wallet,Takeaway,2015-07-25
3784522684722,Soda,3,Cash,In-store,2015-07-15
7775953032448,Sandwich,1,Cash,Takeaway,2015-03-19
6325944706608,Yogurt,1,Credit Card,Takeaway,2015-07-26
5960230077591,Juice,2,Credit Card,In-store,2015-09-29
8278257955240,Tea,3,Credit Card,In-store,2015-11-23
1567684814204,Water,1,Credit Card,In-store,2015-09-02
2487975972026,Juice,1,Cash,Takeaway,2015-02-07
2856851776148,Coffee,1,Cash,Takeaway,2015-01-29
7568380813106,Smoothie,2,Cash,Takeaway,2015-04-29
7185897956753,Sandwich,2,Credit Card,In-store,2015-02-04
6303840679486,Yogurt,1,Digital Wallet,Takeaway,2015-09-28
8951319134905,Soda,3,Cash,Takeaway,2015-12-19
7432426719274,Water,2,Credit Card,Takeaway,2015-02-07
6584676538639,Salad,2,Digital Wallet,Takeaway,2015-08-14
4387301222277,Tea,3,Digital Wallet,In-store,2015-04-13
3810413372390,Juice,1,Digital Wallet,Takeaway,2015-11-29
5373041007266,Water,2,Cash,Takeaway,2015-06-05
8037871432083,Sandwich,3,Cash,In-store,2015-06-18
8116285162158,Ice Cream,3,Credit Card,In-store,2015-02-08
1621041368363,Milk,1,Digital Wallet,In-store,2015-02-04
3667991473946,Salad,3,Credit Card,In-store,2015-03-29
5400674388230,Cake,3,Cash,Takeaway,2015-12-27
9718285774684,Cookie,3,Cash,In-store,2015-01-12
0385135768828,Cookie,1,Digital Wallet,Takeaway,2015-03-12
2200683687033,Smoothie,2,Cash,In-store,2015-09-30
7761709931462,Cake,2,Credit Card,Takeaway,2015-11-10
9087580986895,Juice,1,Cash,Takeaway,2015-03-29
4661727432435,Salad,3,Digital Wallet,Takeaway,2015-03-25
8539730648807,Ice Cream,1,Credit Card,In-store,2015-12-03
9079168674027,Tea,2,Cash,Takeaway,2015-02-17
5399495585464,Coffee,3,Cash,In-store,2015-02-14
9047630532939,Yogurt,3,Cash,Takeaway,2015-11-22
1000605582450,Tea,1,Credit Card,Takeaway,2015-07-02
0423989007639,Cookie,3,Credit Card,Takeaway,2015-12-21
7804023638775,Smoothie,1,Digital Wallet,In-store,2015-10-31
3752772712038,Yogurt,1,Cash,Takeaway,2015-09-16
5917446556334,Smoothie,1,Cash,In-store,2015-09-25
4138157929694,Yogurt,1,Credit Card,Takeaway,2015-08-27
4293801485121,Cookie,1,Credit Card,In-store,2015-07-30
4952758010632,Cake,1,Cash,Takeaway,2015-06-27
8758297609773,Yogurt,1,Digital Wallet,Takeaway,2015-03-22
4652620903979,Salad,2,Digital Wallet,Takeaway,2015-09-06
0035296531396,Tea,3,Credit Card,Takeaway,2015-06-12
3383453455984,Cake,1,Digital Wallet,In-store,2015-09-12
4798775847437,Ice Cream,2,Digital Wallet,In-store,2015-08-01
9262753904764,Cake,3,Cash,Takeaway,2015-04-08
7333988453234,Yogurt,3,Cash,Takeaway,2015-09-05
0424622220453,Soda,2,Credit Card,In-store,2015-05-02
8264364967245,Milk,2,Credit Card,Takeaway,2015-06-13
0978420127396,Cake,3,Digital Wallet,Takeaway,2015-04-15
5260266559468,Tea,1,Cash,In-store,2015-09-27
6366172655597,Milk,2,Digital Wallet,In-store,2015-07-21
0351563557242,Sandwich,3,Digital Wallet,In-store,2016-04-18
6587706613450,Coffee,2,Credit Card,In-store,2016-12-11
4355270399900,Ice Cream,3,Digital Wallet,In-store,2016-07-27
3898413308229,Soda,3,Digital Wallet,In-store,2016-07-02
7641039323994,Ice Cream,3,Cash,Takeaway,2016-05-08
8954054163339,Smoothie,1,Credit Card,Takeaway,2016-12-26
8674470339094,Tea,1,Digital Wallet,Takeaway,2016-11-03
9952412319014,Cake,3,Credit Card,In-store,2016-02-21
8718099030137,Soda,2,Digital Wallet,Takeaway,2016-04-22
3690527519382,Cake,2,Credit Card,Takeaway,2016-03-22
6384011527355,Juice,3,Digital Wallet,Takeaway,2016-06-09
4917975021106,Juice,1,Digital Wallet,In-store,2016-03-07
4047822109869,Juice,3,Digital Wallet,Takeaway,2016-07-08
4620155702947,Cookie,1,Digital Wallet,In-store,2016-06-11
0245807454469,Milk,3,Credit Card,Takeaway,2016-11-24
0927192586221,Ice Cream,2,Credit Card,Takeaway,2016-05-09
8380395788724,Water,3,Digital Wallet,Takeaway,2016-08-25
3094716058841,Smoothie,2,Cash,In-store,2016-03-16
3753377301764,Tea,3,Credit Card,In-store,2016-03-25
0604426827564,Cake,1,Digital Wallet,Takeaway,2016-11-26
3059759843434,Juice,1,Credit Card,In-store,2016-02-06
7879612485054,Water,2,Cash,In-store,2016-10-25
4555988950541,Soda,3,Digital Wallet,Takeaway,2016-06-04
2064725654502,Juice,2,Digital Wallet,In-store,2016-02-12
1924964451465,Soda,1,Cash,In-store,2016-03-02
2946652631972,Water,3,Cash,In-store,2016-12-11
1084224156483,Coffee,1,Digital Wallet,Takeaway,2016-01-07
0964981435872,Sandwich,2,Credit Card,Takeaway,2016-01-09
2868715807530,Yogurt,1,Credit Card,Takeaway,2016-10-29
8807413568644,Tea,2,Digital Wallet,In-store,2016-05-12
3876803601419,Milk,1,Digital Wallet,In-store,2016-02-08
9240424243015,Sandwich,3,Credit Card,In-store,2016-09-03
7028689018317,Juice,2,Cash,In-store,2016-04-06
1189499789609,Yogurt,2,Digital Wallet,Takeaway,2016-09-11
7601192684721,Smoothie,1,Credit Card,Takeaway,2016-01-14
1627846275615,Ice Cream,3,Digital Wallet,Takeaway,2016-10-07
5018559646247,Tea,3,Credit Card,In-store,2016-12-02
0231870424126,Cake,1,Credit Card,In-store,2016-01-13
1645935230888,Smoothie,3,Credit Card,Takeaway,2016-09-27
9208188784632,Milk,1,Cash,In-store,2016-08-17
7815593275598,Cookie,3,Digital Wallet,In-store,2016-12-19
6822381279462,Water,3,Digital Wallet,Takeaway,2016-01-17
5433754923465,Water,2,Cash,In-store,2016-03-05
4470137765046,Coffee,3,Credit Card,Takeaway,2016-11-12
9250419903008,Water,2,Digital Wallet,Takeaway,2016-09-23
0504790472172,Soda,2,Credit Card,In-store,2016-05-11
9557604296915,Yogurt,1,Cash,Takeaway,2016-04-23
5126335923649,Water,2,Credit Card,In-store,2016-10-04
6657146496651,Yogurt,3,Cash,Takeaway,2016-06-18
7157437849764,Milk,2,Digital Wallet,In-store,2016-02-10
4147731791534,Water,3,Cash,Takeaway,2016-11-20
5141788268598,Soda,1,Digital Wallet,In-store,2016-04-16
3581109347328,Ice Cream,2,Cash,In-store,2016-03-20
7348277981466,Sandwich,2,Credit Card,In-store,2016-12-24
5483846819886,Smoothie,2,Cash,In-store,2016-02-07
0330489031029,Yogurt,2,Credit Card,In-store,2016-01-24
7976096236070,Yogurt,3,Cash,Takeaway,2016-02-13
6473564318029,Salad,3,Credit Card,In-store,2016-09-22
3653874575326,Yogurt,1,Cash,Takeaway,2016-08-16
9234303035297,Salad,3,Digital Wallet,In-store,2016-11-17
5659068688771,Tea,3,Cash,Takeaway,2016-06-24
1803068813884,Tea,1,Cash,In-store,2016-04-08
8019500096194,Sandwich,1,Digital Wallet,Takeaway,2016-05-22
7366424546832,Coffee,2,Credit Card,In-store,2016-06-18
5598907168374,Sandwich,2,Digital Wallet,In-store,2016-03-03
0426318224844,Ice Cream,2,Digital Wallet,Takeaway,2016-11-04
8381644128971,Sandwich,3,Digital Wallet,Takeaway,2016-09-15
6996751276327,Ice Cream,1,Credit Card,In-store,2016-09-19
0143699038265,Cookie,2,Credit Card,Takeaway,2016-01-01
8057665827093,Ice Cream,3,Digital Wallet,Takeaway,2016-09-13
3864031117727,Juice,3,Credit Card,In-store,2016-02-27
6345209277636,Milk,3,Digital Wallet,In-store,2016-05-09
7244908309169,Yogurt,3,Digital Wallet,In-store,2016-03-22
5949035316906,Cake,2,Cash,In-store,2016-12-04
9494877361097,Coffee,1,Credit Card,Takeaway,2016-02-23
0732936688235,Coffee,2,Cash,Takeaway,2016-12-08
2235068595993,Sandwich,3,Cash,In-store,2016-06-11
7267550260015,Soda,3,Cash,In-store,2016-05-18
0674811293700,Yogurt,2,Digital Wallet,In-store,2016-03-23
9869922664926,Water,1,Credit Card,In-store,2016-08-31
7402667475055,Juice,3,Digital Wallet,Takeaway,2016-06-06
0295974100713,Cake,3,Cash,In-store,2016-11-29
5500725477941,Juice,2,Digital Wallet,Takeaway,2016-07-01
7670580489132,Soda,2,Digital Wallet,In-store,2016-05-21
2670828332898,Salad,2,Cash,Takeaway,2016-05-23
6632728807414,Cookie,3,Digital Wallet,Takeaway,2016-11-06
1927706395379,Sandwich,3,Credit Card,In-store,2016-01-29
8086089422720,Ice Cream,1,Digital Wallet,Takeaway,2016-12-23
4647563061572,Smoothie,3,Cash,Takeaway,2016-10-20
7192112005462,Milk,1,Credit Card,In-store,2016-10-28
0675516368656,Water,1,Digital Wallet,In-store,2016-01-11
1777691443995,Cookie,1,Digital Wallet,Takeaway,2016-09-19
9139827300220,Cookie,2,Digital Wallet,In-store,2016-03-07
7602320040167,Coffee,1,Digital Wallet,Takeaway,2016-01-02
1473812371566,Cake,2,Credit Card,In-store,2016-02-05
8577701658486,Milk,2,Digital Wallet,In-store,2016-02-21
2046564534849,Sandwich,1,Cash,In-store,2016-08-25
2900070325530,Smoothie,1,Cash,In-store,2016-08-23
0566253248021,Sandwich,3,Cash,Takeaway,2016-10-16
9856508154476,Water,2,Digital Wallet,Takeaway,2016-08-02
5467968220973,Tea,2,Credit Card,In-store,2017-05-02
2291457476298,Cake,1,Credit Card,In-store,2017-01-28
0288675674645,Tea,2,Cash,In-store,2017-09-12
4918627824441,Ice Cream,2,Digital Wallet,Takeaway,2017-07-18
4663538120099,Juice,3,Credit Card,In-store,2017-11-27
9075973699057,Salad,1,Digital Wallet,Takeaway,2017-08-16
2245770554331,Juice,2,Digital Wallet,Takeaway,2017-03-19
6727994614924,Sandwich,2,Credit Card,Takeaway,2017-09-06
9452666287355,Ice Cream,2,Cash,Takeaway,2017-02-03
7679583947397,Soda,2,Cash,In-store,2017-01-16
6610089732910,Sandwich,2,Digital Wallet,In-store,2017-03-21
0768284807912,Water,2,Digital Wallet,Takeaway,2017-05-13
0349337959255,Water,2,Credit Card,In-store,2017-04-30
9549262186660,Water,3,Digital Wallet,Takeaway,2017-08-02
8353693692987,Ice Cream,2,Credit Card,In-store,2017-06-05
1261650091964,Soda,1,Credit Card,In-store,2017-06-18
3796355640592,Sandwich,3,Digital Wallet,In-store,2017-04-04
2173713350354,Salad,3,Credit Card,In-store,2017-09-05
8991325842432,Salad,3,Credit Card,Takeaway,2017-11-29
0592320912144,Coffee,1,Credit Card,In-store,2017-04-05
4490290834939,Smoothie,1,Credit Card,Takeaway,2017-05-23
8125410196005,Smoothie,1,Cash,Takeaway,2017-04-02
3510251709128,Cake,2,Digital Wallet,Takeaway,2017-05-15
4326507199952,Salad,1,Digital Wallet,Takeaway,2017-01-20
7419236470694,Tea,1,Credit Card,In-store,2017-08-11
5619414859170,Cookie,3,Cash,Takeaway,2017-10-24
3122475341260,Juice,2,Credit Card,In-store,2017-11-11
8170136585435,Yogurt,2,Cash,In-store,2017-06-21
7134511296164,Water,2,Credit Card,Takeaway,2017-06-21
0885151914341,Smoothie,3,Digital Wallet,Takeaway,2017-09-23
8491388893735,Smoothie,2,Digital Wallet,Takeaway,2017-05-23
3850135542633,Juice,1,Cash,Takeaway,2017-10-09
4039696373118,Yogurt,2,Digital Wallet,Takeaway,2017-12-06
6312455225827,Tea,2,Credit Card,In-store,2017-11-06
5419594930184,Cookie,2,Cash,In-store,2017-01-14
1774301886142,Sandwich,3,Digital Wallet,Takeaway,2017-07-16
8114358835107,Salad,2,Cash,In-store,2017-06-19
8928605032818,Salad,1,Digital Wallet,In-store,2017-09-25
2163209708615,Sandwich,1,Digital Wallet,In-store,2017-10-27
1720661325647,Juice,1,Credit Card,In-store,2017-04-14
2358141535799,Cookie,1,Digital Wallet,Takeaway,2017-04-23
8783282189640,Ice Cream,1,Credit Card,Takeaway,2017-10-09
0495450498444,Coffee,3,Credit Card,In-store,2017-02-24
3276965902193,Juice,3,Cash,Takeaway,2017-02-03
2100473137987,Yogurt,2,Cash,Takeaway,2017-06-04
7532314612578,Water,2,Credit Card,In-store,2017-03-07
7583631028733,Ice Cream,1,Credit Card,In-store,2017-05-01
5812242119281,Juice,2,Digital Wallet,Takeaway,2017-09-21
3761609472892,Cake,3,Cash,In-store,2017-01-02
5025084274913,Cake,3,Digital Wallet,In-store,2017-12-29
4002047109131,Coffee,3,Cash,In-store,2017-06-18
6496963000159,Juice,1,Credit Card,Takeaway,2017-09-11
3149771329426,Water,3,Digital Wallet,Takeaway,2017-10-21
6071098761023,Water,3,Digital Wallet,Takeaway,2017-12-17
2780372101564,Cookie,2,Cash,Takeaway,2017-02-03
1491669643728,Water,1,Cash,In-store,2017-07-18
8020213546395,Juice,1,Cash,Takeaway,2017-02-25
3797840451969,Ice Cream,2,Cash,In-store,2017-07-04
9098964500248,Milk,2,Cash,In-store,2017-12-27
8348291033911,Tea,2,Digital Wallet,Takeaway,2017-08-22
6985832630783,Water,2,Cash,In-store,2017-04-02
7847752756167,Cookie,3,Digital Wallet,In-store,2017-07-03
3049155755974,Juice,3,Digital Wallet,Takeaway,2017-11-27
9813262180653,Cookie,2,Cash,Takeaway,2017-07-31
7665833467319,Water,2,Credit Card,Takeaway,2017-05-14
3184269821570,Salad,3,Credit Card,Takeaway,2017-09-17
3216970927415,Salad,1,Cash,Takeaway,2017-03-28
5063983224714,Tea,3,Credit Card,Takeaway,2017-06-06
0928192617786,Sandwich,2,Credit Card,Takeaway,2017-03-02
2099748555789,Yogurt,2,Digital Wallet,Takeaway,2017-12-14
7847627312818,Water,1,Cash,In-store,2017-12-01
7201192554446,Soda,3,Digital Wallet,In-store,2017-05-29
1013671228962,Cake,3,Cash,In-store,2017-06-25
2949478020241,Ice Cream,2,Digital Wallet,Takeaway,2017-02-07
1270126584220,Sandwich,1,Cash,In-store,2017-12-03
6700721738209,Yogurt,3,Credit Card,Takeaway,2017-01-20
7616900502778,Sandwich,3,Digital Wallet,In-store,2017-04-17
4440041152423,Water,1,Cash,In-store,2017-05-20
1490836570201,Tea,3,Digital Wallet,Takeaway,2017-08-13
2224673045245,Cookie,3,Cash,Takeaway,2017-11-16
0578481980611,Cookie,2,Digital Wallet,In-store,2017-05-23
5159748819384,Sandwich,1,Credit Card,In-store,2017-09-12
6961886730969,Juice,2,Digital Wallet,In-store,2017-12-20
7771741272775,Juice,1,Digital Wallet,Takeaway,2017-11-10
0442071433460,Milk,2,Cash,In-store,2017-07-21
0166361235762,Coffee,2,Credit Card,In-store,2017-06-29
3954688225125,Ice Cream,1,Credit Card,Takeaway,2017-09-24
6053881710814,Water,3,Credit Card,In-store,2017-08-14
2592941509936,Coffee,3,Cash,Takeaway,2017-09-27
7867490356665,Cake,2,Cash,Takeaway,2017-02-11
6534308062308,Milk,2,Credit Card,In-store,2017-01-23
6220518845656,Water,3,Credit Card,Takeaway,2017-10-02
8032875770827,Cookie,3,Digital Wallet,In-store,2017-07-09
9534124258500,Cookie,1,Cash,Takeaway,2017-10-05
8427097879739,Ice Cream,1,Cash,Takeaway,2017-03-29
8915118540718,Water,1,Credit Card,In-store,2017-03-15
3513457572268,Salad,3,Cash,In-store,2017-06-08
6274845539221,Tea,2,Credit Card,Takeaway,2017-09-28
9562979824823,Salad,1,Cash,In-store,2017-07-08
7464365044834,Soda,3,Digital Wallet,Takeaway,2017-09-18
3867905201539,Milk,3,Digital Wallet,Takeaway,2018-05-30
4341489957482,Ice Cream,2,Digital Wallet,Takeaway,2018-08-25
7946920062106,Milk,2,Credit Card,In-store,2018-03-02
8417526534100,Milk,3,Digital Wallet,In-store,2018-05-09
2865692832210,Tea,2,Cash,Takeaway,2018-07-10
4619437877046,Juice,2,Digital Wallet,Takeaway,2018-10-31
1163174438044,Ice Cream,1,Cash,Takeaway,2018-09-08
7545938490026,Coffee,1,Credit Card,In-store,2018-04-12
4243880288533,Water,1,Cash,Takeaway,2018-04-15
7085971525748,Soda,1,Credit Card,In-store,2018-06-04
7067026050870,Smoothie,1,Cash,In-store,2018-12-10
9947634257657,Tea,3,Cash,Takeaway,2018-12-21
0178935863004,Yogurt,2,Cash,In-store,2018-11-09
7757151199147,Cookie,1,Credit Card,In-store,2018-10-23
7661595945904,Soda,3,Credit Card,Takeaway,2018-11-27
2070977203641,Soda,2,Credit Card,In-store,2018-01-22
7457567293414,Juice,2,Cash,In-store,2018-07-31
5102832854785,Water,3,Cash,Takeaway,2018-03-10
3008260322235,Soda,1,Cash,Takeaway,2018-04-22
1947815293427,Cookie,3,Cash,In-store,2018-02-19
7690186003334,Smoothie,1,Cash,In-store,2018-03-14
0060284430658,Juice,3,Credit Card,In-store,2018-09-12
6400369048141,Milk,3,Cash,In-store,2018-05-20
6500594889073,Salad,1,Cash,Takeaway,2018-09-02
7006048192878,Cookie,2,Credit Card,Takeaway,2018-01-04
1428107931956,Milk,2,Digital Wallet,In-store,2018-08-02
8614580740649,Yogurt,2,Cash,Takeaway,2018-05-28
4666194334718,Cake,3,Credit Card,In-store,2018-03-23
1093478930503,Tea,2,Credit Card,Takeaway,2018-05-07
3550917371931,Water,2,Credit Card,In-store,2018-04-29
5896668893123,Milk,2,Credit Card,Takeaway,2018-11-18
0815024032223,Cake,2,Digital Wallet,Takeaway,2018-10-19
4220789911229,Ice Cream,3,Credit Card,In-store,2018-10-31
9825029288465,Smoothie,3,Digital Wallet,Takeaway,2018-07-07
1128069764899,Smoothie,3,Digital Wallet,Takeaway,2018-08-15
6486671214276,Milk,2,Cash,Takeaway,2018-04-03
8393384956349,Cake,2,Credit Card,In-store,2018-06-03
8302125773138,Soda,1,Digital Wallet,In-store,2018-01-21
5551040547376,Cookie,2,Credit Card,Takeaway,2018-10-29
6995945547687,Tea,3,Credit Card,In-store,2018-05-01
2889511528016,Sandwich,1,Cash,In-store,2018-04-20
4939813659500,Soda,3,Digital Wallet,Takeaway,2018-10-30
7796082011357,Sandwich,3,Cash,In-store,2018-03-23
5825599903182,Smoothie,3,Digital Wallet,In-store,2018-02-23
4094101239069,Cake,2,Credit Card,In-store,2018-10-02
7977291269993,Tea,3,Cash,Takeaway,2018-01-02
3873434534000,Sandwich,3,Digital Wallet,Takeaway,2018-07-10
3956775675639,Water,3,Digital Wallet,Takeaway,2018-12-26
4760171480556,Cookie,1,Cash,Takeaway,2018-10-15
0129555162886,Milk,2,Credit Card,Takeaway,2018-06-19
1068954309395,Juice,1,Digital Wallet,In-store,2018-12-02
4604079204190,Tea,3,Credit Card,In-store,2018-12-10
7234517172681,Yogurt,2,Cash,Takeaway,2018-04-05
8425279478954,Cake,2,Digital Wallet,Takeaway,2018-02-09
1691419217784,Cookie,2,Digital Wallet,Takeaway,2018-01-10
8164526766849,Yogurt,1,Credit Card,Takeaway,2018-01-09
2716567897745,Salad,2,Cash,Takeaway,2018-10-18
4995459772201,Juice,1,Credit Card,Takeaway,2018-12-10
6804060272728,Ice Cream,3,Credit Card,Takeaway,2018-06-27
3412109987675,Salad,2,Digital Wallet,Takeaway,2018-01-22
3901930023312,Coffee,3,Credit Card,In-store,2018-04-06
4019123517032,Sandwich,2,Digital Wallet,In-store,2018-06-05
5356243905875,Juice,2,Cash,In-store,2018-10-15
4353095791138,Tea,3,Cash,In-store,2018-04-17
3787514375622,Cake,3,Digital Wallet,Takeaway,2018-01-21
9018251544410,Coffee,3,Cash,In-store,2018-07-15
3271825577115,Cookie,1,Credit Card,Takeaway,2018-01-17
7326301255240,Tea,1,Cash,Takeaway,2018-05-31
4653851491242,Sandwich,2,Digital Wallet,Takeaway,2018-03-02
1298184959804,Yogurt,3,Cash,In-store,2018-12-20
6925086432047,Salad,1,Cash,Takeaway,2018-08-09
4524829954178,Salad,3,Credit Card,In-store,2018-11-20
8680546510731,Coffee,3,Credit Card,In-store,2018-12-27
0649486455234,Water,1,Digital Wallet,In-store,2018-08-21
0530543819062,Ice Cream,1,Cash,Takeaway,2018-12-27
4747323862934,Yogurt,3,Cash,In-store,2018-04-09
9087100378452,Tea,3,Digital Wallet,In-store,2018-04-28
6496878567686,Milk,2,Cash,In-store,2018-11-13
9139289342998,Milk,2,Digital Wallet,In-store,2018-10-23
9826794394443,Cookie,3,Digital Wallet,In-store,2018-02-19
8470118303614,Smoothie,2,Cash,Takeaway,2018-08-18
0168173557667,Smoothie,3,Credit Card,In-store,2018-12-16
7786786465969,Salad,2,Cash,Takeaway,2018-04-05
6137062094280,Ice Cream,2,Cash,Takeaway,2018-12-02
0011104941373,Cookie,2,Credit Card,Takeaway,2018-12-16
1866495319268,Salad,2,Digital Wallet,In-store,2018-11-15
2044965513142,Yogurt,1,Credit Card,Takeaway,2018-04-14
5786332418137,Salad,3,Credit Card,Takeaway,2018-04-20
1894249114135,Water,1,Digital Wallet,In-store,2018-10-27
5080063935582,Salad,3,Credit Card,In-store,2018-01-06
1880570346970,Cake,3,Credit Card,Takeaway,2018-07-29
1694745322696,Smoothie,2,Cash,In-store,2018-03-15
3933959028146,Smoothie,3,Credit Card,Takeaway,2018-10-14
5916573852326,Salad,2,Digital Wallet,Takeaway,2018-11-16
7864961710223,Coffee,1,Digital Wallet,Takeaway,2018-03-25
4648743693132,Cookie,3,Cash,Takeaway,2018-03-22
2477892133686,Water,2,Digital Wallet,Takeaway,2018-08-19
2155302538534,Smoothie,3,Credit Card,In-store,2018-06-02
7349676495318,Juice,2,Credit Card,Takeaway,2018-04-04
2036140102517,Tea,3,Credit Card,In-store,2018-10-15
5330611562730,Yogurt,1,Cash,In-store,2019-04-21
2200670252046,Coffee,2,Digital Wallet,In-store,2019-05-26
5124855406147,Sandwich,1,Credit Card,In-store,2019-05-13
2653375544235,Coffee,3,Digital Wallet,In-store,2019-03-22
6878423216919,Milk,1,Digital Wallet,Takeaway,2019-04-21
3108883777228,Soda,2,Credit Card,Takeaway,2019-11-08
9047600242790,Sandwich,3,Digital Wallet,In-store,2019-05-03
1334086295326,Ice Cream,3,Cash,In-store,2019-10-12
0530981733340,Yogurt,2,Cash,Takeaway,2019-05-12
0340975112132,Cookie,2,Cash,In-store,2019-01-01
6787757752577,Salad,1,Cash,Takeaway,2019-12-05
2701308353376,Milk,2,Credit Card,Takeaway,2019-02-19
1283141017529,Ice Cream,3,Cash,In-store,2019-02-22
2129090983630,Cake,3,Credit Card,Takeaway,2019-11-30
3863917721645,Salad,3,Digital Wallet,In-store,2019-06-06
1217439289510,Coffee,1,Credit Card,Takeaway,2019-08-19
2757167157099,Soda,2,Cash,Takeaway,2019-02-24
5939566235357,Water,2,Cash,In-store,2019-07-15
9679480609839,Yogurt,2,Credit Card,Takeaway,2019-01-09
8768533576790,Sandwich,1,Cash,In-store,2019-08-16
3890854774953,Cookie,3,Credit Card,In-store,2019-09-29
5061606357535,Water,3,Credit Card,In-store,2019-09-13
1877700177023,Water,1,Cash,Takeaway,2019-11-09
8486283733781,Tea,3,Digital Wallet,Takeaway,2019-04-01
4283401183558,Yogurt,1,Credit Card,In-store,2019-05-20
7557171011067,Juice,2,Digital Wallet,Takeaway,2019-11-05
6178545302379,Yogurt,3,Cash,In-store,2019-11-21
8415521579454,Cake,2,Credit Card,In-store,2019-02-09
7654535426687,Smoothie,3,Digital Wallet,Takeaway,2019-07-09
1684151419745,Yogurt,3,Credit Card,In-store,2019-05-14
9526676902031,Cake,1,Digital Wallet,In-store,2019-06-27
7004575272742,Milk,3,Cash,Takeaway,2019-08-04
4156006281601,Water,2,Credit Card,In-store,2019-09-05
0949824972172,Water,3,Digital Wallet,In-store,2019-03-23
6554086475299,Cookie,3,Credit Card,Takeaway,2019-08-16
1603282963453,Yogurt,1,Digital Wallet,In-store,2019-01-13
0437674510663,Cookie,3,Digital Wallet,Takeaway,2019-05-18
4214742217633,Salad,2,Cash,Takeaway,2019-11-26
0671553026757,Sandwich,1,Cash,Takeaway,2019-09-18
8846940993291,Cake,1,Digital Wallet,In-store,2019-08-07
4925773844094,Smoothie,2,Credit Card,Takeaway,2019-09-28
0251450608401,Soda,1,Credit Card,Takeaway,2019-12-13
7831581816420,Salad,2,Cash,Takeaway,2019-06-14
7324232291917,Coffee,1,Digital Wallet,Takeaway,2019-11-10
9619289963992,Coffee,2,Digital Wallet,In-store,2019-01-05
2932117333864,Tea,1,Credit Card,In-store,2019-03-02
2981176455055,Milk,1,Credit Card,Takeaway,2019-10-02
1740007011201,Tea,1,Cash,Takeaway,2019-04-23
2031666176684,Milk,1,Digital Wallet,In-store,2019-04-07
9583557103239,Cookie,3,Digital Wallet,Takeaway,2019-01-29
9213001859152,Juice,1,Credit Card,Takeaway,2019-02-26
9152623059420,Yogurt,3,Digital Wallet,In-store,2019-07-14
