Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5229286894652,Smoothie,2,Digital Wallet,Takeaway,2015-02-01
6267232617923,Soda,1,Cash,Takeaway,2015-03-28
1150862094736,Soda,2,Credit Card,Takeaway,2015-09-26
5025121881173,Soda,2,Digital Wallet,In-store,2015-05-15
7708170724339,Salad,1,Credit Card,In-store,2015-03-10
3587715888637,Water,2,Cash,In-store,2015-10-02
4055404484990,Ice Cream,1,Digital Wallet,Takeaway,2015-02-19
6815721645171,Milk,1,Credit Card,Takeaway,2015-05-30
4467720212551,Ice Cream,3,Digital Wallet,In-store,2015-01-18
9921201060413,Smoothie,2,Cash,In-store,2015-12-03
3670652363579,Cookie,2,Digital Wallet,Takeaway,2015-07-21
3964498663499,Yogurt,2,Digital Wallet,In-store,2015-05-03
7057563542679,Water,1,Credit Card,Takeaway,2015-04-25
2354399748097,Tea,2,Credit Card,In-store,2015-10-01
3547575743989,Salad,2,Cash,Takeaway,2015-09-14
9022284551574,Juice,2,Cash,In-store,2015-09-01
0532351632215,Milk,2,Digital Wallet,Takeaway,2015-07-17
3243581087344,Coffee,2,Credit Card,In-store,2015-03-20
9178308201199,Sandwich,2,Credit Card,In-store,2015-10-29
4506995832559,Coffee,3,Credit Card,Takeaway,2015-10-14
3039517667786,Salad,3,Digital Wallet,In-store,2015-03-14
6633430145597,Cake,1,Digital Wallet,Takeaway,2015-06-23
4254860416051,Milk,2,Cash,In-store,2015-08-09
5338874764441,Milk,2,Credit Card,In-store,2015-09-23
2543402004316,Juice,2,Cash,Takeaway,2015-10-12
0596819487229,Sandwich,1,Credit Card,In-store,2015-10-14
5544246006730,Cookie,2,Credit Card,Takeaway,2015-11-10
3925896623638,Cake,2,Digital Wallet,Takeaway,2015-09-30
0554853251015,Cake,3,Digital Wallet,Takeaway,2015-11-22
4020458829691,Coffee,2,Credit Card,Takeaway,2016-09-04
6300180514835,Cookie,2,Credit Card,Takeaway,2016-11-10
6761986357307,Cookie,1,Digital Wallet,Takeaway,2016-07-13
7126343364548,Salad,3,Credit Card,Takeaway,2016-05-06
5305405149152,Salad,3,Digital Wallet,In-store,2016-04-10
9629380311974,Coffee,1,Cash,Takeaway,2016-07-02
0354996888570,Milk,1,Digital Wallet,Takeaway,2016-07-08
7284930077278,Soda,3,Credit Card,Takeaway,2016-03-10
5377210499890,Cookie,2,Cash,In-store,2016-05-30
3998618526234,Soda,2,Credit Card,Takeaway,2016-03-10
8802541823375,Sandwich,2,Digital Wallet,In-store,2016-01-08
2649899938735,Tea,1,Digital Wallet,In-store,2016-12-27
5368465371130,Ice Cream,3,Cash,Takeaway,2016-06-25
0415551689626,Water,2,Credit Card,Takeaway,2016-05-06
6458300800761,Cookie,3,Credit Card,Takeaway,2016-03-18
1208588325211,Salad,3,Digital Wallet,Takeaway,2016-10-16
9273018463025,Smoothie,1,Credit Card,Takeaway,2016-10-28
5964669314623,Cookie,1,Credit Card,Takeaway,2016-02-01
0492505903595,Water,2,Digital Wallet,Takeaway,2016-03-17
2071305812863,Juice,3,Cash,In-store,2016-09-08
8263888541573,Soda,1,Digital Wallet,In-store,2016-01-30
7121622182097,Soda,2,Credit Card,In-store,2016-07-20
1960693804448,Ice Cream,2,Digital Wallet,In-store,2016-10-13
9221522503010,Yogurt,3,Credit Card,In-store,2016-02-18
8512776667810,Tea,2,Digital Wallet,Takeaway,2016-08-05
8262941849564,Salad,1,Credit Card,Takeaway,2016-12-29
1528251841603,Yogurt,2,Cash,In-store,2016-02-16
2784086769355,Ice Cream,2,Credit Card,In-store,2016-02-20
8066219068912,Sandwich,2,Cash,Takeaway,2016-11-11
0664944033014,Ice Cream,3,Digital Wallet,Takeaway,2016-11-03
9853778562734,Milk,1,Cash,In-store,2016-07-18
5834263412424,Soda,1,Credit Card,Takeaway,2016-07-17
1622159561707,Sandwich,2,Credit Card,In-store,2016-07-28
2841943906435,Sandwich,2,Digital Wallet,In-store,2016-08-14
0325756808978,Juice,1,Credit Card,Takeaway,2016-05-06
0552033167989,Cookie,3,Credit Card,Takeaway,2016-04-04
5703116287284,Coffee,1,Digital Wallet,Takeaway,2016-03-20
5279753299114,Ice Cream,3,Credit Card,In-store,2016-11-04
5312323792124,Coffee,3,Digital Wallet,In-store,2016-07-10
2827914256822,Cookie,1,Credit Card,In-store,2016-05-13
1528538672661,Salad,1,Credit Card,In-store,2016-10-10
8462906001000,Smoothie,1,Credit Card,In-store,2016-06-29
3559940676136,Smoothie,3,Digital Wallet,In-store,2016-04-25
7117465377752,Sandwich,3,Credit Card,In-store,2016-05-06
9695188831716,Sandwich,1,Cash,In-store,2016-01-12
1608451816615,Water,1,Digital Wallet,Takeaway,2016-06-02
1971781769020,Coffee,2,Credit Card,Takeaway,2016-01-10
6424586243967,Sandwich,1,Digital Wallet,In-store,2016-11-09
5705087579535,Sandwich,3,Digital Wallet,In-store,2016-02-22
4754871692685,Cake,2,Digital Wallet,In-store,2016-04-18
1683497857525,Cake,1,Cash,In-store,2016-09-25
1072888296133,Tea,2,Credit Card,Takeaway,2016-03-18
9130708004060,Water,2,Credit Card,In-store,2016-04-04
3390673022940,Water,2,Digital Wallet,In-store,2016-01-04
8814805534798,Milk,2,Digital Wallet,In-store,2016-04-23
6145073577869,Soda,3,Credit Card,Takeaway,2016-01-14
3506603894895,Yogurt,3,Digital Wallet,In-store,2016-06-10
4839783575179,Cookie,1,Credit Card,Takeaway,2016-03-09
1837737949987,Salad,3,Cash,In-store,2016-10-10
6286897949606,Water,1,Digital Wallet,In-store,2016-09-29
9749226915033,Tea,1,Digital Wallet,Takeaway,2016-07-25
3713939377163,Juice,1,Digital Wallet,In-store,2016-04-11
9102758543523,Tea,3,Credit Card,In-store,2016-11-17
9032532324324,Ice Cream,1,Digital Wallet,Takeaway,2016-12-27
2388603322780,Soda,2,Credit Card,In-store,2016-05-18
2749303292931,Salad,1,Digital Wallet,Takeaway,2016-09-08
4126463105468,Juice,2,Digital Wallet,Takeaway,2016-10-19
2265150845415,Cake,3,Credit Card,Takeaway,2016-09-27
1714248458408,Yogurt,3,Cash,Takeaway,2016-12-09
0108040325081,Coffee,2,Digital Wallet,In-store,2016-11-20
9569834892515,Juice,2,Digital Wallet,In-store,2016-08-15
8925269644890,Cake,2,Credit Card,In-store,2016-09-12
9549716714845,Ice Cream,3,Digital Wallet,Takeaway,2016-01-05
3143167246632,Juice,3,Digital Wallet,In-store,2016-02-16
2671166682591,Juice,2,Digital Wallet,Takeaway,2016-11-13
8554033855752,Salad,3,Digital Wallet,In-store,2016-06-16
8036995826105,Juice,2,Cash,In-store,2016-08-14
3765121686782,Cookie,1,Credit Card,In-store,2016-08-08
8735165815542,Milk,2,Cash,In-store,2016-04-19
6419269168095,Cake,3,Digital Wallet,In-store,2016-04-25
6830841969341,Ice Cream,2,Credit Card,In-store,2016-12-24
4024961265854,Sandwich,2,Credit Card,Takeaway,2016-04-07
0608495700773,Coffee,3,Credit Card,In-store,2016-04-23
7677646859540,Sandwich,1,Digital Wallet,Takeaway,2016-07-20
5086003484714,Cookie,1,Cash,Takeaway,2016-12-18
2385911654565,Ice Cream,1,Credit Card,In-store,2016-07-14
9315919108244,Tea,3,Credit Card,In-store,2016-02-18
6987800531665,Water,2,Digital Wallet,In-store,2016-08-20
2067523742938,Juice,1,Cash,Takeaway,2016-01-19
9905439870549,Tea,2,Digital Wallet,In-store,2016-05-13
5912186449397,Salad,2,Cash,In-store,2016-06-23
4966150231168,Sandwich,2,Credit Card,Takeaway,2016-12-14
9566022361266,Soda,3,Credit Card,Takeaway,2016-03-15
7929659146552,Ice Cream,1,Digital Wallet,Takeaway,2016-10-22
8764237288731,Juice,3,Credit Card,In-store,2016-12-27
9765953324726,Sandwich,1,Credit Card,Takeaway,2016-03-14
1051772011700,Sandwich,2,Credit Card,In-store,2016-06-30
3877815531985,Soda,2,Credit Card,Takeaway,2016-01-23
9841752904748,Ice Cream,3,Digital Wallet,In-store,2016-09-11
4855473091613,Water,2,Digital Wallet,Takeaway,2016-02-01
0194865983841,Milk,3,Digital Wallet,In-store,2017-03-06
0639459297886,Ice Cream,1,Cash,Takeaway,2017-09-09
7816406381673,Soda,1,Digital Wallet,In-store,2017-11-01
5149000082151,Milk,1,Cash,In-store,2017-08-13
6561456586059,Cookie,2,Credit Card,In-store,2017-02-21
8896617889419,Tea,1,Credit Card,In-store,2017-07-30
6390274149449,Cookie,1,Credit Card,Takeaway,2017-06-21
8340569013311,Smoothie,1,Cash,Takeaway,2017-09-03
4791315810687,Water,2,Digital Wallet,Takeaway,2017-02-14
5509789965401,Milk,2,Cash,Takeaway,2017-02-27
1725951769170,Juice,2,Credit Card,Takeaway,2017-04-30
6441883488327,Smoothie,1,Credit Card,Takeaway,2017-12-29
0712144555413,Smoothie,3,Digital Wallet,In-store,2017-07-10
0374901014986,Coffee,3,Cash,In-store,2017-05-22
3782200369190,Smoothie,2,Digital Wallet,Takeaway,2017-07-15
4996090151363,Ice Cream,1,Cash,In-store,2017-02-20
1014700222623,Tea,2,Cash,In-store,2017-07-05
6048935958557,Sandwich,3,Credit Card,Takeaway,2017-10-31
8859399693971,Juice,1,Credit Card,Takeaway,2017-09-03
0755929165117,Smoothie,2,Digital Wallet,Takeaway,2017-09-15
2811848297600,Tea,1,Credit Card,Takeaway,2017-07-09
8195991328645,Ice Cream,1,Digital Wallet,In-store,2017-03-05
2129713674792,Smoothie,3,Digital Wallet,In-store,2017-07-22
8254397531728,Salad,2,Digital Wallet,Takeaway,2017-06-25
1033667037576,Milk,1,Credit Card,In-store,2017-04-12
7637057621907,Cookie,2,Digital Wallet,Takeaway,2017-07-29
6423624188116,Smoothie,2,Digital Wallet,In-store,2017-03-30
9915270996339,Cookie,1,Cash,Takeaway,2017-05-09
8647769556557,Juice,2,Digital Wallet,Takeaway,2017-04-03
3536625453848,Sandwich,1,Credit Card,In-store,2017-05-03
8524041027946,Coffee,1,Digital Wallet,Takeaway,2017-03-06
1691932469868,Ice Cream,1,Credit Card,In-store,2017-01-04
4860365179607,Tea,1,Cash,In-store,2017-03-25
8860216944886,Water,2,Cash,In-store,2017-06-20
9397268089191,Tea,2,Credit Card,In-store,2017-05-13
5734776454648,Juice,3,Digital Wallet,In-store,2017-07-12
2074112445897,Juice,3,Digital Wallet,Takeaway,2017-02-05
8113435061071,Cookie,2,Credit Card,In-store,2017-09-12
2934000584810,Cookie,3,Digital Wallet,Takeaway,2017-12-07
2803991650098,Salad,2,Credit Card,Takeaway,2017-10-15
1356938804227,Smoothie,1,Cash,Takeaway,2017-01-29
4120881583648,Cake,1,Digital Wallet,In-store,2017-07-03
6907324769351,Cake,2,Digital Wallet,Takeaway,2017-03-12
5589077591925,Yogurt,3,Cash,In-store,2017-10-09
4801298860033,Juice,3,Cash,Takeaway,2017-07-13
2339759378923,Yogurt,2,Cash,Takeaway,2017-10-13
8703953511709,Juice,3,Digital Wallet,In-store,2017-07-06
9019464846636,Ice Cream,3,Credit Card,Takeaway,2017-06-02
5845655952442,Soda,3,Digital Wallet,In-store,2017-06-15
3503694088776,Salad,2,Digital Wallet,In-store,2017-01-05
8877219031208,Ice Cream,2,Credit Card,Takeaway,2017-11-23
8511348096126,Sandwich,1,Digital Wallet,Takeaway,2017-02-12
6168351686497,Soda,3,Digital Wallet,Takeaway,2017-12-27
0571718951941,Smoothie,1,Cash,Takeaway,2017-09-16
2495375017667,Juice,3,Cash,In-store,2017-05-09
2052081391957,Ice Cream,2,Credit Card,In-store,2017-09-02
0491453389963,Tea,2,Digital Wallet,In-store,2017-09-28
2097268276269,Water,3,Cash,Takeaway,2017-01-15
0967444413806,Tea,2,Digital Wallet,In-store,2017-10-09
1800823424897,Salad,1,Credit Card,In-store,2017-07-19
1868661197403,Milk,3,Digital Wallet,Takeaway,2017-06-02
0314965063285,Cookie,2,Credit Card,In-store,2017-05-25
5217787342871,Yogurt,1,Digital Wallet,Takeaway,2017-09-30
4649382721750,Cake,1,Digital Wallet,In-store,2017-02-09
8824099683324,Sandwich,1,Credit Card,Takeaway,2017-04-16
6381485751668,Soda,2,Credit Card,Takeaway,2017-11-20
1042593543884,Sandwich,2,Credit Card,Takeaway,2017-07-05
4026416814280,Smoothie,1,Cash,Takeaway,2017-07-12
4617314915362,Smoothie,1,Digital Wallet,In-store,2017-05-17
5665994630876,Milk,2,Credit Card,In-store,2017-03-07
2242675703536,Salad,2,Cash,In-store,2017-10-29
9246553232913,Soda,2,Digital Wallet,In-store,2017-08-09
0419441353154,Soda,1,Digital Wallet,Takeaway,2017-06-24
7246408546358,Milk,3,Digital Wallet,Takeaway,2017-12-03
6169218386819,Ice Cream,1,Cash,Takeaway,2017-11-18
2396742066779,Cake,1,Digital Wallet,In-store,2017-04-16
3948494112182,Smoothie,3,Credit Card,In-store,2017-06-18
0133530361584,Tea,1,Credit Card,In-store,2017-05-06
5382967810362,Milk,1,Credit Card,In-store,2017-07-03
1533818960062,Salad,3,Credit Card,In-store,2017-05-21
2426703974369,Soda,2,Cash,Takeaway,2017-12-10
1796598789319,Smoothie,2,Digital Wallet,Takeaway,2017-10-12
1200494737515,Milk,3,Cash,In-store,2017-04-25
0404025434206,Smoothie,2,Digital Wallet,Takeaway,2017-05-24
2433083060124,Milk,2,Cash,In-store,2017-11-05
4264417710129,Water,3,Cash,In-store,2017-03-14
8824883979572,Tea,1,Digital Wallet,Takeaway,2017-11-15
2630105526198,Milk,2,Digital Wallet,In-store,2017-10-06
9328705927141,Soda,3,Credit Card,In-store,2017-10-20
7606992987386,Milk,2,Digital Wallet,In-store,2017-09-04
3547887480855,Juice,3,Credit Card,In-store,2017-06-28
1455136427945,Smoothie,2,Credit Card,Takeaway,2017-05-26
0691362877449,Coffee,1,Cash,Takeaway,2017-06-15
9240923813047,Sandwich,1,Digital Wallet,Takeaway,2017-01-05
7422715860350,Yogurt,2,Cash,In-store,2017-02-12
4709779061170,Juice,2,Credit Card,In-store,2017-03-03
3349106620697,Ice Cream,1,Credit Card,In-store,2017-06-13
3187268467794,Tea,1,Digital Wallet,Takeaway,2017-11-29
9872790171458,Tea,3,Cash,Takeaway,2017-01-27
0916912441681,Smoothie,1,Credit Card,Takeaway,2017-04-12
3373085560811,Smoothie,2,Cash,Takeaway,2018-05-09
7903685006264,Water,3,Digital Wallet,In-store,2018-07-03
4454879945621,Milk,2,Digital Wallet,In-store,2018-01-27
7714511603607,Coffee,2,Cash,Takeaway,2018-04-25
6739216074898,Juice,2,Cash,Takeaway,2018-10-15
8028032866625,Milk,1,Cash,In-store,2018-10-30
5986492061567,Salad,3,Credit Card,In-store,2018-10-23
3478799927322,Tea,1,Digital Wallet,Takeaway,2018-01-09
6548988161343,Soda,3,Digital Wallet,Takeaway,2018-01-30
0859157177710,Sandwich,2,Cash,In-store,2018-07-02
7144992700555,Cookie,3,Credit Card,In-store,2018-04-29
3748109010922,Salad,2,Credit Card,Takeaway,2018-02-28
2019913643363,Yogurt,3,Cash,In-store,2018-02-13
6599131261816,Cake,2,Cash,In-store,2018-06-22
6217312301358,Cookie,1,Cash,Takeaway,2018-08-21
2049456446916,Smoothie,1,Credit Card,Takeaway,2018-07-30
4367108312784,Soda,2,Digital Wallet,Takeaway,2018-03-09
0295407246834,Ice Cream,3,Digital Wallet,Takeaway,2018-08-30
1197100032648,Juice,1,Cash,Takeaway,2018-04-12
4282434996388,Sandwich,2,Digital Wallet,Takeaway,2018-09-10
0939967256697,Cake,2,Cash,Takeaway,2018-03-11
3180391554744,Cake,2,Cash,In-store,2018-03-12
2205527780666,Cookie,2,Credit Card,Takeaway,2018-09-30
8724260400357,Tea,3,Cash,In-store,2018-03-02
6047507194621,Coffee,3,Cash,Takeaway,2018-03-07
3388172486592,Tea,2,Cash,Takeaway,2018-06-21
3904902802878,Milk,1,Cash,Takeaway,2018-04-20
7668429591764,Water,1,Cash,Takeaway,2018-04-23
5793479657091,Smoothie,1,Credit Card,Takeaway,2018-04-14
1343144262408,Cake,1,Cash,In-store,2018-08-15
7959342176696,Soda,2,Digital Wallet,Takeaway,2018-06-23
9625241713406,Cookie,1,Digital Wallet,In-store,2018-05-30
1927602317857,Milk,2,Credit Card,In-store,2018-11-13
5572101363322,Smoothie,3,Credit Card,In-store,2018-01-07
4403696049012,Sandwich,1,Digital Wallet,In-store,2018-01-18
9071588160807,Coffee,3,Cash,Takeaway,2018-04-06
7984051330442,Tea,1,Cash,Takeaway,2018-05-31
5195599274279,Ice Cream,1,Credit Card,In-store,2018-05-24
5944636670167,Soda,2,Digital Wallet,In-store,2018-11-05
2676263505002,Juice,2,Digital Wallet,Takeaway,2018-11-08
4564387594386,Cake,3,Credit Card,In-store,2018-01-06
6221370760514,Soda,3,Credit Card,Takeaway,2018-07-23
4586467583684,Yogurt,3,Digital Wallet,In-store,2018-12-15
1682465105040,Sandwich,3,Credit Card,Takeaway,2018-11-23
4162378897357,Tea,3,Cash,Takeaway,2018-02-07
4161062205928,Cake,2,Credit Card,In-store,2018-09-13
5189827086499,Yogurt,1,Digital Wallet,In-store,2018-10-24
0139601680196,Sandwich,2,Credit Card,In-store,2018-12-11
2018101283916,Water,1,Credit Card,In-store,2018-09-13
6966210731049,Soda,3,Digital Wallet,In-store,2018-02-14
7945131848479,Smoothie,3,Credit Card,In-store,2018-02-18
4701579377093,Tea,3,Digital Wallet,Takeaway,2018-02-09
5779511227941,Milk,2,Cash,Takeaway,2018-04-22
5929890391164,Tea,3,Cash,Takeaway,2018-04-20
1546427168941,Smoothie,1,Credit Card,Takeaway,2018-01-09
1636432038947,Water,2,Cash,Takeaway,2018-01-04
7849133214945,Water,1,Digital Wallet,In-store,2018-12-23
7476232250880,Cookie,3,Credit Card,Takeaway,2018-05-26
3314555426152,Cookie,1,Digital Wallet,In-store,2018-01-29
3644567982194,Ice Cream,1,Credit Card,In-store,2018-01-12
8214839051450,Milk,1,Credit Card,Takeaway,2018-09-21
2542696242657,Water,1,Digital Wallet,In-store,2018-10-05
5076466597878,Ice Cream,2,Credit Card,Takeaway,2018-01-12
0976901360522,Salad,1,Credit Card,In-store,2018-11-22
4040041357684,Ice Cream,1,Digital Wallet,Takeaway,2018-11-05
0829270237783,Tea,3,Credit Card,Takeaway,2018-12-04
7985157349611,Salad,1,Credit Card,Takeaway,2018-02-26
1007700122581,Cookie,1,Digital Wallet,In-store,2018-08-13
3313566386417,Tea,2,Digital Wallet,In-store,2018-09-25
9069352352176,Soda,3,Cash,In-store,2018-07-26
6685384950246,Water,2,Digital Wallet,Takeaway,2018-01-13
5271004556236,Water,2,Credit Card,In-store,2018-03-20
5785275215049,Cookie,1,Cash,Takeaway,2018-12-18
8179694208145,Tea,2,Digital Wallet,In-store,2018-05-10
5030279493727,Smoothie,3,Digital Wallet,Takeaway,2018-08-12
7171628699914,Water,2,Cash,In-store,2018-02-28
7732388078892,Ice Cream,3,Credit Card,In-store,2018-07-31
0467605045834,Water,2,Credit Card,Takeaway,2018-10-30
2371017620764,Water,1,Cash,Takeaway,2018-04-23
4350824269746,Yogurt,1,Credit Card,In-store,2018-09-10
0033715332906,Smoothie,2,Cash,Takeaway,2018-04-24
6779011369232,Smoothie,2,Credit Card,Takeaway,2018-06-05
3305056197979,Tea,2,Digital Wallet,In-store,2018-08-07
8276202878545,Yogurt,2,Cash,In-store,2018-10-29
1606150146767,Smoothie,3,Credit Card,In-store,2018-08-09
5046301146257,Salad,2,Cash,In-store,2018-03-21
3575757222229,Smoothie,1,Cash,In-store,2018-09-07
8913075140620,Soda,1,Cash,Takeaway,2018-03-01
5969127948402,Tea,2,Credit Card,Takeaway,2018-06-26
1680657651764,Juice,2,Credit Card,In-store,2018-01-30
5368467118962,Milk,3,Digital Wallet,Takeaway,2018-02-08
5357781974491,Cookie,3,Digital Wallet,Takeaway,2018-01-23
3402382581608,Yogurt,3,Digital Wallet,Takeaway,2018-01-03
5160324695339,Smoothie,2,Digital Wallet,In-store,2018-12-07
5816853612414,Milk,1,Credit Card,In-store,2018-06-14
1961248040274,Water,3,Digital Wallet,In-store,2018-12-29
1326907746360,Soda,1,Cash,Takeaway,2018-07-24
3619930013669,Soda,3,Credit Card,Takeaway,2018-10-28
0968737848268,Cake,1,Cash,In-store,2018-12-17
0403295443703,Juice,1,Credit Card,In-store,2018-04-26
2846095803922,Cookie,3,Digital Wallet,In-store,2019-09-07
6138845207330,Yogurt,2,Cash,In-store,2019-08-05
3864169686461,Soda,1,Cash,In-store,2019-06-05
2100768743961,Salad,3,Cash,In-store,2019-03-05
3470886577304,Soda,2,Digital Wallet,In-store,2019-06-08
8178156391081,Yogurt,1,Credit Card,In-store,2019-08-13
4300723047815,Juice,2,Cash,Takeaway,2019-06-15
3245055777980,Salad,2,Digital Wallet,Takeaway,2019-01-04
8041408855122,Yogurt,1,Credit Card,In-store,2019-04-02
5276539926417,Soda,3,Digital Wallet,Takeaway,2019-04-02
7375197262689,Yogurt,1,Cash,In-store,2019-08-01
6300544467814,Soda,1,Credit Card,Takeaway,2019-08-15
6249991994699,Coffee,2,Credit Card,Takeaway,2019-04-19
2003068657474,Milk,2,Cash,In-store,2019-04-18
5893047696993,Sandwich,3,Credit Card,In-store,2019-09-21
6250104281575,Tea,1,Cash,In-store,2019-06-10
4198525898120,Sandwich,2,Credit Card,Takeaway,2019-03-16
8273377173215,Cookie,1,Digital Wallet,In-store,2019-08-09
8067839720747,Smoothie,1,Credit Card,Takeaway,2019-12-29
3250856925621,Cake,1,Digital Wallet,In-store,2019-09-15
5292883721324,Salad,2,Digital Wallet,In-store,2019-02-17
9538816878342,Soda,3,Digital Wallet,In-store,2019-06-17
0941209910984,Water,3,Digital Wallet,In-store,2019-10-26
8133021375368,Juice,1,Credit Card,Takeaway,2019-05-01
4323207145647,Cookie,3,Cash,Takeaway,2019-03-02
5065398928867,Cookie,3,Cash,In-store,2019-05-05
9409029619926,Water,2,Digital Wallet,Takeaway,2019-12-19
2050879642687,Soda,1,Digital Wallet,In-store,2019-08-28
3450377900989,Cookie,3,Cash,Takeaway,2019-12-01
5310038159492,Salad,2,Credit Card,Takeaway,2019-03-30
6628303189914,Soda,2,Digital Wallet,Takeaway,2019-05-14
3752915115047,Milk,2,Digital Wallet,In-store,2019-03-26
2714133825017,Coffee,3,Cash,Takeaway,2019-01-28
9304127278887,Soda,1,Cash,Takeaway,2019-10-22
1209793315196,Salad,3,Digital Wallet,In-store,2019-02-22
5978927709700,Cake,1,Cash,In-store,2019-09-13
6942533482721,Tea,2,Cash,Takeaway,2019-02-27
5515177401963,Coffee,1,Digital Wallet,Takeaway,2019-12-03
5307210154581,Soda,2,Digital Wallet,Takeaway,2019-12-24
5400219122961,Tea,2,Cash,In-store,2019-08-21
7309862358841,Coffee,2,Credit Card,In-store,2019-04-13
5833707015191,Milk,2,Digital Wallet,Takeaway,2019-10-31
7226471984103,Yogurt,2,Credit Card,In-store,2019-01-26
2603343590573,Salad,2,Credit Card,Takeaway,2019-07-30
3127025975827,Cake,2,Cash,Takeaway,2019-02-22
9068723860791,Coffee,2,Digital Wallet,In-store,2019-11-19
3714244980765,Tea,1,Cash,In-store,2019-03-01
6876229905464,Sandwich,1,Cash,In-store,2019-11-01
5842384387859,Cake,2,Credit Card,In-store,2019-02-23
2011145381822,Smoothie,1,Credit Card,Takeaway,2019-07-01
2057711417977,Soda,2,Credit Card,In-store,2019-05-26
