Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2945834119369,Ice Cream,2,Credit Card,Takeaway,2015-05-15
4483144823524,Ice Cream,2,Digital Wallet,Takeaway,2015-08-11
1322253482211,Coffee,1,Credit Card,In-store,2015-10-08
4103925338572,Milk,3,Cash,Takeaway,2015-05-17
3182313780446,Cake,3,Credit Card,In-store,2015-05-26
2642127711674,Salad,3,Cash,In-store,2015-03-30
5301612729552,Cake,2,Credit Card,In-store,2015-05-30
1286884567733,Smoothie,3,Credit Card,In-store,2015-07-24
3187435054765,Yogurt,1,Cash,Takeaway,2015-07-20
8426171494110,Milk,2,Cash,In-store,2015-03-14
7379460725338,Cake,1,Credit Card,Takeaway,2015-12-28
6742619747887,Salad,1,Digital Wallet,Takeaway,2015-08-26
8473776641289,Tea,3,Credit Card,Takeaway,2015-07-05
1331796334253,Cookie,3,Credit Card,In-store,2015-07-15
4052337275183,Sandwich,3,Cash,In-store,2015-12-02
2636913662578,Milk,1,Cash,Takeaway,2015-02-23
1809746480058,Soda,2,Digital Wallet,In-store,2015-12-01
8489224395963,Water,2,Credit Card,In-store,2015-02-16
6941431029779,Cake,2,Credit Card,In-store,2015-03-16
1041411161941,Salad,2,Digital Wallet,Takeaway,2015-11-10
9557434431203,Juice,2,Digital Wallet,In-store,2015-11-26
4226403347863,Salad,1,Digital Wallet,Takeaway,2015-06-18
7317119537734,Yogurt,1,Credit Card,In-store,2015-05-14
5999974737119,Smoothie,3,Cash,Takeaway,2015-05-14
9704903253310,Juice,3,Cash,Takeaway,2015-08-11
6105727924654,Yogurt,2,Credit Card,Takeaway,2015-06-07
5185962200783,Soda,3,Credit Card,Takeaway,2015-01-07
1008959824714,Ice Cream,2,Cash,Takeaway,2015-12-03
8215985344229,Ice Cream,2,Digital Wallet,In-store,2015-08-18
6456952973963,Milk,1,Cash,Takeaway,2015-09-14
4849781480832,Smoothie,3,Digital Wallet,Takeaway,2015-11-03
0666611715124,Tea,3,Cash,Takeaway,2015-12-25
1239460046023,Salad,2,Digital Wallet,In-store,2015-12-27
5699613128826,Yogurt,1,Cash,Takeaway,2015-01-23
2001636303648,Water,1,Digital Wallet,Takeaway,2015-09-19
6296635139626,Soda,1,Credit Card,In-store,2015-11-04
0753595456560,Sandwich,2,Cash,Takeaway,2015-06-23
1511854569456,Coffee,3,Digital Wallet,In-store,2015-04-20
3500331332940,Water,2,Digital Wallet,In-store,2015-04-23
6273268488116,Cookie,1,Cash,Takeaway,2015-12-14
4348348404446,Soda,3,Digital Wallet,In-store,2015-06-26
6403189815993,Milk,2,Credit Card,In-store,2015-04-03
6282339430237,Smoothie,3,Credit Card,In-store,2015-09-28
5738359761475,Juice,2,Cash,Takeaway,2015-07-22
5361810156659,Ice Cream,2,Digital Wallet,In-store,2015-01-14
2161388401433,Soda,3,Digital Wallet,Takeaway,2015-10-14
7018097729721,Cookie,2,Cash,In-store,2015-11-28
6612182069573,Water,2,Digital Wallet,Takeaway,2015-03-03
8629119295538,Soda,1,Digital Wallet,Takeaway,2015-11-09
2486661435203,Cake,1,Cash,Takeaway,2015-05-16
6044782047864,Cake,2,Cash,Takeaway,2015-09-04
6971904611996,Coffee,1,Digital Wallet,In-store,2015-08-16
5430647594016,Juice,1,Credit Card,In-store,2015-06-12
4447536826852,Soda,1,Digital Wallet,Takeaway,2015-11-07
4940654066419,Sandwich,3,Cash,Takeaway,2015-07-03
2662327904072,Juice,3,Credit Card,Takeaway,2015-09-29
7261106359109,Sandwich,2,Cash,Takeaway,2015-07-13
2670205896241,Juice,2,Digital Wallet,Takeaway,2015-12-26
5346921286174,Cake,3,Credit Card,In-store,2015-05-26
1003437079730,Smoothie,3,Credit Card,Takeaway,2015-05-13
4675153930830,Juice,2,Cash,Takeaway,2015-02-09
6907876340459,Cookie,1,Cash,In-store,2015-09-28
0460677753683,Milk,2,Credit Card,Takeaway,2015-03-16
0271051127125,Tea,3,Credit Card,Takeaway,2015-05-23
8263505763975,Coffee,2,Digital Wallet,Takeaway,2015-08-19
5942670921474,Coffee,3,Cash,In-store,2016-05-04
4037801731150,Smoothie,1,Cash,In-store,2016-04-29
5825266478968,Tea,2,Credit Card,In-store,2016-09-15
5015139063050,Sandwich,3,Cash,In-store,2016-03-27
1427134268219,Tea,1,Digital Wallet,In-store,2016-08-20
3118833045130,Water,2,Credit Card,In-store,2016-07-19
3805898429837,Cake,2,Digital Wallet,Takeaway,2016-02-23
0946824306877,Smoothie,1,Credit Card,In-store,2016-06-25
7568474642889,Tea,1,Digital Wallet,Takeaway,2016-09-21
5733921084303,Salad,3,Credit Card,Takeaway,2016-10-04
3773348678909,Smoothie,1,Credit Card,Takeaway,2016-12-17
5595326359680,Cookie,3,Cash,Takeaway,2016-12-24
7821105991047,Sandwich,3,Credit Card,Takeaway,2016-06-23
3543158930418,Sandwich,2,Credit Card,In-store,2016-04-26
6301090191604,Soda,1,Credit Card,Takeaway,2016-02-23
4200910878706,Soda,2,Cash,Takeaway,2016-05-07
0399521751851,Milk,2,Cash,Takeaway,2016-12-24
3966900474518,Salad,1,Digital Wallet,Takeaway,2016-01-04
9557946284069,Cake,2,Cash,In-store,2016-11-07
6210987206676,Juice,2,Cash,In-store,2016-10-13
4727218320183,Ice Cream,3,Credit Card,Takeaway,2016-07-20
9725018673664,Ice Cream,1,Cash,Takeaway,2016-01-27
8088217824932,Coffee,3,Cash,In-store,2016-11-16
6103538403665,Soda,1,Digital Wallet,In-store,2016-08-10
7709671914823,Smoothie,1,Credit Card,Takeaway,2016-05-12
0332649569984,Cookie,2,Digital Wallet,Takeaway,2016-08-14
3887972558602,Milk,1,Credit Card,Takeaway,2016-12-15
5993554254676,Soda,3,Cash,In-store,2016-11-02
3022166135621,Ice Cream,1,Credit Card,In-store,2016-02-12
5002871212716,Cake,3,Digital Wallet,In-store,2016-06-29
0551783056697,Tea,3,Digital Wallet,In-store,2016-10-13
2877428372129,Sandwich,1,Credit Card,Takeaway,2016-11-22
3896548615403,Milk,1,Digital Wallet,In-store,2016-04-17
6409721427969,Coffee,1,Credit Card,Takeaway,2016-01-03
8855808916082,Ice Cream,2,Credit Card,Takeaway,2016-04-14
7476209966448,Salad,2,Cash,In-store,2016-08-27
5316325182099,Soda,1,Credit Card,Takeaway,2016-11-14
7960109422079,Salad,1,Credit Card,In-store,2016-06-14
5998855391129,Ice Cream,3,Credit Card,In-store,2016-01-02
5287014264894,Cake,1,Credit Card,Takeaway,2016-08-30
5704434649280,Cake,1,Digital Wallet,Takeaway,2016-05-11
7997447531347,Water,1,Credit Card,In-store,2016-08-29
2327394237316,Ice Cream,3,Credit Card,Takeaway,2016-06-27
0408702949014,Smoothie,1,Cash,In-store,2016-09-30
0514350368791,Sandwich,2,Digital Wallet,Takeaway,2016-12-24
2168663618333,Milk,1,Digital Wallet,Takeaway,2016-03-04
2323928977055,Milk,3,Digital Wallet,Takeaway,2016-09-02
4566178812440,Cake,1,Digital Wallet,Takeaway,2016-05-01
0964495613872,Coffee,3,Credit Card,Takeaway,2016-12-14
2615072590427,Water,1,Cash,In-store,2016-11-08
6406464639116,Cookie,2,Credit Card,Takeaway,2016-06-01
0815326213115,Ice Cream,2,Digital Wallet,In-store,2016-12-28
9939790309400,Water,3,Cash,In-store,2016-01-19
3223766340730,Juice,2,Credit Card,In-store,2016-11-20
8566449701271,Water,1,Digital Wallet,Takeaway,2016-04-26
0783946153626,Cookie,1,Cash,Takeaway,2016-04-19
9478177047332,Yogurt,1,Cash,Takeaway,2016-02-02
8878568150787,Tea,2,Credit Card,In-store,2016-04-10
5134241546784,Yogurt,2,Credit Card,Takeaway,2016-05-03
8597904412760,Juice,3,Credit Card,Takeaway,2016-05-30
1921912361197,Sandwich,2,Credit Card,In-store,2016-09-15
2119776226649,Juice,1,Digital Wallet,In-store,2016-07-03
9013810230872,Tea,2,Credit Card,In-store,2016-11-21
0852415775796,Coffee,2,Credit Card,Takeaway,2016-03-17
8174163455532,Milk,2,Cash,Takeaway,2016-07-25
9777945649861,Soda,1,Credit Card,Takeaway,2016-05-15
6610983152951,Sandwich,1,Credit Card,In-store,2016-11-14
8785799069538,Salad,2,Credit Card,Takeaway,2016-04-30
3727563989661,Water,3,Digital Wallet,In-store,2016-01-08
4837390650890,Sandwich,3,Digital Wallet,Takeaway,2016-09-20
1901732801332,Smoothie,3,Digital Wallet,In-store,2016-02-08
1125619956278,Coffee,2,Digital Wallet,Takeaway,2016-01-30
4392375807084,Cookie,2,Digital Wallet,Takeaway,2016-08-11
1202114586213,Juice,2,Cash,Takeaway,2016-07-02
7606794127003,Yogurt,1,Cash,In-store,2016-02-09
2386389514498,Salad,3,Cash,Takeaway,2016-05-21
5277820614419,Cookie,2,Cash,In-store,2016-07-17
0616831332410,Ice Cream,3,Cash,Takeaway,2016-04-30
5688415349225,Sandwich,1,Cash,In-store,2016-11-08
2427346543165,Smoothie,2,Digital Wallet,In-store,2016-10-25
4174565009153,Milk,2,Credit Card,Takeaway,2016-09-22
0564115704371,Sandwich,2,Digital Wallet,In-store,2016-01-30
0077297820581,Yogurt,1,Credit Card,Takeaway,2016-05-23
0113359546140,Salad,1,Credit Card,Takeaway,2016-02-02
0777241200697,Water,3,Cash,Takeaway,2016-03-14
5290868447979,Cookie,2,Cash,Takeaway,2016-09-15
1310530038893,Water,3,Credit Card,In-store,2016-02-03
9939915486719,Milk,2,Cash,In-store,2016-06-01
2615894099498,Cookie,1,Credit Card,In-store,2016-07-31
4899971377268,Cookie,1,Cash,Takeaway,2016-01-26
5206038259242,Water,3,Credit Card,In-store,2016-07-06
4737073527177,Coffee,2,Digital Wallet,In-store,2016-12-10
1782504347421,Juice,3,Credit Card,In-store,2016-07-28
6076848522572,Cookie,2,Digital Wallet,Takeaway,2016-09-01
7577090917639,Soda,1,Digital Wallet,Takeaway,2016-07-04
1661479997216,Tea,3,Cash,In-store,2016-03-28
5776536964868,Sandwich,2,Cash,Takeaway,2016-04-22
7672355122398,Tea,2,Cash,Takeaway,2016-04-08
6423862254307,Sandwich,1,Digital Wallet,Takeaway,2016-12-01
1193558801102,Juice,2,Credit Card,Takeaway,2016-04-01
0506034963200,Water,1,Credit Card,Takeaway,2017-07-25
4799110130450,Tea,3,Digital Wallet,Takeaway,2017-08-07
7246469554767,Yogurt,3,Digital Wallet,In-store,2017-09-12
1942459251536,Coffee,2,Credit Card,In-store,2017-10-21
8716634875816,Tea,1,Credit Card,In-store,2017-01-10
9663034432561,Ice Cream,1,Credit Card,In-store,2017-06-05
9302703782476,Smoothie,3,Credit Card,Takeaway,2017-08-11
3522726999613,Ice Cream,2,Digital Wallet,Takeaway,2017-07-13
5530065222383,Tea,2,Digital Wallet,In-store,2017-08-28
5761009010654,Cake,1,Digital Wallet,Takeaway,2017-12-27
7821467735211,Tea,2,Digital Wallet,Takeaway,2017-03-06
1931014516654,Salad,2,Credit Card,Takeaway,2017-03-01
6766269624442,Salad,3,Cash,Takeaway,2017-12-20
6912855606709,Milk,1,Digital Wallet,Takeaway,2017-07-19
2912605886997,Juice,1,Cash,In-store,2017-02-16
6976444236777,Salad,1,Credit Card,In-store,2017-05-15
5206318793176,Yogurt,2,Cash,Takeaway,2017-05-31
4562962394024,Water,1,Credit Card,In-store,2017-12-11
8418941083105,Cookie,1,Cash,In-store,2017-07-29
1656010169719,Juice,2,Digital Wallet,Takeaway,2017-11-23
8449371375393,Cake,3,Credit Card,Takeaway,2017-08-09
7243228642680,Coffee,2,Cash,Takeaway,2017-04-29
4991501139275,Ice Cream,2,Digital Wallet,Takeaway,2017-07-28
3971098095766,Tea,3,Cash,Takeaway,2017-02-09
0487834728155,Milk,1,Digital Wallet,Takeaway,2017-11-13
7323597659714,Yogurt,2,Digital Wallet,In-store,2017-05-27
4083410031471,Coffee,3,Credit Card,In-store,2017-05-03
8392444026466,Salad,3,Cash,Takeaway,2017-07-31
2172430829693,Salad,2,Digital Wallet,Takeaway,2017-11-25
2160945804502,Cake,3,Credit Card,Takeaway,2017-08-27
0543393784015,Milk,1,Credit Card,In-store,2017-01-27
1021958448514,Cake,3,Digital Wallet,In-store,2017-06-02
1186871285438,Soda,3,Credit Card,In-store,2017-04-20
5287006454579,Yogurt,3,Digital Wallet,In-store,2017-08-03
5433406035331,Coffee,2,Credit Card,In-store,2017-01-05
8337229858276,Tea,1,Cash,In-store,2017-01-09
1253048010510,Cake,1,Digital Wallet,Takeaway,2017-09-25
3007155910243,Coffee,1,Cash,Takeaway,2017-03-02
8606725481845,Tea,1,Credit Card,In-store,2017-12-28
9182107284376,Smoothie,3,Digital Wallet,In-store,2017-04-07
9099968196864,Yogurt,3,Credit Card,In-store,2017-03-14
1608399887326,Coffee,1,Digital Wallet,Takeaway,2017-04-30
3639062641714,Smoothie,2,Digital Wallet,Takeaway,2017-10-19
9580668820024,Juice,3,Digital Wallet,In-store,2017-10-09
1034545331717,Milk,3,Cash,Takeaway,2017-09-11
5997029065934,Ice Cream,3,Cash,Takeaway,2017-05-10
7245743014454,Milk,1,Cash,In-store,2017-10-23
2995737660390,Water,3,Credit Card,In-store,2017-01-04
7744819066897,Salad,2,Credit Card,Takeaway,2017-12-11
0899746509683,Water,3,Digital Wallet,In-store,2017-09-05
1693060624447,Cake,1,Cash,Takeaway,2017-10-09
9362700036934,Ice Cream,2,Digital Wallet,In-store,2017-04-21
5448344815372,Cake,2,Digital Wallet,Takeaway,2017-03-14
1103228353114,Milk,1,Credit Card,Takeaway,2017-08-14
6724069257369,Tea,3,Cash,Takeaway,2017-10-12
4096783120987,Tea,2,Digital Wallet,In-store,2017-01-10
3688309487394,Ice Cream,1,Credit Card,Takeaway,2017-04-01
1962855767318,Soda,3,Credit Card,Takeaway,2017-11-25
0481932757383,Juice,2,Cash,Takeaway,2017-06-16
8041644221262,Water,3,Digital Wallet,Takeaway,2017-06-16
2081261243038,Coffee,1,Credit Card,In-store,2017-04-07
0571993578444,Cake,3,Digital Wallet,In-store,2017-04-16
9995585824053,Cookie,3,Digital Wallet,In-store,2017-09-20
8593314022179,Coffee,1,Credit Card,Takeaway,2017-05-14
5373117551938,Cake,3,Credit Card,In-store,2017-09-13
4496250286015,Water,2,Credit Card,In-store,2017-02-21
2023777580542,Salad,2,Cash,Takeaway,2017-09-26
4601911237101,Cake,1,Digital Wallet,Takeaway,2017-04-10
8073881138287,Soda,1,Digital Wallet,In-store,2017-10-14
9088986310987,Salad,1,Cash,In-store,2017-11-29
9052256709214,Cookie,2,Cash,Takeaway,2017-06-19
6549251463904,Water,2,Credit Card,In-store,2017-04-02
6124377427773,Cake,1,Digital Wallet,In-store,2017-10-12
4612157987569,Salad,1,Digital Wallet,Takeaway,2017-11-21
4084030453964,Coffee,3,Digital Wallet,In-store,2017-11-29
8362146488022,Salad,3,Credit Card,Takeaway,2017-05-26
0963852633317,Yogurt,2,Credit Card,In-store,2017-06-08
7610868829144,Ice Cream,1,Cash,Takeaway,2017-04-12
5217416705961,Ice Cream,2,Cash,Takeaway,2017-10-18
7759284888905,Coffee,3,Credit Card,Takeaway,2017-08-07
7917578456418,Cookie,3,Digital Wallet,In-store,2017-08-25
8280098107047,Cake,2,Credit Card,In-store,2017-06-27
2894464094884,Tea,3,Credit Card,Takeaway,2017-06-03
6941025781298,Cake,2,Cash,Takeaway,2017-10-08
5771588806036,Soda,3,Cash,In-store,2017-04-30
2946582447797,Cake,2,Credit Card,In-store,2017-12-23
1383214967079,Water,2,Digital Wallet,In-store,2017-09-16
0507272111606,Smoothie,1,Cash,In-store,2017-12-23
6119846867983,Tea,2,Cash,Takeaway,2017-08-04
0743702340448,Water,2,Digital Wallet,In-store,2017-12-15
7253511875534,Ice Cream,1,Cash,In-store,2017-06-23
5599110121590,Smoothie,2,Credit Card,Takeaway,2017-07-24
1013662558962,Tea,1,Digital Wallet,In-store,2017-01-08
7930840962820,Sandwich,2,Credit Card,Takeaway,2017-06-11
7814628795797,Soda,3,Credit Card,Takeaway,2017-06-07
9553172529103,Sandwich,3,Cash,Takeaway,2017-05-01
7391038772773,Yogurt,1,Cash,In-store,2017-08-16
5588507756149,Sandwich,3,Credit Card,In-store,2017-04-28
2427086910586,Cake,1,Digital Wallet,Takeaway,2017-09-20
1314138789393,Milk,3,Cash,In-store,2017-02-19
6676802463301,Ice Cream,1,Digital Wallet,Takeaway,2018-05-02
7548733816923,Soda,1,Digital Wallet,In-store,2018-10-16
9944840822143,Sandwich,3,Cash,In-store,2018-03-27
8927111479834,Smoothie,3,Digital Wallet,In-store,2018-12-28
1373240436663,Soda,3,Credit Card,Takeaway,2018-07-24
1844213105843,Juice,2,Digital Wallet,Takeaway,2018-09-01
1950086702314,Salad,2,Cash,Takeaway,2018-04-20
1313059703327,Juice,1,Cash,Takeaway,2018-09-16
9426246043853,Yogurt,3,Credit Card,Takeaway,2018-09-14
8852157938567,Salad,3,Cash,In-store,2018-05-19
9446018555131,Cookie,3,Cash,In-store,2018-01-17
5069502525911,Yogurt,1,Digital Wallet,Takeaway,2018-03-06
4799138060258,Sandwich,2,Cash,Takeaway,2018-08-01
2317310886681,Soda,2,Digital Wallet,Takeaway,2018-02-02
7486390254903,Coffee,3,Digital Wallet,Takeaway,2018-08-23
3875903106176,Coffee,2,Digital Wallet,In-store,2018-02-04
1561407049218,Cookie,2,Credit Card,Takeaway,2018-03-31
3401996697880,Tea,3,Cash,Takeaway,2018-11-11
0872755294405,Cookie,3,Digital Wallet,In-store,2018-09-28
3967847915270,Tea,1,Credit Card,Takeaway,2018-11-03
2093710172448,Soda,2,Cash,Takeaway,2018-11-29
8612322272069,Cookie,2,Cash,Takeaway,2018-02-15
6134972614331,Ice Cream,1,Cash,In-store,2018-09-24
0625872980368,Yogurt,2,Credit Card,Takeaway,2018-08-19
5700091560111,Sandwich,1,Cash,In-store,2018-08-17
3770759237985,Salad,3,Credit Card,Takeaway,2018-01-20
2412735714950,Tea,2,Credit Card,In-store,2018-01-26
5567129514535,Coffee,3,Cash,In-store,2018-06-20
3830188352779,Yogurt,3,Credit Card,Takeaway,2018-03-28
6690454188245,Milk,2,Digital Wallet,In-store,2018-01-20
9882862905652,Juice,3,Credit Card,In-store,2018-01-12
5506235384045,Tea,2,Digital Wallet,In-store,2018-07-29
9940896242072,Salad,2,Credit Card,Takeaway,2018-08-26
9669883311361,Smoothie,3,Credit Card,In-store,2018-07-08
8636563318058,Ice Cream,3,Digital Wallet,Takeaway,2018-11-27
1755271477097,Smoothie,3,Credit Card,In-store,2018-01-05
7776094701385,Ice Cream,1,Credit Card,In-store,2018-04-27
9664063450946,Ice Cream,1,Digital Wallet,Takeaway,2018-08-11
6435784303766,Milk,3,Cash,In-store,2018-12-18
9116332364978,Yogurt,2,Digital Wallet,Takeaway,2018-01-31
4706701460650,Cookie,2,Cash,Takeaway,2018-08-25
1153691681801,Milk,3,Credit Card,In-store,2018-06-25
2146202730807,Yogurt,3,Credit Card,In-store,2018-04-19
1270153775882,Milk,3,Digital Wallet,Takeaway,2018-02-15
1632789945662,Soda,2,Digital Wallet,In-store,2018-04-26
6611174307181,Ice Cream,3,Digital Wallet,Takeaway,2018-08-30
9364942106642,Coffee,1,Credit Card,Takeaway,2018-04-11
5859544346878,Soda,3,Credit Card,Takeaway,2018-08-23
8062000472074,Milk,2,Digital Wallet,Takeaway,2018-09-22
7282742172211,Yogurt,2,Cash,In-store,2018-10-01
7422979948702,Ice Cream,3,Cash,In-store,2018-09-01
5205246927523,Water,3,Digital Wallet,Takeaway,2018-09-14
0710990300201,Yogurt,2,Digital Wallet,In-store,2018-01-31
3663560439665,Smoothie,1,Digital Wallet,In-store,2018-08-08
0098943249631,Coffee,1,Digital Wallet,In-store,2018-08-28
2489405496966,Ice Cream,3,Digital Wallet,In-store,2018-05-04
4319606432815,Salad,2,Cash,In-store,2018-11-30
5782505444019,Salad,3,Digital Wallet,In-store,2018-12-26
7446073951895,Ice Cream,3,Credit Card,In-store,2018-03-20
1002980650922,Yogurt,1,Credit Card,Takeaway,2018-03-26
6134273957588,Coffee,3,Cash,In-store,2018-07-18
3122592638342,Tea,1,Credit Card,In-store,2018-11-17
6483169842256,Cake,1,Credit Card,Takeaway,2018-10-01
4585864809342,Ice Cream,3,Credit Card,In-store,2018-09-27
2360932355400,Smoothie,2,Digital Wallet,In-store,2018-05-16
3083416581605,Smoothie,2,Digital Wallet,Takeaway,2018-06-30
6064245885802,Sandwich,3,Cash,In-store,2018-01-26
3721993533456,Salad,2,Digital Wallet,In-store,2018-01-28
0306509442182,Juice,1,Credit Card,In-store,2018-04-27
4205689156154,Coffee,2,Credit Card,In-store,2018-08-17
4139370632767,Yogurt,1,Credit Card,In-store,2018-06-28
3504742600728,Milk,3,Credit Card,Takeaway,2018-04-14
8522664986350,Ice Cream,1,Credit Card,Takeaway,2018-07-13
8084288666013,Tea,1,Credit Card,Takeaway,2018-08-15
5555431339434,Sandwich,2,Cash,Takeaway,2018-06-27
0900124099013,Smoothie,1,Digital Wallet,Takeaway,2018-02-21
0966701813236,Milk,3,Credit Card,In-store,2018-04-20
7974397604543,Juice,2,Credit Card,Takeaway,2018-05-25
2087884289576,Cookie,1,Credit Card,Takeaway,2018-05-19
5805905027221,Sandwich,2,Credit Card,Takeaway,2018-12-27
1281892765119,Yogurt,3,Cash,In-store,2018-08-05
5701208913998,Cake,2,Digital Wallet,Takeaway,2018-08-03
0422736659183,Soda,3,Digital Wallet,In-store,2018-10-15
4901936506573,Milk,1,Credit Card,Takeaway,2018-01-02
2327277961277,Milk,3,Cash,Takeaway,2018-04-21
2572535843073,Salad,1,Credit Card,In-store,2018-11-02
8875544650521,Soda,1,Cash,Takeaway,2018-05-13
1724606661944,Ice Cream,3,Credit Card,Takeaway,2018-05-22
6265140794415,Soda,1,Digital Wallet,Takeaway,2018-02-18
0970096232916,Ice Cream,1,Credit Card,In-store,2018-03-06
4372647389340,Milk,2,Digital Wallet,In-store,2018-05-17
2745022527002,Sandwich,3,Credit Card,In-store,2018-10-09
9974486229662,Soda,1,Cash,Takeaway,2018-12-18
0245249582003,Coffee,1,Credit Card,Takeaway,2018-10-08
5163138899825,Sandwich,2,Cash,Takeaway,2018-12-03
0721882537681,Juice,1,Cash,Takeaway,2018-07-07
4996248297370,Sandwich,3,Digital Wallet,In-store,2018-12-05
6784849851767,Milk,3,Credit Card,Takeaway,2018-11-15
2181128451498,Yogurt,2,Credit Card,In-store,2018-05-27
6947053772161,Yogurt,3,Credit Card,In-store,2018-04-27
4078766272845,Smoothie,2,Digital Wallet,Takeaway,2019-04-22
8123311269460,Yogurt,1,Credit Card,Takeaway,2019-12-08
4186726158273,Yogurt,1,Cash,Takeaway,2019-10-02
1362338634333,Yogurt,3,Cash,Takeaway,2019-02-03
5801011226077,Cake,2,Cash,Takeaway,2019-06-10
8545316814924,Soda,1,Digital Wallet,In-store,2019-11-24
4901171717833,Juice,3,Credit Card,Takeaway,2019-02-09
3252412241503,Tea,2,Cash,Takeaway,2019-05-13
6439614398687,Cake,1,Digital Wallet,Takeaway,2019-02-06
6034174081811,Coffee,3,Digital Wallet,In-store,2019-01-20
4903060195623,Cookie,2,Credit Card,Takeaway,2019-01-15
5983190123276,Tea,2,Credit Card,In-store,2019-05-04
6430037718694,Sandwich,3,Digital Wallet,Takeaway,2019-07-30
9666265332549,Tea,1,Digital Wallet,Takeaway,2019-11-10
9071862607011,Water,3,Digital Wallet,In-store,2019-05-25
0548717937559,Juice,3,Digital Wallet,Takeaway,2019-02-10
7209509647386,Coffee,1,Cash,In-store,2019-05-02
1545270444738,Soda,3,Digital Wallet,In-store,2019-06-13
1940048003023,Yogurt,3,Cash,Takeaway,2019-08-10
8348221359272,Cake,1,Credit Card,Takeaway,2019-07-14
9302693054768,Coffee,3,Digital Wallet,In-store,2019-09-10
1175937907001,Cookie,2,Cash,Takeaway,2019-04-09
9177272804887,Milk,1,Credit Card,In-store,2019-03-02
7535682679419,Water,2,Credit Card,Takeaway,2019-09-16
8017282875488,Coffee,1,Credit Card,Takeaway,2019-05-07
2179078693952,Cookie,3,Cash,Takeaway,2019-02-20
5758468935529,Tea,3,Credit Card,In-store,2019-09-06
4499845600401,Ice Cream,3,Cash,In-store,2019-06-22
0249729510425,Cookie,2,Credit Card,Takeaway,2019-11-11
2816431591882,Smoothie,1,Credit Card,Takeaway,2019-08-26
6316723646444,Milk,1,Cash,In-store,2019-06-22
3311083562161,Salad,1,Digital Wallet,In-store,2019-09-14
9585422964518,Smoothie,2,Digital Wallet,Takeaway,2019-01-16
6679473963460,Coffee,2,Credit Card,Takeaway,2019-07-15
1782990030418,Ice Cream,2,Credit Card,In-store,2019-01-13
4470015970715,Cookie,2,Credit Card,Takeaway,2019-01-24
7514732111918,Coffee,3,Credit Card,Takeaway,2019-12-05
6308524613145,Tea,2,Cash,Takeaway,2019-09-26
7421632012057,Ice Cream,3,Credit Card,Takeaway,2019-10-01
6349656968611,Sandwich,3,Cash,In-store,2019-04-21
5648382834674,Tea,3,Digital Wallet,Takeaway,2019-11-19
6295989667212,Cake,1,Credit Card,In-store,2019-04-12
2308129078947,Water,3,Credit Card,In-store,2019-08-31
4361747272508,Juice,1,Credit Card,In-store,2019-08-30
8797215297098,Cookie,2,Credit Card,Takeaway,2019-11-22
4088526317792,Soda,2,Cash,Takeaway,2019-01-24
2088559281727,Cookie,2,Digital Wallet,Takeaway,2019-05-15
0331361673061,Sandwich,1,Cash,Takeaway,2019-10-25
0778630466427,Yogurt,1,Cash,In-store,2019-07-12
9929485095190,Ice Cream,3,Credit Card,In-store,2019-02-12
