Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3816995784552,Yogurt,3,Digital Wallet,Takeaway,2015-12-22
7379980666913,Ice Cream,3,Digital Wallet,In-store,2015-07-11
0064632168118,Juice,3,Digital Wallet,In-store,2015-06-16
3382647394948,Soda,3,Credit Card,Takeaway,2015-07-27
4708155532457,Milk,1,Cash,Takeaway,2015-01-14
9392291683750,Yogurt,1,Credit Card,In-store,2015-03-26
9939418446005,Ice Cream,2,Credit Card,Takeaway,2015-08-21
9985361209167,Cake,2,Digital Wallet,Takeaway,2015-09-13
5236303085733,Sandwich,2,Cash,Takeaway,2015-12-06
6169156937463,Yogurt,3,Digital Wallet,Takeaway,2015-09-18
2623998772346,Water,1,Credit Card,Takeaway,2015-07-02
4759453156326,Soda,3,Cash,In-store,2015-05-03
2048235408183,Coffee,1,Credit Card,In-store,2015-10-28
7532370648962,Sandwich,1,Credit Card,In-store,2015-04-29
0698275839625,Sandwich,1,Digital Wallet,Takeaway,2015-02-27
2648072943467,Cake,3,Credit Card,Takeaway,2015-07-30
7487774138567,Ice Cream,3,Credit Card,In-store,2015-05-01
6696310464331,Juice,3,Digital Wallet,In-store,2015-09-11
6225088140200,Cake,2,Cash,Takeaway,2015-07-28
5735076190991,Cake,1,Credit Card,Takeaway,2015-05-28
5463301998974,Soda,2,Digital Wallet,Takeaway,2015-09-12
6402220134420,Cookie,2,Credit Card,In-store,2015-10-02
2800708167542,Cake,2,Credit Card,In-store,2015-08-05
5012005345814,Water,3,Cash,In-store,2015-06-08
9963505379563,Cookie,3,Cash,In-store,2015-07-25
8752992932747,Salad,3,Digital Wallet,In-store,2015-03-10
4108205257529,Sandwich,1,Credit Card,Takeaway,2015-06-18
6965494382602,Coffee,1,Credit Card,In-store,2015-05-15
3405586351152,Juice,2,Digital Wallet,Takeaway,2015-09-25
3691867066109,Yogurt,2,Credit Card,Takeaway,2015-12-01
4849318714317,Tea,1,Cash,In-store,2015-05-28
4980649203993,Cake,3,Digital Wallet,Takeaway,2015-12-08
3639065791621,Juice,1,Cash,Takeaway,2015-08-07
9177235865139,Tea,3,Credit Card,In-store,2015-08-27
1461675810971,Soda,3,Credit Card,In-store,2015-04-20
7047853068880,Milk,3,Digital Wallet,In-store,2015-09-12
5790128135887,Soda,2,Credit Card,In-store,2015-07-16
7158477649659,Juice,2,Cash,In-store,2015-02-28
0834700493516,Juice,1,Credit Card,In-store,2015-05-16
5889711498918,Milk,1,Digital Wallet,Takeaway,2015-12-24
1281119651188,Tea,2,Digital Wallet,Takeaway,2015-03-28
2727971715570,Cookie,1,Credit Card,In-store,2015-03-21
3265145067067,Water,2,Credit Card,In-store,2015-08-23
2640108029367,Cookie,2,Credit Card,Takeaway,2015-04-25
5695879009558,Juice,3,Cash,In-store,2015-11-08
6892246058952,Soda,2,Credit Card,Takeaway,2015-04-17
8354210609716,Milk,3,Credit Card,Takeaway,2015-04-02
2316351780705,Juice,2,Credit Card,Takeaway,2015-04-21
0176054985133,Juice,3,Digital Wallet,Takeaway,2015-04-05
3053656581581,Juice,1,Cash,In-store,2015-07-08
4736391847837,Smoothie,1,Credit Card,In-store,2016-12-11
4281972896013,Tea,2,Digital Wallet,In-store,2016-11-30
9636163114448,Tea,2,Cash,Takeaway,2016-06-27
7430431869656,Tea,2,Credit Card,Takeaway,2016-10-01
5848673695728,Coffee,1,Cash,In-store,2016-01-15
5211577701350,Salad,1,Digital Wallet,Takeaway,2016-09-06
9888521779343,Salad,2,Credit Card,Takeaway,2016-07-06
1154744997658,Sandwich,2,Digital Wallet,Takeaway,2016-12-17
4052506365073,Yogurt,1,Credit Card,In-store,2016-09-24
4815622203748,Water,3,Credit Card,Takeaway,2016-11-08
6880567469472,Yogurt,3,Credit Card,In-store,2016-09-17
1649057367569,Soda,3,Cash,Takeaway,2016-08-30
3659296876188,Yogurt,2,Credit Card,Takeaway,2016-01-11
9625632185546,Sandwich,3,Credit Card,Takeaway,2016-04-04
6878457983399,Smoothie,1,Credit Card,Takeaway,2016-11-05
4817563879587,Ice Cream,3,Digital Wallet,Takeaway,2016-11-18
1618441446470,Cake,2,Digital Wallet,In-store,2016-08-04
1068026110553,Cake,3,Credit Card,In-store,2016-08-26
2775803955595,Salad,1,Digital Wallet,In-store,2016-08-29
7731940218066,Sandwich,3,Credit Card,Takeaway,2016-03-03
7235339618425,Ice Cream,3,Cash,Takeaway,2016-03-13
9672554452669,Yogurt,2,Credit Card,Takeaway,2016-02-17
8823850927271,Cookie,2,Cash,Takeaway,2016-03-20
6916999227431,Sandwich,2,Digital Wallet,Takeaway,2016-01-19
2825275011753,Water,2,Cash,Takeaway,2016-11-29
7967372939785,Cookie,3,Cash,In-store,2016-09-18
5527077209594,Milk,2,Cash,In-store,2016-05-07
9305983519411,Salad,3,Digital Wallet,Takeaway,2016-01-13
0029974971130,Cookie,1,Cash,Takeaway,2016-05-10
7256407955457,Yogurt,2,Cash,Takeaway,2016-03-29
0433222683469,Tea,2,Credit Card,Takeaway,2016-05-26
1776698762245,Juice,2,Credit Card,Takeaway,2016-07-20
4837006313218,Salad,2,Credit Card,In-store,2016-04-10
9382355757350,Juice,1,Cash,In-store,2016-02-20
6376668786254,Coffee,3,Credit Card,In-store,2016-11-08
3287332061337,Soda,3,Credit Card,Takeaway,2016-07-05
5021492008287,Soda,2,Digital Wallet,In-store,2016-08-21
8011121758826,Smoothie,2,Credit Card,In-store,2016-07-22
3801243611421,Coffee,2,Digital Wallet,Takeaway,2016-05-25
2142472395722,Cake,3,Digital Wallet,In-store,2016-09-15
0638548628242,Sandwich,3,Digital Wallet,In-store,2016-01-31
2806276265611,Coffee,2,Digital Wallet,In-store,2016-07-28
9402874395120,Water,3,Digital Wallet,Takeaway,2016-10-07
2796402191245,Salad,1,Credit Card,In-store,2016-01-02
3426007190068,Coffee,1,Cash,In-store,2016-07-17
6226841729601,Water,2,Credit Card,In-store,2016-07-24
9536320626923,Water,3,Credit Card,Takeaway,2016-02-03
6950379389098,Soda,2,Credit Card,In-store,2016-05-23
5290008594228,Coffee,3,Credit Card,In-store,2016-06-06
7261594906151,Salad,3,Digital Wallet,In-store,2016-10-04
9828851782514,Sandwich,2,Digital Wallet,Takeaway,2016-09-25
1628930308783,Yogurt,3,Digital Wallet,In-store,2016-10-05
7822510147425,Smoothie,1,Digital Wallet,In-store,2016-08-12
4289709604641,Cake,3,Cash,Takeaway,2016-07-11
9954292112723,Water,1,Cash,Takeaway,2016-09-30
6357262643495,Yogurt,3,Digital Wallet,In-store,2016-12-24
7811861816005,Yogurt,1,Credit Card,Takeaway,2016-12-06
8232080563539,Tea,3,Cash,Takeaway,2016-02-05
2978393677322,Soda,3,Cash,In-store,2016-05-08
7547714812596,Smoothie,2,Digital Wallet,Takeaway,2016-02-10
4100064909441,Soda,3,Cash,Takeaway,2016-06-26
6803129845033,Coffee,3,Credit Card,In-store,2016-03-28
9755612419733,Juice,1,Digital Wallet,Takeaway,2016-10-26
7264226277940,Yogurt,1,Digital Wallet,In-store,2016-03-09
0371467660251,Smoothie,1,Credit Card,In-store,2016-04-10
0608242637932,Ice Cream,3,Credit Card,In-store,2016-03-04
9123173978103,Yogurt,3,Digital Wallet,In-store,2016-07-17
4836010875767,Cookie,2,Credit Card,In-store,2016-01-01
2364115028563,Tea,3,Digital Wallet,Takeaway,2016-07-21
5340869219164,Soda,1,Cash,Takeaway,2016-09-08
0402849079467,Sandwich,3,Credit Card,Takeaway,2016-05-05
5065876498738,Cake,1,Digital Wallet,Takeaway,2016-06-21
4825276292357,Ice Cream,2,Cash,Takeaway,2016-05-11
1092164410916,Ice Cream,1,Cash,In-store,2016-09-13
0714438058846,Smoothie,1,Credit Card,In-store,2016-12-28
7246980079107,Yogurt,3,Credit Card,In-store,2016-05-09
2533571885021,Cookie,3,Cash,Takeaway,2016-12-10
1896990978554,Cookie,2,Digital Wallet,In-store,2016-05-19
4285036133199,Cookie,3,Cash,In-store,2016-05-22
6993221329798,Yogurt,2,Cash,In-store,2016-12-12
7036210651193,Sandwich,3,Digital Wallet,Takeaway,2016-12-22
8278289247405,Cake,1,Credit Card,In-store,2016-12-17
6506584708416,Water,3,Cash,In-store,2016-04-19
2730873754974,Sandwich,3,Digital Wallet,Takeaway,2016-10-08
5707191405830,Cake,1,Credit Card,In-store,2016-04-08
5824786450799,Salad,1,Cash,In-store,2016-02-10
4122703449903,Smoothie,3,Digital Wallet,In-store,2016-01-27
8223616608534,Salad,1,Credit Card,In-store,2016-05-05
4411687053856,Ice Cream,1,Digital Wallet,Takeaway,2016-06-01
9869955497393,Juice,3,Digital Wallet,Takeaway,2016-01-11
1621991563818,Smoothie,2,Credit Card,Takeaway,2016-08-11
0227984963019,Cake,1,Digital Wallet,In-store,2016-12-28
0271011328326,Yogurt,3,Digital Wallet,Takeaway,2016-04-02
8590068098085,Water,2,Cash,In-store,2016-09-13
0147448679518,Tea,3,Cash,Takeaway,2016-05-04
0058529034983,Water,2,Cash,Takeaway,2016-09-16
4690151862044,Salad,3,Digital Wallet,In-store,2016-06-30
8326080300628,Coffee,1,Cash,In-store,2016-07-09
5982118155696,Milk,1,Digital Wallet,In-store,2016-11-18
7965653127104,Smoothie,2,Cash,Takeaway,2016-07-11
0547931578814,Ice Cream,2,Digital Wallet,In-store,2017-11-25
6182701099935,Sandwich,1,Digital Wallet,Takeaway,2017-11-23
3436262863348,Cake,2,Digital Wallet,Takeaway,2017-04-03
0287338125906,Salad,2,Credit Card,Takeaway,2017-09-16
1023491153238,Cookie,2,Credit Card,Takeaway,2017-04-03
4577088284869,Smoothie,3,Credit Card,In-store,2017-12-13
1239165691528,Yogurt,1,Cash,Takeaway,2017-11-29
7265292971442,Milk,2,Cash,Takeaway,2017-10-12
7525192462212,Milk,3,Cash,In-store,2017-09-05
5803840542908,Smoothie,3,Digital Wallet,In-store,2017-06-30
0595946604530,Water,2,Credit Card,Takeaway,2017-06-29
7017185985001,Soda,2,Cash,In-store,2017-11-10
7358973911308,Cake,1,Digital Wallet,In-store,2017-02-05
9222460860982,Tea,2,Digital Wallet,Takeaway,2017-10-14
3394070330608,Tea,3,Cash,In-store,2017-05-08
2443249470469,Coffee,3,Cash,In-store,2017-03-25
7246262364273,Water,1,Cash,Takeaway,2017-12-10
3137926644968,Salad,2,Digital Wallet,In-store,2017-11-03
4230682070725,Juice,1,Digital Wallet,In-store,2017-03-08
2112385778318,Salad,2,Digital Wallet,In-store,2017-09-13
0875497072331,Sandwich,2,Cash,Takeaway,2017-06-25
7784926891074,Cake,1,Cash,In-store,2017-12-29
8125821153741,Smoothie,1,Digital Wallet,In-store,2017-01-03
6037018587760,Ice Cream,1,Digital Wallet,Takeaway,2017-05-25
3605806063562,Smoothie,2,Cash,In-store,2017-06-01
5410648366324,Salad,1,Cash,In-store,2017-11-08
1867151881495,Salad,2,Cash,Takeaway,2017-05-30
0725253481597,Salad,2,Digital Wallet,In-store,2017-11-24
9813941169139,Coffee,2,Cash,Takeaway,2017-10-22
1760612695146,Coffee,2,Credit Card,In-store,2017-01-14
3840678809058,Salad,2,Cash,Takeaway,2017-11-16
7168459555076,Cake,3,Digital Wallet,In-store,2017-11-16
9364850881037,Juice,3,Cash,Takeaway,2017-04-07
4189776995409,Smoothie,3,Digital Wallet,In-store,2017-11-16
2354353725713,Water,3,Digital Wallet,In-store,2017-05-16
0610734138940,Juice,2,Digital Wallet,Takeaway,2017-01-20
4404651135672,Tea,1,Digital Wallet,In-store,2017-09-30
5326064166588,Yogurt,2,Cash,In-store,2017-08-13
8051046487364,Smoothie,2,Credit Card,In-store,2017-01-25
0179507469259,Sandwich,1,Digital Wallet,Takeaway,2017-03-10
8255725609492,Cookie,2,Cash,Takeaway,2017-10-10
5147327415607,Milk,3,Digital Wallet,In-store,2017-09-09
0564119693794,Soda,2,Digital Wallet,Takeaway,2017-05-17
7467399542796,Water,2,Credit Card,In-store,2017-06-20
8887983168772,Cookie,2,Cash,In-store,2017-06-30
9537475354266,Coffee,1,Credit Card,In-store,2017-10-02
2747654700693,Tea,2,Digital Wallet,Takeaway,2017-08-27
0191386028433,Juice,1,Credit Card,Takeaway,2017-11-02
2508831364097,Sandwich,2,Cash,Takeaway,2017-08-30
4403956337774,Ice Cream,3,Credit Card,Takeaway,2017-06-09
5207021516427,Soda,1,Digital Wallet,Takeaway,2017-10-28
4425954654165,Coffee,3,Credit Card,In-store,2017-07-18
9671180600048,Coffee,1,Digital Wallet,In-store,2017-02-20
5698125068606,Cookie,3,Digital Wallet,Takeaway,2017-02-23
5012116206332,Coffee,3,Credit Card,Takeaway,2017-05-18
4089304701673,Cake,2,Cash,In-store,2017-01-10
1057822563380,Sandwich,1,Digital Wallet,In-store,2017-09-08
3563072104566,Soda,3,Digital Wallet,Takeaway,2017-02-18
8809865462532,Cake,1,Digital Wallet,Takeaway,2017-07-13
1681616386635,Sandwich,2,Cash,Takeaway,2017-05-10
3076025193536,Cake,1,Credit Card,Takeaway,2017-02-28
0374515672169,Sandwich,1,Cash,In-store,2017-06-29
3100783403061,Yogurt,2,Digital Wallet,In-store,2017-11-25
3045949894836,Coffee,3,Cash,Takeaway,2017-06-25
9236667997266,Milk,3,Digital Wallet,In-store,2017-03-24
6112130889852,Juice,3,Digital Wallet,In-store,2017-10-03
8881470914538,Water,3,Digital Wallet,Takeaway,2017-06-12
5016955328866,Yogurt,3,Cash,Takeaway,2017-09-27
1740729951946,Coffee,2,Credit Card,In-store,2017-07-04
2536684471716,Tea,2,Credit Card,Takeaway,2017-01-26
5299519273394,Water,3,Digital Wallet,In-store,2017-08-12
6439291864499,Ice Cream,2,Cash,In-store,2017-02-17
4400685701418,Soda,2,Digital Wallet,In-store,2017-07-31
8100945592607,Milk,1,Digital Wallet,Takeaway,2017-11-09
0784118509760,Milk,1,Cash,In-store,2017-03-05
5843998986360,Salad,1,Credit Card,In-store,2017-01-21
4320792463729,Milk,1,Cash,Takeaway,2017-08-04
1496670342660,Soda,3,Credit Card,In-store,2017-02-05
5621515524604,Water,1,Credit Card,In-store,2017-10-27
8269839618981,Sandwich,1,Credit Card,Takeaway,2017-05-10
8922830175876,Milk,1,Credit Card,In-store,2017-08-26
9546043113082,Cake,3,Credit Card,Takeaway,2017-03-06
5886401856669,Juice,1,Digital Wallet,In-store,2017-06-21
3668013277184,Salad,2,Cash,Takeaway,2017-08-17
0490327366581,Coffee,3,Cash,Takeaway,2017-04-12
5146178645683,Coffee,2,Cash,In-store,2017-04-13
6280209275780,Smoothie,3,Cash,Takeaway,2017-08-30
4695489548400,Ice Cream,1,Credit Card,Takeaway,2017-10-23
7159636693230,Juice,2,Credit Card,Takeaway,2017-08-10
1677981133431,Juice,2,Digital Wallet,In-store,2017-12-03
7793884657936,Sandwich,1,Digital Wallet,In-store,2017-04-03
3010401847019,Coffee,2,Cash,Takeaway,2017-09-13
4820617854379,Milk,1,Cash,In-store,2017-05-30
7656283587320,Soda,2,Credit Card,In-store,2017-02-10
5323729324871,Cake,3,Credit Card,In-store,2017-08-18
0498962179382,Milk,1,Cash,Takeaway,2017-07-12
0573227053055,Soda,2,Credit Card,Takeaway,2017-05-27
5160886576787,Milk,1,Digital Wallet,In-store,2017-03-03
2375913530967,Milk,3,Digital Wallet,In-store,2017-10-17
4845868258202,Cake,2,Credit Card,In-store,2017-09-18
4355141506956,Coffee,2,Digital Wallet,In-store,2018-03-22
9064307843778,Sandwich,3,Credit Card,In-store,2018-01-26
1383972027589,Ice Cream,2,Credit Card,Takeaway,2018-10-30
9214394323763,Sandwich,2,Digital Wallet,Takeaway,2018-02-27
7869638940002,Cookie,2,Credit Card,In-store,2018-05-22
3521177884479,Soda,2,Cash,Takeaway,2018-08-24
0618868226229,Yogurt,1,Digital Wallet,Takeaway,2018-05-16
5926921209962,Ice Cream,1,Cash,In-store,2018-08-23
6764413450077,Sandwich,2,Cash,Takeaway,2018-01-19
3961745654569,Cookie,3,Cash,In-store,2018-06-19
9080782386975,Ice Cream,2,Cash,In-store,2018-09-02
7207182410266,Cake,2,Cash,Takeaway,2018-12-05
7243794062967,Smoothie,3,Cash,Takeaway,2018-05-17
9435788106551,Water,2,Cash,Takeaway,2018-06-18
9743176717389,Tea,2,Digital Wallet,Takeaway,2018-11-20
8407182907615,Yogurt,3,Digital Wallet,In-store,2018-01-17
2524947503601,Milk,1,Credit Card,Takeaway,2018-06-11
3202036941228,Cake,3,Digital Wallet,Takeaway,2018-08-03
7721267685580,Salad,1,Credit Card,In-store,2018-03-16
3047778047681,Yogurt,2,Digital Wallet,In-store,2018-09-02
0633373272219,Milk,3,Credit Card,Takeaway,2018-07-17
0066568457458,Juice,1,Digital Wallet,Takeaway,2018-09-17
0963939114708,Smoothie,2,Digital Wallet,In-store,2018-02-15
0974149652850,Yogurt,3,Digital Wallet,Takeaway,2018-12-15
6072010724164,Coffee,2,Digital Wallet,Takeaway,2018-03-22
4771365093322,Smoothie,3,Digital Wallet,Takeaway,2018-10-08
6736084789411,Yogurt,2,Credit Card,Takeaway,2018-09-01
8000108789687,Ice Cream,3,Digital Wallet,Takeaway,2018-04-01
5344516308065,Cake,3,Cash,In-store,2018-06-28
2749563514545,Cake,1,Credit Card,Takeaway,2018-12-12
3647044362939,Milk,1,Cash,Takeaway,2018-09-22
4001728265272,Ice Cream,2,Credit Card,Takeaway,2018-02-01
3930947076561,Water,1,Credit Card,In-store,2018-08-13
4565650470772,Smoothie,3,Cash,Takeaway,2018-08-20
9507631090031,Coffee,2,Cash,Takeaway,2018-01-19
6702456644961,Tea,1,Digital Wallet,Takeaway,2018-08-07
5699756561474,Cookie,3,Digital Wallet,Takeaway,2018-02-15
8349408388689,Milk,2,Cash,In-store,2018-12-13
5645272486913,Sandwich,1,Credit Card,In-store,2018-08-04
9535239832630,Milk,3,Cash,Takeaway,2018-03-08
3586345696759,Cake,3,Digital Wallet,Takeaway,2018-12-19
4839173988824,Tea,3,Cash,In-store,2018-09-06
4830063298191,Coffee,1,Digital Wallet,In-store,2018-10-30
9810709035828,Tea,3,Cash,Takeaway,2018-12-28
6317734062360,Salad,1,Cash,In-store,2018-10-19
1053146052005,Water,1,Digital Wallet,In-store,2018-07-31
7855977158291,Smoothie,2,Credit Card,In-store,2018-01-20
9509353488660,Coffee,1,Credit Card,Takeaway,2018-07-31
2493097183738,Coffee,1,Cash,In-store,2018-05-09
2995290534169,Coffee,3,Cash,In-store,2018-12-27
3955857957236,Tea,1,Cash,Takeaway,2018-09-02
7381229881322,Water,3,Cash,In-store,2018-07-19
5382872190054,Sandwich,1,Digital Wallet,Takeaway,2018-02-05
8375838956426,Coffee,1,Digital Wallet,Takeaway,2018-12-01
5126536581853,Cookie,2,Digital Wallet,Takeaway,2018-10-16
7635788286204,Juice,3,Credit Card,Takeaway,2018-02-16
7495636950714,Salad,3,Digital Wallet,Takeaway,2018-08-21
3491711855183,Coffee,2,Credit Card,Takeaway,2018-06-14
5434518273406,Tea,2,Credit Card,Takeaway,2018-10-15
8581839124423,Juice,2,Cash,Takeaway,2018-01-08
9045740410659,Cookie,3,Credit Card,Takeaway,2018-05-27
7015147356012,Smoothie,3,Credit Card,Takeaway,2018-12-27
7578398818895,Salad,1,Cash,In-store,2018-09-12
5130670063618,Soda,1,Credit Card,Takeaway,2018-01-29
7684041029539,Water,2,Credit Card,Takeaway,2018-05-03
4307419783590,Cake,2,Digital Wallet,Takeaway,2018-09-27
7243693525334,Cookie,1,Credit Card,In-store,2018-01-19
5058207623237,Soda,2,Cash,Takeaway,2018-03-02
8731034889065,Smoothie,1,Credit Card,In-store,2018-04-28
2066046152842,Milk,1,Cash,Takeaway,2018-12-23
6663933845779,Cookie,3,Cash,In-store,2018-11-10
0662209092721,Soda,1,Digital Wallet,Takeaway,2018-09-02
7176141164574,Water,3,Credit Card,Takeaway,2018-09-28
9590112833401,Cookie,3,Credit Card,In-store,2018-07-21
8397155597472,Cookie,2,Cash,Takeaway,2018-01-05
7916493020469,Water,3,Digital Wallet,In-store,2018-08-18
7809637437431,Salad,1,Digital Wallet,Takeaway,2018-10-03
1249666650382,Smoothie,3,Digital Wallet,In-store,2018-05-04
4774706525612,Soda,2,Cash,Takeaway,2018-01-24
2728643947602,Ice Cream,2,Cash,Takeaway,2018-05-10
9629706295629,Milk,3,Credit Card,Takeaway,2018-03-27
6954560454152,Smoothie,2,Cash,In-store,2018-11-29
4401055796669,Tea,3,Credit Card,In-store,2018-11-08
1205145942386,Ice Cream,3,Cash,Takeaway,2018-12-30
3347006903551,Smoothie,2,Cash,Takeaway,2018-01-23
1551895585527,Salad,2,Cash,Takeaway,2018-08-09
9479659914272,Water,2,Cash,Takeaway,2018-08-29
9323695914805,Tea,3,Credit Card,Takeaway,2018-07-14
3338047297570,Coffee,2,Digital Wallet,In-store,2018-05-27
6768843945349,Coffee,1,Digital Wallet,Takeaway,2018-02-19
7176788678052,Smoothie,1,Credit Card,Takeaway,2018-12-22
7437506601739,Sandwich,3,Digital Wallet,Takeaway,2018-07-30
7564654706488,Yogurt,2,Cash,In-store,2018-11-02
5571983246082,Yogurt,2,Digital Wallet,Takeaway,2018-03-31
0889978909764,Salad,3,Credit Card,In-store,2018-09-08
8465643016863,Soda,1,Credit Card,Takeaway,2018-08-04
7090694795040,Yogurt,1,Digital Wallet,Takeaway,2018-04-02
4888544782202,Tea,3,Credit Card,Takeaway,2018-12-30
7534681943477,Soda,2,Digital Wallet,In-store,2018-05-04
9676702021813,Cake,3,Digital Wallet,Takeaway,2018-09-29
6130678778148,Cake,1,Digital Wallet,In-store,2019-08-29
0510860546186,Juice,2,Cash,Takeaway,2019-09-27
7025544900992,Juice,2,Digital Wallet,Takeaway,2019-05-13
4909900140501,Milk,3,Credit Card,Takeaway,2019-10-02
0617994966542,Salad,2,Cash,Takeaway,2019-08-04
9519998600266,Juice,3,Credit Card,Takeaway,2019-08-11
0719779150716,Tea,2,Credit Card,In-store,2019-07-07
8953599746267,Coffee,3,Cash,Takeaway,2019-06-22
6256934010613,Sandwich,2,Credit Card,In-store,2019-03-03
1634690798283,Water,2,Credit Card,Takeaway,2019-05-17
1438126211397,Cookie,3,Credit Card,Takeaway,2019-02-15
0168184528410,Soda,2,Digital Wallet,In-store,2019-10-08
2150375859401,Tea,1,Credit Card,Takeaway,2019-04-23
5013139948919,Juice,3,Credit Card,In-store,2019-03-17
1640922184137,Coffee,2,Credit Card,Takeaway,2019-04-02
0226563369280,Yogurt,2,Credit Card,Takeaway,2019-07-25
6032312243732,Milk,3,Credit Card,Takeaway,2019-09-08
2015837102511,Yogurt,1,Cash,In-store,2019-08-10
5883433625553,Sandwich,1,Digital Wallet,In-store,2019-12-17
8212102524403,Smoothie,2,Credit Card,In-store,2019-05-08
4261897932270,Sandwich,3,Cash,Takeaway,2019-08-08
8242765420897,Ice Cream,1,Digital Wallet,Takeaway,2019-11-08
1389111815178,Smoothie,2,Digital Wallet,Takeaway,2019-10-03
5289255562029,Sandwich,1,Digital Wallet,Takeaway,2019-01-21
4037041051971,Smoothie,1,Credit Card,Takeaway,2019-10-12
4209037402610,Salad,2,Credit Card,Takeaway,2019-05-03
9372706940715,Yogurt,3,Digital Wallet,In-store,2019-08-11
2284226813936,Juice,1,Cash,In-store,2019-09-08
9531563405083,Coffee,2,Cash,Takeaway,2019-09-14
5222897085587,Sandwich,2,Credit Card,In-store,2019-01-17
9137527401087,Sandwich,2,Credit Card,In-store,2019-02-04
4110604788115,Water,3,Cash,In-store,2019-12-01
6645086185636,Coffee,3,Cash,Takeaway,2019-03-06
7649791076776,Milk,2,Credit Card,In-store,2019-08-15
2070588249960,Sandwich,1,Credit Card,In-store,2019-03-20
0835225551897,Yogurt,1,Credit Card,Takeaway,2019-07-17
0196258209989,Cake,2,Cash,In-store,2019-01-14
1783312904882,Cake,2,Credit Card,Takeaway,2019-01-14
2023366779128,Salad,3,Credit Card,Takeaway,2019-03-21
7138803682079,Smoothie,1,Digital Wallet,Takeaway,2019-01-06
1262134706268,Coffee,2,Credit Card,Takeaway,2019-05-21
2019216407099,Cake,1,Digital Wallet,Takeaway,2019-12-03
3453691226179,Salad,1,Digital Wallet,Takeaway,2019-09-28
1960717335514,Cookie,3,Digital Wallet,In-store,2019-12-09
4074999386137,Ice Cream,3,Cash,Takeaway,2019-04-01
4112995549924,Juice,3,Credit Card,Takeaway,2019-03-16
6975760305259,Ice Cream,1,Digital Wallet,In-store,2019-07-23
0518259427726,Salad,1,Digital Wallet,Takeaway,2019-07-02
9464392341140,Tea,1,Digital Wallet,Takeaway,2019-04-08
9354082565300,Juice,1,Cash,Takeaway,2019-09-17
