Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6820309820826,Ice Cream,1,Digital Wallet,Takeaway,2015-02-09
1145410248419,Salad,3,Digital Wallet,In-store,2015-08-11
2592798685395,Cake,1,Cash,Takeaway,2015-07-14
8423808766077,Soda,3,Digital Wallet,In-store,2015-01-20
2488897562784,Yogurt,2,Digital Wallet,In-store,2015-07-09
1890257612694,Cookie,1,Credit Card,In-store,2015-09-08
0641982628082,Cookie,1,Cash,Takeaway,2015-10-22
9269917758034,Water,3,Digital Wallet,In-store,2015-01-02
0025496120339,Cookie,2,Cash,In-store,2015-09-25
7201636117190,Water,2,Cash,In-store,2015-12-29
6385074160442,Cookie,1,Digital Wallet,In-store,2015-12-30
3023564637694,Coffee,1,Digital Wallet,In-store,2015-07-26
5702533261839,Yogurt,1,Credit Card,In-store,2015-10-29
2164807040459,Cookie,3,Digital Wallet,Takeaway,2015-04-16
0111419364000,Milk,3,Credit Card,In-store,2015-08-30
6771822619421,Juice,1,Digital Wallet,In-store,2015-08-28
7027558681744,Juice,2,Credit Card,In-store,2015-09-16
0343316242802,Salad,1,Credit Card,Takeaway,2015-02-08
5147564895316,Coffee,2,Credit Card,Takeaway,2016-01-12
6304559038731,Water,3,Digital Wallet,In-store,2016-04-11
8419089209112,Salad,2,Credit Card,Takeaway,2016-01-08
0219934691592,Ice Cream,2,Digital Wallet,In-store,2016-09-26
2937742677482,Yogurt,2,Digital Wallet,Takeaway,2016-01-08
1253492754749,Yogurt,3,Digital Wallet,In-store,2016-10-05
4494086621390,Salad,1,Credit Card,In-store,2016-06-18
7279901374791,Smoothie,2,Cash,In-store,2016-07-06
1386260741280,Cake,2,Cash,Takeaway,2016-12-24
4043266912546,Smoothie,1,Credit Card,Takeaway,2016-03-14
5534838561518,Milk,2,Credit Card,In-store,2016-12-09
4755714937000,Soda,3,Credit Card,In-store,2016-08-12
2752478782763,Sandwich,2,Digital Wallet,In-store,2016-10-30
9340143661463,Water,2,Credit Card,In-store,2016-11-28
2393047783271,Smoothie,2,Cash,In-store,2016-05-18
0422332992738,Juice,3,Credit Card,Takeaway,2016-04-14
6819933919822,Salad,2,Digital Wallet,In-store,2016-07-04
7456825536379,Salad,2,Digital Wallet,Takeaway,2016-11-15
7663773204681,Milk,2,Cash,In-store,2016-04-23
5728623443718,Yogurt,3,Credit Card,In-store,2016-02-06
2203977518518,Yogurt,1,Cash,In-store,2016-05-17
4875651475165,Smoothie,1,Cash,Takeaway,2016-01-29
3550126712907,Milk,2,Digital Wallet,In-store,2016-02-19
4562755948793,Cake,3,Credit Card,In-store,2016-01-30
1313433121440,Coffee,3,Digital Wallet,In-store,2016-03-07
6637870492464,Sandwich,1,Credit Card,Takeaway,2016-03-08
5828311790268,Water,1,Digital Wallet,In-store,2016-12-19
1981852806721,Ice Cream,1,Cash,In-store,2016-04-15
0009891344446,Cookie,2,Digital Wallet,In-store,2016-12-11
0031711199745,Sandwich,1,Digital Wallet,In-store,2016-05-05
8244339520293,Juice,3,Credit Card,In-store,2016-08-30
1390979265326,Tea,3,Cash,Takeaway,2016-09-16
0247181001772,Tea,2,Credit Card,Takeaway,2016-02-11
4032804434275,Water,2,Credit Card,Takeaway,2016-06-03
9534853158690,Juice,3,Digital Wallet,In-store,2016-10-14
8883791587422,Cookie,1,Cash,Takeaway,2016-12-20
0855748831436,Cake,1,Credit Card,Takeaway,2016-08-17
7549422042418,Ice Cream,2,Cash,In-store,2016-04-13
4586982808903,Sandwich,1,Digital Wallet,In-store,2016-12-02
8184106453617,Cake,1,Cash,In-store,2016-01-18
6178049645538,Water,2,Digital Wallet,In-store,2016-11-19
1438414581003,Water,1,Cash,In-store,2016-01-03
7612671140461,Ice Cream,2,Credit Card,In-store,2016-05-20
8369032868326,Juice,3,Cash,Takeaway,2016-08-02
0560747077838,Coffee,3,Digital Wallet,In-store,2016-02-29
1973894017135,Cake,1,Digital Wallet,In-store,2016-09-08
1231993104072,Cake,1,Cash,In-store,2016-05-29
0742554159666,Salad,1,Credit Card,In-store,2016-03-19
8278772069163,Water,3,Digital Wallet,In-store,2016-12-13
7960223346251,Coffee,3,Cash,Takeaway,2016-08-06
1024597839750,Tea,3,Digital Wallet,In-store,2016-09-27
9956849836144,Cookie,1,Cash,In-store,2016-08-06
8361549260624,Coffee,1,Credit Card,In-store,2016-11-05
1861840626398,Tea,2,Cash,In-store,2016-09-15
8823160103358,Soda,1,Cash,Takeaway,2016-08-11
4853927102229,Sandwich,2,Digital Wallet,Takeaway,2016-08-10
4787021961447,Sandwich,3,Credit Card,Takeaway,2016-08-02
0341267278437,Juice,3,Digital Wallet,In-store,2016-04-06
4476304898494,Cake,3,Cash,In-store,2016-09-14
6502180076263,Salad,2,Cash,In-store,2016-05-17
1149905065031,Water,2,Credit Card,Takeaway,2016-07-27
5141923346907,Milk,2,Cash,Takeaway,2016-01-31
2871044339115,Ice Cream,1,Digital Wallet,Takeaway,2016-12-12
4986525273517,Soda,1,Cash,In-store,2016-03-21
9914142163497,Juice,3,Digital Wallet,In-store,2016-01-30
5977922116070,Coffee,1,Digital Wallet,In-store,2016-09-29
0983939504606,Coffee,1,Cash,Takeaway,2016-10-15
7849343152594,Salad,2,Cash,In-store,2016-12-25
1017223309260,Smoothie,3,Cash,Takeaway,2016-01-02
4192394878788,Soda,1,Cash,Takeaway,2016-10-24
9932102963222,Coffee,1,Credit Card,In-store,2016-02-22
8920228335208,Cake,1,Cash,Takeaway,2016-01-08
1508612983203,Ice Cream,2,Digital Wallet,Takeaway,2016-08-13
2385777038653,Ice Cream,2,Cash,Takeaway,2016-10-17
6309782350209,Cookie,3,Cash,In-store,2016-08-22
2112972591887,Milk,1,Digital Wallet,Takeaway,2016-02-27
0051412750618,Juice,2,Credit Card,Takeaway,2016-12-03
8025677561359,Sandwich,2,Digital Wallet,In-store,2016-10-07
9778914807794,Water,2,Cash,In-store,2016-06-18
1106545360223,Salad,3,Cash,Takeaway,2016-11-22
9104722857049,Coffee,2,Credit Card,Takeaway,2016-02-17
2839553722736,Salad,1,Digital Wallet,Takeaway,2016-02-01
4102988995364,Salad,1,Cash,Takeaway,2016-08-22
3643415793234,Milk,2,Digital Wallet,In-store,2016-05-30
1109151851925,Cookie,1,Digital Wallet,In-store,2016-01-07
1258260943684,Juice,1,Digital Wallet,In-store,2016-08-12
7556729069314,Water,2,Cash,Takeaway,2016-03-27
1623431544074,Water,2,Cash,In-store,2016-12-25
5722058843044,Tea,2,Credit Card,In-store,2016-09-10
9257692636647,Ice Cream,2,Cash,In-store,2016-05-22
2016139151108,Sandwich,2,Credit Card,In-store,2016-10-14
5434329111942,Water,2,Credit Card,In-store,2016-08-14
8565657495590,Cookie,1,Digital Wallet,Takeaway,2016-05-23
5118520716631,Juice,3,Cash,In-store,2016-12-25
2676864399154,Coffee,1,Cash,Takeaway,2016-01-01
8293084567039,Sandwich,3,Digital Wallet,In-store,2016-11-28
7396759365242,Cake,1,Credit Card,In-store,2016-03-04
8144548326139,Tea,3,Credit Card,Takeaway,2016-02-27
8689840471410,Juice,1,Digital Wallet,In-store,2016-09-02
4813234390993,Milk,3,Credit Card,In-store,2016-11-28
9840561745245,Tea,2,Digital Wallet,Takeaway,2017-01-16
5625919972337,Water,1,Digital Wallet,In-store,2017-02-15
7346657512545,Sandwich,1,Cash,Takeaway,2017-05-07
8690749088487,Milk,2,Digital Wallet,In-store,2017-11-13
9883833246194,Cake,1,Credit Card,In-store,2017-10-30
1686541743157,Coffee,1,Cash,Takeaway,2017-07-06
7481747893972,Sandwich,3,Credit Card,In-store,2017-10-29
6309490690628,Tea,2,Cash,Takeaway,2017-12-25
6321481030824,Cake,3,Digital Wallet,Takeaway,2017-11-17
1663433910286,Coffee,3,Credit Card,Takeaway,2017-01-07
8313480803477,Soda,3,Credit Card,In-store,2017-08-23
3636487953774,Soda,2,Credit Card,Takeaway,2017-08-06
2842827958700,Milk,1,Cash,Takeaway,2017-10-10
2575483097819,Milk,1,Cash,In-store,2017-04-30
3575115480834,Ice Cream,1,Cash,Takeaway,2017-04-02
3713103627278,Sandwich,3,Cash,In-store,2017-11-21
3764099020253,Juice,2,Digital Wallet,In-store,2017-03-29
1393744744705,Salad,3,Cash,In-store,2017-07-27
5267425836361,Soda,1,Cash,Takeaway,2017-02-25
1089852125252,Smoothie,1,Cash,In-store,2017-08-05
0269168208837,Cookie,2,Digital Wallet,Takeaway,2017-09-03
2675145677479,Coffee,1,Credit Card,Takeaway,2017-01-26
3605013761183,Water,2,Credit Card,Takeaway,2017-12-06
8424267075427,Ice Cream,3,Credit Card,Takeaway,2017-05-19
5337469030930,Ice Cream,2,Cash,Takeaway,2017-09-15
4287564279356,Cake,2,Cash,Takeaway,2017-07-02
5445878461389,Juice,3,Credit Card,Takeaway,2017-08-11
5547277932405,Sandwich,2,Cash,Takeaway,2017-12-20
8709971743658,Soda,1,Credit Card,Takeaway,2017-04-24
9525314600667,Juice,2,Credit Card,Takeaway,2017-07-28
0710157110094,Yogurt,3,Digital Wallet,In-store,2017-05-07
2292709094147,Ice Cream,1,Credit Card,In-store,2017-06-05
2348874265704,Juice,1,Digital Wallet,Takeaway,2017-12-23
6138225231566,Soda,1,Digital Wallet,Takeaway,2017-12-26
1378445860169,Milk,3,Cash,Takeaway,2017-10-02
5174026068452,Ice Cream,2,Cash,In-store,2017-10-28
0408957513046,Sandwich,2,Cash,Takeaway,2017-10-25
8464474285738,Smoothie,2,Digital Wallet,Takeaway,2017-03-13
4128269700021,Juice,3,Digital Wallet,In-store,2017-05-04
3768862496887,Soda,1,Digital Wallet,Takeaway,2017-08-31
8048458910511,Tea,3,Credit Card,Takeaway,2017-03-06
8090320039615,Salad,3,Cash,In-store,2017-10-27
4468180200591,Yogurt,3,Digital Wallet,Takeaway,2017-06-26
5158969768433,Milk,1,Cash,In-store,2017-03-07
1252529969170,Smoothie,1,Credit Card,In-store,2017-10-28
2269116253030,Salad,3,Credit Card,Takeaway,2017-09-24
6336254879678,Sandwich,2,Digital Wallet,Takeaway,2017-04-20
5846837666560,Yogurt,1,Digital Wallet,Takeaway,2017-02-18
2041567006225,Water,3,Cash,Takeaway,2017-07-08
8142023187169,Soda,2,Cash,In-store,2017-03-09
6942079983652,Water,3,Cash,Takeaway,2017-09-15
7596254907095,Milk,1,Cash,Takeaway,2017-03-31
4570927099433,Cookie,1,Cash,In-store,2017-12-28
9363138650464,Smoothie,2,Credit Card,In-store,2017-08-09
4686901633835,Sandwich,2,Cash,Takeaway,2017-12-07
1066373818245,Juice,1,Credit Card,Takeaway,2017-04-21
7633345254291,Milk,2,Credit Card,Takeaway,2017-07-01
3187444348022,Ice Cream,1,Digital Wallet,In-store,2017-04-04
8639028323970,Soda,2,Cash,In-store,2017-06-15
6230567960507,Sandwich,3,Digital Wallet,In-store,2017-12-04
7953001009455,Sandwich,3,Digital Wallet,In-store,2017-03-30
6885756035070,Ice Cream,3,Digital Wallet,In-store,2017-02-19
6941549163990,Ice Cream,2,Digital Wallet,In-store,2017-01-12
7855905997992,Yogurt,1,Credit Card,Takeaway,2017-12-12
2011353431050,Sandwich,2,Credit Card,In-store,2017-02-18
7305745378869,Smoothie,2,Digital Wallet,In-store,2017-04-01
0741070498051,Water,3,Credit Card,Takeaway,2017-06-18
3756178942563,Cake,2,Digital Wallet,Takeaway,2017-12-23
2621336476406,Coffee,3,Credit Card,In-store,2017-04-20
4017314092603,Sandwich,3,Credit Card,Takeaway,2017-09-25
9695587198717,Coffee,2,Credit Card,Takeaway,2017-08-25
9108312671251,Cake,3,Digital Wallet,In-store,2017-08-17
7160284855611,Tea,2,Credit Card,Takeaway,2017-10-22
4084690762512,Yogurt,3,Cash,In-store,2017-10-05
3729803979517,Salad,3,Cash,Takeaway,2017-03-27
8304109584518,Yogurt,2,Cash,In-store,2017-07-28
2038341384129,Milk,1,Digital Wallet,In-store,2017-04-15
1212375037843,Cookie,3,Digital Wallet,Takeaway,2017-10-20
4793116189344,Soda,1,Credit Card,In-store,2017-07-06
6877457061861,Water,2,Cash,In-store,2017-04-17
9920394946870,Ice Cream,2,Cash,Takeaway,2017-10-04
5474239591137,Tea,2,Cash,In-store,2017-11-24
5201771287811,Cookie,3,Credit Card,In-store,2017-11-04
6224455492225,Water,1,Digital Wallet,In-store,2017-01-14
0202417684136,Coffee,1,Cash,In-store,2017-05-16
0797695309579,Milk,1,Cash,Takeaway,2017-02-26
3589965566914,Smoothie,3,Digital Wallet,In-store,2017-11-01
5264455225219,Salad,3,Cash,Takeaway,2017-12-22
3178143049921,Ice Cream,2,Credit Card,Takeaway,2017-02-06
9852099380898,Coffee,3,Credit Card,In-store,2017-05-16
7146783376918,Smoothie,3,Cash,Takeaway,2017-08-30
6259774527112,Cake,1,Credit Card,Takeaway,2017-11-03
8479124546558,Salad,2,Credit Card,Takeaway,2017-07-19
1017719591346,Soda,1,Cash,Takeaway,2017-04-05
9034613744786,Coffee,2,Credit Card,Takeaway,2017-08-27
8265392412684,Juice,1,Digital Wallet,Takeaway,2017-12-16
3841252217306,Cookie,3,Cash,Takeaway,2017-03-22
3806254904326,Smoothie,3,Cash,Takeaway,2017-05-25
9518791532255,Water,1,Digital Wallet,Takeaway,2017-09-10
9802672332158,Ice Cream,2,Digital Wallet,Takeaway,2017-10-15
7856309769314,Yogurt,3,Digital Wallet,In-store,2018-11-21
8541903883984,Juice,2,Cash,Takeaway,2018-12-24
5980210862467,Coffee,1,Digital Wallet,In-store,2018-02-15
0157636764735,Cookie,2,Digital Wallet,In-store,2018-05-30
2346843006174,Salad,2,Digital Wallet,Takeaway,2018-07-21
7210328240030,Tea,2,Credit Card,Takeaway,2018-01-05
1732777614386,Ice Cream,1,Cash,In-store,2018-06-25
8561588958012,Milk,3,Credit Card,Takeaway,2018-04-04
0182076373988,Smoothie,2,Cash,In-store,2018-10-11
7621899198178,Ice Cream,2,Credit Card,Takeaway,2018-10-26
9934026920121,Water,3,Credit Card,Takeaway,2018-09-03
4911461221865,Smoothie,3,Cash,In-store,2018-09-28
0034913424141,Sandwich,2,Cash,In-store,2018-07-09
1057998123807,Ice Cream,1,Digital Wallet,Takeaway,2018-11-09
3435370136948,Milk,3,Cash,In-store,2018-08-17
0504847839422,Tea,2,Credit Card,Takeaway,2018-12-06
4618086627309,Coffee,1,Credit Card,Takeaway,2018-04-16
9358935046466,Coffee,3,Cash,In-store,2018-02-05
0907541311469,Sandwich,1,Credit Card,Takeaway,2018-05-26
1201319427253,Water,2,Credit Card,In-store,2018-03-21
6276699713703,Milk,3,Credit Card,Takeaway,2018-04-26
3751116359632,Juice,2,Credit Card,Takeaway,2018-06-26
9269581162229,Juice,3,Credit Card,Takeaway,2018-01-25
9691177979575,Salad,3,Credit Card,Takeaway,2018-08-06
9033986094566,Sandwich,2,Cash,In-store,2018-03-15
4040040871754,Coffee,2,Credit Card,Takeaway,2018-05-24
8003373930549,Cake,1,Digital Wallet,In-store,2018-09-08
5378550802869,Cake,3,Cash,Takeaway,2018-11-20
5353024516442,Tea,2,Digital Wallet,Takeaway,2018-01-06
1671143372294,Sandwich,2,Credit Card,In-store,2018-06-22
2426739943582,Cake,3,Cash,Takeaway,2018-10-10
0719036230809,Milk,3,Credit Card,Takeaway,2018-05-30
0783745214726,Sandwich,2,Cash,In-store,2018-01-31
4827461881087,Sandwich,1,Credit Card,Takeaway,2018-05-22
2163339258547,Yogurt,1,Cash,In-store,2018-12-13
4592282414676,Coffee,3,Cash,In-store,2018-04-13
4186114276015,Cookie,3,Credit Card,Takeaway,2018-03-09
7209672236325,Ice Cream,3,Digital Wallet,Takeaway,2018-12-17
6418189021831,Ice Cream,1,Credit Card,Takeaway,2018-01-22
0226180764154,Yogurt,3,Cash,In-store,2018-12-13
0114179039881,Water,1,Credit Card,Takeaway,2018-09-04
8270563537103,Milk,1,Cash,In-store,2018-08-14
5680303255090,Juice,3,Credit Card,In-store,2018-10-08
3595156021698,Milk,1,Cash,In-store,2018-01-09
2735070711003,Tea,3,Credit Card,Takeaway,2018-01-09
6276167923429,Sandwich,2,Credit Card,In-store,2018-08-10
4765964543456,Yogurt,3,Digital Wallet,Takeaway,2018-01-04
2203895754685,Tea,3,Credit Card,Takeaway,2018-05-14
7328763754408,Salad,2,Digital Wallet,Takeaway,2018-11-26
0076879522073,Coffee,3,Credit Card,Takeaway,2018-09-14
4292990014853,Ice Cream,2,Credit Card,Takeaway,2018-07-22
6483224824722,Ice Cream,1,Credit Card,In-store,2018-09-30
5222389143900,Salad,2,Credit Card,Takeaway,2018-11-22
1565391287052,Yogurt,1,Digital Wallet,In-store,2018-09-03
5468262411968,Milk,3,Cash,In-store,2018-07-04
3746026024091,Yogurt,1,Cash,In-store,2018-08-23
1828327335914,Ice Cream,1,Credit Card,Takeaway,2018-02-25
1721280577431,Soda,3,Digital Wallet,Takeaway,2018-09-27
8193691590454,Yogurt,1,Digital Wallet,In-store,2018-07-29
0797607762867,Water,2,Credit Card,Takeaway,2018-11-15
8425590479272,Coffee,3,Cash,Takeaway,2018-09-17
8568758879986,Ice Cream,1,Cash,In-store,2018-05-08
4343704709043,Salad,1,Credit Card,Takeaway,2018-03-06
0256872078306,Smoothie,3,Credit Card,Takeaway,2018-08-27
1358991464431,Sandwich,2,Digital Wallet,Takeaway,2018-06-07
4279193578597,Milk,3,Digital Wallet,Takeaway,2018-04-03
4909679637738,Smoothie,1,Digital Wallet,Takeaway,2018-07-17
1720508649240,Soda,3,Credit Card,Takeaway,2018-04-15
5801280788504,Soda,2,Digital Wallet,Takeaway,2018-03-03
9862864237005,Coffee,1,Cash,In-store,2018-10-13
8235543139203,Sandwich,3,Digital Wallet,In-store,2018-02-06
2997538063929,Tea,1,Credit Card,Takeaway,2018-08-28
8063918007068,Ice Cream,2,Credit Card,In-store,2018-12-17
5627150064178,Soda,1,Cash,In-store,2018-12-25
9958860279603,Yogurt,1,Credit Card,Takeaway,2018-09-03
1543971099370,Soda,3,Credit Card,In-store,2018-09-20
0578275314370,Salad,1,Cash,In-store,2018-10-18
3092948532375,Tea,3,Credit Card,In-store,2018-09-20
5158713111744,Yogurt,2,Credit Card,In-store,2018-02-06
7792938067608,Cake,3,Cash,Takeaway,2018-09-16
4706527058000,Water,2,Digital Wallet,In-store,2018-12-03
3803725597032,Yogurt,1,Cash,In-store,2018-07-17
9461569198538,Cookie,2,Credit Card,In-store,2018-05-25
0136587269957,Milk,1,Digital Wallet,In-store,2018-10-13
3416817828015,Coffee,3,Cash,Takeaway,2018-06-08
4786092917377,Cake,3,Cash,In-store,2018-07-26
6690586404527,Ice Cream,1,Digital Wallet,In-store,2018-06-23
4773784611620,Juice,3,Digital Wallet,Takeaway,2018-05-31
3436330132406,Tea,3,Digital Wallet,Takeaway,2018-12-27
2601769190674,Sandwich,3,Cash,Takeaway,2018-09-17
6664253083728,Salad,3,Credit Card,Takeaway,2018-07-15
2491905535809,Coffee,1,Cash,Takeaway,2018-07-16
1115850139028,Juice,2,Cash,In-store,2018-05-10
5155921928355,Sandwich,2,Digital Wallet,In-store,2018-02-28
5988905449191,Cookie,1,Credit Card,Takeaway,2018-06-02
7199117836510,Cake,3,Credit Card,In-store,2018-07-26
9060618410609,Smoothie,2,Credit Card,In-store,2018-08-13
5837879994544,Cake,3,Credit Card,Takeaway,2018-02-23
6166966259594,Soda,1,Digital Wallet,In-store,2018-11-09
1742118937623,Ice Cream,2,Cash,In-store,2018-09-15
0465467045627,Ice Cream,2,Cash,Takeaway,2019-11-26
4296451262425,Smoothie,3,Cash,In-store,2019-09-24
9702587686004,Sandwich,2,Digital Wallet,Takeaway,2019-07-02
5837355888534,Soda,2,Digital Wallet,In-store,2019-06-27
5382079446046,Ice Cream,1,Cash,In-store,2019-07-31
7886013781258,Water,1,Digital Wallet,Takeaway,2019-02-15
1084809262387,Cake,2,Cash,Takeaway,2019-12-30
8074755621560,Salad,3,Credit Card,Takeaway,2019-06-01
8120894852287,Cookie,2,Credit Card,Takeaway,2019-08-09
9828745502822,Soda,3,Cash,Takeaway,2019-09-11
4318449866443,Sandwich,3,Digital Wallet,Takeaway,2019-07-27
7353228738969,Salad,3,Credit Card,In-store,2019-03-30
1605178592754,Smoothie,1,Digital Wallet,Takeaway,2019-03-29
7806397258085,Cake,3,Credit Card,In-store,2019-08-01
5040867986630,Juice,1,Digital Wallet,In-store,2019-07-30
8751446882034,Juice,3,Credit Card,Takeaway,2019-12-01
5967679586554,Ice Cream,3,Cash,Takeaway,2019-08-16
7781645366197,Smoothie,3,Credit Card,In-store,2019-08-26
2721054597879,Smoothie,1,Credit Card,Takeaway,2019-11-11
2395674113209,Tea,2,Credit Card,In-store,2019-10-20
8259779290613,Cake,2,Credit Card,Takeaway,2019-11-09
0634495112834,Ice Cream,1,Digital Wallet,Takeaway,2019-11-14
6520159292087,Juice,3,Cash,In-store,2019-05-06
6933410804286,Coffee,2,Digital Wallet,In-store,2019-05-27
5659922914527,Cake,2,Cash,Takeaway,2019-11-17
5175743494623,Coffee,1,Cash,In-store,2019-11-09
6411870122497,Juice,2,Credit Card,Takeaway,2019-04-05
2835296023246,Yogurt,1,Cash,In-store,2019-08-05
9635104648141,Tea,1,Credit Card,Takeaway,2019-02-03
3898614563823,Coffee,1,Digital Wallet,In-store,2019-04-25
3126488052588,Cake,1,Digital Wallet,Takeaway,2019-09-14
7238992134875,Smoothie,2,Credit Card,In-store,2019-05-11
2175194115446,Yogurt,1,Digital Wallet,Takeaway,2019-07-25
2489018126878,Juice,3,Cash,Takeaway,2019-06-19
0483413823945,Ice Cream,1,Cash,Takeaway,2019-08-20
2385886000947,Yogurt,1,Cash,In-store,2019-04-29
8672698950374,Juice,2,Credit Card,In-store,2019-08-27
7527013218381,Soda,3,Digital Wallet,In-store,2019-03-08
7193065944716,Ice Cream,3,Digital Wallet,Takeaway,2019-05-07
8565307671725,Ice Cream,2,Cash,Takeaway,2019-05-13
1275583838527,Ice Cream,1,Cash,In-store,2019-10-26
8366689950718,Water,3,Digital Wallet,Takeaway,2019-03-22
4415899250461,Sandwich,3,Cash,Takeaway,2019-09-15
3433205521334,Milk,2,Credit Card,Takeaway,2019-05-19
4730058905427,Sandwich,1,Credit Card,In-store,2019-06-18
4262145291262,Milk,1,Cash,Takeaway,2019-03-25
5442918776076,Smoothie,3,Credit Card,In-store,2019-04-19
5999445810389,Smoothie,2,Digital Wallet,In-store,2019-09-02
6458087669087,Yogurt,3,Cash,Takeaway,2019-08-03
2381125871293,Ice Cream,2,Cash,Takeaway,2019-06-01
1333018146002,Water,1,Credit Card,In-store,2019-05-08
3367309689709,Smoothie,2,Cash,In-store,2019-02-21
