Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9192001221889,Juice,3,3.29,9.87,Cash,Takeaway,2015-11-20
4240967859235,Yogurt,1,0.7166666666666667,0.72,Cash,In-store,2015-04-12
9896733141377,Yogurt,2,2.15,4.3,Digital Wallet,In-store,2015-10-16
6236803131984,Juice,3,,9.87,Digital Wallet,In-store,2015-06-12
3244158518094,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-11-08
4112499374015,Soda,UNKNOWN,1.91,1.91,Credit Card,ERROR,2015-10-10
2833070530942,Cake,2,3.33,6.66,Cash,Takeaway,2015-06-06
0795532325683,Cookie,3,1.0,3.0,Cash,Takeaway,2015-03-20
0060772017040,Water,UNKNOWN,1.0,1.0,Cash,Takeaway,2015-06-14
8260722897629,Milk,nan,1.83,3.66,Cash,Takeaway,2015-06-18
8771558385773,Ice Cream,2,2.67,5.34,Digital Wallet,Takeaway,2015-08-03
5094349314107,Juice,3,1.0966666666666667,3.29,Digital Wallet,Takeaway,2015-06-28
0001115317236,Sandwich,2,3.75,7.5,Credit Card,In-store,2015-10-31
5233177086675,Ice Cream,2,2.67,UNKNOWN,Digital Wallet,Takeaway,2015-03-08
0624131538845,Juice,2,3.29,6.58,Credit Card,Takeaway,2015-09-18
4075325396028,Yogurt,1,2.15,2.15,Digital Wallet,In-store,2015-12-23
3146176229443,Yogurt,3,2.15,6.45,Credit Card,In-store,2015-05-05
5912847250898,Soda,2,,11.46,Digital Wallet,In-store,2015-12-21
3339649306257,Ice Cream,2,2.67,5.34,Cash,Takeaway,nan
7859523556241,Soda,2,1.91,3.82,Cash,Takeaway,ERROR
1222824991060,Water,1,1.0,1.0,Cash,Takeaway,2015-05-10
7424605249672,Cookie,,1.0,3.0,Credit Card,Takeaway,2015-03-09
9250280852238,Cake,2,3.33,6.66,Digital Wallet,In-store,2015-09-26
0868912774293,Tea,3,1.63,4.89,Credit Card,In-store,2015-03-06
2809391815693,Smoothie,1,4.0,4.0,Credit Card,In-store,2015-06-03
8933860738542,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-04-04
8392876101823,Tea,2,1.63,ERROR,nan,In-store,2015-02-07
2291421517187,Juice,2,3.29,6.58,Digital Wallet,In-store,2015-09-06
3491452973221,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2015-08-17
9145954328884,Sandwich,1,nan,3.75,Digital Wallet,In-store,UNKNOWN
5624789069772,,2,1.83,3.66,Credit Card,In-store,2015-09-11
9518856596123,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,
5993562702787,UNKNOWN,3,1.0,3.0,Cash,Takeaway,2015-05-03
3588143709846,Water,3,1.0,3.0,Cash,Takeaway,2015-09-10
0621890553027,Soda,1,1.91,1.91,Credit Card,UNKNOWN,2015-03-29
5942520762974,Cake,1,3.33,3.33,Credit Card,In-store,UNKNOWN
2649878160713,Salad,2,4.45,8.9,Digital Wallet,Takeaway,2015-01-14
4946302161765,Salad,1,4.45,4.45,Digital Wallet,Takeaway,2015-02-26
2714996327260,Smoothie,3,4.0,12.0,Cash,In-store,2015-02-17
5483537890262,Soda,1,,1.91,Digital Wallet,Takeaway,2015-08-20
5819858628732,UNKNOWN,3,2.67,8.01,Digital Wallet,In-store,2015-05-23
6817729923220,UNKNOWN,1,2.67,2.67,Digital Wallet,Takeaway,2015-09-27
8825525646906,Smoothie,2,4.0,8.0,Credit Card,,2015-06-12
6996000440608,Juice,2,3.29,6.58,Credit Card,In-store,2015-03-14
5086456470630,Ice Cream,1,2.67,2.67,Cash,Takeaway,nan
5140063795576,Sandwich,3,UNKNOWN,11.25,UNKNOWN,UNKNOWN,2015-08-11
5228045273721,Smoothie,UNKNOWN,4.0,12.0,Cash,ERROR,2015-01-23
0091299173575,Milk,2,1.83,3.66,Credit Card,Takeaway,2015-11-14
6341968131257,Soda,3,1.91,5.73,Digital Wallet,In-store,2015-09-02
2621347742392,Sandwich,2,3.75,7.5,Digital Wallet,In-store,2015-07-23
4870519624464,Salad,2,4.45,8.9,Credit Card,In-store,2015-07-26
9144185534071,Coffee,UNKNOWN,1.83,5.49,Cash,In-store,2015-08-09
7579145594055,Soda,1,1.91,1.91,Digital Wallet,nan,2015-10-03
3925276036836,Coffee,2,1.83,3.66,Credit Card,Takeaway,2015-06-26
3638711624719,Cookie,nan,1.0,,Cash,In-store,nan
2989602320540,Cookie,1,1.0,1.0,Cash,In-store,2015-05-03
6782824927568,Milk,1,,1.83,Digital Wallet,In-store,2015-09-01
3317699281908,Tea,nan,1.63,3.26,Cash,Takeaway,2015-01-05
4895957428450,Coffee,1,1.83,1.83,Digital Wallet,In-store,2015-10-23
1062573600512,Milk,1,1.83,1.83,Digital Wallet,Takeaway,2015-08-22
6008681495911,UNKNOWN,2,4.45,ERROR,,,2015-10-20
3849440302193,Cake,1,3.33,nan,Digital Wallet,In-store,2015-03-25
8289350350061,Sandwich,2,3.75,7.5,Digital Wallet,In-store,2015-04-25
2272335303943,Sandwich,ERROR,3.75,3.75,Credit Card,In-store,2015-09-16
6507862832120,Tea,1,1.63,1.63,Digital Wallet,Takeaway,2015-04-21
2909464799421,Sandwich,2,3.75,7.5,Digital Wallet,,2015-04-10
5836096646502,Cookie,1,1.0,nan,Digital Wallet,Takeaway,2015-06-20
0779012120036,Water,2,1.0,2.0,Cash,In-store,2015-06-26
1382230786633,Soda,3,1.91,5.73,Cash,In-store,2015-07-05
8364962203834,Sandwich,1,3.75,3.75,Cash,In-store,
1449027265655,Milk,2,1.83,3.66,Credit Card,In-store,2015-01-14
1274254856174,Soda,1,1.91,1.91,Cash,In-store,2015-01-01
8834448588262,Cookie,2,1.0,2.0,ERROR,In-store,2015-05-20
4140946940681,Cake,1,3.33,3.33,Cash,Takeaway,2015-03-31
4724713804118,Coffee,UNKNOWN,1.83,3.66,Digital Wallet,In-store,2015-09-16
8602840702964,Tea,UNKNOWN,1.63,1.63,Digital Wallet,Takeaway,2015-03-16
7823484852476,Juice,3,UNKNOWN,9.87,Cash,In-store,2015-08-11
9696824923710,Ice Cream,ERROR,2.67,8.01,Digital Wallet,In-store,2015-09-28
4194507508070,Ice Cream,3,2.67,8.01,Cash,In-store,2015-07-03
4859451507288,nan,,3.75,3.75,Digital Wallet,Takeaway,2015-07-14
1847438313789,Cake,ERROR,3.33,9.99,Cash,UNKNOWN,2015-12-21
3269190878012,Milk,1,1.83,1.83,Digital Wallet,Takeaway,2015-10-17
7873848237319,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-04-13
9850370836911,,2,1.91,3.82,Cash,ERROR,2015-08-10
5245265970094,Salad,1,UNKNOWN,4.45,Credit Card,In-store,2015-03-28
1371017917704,Salad,1,4.45,4.45,Digital Wallet,In-store,2015-04-24
7021375210637,Ice Cream,2,2.67,5.34,ERROR,In-store,2015-03-14
4136994636201,Yogurt,2,2.15,4.3,Credit Card,In-store,2015-10-02
7547322467430,Milk,2,1.83,3.66,Credit Card,In-store,2015-07-01
2052779372015,Water,1,1.0,ERROR,Digital Wallet,In-store,2015-05-20
9180308664416,Yogurt,1,2.15,2.15,Credit Card,In-store,nan
3976425032568,Yogurt,2,2.15,4.3,Credit Card,In-store,
7792255134670,Cookie,1,ERROR,1.0,,Takeaway,2015-01-14
1801509027265,Milk,1,1.83,1.83,,Takeaway,2015-01-30
8592225353297,Coffee,3,,5.49,Credit Card,In-store,
2097401326998,Yogurt,1,2.15,2.15,Cash,In-store,2015-11-30
6658702886763,Ice Cream,1,2.67,2.67,ERROR,nan,2015-09-02
4720366466765,Soda,3,ERROR,5.73,Cash,ERROR,2015-12-15
0781383408644,Salad,3,4.45,13.35,Credit Card,Takeaway,2015-02-09
8974508507168,Milk,,1.83,3.66,Cash,Takeaway,2015-02-24
9082259963092,Ice Cream,3,2.67,UNKNOWN,Credit Card,Takeaway,2015-10-18
4709038016149,Water,2,1.0,2.0,Digital Wallet,In-store,2015-05-19
1197713910920,Coffee,1,0.61,0.61,nan,In-store,2015-05-27
3564575804540,Milk,3,1.83,5.49,Cash,Takeaway,2015-09-28
5142010662931,Coffee,1,1.83,1.83,Credit Card,Takeaway,2015-04-28
7461643799899,Sandwich,2,3.75,7.5,UNKNOWN,Takeaway,2015-07-31
1534815060304,Tea,1,1.63,1.63,Credit Card,In-store,2015-04-24
7622583674435,Salad,3,4.45,13.35,Credit Card,In-store,2015-10-12
1527016927477,,2,5.7299999999999995,11.46,Credit Card,In-store,2015-01-11
3489078024748,Yogurt,2,nan,4.3,Digital Wallet,In-store,UNKNOWN
3557628256304,Sandwich,3,,11.25,Digital Wallet,Takeaway,2015-06-02
5695731568865,Yogurt,2,ERROR,4.3,Digital Wallet,Takeaway,2015-06-29
8350557599598,Sandwich,1,3.75,3.75,Cash,Takeaway,2015-01-14
1041198091462,Juice,3,3.29,9.87,Credit Card,nan,2015-08-19
4330615274388,Coffee,1,1.83,1.83,Digital Wallet,Takeaway,nan
7812777667644,Juice,3,3.29,ERROR,Digital Wallet,Takeaway,2015-05-13
3359244804521,Water,2,1.0,,Digital Wallet,nan,2015-06-25
1030850622854,Coffee,3,1.83,nan,,In-store,2015-12-14
0051234070567,Soda,3,1.91,5.73,Cash,In-store,nan
6751196933996,UNKNOWN,1,4.0,4.0,Digital Wallet,In-store,2015-09-20
6410668552270,Yogurt,1,2.15,2.15,Cash,Takeaway,2015-12-02
9981836796088,Juice,1,3.29,3.29,Credit Card,Takeaway,2015-04-14
4872472820082,Water,1,ERROR,1.0,Digital Wallet,Takeaway,2015-05-16
9802150474783,Juice,2,3.29,6.58,Credit Card,Takeaway,UNKNOWN
8058655618677,,1,1.83,1.83,Cash,In-store,2015-02-25
9872223975080,Soda,UNKNOWN,1.91,5.73,Digital Wallet,Takeaway,2015-05-29
6917862736142,Cake,1,ERROR,3.33,Digital Wallet,In-store,2015-11-25
6097130673512,Sandwich,1,3.75,3.75,Credit Card,In-store,2015-03-03
4351386505945,Water,,1.0,3.0,ERROR,Takeaway,nan
7417096591467,Cake,3,3.33,,Cash,In-store,2015-03-29
8186580783440,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-07-26
6760797327233,Cookie,2,1.0,2.0,Digital Wallet,In-store,ERROR
0851352324739,Soda,,1.91,5.73,UNKNOWN,Takeaway,nan
9660105189799,Cake,1,3.33,3.33,Digital Wallet,In-store,2015-01-18
5151992237358,Sandwich,3,3.75,11.25,Cash,In-store,2015-07-14
9314630926670,Juice,2,3.29,6.58,Credit Card,In-store,2015-08-23
3964233349435,Water,2,ERROR,2.0,Cash,Takeaway,2015-07-08
7601939422739,Water,1,3.0,3.0,Cash,Takeaway,2015-10-17
8306517727426,Juice,3,3.29,UNKNOWN,ERROR,In-store,2015-06-30
2094453831647,Tea,2,1.63,UNKNOWN,Credit Card,Takeaway,
1334731595016,Salad,1,UNKNOWN,4.45,Credit Card,nan,2015-11-30
8422354741095,,1,1.91,1.91,Credit Card,In-store,2015-04-04
0559834645524,Coffee,3,1.83,5.49,,In-store,2015-07-01
4774876417212,Water,2,1.0,2.0,Credit Card,Takeaway,2015-04-25
4199915089661,Sandwich,3,3.75,11.25,Digital Wallet,,2015-09-04
0999449878182,Soda,2,1.91,3.82,ERROR,In-store,2015-10-15
2368628914733,Tea,1,1.63,1.63,Credit Card,In-store,2015-05-20
7434858086184,Ice Cream,ERROR,0.89,0.89,Digital Wallet,Takeaway,2015-06-03
0090512611818,Tea,1,1.63,1.63,Credit Card,Takeaway,2015-11-04
9428715467498,Cookie,2,1.0,UNKNOWN,nan,Takeaway,2015-08-09
7481273881986,Water,2,1.0,2.0,ERROR,Takeaway,2015-11-01
2201782659488,Water,2,0.3333333333333333,0.67,Digital Wallet,Takeaway,2015-08-19
5022283763125,Cake,3,3.33,9.99,Cash,Takeaway,2015-04-10
0366853323131,Juice,2,3.29,6.58,UNKNOWN,Takeaway,2015-01-30
0698955563345,ERROR,3,3.29,9.87,Cash,In-store,2015-01-25
6761170638335,Cake,,1.11,1.11,Cash,In-store,2015-11-25
2174178791928,,1,1.91,1.91,Credit Card,In-store,2015-08-06
2171892569208,Ice Cream,2,2.67,5.34,Cash,Takeaway,2015-07-26
4868163105736,Salad,3,4.45,13.35,,In-store,
2261305194889,Milk,nan,1.83,5.49,Digital Wallet,In-store,2015-11-08
7198963253830,UNKNOWN,1,2.15,2.15,nan,Takeaway,2015-02-11
7452380988059,Juice,2,3.29,6.58,Credit Card,Takeaway,2015-09-17
4315319797524,Yogurt,2,2.15,4.3,Cash,In-store,2015-02-04
4243581358115,,1,3.75,3.75,nan,In-store,2015-01-09
7556561259294,nan,2,1.0,2.0,UNKNOWN,Takeaway,2015-11-27
0965391877832,Soda,UNKNOWN,1.91,5.73,ERROR,In-store,2015-02-23
5285223343072,Sandwich,1,3.75,3.75,Cash,Takeaway,2015-03-13
0259824550769,Smoothie,2,4.0,8.0,Cash,Takeaway,2015-03-27
3595463833700,Water,1,1.0,1.0,nan,nan,2015-01-06
6642444074854,Tea,2,1.63,3.26,Cash,Takeaway,2015-02-01
4347878195916,Juice,UNKNOWN,3.29,3.29,Cash,In-store,2015-12-08
9310713585420,Juice,2,3.29,6.58,Credit Card,Takeaway,2015-11-26
0207389713884,Smoothie,1,4.0,ERROR,Cash,In-store,2015-09-12
7322060823515,,,ERROR,9.99,Cash,Takeaway,2015-09-03
9814022942979,Ice Cream,2,2.67,5.34,Cash,In-store,2015-11-05
2821702220064,Tea,3,1.63,4.89,Cash,In-store,2015-08-20
1758077305915,Juice,2,3.29,6.58,Credit Card,Takeaway,2015-11-01
8128783910254,Smoothie,1,4.0,4.0,Credit Card,In-store,2015-03-20
4119368559412,Sandwich,1,3.75,3.75,Cash,Takeaway,2015-02-11
7624284787377,Coffee,1,1.83,1.83,Cash,Takeaway,2015-10-09
9689124115992,nan,1,3.29,3.29,Cash,In-store,nan
2685983290716,Tea,3,1.63,4.89,Cash,Takeaway,2015-07-31
0477929934158,Sandwich,3,3.75,11.25,Credit Card,Takeaway,2015-03-17
6903173562884,Milk,2,1.83,3.66,Digital Wallet,In-store,2015-01-29
0950477362838,nan,1,3.29,ERROR,Cash,In-store,2015-10-24
9554343268043,Soda,2,1.91,3.82,Credit Card,In-store,2015-01-13
4812485964922,Smoothie,ERROR,4.0,4.0,Credit Card,In-store,2015-08-09
7622509887321,Milk,ERROR,nan,3.66,Credit Card,In-store,ERROR
8389293406334,Water,3,1.0,3.0,Credit Card,Takeaway,2015-12-29
6120662648182,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,
6914105233550,Ice Cream,1,2.67,2.67,Cash,In-store,2015-12-29
9721559729181,Coffee,1,UNKNOWN,1.83,Cash,In-store,2015-04-26
9991108733673,Sandwich,2,UNKNOWN,ERROR,ERROR,ERROR,2015-09-28
3384896459409,Cake,2,3.33,6.66,Cash,In-store,2015-09-07
2507581094711,Cake,3,3.33,UNKNOWN,Digital Wallet,In-store,2015-03-06
5114450478885,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-10-06
4241768149488,Water,3,1.0,ERROR,Cash,In-store,2015-07-23
3634785637006,Ice Cream,1,2.67,2.67,Cash,In-store,2015-02-28
3681229919754,Salad,1,4.45,4.45,,In-store,2015-05-19
9403046658050,nan,1,UNKNOWN,1.91,Cash,Takeaway,ERROR
5028270999591,Cake,1,3.33,UNKNOWN,Credit Card,Takeaway,2015-03-21
6342430409461,Sandwich,3,3.75,11.25,Digital Wallet,In-store,2015-01-12
9841457407810,Tea,1,1.63,ERROR,UNKNOWN,In-store,2015-08-20
2137995350884,Yogurt,3,2.15,ERROR,Digital Wallet,Takeaway,2015-06-21
9447796275372,Smoothie,2,4.0,8.0,Cash,ERROR,2015-11-06
0671305050740,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-03-13
4913880698075,Milk,1,1.83,1.83,Digital Wallet,nan,2015-09-20
9816365100870,Water,3,3.0,,Credit Card,Takeaway,2015-04-02
7157919667053,Juice,3,3.29,9.87,UNKNOWN,Takeaway,2015-05-29
0216069190853,Sandwich,2,3.75,7.5,Digital Wallet,In-store,2015-02-24
5158661430942,Milk,3,1.83,5.49,Credit Card,In-store,2015-09-28
6051226295132,Ice Cream,2,2.67,5.34,Credit Card,In-store,2015-07-21
4394447338922,Coffee,1,1.83,ERROR,Cash,In-store,2015-08-09
1021340549119,Juice,,3.29,3.29,Digital Wallet,In-store,2015-02-07
0167071520353,ERROR,ERROR,1.83,3.66,Credit Card,Takeaway,2015-12-06
6493916346753,Ice Cream,3,2.67,ERROR,Cash,Takeaway,2015-03-15
9137897229359,ERROR,2,,3.82,Cash,Takeaway,2015-10-23
9158043263294,Cake,2,3.33,6.66,Credit Card,Takeaway,2015-06-02
0052146629904,Cookie,2,1.0,ERROR,Credit Card,In-store,2015-11-15
3757138799890,Ice Cream,1,2.67,2.67,Digital Wallet,In-store,2015-10-08
5753097594192,UNKNOWN,2,2.15,4.3,Credit Card,In-store,2015-12-27
9218445011326,Ice Cream,1,2.67,2.67,Credit Card,Takeaway,
3569546687344,Ice Cream,2,2.67,5.34,Credit Card,Takeaway,2015-10-20
4997163627013,Yogurt,2,nan,4.3,Digital Wallet,Takeaway,2015-11-22
4156185783552,Salad,3,4.45,13.35,Digital Wallet,In-store,2015-06-30
5634567284044,Salad,nan,4.45,4.45,Digital Wallet,Takeaway,2015-11-21
5826522472416,Sandwich,3,3.75,,Cash,Takeaway,2015-02-22
2218502012881,Cookie,1,1.0,ERROR,Credit Card,nan,2015-03-23
3329133616252,Ice Cream,ERROR,2.67,2.67,Digital Wallet,Takeaway,2015-04-16
9364607300200,Cake,3,3.33,9.99,Cash,Takeaway,2015-01-28
4253792687799,Juice,1,1.0966666666666667,1.1,ERROR,In-store,2015-08-09
2161545489649,Coffee,2,nan,3.66,ERROR,Takeaway,2015-02-26
9166681844041,Soda,2,1.91,3.82,Cash,In-store,2015-12-11
0974182062340,Coffee,3,ERROR,5.49,Digital Wallet,Takeaway,2015-09-20
7878747150769,Tea,2,1.63,3.26,Cash,Takeaway,2015-09-28
3291988509686,Sandwich,2,3.75,7.5,Cash,Takeaway,2015-08-25
3859010755069,Ice Cream,1,2.67,2.67,Cash,Takeaway,2015-01-12
1007385189916,Salad,1,4.45,4.45,Cash,In-store,2015-05-18
0507654141290,Cookie,2,1.0,2.0,Credit Card,In-store,2015-11-04
5872617553652,Cookie,3,1.0,3.0,Cash,Takeaway,2015-06-10
0097674049923,Yogurt,,2.15,6.45,Credit Card,In-store,2015-10-05
9720532717634,,2,4.45,8.9,Cash,UNKNOWN,2015-09-25
0675237661876,Sandwich,1,3.75,3.75,Digital Wallet,In-store,2015-12-02
0637556430663,Milk,1,1.83,1.83,Cash,In-store,2015-05-27
2501912312208,Water,1,1.0,1.0,Credit Card,nan,2015-12-02
8568309004010,Soda,1,1.91,1.91,Cash,Takeaway,2015-10-30
3314348117182,Yogurt,2,2.15,4.3,Cash,Takeaway,2015-12-30
8102645235907,Cake,nan,3.33,3.33,Credit Card,Takeaway,2015-06-05
3817019460148,Coffee,2,1.83,3.66,Credit Card,Takeaway,2015-07-28
0205527032095,Water,2,ERROR,2.0,Digital Wallet,Takeaway,2015-08-24
7408838689290,Sandwich,1,3.75,3.75,Cash,Takeaway,2015-12-05
8692781130643,Tea,ERROR,1.63,4.89,Credit Card,In-store,UNKNOWN
7432842902878,Soda,2,1.91,3.82,Cash,UNKNOWN,2015-05-13
3922874753882,Juice,2,3.29,6.58,Cash,Takeaway,2015-09-08
1958344028107,Cake,2,3.33,6.66,Credit Card,Takeaway,UNKNOWN
0501372955016,Cookie,1,nan,1.0,,In-store,2015-07-01
5092585533917,Coffee,2,1.83,3.66,nan,Takeaway,ERROR
6486557205794,Water,1,1.0,1.0,Digital Wallet,ERROR,2015-10-17
4612076173500,Coffee,nan,1.83,3.66,Digital Wallet,Takeaway,2015-12-27
7088102020518,Sandwich,1,3.75,3.75,Digital Wallet,In-store,2015-11-19
6048110298683,Salad,ERROR,4.45,8.9,Digital Wallet,Takeaway,2015-04-30
1528632891180,Salad,3,4.45,13.35,Cash,Takeaway,2015-04-21
9691832164285,Water,3,1.0,,Digital Wallet,Takeaway,
9230484182690,,2,2.67,5.34,Cash,In-store,2015-10-20
2475569778871,Sandwich,2,11.25,22.5,Digital Wallet,In-store,2015-11-20
5818012249950,Ice Cream,1,8.01,8.01,UNKNOWN,In-store,2015-02-12
2765276939154,Cake,2,3.33,6.66,Credit Card,Takeaway,2015-03-23
8246344532476,Sandwich,1,3.75,3.75,Cash,Takeaway,2015-09-02
3910477183861,Coffee,2,1.83,3.66,Digital Wallet,nan,2015-08-06
0779012120036,Water,2,1.0,2.0,Cash,nan,2015-06-26
1764404369895,Soda,1,1.91,1.91,Digital Wallet,UNKNOWN,
6662379309869,Sandwich,2,3.75,7.5,Credit Card,In-store,2015-03-31
2628054245154,Sandwich,3,3.75,11.25,nan,Takeaway,2015-02-17
6276083347057,Smoothie,UNKNOWN,4.0,8.0,Cash,Takeaway,2015-08-27
9194185410547,Sandwich,2,1.25,2.5,Credit Card,In-store,2015-03-22
3132169672655,Water,3,1.0,3.0,Credit Card,Takeaway,2015-06-12
9122903752945,Juice,2,3.29,6.58,Credit Card,Takeaway,2015-03-14
2153663815127,Milk,2,1.83,3.66,Cash,In-store,2015-09-11
6887437987111,Salad,1,4.45,4.45,Cash,In-store,2015-03-11
3676820361552,Milk,3,1.83,5.49,Digital Wallet,Takeaway,2015-01-16
9623089002355,Milk,3,1.83,5.49,Credit Card,Takeaway,2015-04-16
7677483601111,Coffee,1,1.83,1.83,Digital Wallet,In-store,2015-04-19
6375389874653,Cake,1,3.33,3.33,Cash,In-store,2015-09-23
9000097275603,Milk,2,1.83,3.66,Cash,In-store,nan
4362554754959,Salad,nan,4.45,13.35,Credit Card,Takeaway,2015-07-24
7648138613018,Salad,3,4.45,13.35,nan,ERROR,2015-09-07
1760140346527,Yogurt,1,2.15,2.15,Credit Card,In-store,2015-08-30
2383752875262,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2015-08-23
6751068349603,Ice Cream,1,2.67,2.67,Digital Wallet,In-store,2015-01-25
1481443976289,Ice Cream,3,2.67,8.01,Digital Wallet,In-store,2015-12-13
1750804352605,Smoothie,1,4.0,4.0,ERROR,Takeaway,2015-08-08
6283833020269,Water,2,1.0,2.0,,In-store,2015-08-07
9934548050689,Cookie,2,1.0,2.0,Cash,Takeaway,2015-11-20
1470182540547,Milk,1,1.83,1.83,Cash,Takeaway,2015-11-14
0984081819051,Ice Cream,3,2.67,ERROR,UNKNOWN,In-store,2015-09-16
8751290822903,Soda,1,1.91,1.91,Cash,In-store,2015-09-09
5943722741330,Juice,3,3.29,9.87,Credit Card,In-store,
6892430503053,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-05-11
7451106586463,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2015-02-11
7145474809704,Salad,,4.45,13.35,Credit Card,UNKNOWN,2015-12-18
6210394926105,Milk,1,1.83,1.83,Cash,In-store,2015-08-17
0090916869129,Cookie,nan,1.0,2.0,Cash,In-store,2015-04-17
5379082666684,Salad,1,1.4833333333333334,1.48,Cash,Takeaway,2015-12-18
3681229919754,Salad,1,4.45,4.45,Digital Wallet,In-store,2015-05-19
7773330743680,Sandwich,3,3.75,11.25,Digital Wallet,UNKNOWN,2015-11-03
2824555978113,Ice Cream,2,2.67,5.34,Digital Wallet,In-store,2015-06-13
1648081797144,Water,,1.0,2.0,Digital Wallet,In-store,2015-02-04
6815888059293,Yogurt,3,2.15,nan,Digital Wallet,Takeaway,2015-11-08
7080678710527,Yogurt,3,2.15,6.45,Digital Wallet,In-store,2015-05-04
3257508232632,nan,3,1.83,5.49,Cash,Takeaway,2015-03-05
4574170941655,Juice,nan,3.29,3.29,Digital Wallet,In-store,2015-12-27
3350829104142,Water,3,1.0,3.0,Cash,Takeaway,2015-05-17
8809405177933,Tea,2,ERROR,3.26,Digital Wallet,In-store,2015-01-20
8320539091433,Sandwich,1,3.75,3.75,Digital Wallet,Takeaway,ERROR
0488054380529,nan,1,UNKNOWN,3.75,Credit Card,Takeaway,UNKNOWN
5184183553593,Ice Cream,3,2.67,8.01,Cash,In-store,2015-04-13
9558248785193,Ice Cream,3,2.67,8.01,Credit Card,In-store,2015-04-02
1730362098207,Water,3,1.0,3.0,Digital Wallet,In-store,2015-12-25
6340358563418,Ice Cream,1,,2.67,Digital Wallet,In-store,2015-02-04
