Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1298071173870,Milk,ERROR,2.1,2.1,Credit Card,Takeaway,2015-05-14
8185363417343,Sandwich,2,4.32,8.64,Digital Wallet,Takeaway,2015-10-21
4204479021863,Smoothie,2,4.23,8.46,Cash,Takeaway,2015-02-26
9934826241860,Cake,3,3.12,9.36,Cash,,2015-04-21
2803093449019,Juice,3,3.01,9.03,,Takeaway,2015-04-28
3553610090314,Cake,3,3.12,9.36,Digital Wallet,Takeaway,2015-04-10
2444501067120,Soda,2,1.95,3.9,Digital Wallet,Takeaway,nan
0524289936312,Tea,2,1.28,2.56,Credit Card,In-store,2015-07-19
4246646508678,Cookie,1,UNKNOWN,1.0,Credit Card,In-store,UNKNOWN
4070008607194,Salad,1,4.08,nan,Digital Wallet,Takeaway,ERROR
9022519938484,Cookie,2,1.0,2.0,ERROR,Takeaway,2015-05-01
5164699333766,Yogurt,1,ERROR,2.57,Credit Card,Takeaway,2015-02-22
5232410023408,Ice Cream,1,2.89,UNKNOWN,Cash,nan,2015-09-08
4192230411476,Tea,2,1.28,2.56,Digital Wallet,In-store,2015-09-10
6855848513779,Cookie,3,1.0,3.0,Credit Card,In-store,2015-12-21
3612069964642,Milk,3,2.1,6.3,Digital Wallet,In-store,2015-06-25
1009727573063,Water,2,1.0,2.0,Digital Wallet,In-store,2015-05-06
5063201913895,Water,2,1.0,2.0,ERROR,Takeaway,2015-03-13
9427118963064,Soda,2,1.95,3.9,Digital Wallet,Takeaway,2015-06-26
9929122593201,Ice Cream,1,2.89,2.89,Cash,In-store,UNKNOWN
5638530128588,Cake,UNKNOWN,3.12,3.12,Credit Card,In-store,UNKNOWN
6904430308146,Soda,2,,3.9,Credit Card,In-store,2015-06-13
8117565325249,ERROR,ERROR,1.81,3.62,Digital Wallet,In-store,
7110185744101,Soda,,1.95,1.95,Digital Wallet,,2015-06-15
1769113184043,Milk,ERROR,2.1,4.2,Credit Card,Takeaway,2015-06-23
3602857715860,Tea,3,1.28,3.84,ERROR,In-store,2015-11-27
0858492865405,Salad,3,12.24,36.72,Digital Wallet,Takeaway,2015-10-09
3833185293977,,3,1.95,5.85,,Takeaway,2015-07-15
9294918698683,Sandwich,1,4.32,4.32,Digital Wallet,In-store,2015-02-01
8330861986390,Cookie,1,1.0,1.0,,ERROR,2015-11-12
2767504771963,Cake,1,ERROR,3.12,Cash,In-store,nan
9209816318595,Tea,2,1.28,2.56,Credit Card,Takeaway,2015-07-21
2055723989932,Cake,2,3.12,6.24,Credit Card,In-store,2015-10-11
8322898211613,Coffee,1,1.81,1.81,Credit Card,Takeaway,ERROR
0748685575085,Cake,2,3.12,6.24,Digital Wallet,Takeaway,nan
9431744136754,Cake,2,3.12,6.24,Credit Card,Takeaway,2015-09-04
5023679264998,Cookie,3,1.0,3.0,Cash,Takeaway,2015-05-30
9601170963204,Sandwich,3,4.32,12.96,Credit Card,Takeaway,2015-12-29
3195398915276,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-01-13
7626844040717,Yogurt,3,2.57,7.71,Digital Wallet,Takeaway,2015-02-13
7137186598625,Sandwich,2,nan,8.64,ERROR,nan,2015-04-05
6556201068201,Salad,2,4.08,8.16,Digital Wallet,UNKNOWN,2015-07-23
1586415264767,Juice,2,3.01,6.02,Digital Wallet,In-store,
6933722888042,Yogurt,2,2.57,5.14,Digital Wallet,Takeaway,2015-11-23
9191819481775,Cookie,1,1.0,1.0,,In-store,2015-10-03
7572262074974,Sandwich,2,4.32,nan,Credit Card,In-store,2015-06-25
2460590927602,Water,2,1.0,UNKNOWN,Cash,nan,ERROR
3359640484662,Water,1,1.0,1.0,Credit Card,In-store,2015-10-22
2229738573411,Yogurt,1,2.57,2.57,,Takeaway,2015-12-17
4415390123530,Yogurt,nan,2.57,2.57,Credit Card,Takeaway,2015-12-12
8187844433651,Coffee,2,1.81,3.62,Credit Card,Takeaway,
0137879285228,Water,,1.0,3.0,Digital Wallet,nan,2015-06-22
3301019606427,Juice,,3.01,6.02,Digital Wallet,In-store,2015-05-17
1543932940093,Cake,1,3.12,3.12,Digital Wallet,Takeaway,2015-10-08
8623344130015,Milk,2,2.1,4.2,Cash,In-store,2015-12-02
1791892597332,Soda,1,1.95,1.95,Digital Wallet,In-store,2015-10-19
8530365781402,Coffee,2,UNKNOWN,3.62,Credit Card,Takeaway,2015-08-11
8271557498981,Smoothie,1,12.690000000000001,12.69,Digital Wallet,In-store,2015-09-13
9653322494722,Water,3,,3.0,,Takeaway,2015-05-15
1770527737183,Salad,UNKNOWN,4.08,8.16,Cash,In-store,2015-06-30
0584645615107,,2,2.1,4.2,Digital Wallet,Takeaway,2015-10-14
0810320180579,Juice,3,3.01,nan,Cash,Takeaway,nan
5837395530448,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-08-22
9724384654031,Salad,3,4.08,12.24,Cash,Takeaway,2015-11-07
7560812548839,Juice,1,1.0033333333333332,1.0,Cash,Takeaway,2015-11-24
0435446085227,Coffee,2,1.81,3.62,Digital Wallet,In-store,2015-09-22
1642485295053,Yogurt,UNKNOWN,0.8566666666666666,1.71,Cash,Takeaway,UNKNOWN
2830856907875,Soda,3,1.95,5.85,Cash,In-store,UNKNOWN
5380279700654,Juice,2,3.01,6.02,Credit Card,In-store,UNKNOWN
6321345690317,Tea,2,1.28,2.56,Credit Card,In-store,2015-07-23
1156114258819,Milk,1,2.1,2.1,Cash,Takeaway,2015-05-08
0401642912445,Cake,3,3.12,9.36,Cash,In-store,2015-10-22
5880264438895,Juice,3,9.03,27.09,Digital Wallet,Takeaway,2015-07-28
0772896362158,Water,3,1.0,3.0,Cash,In-store,ERROR
1518218082217,Yogurt,3,2.57,7.71,Cash,In-store,2015-08-10
8966875570401,Water,1,,1.0,Credit Card,In-store,2015-04-10
8737455655487,Coffee,3,1.81,5.43,Cash,In-store,2015-07-29
2093323816982,Juice,,3.01,9.03,Cash,Takeaway,ERROR
0836719734185,Smoothie,1,4.23,4.23,Cash,In-store,2015-12-29
9492285851223,Milk,2,2.1,4.2,Digital Wallet,Takeaway,2015-05-14
3086144118716,Sandwich,1,4.32,4.32,Digital Wallet,,2015-11-30
6519948245748,Water,1,1.0,1.0,Credit Card,Takeaway,2015-09-07
6340787784644,Cookie,2,1.0,2.0,Cash,Takeaway,2015-05-15
1352134336791,Tea,3,1.28,3.84,Digital Wallet,Takeaway,ERROR
6786815544970,Cake,3,,9.36,Digital Wallet,In-store,2015-06-07
7566928917705,Juice,1,UNKNOWN,3.01,Cash,In-store,2015-06-03
3227737205479,Juice,1,3.01,3.01,Digital Wallet,Takeaway,2015-01-06
3578985073342,ERROR,1,4.08,4.08,UNKNOWN,Takeaway,2015-11-18
9065061804166,Sandwich,1,4.32,4.32,Cash,Takeaway,
4100165909661,Soda,1,1.95,UNKNOWN,Digital Wallet,,
7771508542400,Salad,1,UNKNOWN,4.08,Cash,In-store,2015-11-10
2133215598272,Coffee,3,1.81,5.43,Credit Card,Takeaway,2015-05-18
7246859833564,nan,,4.23,4.23,Cash,Takeaway,2015-05-31
9092441248876,Coffee,3,UNKNOWN,5.43,Digital Wallet,Takeaway,2015-09-23
0511826907065,Milk,2,2.1,4.2,Credit Card,Takeaway,2015-05-03
2151969033160,Salad,,4.08,12.24,Cash,In-store,
5668726575797,Milk,1,2.1,2.1,Cash,In-store,2015-07-28
8496828926882,Cake,3,3.12,9.36,Cash,Takeaway,2015-10-25
9519277741864,nan,3,ERROR,12.96,Cash,Takeaway,2015-06-21
7461554660981,Milk,2,2.1,4.2,Cash,In-store,2015-01-22
3830254345872,ERROR,1,UNKNOWN,1.0,Digital Wallet,Takeaway,nan
1050010079342,Milk,2,2.1,4.2,Cash,Takeaway,2015-02-10
5228900340179,UNKNOWN,2,3.01,6.02,Credit Card,nan,2015-03-16
1614431880972,Smoothie,1,4.23,4.23,Digital Wallet,In-store,2015-11-05
3948199703173,Milk,,2.1,2.1,Cash,Takeaway,2015-05-06
3265551189926,Cake,2,3.12,6.24,,Takeaway,2015-01-22
0134961660574,Sandwich,2,4.32,8.64,Digital Wallet,,
4030640608645,Yogurt,2,2.57,5.14,Digital Wallet,In-store,2015-09-23
9262855141180,Tea,1,nan,1.28,Cash,Takeaway,2015-09-20
7182112336727,Yogurt,3,ERROR,7.71,Cash,In-store,2015-03-20
9077638203845,Tea,,1.28,3.84,Cash,Takeaway,
4866599059302,Water,1,1.0,1.0,Cash,In-store,2015-08-11
2519085026396,Smoothie,3,4.23,nan,Digital Wallet,Takeaway,nan
6531519039587,Cake,3,9.36,28.08,Cash,Takeaway,2015-02-06
6225249720913,Smoothie,3,nan,12.69,Cash,In-store,2015-11-20
8031855298443,Cake,3,3.12,9.36,Digital Wallet,In-store,2015-08-09
5977348435427,Smoothie,1,4.23,4.23,Cash,In-store,nan
7713476758728,ERROR,3,1.0,3.0,Digital Wallet,Takeaway,2015-06-06
0209392928217,nan,3,2.89,8.67,Digital Wallet,In-store,
4138516401212,Smoothie,3,4.23,12.69,nan,Takeaway,2015-04-25
7304334148388,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-04-28
4582095448746,Ice Cream,2,2.89,5.78,Credit Card,In-store,2015-11-04
0425455883709,Cake,2,3.12,6.24,Digital Wallet,In-store,2015-01-14
3339606637219,Ice Cream,ERROR,2.89,2.89,Digital Wallet,Takeaway,2015-09-07
6929697345055,,3,4.23,ERROR,Credit Card,In-store,2015-02-08
5186271936257,Cake,2,3.12,6.24,Credit Card,Takeaway,2015-10-15
1362786131026,Smoothie,2,4.23,8.46,Credit Card,In-store,2015-01-08
7820743285846,Tea,2,1.28,2.56,Cash,In-store,
1792239223396,Soda,3,1.95,5.85,Digital Wallet,Takeaway,2015-02-19
2702210314035,Smoothie,nan,12.690000000000001,12.69,Cash,In-store,2015-04-24
3903228299447,Juice,1,3.01,3.01,Digital Wallet,In-store,2015-10-04
1199073636113,Tea,3,1.28,3.84,Cash,In-store,2015-10-08
9180400925378,Smoothie,,4.23,8.46,nan,Takeaway,2015-05-27
8299015972675,Salad,1,4.08,4.08,Credit Card,Takeaway,2015-09-02
7796781100369,Tea,3,1.28,3.84,Digital Wallet,Takeaway,2015-03-25
4143621320969,Cookie,nan,1.0,3.0,Credit Card,In-store,2015-04-07
0082600500104,Smoothie,1,4.23,4.23,Digital Wallet,In-store,2015-06-08
0951872632687,Water,1,1.0,1.0,Digital Wallet,In-store,2015-12-02
3501776980598,Yogurt,1,0.8566666666666666,0.86,Credit Card,,2015-04-03
2245094595850,Salad,3,4.08,12.24,Credit Card,In-store,2015-06-25
5417508673967,Cookie,3,1.0,3.0,Credit Card,In-store,2015-05-17
0529025513215,Sandwich,1,1.4400000000000002,1.44,Credit Card,In-store,2015-09-17
6201866859533,Soda,1,1.95,1.95,Cash,In-store,2015-11-16
6093243377170,Soda,3,ERROR,5.85,Credit Card,ERROR,2015-11-23
5903050671594,Cake,3,ERROR,9.36,Credit Card,Takeaway,2015-06-20
1413768225230,Salad,3,4.08,12.24,Digital Wallet,Takeaway,2015-07-06
6989829184105,Sandwich,3,4.32,12.96,Digital Wallet,nan,2015-08-11
9424243009421,Milk,3,2.1,6.3,Credit Card,In-store,2015-04-24
1615469864927,Milk,2,2.1,4.2,Digital Wallet,Takeaway,2015-05-20
3771569182465,Coffee,1,1.81,1.81,Credit Card,In-store,2015-01-13
3311719866878,Sandwich,1,4.32,4.32,Credit Card,Takeaway,2015-02-14
5512852535579,Coffee,1,5.43,5.43,Credit Card,In-store,2015-05-06
9548516270179,Coffee,3,1.81,5.43,Digital Wallet,Takeaway,2015-11-26
0328700319551,Cookie,1,nan,1.0,Credit Card,Takeaway,2015-03-06
2892239502466,Ice Cream,2,2.89,ERROR,Credit Card,Takeaway,2015-02-07
0450491318441,,3,4.32,12.96,Digital Wallet,In-store,2015-03-29
7296252535633,Milk,1,2.1,2.1,Digital Wallet,Takeaway,2015-09-04
2226771269769,Sandwich,2,4.32,8.64,Digital Wallet,Takeaway,2015-07-27
3176896000602,Coffee,1,1.81,1.81,Cash,In-store,2015-10-27
5067742946350,Tea,2,1.28,2.56,Cash,ERROR,2015-06-05
9421032928895,Yogurt,,2.57,7.71,Credit Card,Takeaway,2015-10-13
1351483834477,Smoothie,2,ERROR,8.46,Cash,UNKNOWN,2015-01-01
3367520829779,Cake,2,3.12,6.24,Cash,Takeaway,2015-11-18
5163772584217,Smoothie,2,4.23,8.46,Digital Wallet,ERROR,2015-01-01
8000144596621,Water,1,3.0,3.0,Cash,In-store,nan
5922317098165,Smoothie,2,4.23,8.46,UNKNOWN,In-store,2015-05-20
9626414003843,Cake,1,,3.12,Digital Wallet,Takeaway,2015-06-13
5351486958534,Soda,nan,1.95,UNKNOWN,Cash,Takeaway,2015-02-04
5876606395254,Milk,3,ERROR,6.3,Cash,UNKNOWN,2015-11-18
1151007004733,Soda,1,1.95,1.95,Credit Card,Takeaway,2015-03-25
8526809457507,Tea,1,1.28,1.28,Credit Card,,2015-03-18
4622957410433,ERROR,1,2.57,2.57,Cash,UNKNOWN,2015-12-08
1865895808365,Cake,3,nan,9.36,UNKNOWN,In-store,nan
6957961644986,Yogurt,2,2.57,5.14,Credit Card,Takeaway,2015-02-04
9964422140014,Yogurt,1,,2.57,Credit Card,Takeaway,
8564849184229,Cookie,2,1.0,2.0,Credit Card,In-store,2015-11-27
0888599408113,Coffee,2,1.81,ERROR,Credit Card,In-store,2015-11-28
6366238681782,Yogurt,3,2.57,7.71,Digital Wallet,In-store,2015-02-24
4195594299827,Sandwich,2,4.32,8.64,Credit Card,In-store,2015-07-14
2372692938304,Tea,1,1.28,1.28,Digital Wallet,Takeaway,nan
7176887737452,Cake,3,3.12,ERROR,Cash,In-store,2015-07-15
7446923739901,Juice,2,3.01,6.02,Cash,Takeaway,2015-07-09
3977949843159,Salad,3,4.08,12.24,Credit Card,Takeaway,2015-09-29
0960326261083,Soda,,1.95,5.85,Credit Card,In-store,2015-09-21
4905509118217,Ice Cream,2,2.89,5.78,Digital Wallet,Takeaway,2015-05-19
4222805319453,Sandwich,1,4.32,,Digital Wallet,In-store,
5563868213890,Ice Cream,3,2.89,8.67,Credit Card,Takeaway,2015-10-25
7768209158559,Juice,1,3.01,3.01,Credit Card,In-store,2015-05-17
3354094574563,Cake,1,3.12,3.12,Cash,Takeaway,2015-07-19
4276143253207,Sandwich,ERROR,4.32,12.96,nan,Takeaway,2015-08-07
2581123305220,Yogurt,3,2.57,7.71,ERROR,In-store,2015-11-02
1381858701264,Juice,nan,3.01,9.03,nan,ERROR,2015-01-04
2959840882759,Ice Cream,,2.89,2.89,Credit Card,ERROR,2015-05-28
5426841754592,Sandwich,3,4.32,12.96,Cash,In-store,2015-12-17
0179707684261,Sandwich,3,,12.96,Credit Card,In-store,2015-11-05
3635582732154,Coffee,2,1.81,3.62,Cash,In-store,2015-10-07
9753373486162,Coffee,2,1.81,3.62,Credit Card,In-store,2015-03-14
2773941280166,Water,1,1.0,1.0,Cash,In-store,2015-03-19
0798643262960,Water,1,nan,1.0,Credit Card,In-store,2015-03-15
1486588990213,Soda,3,1.95,5.85,Digital Wallet,,2015-11-02
6836082007033,Juice,3,3.01,nan,Cash,Takeaway,2015-09-22
5725085977478,Soda,2,1.95,UNKNOWN,Cash,Takeaway,2015-09-06
0254590294534,Tea,1,1.28,1.28,Digital Wallet,Takeaway,2015-01-23
3247164846540,Coffee,1,1.81,ERROR,Credit Card,Takeaway,2015-04-04
0796740299308,Coffee,1,1.81,1.81,Digital Wallet,In-store,2015-01-15
4785900283789,Milk,3,2.1,6.3,Credit Card,nan,2015-03-19
0071231962528,Smoothie,1,4.23,4.23,Cash,Takeaway,2015-02-25
0805628371613,Cake,2,9.36,18.72,Digital Wallet,In-store,2015-06-14
1149829070784,Salad,1,4.08,4.08,Cash,Takeaway,2015-06-01
7748757673506,Milk,3,2.1,6.3,Cash,In-store,2015-07-17
3601098865921,Tea,1,1.28,1.28,Digital Wallet,Takeaway,2015-11-11
8262096988057,Soda,3,1.95,5.85,Cash,,
8391959367491,Yogurt,1,2.57,2.57,Credit Card,In-store,2015-08-05
9492285851223,Milk,2,2.1,4.2,,Takeaway,2015-05-14
8466096238970,Yogurt,1,2.57,2.57,,In-store,2015-03-21
9404914493636,Juice,3,3.01,9.03,Cash,Takeaway,2015-01-01
1944767146283,Smoothie,3,4.23,ERROR,Cash,Takeaway,2015-08-22
5704593505540,Sandwich,,4.32,8.64,Credit Card,UNKNOWN,2015-07-15
7732712178441,Smoothie,2,4.23,8.46,Credit Card,Takeaway,2015-11-24
9486750063402,Juice,2,3.01,6.02,Credit Card,Takeaway,2015-05-28
7460027085542,Cake,1,,3.12,Cash,Takeaway,2015-03-29
9690299367543,ERROR,1,4.32,4.32,Credit Card,In-store,2015-05-26
9550032153416,Juice,3,3.01,9.03,Digital Wallet,Takeaway,2015-03-29
6566777613163,Sandwich,2,4.32,8.64,Credit Card,In-store,2015-07-24
4992072957312,Soda,1,1.95,1.95,Cash,Takeaway,2015-05-19
6581371156243,UNKNOWN,,3.01,6.02,Digital Wallet,In-store,2015-03-07
4028826209878,Yogurt,1,2.57,2.57,Credit Card,Takeaway,2015-08-10
3970487550213,nan,2,2.89,5.78,Credit Card,Takeaway,2015-07-25
3394162007173,Coffee,2,1.81,3.62,ERROR,In-store,2015-02-18
3782409975178,Milk,1,2.1,2.1,nan,In-store,2015-05-02
2213716401056,Juice,ERROR,3.01,6.02,Credit Card,Takeaway,2015-01-14
2094722419002,Sandwich,3,4.32,12.96,Cash,In-store,UNKNOWN
5267047219825,Cake,3,3.12,9.36,ERROR,UNKNOWN,2015-08-18
8748640393930,Sandwich,1,4.32,4.32,Credit Card,nan,2015-02-02
6535295742976,Yogurt,2,0.8566666666666666,1.71,Cash,Takeaway,2015-02-14
2738679963286,Soda,,1.95,3.9,Credit Card,Takeaway,2015-02-18
4912917653940,Cake,1,3.12,3.12,nan,In-store,2015-06-14
0622956441494,Smoothie,3,4.23,12.69,Digital Wallet,In-store,2015-12-16
2521077488778,Tea,3,1.28,3.84,Cash,In-store,2015-05-27
6747489105553,Tea,1,1.28,1.28,Digital Wallet,In-store,2015-07-22
5291640310719,Smoothie,2,4.23,8.46,Credit Card,,
4930553940163,Salad,ERROR,12.24,12.24,Cash,In-store,2015-03-05
0520535147174,Yogurt,1,2.57,2.57,Cash,In-store,2015-05-30
4431331811571,Salad,3,nan,12.24,Credit Card,Takeaway,2015-09-08
7140888349082,Cookie,3,ERROR,3.0,Digital Wallet,Takeaway,2015-10-30
0446995602698,Ice Cream,3,2.89,ERROR,Credit Card,In-store,2015-04-14
0962903218831,Cookie,1,1.0,1.0,Credit Card,In-store,2015-07-09
4737326914570,Sandwich,1,4.32,4.32,Credit Card,In-store,2015-01-15
4379680496752,Water,ERROR,1.0,3.0,Digital Wallet,In-store,2015-01-05
8134402835242,Juice,3,3.01,9.03,Cash,In-store,2015-04-09
4098796710346,Water,3,1.0,3.0,Cash,Takeaway,2015-04-08
7124811741600,Cookie,3,ERROR,3.0,Credit Card,In-store,nan
1830321203069,Sandwich,2,12.96,25.92,Credit Card,In-store,nan
3545372472484,Milk,3,2.1,6.3,Cash,In-store,2015-03-26
4691715917620,Ice Cream,2,0.9633333333333334,1.93,Cash,ERROR,2015-09-29
1227683691380,Sandwich,2,4.32,8.64,Digital Wallet,nan,2015-03-14
8211990078876,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-01-03
0832987161852,Coffee,3,1.81,5.43,Digital Wallet,Takeaway,2015-01-02
0358614657906,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-12-17
6493983175614,Sandwich,1,UNKNOWN,4.32,Cash,Takeaway,2015-05-28
0145454889259,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-11-28
4689600149652,Tea,3,nan,3.84,Digital Wallet,In-store,2015-11-17
5044732892705,Sandwich,1,1.4400000000000002,1.44,Cash,Takeaway,UNKNOWN
2235527200383,Sandwich,1,ERROR,4.32,Digital Wallet,Takeaway,2015-10-13
2649461787358,Salad,3,4.08,12.24,Digital Wallet,Takeaway,2015-03-03
5910863257365,Sandwich,nan,4.32,8.64,Digital Wallet,Takeaway,2015-06-01
6036187418851,Milk,3,2.1,6.3,Cash,In-store,2015-08-15
5387765956892,Ice Cream,3,2.89,8.67,Cash,Takeaway,2015-12-25
5480496855509,Sandwich,2,4.32,8.64,Cash,Takeaway,2015-11-27
0999913270078,Cake,3,3.12,9.36,Cash,Takeaway,2015-01-03
1329232310565,Yogurt,1,2.57,2.57,Digital Wallet,Takeaway,2015-02-05
4293093212702,Sandwich,ERROR,4.32,12.96,Credit Card,In-store,2015-04-09
0986404546576,Coffee,1,1.81,1.81,Cash,In-store,2015-03-30
5368022186894,Smoothie,3,4.23,12.69,Digital Wallet,In-store,2015-05-01
1706248447131,Coffee,2,1.81,3.62,Digital Wallet,In-store,2015-06-21
0142167530287,nan,2,2.1,4.2,Digital Wallet,In-store,2015-07-29
9260302826864,Milk,3,0.7000000000000001,2.1,Cash,In-store,2015-04-09
