Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2620431016746,Tea,3,1.42,4.26,Credit Card,Takeaway,2015-06-20
4499765937175,Cookie,2,1.0,2.0,Credit Card,In-store,2015-05-06
6218930447732,Smoothie,3,4.11,12.33,Credit Card,Takeaway,2015-09-09
8855238925395,Salad,1,4.3,4.3,Digital Wallet,In-store,2015-02-18
4986176670512,Sandwich,1,4.11,4.11,Credit Card,In-store,2015-02-09
6786751656669,Ice Cream,nan,3.06,3.06,Digital Wallet,Takeaway,2015-10-29
6927332686600,Smoothie,1,4.11,4.11,Digital Wallet,In-store,2015-07-04
8819290218635,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2015-08-09
0421665685454,Sandwich,,4.11,8.22,Digital Wallet,Takeaway,2015-06-14
8099603933909,Smoothie,2,4.11,8.22,Cash,,2015-10-24
0473769979663,Cake,1,2.64,2.64,Credit Card,In-store,nan
9187447073536,Yogurt,ERROR,2.18,2.18,Digital Wallet,In-store,2015-08-27
5870623071894,Coffee,2,1.98,3.96,Digital Wallet,Takeaway,2015-05-08
7447143650977,Coffee,1,1.98,1.98,Credit Card,Takeaway,
5415995485001,ERROR,,1.0,1.0,Credit Card,In-store,2015-11-17
4332646265564,Salad,3,4.3,12.9,nan,Takeaway,2015-01-14
2026585539818,Cookie,2,,2.0,Cash,nan,2015-08-26
0070091331307,Yogurt,3,2.18,,Cash,Takeaway,2015-11-07
8633235290476,Ice Cream,2,UNKNOWN,6.12,Credit Card,UNKNOWN,
5524193561780,Milk,1,1.87,1.87,Digital Wallet,ERROR,2015-01-12
7967214183574,Cookie,UNKNOWN,1.0,3.0,Credit Card,In-store,2015-03-17
9640545706268,Yogurt,1,2.18,2.18,nan,Takeaway,2015-02-04
9956964598972,Cake,2,2.64,5.28,Credit Card,Takeaway,2015-07-30
2258993532703,Ice Cream,3,3.06,9.18,Credit Card,In-store,2015-03-22
8751223944481,Juice,3,3.0,9.0,Cash,nan,2015-04-26
0035801823541,Yogurt,2,6.540000000000001,13.08,Cash,Takeaway,2015-08-18
3788228634159,Ice Cream,1,3.06,3.06,ERROR,In-store,2015-12-03
9549345944828,Sandwich,3,4.11,nan,Credit Card,ERROR,2015-03-12
5132826768033,Soda,3,1.74,5.22,Credit Card,In-store,2015-06-28
9460917369835,Salad,1,4.3,4.3,Cash,In-store,2015-06-25
9722208435088,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-02-11
4332658173925,Salad,2,4.3,8.6,Credit Card,In-store,2015-12-23
9458959982167,Soda,3,1.74,5.22,nan,In-store,UNKNOWN
6215159505816,Water,3,1.0,3.0,Credit Card,In-store,2015-11-13
6647593320357,Water,2,1.0,2.0,Cash,Takeaway,2015-09-28
9209825050202,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-07-12
4789381498847,Sandwich,1,4.11,4.11,Credit Card,In-store,2015-11-04
1773261780095,Ice Cream,2,3.06,,Digital Wallet,In-store,2015-10-08
6568349772537,Soda,UNKNOWN,1.74,3.48,Digital Wallet,Takeaway,2015-03-18
4820614986417,Tea,2,1.42,2.84,Cash,In-store,2015-08-07
7119201862263,Salad,ERROR,4.3,4.3,Cash,Takeaway,2015-03-04
1939808043201,Soda,3,1.74,5.22,Digital Wallet,Takeaway,2015-06-20
5256461041907,UNKNOWN,2,1.0,2.0,Digital Wallet,In-store,2015-09-08
9549380966571,Salad,2,4.3,8.6,Credit Card,Takeaway,2015-11-05
8869937920872,Juice,2,3.0,6.0,Credit Card,In-store,2015-12-23
6520397201568,Smoothie,3,4.11,12.33,Credit Card,UNKNOWN,2015-09-18
4436826411342,Yogurt,3,2.18,6.54,Cash,Takeaway,2015-08-08
0671299628703,Cookie,3,1.0,3.0,Cash,In-store,2015-11-06
3818664279208,Soda,1,1.74,1.74,Cash,Takeaway,2015-08-12
1106008777377,Tea,1,nan,1.42,Digital Wallet,Takeaway,2015-04-15
4254570996416,Soda,1,1.74,1.74,Credit Card,Takeaway,2015-09-24
1078086224800,Salad,2,4.3,8.6,Cash,In-store,2015-10-29
2927420614328,Juice,2,3.0,6.0,nan,Takeaway,2015-03-08
3889825613971,Juice,1,3.0,3.0,Credit Card,Takeaway,2015-12-02
3615532375303,Milk,2,1.87,3.74,Credit Card,In-store,2015-01-14
0434338625909,Coffee,3,1.98,5.94,Cash,In-store,2015-10-29
0078641903523,Coffee,3,nan,1.98,Cash,In-store,2015-11-09
3900270227695,Cookie,3,nan,3.0,Credit Card,In-store,2015-06-17
0877967343255,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-10-27
9962368424595,Yogurt,nan,2.18,2.18,Credit Card,In-store,2015-11-11
3353170424686,Cookie,1,1.0,1.0,Digital Wallet,In-store,
2848838047549,Milk,3,1.87,5.61,Digital Wallet,Takeaway,2015-08-23
1705373307594,Sandwich,2,nan,8.22,Digital Wallet,Takeaway,2015-04-11
3131460942573,Yogurt,2,2.18,4.36,nan,Takeaway,2015-02-04
8645753620949,Sandwich,3,4.11,12.33,Credit Card,In-store,2015-08-15
6757365202603,Salad,3,4.3,12.9,Cash,Takeaway,2015-08-07
3142021994177,Sandwich,nan,4.11,12.33,Digital Wallet,In-store,2015-02-14
5985392201165,Smoothie,2,4.11,8.22,Digital Wallet,In-store,2015-03-26
0762530760563,Smoothie,1,4.11,4.11,Cash,In-store,2015-01-28
8133979319940,Tea,3,1.42,UNKNOWN,Credit Card,Takeaway,2015-08-26
0181829939709,nan,1,4.11,4.11,UNKNOWN,In-store,2015-10-05
6888033081395,Salad,1,4.3,4.3,Cash,In-store,2015-10-15
6916005308147,Ice Cream,3,3.06,9.18,Cash,In-store,
1578745647105,UNKNOWN,1,nan,2.64,Cash,In-store,2015-01-10
1540542637665,ERROR,2,4.11,UNKNOWN,Cash,In-store,ERROR
7076581596099,Soda,1,1.74,1.74,Cash,Takeaway,2015-07-12
4194395883464,Soda,3,1.74,5.22,UNKNOWN,Takeaway,2015-08-27
5423782428049,Smoothie,2,4.11,8.22,Credit Card,Takeaway,2015-11-19
4792095666563,Juice,1,3.0,3.0,Credit Card,Takeaway,
7483112303918,Smoothie,2,UNKNOWN,8.22,Credit Card,UNKNOWN,2015-09-01
2697955505667,Cookie,3,1.0,3.0,Credit Card,In-store,2015-01-21
0685056430058,Water,1,0.3333333333333333,0.33,Digital Wallet,In-store,2015-10-23
0084071179735,ERROR,2,1.0,nan,UNKNOWN,Takeaway,2015-06-24
1840707273838,Milk,2,1.87,3.74,Credit Card,In-store,2015-04-24
8031325746306,Salad,2,4.3,8.6,Digital Wallet,In-store,2015-07-20
4923735027615,Tea,1,1.42,1.42,Digital Wallet,In-store,
9734142869959,nan,1,1.42,1.42,Credit Card,In-store,2015-11-30
0868202531155,UNKNOWN,1,2.64,,UNKNOWN,In-store,2015-06-01
3361798071700,Juice,3,,9.0,nan,Takeaway,2015-08-15
1433869750400,Salad,2,4.3,8.6,Cash,Takeaway,2015-05-03
8818138433612,Cookie,1,1.0,1.0,Cash,ERROR,2015-03-14
8546692302135,Sandwich,2,4.11,ERROR,ERROR,In-store,
7731517380646,Ice Cream,1,3.06,3.06,Digital Wallet,In-store,2015-08-05
9871371283603,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,nan
3465225822825,Water,3,1.0,3.0,Credit Card,Takeaway,2015-08-17
2956884810342,Cake,2,2.64,5.28,Digital Wallet,In-store,nan
8265266601855,Ice Cream,1,3.06,UNKNOWN,Cash,Takeaway,2015-12-17
4000556149457,Milk,3,1.87,5.61,Credit Card,Takeaway,2015-06-23
2562710433489,Salad,,4.3,8.6,Digital Wallet,In-store,2015-08-30
5335606606420,Ice Cream,3,1.02,3.06,Cash,UNKNOWN,2015-11-08
8821116765605,Juice,1,3.0,3.0,Cash,In-store,2015-08-02
0910932868831,Smoothie,1,4.11,UNKNOWN,ERROR,Takeaway,nan
1957560903779,Juice,ERROR,3.0,9.0,Digital Wallet,In-store,2015-05-23
2822911945908,Coffee,3,1.98,5.94,Credit Card,Takeaway,2015-02-26
1180228330826,Ice Cream,3,3.06,9.18,Cash,Takeaway,2015-02-24
6540532640663,Ice Cream,1,ERROR,3.06,Credit Card,In-store,
9562681421068,Smoothie,1,nan,4.11,Cash,,2015-10-12
0566061557681,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-04-08
9062452660288,Salad,,4.3,12.9,Cash,In-store,nan
9729313278340,Soda,1,1.74,1.74,Cash,In-store,2015-09-12
3460430959113,Tea,1,1.42,1.42,Credit Card,Takeaway,2015-03-16
9075572752948,Tea,2,UNKNOWN,2.84,Cash,In-store,2015-03-03
0365830555220,nan,2,0.66,1.32,Digital Wallet,Takeaway,2015-10-03
1544186615003,Yogurt,1,2.18,2.18,Credit Card,In-store,2015-02-13
5880766870872,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,nan
3523641925862,Yogurt,2,2.18,4.36,Digital Wallet,Takeaway,2015-09-16
1851040376650,Tea,1,1.42,1.42,Credit Card,Takeaway,
6163486765840,Yogurt,3,2.18,6.54,Credit Card,In-store,2015-07-13
0412249556185,Ice Cream,3,3.06,9.18,Cash,Takeaway,2015-10-09
0924815297656,Water,3,1.0,3.0,Cash,Takeaway,2015-01-22
7554872051408,Yogurt,2,2.18,4.36,Credit Card,In-store,2015-09-06
2221617517264,Cookie,2,1.0,2.0,Cash,Takeaway,2015-08-20
6076187992722,Tea,2,1.42,2.84,Credit Card,Takeaway,2015-09-11
2723508464492,Water,1,1.0,1.0,Credit Card,In-store,2015-09-12
4307615932662,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2015-09-01
1060731764335,Salad,1,4.3,4.3,Cash,In-store,2015-05-27
8012834349523,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2015-12-17
6626188561047,Juice,1,3.0,3.0,Credit Card,Takeaway,UNKNOWN
2864490104284,Water,2,1.0,2.0,Credit Card,Takeaway,2015-02-18
8217717650417,Cookie,,1.0,1.0,Digital Wallet,In-store,2015-11-01
5733516299617,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2015-04-08
4792455513438,Soda,1,1.74,1.74,Cash,Takeaway,2015-01-24
3480910964925,Soda,3,1.74,5.22,Cash,Takeaway,2015-03-26
1212479426819,Cookie,3,1.0,3.0,Cash,In-store,2015-05-03
7410960826658,Tea,2,1.42,nan,Credit Card,Takeaway,2015-04-04
7712367170236,Soda,3,nan,5.22,,Takeaway,nan
8135016307071,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2015-05-27
0172136435893,Smoothie,2,4.11,8.22,Credit Card,UNKNOWN,2015-08-04
3506504150540,Cake,2,2.64,5.28,Cash,In-store,2015-06-04
5669905399265,Soda,1,1.74,1.74,Digital Wallet,Takeaway,2015-07-11
1209097963246,Cake,2,2.64,5.28,Digital Wallet,In-store,2015-09-25
6258906015039,Salad,2,4.3,8.6,Digital Wallet,In-store,2015-05-05
3274321036391,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-07-16
9291123007170,Salad,3,UNKNOWN,38.7,Digital Wallet,Takeaway,2015-12-28
5933641417539,Smoothie,2,4.11,8.22,Credit Card,Takeaway,2015-12-27
6693459473965,Smoothie,2,4.11,8.22,Cash,In-store,2015-03-26
1431904398747,Cake,3,nan,7.92,Credit Card,In-store,2015-06-25
1430033878328,Soda,3,nan,5.22,Credit Card,In-store,2015-01-09
1697956725119,Smoothie,3,4.11,12.33,Digital Wallet,UNKNOWN,2015-08-09
7903148982128,Tea,3,1.42,4.26,Digital Wallet,Takeaway,2015-02-11
1891381738380,Ice Cream,1,3.06,3.06,Cash,,2015-05-16
5368826998037,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-06-20
8941859040279,Salad,3,4.3,12.9,Cash,Takeaway,2015-10-28
4294509746866,Cookie,1,1.0,1.0,Credit Card,In-store,2015-09-25
5355845310216,Soda,1,1.74,1.74,Cash,Takeaway,2015-06-23
4976619659969,Salad,2,4.3,8.6,Digital Wallet,Takeaway,2015-04-09
6911795481742,Ice Cream,2,1.02,2.04,Credit Card,Takeaway,2015-10-27
3477922294584,Smoothie,1,4.11,4.11,Cash,In-store,2015-04-20
4813229363506,Milk,2,1.87,3.74,Digital Wallet,Takeaway,
4249917801737,Juice,1,3.0,ERROR,Cash,In-store,2015-03-14
8679637176031,Juice,3,3.0,9.0,Digital Wallet,nan,2015-10-28
8272834204882,Cake,2,2.64,5.28,Credit Card,nan,2015-10-14
2785944686036,Milk,2,ERROR,3.74,UNKNOWN,Takeaway,2015-01-21
0114712137661,Tea,1,1.42,nan,Cash,In-store,2015-03-27
2050923516414,Sandwich,2,4.11,8.22,Credit Card,Takeaway,2015-05-12
8020276738911,Salad,,4.3,4.3,Credit Card,In-store,2015-09-18
7104246419411,Sandwich,1,4.11,,Cash,In-store,2015-03-30
4826125662895,Milk,ERROR,1.87,3.74,Digital Wallet,In-store,2015-01-21
6091396186106,Sandwich,1,4.11,4.11,Digital Wallet,,nan
6917805679468,Yogurt,1,2.18,2.18,nan,In-store,2015-02-14
0076292277413,Yogurt,2,UNKNOWN,4.36,Digital Wallet,Takeaway,ERROR
4790643055364,Juice,3,3.0,9.0,Credit Card,Takeaway,UNKNOWN
1625821005820,Yogurt,1,UNKNOWN,2.18,Digital Wallet,Takeaway,2015-05-07
1528241816796,Soda,1,1.74,1.74,Credit Card,In-store,2015-11-01
5480972820366,Juice,2,1.0,2.0,Cash,Takeaway,2015-09-14
6530412544310,Juice,1,UNKNOWN,3.0,Cash,In-store,2015-03-04
8545678137204,,3,UNKNOWN,6.54,Credit Card,In-store,2015-12-06
7216550336985,Salad,2,4.3,8.6,Credit Card,UNKNOWN,2015-09-29
5825061788392,Ice Cream,,3.06,3.06,Cash,UNKNOWN,2015-08-22
5517796841571,Ice Cream,1,3.06,3.06,Cash,In-store,2015-09-11
7542970652351,Coffee,2,1.98,3.96,Digital Wallet,Takeaway,2015-01-17
2281217547566,Tea,3,1.42,ERROR,Credit Card,In-store,2015-04-15
2945951349700,Coffee,2,1.98,3.96,Cash,In-store,2015-04-19
1986048752127,Milk,3,1.87,5.61,Cash,In-store,2015-02-18
8223977391335,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-06-01
0512530524296,Tea,3,1.42,,Digital Wallet,Takeaway,2015-11-24
1806745292170,Sandwich,2,4.11,8.22,ERROR,In-store,2015-01-01
6975979118152,Coffee,2,1.98,3.96,Credit Card,Takeaway,2015-10-30
2873666883809,Milk,1,1.87,1.87,Credit Card,In-store,2015-04-14
1031033038783,,3,3.0,9.0,Credit Card,Takeaway,2015-12-01
6924961378487,Soda,3,1.74,5.22,Credit Card,Takeaway,2015-04-21
1348048084026,Salad,3,4.3,12.9,Digital Wallet,Takeaway,2015-01-08
9421381423850,Water,3,1.0,3.0,Cash,In-store,2015-10-12
4353441269816,Water,3,1.0,3.0,UNKNOWN,Takeaway,2015-12-03
0107632076905,Smoothie,1,4.11,4.11,Cash,In-store,2015-02-05
0164821473969,Sandwich,2,4.11,8.22,Credit Card,Takeaway,2015-12-20
3437236176822,Milk,2,1.87,3.74,Digital Wallet,Takeaway,2015-08-10
0454129661206,Water,1,UNKNOWN,1.0,nan,In-store,2015-07-05
3876289116063,,3,3.06,9.18,Cash,Takeaway,2015-06-30
4382905849578,Water,1,1.0,1.0,Digital Wallet,Takeaway,UNKNOWN
8083390294046,Cookie,1,1.0,1.0,Cash,In-store,2015-10-11
4952073815004,Cake,3,2.64,7.92,Digital Wallet,Takeaway,2015-04-16
2584915339052,Tea,2,ERROR,2.84,Digital Wallet,In-store,2015-04-27
7784791816585,Smoothie,1,4.11,4.11,Credit Card,,2015-10-24
7158271041772,Cookie,3,0.3333333333333333,1.0,Cash,Takeaway,2015-12-11
0922337704423,Cookie,2,1.0,2.0,Cash,In-store,UNKNOWN
9974353146115,Tea,2,,2.84,Digital Wallet,In-store,2015-05-23
8508654375472,Milk,ERROR,1.87,5.61,Digital Wallet,,2015-10-12
9185996426049,Coffee,3,nan,5.94,Cash,UNKNOWN,2015-03-23
2660314330354,nan,2,4.11,8.22,Cash,In-store,2015-11-26
7696278973806,Water,1,0.3333333333333333,0.33,Digital Wallet,Takeaway,
8452330304624,Ice Cream,1,3.06,3.06,Cash,Takeaway,2015-01-24
6331695876385,Soda,3,1.74,5.22,Cash,Takeaway,2015-09-29
8987879524214,Water,1,3.0,3.0,Credit Card,Takeaway,2015-08-09
8647653588350,Tea,UNKNOWN,1.42,1.42,Cash,ERROR,2015-05-15
4584651047271,ERROR,2,4.11,8.22,Cash,Takeaway,2015-06-09
4121017595771,Smoothie,2,4.11,8.22,Digital Wallet,In-store,2015-02-11
3963867276780,Smoothie,2,4.11,8.22,Cash,Takeaway,2015-08-16
1223034704969,Soda,1,1.74,1.74,,In-store,
3552670448936,Cake,3,2.64,nan,Credit Card,In-store,2015-11-01
4650027464277,Cake,UNKNOWN,2.64,2.64,UNKNOWN,ERROR,2015-06-23
9871313494333,Cake,2,2.64,UNKNOWN,ERROR,In-store,ERROR
0848713873135,Tea,1,1.42,1.42,Credit Card,In-store,2015-06-10
9602925605080,Sandwich,1,4.11,4.11,Cash,,2015-12-22
4263815301724,UNKNOWN,2,2.64,5.28,Credit Card,In-store,2015-10-01
9275205492245,Cake,2,2.64,5.28,Cash,UNKNOWN,2015-07-20
3366277522513,Sandwich,3,4.11,nan,Digital Wallet,In-store,2015-09-03
2198391440104,nan,3,UNKNOWN,12.9,Credit Card,Takeaway,ERROR
0451942625460,Smoothie,3,4.11,12.33,Digital Wallet,In-store,2015-08-22
9306099432687,Cookie,UNKNOWN,1.0,3.0,UNKNOWN,nan,2015-07-07
9278823351161,Ice Cream,1,3.06,3.06,Digital Wallet,Takeaway,2015-03-14
3435499868324,ERROR,1,1.42,1.42,Credit Card,Takeaway,nan
9670628475637,Cookie,2,1.0,2.0,Cash,Takeaway,2015-05-12
9698239237284,ERROR,3,4.11,,UNKNOWN,Takeaway,2015-01-15
5357879071552,Soda,1,1.74,1.74,Cash,In-store,2015-05-21
6751295594159,Juice,1,3.0,3.0,Credit Card,Takeaway,2015-07-18
5083469030516,Coffee,1,1.98,1.98,,In-store,2015-03-02
8758629077607,Coffee,1,1.98,1.98,Digital Wallet,,2015-09-23
4919117060325,,1,1.87,nan,Digital Wallet,Takeaway,2015-05-04
8764180323688,ERROR,1,4.11,4.11,Cash,In-store,2015-06-21
1078508676934,Sandwich,1,UNKNOWN,4.11,Credit Card,Takeaway,2015-07-13
9073400780064,Sandwich,3,4.11,12.33,Digital Wallet,UNKNOWN,2015-02-18
7533947866727,Juice,2,3.0,6.0,Credit Card,Takeaway,2015-01-18
8902431648016,Salad,1,4.3,4.3,Cash,In-store,ERROR
2559682042184,Coffee,UNKNOWN,1.98,3.96,Cash,In-store,2015-02-06
9149789590782,Soda,2,1.74,3.48,Digital Wallet,In-store,2015-07-05
1278360999039,Soda,3,1.74,5.22,Cash,In-store,2015-10-02
7858364858804,Cake,nan,2.64,2.64,Credit Card,In-store,2015-01-01
3871606956384,Cake,UNKNOWN,2.64,7.92,Credit Card,Takeaway,2015-08-26
1248545858307,Sandwich,3,4.11,12.33,Credit Card,In-store,ERROR
0335522261548,ERROR,2,UNKNOWN,2.84,Digital Wallet,Takeaway,2015-11-12
4364673905816,Salad,3,4.3,12.9,Digital Wallet,In-store,2015-01-06
7713146602825,Juice,1,3.0,3.0,Digital Wallet,In-store,2015-07-30
9579407539969,Coffee,2,1.98,3.96,Cash,Takeaway,2015-06-29
5582765985525,Juice,1,UNKNOWN,9.0,Cash,Takeaway,2015-06-20
6126384613569,Water,2,1.0,2.0,Digital Wallet,In-store,nan
9276782900666,Juice,2,3.0,6.0,Credit Card,In-store,2015-08-26
5506964085138,Yogurt,3,2.18,UNKNOWN,Cash,In-store,2015-08-23
4948479513668,nan,3,1.98,,Cash,In-store,nan
1064339080002,Yogurt,2,2.18,,Credit Card,Takeaway,2015-11-26
4392814690529,Cookie,3,1.0,ERROR,Digital Wallet,In-store,2015-05-20
2797740842011,Milk,2,1.87,3.74,Digital Wallet,In-store,2015-07-17
4106981136489,Ice Cream,3,3.06,9.18,Digital Wallet,In-store,2015-09-30
8937831182532,Smoothie,2,nan,8.22,Credit Card,Takeaway,2015-12-17
4724821905509,Cookie,1,1.0,1.0,Cash,Takeaway,2015-08-01
5531355057043,Milk,1,1.87,1.87,Digital Wallet,Takeaway,2015-07-22
1147355399966,Ice Cream,3,3.06,9.18,Digital Wallet,In-store,UNKNOWN
1014242517942,Tea,2,1.42,2.84,Digital Wallet,Takeaway,2015-04-08
5344690177648,Sandwich,1,4.11,4.11,Credit Card,In-store,2015-07-16
4314003929722,Milk,1,1.87,ERROR,Digital Wallet,nan,2015-01-26
7503887784788,Juice,2,3.0,6.0,Cash,nan,2015-01-26
8559437936137,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-12-19
2953733358918,Smoothie,1,UNKNOWN,4.11,Digital Wallet,Takeaway,2015-06-30
2201582297842,Soda,3,nan,5.22,Cash,In-store,2015-06-15
8535703409673,nan,3,1.87,5.61,Digital Wallet,In-store,2015-05-16
4937845003971,Cookie,3,1.0,3.0,Cash,Takeaway,2015-02-18
3338397830304,Soda,3,1.74,5.22,Cash,In-store,2015-05-10
8454794268962,Smoothie,nan,4.11,8.22,ERROR,Takeaway,2015-06-08
8720276356947,Milk,3,1.87,,Credit Card,In-store,2015-09-06
9950905901586,Yogurt,2,2.18,4.36,ERROR,In-store,2015-03-16
0959724323554,Tea,3,1.42,ERROR,Credit Card,In-store,2015-04-02
3779858392885,Milk,1,1.87,1.87,Digital Wallet,In-store,2015-07-13
1265130702814,Ice Cream,3,UNKNOWN,9.18,Digital Wallet,Takeaway,2015-12-24
1020514689811,Cake,2,2.64,5.28,Credit Card,In-store,2015-04-08
7076340696916,UNKNOWN,UNKNOWN,2.18,6.54,nan,In-store,2015-12-22
3402821210069,UNKNOWN,nan,nan,2.64,Digital Wallet,Takeaway,2015-05-23
9174717495587,Sandwich,3,4.11,12.33,Digital Wallet,In-store,2015-03-12
1775770732831,Yogurt,3,2.18,6.54,UNKNOWN,In-store,2015-05-31
7393727743392,Yogurt,1,2.18,2.18,Digital Wallet,In-store,2015-04-04
2597261461858,Ice Cream,1,3.06,3.06,Credit Card,Takeaway,2015-12-26
5279746477512,nan,2,9.18,18.36,UNKNOWN,nan,2015-08-07
4140122183758,Coffee,3,1.98,5.94,Cash,Takeaway,2015-03-15
3812318670946,Ice Cream,1,3.06,3.06,UNKNOWN,In-store,2015-03-01
1095048369188,Sandwich,3,nan,12.33,Cash,Takeaway,nan
7505864355325,Soda,2,nan,3.48,Digital Wallet,In-store,2015-12-29
5333974238564,Water,3,nan,3.0,Cash,Takeaway,2015-06-04
0174803335000,Tea,3,1.42,4.26,Credit Card,Takeaway,ERROR
7882644254062,Smoothie,3,4.11,12.33,Cash,Takeaway,2015-05-04
4812915466927,Milk,3,1.87,5.61,Cash,,2015-09-25
2748839166204,Smoothie,1,4.11,4.11,Cash,In-store,2015-12-25
5078845224184,Cake,UNKNOWN,2.64,7.92,Cash,Takeaway,2015-12-25
5976041030700,Water,ERROR,1.0,1.0,Credit Card,Takeaway,2015-12-10
0992474695427,Cake,1,2.64,2.64,Cash,ERROR,2015-09-02
7435716266250,UNKNOWN,1,1.0,1.0,Digital Wallet,Takeaway,2015-09-20
8749058859094,Juice,2,3.0,,Cash,In-store,2015-11-17
3568137743315,Tea,3,1.42,4.26,Cash,In-store,2015-09-29
3146768578652,Tea,1,1.42,1.42,Credit Card,nan,2015-01-21
8679367927552,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2015-08-19
7096257665867,Tea,1,1.42,,,In-store,2015-03-29
3918346521295,Coffee,ERROR,1.98,1.98,Digital Wallet,Takeaway,2015-10-01
