Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3252622498681,Soda,2,Cash,In-store,2016-12-02
8350743357711,Cake,1,Cash,Takeaway,2016-06-12
8860344328459,Milk,1,Cash,In-store,2016-11-20
0715823694533,Tea,3,Cash,In-store,2016-01-18
7796297393705,Tea,1,Cash,In-store,2016-10-16
5512938527436,Yogurt,1,Credit Card,Takeaway,2016-01-11
3890729653710,Smoothie,3,Digital Wallet,In-store,2016-02-16
7535978186324,Salad,2,Digital Wallet,In-store,2016-09-19
7338254015239,Smoothie,2,Cash,Takeaway,2016-11-26
1022113479701,Sandwich,3,Credit Card,Takeaway,2016-05-14
8381816792566,Coffee,2,Digital Wallet,Takeaway,2016-07-31
2497212317770,Milk,3,Digital Wallet,Takeaway,2016-10-20
2214265674915,Smoothie,2,Cash,Takeaway,2016-01-23
9401866657673,Cookie,1,Credit Card,Takeaway,2016-05-01
2681602887626,Coffee,1,Cash,Takeaway,2016-03-24
4069934237261,Water,2,Cash,In-store,2016-11-10
3825195343032,Water,1,Cash,Takeaway,2016-07-03
4701483246010,Cake,2,Credit Card,In-store,2016-01-18
9366051197948,Yogurt,1,Credit Card,Takeaway,2016-12-25
4667419002825,Smoothie,2,Credit Card,Takeaway,2016-10-04
4244972610300,Water,3,Cash,Takeaway,2016-01-14
2734656609192,Cake,1,Credit Card,Takeaway,2016-10-14
3591084179906,Cake,1,Credit Card,Takeaway,2016-07-15
8850090410034,Cake,1,Cash,In-store,2016-06-03
6183948385638,Salad,1,Digital Wallet,In-store,2016-09-01
9864104369088,Soda,2,Cash,In-store,2016-01-21
3855407111609,Juice,1,Cash,Takeaway,2016-03-18
1643851786960,Smoothie,2,Cash,Takeaway,2016-03-01
5621082353300,Cake,2,Credit Card,Takeaway,2016-05-03
6069004608692,Salad,2,Cash,Takeaway,2016-09-27
1419398670204,Coffee,3,Digital Wallet,In-store,2016-09-11
9077424408362,Cake,3,Cash,In-store,2016-06-01
5181992964398,Salad,1,Credit Card,In-store,2016-11-05
8578168631210,Cookie,1,Cash,Takeaway,2016-07-21
0218040450840,Sandwich,3,Digital Wallet,In-store,2016-04-03
3403616459014,Tea,3,Cash,Takeaway,2016-06-08
9640661020057,Cake,2,Credit Card,In-store,2016-03-02
7500825798197,Coffee,1,Cash,In-store,2016-07-05
0510908261170,Tea,1,Digital Wallet,Takeaway,2016-01-29
6624820140704,Tea,2,Digital Wallet,Takeaway,2016-08-27
2496418007492,Salad,3,Digital Wallet,In-store,2016-08-16
4332937265389,Milk,2,Digital Wallet,In-store,2016-11-25
8518374820190,Cake,3,Cash,Takeaway,2016-01-29
5537215249771,Sandwich,2,Cash,Takeaway,2016-07-23
5464994453887,Water,1,Credit Card,In-store,2016-07-30
6908993776596,Yogurt,3,Credit Card,In-store,2016-12-25
1398634377520,Coffee,2,Cash,Takeaway,2016-06-02
0104590435720,Salad,2,Digital Wallet,Takeaway,2016-12-01
3199299611527,Ice Cream,1,Credit Card,In-store,2016-01-18
4803582683397,Milk,1,Digital Wallet,Takeaway,2016-05-18
8764753644912,Coffee,2,Credit Card,Takeaway,2016-09-25
1854290928686,Juice,1,Credit Card,In-store,2016-09-21
2520743223927,Salad,1,Credit Card,In-store,2016-10-05
2310700663558,Sandwich,1,Cash,Takeaway,2016-03-04
3664900556004,Juice,1,Cash,In-store,2016-10-08
3423891218687,Cake,3,Cash,Takeaway,2016-08-26
0317006824036,Water,1,Digital Wallet,In-store,2016-05-31
4874783232240,Cookie,3,Digital Wallet,In-store,2016-11-02
6583952648970,Tea,1,Cash,In-store,2016-11-23
0605207325316,Ice Cream,2,Credit Card,Takeaway,2016-07-06
4203115173324,Cookie,1,Credit Card,Takeaway,2016-12-21
3396701024054,Yogurt,3,Digital Wallet,In-store,2016-11-02
7138687574125,Water,1,Digital Wallet,In-store,2016-01-15
9969295406069,Juice,3,Credit Card,In-store,2016-09-07
6386387553839,Water,3,Cash,Takeaway,2016-04-04
4485387156643,Juice,2,Credit Card,Takeaway,2016-12-04
1221271030605,Tea,1,Digital Wallet,In-store,2016-08-28
8228046987037,Yogurt,3,Digital Wallet,In-store,2016-04-07
4774878315004,Coffee,1,Digital Wallet,Takeaway,2016-11-06
8092480076622,Milk,1,Digital Wallet,Takeaway,2016-01-13
1669981756192,Salad,1,Credit Card,In-store,2016-07-06
5529696004451,Water,1,Digital Wallet,In-store,2016-10-17
9130128234184,Coffee,3,Digital Wallet,Takeaway,2016-12-26
5448903785757,Salad,1,Digital Wallet,In-store,2016-11-14
5126856030949,Sandwich,2,Digital Wallet,In-store,2016-10-30
0023251711693,Soda,3,Digital Wallet,In-store,2016-02-08
0061226338919,Tea,1,Cash,Takeaway,2016-01-12
8206801791372,Yogurt,3,Digital Wallet,In-store,2016-08-15
4150457504678,Milk,3,Cash,Takeaway,2016-09-05
5911817880875,Sandwich,3,Digital Wallet,Takeaway,2016-04-19
9836849908785,Water,3,Digital Wallet,Takeaway,2016-10-29
1864922929356,Yogurt,1,Cash,Takeaway,2016-07-09
9756857511145,Yogurt,3,Digital Wallet,Takeaway,2016-05-05
2150527504937,Coffee,1,Credit Card,In-store,2016-01-19
7817477616480,Tea,2,Digital Wallet,In-store,2016-11-14
6847121805411,Juice,3,Cash,Takeaway,2017-03-07
9941065841362,Ice Cream,2,Cash,Takeaway,2017-07-02
6994340908857,Juice,1,Digital Wallet,In-store,2017-11-21
2408322037373,Salad,2,Digital Wallet,In-store,2017-11-27
6900730037502,Ice Cream,2,Credit Card,Takeaway,2017-12-16
6850124558321,Sandwich,1,Digital Wallet,Takeaway,2017-04-07
3772583521049,Water,3,Digital Wallet,In-store,2017-10-05
4223760941420,Milk,3,Digital Wallet,In-store,2017-05-17
1152182880440,Salad,2,Cash,In-store,2017-07-09
8102047128340,Water,1,Digital Wallet,Takeaway,2017-06-30
3024921894200,Yogurt,2,Digital Wallet,In-store,2017-01-06
1587558543115,Milk,2,Cash,Takeaway,2017-03-23
3741295921027,Water,2,Digital Wallet,In-store,2017-02-14
5858860908746,Water,2,Digital Wallet,Takeaway,2017-02-22
6195233082948,Ice Cream,1,Cash,Takeaway,2017-10-27
7939322588336,Sandwich,1,Digital Wallet,In-store,2017-02-28
5848864890536,Cookie,2,Digital Wallet,Takeaway,2017-11-30
2709987150750,Cake,1,Digital Wallet,Takeaway,2017-05-23
4259242578716,Soda,2,Credit Card,Takeaway,2017-07-25
0980016468639,Yogurt,2,Digital Wallet,In-store,2017-05-24
2239048488831,Yogurt,3,Digital Wallet,In-store,2017-05-05
6200974799328,Ice Cream,2,Credit Card,Takeaway,2017-06-28
8959909134373,Water,3,Credit Card,Takeaway,2017-06-28
6756257561859,Salad,1,Digital Wallet,Takeaway,2017-12-29
6357243229861,Cake,1,Cash,In-store,2017-04-16
4975203905727,Soda,3,Cash,In-store,2017-08-05
6460528487525,Cake,1,Digital Wallet,Takeaway,2017-01-29
1103910165506,Cookie,2,Digital Wallet,Takeaway,2017-08-15
8008984394537,Milk,3,Cash,In-store,2017-04-20
9656136585235,Sandwich,1,Digital Wallet,Takeaway,2017-04-06
9668647094014,Cookie,2,Credit Card,Takeaway,2017-01-17
7868018052700,Sandwich,1,Cash,In-store,2017-12-22
4331590364316,Soda,3,Credit Card,In-store,2017-04-01
7984244264042,Juice,2,Digital Wallet,In-store,2017-04-25
0422282531506,Milk,1,Credit Card,In-store,2017-09-25
3306551012668,Milk,1,Digital Wallet,In-store,2017-07-27
2988258330682,Water,1,Credit Card,In-store,2017-12-30
0116041464128,Sandwich,1,Credit Card,In-store,2017-10-09
6459159812479,Tea,1,Cash,Takeaway,2017-07-31
6959879132517,Salad,2,Credit Card,Takeaway,2017-11-11
1910125643466,Soda,3,Digital Wallet,Takeaway,2017-02-05
7880165339305,Cake,2,Credit Card,In-store,2017-06-03
7612801833300,Juice,2,Cash,In-store,2017-06-13
5771418503449,Milk,3,Cash,Takeaway,2017-07-10
6747665686845,Soda,3,Cash,In-store,2017-11-26
1569368274625,Sandwich,3,Cash,In-store,2017-07-26
0359950932252,Juice,2,Digital Wallet,In-store,2017-08-30
2559789322301,Tea,2,Credit Card,In-store,2017-10-27
9019033696136,Water,2,Digital Wallet,Takeaway,2017-07-14
3044106795580,Smoothie,3,Credit Card,In-store,2017-11-28
2531420446119,Tea,2,Credit Card,In-store,2017-04-04
6842429465732,Smoothie,1,Digital Wallet,In-store,2017-09-17
4316990031938,Salad,2,Credit Card,Takeaway,2017-08-04
6643737251808,Sandwich,3,Cash,Takeaway,2017-04-21
5441430973345,Ice Cream,2,Cash,Takeaway,2017-03-15
1124262965521,Cake,2,Credit Card,In-store,2017-08-01
8838433923700,Cookie,1,Credit Card,Takeaway,2017-04-19
7094223131996,Water,2,Digital Wallet,Takeaway,2017-01-13
3682089259752,Juice,2,Cash,In-store,2017-09-08
5701629370387,Cake,1,Cash,In-store,2017-08-10
2303971602487,Smoothie,1,Cash,In-store,2017-08-02
9345430416559,Yogurt,1,Credit Card,Takeaway,2017-11-30
1204956636149,Cookie,3,Cash,Takeaway,2017-09-13
2066507152466,Cookie,1,Digital Wallet,Takeaway,2017-10-01
3170706460204,Sandwich,3,Credit Card,Takeaway,2017-01-26
5965756159172,Ice Cream,2,Digital Wallet,In-store,2017-04-30
3934863323617,Juice,1,Cash,In-store,2017-06-17
3168269630493,Water,2,Credit Card,In-store,2017-03-25
4154901028598,Milk,1,Digital Wallet,Takeaway,2017-02-04
7147405917014,Cake,1,Cash,In-store,2017-08-04
0734628864798,Milk,1,Cash,Takeaway,2017-10-07
5173387996923,Cake,1,Cash,Takeaway,2017-10-18
9598474022969,Soda,1,Cash,In-store,2017-12-02
2951057786462,Yogurt,2,Digital Wallet,Takeaway,2017-03-04
3442305196083,Tea,3,Cash,In-store,2017-02-14
2784684784309,Ice Cream,2,Digital Wallet,In-store,2017-12-01
7415588490366,Coffee,2,Digital Wallet,In-store,2017-05-21
2890627093077,Water,2,Credit Card,Takeaway,2017-12-30
1364428187101,Sandwich,2,Digital Wallet,Takeaway,2017-03-04
4537697254967,Milk,2,Credit Card,Takeaway,2017-12-26
2934987784647,Yogurt,1,Digital Wallet,Takeaway,2017-08-08
9754152500574,Cookie,1,Credit Card,In-store,2017-12-18
3545939036937,Cake,2,Credit Card,In-store,2017-11-10
4195662273933,Ice Cream,1,Digital Wallet,Takeaway,2017-12-24
6911264386240,Juice,3,Digital Wallet,In-store,2017-03-01
8325123629290,Cake,2,Credit Card,In-store,2017-12-23
8444265914870,Milk,2,Cash,In-store,2017-09-14
9636990707325,Milk,3,Credit Card,In-store,2017-07-05
2330617167345,Cake,2,Digital Wallet,Takeaway,2017-04-24
9678145023126,Milk,3,Digital Wallet,In-store,2017-11-14
0869330813236,Sandwich,2,Digital Wallet,Takeaway,2017-06-30
9405066845717,Juice,2,Cash,In-store,2017-10-12
2622513935594,Sandwich,2,Digital Wallet,Takeaway,2017-05-24
4343363665995,Salad,3,Digital Wallet,Takeaway,2017-02-04
3411477802757,Salad,3,Credit Card,Takeaway,2017-08-08
0127947481188,Milk,2,Digital Wallet,Takeaway,2017-11-08
1808499635715,Sandwich,3,Digital Wallet,Takeaway,2017-01-01
2587348285323,Cake,1,Digital Wallet,Takeaway,2017-05-16
1343224559381,Water,2,Digital Wallet,In-store,2017-07-16
1006912273333,Juice,3,Cash,Takeaway,2017-05-31
8384149966697,Smoothie,1,Credit Card,In-store,2018-02-10
4826024031976,Milk,2,Cash,Takeaway,2018-08-13
1516609077828,Juice,3,Credit Card,Takeaway,2018-07-11
5598810500803,Water,3,Cash,In-store,2018-06-08
8303233653220,Juice,1,Credit Card,Takeaway,2018-01-03
5239130319873,Cookie,3,Digital Wallet,In-store,2018-05-30
5587617487745,Cookie,1,Digital Wallet,In-store,2018-06-28
1143129445600,Tea,3,Credit Card,Takeaway,2018-01-14
2662291103921,Sandwich,1,Digital Wallet,Takeaway,2018-05-23
2353211213652,Smoothie,1,Digital Wallet,In-store,2018-03-01
3702449443147,Salad,2,Cash,In-store,2018-05-29
5799615494292,Soda,2,Cash,Takeaway,2018-07-16
9383239660957,Smoothie,3,Cash,In-store,2018-03-06
3420322847430,Sandwich,1,Digital Wallet,Takeaway,2018-08-30
2416674500919,Cake,2,Credit Card,In-store,2018-09-03
6665716398236,Yogurt,1,Credit Card,In-store,2018-06-17
4282322175659,Sandwich,3,Digital Wallet,Takeaway,2018-08-29
3382190189855,Ice Cream,2,Cash,In-store,2018-06-04
5026004190238,Cookie,1,Digital Wallet,In-store,2018-11-22
9200410301099,Tea,1,Digital Wallet,In-store,2018-04-03
8007940119726,Salad,2,Cash,In-store,2018-05-07
6903082065285,Cookie,2,Credit Card,In-store,2018-07-11
1367199370567,Coffee,1,Cash,Takeaway,2018-02-22
6623298223995,Ice Cream,2,Credit Card,In-store,2018-05-17
6960344318565,Juice,3,Cash,Takeaway,2018-09-17
8124109241460,Soda,3,Cash,Takeaway,2018-06-06
0330094555118,Salad,1,Cash,Takeaway,2018-08-18
4055678550971,Salad,2,Cash,In-store,2018-12-22
3617811597260,Tea,3,Credit Card,In-store,2018-05-27
9546237938743,Cookie,2,Cash,In-store,2018-11-15
3832827623332,Yogurt,1,Cash,In-store,2018-01-11
3458751985287,Water,2,Cash,In-store,2018-06-13
8326321582035,Salad,1,Credit Card,Takeaway,2018-02-26
5752484424647,Water,3,Digital Wallet,Takeaway,2018-12-13
7417444874761,Yogurt,1,Digital Wallet,Takeaway,2018-08-07
9111057927057,Sandwich,3,Digital Wallet,Takeaway,2018-01-20
3495817169908,Coffee,2,Credit Card,In-store,2018-05-20
2717694924090,Milk,3,Digital Wallet,In-store,2018-03-15
4411671164032,Sandwich,2,Credit Card,Takeaway,2018-12-16
1425802509985,Cake,3,Credit Card,In-store,2018-03-10
1244040626892,Cake,3,Cash,Takeaway,2018-11-05
7426383968127,Smoothie,3,Credit Card,In-store,2018-12-30
1485009517466,Smoothie,2,Credit Card,In-store,2018-07-28
2593446487149,Cake,1,Digital Wallet,Takeaway,2018-05-29
7847509217088,Juice,1,Credit Card,Takeaway,2018-08-29
7762932143653,Coffee,1,Digital Wallet,Takeaway,2018-03-31
8190601449543,Water,2,Digital Wallet,In-store,2018-01-10
7541775080192,Milk,2,Digital Wallet,Takeaway,2018-03-26
3610444844947,Cake,1,Digital Wallet,Takeaway,2018-12-10
2645222200456,Water,3,Digital Wallet,Takeaway,2018-08-31
7112975692098,Yogurt,3,Cash,Takeaway,2018-11-29
3772155685384,Salad,2,Digital Wallet,Takeaway,2018-12-29
5187670565352,Milk,3,Credit Card,Takeaway,2018-08-31
4990325480044,Cookie,1,Credit Card,Takeaway,2018-11-05
9689563024954,Tea,2,Credit Card,Takeaway,2018-10-14
9556828434912,Coffee,3,Digital Wallet,Takeaway,2018-03-13
8762612485737,Juice,1,Cash,Takeaway,2018-02-16
8193288001066,Water,2,Digital Wallet,Takeaway,2018-10-24
7663881184028,Cake,1,Credit Card,Takeaway,2018-12-03
7761877087336,Cake,1,Cash,Takeaway,2018-02-06
0439027160365,Juice,1,Credit Card,In-store,2018-01-16
1637383025031,Ice Cream,1,Cash,Takeaway,2018-01-15
2887099507164,Coffee,3,Cash,In-store,2018-05-14
6980015580923,Water,3,Credit Card,In-store,2018-02-13
1833330327344,Milk,1,Cash,Takeaway,2018-06-08
7058009830527,Smoothie,3,Credit Card,In-store,2018-02-24
9046476596990,Soda,1,Digital Wallet,Takeaway,2018-07-16
0561026716165,Ice Cream,3,Credit Card,Takeaway,2018-09-16
5696288883258,Yogurt,2,Digital Wallet,In-store,2018-06-21
8736206644008,Soda,2,Credit Card,Takeaway,2018-04-13
0064189045849,Soda,2,Digital Wallet,In-store,2018-05-28
2603491602630,Yogurt,2,Credit Card,Takeaway,2018-04-10
6377196326769,Ice Cream,3,Cash,Takeaway,2018-04-09
5475004845356,Yogurt,1,Cash,In-store,2018-07-24
6846402358592,Tea,1,Digital Wallet,Takeaway,2018-03-01
7756953172945,Coffee,2,Digital Wallet,Takeaway,2018-02-13
7505663825623,Water,1,Credit Card,In-store,2018-11-03
1821298112072,Ice Cream,3,Digital Wallet,In-store,2018-10-30
3070353726329,Juice,3,Credit Card,In-store,2018-03-15
3424346547734,Smoothie,3,Digital Wallet,In-store,2018-08-20
3676426186610,Water,1,Credit Card,Takeaway,2018-09-22
4455171618565,Ice Cream,1,Digital Wallet,Takeaway,2018-04-23
3447526613418,Salad,2,Digital Wallet,Takeaway,2018-01-27
5213623837761,Sandwich,1,Cash,In-store,2018-05-14
4406558550039,Tea,1,Credit Card,In-store,2018-02-22
0598308283121,Smoothie,2,Credit Card,Takeaway,2018-12-08
5642390439494,Cookie,1,Digital Wallet,Takeaway,2018-12-12
4529583648479,Milk,2,Digital Wallet,In-store,2018-12-12
1604689819954,Salad,1,Cash,In-store,2018-12-30
0110770054025,Soda,3,Credit Card,In-store,2018-07-19
2956832533330,Water,3,Digital Wallet,Takeaway,2018-11-22
6687487977571,Ice Cream,2,Credit Card,In-store,2018-03-10
7107299264076,Ice Cream,2,Cash,Takeaway,2018-06-03
3129254942809,Soda,2,Digital Wallet,Takeaway,2018-03-11
4395034803106,Coffee,2,Credit Card,Takeaway,2018-11-25
0566236587666,Ice Cream,2,Digital Wallet,Takeaway,2018-01-05
3225058657090,Cookie,2,Cash,Takeaway,2018-11-17
7971377898459,Ice Cream,3,Cash,In-store,2018-08-09
9622406776146,Ice Cream,2,Digital Wallet,In-store,2018-02-12
4535472278870,Ice Cream,2,Credit Card,In-store,2018-12-24
5441602163284,Salad,3,Digital Wallet,In-store,2019-01-23
4584698138987,Smoothie,2,Cash,In-store,2019-07-10
1444464290789,Milk,1,Cash,Takeaway,2019-05-29
6318998700630,Ice Cream,1,Digital Wallet,In-store,2019-07-16
6753095732410,Juice,1,Cash,In-store,2019-08-04
6737821740498,Coffee,3,Digital Wallet,In-store,2019-12-28
5520136730596,Cookie,1,Digital Wallet,Takeaway,2019-02-23
4725222043371,Sandwich,3,Credit Card,Takeaway,2019-02-06
5679063062017,Tea,2,Cash,In-store,2019-03-26
7671240739161,Water,2,Cash,Takeaway,2019-07-28
1468403759632,Smoothie,1,Credit Card,In-store,2019-02-25
4550682237042,Milk,1,Digital Wallet,In-store,2019-06-29
4553942066918,Cookie,1,Cash,Takeaway,2019-11-07
3758295869068,Tea,1,Digital Wallet,In-store,2019-04-04
7593668723617,Sandwich,1,Credit Card,Takeaway,2019-04-05
4299344491384,Cookie,2,Digital Wallet,In-store,2019-07-10
0752795229547,Milk,1,Credit Card,Takeaway,2019-06-27
7290342080386,Coffee,1,Digital Wallet,In-store,2019-09-28
6298815994698,Soda,3,Digital Wallet,In-store,2019-08-31
4756417157719,Cake,3,Cash,In-store,2019-07-24
7105895617012,Ice Cream,3,Digital Wallet,Takeaway,2019-03-11
2929108077579,Soda,1,Digital Wallet,Takeaway,2019-09-10
4384042828119,Yogurt,1,Credit Card,Takeaway,2019-06-21
1057106346555,Salad,3,Cash,Takeaway,2019-01-16
4482331427934,Salad,2,Credit Card,Takeaway,2019-01-08
6262356027733,Smoothie,3,Digital Wallet,In-store,2019-01-28
9471017125085,Yogurt,2,Cash,In-store,2019-03-13
9638027922244,Cake,2,Digital Wallet,In-store,2019-01-24
4768914542264,Ice Cream,2,Credit Card,In-store,2019-12-18
4292594443875,Juice,3,Credit Card,In-store,2019-03-29
0220832574559,Cake,3,Credit Card,In-store,2019-07-14
9652869290897,Coffee,3,Credit Card,Takeaway,2019-01-28
7574638762218,Smoothie,3,Credit Card,Takeaway,2019-07-19
8309414876341,Soda,2,Cash,Takeaway,2019-06-11
4379385754843,Cookie,3,Credit Card,In-store,2019-04-18
2384832286428,Yogurt,3,Cash,In-store,2019-12-28
9109715958765,Cookie,1,Credit Card,Takeaway,2019-09-10
5330682274600,Yogurt,3,Digital Wallet,In-store,2019-10-29
3269427935433,Smoothie,2,Credit Card,In-store,2019-12-08
5080501901766,Cake,2,Cash,Takeaway,2019-11-06
1462150583656,Tea,2,Credit Card,In-store,2019-08-12
1683331541443,Coffee,3,Cash,Takeaway,2019-11-04
3845357364699,Ice Cream,1,Cash,In-store,2019-10-06
2146219678802,Milk,1,Digital Wallet,In-store,2019-09-11
3570184688761,Milk,1,Cash,In-store,2019-10-06
0738218423297,Sandwich,2,Cash,In-store,2019-04-05
3296705446244,Cookie,2,Credit Card,Takeaway,2019-05-05
1430983307435,Soda,1,Credit Card,Takeaway,2019-03-16
2368388872861,Yogurt,1,Credit Card,In-store,2019-03-05
5742973286658,Yogurt,1,Cash,In-store,2019-07-10
2928836621412,Water,2,Cash,In-store,2019-03-22
