Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2310737687060,Sandwich,2,Digital Wallet,Takeaway,2016-06-27
3358981390205,Sandwich,3,Cash,Takeaway,2016-07-25
0864918464862,Cake,2,Credit Card,In-store,2016-07-12
5901605512606,Tea,3,Digital Wallet,Takeaway,2016-01-19
8322700947785,Coffee,2,Cash,Takeaway,2016-06-05
1073662813041,Sandwich,3,Digital Wallet,In-store,2016-12-09
4089791215448,Soda,1,Digital Wallet,In-store,2016-05-21
4073641026223,Smoothie,1,Digital Wallet,In-store,2016-06-03
8580833198799,Juice,3,Cash,In-store,2016-10-12
9734611188369,Sandwich,3,Credit Card,Takeaway,2016-09-09
8403090440091,Juice,2,Credit Card,In-store,2016-04-08
5184368615054,Cookie,2,Credit Card,In-store,2016-10-06
7102631079400,Smoothie,2,Cash,Takeaway,2016-05-04
2332953717659,Cake,2,Credit Card,In-store,2016-09-16
7910983556872,Salad,3,Cash,Takeaway,2016-07-04
0160739630739,Soda,1,Digital Wallet,Takeaway,2016-01-05
5807361132747,Ice Cream,1,Credit Card,Takeaway,2016-10-05
0612957839277,Cookie,3,Digital Wallet,In-store,2016-11-06
6893507915069,Soda,3,Credit Card,Takeaway,2016-03-07
5021236706288,Soda,1,Cash,Takeaway,2016-02-10
6239387024284,Cake,3,Digital Wallet,Takeaway,2016-03-16
1819046525823,Milk,3,Digital Wallet,Takeaway,2016-11-18
1612749138792,Ice Cream,2,Cash,Takeaway,2016-12-09
7164085951862,Juice,2,Digital Wallet,In-store,2016-11-10
4801932457308,Soda,2,Digital Wallet,Takeaway,2016-08-11
4975228400474,Cake,2,Credit Card,In-store,2016-07-20
7422166946856,Tea,1,Credit Card,Takeaway,2016-02-13
4419340671799,Cookie,3,Digital Wallet,Takeaway,2016-01-14
1931248310585,Sandwich,1,Credit Card,Takeaway,2016-11-13
9337942771288,Milk,1,Credit Card,Takeaway,2016-03-19
0918006392060,Cookie,3,Digital Wallet,In-store,2016-10-18
0960448224362,Cake,3,Credit Card,Takeaway,2016-10-28
1591902748668,Cake,3,Credit Card,Takeaway,2016-12-14
0211507569369,Cake,1,Credit Card,In-store,2016-05-25
1323680934779,Soda,2,Cash,Takeaway,2016-02-22
3752331517647,Smoothie,2,Credit Card,In-store,2016-02-05
3665570469816,Coffee,3,Credit Card,Takeaway,2016-02-20
0166997202725,Coffee,1,Credit Card,In-store,2016-12-10
6929168211841,Cake,2,Credit Card,In-store,2016-09-18
9391928353936,Milk,2,Credit Card,In-store,2016-05-19
8042380344307,Sandwich,3,Digital Wallet,Takeaway,2016-04-11
9215524872397,Ice Cream,3,Credit Card,In-store,2016-09-20
5820240231720,Sandwich,2,Credit Card,In-store,2016-09-21
7565658664774,Water,2,Digital Wallet,Takeaway,2016-11-02
5964764823976,Salad,1,Cash,Takeaway,2016-03-28
9780591499032,Water,3,Cash,In-store,2016-08-20
8688044317357,Coffee,2,Credit Card,In-store,2016-09-24
0834710565937,Yogurt,3,Digital Wallet,Takeaway,2016-01-24
4118752406646,Salad,1,Digital Wallet,In-store,2016-03-13
8171238473972,Soda,3,Digital Wallet,Takeaway,2016-09-28
8298878109525,Milk,3,Cash,In-store,2016-03-08
6919863188623,Cake,2,Digital Wallet,In-store,2016-08-31
0179441812210,Coffee,3,Digital Wallet,Takeaway,2016-11-13
6358426558549,Tea,1,Credit Card,Takeaway,2016-12-12
0109299572882,Water,2,Cash,In-store,2016-06-15
0258536692064,Yogurt,2,Digital Wallet,In-store,2016-04-30
3918617441536,Coffee,2,Credit Card,In-store,2016-02-14
2346106863742,Tea,3,Cash,Takeaway,2016-07-23
2724395600000,Juice,2,Digital Wallet,In-store,2016-09-24
3650736985583,Salad,3,Digital Wallet,Takeaway,2016-11-02
8521600404972,Coffee,1,Cash,Takeaway,2016-02-03
5808228156241,Juice,1,Credit Card,Takeaway,2016-05-07
5431760766571,Water,3,Credit Card,In-store,2016-08-18
7386117524213,Yogurt,1,Credit Card,In-store,2016-06-15
0449248426027,Sandwich,1,Cash,In-store,2016-02-06
4286569361134,Salad,2,Credit Card,Takeaway,2016-06-20
5696667508222,Sandwich,1,Digital Wallet,In-store,2016-08-24
9545862313918,Ice Cream,3,Credit Card,Takeaway,2016-08-01
8392342668331,Smoothie,1,Cash,Takeaway,2016-04-05
7785400956340,Cookie,1,Digital Wallet,Takeaway,2016-05-15
0812119987925,Cookie,3,Credit Card,Takeaway,2016-01-16
1943891480379,Smoothie,2,Cash,Takeaway,2016-10-15
0879586852422,Juice,1,Digital Wallet,In-store,2016-06-16
9321073685606,Coffee,3,Credit Card,In-store,2016-04-26
0382197983480,Coffee,2,Digital Wallet,Takeaway,2016-03-12
2099323250153,Sandwich,1,Credit Card,Takeaway,2016-06-03
6792203221064,Soda,1,Cash,Takeaway,2016-12-06
9822167604713,Ice Cream,1,Digital Wallet,Takeaway,2016-06-26
6820519195899,Ice Cream,2,Credit Card,In-store,2016-09-01
4820630655076,Water,3,Cash,In-store,2016-05-18
2605354027987,Coffee,1,Cash,In-store,2016-07-07
1882423380827,Coffee,3,Credit Card,In-store,2016-04-09
3569349558353,Water,3,Credit Card,Takeaway,2016-04-10
6773690749590,Milk,1,Cash,In-store,2016-01-27
8127556379700,Water,1,Digital Wallet,In-store,2016-08-27
0349065016152,Juice,3,Digital Wallet,Takeaway,2016-02-21
7530144218694,Water,2,Credit Card,In-store,2016-10-08
8749227101849,Juice,3,Cash,Takeaway,2016-10-23
6485079870190,Sandwich,3,Cash,Takeaway,2016-08-19
8127151259513,Ice Cream,2,Cash,Takeaway,2016-08-29
2254997166944,Water,2,Digital Wallet,In-store,2016-11-08
7312398353778,Soda,1,Credit Card,Takeaway,2016-01-24
1816251566467,Coffee,2,Cash,In-store,2016-09-14
5212462727059,Sandwich,1,Cash,Takeaway,2016-07-20
4505809570472,Milk,1,Digital Wallet,In-store,2017-12-03
8323488382607,Salad,2,Credit Card,Takeaway,2017-08-07
7975173575125,Sandwich,1,Credit Card,In-store,2017-01-13
5274030260894,Juice,3,Cash,Takeaway,2017-07-20
8288106099728,Soda,1,Cash,Takeaway,2017-03-21
2750298282951,Smoothie,3,Digital Wallet,In-store,2017-01-07
5267844478227,Smoothie,1,Credit Card,Takeaway,2017-01-18
0218853643118,Yogurt,2,Credit Card,Takeaway,2017-03-27
8920477064966,Juice,2,Digital Wallet,Takeaway,2017-05-22
3644656470878,Tea,2,Credit Card,Takeaway,2017-07-19
8387713427822,Coffee,2,Credit Card,In-store,2017-10-31
0292499697681,Sandwich,1,Credit Card,In-store,2017-07-03
5687990978714,Ice Cream,1,Cash,Takeaway,2017-11-02
7292305716165,Salad,3,Credit Card,Takeaway,2017-04-18
4501584876310,Water,3,Credit Card,In-store,2017-07-01
2459396313900,Juice,1,Credit Card,Takeaway,2017-10-13
7564522867686,Soda,3,Digital Wallet,In-store,2017-04-05
5332493336973,Soda,2,Credit Card,In-store,2017-06-24
1181051354744,Coffee,3,Cash,In-store,2017-05-17
2828668054757,Sandwich,2,Digital Wallet,In-store,2017-05-01
3689576244543,Coffee,2,Credit Card,In-store,2017-02-18
6478814166399,Soda,2,Digital Wallet,Takeaway,2017-11-15
6800770638656,Soda,3,Cash,Takeaway,2017-05-28
0089042880979,Cake,1,Cash,In-store,2017-04-11
2438005223823,Yogurt,3,Credit Card,Takeaway,2017-11-22
6733207303233,Cookie,2,Digital Wallet,Takeaway,2017-08-14
2214798892497,Yogurt,3,Cash,Takeaway,2017-06-21
2321268845690,Milk,2,Digital Wallet,Takeaway,2017-11-17
9907803357649,Ice Cream,3,Cash,Takeaway,2017-08-02
5552158293254,Salad,3,Credit Card,Takeaway,2017-05-26
1417304603391,Cake,2,Credit Card,In-store,2017-02-01
2367255334808,Smoothie,1,Cash,Takeaway,2017-02-23
3953535514665,Juice,2,Credit Card,In-store,2017-04-26
2512101303754,Cake,1,Credit Card,In-store,2017-08-04
0457821584286,Smoothie,3,Cash,In-store,2017-07-19
5129034894906,Smoothie,3,Credit Card,In-store,2017-11-27
8820740141403,Milk,2,Cash,In-store,2017-06-25
8204945409818,Smoothie,3,Cash,In-store,2017-05-09
0279602352729,Sandwich,3,Digital Wallet,In-store,2017-10-03
1419606527474,Soda,3,Digital Wallet,Takeaway,2017-07-19
8863141617863,Milk,1,Credit Card,Takeaway,2017-01-08
5757659876863,Sandwich,3,Cash,In-store,2017-06-08
1725369198876,Sandwich,2,Credit Card,In-store,2017-01-16
7231228007134,Sandwich,2,Credit Card,Takeaway,2017-05-13
7566106173459,Smoothie,3,Credit Card,Takeaway,2017-12-16
5734416821731,Salad,1,Cash,In-store,2017-09-20
1039157484196,Smoothie,1,Credit Card,Takeaway,2017-04-30
8804687047066,Smoothie,2,Cash,In-store,2017-05-18
5858499298843,Salad,1,Digital Wallet,Takeaway,2017-08-03
0872735801357,Milk,2,Cash,Takeaway,2017-08-23
9755971071122,Yogurt,3,Credit Card,Takeaway,2017-08-07
7313761349329,Water,3,Digital Wallet,Takeaway,2017-11-08
9832395715648,Salad,3,Digital Wallet,Takeaway,2017-09-07
9010404076557,Cake,2,Digital Wallet,Takeaway,2017-04-12
5992562591902,Cake,1,Cash,Takeaway,2017-06-15
7612231810339,Salad,3,Credit Card,In-store,2017-05-31
9637262786550,Water,1,Credit Card,In-store,2017-03-27
4458398889404,Salad,2,Digital Wallet,In-store,2017-04-23
0152981933041,Yogurt,3,Credit Card,Takeaway,2017-11-12
0607526134433,Milk,1,Digital Wallet,In-store,2017-08-30
6271860454089,Sandwich,2,Cash,Takeaway,2017-07-31
7246922172606,Cookie,2,Digital Wallet,Takeaway,2017-10-19
5846162866604,Coffee,1,Cash,In-store,2017-06-04
7217299561300,Milk,3,Credit Card,In-store,2017-06-29
4211754705523,Coffee,1,Cash,In-store,2017-03-01
5716622416871,Cookie,1,Credit Card,Takeaway,2017-11-28
2932831440091,Yogurt,1,Digital Wallet,Takeaway,2017-02-09
5006952617155,Cookie,2,Credit Card,In-store,2017-03-26
8037590037705,Salad,3,Credit Card,In-store,2017-02-19
1738692680956,Soda,2,Digital Wallet,In-store,2017-07-11
0754784380352,Milk,2,Credit Card,In-store,2017-09-16
1274995732645,Sandwich,1,Cash,In-store,2017-04-09
8690704694838,Salad,1,Cash,Takeaway,2017-06-30
3208760280367,Soda,1,Cash,In-store,2017-01-01
6263088692831,Juice,3,Credit Card,Takeaway,2017-07-29
6033296923580,Coffee,2,Cash,Takeaway,2017-02-05
2946633213661,Soda,2,Digital Wallet,Takeaway,2017-08-14
1632796738899,Milk,1,Cash,In-store,2017-05-25
3722041022441,Sandwich,2,Credit Card,In-store,2017-03-29
0023012237622,Ice Cream,3,Digital Wallet,Takeaway,2017-08-06
1225365345927,Milk,2,Cash,Takeaway,2017-01-04
8482772429227,Yogurt,2,Cash,In-store,2017-01-20
0756817860800,Sandwich,3,Cash,In-store,2017-04-27
2339511918466,Water,1,Credit Card,Takeaway,2017-02-02
6527028995476,Soda,2,Cash,Takeaway,2017-06-17
1717784963047,Tea,2,Digital Wallet,In-store,2017-03-22
0236221523510,Ice Cream,1,Digital Wallet,Takeaway,2017-11-25
5880877496534,Yogurt,1,Credit Card,Takeaway,2017-03-08
2725958341897,Cookie,3,Digital Wallet,In-store,2017-01-18
0757029447452,Cookie,1,Credit Card,Takeaway,2017-01-24
8421848457245,Salad,1,Credit Card,Takeaway,2017-06-12
3875823983079,Yogurt,3,Cash,In-store,2017-07-19
8079229073562,Cake,1,Digital Wallet,In-store,2017-02-22
3282560553562,Milk,1,Cash,In-store,2017-06-27
7561570179181,Water,1,Digital Wallet,Takeaway,2017-09-05
9544034592311,Cookie,2,Digital Wallet,Takeaway,2017-11-06
8952126043824,Coffee,1,Cash,In-store,2017-09-28
0521646428794,Cookie,2,Credit Card,In-store,2017-06-18
5846580943086,Milk,1,Credit Card,Takeaway,2017-06-27
9472156413378,Salad,3,Cash,Takeaway,2017-03-27
8840673228828,Cookie,1,Credit Card,Takeaway,2018-06-14
8496712355453,Soda,3,Digital Wallet,Takeaway,2018-11-12
9249800447856,Tea,3,Credit Card,Takeaway,2018-11-30
7689867353905,Cake,2,Cash,Takeaway,2018-01-11
6793878602486,Juice,3,Credit Card,In-store,2018-12-12
2172151136483,Juice,2,Digital Wallet,In-store,2018-01-30
4292171724359,Ice Cream,3,Digital Wallet,In-store,2018-09-23
2162385863538,Water,1,Cash,In-store,2018-11-13
3667502680221,Soda,3,Digital Wallet,Takeaway,2018-03-07
4967810445338,Water,1,Cash,In-store,2018-05-28
7830613136734,Yogurt,3,Cash,Takeaway,2018-05-23
5067239286839,Sandwich,3,Digital Wallet,Takeaway,2018-11-15
7534443844943,Cookie,3,Credit Card,Takeaway,2018-09-16
3953407040667,Ice Cream,1,Digital Wallet,Takeaway,2018-07-03
8616671175262,Cake,1,Credit Card,Takeaway,2018-12-14
4425884769045,Yogurt,2,Cash,In-store,2018-10-17
8372393734483,Cookie,3,Credit Card,Takeaway,2018-01-07
9740642517719,Soda,1,Cash,Takeaway,2018-04-13
9363187694129,Coffee,3,Cash,In-store,2018-02-01
2269331117292,Salad,1,Cash,In-store,2018-09-15
7122109404107,Coffee,3,Digital Wallet,In-store,2018-11-22
2080473168405,Coffee,2,Credit Card,In-store,2018-09-20
5293521616514,Smoothie,2,Credit Card,Takeaway,2018-08-11
6467787540534,Juice,3,Digital Wallet,Takeaway,2018-11-23
7663160504332,Soda,1,Credit Card,Takeaway,2018-08-28
4612449967019,Juice,2,Credit Card,In-store,2018-11-24
9994514414396,Cake,3,Credit Card,In-store,2018-03-26
3213569930641,Smoothie,1,Credit Card,Takeaway,2018-05-01
4183810408795,Sandwich,3,Cash,Takeaway,2018-01-09
1737134758208,Ice Cream,1,Digital Wallet,Takeaway,2018-11-27
0262758649744,Tea,2,Credit Card,In-store,2018-12-05
8227438694898,Cookie,2,Digital Wallet,In-store,2018-08-29
4289003609045,Ice Cream,1,Digital Wallet,Takeaway,2018-10-15
7209386961353,Yogurt,1,Cash,Takeaway,2018-10-31
6749150530848,Tea,2,Credit Card,In-store,2018-07-05
9383566238355,Milk,3,Cash,In-store,2018-07-27
3627138922058,Cake,3,Digital Wallet,In-store,2018-03-20
8732026849913,Sandwich,3,Cash,Takeaway,2018-09-06
2037889117145,Tea,1,Cash,In-store,2018-04-28
2644960297612,Water,2,Digital Wallet,In-store,2018-09-19
4389574504371,Yogurt,2,Credit Card,In-store,2018-11-30
6810042180844,Cake,2,Credit Card,In-store,2018-07-21
3923106740496,Salad,1,Cash,Takeaway,2018-11-26
6898051204034,Sandwich,1,Credit Card,Takeaway,2018-12-21
4057803799385,Coffee,1,Credit Card,Takeaway,2018-02-16
7932405312682,Coffee,1,Credit Card,In-store,2018-11-29
9360730770958,Juice,3,Credit Card,In-store,2018-06-21
5843752845650,Water,2,Credit Card,In-store,2018-12-04
3774833053577,Tea,2,Digital Wallet,In-store,2018-01-31
2438100749730,Water,2,Digital Wallet,Takeaway,2018-09-12
3237559153940,Milk,2,Cash,In-store,2018-01-30
9505397680411,Sandwich,3,Digital Wallet,In-store,2018-08-06
3731970533379,Ice Cream,3,Cash,Takeaway,2018-06-17
8040825740172,Cookie,2,Digital Wallet,Takeaway,2018-03-18
9551163838654,Cookie,2,Digital Wallet,Takeaway,2018-05-11
9825313824294,Yogurt,3,Cash,Takeaway,2018-07-19
0905265717086,Coffee,3,Credit Card,Takeaway,2018-12-01
2851556474870,Tea,3,Digital Wallet,In-store,2018-08-13
5521714080577,Cake,1,Credit Card,Takeaway,2018-03-22
3146215880277,Juice,1,Cash,Takeaway,2018-01-11
3804501670611,Smoothie,3,Digital Wallet,Takeaway,2018-06-16
0471529735597,Ice Cream,2,Digital Wallet,Takeaway,2018-07-08
8836211104112,Soda,2,Credit Card,Takeaway,2018-07-31
5049567866082,Cake,2,Credit Card,In-store,2018-03-25
0750469110467,Sandwich,1,Credit Card,In-store,2018-03-26
4351422517185,Salad,3,Digital Wallet,In-store,2018-04-20
2988727551389,Cake,2,Credit Card,In-store,2018-12-01
3000519103589,Coffee,3,Digital Wallet,In-store,2018-03-14
8656257838310,Ice Cream,1,Digital Wallet,Takeaway,2018-03-19
3430782757828,Juice,3,Digital Wallet,Takeaway,2018-10-08
6979659072031,Soda,2,Credit Card,In-store,2018-06-11
6477559539383,Salad,3,Cash,Takeaway,2018-04-15
9473281411802,Juice,3,Credit Card,In-store,2018-06-18
6572864356103,Water,1,Credit Card,Takeaway,2018-12-18
7460303242607,Coffee,1,Credit Card,In-store,2018-10-22
0617453717012,Tea,1,Credit Card,Takeaway,2018-08-07
7363201218388,Juice,3,Credit Card,In-store,2018-03-07
1307866431061,Ice Cream,1,Digital Wallet,Takeaway,2018-01-02
9000282768613,Ice Cream,2,Digital Wallet,Takeaway,2018-05-25
9711886578149,Ice Cream,3,Digital Wallet,Takeaway,2018-04-20
0329387564081,Yogurt,3,Digital Wallet,In-store,2018-06-29
4943712296698,Sandwich,1,Digital Wallet,Takeaway,2018-06-28
0713810049533,Juice,3,Digital Wallet,In-store,2018-06-08
7255908842464,Tea,3,Digital Wallet,Takeaway,2018-03-25
7690216971411,Juice,3,Digital Wallet,In-store,2018-12-05
5053498289803,Salad,3,Cash,In-store,2018-04-19
5880912285215,Cookie,2,Cash,Takeaway,2018-04-08
8485850393274,Sandwich,1,Credit Card,Takeaway,2018-11-09
9306904710573,Cookie,2,Cash,In-store,2018-12-14
0446255775025,Coffee,1,Cash,Takeaway,2018-11-12
3724251530747,Water,1,Cash,In-store,2018-02-03
8394777183632,Juice,1,Credit Card,In-store,2018-04-22
7813715137045,Tea,1,Digital Wallet,In-store,2018-05-09
0253915411250,Cake,2,Digital Wallet,In-store,2018-02-02
1732682362228,Water,3,Cash,Takeaway,2018-07-02
2031264141039,Cake,3,Digital Wallet,In-store,2018-02-14
2003331572329,Sandwich,3,Digital Wallet,Takeaway,2018-07-29
4744427358295,Milk,1,Credit Card,Takeaway,2018-06-16
7727293315644,Smoothie,2,Digital Wallet,In-store,2018-04-10
8516933985632,Yogurt,2,Cash,Takeaway,2018-12-27
9718845956536,Cookie,2,Credit Card,Takeaway,2019-01-21
9366984986657,Cookie,1,Credit Card,Takeaway,2019-10-31
7694756951025,Yogurt,3,Digital Wallet,In-store,2019-09-06
0074443096166,Cookie,2,Cash,Takeaway,2019-09-27
5745427869773,Coffee,1,Credit Card,Takeaway,2019-06-11
6815912765121,Cookie,2,Digital Wallet,Takeaway,2019-06-01
6925872385595,Cookie,3,Credit Card,Takeaway,2019-04-29
4448258011816,Water,2,Credit Card,In-store,2019-05-15
7745215656231,Sandwich,2,Cash,In-store,2019-01-31
0615434465754,Tea,2,Cash,Takeaway,2019-04-23
7514908212241,Tea,2,Cash,In-store,2019-12-21
6454023402121,Yogurt,2,Cash,Takeaway,2019-09-07
8841142185673,Cake,2,Cash,In-store,2019-12-26
7442836214573,Milk,1,Credit Card,In-store,2019-08-26
6629620172283,Milk,2,Cash,Takeaway,2019-01-30
5638454819944,Milk,2,Cash,In-store,2019-12-12
4082395816462,Water,3,Digital Wallet,Takeaway,2019-05-09
6467142187343,Ice Cream,2,Cash,Takeaway,2019-03-17
4939935699460,Yogurt,2,Credit Card,In-store,2019-05-07
1431918624191,Soda,3,Cash,In-store,2019-04-04
0410231523665,Salad,1,Credit Card,In-store,2019-02-19
8870992469930,Smoothie,3,Digital Wallet,Takeaway,2019-11-03
6996982213740,Cake,1,Credit Card,In-store,2019-12-05
8914969091264,Water,1,Digital Wallet,Takeaway,2019-10-07
4726372314182,Cookie,2,Credit Card,Takeaway,2019-12-15
8267693253751,Juice,1,Digital Wallet,In-store,2019-10-10
8856634462903,Milk,3,Cash,Takeaway,2019-01-25
0372060813983,Juice,2,Cash,In-store,2019-01-18
8123724346994,Sandwich,2,Digital Wallet,Takeaway,2019-10-13
2734710491725,Soda,3,Credit Card,In-store,2019-11-09
6952437514626,Smoothie,3,Digital Wallet,In-store,2019-04-14
0090730869114,Milk,1,Digital Wallet,In-store,2019-11-29
2438061543903,Salad,2,Digital Wallet,In-store,2019-01-27
9197760499746,Yogurt,2,Cash,Takeaway,2019-05-15
3147626931954,Yogurt,1,Digital Wallet,In-store,2019-06-06
5878864852623,Ice Cream,1,Credit Card,In-store,2019-11-05
6025727942758,Cookie,1,Digital Wallet,Takeaway,2019-05-18
4068861918359,Smoothie,1,Cash,In-store,2019-12-25
2465075902518,Juice,2,Digital Wallet,Takeaway,2019-11-15
7523602649468,Coffee,1,Credit Card,In-store,2019-01-18
1276584165988,Water,3,Credit Card,Takeaway,2019-04-14
7587636365701,Water,1,Credit Card,In-store,2019-11-09
8908076139896,Yogurt,3,Digital Wallet,In-store,2019-03-14
8928794982529,Ice Cream,2,Cash,Takeaway,2019-03-02
3736869475570,Water,1,Cash,In-store,2019-07-06
5001522657371,Soda,1,Cash,In-store,2019-10-25
2532662887050,Cake,1,Digital Wallet,In-store,2019-12-29
4119504527251,Tea,1,Credit Card,Takeaway,2019-08-16
5226156378960,Sandwich,1,Cash,In-store,2019-07-08
0293352754671,Ice Cream,1,Credit Card,Takeaway,2019-06-28
3228846436303,Cake,1,Cash,Takeaway,2019-06-19
