Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2569841922318,Cookie,1,1.04,1.04,Credit Card,In-store,2015-06-10
7309731333764,Coffee,2,1.94,3.88,Credit Card,In-store,UNKNOWN
1297844758436,Coffee,3,1.94,5.82,Cash,nan,2015-11-14
1026620594728,Coffee,nan,1.94,1.94,Cash,Takeaway,2015-03-28
2356007557695,Salad,1,4.3,4.3,Cash,Takeaway,2015-08-07
4250627582199,Smoothie,1,3.88,3.88,Credit Card,In-store,2015-03-25
6237467651948,Sandwich,1,4.05,4.05,Cash,Takeaway,2015-03-07
3650652431430,Smoothie,3,3.88,11.64,Credit Card,Takeaway,2015-06-10
8269849982423,Coffee,1,1.94,1.94,Cash,In-store,2015-05-22
0836182052731,Salad,2,4.3,8.6,ERROR,Takeaway,2015-05-13
7457678618267,Milk,2,1.99,3.98,Digital Wallet,Takeaway,2015-01-02
9243222552426,Sandwich,3,12.149999999999999,36.45,Credit Card,In-store,
9762569151753,Yogurt,1,2.41,nan,Credit Card,Takeaway,2015-01-10
2431041478844,Cookie,1,UNKNOWN,1.04,Digital Wallet,In-store,2015-11-16
8385867365397,Sandwich,3,4.05,12.15,Credit Card,nan,ERROR
4499005384516,Smoothie,3,3.88,11.64,Digital Wallet,Takeaway,ERROR
6810434891716,ERROR,1,4.05,4.05,Digital Wallet,In-store,2015-03-17
1663788453933,Soda,3,2.09,6.27,Credit Card,In-store,2015-08-11
5271634714587,Yogurt,2,2.41,4.82,Credit Card,Takeaway,2015-08-03
0846834871016,Sandwich,2,1.3499999999999999,2.7,Digital Wallet,Takeaway,2015-11-05
7441586627121,Smoothie,ERROR,3.88,7.76,Cash,Takeaway,2015-05-13
6270412390851,Yogurt,3,2.41,UNKNOWN,Cash,Takeaway,2015-04-08
0118933011229,nan,2,2.09,4.18,Credit Card,Takeaway,2015-08-29
6302165420223,,2,2.09,4.18,Digital Wallet,,ERROR
5241714222004,Milk,2,1.99,3.98,Cash,In-store,ERROR
4622021446788,Juice,2,2.86,5.72,Credit Card,Takeaway,2015-12-14
0922481859123,,3,2.86,8.58,Credit Card,In-store,2015-09-28
2114424718200,Milk,2,1.99,3.98,Credit Card,Takeaway,2015-12-18
6360700123220,Salad,2,4.3,8.6,Credit Card,Takeaway,2015-12-21
7280620332887,Ice Cream,3,2.5,,Credit Card,ERROR,2015-06-07
3324385977168,Coffee,1,5.82,5.82,Digital Wallet,In-store,2015-03-09
8179043330015,Salad,1,4.3,nan,Cash,Takeaway,2015-07-15
3395043437973,Milk,2,1.99,3.98,Digital Wallet,In-store,2015-08-02
0938810479627,Smoothie,3,3.88,11.64,Digital Wallet,In-store,2015-05-07
8435648298984,Tea,3,1.29,3.87,Digital Wallet,Takeaway,2015-11-03
6125738536165,,3,3.22,9.66,Credit Card,In-store,
9682514108307,Coffee,2,nan,3.88,UNKNOWN,Takeaway,2015-05-30
6214461343994,Sandwich,2,4.05,8.1,Cash,In-store,2015-07-29
5395977338665,nan,2,4.3,8.6,ERROR,Takeaway,2015-02-10
4467016577715,Salad,1,4.3,4.3,Digital Wallet,In-store,ERROR
3903783480670,Ice Cream,1,2.5,2.5,Credit Card,In-store,2015-08-14
8697745850841,Yogurt,2,2.41,ERROR,Cash,Takeaway,2015-08-22
3319059894568,Water,UNKNOWN,1.0,1.0,Credit Card,In-store,2015-09-20
4869300526315,Milk,2,1.99,3.98,Credit Card,ERROR,2015-06-15
5376474192189,Juice,1,2.86,2.86,Credit Card,In-store,2015-06-01
5126336326029,Tea,3,3.87,11.61,Credit Card,In-store,2015-12-25
8426032142129,Water,3,1.0,3.0,Cash,Takeaway,2015-07-08
3754572281813,UNKNOWN,2,0.9533333333333333,UNKNOWN,Cash,Takeaway,2015-03-24
6754149503802,UNKNOWN,1,2.09,2.09,Credit Card,In-store,
1636690669556,Sandwich,1,4.05,4.05,Credit Card,In-store,2015-09-04
7904323495853,Smoothie,3,ERROR,11.64,Digital Wallet,In-store,2015-09-22
5201144076059,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-10-29
8194544867334,Coffee,3,1.94,5.82,Cash,In-store,2015-06-13
6713127393095,Sandwich,2,4.05,8.1,Credit Card,Takeaway,2015-05-15
5766989606064,Salad,2,4.3,nan,Credit Card,Takeaway,2015-09-19
5318525736997,Water,3,1.0,3.0,Credit Card,ERROR,2015-08-21
0619227553543,Sandwich,1,4.05,4.05,Cash,Takeaway,2015-07-23
6201491445088,Milk,,1.99,3.98,Cash,Takeaway,2015-04-01
0250632583376,Milk,3,1.99,5.97,Digital Wallet,Takeaway,ERROR
4431736751274,Cake,1,9.66,9.66,Digital Wallet,In-store,2015-09-07
5743580687548,Coffee,2,1.94,3.88,Credit Card,In-store,2015-08-16
7102512949709,Water,2,1.0,2.0,Digital Wallet,Takeaway,UNKNOWN
1209991856460,Milk,1,1.99,1.99,Credit Card,Takeaway,2015-10-15
8688150243748,Yogurt,3,nan,7.23,Digital Wallet,In-store,2015-07-11
3475229041672,Cookie,3,1.04,3.12,Cash,In-store,2015-01-06
0875406676773,Water,2,1.0,2.0,Credit Card,Takeaway,2015-06-24
5858061137624,Yogurt,3,2.41,7.23,UNKNOWN,In-store,2015-10-14
6946067382779,Milk,,1.99,3.98,Digital Wallet,In-store,2015-08-09
4141574850823,Salad,3,4.3,12.9,Cash,Takeaway,2015-04-27
4771142321655,Smoothie,1,3.88,3.88,Cash,In-store,2015-09-29
0720618773850,Coffee,1,1.94,1.94,Cash,UNKNOWN,2015-01-06
4855260102737,Cake,1,3.22,3.22,nan,Takeaway,2015-11-25
1115789627320,Salad,2,4.3,8.6,Credit Card,In-store,2015-02-11
5494599718166,Milk,UNKNOWN,1.99,1.99,Credit Card,Takeaway,nan
5113249930641,Coffee,1,1.94,1.94,Cash,In-store,2015-04-30
8454523388756,ERROR,2,2.5,5.0,Cash,Takeaway,2015-06-18
4335224958070,Soda,3,2.09,ERROR,Cash,ERROR,2015-10-11
6056433387922,Soda,1,2.09,2.09,Credit Card,In-store,2015-05-22
2154771274622,Yogurt,2,2.41,,UNKNOWN,In-store,2015-02-22
8752289176236,Cake,1,3.22,3.22,Cash,Takeaway,2015-01-09
1709057471960,Cake,2,3.22,6.44,Digital Wallet,,2015-08-30
2802744411412,Salad,3,4.3,12.9,Digital Wallet,Takeaway,2015-09-27
2348014359003,Cookie,1,1.04,UNKNOWN,Digital Wallet,Takeaway,2015-11-10
3382500100822,Soda,1,2.09,2.09,Cash,Takeaway,2015-12-15
0612354817144,nan,2,2.5,5.0,UNKNOWN,In-store,2015-01-20
7653064356830,Salad,UNKNOWN,4.3,8.6,Digital Wallet,In-store,2015-09-23
4915321687075,Milk,3,1.99,5.97,Cash,In-store,2015-07-02
2248527220220,Yogurt,2,2.41,4.82,Credit Card,In-store,nan
1844620557815,Milk,UNKNOWN,1.99,5.97,Digital Wallet,In-store,2015-12-29
9121394113174,Yogurt,1,UNKNOWN,2.41,Cash,In-store,2015-02-08
3864817820957,Cake,2,3.22,6.44,Digital Wallet,UNKNOWN,2015-03-01
9690189803533,Smoothie,2,,7.76,Cash,In-store,2015-05-24
6283532501762,Salad,1,4.3,4.3,Digital Wallet,In-store,2015-09-14
5474594551210,,1,1.94,ERROR,Digital Wallet,In-store,2015-11-02
0053759147700,ERROR,1,2.86,2.86,Credit Card,Takeaway,2015-10-19
1532205896526,Juice,2,2.86,5.72,Credit Card,In-store,2015-12-22
7797220804299,Cookie,2,1.04,2.08,Credit Card,In-store,2015-12-01
9771509944768,Water,1,nan,1.0,Digital Wallet,In-store,2015-09-15
2685582701644,Salad,2,4.3,8.6,Digital Wallet,Takeaway,2015-07-13
9492914854144,Cookie,,1.04,2.08,Cash,Takeaway,2015-12-26
5600684977589,Tea,1,3.87,,Credit Card,Takeaway,2015-07-03
8400310355869,Cookie,3,1.04,3.12,Credit Card,In-store,2015-11-14
9597636292424,Sandwich,2,4.05,8.1,Digital Wallet,In-store,2015-02-02
1074604012324,Salad,1,4.3,4.3,Cash,In-store,
5903066916368,Tea,3,1.29,UNKNOWN,Cash,In-store,2015-07-11
7832514690087,Water,2,1.0,2.0,UNKNOWN,Takeaway,2015-08-25
0668124339958,ERROR,3,ERROR,6.27,Cash,In-store,2015-01-08
8861018942100,Smoothie,2,nan,7.76,Digital Wallet,UNKNOWN,2015-12-16
7390841222864,Tea,1,0.43,0.43,Digital Wallet,Takeaway,2015-02-19
5218549145242,Juice,2,2.86,5.72,Cash,In-store,2015-04-04
2037105520773,Soda,2,,4.18,Cash,UNKNOWN,2015-02-15
9210525833439,Smoothie,2,3.88,7.76,Digital Wallet,Takeaway,2015-10-27
9961619329214,Milk,3,1.99,5.97,Digital Wallet,In-store,2015-02-24
7304015401597,Cookie,3,1.04,3.12,Digital Wallet,In-store,2015-05-15
8425114971077,Sandwich,2,4.05,8.1,Cash,UNKNOWN,2015-05-16
4516158678740,ERROR,2,2.86,5.72,nan,Takeaway,2015-03-08
0085821087621,Salad,2,4.3,8.6,UNKNOWN,In-store,2015-02-05
4041946065421,nan,1,3.22,3.22,Digital Wallet,Takeaway,ERROR
3207641738317,Salad,1,4.3,4.3,Digital Wallet,Takeaway,2015-05-01
0929253745455,Soda,2,,4.18,Credit Card,Takeaway,2015-03-20
6714283879423,Yogurt,1,nan,2.41,Credit Card,ERROR,2015-11-25
5625065113523,UNKNOWN,1,1.3499999999999999,1.35,Digital Wallet,Takeaway,ERROR
3529794391660,Tea,2,1.29,2.58,Cash,In-store,2015-08-30
3975675716129,Sandwich,3,1.3499999999999999,4.05,Cash,In-store,2015-01-17
3275045026392,Salad,ERROR,4.3,12.9,Cash,In-store,UNKNOWN
1661919898318,Tea,1,1.29,1.29,Cash,In-store,2015-05-16
9789882403208,Ice Cream,2,2.5,5.0,UNKNOWN,Takeaway,2015-08-26
3182535436626,Smoothie,1,3.88,3.88,Cash,Takeaway,2015-05-31
8572329571513,Coffee,2,1.94,,Credit Card,Takeaway,nan
8415548608021,Milk,1,1.99,1.99,Digital Wallet,Takeaway,2015-09-26
8652327772980,Salad,2,,8.6,ERROR,Takeaway,2015-04-21
2779768030960,Ice Cream,,7.5,15.0,Cash,In-store,2015-12-17
7328211822390,Soda,1,nan,2.09,Cash,Takeaway,2015-04-03
8431633012689,Yogurt,2,2.41,4.82,Digital Wallet,In-store,2015-12-18
8369562947362,Salad,2,4.3,8.6,Digital Wallet,In-store,2015-03-28
5553178632047,Sandwich,2,4.05,8.1,Credit Card,Takeaway,2015-07-23
9165989290147,Soda,3,2.09,6.27,Cash,,2015-10-06
0540464198559,Salad,2,4.3,8.6,Cash,Takeaway,2015-07-07
6984607123222,Ice Cream,2,2.5,5.0,Digital Wallet,In-store,2015-12-25
6911274958826,UNKNOWN,1,1.99,1.99,ERROR,In-store,nan
3406787256314,,1,,2.41,Cash,ERROR,2015-10-07
2436299543504,Salad,1,4.3,4.3,Cash,In-store,2015-12-09
5836954407603,Yogurt,1,2.41,2.41,Credit Card,In-store,2015-01-13
9511370238883,Tea,1,1.29,1.29,Credit Card,Takeaway,2015-11-22
9990961530825,Milk,2,1.99,UNKNOWN,Cash,In-store,UNKNOWN
5624204945933,Milk,2,1.99,3.98,Credit Card,Takeaway,
3109035635250,Cake,1,3.22,3.22,Credit Card,In-store,2015-08-01
5876231168506,Tea,1,1.29,1.29,Cash,UNKNOWN,2015-04-14
3905093952120,Milk,1,0.6633333333333333,0.66,Credit Card,Takeaway,2015-07-05
6886616742497,nan,1,4.3,4.3,Digital Wallet,In-store,2015-02-06
3756353389015,Tea,1,1.29,1.29,Credit Card,Takeaway,2015-10-31
2705425218310,Cookie,2,1.04,2.08,Cash,In-store,nan
2091176336824,Ice Cream,3,2.5,7.5,Cash,Takeaway,2015-05-24
1916183100071,Yogurt,3,2.41,7.23,nan,Takeaway,2015-05-17
0253757021273,Ice Cream,1,2.5,nan,Digital Wallet,Takeaway,2015-08-03
8643666669420,Salad,3,4.3,12.9,Credit Card,,2015-11-22
9911409184318,Milk,UNKNOWN,1.99,5.97,Digital Wallet,Takeaway,2015-01-08
1443867028432,Ice Cream,UNKNOWN,2.5,2.5,Credit Card,nan,2015-01-27
9888671892442,Water,2,1.0,2.0,Cash,Takeaway,2015-04-22
6281216516231,UNKNOWN,3,1.29,3.87,Digital Wallet,In-store,2015-08-25
3041086259170,Ice Cream,3,2.5,7.5,Digital Wallet,In-store,ERROR
6720466853210,Cookie,nan,1.04,1.04,Cash,Takeaway,2015-03-07
4754233686703,Sandwich,ERROR,4.05,4.05,Credit Card,Takeaway,2015-06-10
9538675538821,Cake,1,3.22,3.22,Credit Card,,2015-10-20
5260581885891,Salad,UNKNOWN,4.3,4.3,Cash,ERROR,UNKNOWN
8604373666317,ERROR,3,0.6633333333333333,1.99,UNKNOWN,nan,2015-04-01
1101959775113,Water,3,UNKNOWN,3.0,nan,In-store,2015-04-09
1981723967643,Soda,1,2.09,2.09,Credit Card,Takeaway,2015-09-14
2164545299164,Juice,3,2.86,8.58,Digital Wallet,UNKNOWN,2015-01-07
0481417342592,ERROR,1,nan,4.3,Credit Card,In-store,2015-02-23
2083993927378,nan,ERROR,1.94,1.94,Cash,Takeaway,2015-06-01
8742882027929,Coffee,2,1.94,3.88,Credit Card,Takeaway,2015-03-19
5995278719615,Tea,1,1.29,1.29,Credit Card,In-store,2015-12-02
0560714736188,Smoothie,,3.88,7.76,Digital Wallet,,2015-07-03
7068213353569,Coffee,1,1.94,1.94,Cash,Takeaway,2015-11-03
5683679331412,Ice Cream,2,2.5,UNKNOWN,Digital Wallet,In-store,2015-12-17
2319851832486,Sandwich,2,4.05,8.1,Cash,In-store,2015-07-07
2859079432858,Yogurt,1,2.41,2.41,Cash,UNKNOWN,2015-12-06
1058644854137,Milk,,1.99,3.98,Digital Wallet,Takeaway,2015-06-03
3273967651449,Cookie,3,1.04,3.12,Credit Card,Takeaway,UNKNOWN
7810764114775,Milk,3,1.99,5.97,Cash,,2015-01-08
6962399704522,Water,3,1.0,3.0,Credit Card,In-store,2015-11-20
2128777735517,Water,1,1.0,1.0,Digital Wallet,In-store,2015-02-02
6605933046138,Coffee,2,1.94,3.88,Digital Wallet,In-store,2015-02-16
8964906587152,Smoothie,1,3.88,,Credit Card,Takeaway,2015-03-02
0674041797146,ERROR,2,2.41,4.82,Digital Wallet,Takeaway,2015-02-03
0904072038148,Sandwich,2,4.05,8.1,Cash,Takeaway,2015-01-09
2436333459365,Coffee,1,1.94,1.94,Credit Card,ERROR,2015-08-23
9328127759276,Tea,1,1.29,1.29,Digital Wallet,UNKNOWN,2015-08-02
2892076586797,Milk,UNKNOWN,1.99,5.97,Cash,In-store,2015-01-26
5366813991016,Salad,3,4.3,12.9,Cash,Takeaway,2015-07-12
7836949312200,Water,3,nan,3.0,Credit Card,In-store,2015-09-26
6857288703604,Sandwich,3,4.05,12.15,Credit Card,In-store,nan
1442356330674,Yogurt,3,2.41,7.23,Credit Card,Takeaway,2015-07-23
6767624012300,,1,UNKNOWN,1.94,Credit Card,,2015-04-12
4906730030477,Water,2,1.0,nan,Cash,Takeaway,2015-04-12
2775387245495,Juice,3,2.86,8.58,Digital Wallet,In-store,2015-01-28
5995417622974,Yogurt,3,ERROR,7.23,Cash,In-store,2015-10-03
9555346327263,Cookie,3,1.04,3.12,Credit Card,Takeaway,ERROR
9329310803905,Yogurt,1,2.41,2.41,Digital Wallet,In-store,2015-12-29
9020898037750,Cake,1,3.22,3.22,Cash,In-store,2015-09-06
1825792144126,Cookie,3,1.04,3.12,Credit Card,In-store,2015-10-12
3784350230030,Tea,1,1.29,1.29,Digital Wallet,In-store,2015-08-06
6647888172586,Cookie,3,1.04,3.12,Digital Wallet,Takeaway,2015-08-22
6271698501719,ERROR,1,1.99,1.99,,In-store,ERROR
3611352318704,Soda,3,2.09,6.27,Cash,In-store,2015-12-08
4594975913176,Ice Cream,3,2.5,7.5,Cash,Takeaway,2015-06-29
5396743034255,Coffee,3,1.94,5.82,Digital Wallet,UNKNOWN,2015-11-01
5096934048503,Cookie,2,1.04,2.08,Credit Card,Takeaway,2015-04-11
4206674764699,ERROR,3,1.99,5.97,Cash,Takeaway,
6491275212009,Coffee,2,1.94,3.88,Credit Card,Takeaway,2015-06-21
7669815862611,Soda,2,2.09,4.18,Digital Wallet,Takeaway,2015-04-14
