Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7684798606595,Sandwich,1,Cash,Takeaway,2015-05-02
9629084747604,Cake,1,Credit Card,In-store,2015-02-17
7951330540731,Water,1,Cash,In-store,2015-03-21
5815222799329,Sandwich,2,Digital Wallet,In-store,2015-02-16
6443685813710,Tea,1,Digital Wallet,In-store,2015-05-30
2385099311793,Coffee,3,Cash,Takeaway,2015-04-22
2076652324199,Juice,3,Digital Wallet,In-store,2015-05-29
1158136406049,Cookie,2,Cash,Takeaway,2015-12-24
4689452049759,Juice,3,Credit Card,In-store,2015-04-20
2478616434416,Cake,3,Credit Card,Takeaway,2015-10-25
2171992812334,Soda,3,Digital Wallet,Takeaway,2015-01-30
3456413846754,Cookie,3,Credit Card,Takeaway,2015-05-16
6028767711964,Cookie,1,Credit Card,In-store,2015-10-06
0470428257513,Sandwich,1,Credit Card,In-store,2015-02-08
7912526047588,Sandwich,2,Credit Card,Takeaway,2015-02-21
2835788226445,Milk,2,Cash,Takeaway,2015-07-22
2432597399904,Salad,2,Cash,Takeaway,2015-11-21
3649632346727,Yogurt,1,Cash,In-store,2015-06-01
9656966941737,Smoothie,1,Credit Card,In-store,2015-03-02
9919636914029,Cookie,1,Credit Card,Takeaway,2015-04-25
1515344308402,Sandwich,2,Digital Wallet,Takeaway,2016-08-06
3828890816603,Tea,2,Credit Card,Takeaway,2016-10-20
2937649046176,Coffee,1,Digital Wallet,In-store,2016-05-23
7744837497819,Water,3,Credit Card,Takeaway,2016-04-29
1282912287413,Water,3,Cash,In-store,2016-09-17
8643242747511,Yogurt,2,Credit Card,Takeaway,2016-11-04
3108835630762,Soda,3,Credit Card,Takeaway,2016-08-27
0680426107165,Water,2,Digital Wallet,In-store,2016-08-29
7371712367457,Tea,3,Digital Wallet,Takeaway,2016-10-25
9982153778740,Soda,2,Credit Card,Takeaway,2016-01-26
3653588599939,Water,2,Cash,Takeaway,2016-09-16
8931523887637,Sandwich,1,Digital Wallet,Takeaway,2016-09-07
9874689942002,Cake,3,Credit Card,In-store,2016-06-17
0569080733036,Cookie,2,Digital Wallet,In-store,2016-08-17
2698850055103,Tea,3,Cash,Takeaway,2016-01-15
6251149906430,Water,2,Credit Card,In-store,2016-03-09
3004406930548,Juice,2,Credit Card,In-store,2016-06-08
0469439790492,Tea,2,Cash,In-store,2016-05-13
0390467696169,Yogurt,2,Credit Card,Takeaway,2016-10-10
2086851669106,Juice,1,Credit Card,In-store,2016-01-16
2518875332075,Cookie,2,Digital Wallet,Takeaway,2016-06-30
4235333212905,Salad,3,Digital Wallet,In-store,2016-08-13
0070050794921,Milk,1,Credit Card,Takeaway,2016-09-01
9189055426896,Soda,3,Cash,Takeaway,2016-04-29
5900488718211,Cake,3,Cash,Takeaway,2016-03-01
1157533682865,Salad,1,Digital Wallet,In-store,2016-03-14
3566562699702,Sandwich,1,Credit Card,Takeaway,2016-11-11
2925981603966,Water,1,Cash,In-store,2016-04-15
1932527553099,Cake,3,Digital Wallet,Takeaway,2016-06-10
5006806482151,Water,2,Digital Wallet,Takeaway,2016-06-24
3020546182012,Cake,1,Digital Wallet,Takeaway,2016-06-29
2377219138571,Water,3,Digital Wallet,In-store,2016-08-24
2643587761551,Sandwich,3,Cash,In-store,2016-03-24
6193439231986,Cookie,2,Cash,Takeaway,2016-08-02
0735768623474,Yogurt,3,Digital Wallet,In-store,2016-06-30
2318026932235,Cake,3,Credit Card,In-store,2016-09-07
1074806192725,Coffee,2,Digital Wallet,Takeaway,2016-05-29
0117561877405,Coffee,1,Credit Card,In-store,2016-09-20
1413121388237,Water,2,Cash,In-store,2016-04-13
4450503795198,Water,2,Digital Wallet,In-store,2016-03-20
3365487560483,Tea,1,Digital Wallet,In-store,2016-01-26
7752627196057,Tea,1,Digital Wallet,In-store,2016-02-03
9324741716381,Juice,3,Credit Card,In-store,2016-12-16
4580253156236,Coffee,2,Cash,Takeaway,2016-08-06
7591793842906,Ice Cream,3,Credit Card,Takeaway,2016-01-04
5320016069750,Juice,3,Credit Card,Takeaway,2016-08-09
6986770354137,Water,1,Digital Wallet,Takeaway,2016-03-06
7570457694754,Soda,3,Cash,Takeaway,2016-12-28
2396788951145,Tea,2,Cash,Takeaway,2016-10-28
9698192908788,Juice,1,Cash,In-store,2016-02-08
7870798143752,Coffee,1,Cash,In-store,2016-11-18
3168149662569,Coffee,3,Cash,Takeaway,2016-10-12
7116598062610,Milk,2,Credit Card,In-store,2016-11-06
5035675859368,Cake,3,Credit Card,In-store,2016-11-07
7066122399111,Ice Cream,1,Digital Wallet,In-store,2016-02-07
9889471548867,Smoothie,3,Credit Card,In-store,2016-12-01
4264931634338,Tea,1,Cash,In-store,2016-04-27
2231539456961,Milk,2,Cash,Takeaway,2016-09-19
4763105192068,Salad,2,Cash,Takeaway,2016-01-06
0708664879344,Cookie,1,Digital Wallet,In-store,2016-08-17
8139556288227,Yogurt,3,Cash,Takeaway,2016-02-07
2432911598112,Yogurt,1,Credit Card,In-store,2016-04-11
5143710561241,Milk,2,Digital Wallet,Takeaway,2016-10-25
9642250249146,Cookie,1,Digital Wallet,Takeaway,2016-10-21
8543321649869,Smoothie,1,Digital Wallet,In-store,2016-06-04
7171698549317,Salad,1,Cash,Takeaway,2016-06-02
2067521667318,Cookie,2,Credit Card,Takeaway,2016-03-09
6621351029317,Yogurt,3,Credit Card,In-store,2016-05-28
8965102755284,Yogurt,3,Digital Wallet,In-store,2016-06-11
8517608795624,Cake,3,Digital Wallet,In-store,2016-06-06
3637560776846,Sandwich,1,Credit Card,Takeaway,2016-02-20
6170660458313,Salad,2,Digital Wallet,In-store,2016-08-18
6293602427700,Water,2,Digital Wallet,In-store,2016-07-13
5167756066898,Cookie,3,Cash,Takeaway,2016-07-02
4211028960221,Soda,1,Credit Card,Takeaway,2016-12-05
8696998520778,Tea,3,Cash,Takeaway,2016-08-03
2426900010761,Soda,2,Cash,In-store,2016-06-16
9158784232207,Yogurt,1,Cash,In-store,2016-11-15
6450232849252,Juice,1,Cash,Takeaway,2016-06-22
1585191980281,Cookie,3,Cash,In-store,2016-06-19
4753301442500,Coffee,3,Cash,In-store,2016-03-04
4242142552108,Yogurt,3,Credit Card,Takeaway,2016-03-23
4345201862399,Yogurt,2,Cash,Takeaway,2016-11-27
9307318925720,Juice,1,Credit Card,In-store,2016-09-15
9448714453063,Water,2,Cash,Takeaway,2016-06-05
6207228125230,Soda,3,Cash,In-store,2016-01-20
4905929207539,Salad,1,Digital Wallet,Takeaway,2016-07-12
6159490910826,Soda,1,Digital Wallet,Takeaway,2016-08-03
9511566200717,Smoothie,3,Credit Card,Takeaway,2016-12-26
1482591783781,Cake,3,Cash,In-store,2016-01-01
8872181294811,Water,2,Credit Card,Takeaway,2016-03-01
6064340454958,Milk,3,Credit Card,In-store,2016-10-20
8034225049232,Smoothie,3,Digital Wallet,In-store,2016-08-27
7215678162308,Cake,3,Digital Wallet,In-store,2016-03-30
9662361659689,Sandwich,1,Digital Wallet,In-store,2016-11-15
2685398633139,Smoothie,2,Digital Wallet,Takeaway,2016-09-06
1931773280797,Yogurt,2,Digital Wallet,Takeaway,2016-12-21
4196847936582,Sandwich,3,Cash,In-store,2016-11-05
4786599128238,Ice Cream,3,Credit Card,Takeaway,2016-11-29
9064889005625,Yogurt,1,Digital Wallet,Takeaway,2016-02-23
2552694500420,Cookie,3,Cash,In-store,2017-01-12
0164374692695,Yogurt,3,Digital Wallet,Takeaway,2017-11-25
7630380122219,Yogurt,1,Cash,Takeaway,2017-07-20
4280231492003,Sandwich,3,Digital Wallet,Takeaway,2017-12-26
7229675431992,Coffee,2,Digital Wallet,Takeaway,2017-09-27
1912189694644,Tea,3,Credit Card,In-store,2017-07-07
1809869059803,Cookie,2,Credit Card,Takeaway,2017-05-21
4881905345191,Cookie,3,Cash,In-store,2017-10-25
6693295280239,Salad,1,Digital Wallet,In-store,2017-06-26
1439098547002,Cake,3,Credit Card,In-store,2017-10-16
4196446832117,Water,1,Credit Card,Takeaway,2017-07-14
3609376176172,Smoothie,2,Credit Card,Takeaway,2017-02-12
0573778271762,Ice Cream,1,Digital Wallet,In-store,2017-08-02
8449932838503,Yogurt,3,Credit Card,In-store,2017-04-25
2207277823686,Ice Cream,2,Digital Wallet,In-store,2017-09-20
0938606744977,Salad,1,Digital Wallet,In-store,2017-03-20
3979141902795,Tea,1,Credit Card,In-store,2017-12-30
0214276989857,Water,1,Credit Card,In-store,2017-08-11
3217135405250,Tea,3,Digital Wallet,Takeaway,2017-02-15
9791750831525,Tea,1,Credit Card,Takeaway,2017-01-23
1660962316572,Water,2,Digital Wallet,In-store,2017-04-22
9276708686230,Ice Cream,2,Credit Card,In-store,2017-04-03
1739481051049,Sandwich,3,Digital Wallet,In-store,2017-07-13
4404530121031,Soda,3,Cash,Takeaway,2017-10-26
5952375288291,Coffee,2,Digital Wallet,Takeaway,2017-06-28
5783249675509,Juice,1,Digital Wallet,In-store,2017-08-31
7454231084293,Juice,3,Credit Card,In-store,2017-10-02
7730940928012,Milk,2,Cash,Takeaway,2017-05-31
3415404565630,Soda,3,Cash,In-store,2017-03-11
2590133566279,Sandwich,2,Digital Wallet,Takeaway,2017-04-29
2727551929403,Juice,1,Cash,Takeaway,2017-05-02
8203098782342,Cookie,2,Credit Card,Takeaway,2017-12-06
6322902994800,Yogurt,2,Digital Wallet,Takeaway,2017-08-11
0889486316580,Milk,2,Credit Card,In-store,2017-09-25
9185882088092,Coffee,3,Digital Wallet,In-store,2017-08-17
0047143472851,Juice,2,Credit Card,In-store,2017-12-23
9470324759273,Smoothie,1,Credit Card,In-store,2017-04-05
6399153355933,Cookie,2,Credit Card,Takeaway,2017-01-25
1811500830276,Water,1,Credit Card,In-store,2017-12-29
4525527225102,Ice Cream,1,Cash,Takeaway,2017-03-23
3524125737117,Yogurt,3,Digital Wallet,Takeaway,2017-10-28
1842146254584,Tea,1,Cash,Takeaway,2017-12-05
4391778157147,Cookie,1,Digital Wallet,In-store,2017-04-21
5789029617011,Soda,3,Digital Wallet,Takeaway,2017-02-28
3255621467191,Soda,1,Cash,Takeaway,2017-06-10
2612915431367,Soda,2,Cash,In-store,2017-04-07
2823735737809,Smoothie,1,Credit Card,In-store,2017-09-13
6049327481066,Salad,2,Credit Card,In-store,2017-04-17
0957285083023,Tea,3,Cash,Takeaway,2017-07-04
1456263841376,Ice Cream,2,Cash,In-store,2017-10-13
9987845871181,Smoothie,2,Digital Wallet,In-store,2017-10-05
9576260018990,Sandwich,2,Digital Wallet,Takeaway,2017-04-30
9158751495802,Ice Cream,1,Credit Card,In-store,2017-12-10
9434082927251,Ice Cream,2,Digital Wallet,Takeaway,2017-06-07
3817215900738,Soda,1,Digital Wallet,In-store,2017-11-17
2316270561294,Tea,2,Credit Card,Takeaway,2017-11-26
6450805379476,Yogurt,2,Digital Wallet,In-store,2017-10-20
0937086977776,Cookie,1,Cash,Takeaway,2017-06-08
6430642561890,Sandwich,3,Digital Wallet,Takeaway,2017-01-12
2364191038814,Coffee,1,Cash,Takeaway,2017-07-30
4159758480865,Yogurt,3,Digital Wallet,Takeaway,2017-02-04
1972786969187,Milk,1,Credit Card,Takeaway,2017-05-14
6908761321003,Soda,2,Digital Wallet,Takeaway,2017-11-07
7041493057938,Yogurt,1,Credit Card,In-store,2017-03-20
1641013838151,Milk,3,Credit Card,Takeaway,2017-01-12
6127319748684,Coffee,1,Credit Card,Takeaway,2017-07-09
9630829271926,Cake,2,Digital Wallet,In-store,2017-08-15
6247905070576,Cake,3,Cash,Takeaway,2017-05-01
6320948305789,Salad,1,Digital Wallet,Takeaway,2017-05-10
6139315943499,Cookie,2,Credit Card,In-store,2017-05-03
3044957720069,Coffee,1,Credit Card,Takeaway,2017-08-10
2663836430205,Soda,1,Digital Wallet,In-store,2017-05-19
5587132847543,Salad,3,Credit Card,Takeaway,2017-02-04
1519884573764,Salad,1,Digital Wallet,Takeaway,2017-05-21
3024530024593,Sandwich,1,Cash,Takeaway,2017-02-08
5857917794455,Yogurt,2,Cash,In-store,2017-11-10
5375341482309,Sandwich,1,Digital Wallet,In-store,2017-09-20
9519593975042,Smoothie,3,Digital Wallet,Takeaway,2017-09-05
8931136164460,Yogurt,2,Cash,In-store,2017-01-08
6132702258572,Salad,1,Cash,Takeaway,2017-04-07
6376902684933,Sandwich,2,Credit Card,In-store,2017-01-08
2200624276029,Cookie,2,Credit Card,In-store,2017-10-18
3314724346519,Juice,1,Digital Wallet,In-store,2017-11-25
3944743640215,Water,1,Cash,In-store,2017-08-15
4780664528251,Milk,2,Cash,In-store,2017-02-22
1443197864939,Soda,1,Cash,Takeaway,2017-10-14
4240420369158,Tea,3,Digital Wallet,In-store,2017-01-21
1139392444532,Milk,1,Credit Card,In-store,2017-12-12
3193337779415,Coffee,1,Cash,In-store,2017-01-17
2545810834943,Salad,1,Digital Wallet,In-store,2017-12-06
9399829081965,Coffee,3,Cash,Takeaway,2017-09-01
2668180403356,Cake,3,Credit Card,In-store,2017-02-20
7092427578760,Water,2,Digital Wallet,In-store,2017-12-24
1619878535072,Coffee,2,Credit Card,Takeaway,2017-03-28
3940044279277,Yogurt,2,Digital Wallet,Takeaway,2017-12-28
0645798959415,Ice Cream,1,Credit Card,Takeaway,2017-01-19
4424588600517,Soda,3,Cash,Takeaway,2017-06-29
3801586703845,Smoothie,2,Credit Card,Takeaway,2017-05-06
3951859608916,Cake,1,Cash,Takeaway,2017-11-29
8474611647008,Milk,3,Credit Card,In-store,2017-03-02
0517911955638,Juice,3,Cash,In-store,2018-05-11
3252918682763,Tea,1,Cash,Takeaway,2018-07-26
2944069691930,Juice,3,Digital Wallet,In-store,2018-12-28
6501552044916,Water,3,Digital Wallet,Takeaway,2018-12-06
6982799833103,Juice,2,Digital Wallet,In-store,2018-07-30
7787945648599,Smoothie,2,Cash,In-store,2018-01-10
6288139792469,Cookie,3,Credit Card,Takeaway,2018-05-25
7264900763141,Juice,1,Digital Wallet,In-store,2018-07-20
7922872250112,Cookie,1,Credit Card,In-store,2018-01-20
0820207693795,Cookie,1,Digital Wallet,In-store,2018-09-20
3612292657113,Ice Cream,3,Cash,Takeaway,2018-11-11
9865147767640,Water,2,Digital Wallet,Takeaway,2018-04-26
6793894765479,Water,1,Cash,In-store,2018-08-31
7383793633376,Cookie,2,Credit Card,In-store,2018-08-15
9825761053154,Milk,3,Credit Card,In-store,2018-01-05
0942654231686,Yogurt,2,Digital Wallet,Takeaway,2018-12-16
0858192634707,Yogurt,1,Credit Card,Takeaway,2018-06-18
1132697231814,Smoothie,2,Cash,Takeaway,2018-11-16
0912019154486,Water,2,Cash,In-store,2018-12-23
9357546814518,Smoothie,3,Cash,Takeaway,2018-03-15
6876120785769,Juice,1,Credit Card,In-store,2018-06-25
0294838707457,Cookie,2,Credit Card,Takeaway,2018-07-26
2712267723742,Smoothie,2,Cash,Takeaway,2018-03-25
0031341252469,Soda,1,Cash,In-store,2018-01-19
0301535489828,Yogurt,1,Cash,In-store,2018-05-03
7292226033464,Juice,3,Credit Card,In-store,2018-10-15
3387808332227,Cake,2,Digital Wallet,Takeaway,2018-03-03
5616313913354,Cookie,2,Cash,In-store,2018-01-20
9405446867001,Smoothie,1,Digital Wallet,In-store,2018-03-13
4091429721498,Smoothie,2,Credit Card,In-store,2018-04-22
0573381210080,Cookie,1,Digital Wallet,Takeaway,2018-08-15
7810523039196,Cookie,3,Credit Card,Takeaway,2018-05-19
9413542535755,Coffee,1,Credit Card,In-store,2018-07-12
7929872538080,Milk,1,Digital Wallet,Takeaway,2018-08-31
4083155369105,Yogurt,3,Credit Card,In-store,2018-11-08
9779818903230,Cookie,2,Cash,In-store,2018-02-28
0504441686651,Water,3,Cash,Takeaway,2018-02-12
6490544202826,Yogurt,1,Cash,In-store,2018-01-22
9274386599026,Milk,2,Credit Card,Takeaway,2018-12-13
2323584119813,Salad,3,Digital Wallet,In-store,2018-12-22
4166168953346,Yogurt,1,Cash,In-store,2018-04-28
3269923783521,Salad,1,Credit Card,Takeaway,2018-10-05
7063525912954,Sandwich,1,Credit Card,Takeaway,2018-03-25
2888140898477,Cookie,1,Cash,Takeaway,2018-09-26
8818309582569,Cookie,3,Credit Card,In-store,2018-08-25
2912724274712,Smoothie,1,Credit Card,Takeaway,2018-09-08
0642884994244,Salad,3,Digital Wallet,In-store,2018-11-26
3108151514630,Juice,1,Cash,In-store,2018-06-23
7951805390779,Smoothie,1,Credit Card,In-store,2018-07-02
3236443817623,Cake,1,Credit Card,In-store,2018-09-27
2971810739900,Yogurt,3,Digital Wallet,Takeaway,2018-01-02
1351474345531,Juice,3,Cash,In-store,2018-12-07
4967160984785,Sandwich,3,Cash,Takeaway,2018-07-16
0962494995814,Yogurt,1,Digital Wallet,Takeaway,2018-05-17
3645019718859,Soda,2,Credit Card,Takeaway,2018-10-02
5483537162734,Cake,1,Credit Card,Takeaway,2018-05-28
8162168602709,Cake,2,Cash,Takeaway,2018-07-16
7330523849699,Water,2,Digital Wallet,Takeaway,2018-06-16
2731501524105,Soda,1,Digital Wallet,Takeaway,2018-12-21
3118748769916,Cookie,2,Credit Card,Takeaway,2018-03-10
6168210759416,Juice,3,Credit Card,In-store,2018-06-14
4597826310582,Sandwich,1,Cash,Takeaway,2018-12-09
8363775045228,Tea,1,Cash,Takeaway,2018-05-16
1022882244302,Juice,2,Cash,Takeaway,2018-11-15
6127068916624,Ice Cream,2,Credit Card,Takeaway,2018-07-21
0761771917149,Tea,2,Cash,In-store,2018-09-08
4459356314112,Coffee,3,Credit Card,Takeaway,2018-01-23
2988520873480,Tea,1,Cash,Takeaway,2018-01-13
5457740064307,Coffee,2,Cash,In-store,2018-07-25
0432024430776,Juice,2,Credit Card,Takeaway,2018-08-18
0586991641205,Juice,1,Digital Wallet,In-store,2018-07-26
9863721062570,Milk,2,Cash,Takeaway,2018-09-18
7655534611401,Smoothie,3,Credit Card,In-store,2018-05-08
4569524903731,Juice,1,Credit Card,Takeaway,2018-04-16
2278430259369,Juice,2,Credit Card,In-store,2018-06-28
0457274504855,Juice,3,Cash,Takeaway,2018-08-05
2885126521619,Coffee,1,Digital Wallet,In-store,2018-07-05
3998119459833,Tea,2,Digital Wallet,In-store,2018-08-08
0682125632665,Juice,3,Digital Wallet,Takeaway,2018-07-25
7959752024693,Water,1,Digital Wallet,In-store,2018-02-15
9711895028444,Salad,2,Credit Card,In-store,2018-07-21
0778979501452,Cookie,1,Credit Card,Takeaway,2018-11-26
0559989791954,Ice Cream,3,Credit Card,Takeaway,2018-10-25
8294976688177,Tea,1,Digital Wallet,In-store,2018-02-20
4255508128848,Soda,3,Digital Wallet,Takeaway,2018-11-15
6541382307720,Milk,2,Digital Wallet,Takeaway,2018-11-12
9311744797820,Cookie,2,Digital Wallet,In-store,2018-09-28
4113240536065,Cake,3,Digital Wallet,Takeaway,2018-02-24
5872149193128,Soda,1,Cash,Takeaway,2018-12-18
4951521690736,Cookie,1,Digital Wallet,Takeaway,2018-01-05
3587016142834,Tea,1,Cash,In-store,2018-01-31
6142179368667,Water,1,Credit Card,In-store,2018-04-27
7927171061209,Soda,3,Credit Card,In-store,2018-11-25
3443655037774,Sandwich,1,Digital Wallet,In-store,2018-12-16
5091675775879,Juice,2,Digital Wallet,In-store,2018-12-17
2266841678435,Sandwich,1,Credit Card,In-store,2018-12-15
8121271887861,Tea,1,Credit Card,Takeaway,2018-09-01
4742579004336,Coffee,3,Digital Wallet,Takeaway,2018-04-02
3694884879097,Salad,3,Digital Wallet,Takeaway,2018-11-28
7740619305266,Cookie,2,Digital Wallet,In-store,2018-03-23
9915965397137,Soda,2,Credit Card,In-store,2019-04-30
7085324706350,Ice Cream,3,Cash,Takeaway,2019-12-27
6482238124484,Soda,1,Cash,In-store,2019-01-05
9920385923040,Yogurt,3,Credit Card,In-store,2019-05-13
3120777580875,Juice,2,Cash,Takeaway,2019-12-13
1431414978026,Tea,1,Digital Wallet,In-store,2019-06-25
2879733791145,Coffee,1,Digital Wallet,Takeaway,2019-06-13
1113006358057,Ice Cream,2,Credit Card,Takeaway,2019-07-31
0474620010617,Cookie,3,Credit Card,Takeaway,2019-07-20
4357237550096,Coffee,3,Cash,In-store,2019-09-25
6534989435422,Smoothie,1,Digital Wallet,Takeaway,2019-12-11
5009355925926,Cookie,1,Digital Wallet,Takeaway,2019-05-09
1881880914965,Soda,2,Credit Card,In-store,2019-05-19
3979622064783,Tea,3,Cash,In-store,2019-01-30
6587300328651,Juice,1,Digital Wallet,Takeaway,2019-03-13
5155949802101,Sandwich,3,Cash,In-store,2019-03-26
4751940536871,Soda,3,Credit Card,In-store,2019-07-02
5154309561368,Soda,1,Cash,In-store,2019-03-06
3299478818782,Cookie,2,Cash,Takeaway,2019-12-05
3940991629477,Ice Cream,2,Cash,Takeaway,2019-05-15
9817704466800,Cookie,1,Digital Wallet,Takeaway,2019-01-09
2816364839259,Cookie,3,Cash,In-store,2019-08-25
8660563263872,Soda,2,Digital Wallet,In-store,2019-08-20
4608976163970,Yogurt,3,Digital Wallet,Takeaway,2019-02-04
1773224437356,Salad,3,Cash,Takeaway,2019-11-23
7484959758220,Juice,1,Cash,Takeaway,2019-01-22
9524425158036,Sandwich,3,Digital Wallet,Takeaway,2019-07-19
9876459997298,Cake,3,Credit Card,Takeaway,2019-07-02
3445730594622,Yogurt,2,Credit Card,In-store,2019-12-05
9313970694416,Sandwich,3,Digital Wallet,In-store,2019-04-10
8106530082935,Milk,1,Cash,In-store,2019-04-18
0331797017286,Juice,3,Credit Card,In-store,2019-02-01
7926193179275,Tea,3,Digital Wallet,In-store,2019-03-20
0128875124451,Milk,3,Cash,Takeaway,2019-11-30
8374881245785,Salad,3,Cash,Takeaway,2019-02-24
9580884442994,Coffee,3,Credit Card,Takeaway,2019-05-24
3887263431744,Smoothie,3,Credit Card,In-store,2019-08-01
8482062329411,Sandwich,3,Digital Wallet,In-store,2019-04-01
5750266236266,Soda,1,Digital Wallet,In-store,2019-03-31
6344258914745,Cake,3,Cash,Takeaway,2019-10-06
4246497923828,Salad,1,Cash,Takeaway,2019-04-19
9371373205486,Milk,1,Digital Wallet,Takeaway,2019-05-02
3731258373949,Salad,3,Credit Card,In-store,2019-10-24
8086717669978,Juice,1,Digital Wallet,Takeaway,2019-02-21
0982721326105,Water,1,Credit Card,In-store,2019-08-08
5123433001903,Juice,1,Cash,In-store,2019-05-31
4635910620466,Juice,1,Cash,Takeaway,2019-05-02
0256663914332,Tea,2,Digital Wallet,In-store,2019-03-25
8840184138920,Cake,2,Cash,Takeaway,2019-02-07
4530763203265,Sandwich,1,Digital Wallet,In-store,2019-04-16
3020376566303,Sandwich,3,Credit Card,In-store,2019-03-03
1891673270512,Ice Cream,3,Cash,In-store,2019-03-03
