Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4668631665393,Juice,3,Credit Card,Takeaway,2015-07-17
2334967704410,Sandwich,1,Cash,Takeaway,2015-08-18
4108235953491,Smoothie,2,Digital Wallet,In-store,2015-09-03
4602619568085,Milk,1,Digital Wallet,Takeaway,2015-01-01
0392733057032,Yogurt,1,Credit Card,In-store,2015-01-14
1102038300400,Smoothie,1,Credit Card,Takeaway,2015-08-18
2930126708123,Soda,3,Digital Wallet,In-store,2015-10-10
1337027186158,Coffee,2,Cash,In-store,2015-07-23
8506635167689,Cake,3,Credit Card,Takeaway,2015-02-23
3662829092085,Water,1,Cash,Takeaway,2015-09-23
0950601889873,Cookie,3,Credit Card,Takeaway,2015-01-04
5637827608215,Salad,2,Cash,In-store,2015-09-08
2386969534328,Cake,3,Digital Wallet,Takeaway,2015-06-28
7171124335163,Soda,2,Cash,Takeaway,2015-05-04
0302250215204,Cake,3,Cash,Takeaway,2015-05-14
8238613521229,Coffee,1,Cash,Takeaway,2015-03-05
2468542427644,Cookie,3,Digital Wallet,In-store,2015-10-31
9360550496571,Water,1,Digital Wallet,Takeaway,2015-01-04
7710996444698,Soda,3,Digital Wallet,In-store,2015-04-22
0756896516483,Milk,3,Cash,Takeaway,2015-01-22
6953971100986,Smoothie,3,Digital Wallet,In-store,2015-08-06
6929844278205,Smoothie,3,Credit Card,In-store,2015-09-13
2316777921416,Ice Cream,2,Credit Card,Takeaway,2015-09-12
9033212668691,Cookie,1,Cash,In-store,2015-02-27
0295292074253,Sandwich,3,Credit Card,In-store,2015-05-21
0645011459463,Cake,2,Digital Wallet,In-store,2015-01-12
4810133156040,Yogurt,1,Digital Wallet,In-store,2015-10-06
1954446151576,Soda,1,Credit Card,Takeaway,2015-05-07
1889049953145,Yogurt,1,Digital Wallet,Takeaway,2015-03-07
4247448059498,Soda,2,Cash,Takeaway,2015-07-02
6186340561358,Tea,2,Credit Card,In-store,2015-06-30
3179143074777,Salad,3,Digital Wallet,In-store,2015-06-11
1340695631431,Yogurt,2,Digital Wallet,Takeaway,2015-10-26
2466412202841,Water,1,Digital Wallet,In-store,2015-07-19
8784999617976,Cookie,3,Credit Card,Takeaway,2015-07-16
6708878531629,Smoothie,2,Credit Card,Takeaway,2015-04-06
2019172290353,Water,2,Cash,Takeaway,2015-06-16
0169929383271,Milk,2,Cash,Takeaway,2015-02-02
8736674714739,Smoothie,2,Credit Card,Takeaway,2015-02-20
0430964282431,Smoothie,3,Cash,In-store,2015-10-30
7416940918023,Sandwich,2,Digital Wallet,Takeaway,2016-02-26
4653937412567,Soda,3,Digital Wallet,Takeaway,2016-06-25
5145775518628,Tea,1,Cash,In-store,2016-11-23
2021072914567,Salad,3,Cash,In-store,2016-10-23
3515302406629,Salad,1,Credit Card,In-store,2016-07-13
0324381878141,Soda,2,Credit Card,In-store,2016-07-04
4508596656411,Ice Cream,2,Credit Card,In-store,2016-02-29
7571413610894,Soda,3,Credit Card,In-store,2016-04-09
1537792207663,Ice Cream,2,Digital Wallet,In-store,2016-11-24
3290322658356,Water,2,Digital Wallet,In-store,2016-01-24
8954489853867,Water,3,Cash,Takeaway,2016-07-08
5933802828662,Salad,2,Cash,Takeaway,2016-04-20
3411218114873,Sandwich,2,Cash,Takeaway,2016-02-01
1893105751453,Sandwich,1,Digital Wallet,Takeaway,2016-05-31
0751436592552,Cookie,3,Cash,Takeaway,2016-06-14
4046777262346,Smoothie,2,Cash,Takeaway,2016-12-11
5542226129721,Coffee,3,Digital Wallet,Takeaway,2016-01-22
4598665258400,Cookie,1,Digital Wallet,In-store,2016-09-16
2173994556681,Yogurt,3,Credit Card,In-store,2016-01-07
7608663215545,Milk,3,Cash,In-store,2016-10-29
1892874216057,Cake,2,Digital Wallet,In-store,2016-03-10
1310980605294,Milk,2,Digital Wallet,In-store,2016-08-28
9973390211794,Smoothie,1,Cash,Takeaway,2016-07-13
5921659570315,Soda,2,Credit Card,In-store,2016-07-02
2427093846892,Tea,2,Digital Wallet,Takeaway,2016-12-05
6128587739930,Sandwich,1,Digital Wallet,Takeaway,2016-05-18
3379358545561,Coffee,2,Credit Card,Takeaway,2016-10-18
5642245246321,Milk,2,Cash,Takeaway,2016-11-16
9427353209781,Cake,1,Digital Wallet,Takeaway,2016-10-30
9611971246451,Cookie,1,Credit Card,In-store,2016-01-24
1493163286364,Yogurt,2,Digital Wallet,In-store,2016-02-19
0087072688923,Juice,2,Cash,Takeaway,2016-12-04
9959185629838,Tea,3,Cash,In-store,2016-01-10
0112740277113,Cake,3,Cash,Takeaway,2016-06-11
3884243739081,Coffee,2,Cash,In-store,2016-03-26
8355498988234,Yogurt,1,Credit Card,Takeaway,2016-09-15
8328260799949,Cookie,1,Digital Wallet,In-store,2016-10-07
3764692452970,Salad,3,Digital Wallet,In-store,2016-08-22
0177527245099,Ice Cream,1,Digital Wallet,Takeaway,2016-10-05
8762357064921,Soda,3,Digital Wallet,Takeaway,2016-12-09
0460193985483,Yogurt,2,Credit Card,In-store,2016-05-05
4413466332961,Ice Cream,2,Cash,In-store,2016-12-16
5133764150089,Soda,3,Credit Card,In-store,2016-09-23
6374587137607,Water,2,Cash,In-store,2016-02-13
2570857102120,Cookie,1,Credit Card,Takeaway,2016-06-18
4012127169993,Coffee,2,Credit Card,Takeaway,2016-05-14
6751990005349,Milk,1,Cash,In-store,2016-07-19
9251074853554,Coffee,1,Digital Wallet,Takeaway,2016-03-04
2473722870868,Juice,3,Credit Card,In-store,2016-01-26
2056216375225,Cookie,1,Cash,Takeaway,2016-11-22
6955237690118,Tea,2,Digital Wallet,In-store,2016-11-07
0145232380008,Cookie,2,Digital Wallet,In-store,2016-11-13
3705046684654,Ice Cream,3,Digital Wallet,In-store,2016-10-31
5043875496252,Sandwich,1,Credit Card,Takeaway,2016-07-17
4702929077205,Ice Cream,3,Cash,In-store,2016-06-12
9194086816561,Milk,2,Credit Card,Takeaway,2016-07-14
7716293369696,Milk,3,Credit Card,In-store,2016-11-13
0026839346133,Juice,1,Credit Card,Takeaway,2016-05-06
6484577350920,Water,2,Cash,Takeaway,2016-10-01
0176442400279,Coffee,1,Credit Card,Takeaway,2016-12-14
7181991368973,Juice,3,Cash,In-store,2016-06-06
0862660952637,Ice Cream,1,Cash,Takeaway,2016-01-21
1606299244638,Milk,3,Digital Wallet,In-store,2016-03-07
1691342779014,Smoothie,3,Credit Card,Takeaway,2016-12-17
4475554223896,Sandwich,2,Credit Card,Takeaway,2016-09-11
2315664676118,Water,2,Cash,Takeaway,2016-10-23
4642532563323,Juice,1,Credit Card,Takeaway,2016-08-13
9589782721347,Soda,3,Digital Wallet,In-store,2016-10-09
2109378308140,Sandwich,2,Digital Wallet,In-store,2016-07-26
7865462954345,Smoothie,1,Cash,Takeaway,2016-11-20
1922748900277,Cake,2,Cash,In-store,2016-07-17
6091516534503,Cookie,1,Credit Card,Takeaway,2016-08-26
4996988093515,Yogurt,2,Credit Card,In-store,2016-08-23
1191539027558,Sandwich,1,Digital Wallet,Takeaway,2016-05-09
3849599321151,Cake,1,Digital Wallet,In-store,2016-08-01
9507322863685,Yogurt,2,Cash,In-store,2016-08-18
9633418352532,Soda,1,Credit Card,In-store,2016-06-04
5225059451084,Milk,1,Credit Card,In-store,2016-01-25
0280197813311,Cookie,2,Credit Card,Takeaway,2016-04-03
5074489134872,Juice,1,Cash,In-store,2016-09-09
4864197335316,Cookie,2,Digital Wallet,In-store,2016-03-07
1355521521381,Salad,3,Digital Wallet,Takeaway,2016-12-06
6827307345283,Juice,3,Digital Wallet,Takeaway,2016-09-02
0392442396422,Coffee,2,Digital Wallet,Takeaway,2016-01-04
8478510692275,Sandwich,2,Digital Wallet,In-store,2016-12-06
7726966361261,Coffee,3,Digital Wallet,Takeaway,2016-02-27
4830960628688,Water,3,Cash,In-store,2016-09-06
6524004233683,Salad,3,Digital Wallet,Takeaway,2016-08-14
7835536320697,Coffee,3,Digital Wallet,In-store,2016-04-01
2557980418625,Milk,1,Credit Card,Takeaway,2016-06-04
1219062495535,Ice Cream,1,Cash,Takeaway,2016-10-01
8527340743784,Soda,3,Cash,Takeaway,2016-03-02
2754516284079,Milk,2,Cash,In-store,2016-03-06
0313275366857,Soda,2,Digital Wallet,In-store,2016-06-03
0237061176454,Salad,1,Cash,Takeaway,2016-07-27
0840283434501,Coffee,3,Credit Card,In-store,2016-10-20
0940904244882,Cake,2,Cash,In-store,2016-09-17
1317886123181,Tea,3,Credit Card,In-store,2016-01-12
7555973402144,Yogurt,2,Digital Wallet,In-store,2016-03-18
9364220933076,Tea,1,Digital Wallet,In-store,2016-05-06
8374161127213,Coffee,2,Credit Card,Takeaway,2017-04-17
9361215569975,Soda,2,Digital Wallet,Takeaway,2017-12-25
8457140994317,Cake,2,Cash,In-store,2017-07-05
7979830851140,Cookie,3,Credit Card,Takeaway,2017-09-15
8904694961758,Milk,3,Cash,Takeaway,2017-01-02
0290490282356,Yogurt,1,Credit Card,Takeaway,2017-09-05
3375140294761,Yogurt,2,Cash,In-store,2017-01-09
0384496394066,Juice,1,Digital Wallet,Takeaway,2017-06-27
6117953845757,Cake,3,Credit Card,Takeaway,2017-01-29
6953122904050,Ice Cream,2,Cash,Takeaway,2017-04-09
9770606903630,Milk,2,Digital Wallet,Takeaway,2017-12-13
0912388714434,Ice Cream,2,Credit Card,In-store,2017-01-29
6870805399425,Coffee,2,Digital Wallet,In-store,2017-08-29
5593482077226,Milk,1,Credit Card,Takeaway,2017-06-25
0689498316512,Smoothie,2,Credit Card,Takeaway,2017-01-15
0622315532610,Juice,1,Cash,In-store,2017-06-24
8743896445273,Cake,2,Digital Wallet,In-store,2017-09-15
7652594223223,Salad,2,Digital Wallet,Takeaway,2017-10-25
7378236169475,Coffee,1,Credit Card,In-store,2017-05-24
1491194606632,Tea,3,Cash,In-store,2017-09-11
1484564088800,Cookie,1,Credit Card,In-store,2017-11-28
5343820497199,Salad,2,Cash,In-store,2017-10-07
3418728898415,Salad,3,Digital Wallet,Takeaway,2017-06-14
8698966346755,Cookie,3,Digital Wallet,Takeaway,2017-12-14
9511042706306,Salad,3,Cash,Takeaway,2017-10-08
6415091132525,Salad,3,Digital Wallet,Takeaway,2017-01-30
2693166951804,Milk,1,Cash,Takeaway,2017-03-20
4668185705460,Ice Cream,3,Digital Wallet,In-store,2017-10-06
5077873376216,Cake,1,Digital Wallet,Takeaway,2017-05-11
7518801354466,Yogurt,1,Digital Wallet,Takeaway,2017-07-17
6377284397381,Sandwich,1,Digital Wallet,Takeaway,2017-06-08
6162465335807,Tea,3,Digital Wallet,Takeaway,2017-02-03
5934557880646,Ice Cream,3,Cash,Takeaway,2017-06-15
1354153673390,Cake,3,Credit Card,Takeaway,2017-09-04
3810548288689,Water,1,Cash,Takeaway,2017-07-01
4665744747008,Cookie,3,Digital Wallet,In-store,2017-07-19
2446712621597,Smoothie,1,Cash,In-store,2017-06-08
0413286874416,Salad,1,Credit Card,Takeaway,2017-08-17
8773065862594,Ice Cream,1,Credit Card,Takeaway,2017-10-18
1763398399772,Cookie,1,Cash,In-store,2017-01-22
0208570166939,Milk,1,Digital Wallet,In-store,2017-11-13
8413167987169,Tea,3,Cash,Takeaway,2017-07-22
6922850773627,Juice,1,Credit Card,In-store,2017-12-29
4539882283431,Juice,2,Digital Wallet,Takeaway,2017-07-04
9097159054559,Cookie,2,Digital Wallet,In-store,2017-05-13
7393491191726,Cookie,2,Digital Wallet,Takeaway,2017-10-10
7994516727847,Soda,3,Digital Wallet,In-store,2017-11-01
0930029999903,Milk,3,Cash,In-store,2017-01-28
6228676059113,Sandwich,3,Credit Card,Takeaway,2017-01-20
8635558994109,Cake,2,Digital Wallet,Takeaway,2017-02-10
5247908399385,Coffee,1,Digital Wallet,In-store,2017-05-13
5438281182231,Smoothie,3,Digital Wallet,Takeaway,2017-12-09
8181216828120,Sandwich,1,Cash,In-store,2017-04-23
7280935710509,Juice,2,Credit Card,In-store,2017-03-26
1614727359281,Soda,3,Digital Wallet,In-store,2017-10-22
6095406395663,Yogurt,3,Credit Card,Takeaway,2017-11-08
4557539442390,Salad,3,Cash,In-store,2017-07-02
9910385799585,Sandwich,2,Credit Card,Takeaway,2017-11-04
8015264134684,Sandwich,3,Cash,In-store,2017-05-07
7416956502605,Yogurt,3,Credit Card,In-store,2017-11-02
0601909562769,Ice Cream,2,Credit Card,Takeaway,2017-04-22
1649007822490,Smoothie,3,Credit Card,Takeaway,2017-08-15
1596541754940,Water,1,Cash,In-store,2017-05-30
1857403995018,Juice,3,Credit Card,Takeaway,2017-03-04
0552731213872,Yogurt,3,Digital Wallet,In-store,2017-08-18
1845322421268,Cookie,2,Digital Wallet,In-store,2017-03-17
5696766264623,Yogurt,2,Digital Wallet,Takeaway,2017-10-28
7795012472541,Sandwich,2,Cash,Takeaway,2017-05-04
9374316486829,Smoothie,1,Digital Wallet,Takeaway,2017-09-25
9697480384570,Cake,2,Credit Card,In-store,2017-06-14
2990225038927,Soda,3,Digital Wallet,Takeaway,2017-12-18
8061386275200,Coffee,3,Cash,In-store,2017-01-17
3606812989228,Soda,2,Cash,Takeaway,2017-01-05
6162949959314,Coffee,2,Digital Wallet,Takeaway,2017-11-05
2516874854086,Salad,1,Digital Wallet,Takeaway,2017-09-10
5515530876483,Juice,1,Cash,Takeaway,2017-03-04
3345701973053,Sandwich,2,Digital Wallet,In-store,2017-11-26
4783645761128,Coffee,3,Cash,Takeaway,2017-12-27
5728163280361,Yogurt,2,Credit Card,In-store,2017-11-26
0179653611977,Cookie,1,Digital Wallet,In-store,2017-02-08
9947564554208,Water,3,Cash,Takeaway,2017-05-13
5179674175132,Sandwich,2,Cash,Takeaway,2017-02-23
7023757044472,Water,1,Cash,Takeaway,2017-04-27
0928781952496,Soda,3,Cash,In-store,2017-02-27
2986459989067,Sandwich,2,Cash,In-store,2017-06-22
6944649912529,Sandwich,2,Cash,Takeaway,2017-09-02
0653820288648,Yogurt,3,Credit Card,In-store,2017-03-15
8431346578120,Ice Cream,1,Digital Wallet,Takeaway,2017-01-17
9231427757975,Soda,2,Digital Wallet,In-store,2017-11-17
1270068976640,Water,1,Credit Card,In-store,2017-09-16
5339794826820,Sandwich,2,Digital Wallet,Takeaway,2017-07-02
8380354715617,Milk,1,Cash,Takeaway,2017-09-20
1697952623266,Smoothie,1,Cash,Takeaway,2017-06-07
1199666007344,Cake,2,Credit Card,In-store,2017-01-21
4642261298725,Coffee,3,Digital Wallet,Takeaway,2017-02-04
5453723976483,Water,2,Digital Wallet,In-store,2017-12-22
5057518252006,Juice,2,Cash,In-store,2017-10-05
3379015788706,Soda,2,Cash,Takeaway,2017-09-14
6895166920231,Milk,2,Credit Card,Takeaway,2017-11-04
1169414828699,Salad,3,Digital Wallet,Takeaway,2017-04-01
6341455831370,Milk,2,Cash,Takeaway,2018-07-09
2935238401771,Cake,3,Credit Card,Takeaway,2018-01-22
6995797288622,Yogurt,1,Digital Wallet,Takeaway,2018-04-10
8286544882308,Smoothie,2,Credit Card,Takeaway,2018-01-05
8768126540436,Tea,2,Digital Wallet,In-store,2018-03-25
5810832198654,Soda,3,Cash,In-store,2018-11-16
6886542197866,Juice,1,Credit Card,In-store,2018-02-12
0743355082894,Ice Cream,1,Credit Card,Takeaway,2018-03-24
5993810956887,Soda,1,Digital Wallet,Takeaway,2018-04-02
8775214917322,Tea,1,Credit Card,In-store,2018-09-06
7862906926302,Cookie,3,Credit Card,In-store,2018-01-19
5213035534579,Coffee,3,Cash,Takeaway,2018-10-02
7978104141154,Ice Cream,3,Cash,Takeaway,2018-11-07
7521654763811,Soda,2,Credit Card,Takeaway,2018-10-01
6182562926357,Salad,3,Credit Card,Takeaway,2018-11-16
0100966224738,Yogurt,3,Digital Wallet,In-store,2018-10-15
0630047706179,Soda,2,Cash,In-store,2018-07-18
4947859962874,Smoothie,2,Cash,In-store,2018-11-11
1844341507274,Sandwich,3,Cash,In-store,2018-06-26
2475595399842,Water,3,Cash,Takeaway,2018-03-03
3353809164112,Yogurt,1,Digital Wallet,Takeaway,2018-10-12
6346347606869,Soda,2,Cash,Takeaway,2018-05-05
6665538997204,Sandwich,3,Cash,Takeaway,2018-12-28
6943059285919,Smoothie,3,Credit Card,Takeaway,2018-08-24
8680270323089,Soda,2,Credit Card,In-store,2018-07-19
2390192119436,Coffee,3,Credit Card,In-store,2018-10-18
7309758241004,Milk,3,Credit Card,In-store,2018-10-20
3123865688873,Cookie,1,Digital Wallet,In-store,2018-04-24
7550439290648,Juice,1,Digital Wallet,In-store,2018-07-28
9342493947433,Water,2,Credit Card,In-store,2018-01-21
6878542604284,Cookie,2,Cash,Takeaway,2018-06-23
5858417386225,Sandwich,3,Cash,In-store,2018-02-03
1041853676775,Yogurt,1,Digital Wallet,Takeaway,2018-06-28
7627070529137,Juice,3,Cash,Takeaway,2018-06-18
2403492298739,Soda,3,Credit Card,Takeaway,2018-12-13
1790559647137,Tea,1,Digital Wallet,In-store,2018-05-04
7047334092397,Coffee,2,Credit Card,Takeaway,2018-06-19
7275011698567,Cookie,2,Credit Card,Takeaway,2018-10-07
0263266082047,Juice,2,Credit Card,In-store,2018-02-25
2943352766492,Ice Cream,2,Credit Card,In-store,2018-11-14
4095909912390,Cake,2,Cash,Takeaway,2018-10-03
3917592941611,Cookie,1,Credit Card,In-store,2018-08-15
0618762849616,Yogurt,1,Digital Wallet,In-store,2018-02-05
6745585385329,Cake,2,Cash,Takeaway,2018-10-21
6452392088618,Water,1,Credit Card,Takeaway,2018-12-04
9025882277013,Salad,1,Cash,Takeaway,2018-10-03
3351161382014,Smoothie,3,Credit Card,Takeaway,2018-05-13
1532035006881,Juice,1,Credit Card,In-store,2018-05-14
3786948187603,Cookie,1,Credit Card,In-store,2018-08-30
9669517918461,Water,2,Digital Wallet,Takeaway,2018-08-14
6470022277782,Sandwich,1,Digital Wallet,Takeaway,2018-02-09
0194221460108,Milk,3,Credit Card,In-store,2018-01-11
2568919682376,Water,3,Credit Card,In-store,2018-07-07
0048468895325,Cookie,2,Digital Wallet,In-store,2018-05-31
6178662701178,Soda,1,Credit Card,In-store,2018-09-11
6428154792772,Coffee,1,Credit Card,In-store,2018-02-07
0410545275076,Soda,3,Credit Card,In-store,2018-03-26
6928004628829,Sandwich,2,Cash,Takeaway,2018-03-02
1787179519296,Water,1,Credit Card,Takeaway,2018-01-28
3029494753398,Sandwich,1,Cash,Takeaway,2018-12-11
8664563440585,Salad,3,Digital Wallet,Takeaway,2018-09-13
1392708393539,Sandwich,2,Credit Card,Takeaway,2018-10-05
3473276910439,Sandwich,1,Credit Card,Takeaway,2018-02-13
0360386742902,Coffee,2,Cash,In-store,2018-07-03
6250976916834,Juice,1,Digital Wallet,In-store,2018-01-02
9027439168638,Water,1,Cash,In-store,2018-02-04
4867314982721,Sandwich,3,Cash,In-store,2018-01-09
7182783952714,Salad,3,Cash,Takeaway,2018-09-13
9446228827332,Milk,3,Digital Wallet,Takeaway,2018-11-14
3800872382368,Sandwich,3,Cash,In-store,2018-06-23
9717075967855,Salad,1,Cash,Takeaway,2018-04-30
3765712353468,Sandwich,3,Credit Card,In-store,2018-12-22
7334956013320,Juice,3,Credit Card,Takeaway,2018-07-25
1590816173030,Coffee,2,Cash,Takeaway,2018-12-17
2013659147789,Sandwich,3,Cash,Takeaway,2018-06-25
3031477097467,Cake,3,Digital Wallet,In-store,2018-09-26
9966362635551,Coffee,1,Digital Wallet,In-store,2018-07-23
9707937491505,Ice Cream,2,Credit Card,In-store,2018-01-24
3889707089252,Water,2,Credit Card,In-store,2018-09-13
6177684539776,Salad,2,Digital Wallet,Takeaway,2018-07-16
8623648064443,Salad,3,Digital Wallet,Takeaway,2018-07-12
9001339338353,Coffee,2,Cash,Takeaway,2018-01-17
9279783053188,Milk,1,Digital Wallet,Takeaway,2018-02-16
8557232920009,Juice,1,Digital Wallet,Takeaway,2018-09-12
0263316020975,Coffee,1,Credit Card,Takeaway,2018-07-25
4738481731828,Sandwich,3,Digital Wallet,Takeaway,2018-09-14
7317287572933,Milk,1,Cash,Takeaway,2018-07-24
0690996211353,Yogurt,1,Credit Card,In-store,2018-01-19
1416252514438,Milk,3,Digital Wallet,In-store,2018-03-29
2922757524005,Cake,1,Digital Wallet,Takeaway,2018-02-05
9087730304852,Cake,3,Credit Card,In-store,2018-07-03
4025767331248,Salad,2,Cash,In-store,2018-07-25
6211292265037,Soda,3,Digital Wallet,In-store,2018-12-11
1010369251875,Yogurt,2,Digital Wallet,In-store,2018-04-28
3914999728746,Ice Cream,2,Digital Wallet,In-store,2018-09-06
8135098301189,Coffee,2,Digital Wallet,In-store,2018-06-10
7803952208165,Water,1,Digital Wallet,In-store,2018-10-04
2570575622849,Tea,2,Cash,Takeaway,2018-05-14
0619585159401,Sandwich,1,Cash,In-store,2018-03-20
7212252022546,Sandwich,2,Digital Wallet,In-store,2018-08-27
2227285920832,Coffee,3,Credit Card,In-store,2019-06-17
8137886330203,Water,2,Credit Card,In-store,2019-06-05
5222874773810,Milk,1,Credit Card,Takeaway,2019-08-19
0291498310874,Sandwich,1,Cash,Takeaway,2019-06-07
7740393649747,Juice,2,Credit Card,Takeaway,2019-05-03
4070633475878,Sandwich,3,Credit Card,In-store,2019-07-19
4428075360670,Cookie,1,Digital Wallet,Takeaway,2019-12-12
4386907204687,Cake,1,Digital Wallet,In-store,2019-04-09
5706353596607,Juice,2,Credit Card,In-store,2019-11-19
4900964006413,Soda,2,Cash,Takeaway,2019-01-29
7280886675612,Coffee,1,Digital Wallet,Takeaway,2019-12-24
2608335422047,Salad,2,Credit Card,In-store,2019-11-30
3939130496803,Water,1,Cash,In-store,2019-11-30
8873445574205,Coffee,1,Digital Wallet,In-store,2019-11-09
2854193248378,Milk,2,Credit Card,Takeaway,2019-10-22
2327277689775,Salad,3,Cash,In-store,2019-10-30
8461433022205,Cookie,2,Credit Card,In-store,2019-04-24
6601674122216,Milk,2,Cash,Takeaway,2019-06-14
1594201302494,Juice,3,Cash,Takeaway,2019-04-04
6976044854524,Cookie,3,Credit Card,Takeaway,2019-05-18
1265293287340,Salad,1,Credit Card,Takeaway,2019-08-24
0334621799921,Juice,3,Digital Wallet,Takeaway,2019-09-17
3458397194722,Cookie,2,Cash,Takeaway,2019-11-08
2691794117586,Yogurt,3,Credit Card,Takeaway,2019-11-23
5567246171376,Coffee,2,Cash,In-store,2019-02-13
8737655201354,Sandwich,1,Cash,Takeaway,2019-02-07
3525257131576,Water,1,Credit Card,Takeaway,2019-05-17
8184837939817,Yogurt,3,Digital Wallet,Takeaway,2019-12-15
9015532976243,Juice,3,Digital Wallet,In-store,2019-11-07
7235920808860,Yogurt,1,Credit Card,Takeaway,2019-03-05
9853365541968,Sandwich,2,Digital Wallet,In-store,2019-05-24
1039802213485,Tea,2,Credit Card,In-store,2019-11-25
6673793719592,Coffee,1,Credit Card,Takeaway,2019-01-27
7883842659444,Milk,2,Cash,Takeaway,2019-02-27
0238907404991,Yogurt,2,Credit Card,Takeaway,2019-12-17
9522928879854,Juice,3,Cash,Takeaway,2019-05-09
3574369737329,Cake,3,Digital Wallet,In-store,2019-06-22
3860565921465,Coffee,1,Credit Card,In-store,2019-04-11
3661296951673,Smoothie,3,Digital Wallet,Takeaway,2019-05-02
3008161674686,Cake,3,Credit Card,Takeaway,2019-10-21
6025955437064,Water,1,Cash,In-store,2019-01-23
8651893108193,Ice Cream,1,Cash,Takeaway,2019-03-01
3771453897772,Cake,1,Cash,Takeaway,2019-10-05
5896818564033,Cake,3,Credit Card,Takeaway,2019-05-28
8524054715090,Tea,1,Cash,In-store,2019-01-04
7895542538912,Coffee,1,Digital Wallet,Takeaway,2019-12-28
4798039351441,Juice,3,Credit Card,Takeaway,2019-06-24
6684625099430,Soda,1,Digital Wallet,In-store,2019-04-02
5066071043907,Soda,1,Cash,Takeaway,2019-06-13
3129298031132,Tea,3,Credit Card,Takeaway,2019-01-02
9113143918697,Cookie,3,Credit Card,Takeaway,2019-09-25
9413753536725,Cake,1,Digital Wallet,Takeaway,2019-11-29
