Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7917248590527,Sandwich,nan,3.98,11.94,Credit Card,In-store,2015-12-20
8310193829367,Ice Cream,2,2.81,5.62,,In-store,2015-07-31
9639286268104,Water,,1.0,3.0,Digital Wallet,Takeaway,2015-05-25
9573276657793,Coffee,,2.02,4.04,Cash,Takeaway,2015-03-09
9045215808080,Cookie,2,ERROR,2.0,ERROR,In-store,2015-04-28
1049359025226,Soda,1,,5.61,Credit Card,Takeaway,2015-06-02
9023770673299,Ice Cream,3,2.81,8.43,,Takeaway,2015-08-02
8354375330159,Yogurt,3,2.3,6.9,Credit Card,Takeaway,2015-02-22
3840832556347,Tea,1,ERROR,1.76,Cash,In-store,2015-10-15
4849967438077,Cake,3,3.17,9.51,Cash,In-store,2015-09-10
0343636220054,Cake,1,3.17,3.17,Digital Wallet,In-store,2015-01-14
5088568680914,Ice Cream,1,2.81,2.81,Cash,In-store,2015-11-24
1324768456541,Tea,1,1.76,1.76,Digital Wallet,In-store,2015-04-04
9972321432406,Yogurt,1,,6.9,Cash,Takeaway,2015-08-11
3495661530251,Yogurt,2,nan,4.6,Credit Card,Takeaway,2015-01-15
1535684442086,Milk,1,2.11,2.11,Cash,Takeaway,2015-06-04
6268124796375,UNKNOWN,UNKNOWN,2.02,4.04,Cash,Takeaway,2015-01-26
1005831590309,Salad,2,4.45,8.9,Credit Card,,2015-07-05
9357676344398,Salad,2,1.4833333333333334,2.97,UNKNOWN,ERROR,2015-12-19
0335345431081,Salad,1,UNKNOWN,UNKNOWN,Credit Card,In-store,2015-06-21
4703105492331,Water,2,1.0,2.0,Cash,Takeaway,2015-03-23
7798535784672,Water,1,nan,ERROR,,Takeaway,2015-03-26
8993662138797,Tea,1,1.76,1.76,Digital Wallet,In-store,2015-01-31
2762672567387,Tea,3,1.76,UNKNOWN,Cash,Takeaway,2015-04-29
7689563935122,Juice,1,nan,2.95,Digital Wallet,In-store,2015-07-24
5966010128323,Coffee,2,2.02,ERROR,UNKNOWN,In-store,2015-07-18
7872343472959,Milk,1,ERROR,2.11,nan,In-store,2015-09-01
5981597918938,Ice Cream,2,2.81,5.62,Cash,Takeaway,2015-12-08
4056482446894,,2,1.76,3.52,Digital Wallet,In-store,2015-11-03
6934611594860,Milk,2,2.11,4.22,Cash,In-store,2015-06-21
1082621176431,Water,3,1.0,3.0,Cash,Takeaway,ERROR
0227148290685,Water,3,1.0,ERROR,Credit Card,Takeaway,2015-06-15
8184807091309,Coffee,2,2.02,4.04,Digital Wallet,In-store,2015-08-28
4546043871703,UNKNOWN,3,0.5866666666666667,1.76,Cash,Takeaway,2015-06-03
5261561756897,Water,2,1.0,2.0,Cash,Takeaway,2015-10-06
6092669555698,Coffee,3,2.02,6.06,Digital Wallet,In-store,2015-05-05
2399035963922,Yogurt,3,2.3,6.9,Cash,Takeaway,2015-09-27
1350968266567,Salad,1,4.45,4.45,ERROR,,2015-08-05
4457124368787,Milk,1,2.11,2.11,Digital Wallet,ERROR,2015-06-04
7836112217868,Smoothie,1,3.85,3.85,Credit Card,In-store,UNKNOWN
1926761862741,Juice,2,2.95,5.9,Credit Card,Takeaway,2015-06-20
8197081824532,Smoothie,1,3.85,3.85,Digital Wallet,In-store,2015-09-26
7636508699373,Smoothie,3,3.85,11.55,UNKNOWN,,2015-07-13
5042777903592,Smoothie,2,3.85,7.7,Credit Card,In-store,2015-01-15
7358972900419,Coffee,2,2.02,nan,Cash,Takeaway,2015-11-18
9955494224870,Sandwich,3,3.98,11.94,Credit Card,In-store,2015-06-05
7553434782453,Salad,3,UNKNOWN,13.35,Credit Card,Takeaway,2015-08-19
6650366591793,Water,1,1.0,1.0,Credit Card,In-store,2015-01-24
3432363349279,Cake,3,3.17,nan,Digital Wallet,Takeaway,2015-05-20
2984697034013,nan,3,1.87,5.61,Credit Card,In-store,2015-02-18
7371190465928,Ice Cream,3,2.81,8.43,Cash,Takeaway,
6115290270188,Cookie,2,nan,2.0,Digital Wallet,Takeaway,2015-10-05
5265460115342,Smoothie,nan,3.85,3.85,Cash,In-store,
7201310048345,Salad,2,4.45,8.9,Digital Wallet,Takeaway,
7800641846578,Tea,2,1.76,3.52,ERROR,In-store,2015-12-17
1701502836423,ERROR,1,1.76,1.76,Credit Card,In-store,2015-05-01
0393880671997,Ice Cream,1,2.81,UNKNOWN,Cash,In-store,2015-09-19
5901814649988,Yogurt,2,2.3,4.6,Credit Card,In-store,2015-01-12
5331006892203,Tea,1,1.76,1.76,Digital Wallet,ERROR,2015-01-28
3381247770725,Juice,1,2.95,2.95,,In-store,UNKNOWN
8185942329470,Soda,1,1.87,1.87,Cash,In-store,2015-09-06
5381474982210,Smoothie,3,1.2833333333333334,UNKNOWN,Cash,ERROR,
5879701750676,Tea,1,1.76,nan,Cash,Takeaway,UNKNOWN
7947848009976,Sandwich,UNKNOWN,1.3266666666666667,1.33,Credit Card,In-store,2015-01-01
6860420742249,Smoothie,3,3.85,11.55,Credit Card,Takeaway,2015-09-05
0537620572230,Cookie,3,1.0,3.0,Credit Card,In-store,2015-05-31
6105181273763,Ice Cream,,2.81,5.62,Digital Wallet,In-store,
0581574074654,Ice Cream,2,2.81,5.62,Digital Wallet,In-store,2015-05-01
4024854340897,Ice Cream,1,2.81,2.81,Cash,In-store,2015-01-02
7827244410265,Tea,3,1.76,5.28,Credit Card,In-store,2015-07-16
7568145388719,Water,nan,1.0,1.0,Credit Card,Takeaway,2015-04-12
0434111643953,UNKNOWN,2,2.3,4.6,Cash,In-store,2015-01-01
3542316959926,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-04-04
8756886093736,Milk,2,2.11,,,Takeaway,2015-10-17
0183245943254,Soda,nan,1.87,1.87,Credit Card,In-store,2015-01-09
6278239832059,Cake,3,3.17,9.51,Cash,In-store,2015-05-12
5218538294777,Tea,2,1.76,3.52,Credit Card,UNKNOWN,2015-08-01
8800377304259,Juice,1,2.95,2.95,nan,In-store,2015-07-25
0194221932117,Milk,2,2.11,4.22,ERROR,Takeaway,2015-04-06
7436025081695,Water,2,1.0,2.0,UNKNOWN,Takeaway,2015-11-07
3957258099799,Cake,1,,3.17,Digital Wallet,Takeaway,2015-06-16
2798344116614,Ice Cream,2,2.81,5.62,Digital Wallet,In-store,2015-09-08
5127790388103,Juice,3,2.95,8.85,Digital Wallet,In-store,2015-01-02
7354440297050,Coffee,2,2.02,4.04,Cash,In-store,2015-09-09
5766709850333,UNKNOWN,3,11.55,34.65,Cash,Takeaway,2015-11-23
8309060602257,Salad,2,4.45,8.9,Cash,ERROR,2015-10-16
8904709739617,Cookie,3,1.0,3.0,Credit Card,In-store,2015-02-28
9397727131102,Cake,3,3.17,9.51,Digital Wallet,Takeaway,2015-01-31
2033538470111,Cake,1,3.17,3.17,Credit Card,Takeaway,2015-05-27
0547145572530,Yogurt,2,ERROR,4.6,Digital Wallet,In-store,2015-11-14
7029947004325,Milk,2,2.11,4.22,Cash,Takeaway,2015-10-21
8965435727316,Smoothie,1,3.85,3.85,Credit Card,Takeaway,2015-01-29
4860020069083,Yogurt,1,2.3,ERROR,Credit Card,In-store,2015-06-24
7871424443079,Juice,1,,2.95,UNKNOWN,Takeaway,2015-06-19
8002778565226,Juice,2,2.95,,Cash,In-store,ERROR
4704232515689,Smoothie,2,3.85,7.7,ERROR,In-store,2015-03-17
5602299972997,Yogurt,2,2.3,4.6,nan,Takeaway,2015-01-02
0162949079704,Soda,3,1.87,5.61,UNKNOWN,In-store,nan
9446063628361,Sandwich,1,,3.98,Credit Card,Takeaway,2015-01-18
2275349550174,Milk,2,2.11,4.22,Cash,Takeaway,UNKNOWN
6117912898442,Cookie,3,1.0,3.0,Credit Card,In-store,2015-08-23
3721622601433,Sandwich,2,3.98,7.96,Cash,Takeaway,2015-02-08
3553025969304,Cake,UNKNOWN,3.17,3.17,Cash,Takeaway,2015-11-24
1688119192138,Soda,1,1.87,1.87,ERROR,In-store,2015-02-01
6668689340523,Milk,1,2.11,2.11,Cash,In-store,2015-03-30
6276833370434,Salad,2,13.350000000000001,26.7,Credit Card,In-store,2015-05-20
2812844325885,Cookie,1,1.0,1.0,Credit Card,In-store,2015-11-24
0115239156029,Tea,nan,1.76,1.76,Credit Card,In-store,2015-07-27
6138522732674,Yogurt,1,2.3,2.3,Cash,Takeaway,2015-01-21
2212756315316,Yogurt,3,2.3,6.9,Cash,UNKNOWN,2015-08-05
2631332229814,Cookie,3,1.0,3.0,Cash,Takeaway,2015-09-01
4289839370706,Water,2,1.0,2.0,Credit Card,In-store,2015-05-22
1400717981354,Milk,1,2.11,2.11,,nan,2015-10-15
0275651543071,Salad,3,4.45,13.35,Credit Card,Takeaway,2015-08-06
7568335993891,Yogurt,,2.3,4.6,Digital Wallet,Takeaway,2015-02-20
8564279532515,Sandwich,1,nan,3.98,Credit Card,Takeaway,2015-12-01
9019089110082,Cake,1,3.17,3.17,Cash,Takeaway,2015-07-16
3484611533985,UNKNOWN,3,2.02,6.06,Digital Wallet,Takeaway,2015-03-15
3779972939195,Yogurt,1,2.3,2.3,Credit Card,In-store,UNKNOWN
7916702180755,Salad,UNKNOWN,4.45,4.45,Cash,Takeaway,2015-11-14
1625771735747,Tea,1,1.76,1.76,Cash,In-store,2015-04-04
0304647542559,Ice Cream,3,2.81,8.43,Cash,Takeaway,2015-07-29
9712382146467,Coffee,2,2.02,4.04,Cash,In-store,ERROR
3915828002532,Tea,2,1.76,3.52,Cash,Takeaway,2015-03-31
3298282239882,Salad,1,4.45,4.45,Credit Card,Takeaway,2015-01-06
7026174155769,Sandwich,3,3.98,11.94,Digital Wallet,Takeaway,2015-11-28
6781699358767,Soda,2,1.87,3.74,Credit Card,In-store,2015-08-21
4579947359169,Tea,1,UNKNOWN,1.76,Cash,In-store,2015-06-05
2289733262154,Cake,1,3.17,3.17,Digital Wallet,In-store,2015-01-12
2938455547086,Tea,1,0.5866666666666667,0.59,Cash,In-store,nan
0953672904117,Yogurt,ERROR,2.3,4.6,Credit Card,In-store,2015-07-11
5808783208485,Water,2,1.0,2.0,Cash,Takeaway,nan
7030392972923,Salad,1,4.45,4.45,Credit Card,Takeaway,2015-03-22
4612387570364,Salad,1,1.4833333333333334,1.48,Credit Card,Takeaway,2015-05-19
9473986874452,Cookie,1,ERROR,1.0,ERROR,ERROR,UNKNOWN
0424285053740,Cake,2,3.17,6.34,Cash,Takeaway,2015-11-26
1329055108462,Ice Cream,3,2.81,8.43,Cash,Takeaway,2015-12-09
8789398233147,Water,1,1.0,1.0,Credit Card,In-store,2015-09-22
1270339244522,Coffee,nan,2.02,6.06,Cash,Takeaway,2015-11-24
0206712505684,Tea,2,1.76,,Digital Wallet,Takeaway,2015-07-23
1089169387916,Coffee,3,2.02,6.06,Cash,Takeaway,2015-08-03
7342938881348,nan,1,1.87,1.87,Cash,Takeaway,2015-11-25
9991269351426,Milk,3,2.11,6.33,Digital Wallet,In-store,2015-01-19
0310224860480,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-10-20
9102932397881,Sandwich,3,3.98,11.94,Credit Card,Takeaway,2015-05-17
8092608784217,Tea,1,1.76,1.76,Cash,Takeaway,2015-12-13
9848432013615,Cake,3,3.17,9.51,Digital Wallet,Takeaway,
0172686080055,Cookie,1,1.0,ERROR,Digital Wallet,nan,2015-05-28
1651444262852,nan,2,3.17,6.34,Credit Card,Takeaway,2015-06-23
2031893770440,Yogurt,2,2.3,4.6,Digital Wallet,In-store,ERROR
1058997015322,Yogurt,1,2.3,2.3,Credit Card,Takeaway,2015-03-15
6871594151577,Smoothie,3,3.85,11.55,Cash,Takeaway,ERROR
3298667971796,Smoothie,2,11.55,23.1,Cash,Takeaway,2015-08-30
4875567817554,,3,1.76,5.28,nan,In-store,2015-03-28
3749282460801,nan,2,UNKNOWN,4.04,Credit Card,Takeaway,2015-07-16
7100367720535,UNKNOWN,1,3.17,3.17,Credit Card,nan,2015-10-19
8158668960937,Coffee,2,6.0600000000000005,12.12,Credit Card,In-store,2015-02-11
4159512865105,Yogurt,3,2.3,ERROR,Credit Card,In-store,2015-07-27
3404842115675,Smoothie,,3.85,3.85,Credit Card,Takeaway,2015-06-20
1932008301386,Smoothie,3,,11.55,Digital Wallet,Takeaway,2015-05-20
8390570159485,Smoothie,1,3.85,3.85,nan,Takeaway,2015-01-19
3851783773936,UNKNOWN,ERROR,1.0,3.0,Credit Card,ERROR,2015-11-16
7586748754649,Sandwich,1,3.98,3.98,Digital Wallet,Takeaway,2015-12-23
1751708647477,Yogurt,,2.3,4.6,Credit Card,In-store,2015-09-15
2923506649734,Smoothie,1,3.85,3.85,Credit Card,Takeaway,2015-01-16
9206018777380,Juice,1,2.95,2.95,Digital Wallet,In-store,2015-01-14
4971086928655,Cookie,2,,2.0,Credit Card,nan,2015-09-10
0584292071318,ERROR,1,3.98,3.98,Cash,Takeaway,2015-12-09
0265626912254,Milk,,2.11,4.22,Credit Card,In-store,2015-03-24
5953823089262,Tea,1,1.76,1.76,Credit Card,Takeaway,2015-05-18
8841309018530,Milk,3,2.11,6.33,UNKNOWN,Takeaway,2015-03-15
0248960957433,Cake,3,3.17,9.51,Digital Wallet,nan,2015-05-25
7959703900212,Juice,1,2.95,2.95,Digital Wallet,In-store,2015-10-14
1740213806547,Sandwich,1,3.98,UNKNOWN,Digital Wallet,Takeaway,2015-07-01
9809776787648,Soda,3,5.61,16.83,Credit Card,Takeaway,ERROR
4777454207533,Milk,3,2.11,6.33,Cash,In-store,
5713827948190,Ice Cream,3,UNKNOWN,8.43,ERROR,Takeaway,2015-05-09
0614470330972,Juice,,2.95,2.95,Credit Card,,ERROR
6644411940056,Cake,1,3.17,3.17,Cash,In-store,2015-11-22
8396735326679,Salad,3,4.45,13.35,UNKNOWN,In-store,2015-09-18
1729259061431,Cookie,3,1.0,3.0,Credit Card,In-store,2015-03-19
8282313123412,Water,1,1.0,UNKNOWN,Cash,In-store,2015-10-14
1188390299286,Smoothie,2,3.85,7.7,Credit Card,In-store,2015-06-29
2402231135021,Soda,2,1.87,3.74,Cash,In-store,2015-09-24
2754590610696,Smoothie,1,3.85,3.85,Credit Card,nan,2015-08-19
3253584451776,Milk,3,2.11,6.33,ERROR,Takeaway,2015-11-24
7778720514055,Cookie,3,1.0,3.0,nan,In-store,2015-09-20
7112265797670,Smoothie,1,3.85,3.85,Credit Card,In-store,2015-11-30
1499116102323,Salad,2,4.45,8.9,Cash,In-store,2015-08-02
9562537986963,Salad,2,4.45,8.9,Credit Card,Takeaway,2015-02-04
2622812618457,Sandwich,1,3.98,3.98,Credit Card,In-store,nan
4421082440878,Cookie,nan,1.0,3.0,nan,Takeaway,2015-11-24
7909223253862,Smoothie,3,3.85,11.55,Credit Card,nan,2015-01-18
3398675087554,Milk,3,2.11,6.33,Cash,Takeaway,2015-03-05
5287480427557,Milk,nan,2.11,2.11,Digital Wallet,UNKNOWN,2015-12-22
5661094310090,Smoothie,3,3.85,11.55,Digital Wallet,nan,2015-08-22
5450027769704,Sandwich,2,3.98,7.96,Credit Card,Takeaway,2015-06-23
5910824242508,Cake,1,3.17,3.17,Digital Wallet,Takeaway,2015-01-27
7054987100676,Soda,1,5.61,5.61,Cash,Takeaway,2015-03-28
9593166712203,Yogurt,3,0.7666666666666666,2.3,Credit Card,In-store,2015-02-28
4604741334439,UNKNOWN,3,3.98,,UNKNOWN,ERROR,2015-12-09
2232683310628,Yogurt,2,UNKNOWN,4.6,nan,In-store,2015-12-26
7886846079690,Water,1,nan,1.0,Credit Card,Takeaway,2015-01-25
2970975392913,Milk,1,0.7033333333333333,0.7,Cash,In-store,2015-08-01
4006699288725,Coffee,3,2.02,6.06,Digital Wallet,UNKNOWN,2015-02-03
7028310510333,Juice,2,2.95,5.9,Credit Card,In-store,2015-02-13
5932982790745,Milk,2,2.11,4.22,Cash,In-store,2015-01-03
6222413007580,Milk,1,2.11,2.11,ERROR,Takeaway,2015-08-07
4396857850216,Ice Cream,1,2.81,2.81,Cash,nan,2015-08-25
1040739715416,ERROR,1,,2.81,Digital Wallet,Takeaway,2015-06-07
3307859525263,Juice,2,2.95,5.9,Credit Card,In-store,UNKNOWN
0589791414741,Ice Cream,1,2.81,2.81,Cash,In-store,2015-01-28
9285648991014,ERROR,2,2.02,4.04,Cash,In-store,2015-09-02
9676225460823,Smoothie,3,ERROR,11.55,Credit Card,In-store,2015-05-12
9475778342620,Cake,2,UNKNOWN,6.34,Digital Wallet,In-store,2015-08-28
1249418229934,Water,1,1.0,1.0,Cash,Takeaway,2015-11-02
7612519763081,Ice Cream,1,2.81,2.81,Cash,Takeaway,2015-01-20
2752671837765,UNKNOWN,3,nan,11.55,Cash,In-store,2015-10-05
9325297601008,Coffee,2,,4.04,Digital Wallet,Takeaway,2015-08-07
9906118398811,Cookie,2,1.0,2.0,Digital Wallet,ERROR,2015-08-31
0017238943269,Soda,3,ERROR,5.61,Credit Card,Takeaway,2015-01-06
2083526101510,Juice,1,8.850000000000001,8.85,Credit Card,In-store,2015-01-23
7777440024844,Yogurt,3,2.3,6.9,Digital Wallet,Takeaway,2015-05-12
3545172627671,,1,1.0,1.0,Credit Card,In-store,2015-08-08
6922377249032,Coffee,1,2.02,2.02,Digital Wallet,Takeaway,2015-08-03
6714580121782,Salad,3,4.45,13.35,Digital Wallet,Takeaway,2015-10-22
8458697328914,,1,1.0,nan,Digital Wallet,Takeaway,2015-06-14
6768006130926,Smoothie,ERROR,3.85,3.85,Cash,In-store,2015-11-29
9222456596284,Cake,2,nan,19.02,UNKNOWN,Takeaway,2015-04-18
9962853479758,Juice,2,2.95,5.9,Cash,Takeaway,nan
6109583817778,Coffee,1,2.02,2.02,Credit Card,In-store,2015-12-30
2926129038190,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-05-21
3975880045342,Coffee,3,2.02,6.06,Credit Card,Takeaway,2015-06-24
7092470590962,Sandwich,1,1.3266666666666667,1.33,Credit Card,Takeaway,2015-03-01
0178242001762,Milk,3,nan,6.33,Digital Wallet,Takeaway,2015-06-28
2194825193073,Juice,nan,nan,5.9,Cash,Takeaway,2015-03-15
4226754175733,Smoothie,2,3.85,7.7,Digital Wallet,In-store,2015-01-03
3876440691149,,2,2.81,5.62,Digital Wallet,In-store,2015-12-07
4583115257485,Juice,ERROR,2.95,5.9,Digital Wallet,In-store,2015-08-19
5063697206013,Tea,ERROR,1.76,3.52,Credit Card,In-store,2015-07-25
6315824592827,Sandwich,3,3.98,11.94,Digital Wallet,In-store,2015-08-09
2298490120102,Ice Cream,3,2.81,8.43,Cash,In-store,2015-03-21
9202299020641,Coffee,3,2.02,6.06,Cash,Takeaway,2015-09-02
0350704276608,Juice,2,2.95,5.9,,ERROR,2015-05-03
1362287286102,Cake,2,3.17,nan,Digital Wallet,Takeaway,2015-04-19
7538411678097,Salad,ERROR,4.45,13.35,Digital Wallet,In-store,2015-03-06
3741178643237,Sandwich,3,UNKNOWN,11.94,Credit Card,In-store,2015-05-14
2158928674587,Tea,1,1.76,1.76,Digital Wallet,In-store,2015-08-29
3123266983782,Cookie,2,0.3333333333333333,0.67,UNKNOWN,In-store,ERROR
0527402880844,Milk,1,2.11,2.11,nan,Takeaway,2015-07-02
9402304800309,UNKNOWN,2,1.0,2.0,Digital Wallet,In-store,2015-07-30
3272293664321,Sandwich,2,1.3266666666666667,2.65,Digital Wallet,In-store,ERROR
0812972812358,Yogurt,2,2.3,4.6,Cash,Takeaway,ERROR
1504293621793,UNKNOWN,nan,0.7033333333333333,1.41,Cash,,2015-11-15
1828101742112,Water,2,1.0,2.0,Cash,In-store,2015-11-03
9828491290738,ERROR,3,2.81,8.43,Credit Card,In-store,2015-04-13
0363202871473,Juice,3,2.95,8.85,Cash,In-store,UNKNOWN
6602490738964,Salad,1,4.45,4.45,Digital Wallet,Takeaway,2015-05-07
2389560952393,Salad,1,nan,4.45,Cash,In-store,2015-08-07
1899512328820,Sandwich,3,nan,11.94,Credit Card,Takeaway,2015-04-03
0129355121236,Yogurt,1,2.3,2.3,Digital Wallet,Takeaway,2015-04-09
8843809107028,Smoothie,2,3.85,7.7,Digital Wallet,Takeaway,ERROR
0003114417511,Smoothie,2,3.85,7.7,Cash,In-store,2015-03-04
3033083297897,Tea,nan,1.76,1.76,Credit Card,Takeaway,2015-08-30
5550783937567,Water,2,1.0,2.0,UNKNOWN,ERROR,2015-10-18
5691122363187,UNKNOWN,1,1.0,1.0,Digital Wallet,In-store,2015-06-05
5325033932100,Ice Cream,1,2.81,2.81,Digital Wallet,In-store,2015-01-16
3637137344126,Milk,2,nan,4.22,UNKNOWN,In-store,2015-03-18
8709493208833,Milk,2,2.11,4.22,Credit Card,UNKNOWN,2015-06-17
2646497982825,Coffee,2,2.02,4.04,Credit Card,Takeaway,2015-11-13
8259041870284,Coffee,3,2.02,6.06,Digital Wallet,nan,2015-08-09
5778636774644,Soda,1,1.87,1.87,Digital Wallet,Takeaway,2015-07-05
6470632825847,Yogurt,2,0.7666666666666666,1.53,Digital Wallet,In-store,
8968091102220,Water,2,1.0,nan,UNKNOWN,Takeaway,2015-12-02
2542457973684,Water,1,1.0,1.0,Cash,Takeaway,2015-09-26
3310780061854,Cookie,3,1.0,3.0,Credit Card,In-store,2015-03-31
1546505072221,Milk,2,2.11,4.22,Credit Card,Takeaway,2015-12-17
0241279969890,Coffee,3,nan,6.06,Credit Card,Takeaway,2015-12-20
2478050544733,Sandwich,1,,3.98,,In-store,2015-10-23
4084200241827,Milk,2,2.11,4.22,Cash,In-store,2015-07-13
1598125840650,Juice,UNKNOWN,2.95,8.85,Digital Wallet,Takeaway,2015-07-02
4089142059639,Sandwich,1,3.98,3.98,Cash,In-store,2015-05-11
8015177686973,,1,4.45,4.45,Cash,In-store,2015-02-19
4011660260334,Milk,3,2.11,6.33,Cash,In-store,2015-04-23
2777781272251,Coffee,3,,6.06,nan,Takeaway,2015-06-13
1406085195614,Smoothie,ERROR,3.85,3.85,Digital Wallet,Takeaway,2015-03-24
7184900890671,Water,UNKNOWN,1.0,3.0,Cash,Takeaway,2015-11-07
2434519358686,Yogurt,3,2.3,6.9,Credit Card,Takeaway,2015-08-20
5025793800830,,2,2.95,5.9,Credit Card,Takeaway,2015-06-15
5242741578621,Yogurt,1,2.3,2.3,UNKNOWN,In-store,2015-09-08
7666050335429,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-07-22
5024299606779,Soda,,,1.87,Digital Wallet,ERROR,2015-09-24
8436483821832,Yogurt,3,ERROR,6.9,Credit Card,Takeaway,2015-01-18
0595053030307,Salad,UNKNOWN,4.45,4.45,Digital Wallet,In-store,2015-04-14
9508583524506,Water,UNKNOWN,1.0,1.0,Cash,Takeaway,2015-07-19
3414477538725,Tea,2,1.76,3.52,Digital Wallet,In-store,2015-11-07
8555362842772,Juice,1,2.95,2.95,Digital Wallet,Takeaway,2015-08-14
7719665820344,Smoothie,3,3.85,11.55,Digital Wallet,Takeaway,2015-08-14
3269494420993,ERROR,ERROR,2.3,6.9,UNKNOWN,nan,ERROR
6397923327340,Juice,2,2.95,UNKNOWN,Digital Wallet,In-store,2015-06-13
4192542958034,Juice,3,nan,8.85,UNKNOWN,Takeaway,2015-06-08
0091721751784,Tea,3,1.76,ERROR,nan,In-store,2015-04-10
8282000760982,Coffee,3,2.02,6.06,Credit Card,,2015-02-23
3779972939195,Yogurt,1,2.3,2.3,Credit Card,UNKNOWN,UNKNOWN
5849447192122,Ice Cream,1,2.81,2.81,Digital Wallet,In-store,2015-01-13
0881228931303,Cake,3,3.17,9.51,Digital Wallet,Takeaway,2015-03-17
4979780435240,Sandwich,ERROR,3.98,3.98,Credit Card,In-store,2015-01-21
2858777785389,Smoothie,1,3.85,3.85,Cash,In-store,2015-02-02
