Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7500113298590,Water,2,Digital Wallet,Takeaway,2015-11-02
7144135472646,Ice Cream,2,Digital Wallet,In-store,2015-03-08
8754352916565,Salad,2,Digital Wallet,In-store,2015-10-18
0661553989725,Ice Cream,2,Cash,Takeaway,2015-01-01
4348456699109,Milk,3,Digital Wallet,Takeaway,2015-10-02
7146217778745,Cookie,1,Cash,In-store,2015-12-09
0202735213681,Salad,1,Digital Wallet,Takeaway,2015-02-27
8610472154488,Smoothie,1,Credit Card,In-store,2015-12-25
4081546037329,Cake,1,Cash,Takeaway,2015-09-05
4537892114516,Soda,3,Cash,In-store,2015-06-14
0829621675868,Salad,3,Credit Card,In-store,2015-07-05
9273330443927,Coffee,1,Cash,Takeaway,2015-12-10
1327664215717,Smoothie,1,Credit Card,In-store,2015-08-28
6409711244026,Tea,2,Credit Card,In-store,2015-09-17
4116395711929,Salad,1,Credit Card,In-store,2015-04-23
8495823214086,Cake,1,Cash,Takeaway,2015-09-07
3598266806902,Soda,2,Cash,Takeaway,2015-11-08
9422661561835,Soda,2,Cash,Takeaway,2015-06-18
7164546786149,Water,1,Credit Card,In-store,2015-12-14
7509055034631,Water,3,Digital Wallet,Takeaway,2015-06-04
5215860310953,Ice Cream,2,Digital Wallet,In-store,2015-06-06
7475173682224,Water,2,Digital Wallet,Takeaway,2016-02-20
2475543570804,Soda,1,Cash,In-store,2016-10-12
3163559195775,Soda,2,Digital Wallet,Takeaway,2016-02-25
1940563149596,Water,2,Cash,Takeaway,2016-03-11
5148528219551,Yogurt,1,Credit Card,Takeaway,2016-05-26
4347581455437,Salad,3,Credit Card,In-store,2016-08-25
0632227218038,Ice Cream,1,Digital Wallet,Takeaway,2016-08-11
9688780576130,Water,3,Digital Wallet,In-store,2016-03-17
4047958213034,Sandwich,3,Digital Wallet,Takeaway,2016-04-11
3022053815711,Tea,2,Credit Card,In-store,2016-10-05
2116996808594,Cake,1,Digital Wallet,Takeaway,2016-03-07
3407655214375,Juice,3,Digital Wallet,Takeaway,2016-01-26
9530184706951,Juice,2,Credit Card,In-store,2016-08-19
6407527145032,Soda,3,Digital Wallet,In-store,2016-01-20
6829594050413,Milk,3,Cash,Takeaway,2016-07-01
9959296102176,Sandwich,2,Digital Wallet,In-store,2016-04-22
4265243180704,Milk,2,Digital Wallet,Takeaway,2016-08-12
0054690388658,Tea,2,Cash,In-store,2016-01-23
3025517981625,Cake,3,Cash,Takeaway,2016-01-02
5965302740946,Cake,2,Credit Card,In-store,2016-05-12
8529424045944,Ice Cream,3,Credit Card,Takeaway,2016-07-31
8941541284929,Smoothie,2,Credit Card,Takeaway,2016-10-26
4377248149164,Yogurt,3,Cash,Takeaway,2016-01-10
6675466227809,Juice,3,Cash,In-store,2016-01-12
7186650778308,Soda,3,Credit Card,Takeaway,2016-09-29
1542450983193,Juice,2,Cash,In-store,2016-01-25
1493835634875,Tea,2,Digital Wallet,Takeaway,2016-08-24
0035074669419,Cookie,2,Credit Card,Takeaway,2016-01-09
4326086518625,Cake,1,Cash,In-store,2016-06-23
9247436607866,Juice,1,Cash,In-store,2016-06-06
6922097392599,Yogurt,2,Digital Wallet,Takeaway,2016-12-01
1772274112657,Tea,2,Cash,In-store,2016-04-22
2948498840686,Sandwich,2,Credit Card,In-store,2016-09-21
0309214392865,Salad,2,Credit Card,Takeaway,2016-09-24
7294953110609,Cookie,2,Credit Card,In-store,2016-05-14
1932318592672,Smoothie,3,Cash,In-store,2016-04-22
7704215749923,Yogurt,2,Credit Card,In-store,2016-10-16
2905805641695,Milk,1,Cash,In-store,2016-07-06
6248699690360,Coffee,3,Cash,In-store,2016-07-05
1243559772250,Yogurt,2,Credit Card,In-store,2016-10-07
2190424641175,Cake,1,Cash,In-store,2016-05-06
1877323740635,Salad,3,Credit Card,Takeaway,2016-01-03
6451192465780,Cookie,3,Cash,In-store,2016-08-28
1738506680059,Soda,1,Digital Wallet,Takeaway,2016-08-26
7892541194378,Ice Cream,1,Cash,In-store,2016-02-27
9854029149438,Tea,2,Credit Card,In-store,2016-04-12
5087243510027,Water,2,Digital Wallet,Takeaway,2016-07-09
1492599017498,Yogurt,1,Credit Card,Takeaway,2016-12-09
4791306278359,Cake,3,Cash,In-store,2016-04-30
8733299913738,Smoothie,2,Cash,Takeaway,2016-12-05
6316699976187,Yogurt,2,Cash,In-store,2016-05-25
6461783075632,Water,2,Digital Wallet,Takeaway,2016-08-27
4604451106753,Soda,2,Credit Card,Takeaway,2016-08-22
2852748640813,Water,1,Cash,Takeaway,2016-09-03
2847788149020,Yogurt,1,Cash,Takeaway,2016-12-11
7053203379445,Yogurt,2,Credit Card,Takeaway,2016-04-28
9862039722817,Juice,1,Digital Wallet,Takeaway,2016-03-08
4784393748805,Ice Cream,3,Digital Wallet,In-store,2016-07-13
0287409601377,Tea,2,Digital Wallet,In-store,2016-02-28
7475299055254,Soda,3,Credit Card,Takeaway,2016-04-02
3164553939556,Salad,3,Digital Wallet,Takeaway,2016-10-10
6641979652834,Soda,1,Cash,Takeaway,2016-07-08
5999854514106,Sandwich,3,Cash,In-store,2016-02-23
8947519809361,Ice Cream,1,Credit Card,Takeaway,2016-09-20
0601920024321,Sandwich,3,Credit Card,In-store,2016-07-19
0062264518806,Smoothie,1,Cash,In-store,2016-02-21
2491184722846,Water,3,Digital Wallet,Takeaway,2016-05-09
9044550418671,Ice Cream,2,Cash,Takeaway,2016-06-18
4667295884829,Smoothie,3,Cash,Takeaway,2016-11-24
4364657103351,Cake,1,Cash,Takeaway,2016-11-15
0320519759665,Tea,1,Cash,In-store,2016-11-05
5042572622025,Cake,1,Digital Wallet,In-store,2016-07-18
7498157235582,Yogurt,1,Digital Wallet,Takeaway,2016-08-30
1554032673859,Milk,2,Cash,In-store,2016-01-24
7181542267502,Salad,1,Cash,In-store,2016-04-02
9962913643754,Salad,3,Credit Card,Takeaway,2016-10-15
8973233151257,Sandwich,2,Cash,In-store,2016-06-12
4488678448311,Cookie,1,Digital Wallet,In-store,2016-09-06
7002080418839,Milk,3,Credit Card,In-store,2016-09-25
6245141999347,Milk,3,Digital Wallet,In-store,2016-11-24
1551698023578,Cookie,1,Credit Card,In-store,2016-04-26
0014555594136,Cake,3,Cash,In-store,2016-04-21
3935730716686,Smoothie,2,Digital Wallet,In-store,2016-03-29
3755462552488,Yogurt,2,Credit Card,Takeaway,2016-04-09
9316044499801,Sandwich,3,Cash,In-store,2016-07-23
6307221559169,Salad,3,Credit Card,In-store,2016-07-19
5432222076078,Cake,3,Cash,Takeaway,2016-05-24
9720141561918,Smoothie,3,Cash,Takeaway,2016-08-15
7821555196627,Smoothie,1,Cash,In-store,2016-02-09
8737927380442,Coffee,1,Cash,In-store,2016-05-08
4402122573626,Coffee,3,Digital Wallet,In-store,2016-08-20
8209308935294,Milk,1,Credit Card,Takeaway,2016-11-23
3059879685075,Juice,3,Cash,Takeaway,2016-11-28
7003675980694,Yogurt,3,Credit Card,In-store,2016-08-07
5559473533119,Sandwich,1,Digital Wallet,Takeaway,2016-01-27
9281103633994,Yogurt,2,Credit Card,In-store,2016-02-17
6059417895468,Cake,3,Cash,In-store,2016-03-19
5483294953910,Coffee,2,Credit Card,Takeaway,2016-07-05
8005971361428,Salad,2,Cash,Takeaway,2016-08-28
7744669937361,Water,1,Digital Wallet,In-store,2016-05-16
2711718261659,Salad,1,Cash,Takeaway,2017-08-22
4323333547469,Soda,1,Cash,In-store,2017-09-22
2806937776197,Coffee,1,Cash,Takeaway,2017-01-02
6432091731633,Sandwich,3,Cash,Takeaway,2017-08-30
1323181129537,Water,1,Credit Card,In-store,2017-04-24
1256919195873,Ice Cream,3,Digital Wallet,In-store,2017-09-11
3151006384025,Milk,3,Digital Wallet,Takeaway,2017-10-21
8810605579779,Cake,1,Digital Wallet,In-store,2017-01-31
3501472047960,Yogurt,3,Digital Wallet,Takeaway,2017-01-13
3271789177734,Coffee,1,Digital Wallet,In-store,2017-12-04
3593448932295,Milk,2,Digital Wallet,In-store,2017-02-11
3255689400253,Yogurt,1,Cash,In-store,2017-06-16
9640576022207,Salad,1,Digital Wallet,In-store,2017-01-03
0173195205212,Sandwich,1,Credit Card,In-store,2017-11-20
1737766216305,Yogurt,1,Digital Wallet,In-store,2017-01-23
2528062333662,Cake,1,Digital Wallet,Takeaway,2017-05-14
9220507029019,Ice Cream,1,Digital Wallet,In-store,2017-05-01
0308139056760,Smoothie,1,Credit Card,In-store,2017-12-20
3796483992945,Juice,3,Cash,Takeaway,2017-02-18
5790140780317,Water,2,Digital Wallet,Takeaway,2017-12-25
5550956967667,Milk,1,Cash,In-store,2017-10-20
5211568635138,Soda,3,Credit Card,In-store,2017-12-13
9376555625465,Soda,1,Cash,Takeaway,2017-05-04
9672972945101,Sandwich,3,Credit Card,Takeaway,2017-10-24
8865113776103,Milk,3,Credit Card,In-store,2017-03-17
0473049336421,Tea,2,Cash,In-store,2017-02-05
9674709724768,Milk,2,Credit Card,Takeaway,2017-12-18
4438888306420,Cookie,1,Cash,Takeaway,2017-10-24
8125823857098,Yogurt,1,Credit Card,Takeaway,2017-07-24
4947922713631,Ice Cream,2,Digital Wallet,Takeaway,2017-02-01
2082371447156,Coffee,1,Cash,In-store,2017-09-12
5243479334107,Cake,2,Digital Wallet,In-store,2017-10-06
5108058638789,Juice,2,Credit Card,Takeaway,2017-05-23
5304234650846,Smoothie,3,Digital Wallet,Takeaway,2017-10-08
0209640978414,Juice,3,Cash,In-store,2017-11-15
2267468383702,Coffee,2,Cash,Takeaway,2017-09-30
5158868222593,Cookie,3,Credit Card,In-store,2017-03-31
0685458675934,Tea,3,Cash,In-store,2017-10-17
4877876258745,Juice,3,Credit Card,Takeaway,2017-07-24
9534533695187,Cake,2,Digital Wallet,In-store,2017-05-21
2533849468963,Tea,1,Digital Wallet,Takeaway,2017-10-07
1542259527451,Water,2,Credit Card,In-store,2017-02-01
8385293442303,Tea,3,Credit Card,In-store,2017-10-05
2448140420568,Cake,1,Digital Wallet,Takeaway,2017-03-03
1687351384646,Salad,3,Digital Wallet,Takeaway,2017-09-27
1744350146900,Cake,2,Cash,Takeaway,2017-09-16
1589360036571,Ice Cream,2,Digital Wallet,Takeaway,2017-01-10
2803093384853,Tea,3,Credit Card,In-store,2017-02-24
8855015285766,Juice,2,Credit Card,In-store,2017-06-21
1965360348898,Salad,2,Credit Card,In-store,2017-04-26
3925346949219,Yogurt,3,Credit Card,Takeaway,2017-12-27
8070242932515,Water,3,Cash,In-store,2017-02-17
6970025806267,Cookie,3,Digital Wallet,In-store,2017-07-29
8351002371769,Smoothie,2,Credit Card,In-store,2017-09-03
3994096940333,Tea,2,Credit Card,Takeaway,2017-03-21
4008551679856,Yogurt,3,Credit Card,In-store,2017-01-17
0780876470267,Juice,1,Digital Wallet,In-store,2017-08-25
3369756680827,Smoothie,3,Digital Wallet,Takeaway,2017-09-28
8974486899842,Soda,1,Digital Wallet,Takeaway,2017-06-14
7071198032077,Cake,1,Cash,Takeaway,2017-03-24
5486772267264,Soda,2,Credit Card,Takeaway,2017-11-15
7209540112867,Sandwich,3,Credit Card,Takeaway,2017-01-12
6254318523148,Water,1,Credit Card,In-store,2017-05-20
8135698690898,Cake,1,Credit Card,In-store,2017-02-08
2083155449984,Salad,2,Cash,In-store,2017-06-17
3581425841135,Cake,3,Credit Card,Takeaway,2017-04-09
9504532706016,Juice,3,Digital Wallet,In-store,2017-05-07
3515032540709,Sandwich,3,Digital Wallet,In-store,2017-09-12
3110048308185,Cake,2,Cash,Takeaway,2017-08-10
6307249720985,Juice,2,Credit Card,Takeaway,2017-12-19
6329634695982,Ice Cream,3,Credit Card,Takeaway,2017-04-23
8636694045472,Ice Cream,2,Digital Wallet,Takeaway,2017-05-08
3579601628694,Cake,2,Digital Wallet,Takeaway,2017-01-17
4729530311085,Milk,3,Digital Wallet,In-store,2017-09-18
0746638746476,Coffee,1,Credit Card,Takeaway,2017-01-16
1475823195087,Juice,3,Credit Card,In-store,2017-04-08
9399221295298,Cake,3,Credit Card,In-store,2017-04-24
2274723005439,Soda,3,Cash,In-store,2017-12-20
3442391526795,Smoothie,1,Credit Card,Takeaway,2017-08-24
4481251847396,Water,3,Cash,In-store,2017-02-13
5701294663746,Juice,1,Digital Wallet,Takeaway,2017-09-28
6243426827552,Water,2,Credit Card,In-store,2017-06-11
3260856058540,Cake,1,Digital Wallet,Takeaway,2017-04-02
7083983059107,Milk,3,Digital Wallet,Takeaway,2017-01-22
7138218370417,Tea,2,Credit Card,Takeaway,2017-07-02
9866593590615,Juice,3,Digital Wallet,Takeaway,2017-04-09
2903475304346,Salad,3,Cash,Takeaway,2017-03-30
4122346720506,Coffee,2,Digital Wallet,In-store,2017-08-25
5709321776919,Ice Cream,3,Credit Card,In-store,2017-01-31
8574369243238,Tea,3,Digital Wallet,Takeaway,2017-03-24
4639236033191,Cake,1,Cash,In-store,2017-03-05
9850386148022,Salad,2,Credit Card,In-store,2017-11-14
1056342255232,Cookie,1,Cash,Takeaway,2017-10-21
7819858270366,Juice,2,Digital Wallet,Takeaway,2017-07-07
2434480893650,Cookie,3,Credit Card,In-store,2017-09-26
0510988763137,Sandwich,1,Digital Wallet,Takeaway,2017-02-11
7758512980534,Milk,1,Digital Wallet,In-store,2017-10-10
3662785746992,Salad,2,Digital Wallet,In-store,2017-04-01
1394850966371,Sandwich,3,Credit Card,In-store,2017-12-11
0748899499382,Coffee,2,Credit Card,Takeaway,2017-03-07
1695331495558,Coffee,1,Digital Wallet,In-store,2018-02-17
3784494156463,Coffee,3,Credit Card,In-store,2018-05-24
2990432945933,Sandwich,2,Cash,Takeaway,2018-02-10
3323613518937,Ice Cream,3,Cash,Takeaway,2018-02-16
7804986844626,Salad,3,Digital Wallet,In-store,2018-12-20
7213009538105,Smoothie,3,Credit Card,Takeaway,2018-07-30
2295585334659,Ice Cream,3,Cash,Takeaway,2018-12-01
1034189059909,Water,3,Digital Wallet,Takeaway,2018-03-04
3599171081743,Cake,2,Cash,Takeaway,2018-07-21
2856816583613,Soda,1,Digital Wallet,Takeaway,2018-12-24
9510096641861,Water,3,Credit Card,In-store,2018-01-24
7493315330666,Coffee,2,Cash,In-store,2018-06-03
3045908940925,Cookie,3,Digital Wallet,In-store,2018-04-12
5080598375150,Ice Cream,2,Digital Wallet,In-store,2018-09-18
8106263431536,Smoothie,1,Cash,In-store,2018-03-01
3090723874665,Salad,3,Digital Wallet,Takeaway,2018-10-25
9411616404914,Smoothie,1,Credit Card,Takeaway,2018-06-09
4126716402160,Coffee,2,Credit Card,In-store,2018-08-31
8838718150975,Tea,1,Digital Wallet,Takeaway,2018-06-12
7034557892712,Salad,2,Cash,In-store,2018-07-11
8751809694618,Yogurt,3,Credit Card,In-store,2018-05-07
5451406535439,Smoothie,2,Cash,Takeaway,2018-10-30
0899893034373,Coffee,1,Digital Wallet,In-store,2018-12-11
8136698941775,Cake,3,Cash,Takeaway,2018-10-21
0245216318109,Coffee,2,Credit Card,Takeaway,2018-05-31
0276209042909,Soda,3,Digital Wallet,In-store,2018-02-28
6082485087053,Coffee,3,Cash,In-store,2018-09-25
7371710240455,Ice Cream,1,Credit Card,Takeaway,2018-02-04
9081226691198,Coffee,2,Credit Card,In-store,2018-01-21
3484234531702,Smoothie,1,Digital Wallet,In-store,2018-01-08
7273485985039,Milk,3,Credit Card,Takeaway,2018-04-02
1508970368407,Cookie,3,Credit Card,In-store,2018-07-14
2312747383468,Juice,1,Digital Wallet,In-store,2018-02-04
2301008164793,Sandwich,1,Credit Card,Takeaway,2018-01-10
2236192602656,Cake,1,Digital Wallet,In-store,2018-05-08
5471525881460,Coffee,2,Credit Card,In-store,2018-03-27
8562303231373,Cake,1,Credit Card,Takeaway,2018-11-08
4274327167678,Soda,3,Digital Wallet,In-store,2018-12-08
4350744351286,Milk,2,Cash,Takeaway,2018-03-01
6036939614654,Ice Cream,3,Cash,Takeaway,2018-10-23
1470846762643,Salad,2,Credit Card,Takeaway,2018-07-30
1966071427773,Salad,2,Digital Wallet,Takeaway,2018-02-09
8503085122633,Milk,1,Credit Card,Takeaway,2018-03-28
0070381284443,Salad,2,Cash,In-store,2018-04-18
1576608633630,Ice Cream,2,Cash,In-store,2018-02-20
7749206271656,Milk,2,Cash,In-store,2018-03-03
1388223192627,Tea,2,Cash,Takeaway,2018-07-26
6219247872989,Ice Cream,3,Credit Card,Takeaway,2018-12-02
1360789473969,Coffee,2,Cash,In-store,2018-04-12
1012293369060,Tea,3,Cash,Takeaway,2018-10-24
6924739104430,Sandwich,1,Digital Wallet,In-store,2018-11-03
8598825151165,Cookie,1,Digital Wallet,In-store,2018-12-15
2387769372011,Water,1,Digital Wallet,Takeaway,2018-05-18
1438057231723,Cake,2,Digital Wallet,In-store,2018-01-23
4362044326253,Ice Cream,1,Cash,In-store,2018-06-16
4520583055816,Salad,3,Credit Card,Takeaway,2018-05-10
1125113807557,Juice,3,Credit Card,In-store,2018-02-20
4146917496850,Soda,2,Digital Wallet,In-store,2018-02-03
0871892090215,Water,2,Cash,In-store,2018-08-30
9035825029531,Coffee,2,Cash,In-store,2018-12-20
9417133806460,Smoothie,1,Cash,Takeaway,2018-10-20
4093917440409,Sandwich,1,Cash,In-store,2018-11-07
8992099057619,Ice Cream,2,Credit Card,Takeaway,2018-04-20
3866206772144,Sandwich,2,Credit Card,In-store,2018-03-18
2127486989594,Cookie,3,Credit Card,In-store,2018-11-14
2752493155610,Sandwich,1,Cash,Takeaway,2018-04-21
5334037262649,Water,3,Credit Card,In-store,2018-08-04
8690757944522,Juice,1,Cash,In-store,2018-09-04
6095401553020,Milk,1,Digital Wallet,In-store,2018-12-21
5497470676685,Milk,2,Cash,Takeaway,2018-09-05
2038793110246,Water,1,Credit Card,In-store,2018-02-17
9189250899013,Ice Cream,3,Digital Wallet,In-store,2018-04-12
9841767308746,Sandwich,2,Digital Wallet,In-store,2018-01-26
0489353729033,Cake,1,Digital Wallet,In-store,2018-06-29
8532802925332,Juice,2,Cash,Takeaway,2018-06-03
1632346106642,Salad,1,Digital Wallet,Takeaway,2018-02-14
1641491398574,Ice Cream,3,Cash,In-store,2018-11-29
0135079979169,Soda,2,Digital Wallet,In-store,2018-07-02
4047285311298,Milk,3,Credit Card,Takeaway,2018-02-19
4220349682385,Juice,3,Credit Card,Takeaway,2018-12-20
0278892372677,Ice Cream,3,Digital Wallet,Takeaway,2018-06-28
6597941918524,Water,3,Cash,In-store,2018-02-25
7397686076775,Yogurt,1,Credit Card,In-store,2018-02-19
4608354923837,Cake,3,Digital Wallet,Takeaway,2018-07-05
4770945116277,Cake,2,Cash,Takeaway,2018-03-10
8858814254780,Soda,3,Credit Card,In-store,2018-04-26
2855399039135,Sandwich,1,Credit Card,Takeaway,2018-04-02
7616037337090,Smoothie,3,Credit Card,Takeaway,2018-09-13
2700942316327,Ice Cream,1,Credit Card,In-store,2018-07-16
6768180112503,Cake,2,Cash,Takeaway,2018-12-04
4830265335656,Water,3,Digital Wallet,In-store,2018-07-23
3854219914705,Cookie,2,Credit Card,Takeaway,2018-04-13
3583709610000,Coffee,1,Cash,Takeaway,2018-12-20
0885394680386,Tea,1,Cash,In-store,2018-06-11
2626917756687,Milk,3,Credit Card,Takeaway,2018-12-03
7614244334925,Ice Cream,3,Cash,In-store,2018-01-15
7791311733970,Coffee,1,Digital Wallet,In-store,2018-03-08
2606739150115,Smoothie,2,Credit Card,Takeaway,2018-06-15
5374661793898,Water,2,Credit Card,In-store,2018-01-23
8546879369937,Milk,1,Cash,In-store,2018-02-04
4085606708501,Ice Cream,3,Cash,Takeaway,2019-06-14
8409441121725,Water,2,Cash,In-store,2019-05-06
6704317647807,Cookie,3,Credit Card,In-store,2019-10-07
7126085097872,Smoothie,2,Cash,In-store,2019-07-02
5552640288065,Coffee,2,Credit Card,Takeaway,2019-03-22
4455158610551,Sandwich,1,Digital Wallet,Takeaway,2019-02-16
1629170085816,Cookie,3,Credit Card,Takeaway,2019-07-21
4680188940396,Juice,1,Digital Wallet,In-store,2019-09-17
7374396816709,Coffee,1,Digital Wallet,Takeaway,2019-10-30
1670774207425,Smoothie,2,Credit Card,In-store,2019-04-14
4901594859004,Ice Cream,3,Credit Card,Takeaway,2019-08-22
1207726208027,Ice Cream,2,Cash,In-store,2019-12-06
3898802268141,Smoothie,3,Cash,Takeaway,2019-12-22
1859279630000,Sandwich,2,Cash,Takeaway,2019-11-09
3462193815620,Tea,1,Credit Card,Takeaway,2019-04-05
4724564459208,Milk,1,Credit Card,Takeaway,2019-01-31
8334252512724,Yogurt,2,Credit Card,In-store,2019-03-13
4316312728065,Milk,1,Digital Wallet,In-store,2019-10-02
0046359599253,Soda,2,Credit Card,Takeaway,2019-02-20
1006630978084,Coffee,2,Credit Card,Takeaway,2019-12-12
9152710589441,Salad,2,Digital Wallet,Takeaway,2019-08-25
2496108045209,Coffee,3,Credit Card,Takeaway,2019-01-20
7772175156273,Salad,2,Credit Card,Takeaway,2019-03-13
5229309509495,Yogurt,3,Cash,In-store,2019-05-27
7801463704343,Coffee,2,Cash,Takeaway,2019-03-09
9338180139311,Smoothie,2,Credit Card,Takeaway,2019-06-22
9800497548310,Milk,2,Cash,Takeaway,2019-10-11
5067243354661,Cake,1,Credit Card,Takeaway,2019-01-10
4808409577804,Milk,1,Cash,In-store,2019-09-22
5978100000600,Cake,1,Digital Wallet,In-store,2019-04-28
4595352201640,Smoothie,3,Cash,In-store,2019-03-02
9831667388863,Juice,3,Digital Wallet,Takeaway,2019-09-27
6014316148060,Soda,3,Credit Card,Takeaway,2019-03-22
2907730364892,Milk,3,Credit Card,Takeaway,2019-07-16
7217009211242,Milk,1,Digital Wallet,Takeaway,2019-02-08
5726355597686,Soda,3,Cash,In-store,2019-05-18
8585398087359,Coffee,2,Digital Wallet,Takeaway,2019-05-19
6954311402531,Sandwich,3,Credit Card,Takeaway,2019-10-05
9755622192008,Tea,1,Credit Card,Takeaway,2019-06-10
8794737047866,Cake,3,Credit Card,In-store,2019-11-24
8591389378863,Milk,1,Credit Card,In-store,2019-03-21
6032717584898,Water,2,Cash,Takeaway,2019-03-31
8861436899635,Milk,2,Digital Wallet,In-store,2019-08-24
7651751978907,Milk,3,Credit Card,Takeaway,2019-04-14
7857443357825,Salad,3,Digital Wallet,Takeaway,2019-04-05
0899190163233,Sandwich,2,Credit Card,In-store,2019-07-02
3075168377131,Sandwich,2,Credit Card,Takeaway,2019-09-16
4901591652783,Yogurt,1,Digital Wallet,Takeaway,2019-04-26
7409848870296,Juice,3,Digital Wallet,In-store,2019-07-30
5910466517972,Cookie,3,Digital Wallet,Takeaway,2019-12-23
5724990077747,Cookie,2,Cash,Takeaway,2019-09-06
2666352427643,Soda,3,Digital Wallet,Takeaway,2019-01-16
6972364557800,Smoothie,1,Cash,Takeaway,2019-12-30
