Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4697405708639,Juice,3,Cash,Takeaway,2015-05-26
7219190040656,Sandwich,2,Digital Wallet,In-store,2015-12-23
9219792815995,Smoothie,3,Credit Card,In-store,2015-09-27
6389976798628,Milk,3,Cash,Takeaway,2015-11-10
6262744694837,Milk,1,Digital Wallet,Takeaway,2015-05-28
3824695400177,Soda,3,Digital Wallet,Takeaway,2015-02-08
6970715998395,Cake,2,Credit Card,Takeaway,2015-10-15
0548109403877,Water,2,Digital Wallet,Takeaway,2015-09-13
3326289128035,Coffee,1,Cash,In-store,2015-06-14
5390605520276,Smoothie,2,Cash,Takeaway,2015-12-20
5505721059368,Salad,1,Digital Wallet,In-store,2015-02-01
5784909722151,Ice Cream,2,Cash,Takeaway,2015-02-03
5659719349815,Milk,1,Credit Card,In-store,2015-07-25
8612742749424,Cake,3,Digital Wallet,In-store,2015-03-15
4003186951551,Coffee,2,Cash,Takeaway,2015-09-23
5587864318847,Cookie,3,Digital Wallet,In-store,2015-11-10
2869852549178,Yogurt,1,Credit Card,In-store,2015-10-30
8603066390201,Milk,1,Cash,In-store,2015-11-12
0875465795798,Yogurt,1,Digital Wallet,In-store,2015-08-03
4123195073805,Tea,1,Credit Card,Takeaway,2015-05-20
6277821845583,Tea,3,Digital Wallet,Takeaway,2015-04-16
2748918886696,Smoothie,3,Cash,Takeaway,2015-12-29
6513129191015,Yogurt,1,Credit Card,Takeaway,2015-10-23
3447900454439,Cookie,1,Credit Card,Takeaway,2015-04-25
0734184937981,Cookie,1,Digital Wallet,Takeaway,2015-08-29
2669662840195,Water,3,Digital Wallet,Takeaway,2015-08-28
1884699306891,Cake,2,Cash,In-store,2015-08-12
0520424783452,Smoothie,1,Credit Card,Takeaway,2015-07-26
5050747762162,Smoothie,3,Digital Wallet,In-store,2015-11-05
1092397796757,Ice Cream,3,Digital Wallet,In-store,2015-07-09
9140377671548,Cake,1,Credit Card,In-store,2015-07-16
1960163498801,Milk,1,Digital Wallet,Takeaway,2015-04-03
3185901673342,Smoothie,2,Credit Card,In-store,2015-02-09
2404696499328,Smoothie,1,Digital Wallet,Takeaway,2015-11-28
2449561005617,Sandwich,1,Credit Card,Takeaway,2015-04-23
1980162091445,Coffee,2,Digital Wallet,Takeaway,2015-11-08
0418969274446,Milk,1,Cash,Takeaway,2015-06-28
2059333573666,Sandwich,2,Digital Wallet,In-store,2015-10-10
1816907162654,Milk,3,Cash,Takeaway,2015-10-30
4761424810632,Yogurt,1,Cash,Takeaway,2015-03-19
7965529421718,Coffee,3,Credit Card,In-store,2015-08-17
5057327312212,Milk,1,Digital Wallet,In-store,2015-07-09
4888693551575,Cake,3,Credit Card,Takeaway,2015-10-17
7417912362776,Tea,2,Credit Card,In-store,2015-05-15
7636402389851,Ice Cream,2,Digital Wallet,Takeaway,2015-05-12
2885579102991,Smoothie,2,Cash,Takeaway,2015-01-06
2447625347420,Water,3,Cash,In-store,2015-03-12
9561715400550,Smoothie,3,Cash,In-store,2015-09-17
1093909729058,Yogurt,3,Credit Card,Takeaway,2015-07-16
3250745330062,Yogurt,1,Digital Wallet,In-store,2015-05-19
3194761374290,Ice Cream,2,Digital Wallet,In-store,2015-07-04
0384867463018,Salad,3,Digital Wallet,In-store,2015-05-29
7884212583246,Juice,3,Credit Card,In-store,2015-01-19
0618278799221,Coffee,3,Digital Wallet,Takeaway,2015-06-23
8726195452975,Soda,1,Cash,In-store,2015-03-08
4718317775547,Tea,2,Digital Wallet,Takeaway,2015-10-23
0976078755305,Juice,1,Digital Wallet,In-store,2015-04-29
6887880383232,Juice,3,Credit Card,Takeaway,2015-12-07
7881972954422,Smoothie,1,Credit Card,In-store,2015-12-18
1834065808474,Milk,2,Credit Card,In-store,2015-08-18
8834726450564,Cake,2,Cash,In-store,2015-11-27
6188461669111,Juice,1,Digital Wallet,Takeaway,2015-06-26
8949947513803,Yogurt,2,Cash,Takeaway,2016-05-23
2025175776770,Water,1,Credit Card,In-store,2016-02-16
2592082096630,Juice,3,Digital Wallet,Takeaway,2016-12-18
1592405241410,Juice,1,Credit Card,In-store,2016-08-12
8726374293856,Coffee,3,Credit Card,In-store,2016-03-19
8276396980321,Salad,2,Credit Card,In-store,2016-05-17
5511137362565,Ice Cream,2,Credit Card,In-store,2016-07-30
7266682250949,Soda,1,Digital Wallet,In-store,2016-09-14
9729558723032,Yogurt,2,Cash,In-store,2016-05-16
4415046690195,Juice,2,Credit Card,In-store,2016-09-24
5214040439156,Yogurt,1,Credit Card,Takeaway,2016-06-05
7970183102484,Cake,2,Cash,In-store,2016-12-15
8702112354829,Soda,3,Digital Wallet,In-store,2016-12-03
2977735459961,Sandwich,2,Digital Wallet,In-store,2016-07-09
2014827847951,Yogurt,1,Digital Wallet,Takeaway,2016-12-12
5385305637829,Smoothie,2,Cash,Takeaway,2016-07-21
6893788769634,Milk,3,Credit Card,In-store,2016-03-10
8148295762325,Tea,1,Credit Card,Takeaway,2016-08-01
0672549956614,Coffee,2,Digital Wallet,Takeaway,2016-04-07
8786498522485,Sandwich,3,Cash,Takeaway,2016-07-09
0277802092667,Water,1,Cash,Takeaway,2016-07-01
6192494439405,Cake,1,Credit Card,Takeaway,2016-03-11
5354619533424,Ice Cream,1,Cash,Takeaway,2016-01-08
3669945336116,Salad,1,Credit Card,In-store,2016-12-13
2626762538698,Milk,2,Cash,Takeaway,2016-08-10
3271135917717,Sandwich,3,Credit Card,In-store,2016-12-09
2631809951354,Milk,3,Cash,Takeaway,2016-11-24
3753313244216,Juice,3,Credit Card,Takeaway,2016-02-14
3383267133139,Cake,1,Cash,In-store,2016-08-12
2429781519989,Cookie,3,Credit Card,In-store,2016-11-23
1262762411596,Smoothie,1,Digital Wallet,Takeaway,2016-12-22
1053316517792,Cookie,1,Digital Wallet,In-store,2016-02-14
2909547064859,Tea,1,Cash,Takeaway,2016-01-03
9020470980580,Water,2,Digital Wallet,In-store,2016-12-21
4090789476895,Smoothie,1,Credit Card,In-store,2016-11-01
2096588146320,Salad,2,Digital Wallet,In-store,2016-06-05
9267138034463,Juice,2,Credit Card,In-store,2016-09-12
9209033178088,Cake,3,Cash,Takeaway,2016-11-06
3845022998020,Water,3,Cash,In-store,2016-08-21
6164723022061,Cookie,1,Digital Wallet,In-store,2016-09-26
3877407496029,Yogurt,2,Digital Wallet,In-store,2016-03-31
1756666280766,Coffee,2,Digital Wallet,Takeaway,2016-10-21
5643957925412,Salad,2,Credit Card,Takeaway,2016-08-13
4858020951903,Yogurt,1,Digital Wallet,Takeaway,2016-04-10
5328056947182,Coffee,1,Credit Card,In-store,2016-09-22
0510050480115,Yogurt,3,Cash,In-store,2016-03-26
6856967446894,Ice Cream,3,Cash,Takeaway,2016-11-27
2175129745106,Sandwich,2,Credit Card,In-store,2016-07-21
6175890653057,Coffee,3,Cash,In-store,2016-06-02
1096625361748,Cake,1,Credit Card,In-store,2016-06-04
2547697191317,Smoothie,3,Credit Card,Takeaway,2016-11-24
2343275391373,Milk,1,Credit Card,In-store,2016-02-26
8883615326411,Coffee,2,Cash,Takeaway,2016-11-02
3902511112692,Cake,1,Digital Wallet,In-store,2016-03-08
2817162125926,Juice,1,Credit Card,Takeaway,2016-04-01
4276694226781,Salad,3,Digital Wallet,In-store,2016-09-10
4452202098365,Ice Cream,3,Digital Wallet,In-store,2016-11-07
2668869049035,Juice,1,Cash,In-store,2016-04-23
0259920725160,Coffee,1,Digital Wallet,Takeaway,2016-06-17
9881938854047,Tea,3,Credit Card,In-store,2016-03-24
0347984390971,Milk,1,Digital Wallet,In-store,2016-08-24
9879494389295,Water,2,Credit Card,Takeaway,2016-01-16
0665073225844,Juice,1,Cash,Takeaway,2016-03-14
2831692727016,Milk,2,Credit Card,Takeaway,2016-08-30
8755519627812,Cake,2,Credit Card,Takeaway,2016-04-12
4110575105164,Yogurt,1,Credit Card,Takeaway,2016-03-18
7975251621782,Tea,3,Cash,In-store,2016-09-17
6094853669129,Salad,1,Cash,In-store,2016-09-03
4660300012354,Tea,1,Credit Card,In-store,2016-09-15
9198164902474,Water,3,Credit Card,Takeaway,2016-03-02
6598932356455,Water,1,Credit Card,In-store,2016-12-11
6873780036996,Salad,2,Credit Card,In-store,2016-04-19
6849034754886,Smoothie,2,Cash,Takeaway,2016-02-29
2498104288840,Salad,2,Cash,Takeaway,2016-10-10
3039512059784,Coffee,1,Cash,Takeaway,2016-02-10
3619180915539,Water,3,Digital Wallet,Takeaway,2016-04-27
3718431427217,Sandwich,2,Credit Card,Takeaway,2016-11-27
9994712618602,Coffee,1,Cash,In-store,2016-03-15
6142867884820,Yogurt,1,Digital Wallet,In-store,2016-01-04
6753961868564,Cookie,3,Credit Card,In-store,2016-04-03
7386842731313,Cake,1,Digital Wallet,Takeaway,2016-06-24
7936519730066,Juice,1,Digital Wallet,Takeaway,2016-10-08
1806524975119,Tea,2,Cash,In-store,2016-03-28
5444309133000,Sandwich,3,Cash,Takeaway,2016-05-29
7553343788485,Yogurt,1,Digital Wallet,In-store,2016-06-16
8045506492784,Milk,3,Cash,In-store,2016-01-01
3306449625789,Smoothie,1,Digital Wallet,Takeaway,2016-05-15
7614670578955,Juice,3,Cash,Takeaway,2016-03-23
8716779920679,Sandwich,2,Digital Wallet,Takeaway,2016-03-12
2279067498923,Coffee,1,Cash,Takeaway,2016-03-07
8557699852172,Juice,3,Credit Card,Takeaway,2016-03-21
2434906899181,Sandwich,3,Cash,In-store,2016-02-11
3944488223155,Water,1,Credit Card,In-store,2016-01-06
0305305771847,Soda,3,Digital Wallet,In-store,2016-01-28
9888038743769,Juice,3,Cash,Takeaway,2016-02-13
3127893458118,Smoothie,3,Credit Card,Takeaway,2016-02-12
6802162470783,Juice,3,Digital Wallet,In-store,2016-11-23
2816886989005,Cookie,3,Cash,Takeaway,2016-04-16
0221569729106,Milk,1,Cash,In-store,2016-07-26
1610670095078,Juice,2,Credit Card,Takeaway,2016-04-13
9862704243883,Milk,2,Digital Wallet,Takeaway,2017-10-25
8862284327677,Coffee,1,Credit Card,In-store,2017-06-27
9661831269335,Cake,1,Digital Wallet,Takeaway,2017-11-14
2802545702306,Water,3,Credit Card,In-store,2017-04-13
6752629024335,Smoothie,2,Credit Card,Takeaway,2017-12-04
4596272273526,Coffee,1,Digital Wallet,Takeaway,2017-12-11
0293236745092,Water,3,Cash,In-store,2017-09-04
9826078559513,Tea,3,Credit Card,In-store,2017-10-14
6960368083005,Juice,1,Digital Wallet,Takeaway,2017-01-22
3729207978734,Juice,1,Cash,In-store,2017-01-13
1826815847994,Cookie,3,Cash,In-store,2017-02-20
4371900934822,Yogurt,1,Credit Card,Takeaway,2017-09-06
7661940067312,Milk,3,Credit Card,In-store,2017-03-12
4597363079836,Cake,3,Digital Wallet,Takeaway,2017-04-01
7733602508669,Juice,2,Cash,In-store,2017-03-30
4090787628432,Yogurt,3,Credit Card,Takeaway,2017-03-17
5734291180510,Smoothie,3,Digital Wallet,In-store,2017-09-20
7674193748037,Cake,3,Cash,Takeaway,2017-04-22
4858927095830,Yogurt,2,Credit Card,Takeaway,2017-01-13
7393548252530,Milk,1,Credit Card,Takeaway,2017-12-16
1342357576319,Ice Cream,2,Digital Wallet,In-store,2017-01-27
6840155382088,Coffee,3,Credit Card,In-store,2017-03-11
8351271292468,Tea,1,Cash,Takeaway,2017-08-06
1618009691793,Sandwich,2,Cash,Takeaway,2017-05-27
0413857040714,Coffee,2,Digital Wallet,In-store,2017-08-30
3502990022361,Cookie,3,Cash,In-store,2017-10-09
3040307239854,Cookie,3,Credit Card,In-store,2017-05-19
1342262557991,Cake,1,Digital Wallet,In-store,2017-09-30
3485783174747,Smoothie,3,Cash,Takeaway,2017-09-07
2317707067211,Milk,3,Credit Card,Takeaway,2017-06-10
0326287692180,Salad,1,Digital Wallet,Takeaway,2017-03-06
0986003990084,Water,3,Cash,Takeaway,2017-07-04
8088109695237,Milk,1,Credit Card,In-store,2017-11-15
6209576298567,Cookie,2,Cash,Takeaway,2017-02-18
5747588189943,Water,3,Cash,In-store,2017-08-04
8500454124366,Cake,2,Credit Card,In-store,2017-12-05
0429933392462,Soda,2,Cash,Takeaway,2017-05-08
2587225703308,Salad,1,Credit Card,Takeaway,2017-01-14
4076206796142,Juice,1,Digital Wallet,Takeaway,2017-08-24
1428577640655,Milk,1,Cash,In-store,2017-01-28
9678668394123,Cookie,2,Cash,Takeaway,2017-06-24
1258824211891,Tea,3,Cash,Takeaway,2017-07-10
9848039890039,Coffee,1,Credit Card,In-store,2017-02-02
7125506944306,Milk,2,Credit Card,Takeaway,2017-02-08
8139620977552,Salad,1,Credit Card,In-store,2017-12-30
6992342752386,Soda,2,Cash,Takeaway,2017-07-06
3916692188803,Juice,2,Digital Wallet,In-store,2017-11-19
5927857299706,Ice Cream,3,Cash,Takeaway,2017-09-24
7647032456813,Yogurt,1,Cash,Takeaway,2017-07-07
7770536943753,Salad,3,Cash,In-store,2017-11-16
9413469365589,Juice,3,Digital Wallet,In-store,2017-02-09
9694323746779,Sandwich,3,Credit Card,In-store,2017-06-06
2834804351741,Sandwich,1,Credit Card,In-store,2017-11-04
8009863468066,Sandwich,1,Cash,Takeaway,2017-01-13
7983446439838,Soda,3,Cash,In-store,2017-07-04
2841684329708,Sandwich,3,Digital Wallet,Takeaway,2017-12-28
6542208243550,Juice,1,Credit Card,In-store,2017-01-27
1025768086522,Water,1,Cash,Takeaway,2017-12-08
8671922967614,Salad,2,Digital Wallet,In-store,2017-08-01
5356407796257,Smoothie,3,Credit Card,In-store,2017-11-28
0082161219163,Salad,3,Cash,In-store,2017-05-20
9453413728633,Sandwich,3,Cash,In-store,2017-10-20
8817978510392,Cake,3,Digital Wallet,In-store,2017-10-16
7749227010760,Cake,2,Cash,Takeaway,2017-03-24
8311021985736,Cake,3,Credit Card,In-store,2017-01-16
7609746400148,Water,1,Digital Wallet,Takeaway,2017-02-12
8713794637728,Water,3,Credit Card,Takeaway,2017-05-08
8242549268509,Milk,3,Digital Wallet,Takeaway,2017-06-05
9813485825294,Tea,3,Cash,In-store,2017-07-04
0954121485263,Smoothie,1,Digital Wallet,In-store,2017-10-10
1902533499629,Salad,1,Digital Wallet,Takeaway,2017-04-21
3482007182526,Cookie,1,Credit Card,In-store,2017-03-17
8662006842910,Salad,2,Digital Wallet,In-store,2017-04-08
6986287397351,Milk,3,Cash,Takeaway,2017-08-17
5165612487153,Salad,3,Cash,Takeaway,2017-07-04
0323525410377,Juice,3,Cash,In-store,2017-08-03
5623594953047,Tea,3,Credit Card,In-store,2017-03-25
3963238490203,Cookie,3,Cash,In-store,2017-11-25
0416023035453,Coffee,1,Credit Card,Takeaway,2017-06-24
7512428741128,Juice,1,Cash,In-store,2017-06-09
0395465616249,Water,3,Cash,Takeaway,2017-04-04
6661211584815,Coffee,1,Credit Card,Takeaway,2017-02-08
3855992181605,Water,1,Digital Wallet,In-store,2017-09-26
2318647423280,Cake,3,Cash,In-store,2017-07-19
1871869635318,Tea,2,Digital Wallet,In-store,2017-09-19
1292103681067,Coffee,1,Cash,In-store,2017-07-09
9926865058165,Coffee,1,Cash,In-store,2017-03-09
0256601108052,Ice Cream,2,Digital Wallet,Takeaway,2017-10-18
3185015914256,Sandwich,1,Cash,In-store,2017-06-28
4376880518444,Coffee,3,Credit Card,In-store,2017-12-05
9953290847088,Cake,2,Digital Wallet,In-store,2017-05-01
7651127996610,Water,3,Cash,In-store,2017-05-24
3121903649060,Cake,3,Cash,Takeaway,2017-02-12
3778662398205,Water,3,Cash,In-store,2017-03-18
6288968492561,Yogurt,3,Digital Wallet,In-store,2017-05-02
2166323566482,Ice Cream,1,Credit Card,Takeaway,2017-11-29
8315638352561,Juice,3,Credit Card,Takeaway,2017-11-18
9878398759197,Ice Cream,3,Digital Wallet,In-store,2017-10-17
2680488402114,Salad,1,Cash,Takeaway,2017-01-15
0247965786413,Ice Cream,3,Cash,In-store,2017-06-28
7769143281259,Tea,2,Cash,In-store,2018-11-19
8017502526107,Sandwich,2,Credit Card,In-store,2018-10-12
0679861700727,Smoothie,2,Digital Wallet,In-store,2018-02-12
1765226264016,Cookie,3,Cash,In-store,2018-01-02
4970379743562,Tea,2,Digital Wallet,In-store,2018-11-21
6226934501756,Tea,3,Cash,In-store,2018-10-15
9882223671011,Soda,3,Credit Card,Takeaway,2018-06-13
3856996871769,Tea,2,Digital Wallet,In-store,2018-12-02
3532652347709,Sandwich,3,Credit Card,In-store,2018-11-27
9465804267584,Juice,1,Digital Wallet,Takeaway,2018-09-25
9511241050491,Coffee,3,Credit Card,Takeaway,2018-03-30
2313323474532,Sandwich,3,Credit Card,In-store,2018-10-22
5008346305822,Cake,1,Cash,In-store,2018-04-04
7719095168238,Smoothie,1,Cash,In-store,2018-04-02
2183922197749,Coffee,1,Credit Card,Takeaway,2018-03-08
1776225954648,Juice,3,Digital Wallet,Takeaway,2018-01-24
9461632239731,Juice,2,Cash,Takeaway,2018-10-13
9516476406983,Yogurt,1,Credit Card,In-store,2018-12-25
5673651421392,Soda,2,Credit Card,Takeaway,2018-12-14
6789463078729,Juice,3,Cash,In-store,2018-06-20
8743187457664,Ice Cream,1,Digital Wallet,Takeaway,2018-11-17
1609121635017,Yogurt,2,Credit Card,In-store,2018-08-09
3738460592175,Sandwich,1,Credit Card,Takeaway,2018-10-19
9101054657576,Yogurt,3,Cash,In-store,2018-08-04
9897143657120,Cake,3,Credit Card,In-store,2018-07-25
1955523587912,Ice Cream,2,Credit Card,In-store,2018-08-25
0194022177472,Cookie,1,Credit Card,Takeaway,2018-02-23
8820342797527,Smoothie,3,Digital Wallet,Takeaway,2018-08-28
2996264352697,Cake,1,Digital Wallet,Takeaway,2018-11-14
7223250617634,Yogurt,2,Digital Wallet,Takeaway,2018-10-22
5166569932314,Tea,2,Cash,In-store,2018-07-13
2594337325328,Sandwich,1,Credit Card,Takeaway,2018-12-02
5265230646816,Cake,3,Digital Wallet,In-store,2018-08-27
8769115729177,Juice,1,Credit Card,Takeaway,2018-02-26
6861799965086,Water,1,Cash,Takeaway,2018-07-24
7393199626360,Milk,3,Credit Card,In-store,2018-02-27
7268647896056,Salad,1,Credit Card,In-store,2018-02-18
5370636059143,Coffee,2,Cash,Takeaway,2018-07-27
5521007301808,Milk,2,Digital Wallet,In-store,2018-07-12
9544582460353,Yogurt,1,Cash,Takeaway,2018-12-23
0796449924976,Cake,1,Credit Card,Takeaway,2018-07-13
4195055409383,Ice Cream,3,Cash,In-store,2018-06-12
8531929480977,Salad,1,Credit Card,In-store,2018-08-29
4588885693112,Water,2,Cash,Takeaway,2018-11-14
1125025583693,Salad,3,Digital Wallet,Takeaway,2018-10-15
7082466366558,Sandwich,3,Digital Wallet,Takeaway,2018-07-10
8638613133420,Coffee,1,Digital Wallet,Takeaway,2018-03-08
4091088942449,Cookie,3,Digital Wallet,In-store,2018-06-09
6900690032494,Tea,2,Digital Wallet,Takeaway,2018-04-01
4885685479305,Ice Cream,3,Digital Wallet,In-store,2018-05-04
1898903168403,Tea,2,Credit Card,Takeaway,2018-12-02
0958808082844,Sandwich,1,Digital Wallet,Takeaway,2018-07-12
6799683340858,Soda,3,Credit Card,Takeaway,2018-09-05
7236989781590,Cookie,1,Cash,Takeaway,2018-02-11
9105633572458,Ice Cream,2,Credit Card,In-store,2018-08-20
3294196435907,Coffee,3,Digital Wallet,Takeaway,2018-03-07
6107177335288,Tea,2,Credit Card,Takeaway,2018-04-14
3172077883972,Smoothie,3,Cash,In-store,2018-11-02
0907539730463,Cookie,1,Digital Wallet,In-store,2018-05-17
4214821526267,Cookie,2,Digital Wallet,Takeaway,2018-04-27
0367901759087,Yogurt,2,Cash,Takeaway,2018-02-16
0731057058224,Cookie,2,Credit Card,Takeaway,2018-07-15
0018108661993,Tea,1,Cash,In-store,2018-08-28
4747310270636,Smoothie,2,Credit Card,In-store,2018-04-13
6705780972359,Yogurt,3,Cash,In-store,2018-06-17
3026587529021,Yogurt,1,Credit Card,In-store,2018-01-17
1238598352044,Smoothie,1,Digital Wallet,Takeaway,2018-03-01
8279839357247,Sandwich,1,Digital Wallet,Takeaway,2018-07-27
2530814948024,Coffee,3,Cash,In-store,2018-05-06
9058292787414,Smoothie,2,Cash,Takeaway,2018-10-21
5000532698114,Yogurt,3,Cash,Takeaway,2018-07-22
4884037242581,Cake,3,Cash,Takeaway,2018-06-24
2232576887336,Juice,3,Digital Wallet,Takeaway,2018-03-20
0405898159081,Smoothie,1,Cash,Takeaway,2018-10-17
6617633083214,Soda,1,Cash,In-store,2018-12-21
1258360597404,Ice Cream,1,Credit Card,Takeaway,2018-01-01
5002184503761,Milk,3,Digital Wallet,In-store,2018-08-03
5302345598309,Salad,1,Credit Card,Takeaway,2018-12-13
8002968971851,Juice,3,Digital Wallet,Takeaway,2018-08-14
7013926367273,Cake,3,Credit Card,In-store,2018-01-31
9149282838480,Smoothie,3,Cash,In-store,2018-07-09
5651295045198,Water,3,Credit Card,In-store,2018-11-03
2558730657875,Sandwich,2,Cash,Takeaway,2018-02-12
2790413071305,Tea,2,Digital Wallet,Takeaway,2018-09-06
1917982416028,Coffee,1,Credit Card,Takeaway,2018-08-26
1912597873624,Sandwich,3,Cash,In-store,2018-02-21
2179225914039,Yogurt,3,Digital Wallet,Takeaway,2018-06-25
5665868776617,Cake,3,Credit Card,In-store,2018-02-07
7565195410025,Water,3,Cash,In-store,2018-08-09
4568812582139,Ice Cream,3,Credit Card,Takeaway,2018-02-23
7218293858335,Juice,3,Credit Card,Takeaway,2018-07-10
4448370791535,Salad,2,Digital Wallet,In-store,2018-07-30
6609475013894,Coffee,2,Cash,In-store,2018-02-27
0324087326489,Salad,1,Credit Card,In-store,2018-08-27
6897571335150,Sandwich,2,Credit Card,Takeaway,2018-09-06
0360557102733,Salad,3,Credit Card,Takeaway,2018-02-24
6410726523006,Milk,2,Digital Wallet,In-store,2018-06-11
9681883507728,Tea,1,Digital Wallet,Takeaway,2018-02-16
6932657412261,Milk,3,Digital Wallet,In-store,2018-02-19
4267525481592,Sandwich,2,Credit Card,Takeaway,2018-10-26
5165679291649,Soda,2,Digital Wallet,In-store,2019-11-11
6457651477592,Coffee,3,Digital Wallet,Takeaway,2019-06-06
5259026609123,Juice,3,Cash,Takeaway,2019-05-27
3818663057807,Sandwich,3,Credit Card,In-store,2019-02-26
9551359691971,Tea,2,Digital Wallet,Takeaway,2019-10-16
2415617680534,Yogurt,1,Digital Wallet,In-store,2019-11-14
2599876612281,Soda,2,Cash,In-store,2019-02-09
0383276581610,Yogurt,1,Cash,In-store,2019-11-13
9827894299249,Cake,2,Cash,In-store,2019-07-04
5363384775885,Yogurt,3,Cash,Takeaway,2019-11-24
5557521976932,Ice Cream,3,Credit Card,In-store,2019-12-28
6621525611447,Yogurt,1,Cash,Takeaway,2019-03-20
2421803703147,Water,2,Credit Card,In-store,2019-01-15
1368959134191,Juice,2,Digital Wallet,In-store,2019-05-06
0747935261686,Coffee,3,Cash,In-store,2019-01-23
4737316175226,Cake,1,Digital Wallet,In-store,2019-08-20
6098329159008,Coffee,3,Cash,Takeaway,2019-08-31
4877797425363,Cookie,1,Credit Card,Takeaway,2019-05-09
4797230388683,Salad,1,Digital Wallet,Takeaway,2019-08-17
4904073883439,Soda,3,Credit Card,In-store,2019-08-29
8235381590648,Smoothie,1,Digital Wallet,Takeaway,2019-09-26
7759759946475,Salad,3,Digital Wallet,In-store,2019-05-20
5400076856252,Water,1,Cash,In-store,2019-12-02
3597828814089,Cookie,1,Digital Wallet,In-store,2019-08-25
0765347371861,Juice,3,Cash,In-store,2019-07-05
6042608905169,Ice Cream,1,Digital Wallet,Takeaway,2019-09-27
0133229281070,Yogurt,1,Credit Card,Takeaway,2019-07-02
1497941548200,Salad,1,Digital Wallet,In-store,2019-10-20
7947196167953,Coffee,3,Cash,Takeaway,2019-07-21
6622578227500,Tea,3,Cash,In-store,2019-07-25
9598286142114,Smoothie,2,Cash,In-store,2019-08-04
9008487750044,Soda,1,Digital Wallet,Takeaway,2019-07-05
2448380329645,Juice,1,Digital Wallet,In-store,2019-02-23
5250283494583,Sandwich,1,Cash,Takeaway,2019-03-01
0909460119669,Cookie,3,Cash,Takeaway,2019-01-11
4987313373990,Soda,2,Digital Wallet,In-store,2019-03-03
2633286064169,Smoothie,1,Digital Wallet,In-store,2019-10-05
8405239143054,Water,2,Credit Card,Takeaway,2019-04-25
4869548991135,Sandwich,3,Digital Wallet,In-store,2019-09-09
4821278299776,Milk,3,Digital Wallet,In-store,2019-10-15
5945868762675,Milk,1,Credit Card,In-store,2019-02-05
6496984996707,Smoothie,2,Cash,Takeaway,2019-04-02
3009163709086,Smoothie,2,Credit Card,Takeaway,2019-02-08
9376372885851,Sandwich,3,Credit Card,Takeaway,2019-04-29
3844633368437,Juice,2,Cash,Takeaway,2019-01-16
9983855189834,Sandwich,2,Credit Card,Takeaway,2019-12-29
4641174163878,Cookie,1,Credit Card,In-store,2019-06-10
9634189466275,Cake,2,Digital Wallet,In-store,2019-05-12
0866876121870,Cake,3,Credit Card,In-store,2019-01-13
4193260163694,Ice Cream,2,Credit Card,Takeaway,2019-06-18
8775348770077,Milk,3,Credit Card,Takeaway,2019-10-23
1106834791721,Coffee,2,Cash,Takeaway,2019-08-30
5231684438970,Coffee,2,Credit Card,Takeaway,2019-01-18
