Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0262507503402,Yogurt,3,Credit Card,In-store,2016-10-09
9107540190350,Milk,3,Cash,In-store,2016-06-12
6936662699327,Ice Cream,1,Digital Wallet,Takeaway,2016-03-21
0507626965404,Coffee,2,Cash,Takeaway,2016-11-14
0539853981971,Cookie,3,Credit Card,Takeaway,2016-11-04
1764663925146,Water,2,Credit Card,In-store,2016-09-23
9094688015266,Cookie,3,Digital Wallet,Takeaway,2016-04-22
0693895468040,Salad,2,Credit Card,Takeaway,2016-08-19
2628327741031,Coffee,3,Credit Card,In-store,2016-05-20
6740487138592,Salad,3,Credit Card,Takeaway,2016-02-11
3770896291147,Juice,1,Credit Card,In-store,2016-07-31
2944968185387,Smoothie,3,Cash,In-store,2016-08-31
3702245439900,Yogurt,3,Credit Card,Takeaway,2016-07-15
6372913245200,Ice Cream,3,Credit Card,Takeaway,2016-04-18
6318091452351,Sandwich,3,Credit Card,Takeaway,2016-12-12
0806360676134,Water,2,Credit Card,In-store,2016-11-08
6148240788587,Ice Cream,2,Digital Wallet,Takeaway,2016-11-18
5693545544297,Milk,1,Digital Wallet,In-store,2016-10-06
1902767010218,Coffee,1,Credit Card,Takeaway,2016-04-22
1637871354445,Coffee,2,Credit Card,In-store,2016-01-11
8405957542252,Ice Cream,1,Cash,In-store,2016-01-16
7640988341813,Coffee,1,Cash,Takeaway,2016-06-27
5251541022883,Smoothie,3,Credit Card,Takeaway,2016-07-06
6343534190675,Salad,2,Digital Wallet,In-store,2016-01-04
6838586958545,Sandwich,3,Digital Wallet,In-store,2016-10-16
7223380019568,Coffee,2,Cash,In-store,2016-07-05
7476452885541,Sandwich,1,Credit Card,In-store,2016-07-08
0354654763287,Salad,2,Digital Wallet,Takeaway,2016-08-10
7283622224464,Water,1,Digital Wallet,Takeaway,2016-10-20
4988777627155,Sandwich,1,Credit Card,In-store,2016-09-09
9206728098188,Coffee,3,Cash,Takeaway,2016-02-27
8038055936069,Yogurt,1,Credit Card,In-store,2016-03-01
6429971270863,Juice,1,Digital Wallet,In-store,2016-04-17
4016105622678,Tea,1,Cash,Takeaway,2016-06-23
4784716563849,Tea,1,Cash,In-store,2016-01-17
0651367786580,Salad,2,Digital Wallet,Takeaway,2016-03-30
7668352379163,Salad,2,Cash,Takeaway,2016-03-08
9618370852429,Soda,1,Digital Wallet,In-store,2016-09-08
3637167159189,Cake,2,Credit Card,In-store,2016-04-03
5330174668047,Coffee,1,Digital Wallet,In-store,2016-11-15
6819813391281,Smoothie,1,Credit Card,Takeaway,2016-12-30
0438103962695,Sandwich,1,Credit Card,Takeaway,2016-12-01
0484448413422,Juice,3,Credit Card,Takeaway,2016-09-26
2363102576193,Salad,1,Digital Wallet,Takeaway,2016-12-20
7023189561448,Salad,1,Cash,Takeaway,2016-10-12
4995924231660,Soda,3,Credit Card,In-store,2016-08-09
4907235076922,Cookie,3,Cash,In-store,2016-04-22
7618656633652,Juice,3,Digital Wallet,In-store,2016-05-12
0571636271770,Yogurt,3,Cash,Takeaway,2017-02-23
2304402262041,Water,2,Digital Wallet,In-store,2017-11-09
3061898690756,Water,1,Digital Wallet,Takeaway,2017-09-21
7537246663483,Milk,2,Digital Wallet,In-store,2017-02-08
6678893256350,Water,3,Digital Wallet,Takeaway,2017-10-20
4688358431989,Soda,2,Cash,In-store,2017-03-13
0788178422045,Water,1,Digital Wallet,In-store,2017-06-02
1765705751884,Cookie,1,Digital Wallet,In-store,2017-07-09
1037650640996,Soda,1,Cash,In-store,2017-07-21
5181173825937,Milk,2,Digital Wallet,Takeaway,2017-03-28
9712038209973,Salad,1,Digital Wallet,In-store,2017-11-02
9003497783235,Salad,1,Credit Card,Takeaway,2017-06-21
3077065462446,Ice Cream,3,Cash,Takeaway,2017-01-30
1846549640869,Cake,1,Digital Wallet,In-store,2017-01-23
1284553682114,Tea,3,Credit Card,Takeaway,2017-08-29
1214382130470,Water,2,Credit Card,In-store,2017-01-01
3288275970656,Ice Cream,3,Credit Card,In-store,2017-08-21
5418896302187,Yogurt,3,Cash,Takeaway,2017-12-01
8131024719073,Water,3,Credit Card,In-store,2017-06-10
3066615382747,Tea,1,Digital Wallet,In-store,2017-10-05
4423027792943,Yogurt,1,Credit Card,Takeaway,2017-02-07
3612261078826,Smoothie,1,Credit Card,Takeaway,2017-09-12
7860181233931,Tea,2,Digital Wallet,Takeaway,2017-05-04
0152625239553,Juice,2,Digital Wallet,Takeaway,2017-01-15
7096340887565,Water,2,Credit Card,In-store,2017-01-22
3030188673571,Water,2,Digital Wallet,In-store,2017-03-21
5622344811446,Water,2,Credit Card,Takeaway,2017-11-10
6853853194600,Juice,1,Cash,Takeaway,2017-07-21
8948462285943,Yogurt,1,Digital Wallet,Takeaway,2017-12-28
0839975146938,Soda,3,Cash,In-store,2017-12-19
1883650415306,Soda,3,Credit Card,In-store,2017-05-17
6495497288453,Smoothie,1,Digital Wallet,In-store,2017-01-02
8768656108946,Soda,3,Digital Wallet,Takeaway,2017-06-11
6204003245596,Cookie,2,Digital Wallet,Takeaway,2017-01-18
8181631094070,Sandwich,3,Cash,In-store,2017-10-26
3985026680214,Milk,1,Digital Wallet,Takeaway,2017-08-30
3704421958526,Coffee,3,Credit Card,Takeaway,2017-02-10
1965570736577,Sandwich,3,Credit Card,Takeaway,2017-06-21
6096590000913,Coffee,1,Credit Card,Takeaway,2017-10-13
6453859540809,Coffee,3,Cash,In-store,2017-12-24
6610467067405,Cake,1,Credit Card,In-store,2017-03-07
6754586091733,Cake,2,Digital Wallet,Takeaway,2017-07-15
2585555302482,Milk,3,Credit Card,In-store,2017-03-20
7985839805039,Salad,1,Digital Wallet,In-store,2017-09-16
6519216454131,Milk,2,Credit Card,Takeaway,2017-01-18
9460371025742,Salad,1,Credit Card,Takeaway,2017-08-27
0510878523377,Ice Cream,3,Credit Card,Takeaway,2017-12-09
8226580190647,Water,1,Credit Card,Takeaway,2017-04-17
1265596982430,Smoothie,3,Credit Card,In-store,2017-05-09
7173805900868,Smoothie,3,Digital Wallet,In-store,2017-02-24
5545799138275,Milk,2,Digital Wallet,In-store,2017-11-14
6201800565384,Cookie,1,Digital Wallet,Takeaway,2017-06-02
2067963824522,Coffee,1,Credit Card,Takeaway,2017-03-17
7283277049580,Sandwich,1,Cash,In-store,2017-06-15
8616230806590,Smoothie,3,Digital Wallet,In-store,2017-08-20
8858618416353,Water,2,Credit Card,In-store,2017-05-10
2903306247989,Ice Cream,2,Cash,Takeaway,2017-01-19
3805858792940,Salad,3,Cash,Takeaway,2017-01-09
8767437070496,Salad,3,Credit Card,Takeaway,2017-12-10
3013403540650,Tea,3,Credit Card,In-store,2017-01-26
7129050864462,Cake,3,Digital Wallet,In-store,2017-04-26
2585509182535,Yogurt,1,Cash,In-store,2017-02-20
4086280513306,Smoothie,1,Digital Wallet,Takeaway,2017-02-26
8460057384331,Milk,1,Digital Wallet,In-store,2017-07-26
7381405748005,Yogurt,1,Cash,Takeaway,2017-12-18
9044249926579,Sandwich,3,Cash,Takeaway,2017-04-03
1233783666128,Salad,2,Credit Card,Takeaway,2017-12-21
1056947415239,Ice Cream,1,Credit Card,In-store,2017-12-17
7891726148335,Soda,3,Credit Card,Takeaway,2017-08-09
9955647650785,Yogurt,2,Cash,In-store,2017-11-29
2631104597585,Sandwich,1,Cash,In-store,2017-09-10
9857239790193,Yogurt,2,Cash,In-store,2017-12-30
7759759780055,Smoothie,3,Digital Wallet,In-store,2017-10-23
7348459972909,Yogurt,2,Credit Card,In-store,2017-01-03
6364564195423,Salad,3,Credit Card,In-store,2017-08-22
1251178594566,Tea,3,Digital Wallet,In-store,2017-10-04
7001592591399,Juice,2,Cash,In-store,2017-09-16
4261555974482,Soda,3,Cash,Takeaway,2017-02-28
0746643811329,Smoothie,2,Cash,Takeaway,2017-01-18
8941284848679,Salad,3,Digital Wallet,In-store,2017-09-06
4884200642811,Milk,3,Cash,Takeaway,2017-06-05
4528514711695,Cake,1,Cash,In-store,2017-09-11
3073170804812,Cake,3,Cash,Takeaway,2017-11-26
4891161717892,Cookie,2,Digital Wallet,Takeaway,2017-03-19
8108500308458,Salad,2,Cash,In-store,2017-06-17
6740907939846,Sandwich,1,Cash,Takeaway,2017-11-06
2609114901159,Water,2,Digital Wallet,Takeaway,2017-08-12
6104839510151,Coffee,3,Cash,In-store,2017-02-25
6704967476734,Cookie,3,Cash,In-store,2017-09-18
0003721388860,Yogurt,3,Credit Card,Takeaway,2017-12-07
6035280872119,Salad,1,Credit Card,In-store,2017-04-11
5778289477343,Salad,1,Credit Card,In-store,2017-08-27
2457629032482,Water,3,Credit Card,In-store,2017-06-30
7778851880173,Tea,1,Cash,Takeaway,2017-11-19
8559147575589,Coffee,1,Digital Wallet,Takeaway,2017-03-22
6233133635007,Milk,1,Credit Card,Takeaway,2017-11-01
6665035018433,Sandwich,2,Credit Card,Takeaway,2017-01-31
3531409424625,Water,3,Credit Card,In-store,2017-11-02
0605986604220,Ice Cream,3,Digital Wallet,Takeaway,2017-04-16
6057372485847,Tea,3,Credit Card,In-store,2017-05-12
3831108553887,Cake,2,Cash,In-store,2018-02-08
6417957516807,Juice,3,Digital Wallet,Takeaway,2018-12-30
1248859500664,Smoothie,1,Credit Card,Takeaway,2018-11-05
8851332890256,Yogurt,2,Cash,Takeaway,2018-04-09
3668091371743,Juice,2,Digital Wallet,Takeaway,2018-12-15
6156244036559,Sandwich,1,Credit Card,In-store,2018-03-27
2773033109726,Milk,2,Credit Card,Takeaway,2018-08-15
7110980978466,Yogurt,2,Digital Wallet,Takeaway,2018-10-06
5407817995522,Cake,2,Cash,Takeaway,2018-09-16
6837081900769,Tea,3,Cash,Takeaway,2018-11-08
5641841586411,Yogurt,1,Digital Wallet,Takeaway,2018-09-17
5229300839706,Cake,3,Cash,Takeaway,2018-02-19
8947581989848,Water,1,Credit Card,In-store,2018-04-17
1013872570594,Water,3,Credit Card,Takeaway,2018-10-21
1105317531830,Cake,3,Credit Card,Takeaway,2018-04-26
3002423833064,Soda,2,Credit Card,Takeaway,2018-07-16
5150902667667,Salad,2,Credit Card,Takeaway,2018-02-20
1480611446371,Juice,2,Cash,In-store,2018-04-12
9917138721671,Sandwich,3,Credit Card,Takeaway,2018-12-19
3646028530432,Juice,1,Credit Card,Takeaway,2018-04-24
7343620593501,Coffee,2,Credit Card,In-store,2018-12-26
9765137519757,Water,1,Credit Card,Takeaway,2018-06-05
4468427462522,Cake,2,Digital Wallet,In-store,2018-02-13
3109139007175,Water,3,Digital Wallet,Takeaway,2018-08-13
1951048918446,Juice,2,Digital Wallet,In-store,2018-07-17
5932845934538,Soda,3,Digital Wallet,In-store,2018-03-27
3321204712009,Coffee,1,Digital Wallet,In-store,2018-05-16
0401698879006,Coffee,1,Credit Card,In-store,2018-05-07
4982437441563,Milk,1,Credit Card,Takeaway,2018-08-16
8832663673671,Ice Cream,1,Cash,Takeaway,2018-10-31
3130297454617,Yogurt,1,Credit Card,Takeaway,2018-02-16
8900732798911,Smoothie,2,Cash,Takeaway,2018-03-18
5749286067592,Tea,1,Cash,Takeaway,2018-08-23
6097671085973,Yogurt,1,Cash,In-store,2018-10-15
3644208626555,Sandwich,1,Credit Card,Takeaway,2018-09-19
3424100619882,Coffee,1,Cash,Takeaway,2018-07-07
1992939407847,Milk,2,Digital Wallet,Takeaway,2018-07-28
5257591493031,Smoothie,1,Digital Wallet,Takeaway,2018-12-23
6532822793654,Juice,2,Cash,In-store,2018-09-13
8547328899043,Water,1,Cash,Takeaway,2018-05-25
0131854302993,Water,3,Cash,In-store,2018-06-04
4465513429339,Soda,2,Cash,In-store,2018-03-05
7396079455364,Cake,1,Credit Card,Takeaway,2018-07-14
2824655650421,Juice,2,Digital Wallet,In-store,2018-11-17
6475275422835,Coffee,1,Cash,In-store,2018-10-19
9288434004431,Yogurt,2,Cash,In-store,2018-08-06
3620788961576,Ice Cream,3,Credit Card,In-store,2018-02-21
6408417281373,Cookie,1,Digital Wallet,In-store,2018-10-07
1016736367491,Soda,2,Cash,Takeaway,2018-02-20
1186482873291,Soda,1,Cash,Takeaway,2018-07-31
4399409834405,Cookie,3,Cash,Takeaway,2018-04-13
5139573915543,Smoothie,1,Digital Wallet,Takeaway,2018-01-04
0439654980497,Yogurt,2,Digital Wallet,In-store,2018-07-20
9426509809424,Salad,1,Cash,Takeaway,2018-12-03
8555136527164,Sandwich,2,Credit Card,Takeaway,2018-06-27
6131029021456,Juice,3,Digital Wallet,In-store,2018-06-06
5469199297700,Milk,1,Digital Wallet,In-store,2018-05-19
5092586601240,Milk,2,Digital Wallet,In-store,2018-06-04
2914623138072,Juice,1,Digital Wallet,In-store,2018-06-28
2830788287762,Cake,1,Cash,Takeaway,2018-10-26
3769934984264,Tea,2,Credit Card,Takeaway,2018-04-16
3470950879556,Tea,3,Digital Wallet,Takeaway,2018-03-26
3257625585925,Milk,3,Credit Card,Takeaway,2018-05-19
6335530164026,Soda,2,Cash,In-store,2018-01-21
1669944940637,Smoothie,3,Cash,In-store,2018-01-29
8808290505937,Smoothie,1,Digital Wallet,In-store,2018-04-06
6804301108496,Yogurt,3,Cash,In-store,2018-06-27
4560601586489,Milk,2,Digital Wallet,Takeaway,2018-09-28
3226286356380,Cookie,2,Digital Wallet,In-store,2018-06-03
9063932414353,Soda,2,Digital Wallet,In-store,2018-07-27
1195423734126,Cake,1,Digital Wallet,In-store,2018-03-02
7724165405625,Soda,3,Cash,Takeaway,2018-09-21
5715495228680,Smoothie,2,Credit Card,Takeaway,2018-03-24
0906076782249,Tea,1,Digital Wallet,Takeaway,2018-03-07
6950266651482,Coffee,1,Cash,Takeaway,2018-06-23
6639771821947,Cookie,2,Digital Wallet,Takeaway,2018-01-04
7362447266887,Milk,1,Cash,Takeaway,2018-09-30
5594570305184,Yogurt,1,Cash,In-store,2018-12-21
6835977107599,Juice,1,Digital Wallet,In-store,2018-09-23
7568083691421,Yogurt,2,Digital Wallet,In-store,2018-04-14
8485635381212,Sandwich,3,Credit Card,Takeaway,2018-06-19
4704016729264,Ice Cream,1,Credit Card,Takeaway,2018-02-13
7566231673909,Cake,3,Digital Wallet,In-store,2018-01-30
0190501107473,Yogurt,2,Digital Wallet,In-store,2018-01-29
8405730325263,Cake,3,Cash,In-store,2018-05-27
6929775877287,Juice,3,Credit Card,Takeaway,2018-04-07
8754748127612,Coffee,1,Cash,In-store,2018-02-05
5230049518531,Cake,3,Credit Card,In-store,2018-06-19
8801635958405,Ice Cream,1,Digital Wallet,In-store,2018-09-16
8180667657808,Water,3,Digital Wallet,Takeaway,2018-10-05
8306824072745,Water,2,Credit Card,Takeaway,2018-08-28
7929087932987,Yogurt,1,Cash,Takeaway,2018-05-29
3257913222273,Tea,1,Digital Wallet,Takeaway,2018-03-21
7634487132034,Water,2,Cash,In-store,2018-11-21
7316388988599,Sandwich,2,Credit Card,Takeaway,2018-04-16
5531682245373,Yogurt,1,Credit Card,Takeaway,2018-05-14
8885097820692,Milk,1,Credit Card,In-store,2018-11-15
1307193037301,Tea,3,Credit Card,Takeaway,2018-08-14
9300249510140,Yogurt,3,Digital Wallet,Takeaway,2018-09-30
6258033562086,Coffee,3,Cash,Takeaway,2018-01-27
4037918894038,Water,2,Cash,In-store,2019-04-03
2762174232554,Yogurt,3,Credit Card,Takeaway,2019-10-16
4145376674656,Yogurt,1,Digital Wallet,In-store,2019-05-11
1178320417767,Salad,2,Digital Wallet,In-store,2019-10-25
7100244563910,Soda,1,Cash,Takeaway,2019-04-15
7501365890211,Juice,1,Digital Wallet,Takeaway,2019-12-22
5477936107281,Soda,1,Digital Wallet,Takeaway,2019-07-15
0336173247349,Cookie,3,Digital Wallet,Takeaway,2019-03-21
0967345045588,Yogurt,2,Credit Card,Takeaway,2019-09-06
7030184056732,Yogurt,1,Cash,Takeaway,2019-05-19
9505299195105,Salad,3,Credit Card,Takeaway,2019-10-20
6548362978017,Sandwich,1,Cash,Takeaway,2019-03-20
3319736864501,Tea,1,Credit Card,In-store,2019-02-14
2004297206846,Tea,3,Digital Wallet,Takeaway,2019-12-08
0250290372121,Juice,1,Credit Card,Takeaway,2019-12-01
0991845377740,Ice Cream,3,Credit Card,Takeaway,2019-05-28
5254100858565,Ice Cream,3,Digital Wallet,Takeaway,2019-09-29
8798212216778,Sandwich,3,Digital Wallet,In-store,2019-03-21
4998668781248,Smoothie,1,Cash,Takeaway,2019-10-21
6806708521090,Water,2,Digital Wallet,In-store,2019-09-25
6218015556489,Sandwich,3,Credit Card,Takeaway,2019-02-14
6663806453445,Cookie,3,Cash,In-store,2019-04-25
0959205753955,Ice Cream,3,Credit Card,Takeaway,2019-05-24
7965902597368,Salad,1,Cash,In-store,2019-04-19
0578146733477,Cookie,1,Digital Wallet,Takeaway,2019-01-22
8658358184280,Sandwich,2,Credit Card,In-store,2019-01-28
3121642921236,Juice,2,Cash,In-store,2019-10-01
2364142158226,Milk,3,Credit Card,In-store,2019-03-10
2255430235111,Cookie,3,Digital Wallet,In-store,2019-04-08
5074817077376,Juice,1,Credit Card,In-store,2019-10-22
4983209719576,Yogurt,1,Cash,Takeaway,2019-10-19
8006187558589,Cake,2,Credit Card,Takeaway,2019-06-13
1358527002526,Water,2,Digital Wallet,Takeaway,2019-01-19
3137222315517,Cookie,2,Credit Card,Takeaway,2019-06-24
7392262753316,Smoothie,3,Digital Wallet,In-store,2019-07-26
8274785214897,Soda,3,Digital Wallet,In-store,2019-11-09
9980997232138,Coffee,1,Digital Wallet,In-store,2019-05-29
9447900798063,Cake,3,Digital Wallet,In-store,2019-12-29
2043179117191,Cookie,2,Digital Wallet,In-store,2019-05-05
3573005556454,Cookie,3,Digital Wallet,Takeaway,2019-11-05
7062176100482,Coffee,2,Cash,Takeaway,2019-11-01
3381008490732,Salad,1,Cash,In-store,2019-09-15
7162076781689,Salad,2,Cash,Takeaway,2019-02-17
4222698708273,Water,1,Credit Card,Takeaway,2019-05-15
0745888653251,Cookie,3,Cash,Takeaway,2019-03-28
2607035936472,Milk,1,Credit Card,Takeaway,2019-11-24
6317887031404,Cookie,3,Digital Wallet,In-store,2019-07-14
8644810613498,Soda,2,Cash,In-store,2019-03-07
8622820136077,Sandwich,1,Cash,In-store,2019-09-07
8827916047286,Water,3,Cash,In-store,2019-02-01
4343629763816,Soda,1,Digital Wallet,In-store,2019-08-05
