Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5825338927424,Water,2,1.02,2.04,Cash,ERROR,2015-01-03
4668921713391,Milk,UNKNOWN,1.78,1.78,Digital Wallet,ERROR,2015-01-18
8173147747663,Smoothie,3,4.06,12.18,Cash,Takeaway,2015-07-12
5096743125709,Coffee,2,,4.38,Digital Wallet,In-store,2015-07-25
6377595275927,Sandwich,3,3.79,11.37,Digital Wallet,Takeaway,2015-08-04
8746534657137,Coffee,2,2.19,4.38,Digital Wallet,In-store,2015-04-03
0721329930884,Milk,1,1.78,1.78,Digital Wallet,In-store,2015-10-25
0487682296356,Salad,2,3.85,7.7,Credit Card,Takeaway,2015-02-19
4591061576017,Milk,3,1.78,5.34,Credit Card,Takeaway,2015-08-10
7948458356467,Cookie,1,1.1,ERROR,Cash,In-store,2015-12-14
9274329043586,Milk,3,1.78,5.34,Digital Wallet,Takeaway,
2044898064452,Water,2,1.02,2.04,Cash,nan,2015-02-25
5978795857572,Sandwich,2,3.79,7.58,Cash,In-store,
1129781546763,Yogurt,3,2.19,6.57,Digital Wallet,nan,2015-01-26
5165398574351,Smoothie,3,4.06,12.18,Credit Card,In-store,
8814672946038,Ice Cream,3,,7.89,Credit Card,In-store,2015-08-18
3382708930658,Yogurt,3,2.19,ERROR,Digital Wallet,In-store,2015-03-16
5141714266797,Tea,1,1.56,1.56,Digital Wallet,,2015-09-17
1936801404435,Milk,1,1.78,UNKNOWN,Credit Card,Takeaway,2015-03-06
6300924120896,,1,3.11,3.11,Cash,Takeaway,2015-05-17
2142178575589,Coffee,2,2.19,4.38,Cash,In-store,2015-03-08
1316931537560,Water,2,1.02,2.04,Credit Card,In-store,2015-09-11
6111921048843,Ice Cream,1,2.63,2.63,Credit Card,Takeaway,2015-09-05
8394620762564,Sandwich,3,3.79,11.37,Digital Wallet,In-store,2015-03-07
0783042165486,UNKNOWN,ERROR,3.11,6.22,Cash,In-store,2015-01-27
5045491869090,Soda,2,1.89,3.78,Credit Card,Takeaway,2015-06-24
6103493816142,Sandwich,2,3.79,7.58,Digital Wallet,In-store,2015-12-28
6428580851050,Cake,1,3.11,3.11,Cash,nan,2015-01-02
1473290249036,Cookie,nan,1.1,1.1,Credit Card,Takeaway,2015-09-21
6291753684324,Salad,3,3.85,11.55,nan,In-store,2015-08-10
4933634495019,Juice,nan,3.11,,Credit Card,In-store,2015-02-21
7323156644557,,ERROR,1.1,2.2,Cash,UNKNOWN,2015-09-30
5238653199597,Ice Cream,3,2.63,7.89,Digital Wallet,Takeaway,2015-08-08
1856479095943,Ice Cream,3,nan,7.89,Cash,In-store,2015-02-22
9198974782235,Juice,UNKNOWN,9.33,18.66,Credit Card,In-store,
9535060441544,Salad,3,3.85,11.55,Digital Wallet,In-store,2015-01-22
4111935468806,Juice,nan,3.11,9.33,UNKNOWN,Takeaway,2015-11-27
1462061282365,,1,ERROR,3.85,Credit Card,In-store,2015-09-10
6466277950075,Soda,2,1.89,3.78,Credit Card,In-store,nan
9226956918843,Cookie,3,3.3000000000000003,9.9,Cash,Takeaway,2015-03-11
5244226244762,Tea,3,1.56,4.68,Credit Card,In-store,2015-07-05
7925840602043,Juice,,3.11,9.33,Cash,Takeaway,ERROR
5600336319316,Juice,2,3.11,6.22,Credit Card,Takeaway,2015-04-27
0638220992111,Smoothie,3,4.06,12.18,Cash,In-store,2015-10-05
6317586502335,Sandwich,3,3.79,11.37,Cash,Takeaway,2015-08-29
0415704854666,Ice Cream,1,2.63,2.63,Cash,In-store,2015-06-28
5330329334582,Juice,ERROR,3.11,6.22,Cash,In-store,2015-01-10
3785308465917,Tea,3,UNKNOWN,4.68,Digital Wallet,In-store,nan
0112368150249,Juice,,3.11,9.33,Credit Card,In-store,2015-02-22
8960087506500,Cookie,UNKNOWN,1.1,1.1,ERROR,In-store,2015-05-08
9575357681994,Smoothie,2,1.3533333333333333,2.71,Credit Card,Takeaway,2015-10-20
2320706578992,Milk,nan,1.78,5.34,ERROR,In-store,2015-07-19
9376443733340,UNKNOWN,1,1.89,1.89,Credit Card,Takeaway,2015-05-01
3443209404687,Sandwich,3,3.79,11.37,Credit Card,Takeaway,2015-02-20
6935800299030,Soda,1,1.89,1.89,Digital Wallet,In-store,ERROR
6767905394743,Smoothie,3,4.06,12.18,Cash,ERROR,2015-05-17
4139297226520,Cookie,3,1.1,3.3,Cash,Takeaway,2015-05-04
7068733520182,Salad,1,3.85,3.85,Digital Wallet,Takeaway,2015-05-22
3052689493229,Soda,1,1.89,1.89,Digital Wallet,Takeaway,2015-09-30
3777206068260,Sandwich,3,3.79,11.37,Cash,Takeaway,2015-05-04
0659346632651,Ice Cream,2,2.63,5.26,Credit Card,In-store,2015-10-24
6864567274953,Tea,1,UNKNOWN,1.56,Digital Wallet,In-store,2015-08-05
9161026773574,nan,1,4.06,4.06,Digital Wallet,Takeaway,2015-07-10
5032844017871,Coffee,1,2.19,2.19,Cash,Takeaway,2015-08-24
7840697631353,Coffee,3,2.19,6.57,Credit Card,Takeaway,2015-07-13
6545119838617,Cake,3,3.11,9.33,Cash,Takeaway,2015-02-20
2873846125149,Cookie,3,ERROR,3.3,Credit Card,In-store,2015-06-26
6907134852656,Salad,2,ERROR,7.7,Cash,In-store,2015-11-01
1153530950259,Ice Cream,2,2.63,5.26,Digital Wallet,In-store,2015-01-13
9380082844879,Soda,1,UNKNOWN,1.89,Cash,Takeaway,2015-02-17
5624432750101,Salad,1,3.85,3.85,Cash,Takeaway,2015-02-20
9066334766341,Sandwich,3,3.79,11.37,Digital Wallet,Takeaway,2015-12-09
3589174687905,Cake,1,3.11,3.11,Digital Wallet,Takeaway,2015-02-13
2081133568528,Salad,3,3.85,11.55,Cash,In-store,2015-02-17
1677851266351,Coffee,3,2.19,6.57,Cash,In-store,2015-10-25
2840442888624,Milk,2,1.78,3.56,Credit Card,Takeaway,2015-09-19
7560340413593,Salad,1,3.85,nan,Credit Card,In-store,2015-10-12
0231815859662,Yogurt,2,2.19,4.38,Credit Card,,2015-07-03
4885761747717,Sandwich,3,3.79,ERROR,Credit Card,In-store,2015-08-01
2073631330820,ERROR,3,2.19,,Cash,ERROR,2015-05-13
7305339312682,Milk,1,1.78,UNKNOWN,Digital Wallet,In-store,UNKNOWN
3717277229559,,2,3.79,nan,Digital Wallet,In-store,2015-05-25
8436993402408,Tea,1,1.56,1.56,Digital Wallet,Takeaway,nan
4113542706647,Coffee,3,6.57,19.71,Credit Card,In-store,2015-10-17
6399112208812,Yogurt,2,2.19,4.38,Cash,Takeaway,2015-07-27
9914907592791,Ice Cream,1,2.63,2.63,Credit Card,In-store,2015-07-19
0056754349971,Salad,UNKNOWN,3.85,3.85,Digital Wallet,Takeaway,2015-09-22
1060798425194,Tea,1,1.56,1.56,Credit Card,In-store,2015-05-13
0543000496591,Smoothie,1,4.06,4.06,Credit Card,In-store,2015-08-27
1875871189739,Juice,2,3.11,6.22,Credit Card,In-store,2015-01-07
0729751157121,Coffee,1,2.19,2.19,Cash,Takeaway,2015-08-21
6087469652067,Water,ERROR,1.02,2.04,Digital Wallet,In-store,UNKNOWN
4287607868028,Tea,1,,1.56,Cash,Takeaway,2015-04-17
8854167635641,Milk,3,1.78,5.34,Cash,Takeaway,2015-01-07
1848760566539,Cake,2,3.11,6.22,Digital Wallet,Takeaway,2015-04-22
1488939835976,nan,3,2.19,6.57,Credit Card,Takeaway,
2771433079632,Cake,2,3.11,6.22,Cash,Takeaway,2015-10-12
5178015137082,ERROR,1,1.89,1.89,Credit Card,Takeaway,2015-07-01
2299411355856,Sandwich,3,3.79,11.37,Credit Card,In-store,2015-04-17
2438838374143,Milk,1,1.78,1.78,Credit Card,,2015-01-12
1878278991493,Yogurt,3,2.19,ERROR,Credit Card,In-store,2015-10-05
0526763731482,Yogurt,1,2.19,2.19,nan,In-store,2015-07-03
7500715303333,Yogurt,3,2.19,6.57,,Takeaway,2015-01-06
5728826494036,Coffee,2,2.19,4.38,Credit Card,Takeaway,2015-02-04
1505885547392,Milk,2,1.78,3.56,Cash,Takeaway,2015-04-23
7446133141310,UNKNOWN,1,3.11,3.11,Credit Card,Takeaway,2015-11-19
4199039655452,Cake,1,3.11,3.11,Digital Wallet,In-store,2015-06-08
7686714444410,Coffee,UNKNOWN,2.19,4.38,Digital Wallet,In-store,2015-04-09
0416843848240,Soda,3,1.89,5.67,Digital Wallet,Takeaway,2015-07-16
7593475935562,Soda,2,5.67,11.34,Digital Wallet,In-store,2015-09-07
9716795056832,Salad,2,3.85,7.7,Cash,In-store,2015-02-12
2958642599872,Soda,3,1.89,5.67,Credit Card,Takeaway,2015-02-08
6315825559737,Ice Cream,2,2.63,ERROR,Credit Card,In-store,UNKNOWN
6182771204017,Cake,2,3.11,6.22,ERROR,In-store,2015-05-16
2036398249835,Yogurt,ERROR,2.19,4.38,Digital Wallet,In-store,2015-03-17
0867691226528,Sandwich,,3.79,3.79,Cash,In-store,2015-01-04
1008892821566,Yogurt,3,2.19,6.57,Credit Card,In-store,2015-02-20
0588309666726,Soda,UNKNOWN,0.63,0.63,,Takeaway,UNKNOWN
6289496411918,Water,2,1.02,2.04,Digital Wallet,Takeaway,2015-01-16
3020008779217,Juice,1,3.11,ERROR,Cash,In-store,2015-06-18
6699050903849,Sandwich,UNKNOWN,3.79,7.58,ERROR,In-store,2015-05-09
0172258150070,Tea,2,1.56,3.12,Digital Wallet,Takeaway,2015-02-13
7119364381687,Yogurt,1,2.19,2.19,Cash,Takeaway,2015-07-28
8595913226231,Salad,3,nan,11.55,Digital Wallet,In-store,2015-10-07
1062001156925,Salad,3,3.85,11.55,Cash,Takeaway,2015-12-07
4705290065765,Ice Cream,3,2.63,7.89,Digital Wallet,In-store,2015-06-16
7934268405914,Sandwich,2,nan,7.58,Digital Wallet,Takeaway,2015-12-18
6721162557792,Juice,nan,3.11,3.11,Credit Card,In-store,2015-02-01
6701305632050,Ice Cream,nan,2.63,5.26,Digital Wallet,Takeaway,2015-01-08
7032877501253,Coffee,3,2.19,6.57,Digital Wallet,In-store,2015-02-13
1050043910247,Tea,2,ERROR,3.12,Digital Wallet,Takeaway,2015-04-16
0647185798218,Coffee,nan,2.19,4.38,Digital Wallet,nan,ERROR
7607571915905,Sandwich,3,3.79,11.37,Cash,In-store,2015-01-02
4794936046411,Cookie,1,1.1,1.1,Cash,Takeaway,2015-11-03
0787899198765,Ice Cream,2,2.63,5.26,Cash,In-store,2015-09-29
8183500106709,Yogurt,2,2.19,4.38,Digital Wallet,In-store,2015-01-04
5231819718106,Ice Cream,1,2.63,,Credit Card,nan,2015-12-18
4992498303502,Smoothie,1,4.06,4.06,UNKNOWN,In-store,2015-12-19
1482129301500,ERROR,ERROR,2.19,2.19,nan,In-store,2015-04-16
0162472804453,Yogurt,1,2.19,2.19,Cash,Takeaway,2015-05-30
2940392438990,Cake,3,3.11,9.33,Digital Wallet,In-store,2015-04-18
6730431443766,Coffee,2,2.19,4.38,Cash,nan,2015-09-04
7462343958630,Yogurt,2,2.19,4.38,Credit Card,In-store,2015-06-04
7056308312379,Coffee,3,ERROR,6.57,Digital Wallet,,2015-03-10
8519769674527,Soda,1,1.89,1.89,Credit Card,In-store,2015-06-05
1733529887188,Cookie,2,1.1,2.2,,nan,ERROR
8183010950656,Tea,1,1.56,1.56,Cash,In-store,2015-01-20
1280990738414,Soda,3,1.89,5.67,Cash,nan,2015-10-01
3735671850803,Cookie,ERROR,1.1,3.3,Digital Wallet,In-store,2015-05-11
0476998909456,Ice Cream,1,0.8766666666666666,0.88,Credit Card,In-store,2015-02-07
5736942965460,Milk,3,1.78,5.34,Digital Wallet,In-store,
0002423271487,Tea,2,1.56,3.12,ERROR,In-store,2015-01-13
7932358815766,Yogurt,1,2.19,2.19,nan,Takeaway,2015-11-16
0695960066106,Salad,3,3.85,11.55,Digital Wallet,In-store,2015-12-24
3282537903055,Smoothie,2,nan,8.12,Cash,In-store,2015-05-11
9346559258273,Tea,2,1.56,UNKNOWN,Cash,,2015-04-04
3215223635541,Smoothie,2,4.06,8.12,Cash,In-store,2015-02-24
0670688659342,Salad,2,3.85,7.7,Cash,In-store,2015-09-14
7627749088491,Tea,ERROR,1.56,3.12,Credit Card,nan,2015-04-13
1172754069646,Smoothie,1,1.3533333333333333,1.35,Credit Card,In-store,2015-07-30
7278144048520,Milk,1,,nan,Digital Wallet,In-store,2015-02-12
9572350891061,Soda,1,1.89,1.89,Digital Wallet,In-store,nan
2181362391093,Water,2,1.02,2.04,Digital Wallet,Takeaway,2015-08-09
2426406085102,Water,2,,2.04,Credit Card,,UNKNOWN
5063662551100,Sandwich,nan,3.79,7.58,Cash,Takeaway,2015-12-06
2621005415606,Sandwich,3,3.79,11.37,UNKNOWN,In-store,nan
7878963119687,Smoothie,1,4.06,4.06,Credit Card,Takeaway,nan
1353876275836,Juice,1,3.11,3.11,Digital Wallet,Takeaway,2015-08-19
2048281382956,Cake,2,3.11,6.22,Cash,Takeaway,2015-04-12
1470691475606,Cookie,1,1.1,1.1,Cash,Takeaway,ERROR
6238847186609,Coffee,2,2.19,4.38,Credit Card,Takeaway,2015-05-17
7177748489732,Yogurt,2,2.19,4.38,Cash,In-store,2015-02-12
0850092316899,Cookie,3,1.1,3.3,Cash,In-store,2015-04-29
2274959585316,Yogurt,3,2.19,6.57,Cash,Takeaway,2015-04-19
1745920697464,Cake,3,3.11,9.33,Credit Card,In-store,2015-11-10
8180655626854,,2,1.89,3.78,Cash,In-store,2015-11-21
5825338927424,Water,2,1.02,2.04,Cash,ERROR,ERROR
7999931467354,ERROR,1,3.11,3.11,,Takeaway,2015-06-25
5831835281204,Cookie,3,1.1,3.3,Cash,UNKNOWN,2015-08-02
5919177405578,Tea,,1.56,4.68,Digital Wallet,In-store,2015-01-28
6427331274599,Salad,3,UNKNOWN,11.55,Credit Card,Takeaway,2015-10-19
0411453379504,Sandwich,UNKNOWN,3.79,11.37,Cash,Takeaway,2015-07-02
0115767200775,Water,1,1.02,1.02,Cash,In-store,2015-02-04
0415014772407,ERROR,3,2.19,6.57,Cash,Takeaway,2015-12-09
8267884030925,Cookie,3,ERROR,3.3,Digital Wallet,Takeaway,2015-11-10
8151311393489,Soda,nan,,5.67,Cash,Takeaway,2015-08-25
6628300976265,Smoothie,1,4.06,4.06,Digital Wallet,Takeaway,2015-01-18
3160536364117,Juice,2,3.11,6.22,Digital Wallet,UNKNOWN,2015-12-12
3883783668677,Salad,2,3.85,7.7,Digital Wallet,Takeaway,2015-02-07
0678039280825,Coffee,3,nan,6.57,nan,In-store,2015-01-06
4706954389388,Milk,3,ERROR,5.34,Digital Wallet,In-store,2015-09-04
4914036684959,Cookie,1,UNKNOWN,1.1,Credit Card,UNKNOWN,2015-08-22
4147007596993,Salad,nan,3.85,7.7,Cash,nan,2015-04-25
3639646504985,Cake,1,3.11,3.11,Digital Wallet,In-store,2015-02-25
5507899436125,Sandwich,2,3.79,7.58,Cash,Takeaway,2015-04-23
4382086222047,Salad,1,3.85,3.85,Cash,In-store,2015-04-23
3111440290528,Sandwich,nan,11.370000000000001,22.74,Cash,Takeaway,2015-08-14
0426183721318,Yogurt,1,2.19,2.19,Cash,Takeaway,2015-02-14
3969027897994,Milk,1,1.78,1.78,nan,In-store,2015-02-14
0284456462821,Salad,3,3.85,11.55,,Takeaway,2015-04-08
0719701154331,Soda,ERROR,0.63,0.63,Cash,,2015-05-21
4354660798644,Milk,1,1.78,1.78,Digital Wallet,Takeaway,2015-05-04
3421976033637,Juice,3,3.11,9.33,Digital Wallet,In-store,2015-03-22
3922251974732,Salad,3,3.85,,Credit Card,In-store,2015-08-26
3676370716604,Juice,1,,3.11,Credit Card,Takeaway,2015-12-16
7517464931144,Milk,1,1.78,1.78,Digital Wallet,Takeaway,ERROR
2489368948601,Milk,UNKNOWN,1.78,3.56,Credit Card,Takeaway,nan
3684850442776,Sandwich,1,3.79,3.79,Credit Card,Takeaway,2015-09-24
2469959990189,Sandwich,3,3.79,11.37,Digital Wallet,Takeaway,2015-10-18
3002241094692,Cake,UNKNOWN,3.11,6.22,Credit Card,Takeaway,2015-02-01
5148165186629,Cookie,3,,3.3,Digital Wallet,In-store,2015-11-27
6074910171932,Cookie,3,1.1,3.3,Digital Wallet,Takeaway,2015-10-11
5331639843368,nan,1,3.79,3.79,Credit Card,Takeaway,2015-01-25
5104293805603,Soda,1,1.89,1.89,Credit Card,Takeaway,2015-09-01
7557721267623,Coffee,3,2.19,6.57,Cash,In-store,2015-03-04
9250801210158,Smoothie,,12.18,12.18,Credit Card,,2015-04-17
2696851462128,Sandwich,1,3.79,3.79,Credit Card,Takeaway,2015-02-03
0079764103098,Tea,nan,1.56,4.68,Digital Wallet,Takeaway,2015-05-15
0221745018918,Ice Cream,3,2.63,7.89,UNKNOWN,Takeaway,2015-01-05
8072967572748,,2,1.02,2.04,Digital Wallet,Takeaway,2015-05-03
2447271402924,Smoothie,3,4.06,nan,Digital Wallet,Takeaway,2015-09-03
1818047614338,Salad,,3.85,11.55,Cash,In-store,2015-11-07
5338260082425,ERROR,2,1.89,3.78,Cash,In-store,2015-02-20
7941204945014,Cake,,3.11,9.33,Credit Card,In-store,2015-04-30
4767856086195,Smoothie,1,,4.06,Credit Card,Takeaway,2015-05-22
6875424237394,Sandwich,2,3.79,7.58,Digital Wallet,Takeaway,2015-06-02
3819101825132,Salad,3,3.85,11.55,Cash,Takeaway,2015-01-10
4168300247726,Coffee,1,2.19,,Credit Card,Takeaway,2015-04-25
1042159254759,Tea,1,UNKNOWN,1.56,Cash,Takeaway,ERROR
3034275076917,Ice Cream,3,2.63,7.89,Digital Wallet,Takeaway,2015-10-21
6182771204017,Cake,2,3.11,6.22,Cash,In-store,2015-05-16
4361031826387,Coffee,,2.19,4.38,Digital Wallet,In-store,2015-01-05
9300942116298,Cookie,3,1.1,3.3,Credit Card,Takeaway,2015-07-21
2196068991218,Soda,3,1.89,5.67,Cash,Takeaway,2015-01-03
5641077561985,Cookie,2,1.1,2.2,Cash,In-store,2015-01-13
4298186573494,Coffee,3,2.19,6.57,Cash,In-store,2015-06-12
5714053498954,Smoothie,3,4.06,12.18,Cash,In-store,2015-12-07
6673123013581,Sandwich,3,3.79,11.37,Cash,Takeaway,2015-01-11
3127274839178,,2,1.1,2.2,Credit Card,Takeaway,2015-02-21
8030763747487,Milk,ERROR,1.78,3.56,Credit Card,Takeaway,nan
6053754060442,Juice,2,3.11,ERROR,Credit Card,In-store,2015-01-03
0853514704687,Juice,,3.11,ERROR,Digital Wallet,In-store,2015-08-17
0396143936680,Water,nan,1.02,2.04,Cash,In-store,nan
5880105666234,Milk,1,1.78,1.78,Credit Card,nan,2015-08-25
1131909487070,Tea,2,1.56,nan,Cash,Takeaway,2015-03-30
9655340591735,Water,3,1.02,3.06,Credit Card,In-store,2015-02-10
4488210303535,ERROR,3,UNKNOWN,4.68,UNKNOWN,In-store,2015-05-25
6269277395354,Tea,3,1.56,4.68,ERROR,In-store,2015-03-13
8170979167621,Coffee,2,2.19,4.38,Cash,Takeaway,2015-08-26
6115362062468,Water,3,1.02,3.06,Credit Card,In-store,2015-08-24
1210465528684,Milk,2,ERROR,3.56,Digital Wallet,Takeaway,2015-12-16
9569584725231,UNKNOWN,3,3.85,11.55,Credit Card,In-store,2015-09-30
3187085493990,Cookie,1,1.1,1.1,Cash,,2015-06-12
9024708775009,Cookie,1,1.1,1.1,Credit Card,In-store,2015-02-23
4366080283266,Soda,1,1.89,1.89,Digital Wallet,In-store,2015-07-03
1517960091195,Yogurt,3,2.19,6.57,Cash,nan,2015-08-31
7153928328909,Cake,3,3.11,9.33,Cash,Takeaway,2015-05-03
