Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1358233923801,UNKNOWN,1,4.08,4.08,Digital Wallet,Takeaway,2015-02-18
2216528000677,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-10-28
9407187028895,Salad,2,4.19,8.38,,In-store,2015-11-18
5743013311781,Ice Cream,3,2.83,8.49,Cash,In-store,2015-04-27
6132747115168,Salad,2,4.19,8.38,Credit Card,In-store,2015-04-11
8994954171133,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-02-17
2217250539442,Sandwich,2,4.08,8.16,,Takeaway,2015-06-22
5542357007844,Ice Cream,1,2.83,2.83,Digital Wallet,In-store,2015-11-30
8531639529973,Milk,2,ERROR,4.88,Credit Card,Takeaway,2015-04-02
2434288119921,Milk,2,2.44,4.88,Credit Card,In-store,2015-11-25
9780977819553,Milk,1,nan,2.44,Digital Wallet,In-store,2015-02-19
9547039430299,,UNKNOWN,2.51,7.53,Credit Card,In-store,2015-05-06
1467861540066,Cake,3,3.09,9.27,Credit Card,In-store,2015-03-13
1691458159229,Coffee,3,1.8,5.4,Credit Card,Takeaway,nan
5833465588456,Yogurt,3,0.8366666666666666,2.51,Credit Card,UNKNOWN,2015-08-06
4580297148549,,2,nan,5.02,Cash,Takeaway,2015-04-10
8852759087700,Smoothie,3,4.19,12.57,,,2015-06-18
5207166681028,Water,1,1.0,1.0,Digital Wallet,In-store,2015-08-27
6482417854522,Milk,ERROR,nan,4.88,Credit Card,Takeaway,2015-04-22
2701315584596,Tea,2,1.42,,Credit Card,In-store,2015-03-21
4124610872164,Salad,1,4.19,4.19,Credit Card,Takeaway,2015-05-05
8631993095098,Juice,1,3.03,ERROR,UNKNOWN,In-store,nan
2013829107025,Cookie,1,1.0,1.0,UNKNOWN,In-store,2015-02-11
6726314223662,Juice,2,3.03,6.06,Credit Card,nan,2015-12-15
5030013701163,Ice Cream,2,0.9433333333333334,1.89,nan,Takeaway,2015-06-04
6377674544098,Water,ERROR,1.0,2.0,Credit Card,In-store,2015-10-26
8662299301064,Water,3,1.0,3.0,Cash,Takeaway,2015-10-16
8098323159736,Ice Cream,3,2.83,8.49,Cash,,2015-06-23
1166681730601,Cookie,1,1.0,1.0,Credit Card,In-store,2015-05-22
9736523704859,Cookie,3,1.0,3.0,Cash,In-store,2015-03-22
8106631903467,Water,3,1.0,3.0,Cash,Takeaway,2015-09-12
1931461653902,Juice,3,3.03,9.09,Credit Card,In-store,2015-03-18
7960387328483,Ice Cream,1,2.83,2.83,Digital Wallet,In-store,2015-10-10
5563390468140,Soda,2,1.97,3.94,Digital Wallet,In-store,2015-09-10
1692190484327,Milk,3,2.44,7.32,Cash,Takeaway,2015-09-30
7338426981799,nan,3,2.51,,Digital Wallet,Takeaway,2015-11-26
9265531746112,Cookie,2,1.0,ERROR,Digital Wallet,Takeaway,2015-06-08
4293349539768,Ice Cream,2,2.83,5.66,Digital Wallet,Takeaway,2015-12-11
9208312995255,UNKNOWN,3,4.19,12.57,Credit Card,In-store,2015-06-05
5518368166672,Sandwich,1,4.08,4.08,Credit Card,Takeaway,2015-09-11
8965064865090,Juice,2,3.03,6.06,nan,In-store,2015-07-25
5260640877942,Soda,2,1.97,3.94,Digital Wallet,Takeaway,2015-05-08
9346529219624,Milk,1,2.44,ERROR,Digital Wallet,In-store,2015-07-30
4608183400561,Yogurt,3,2.51,7.53,Cash,In-store,2015-08-25
0352701594730,Cookie,2,1.0,2.0,Cash,Takeaway,2015-09-26
7585802613656,Water,,1.0,3.0,Cash,Takeaway,
5789424598823,Soda,1,1.97,1.97,Digital Wallet,Takeaway,2015-05-10
8951978648034,Ice Cream,3,2.83,UNKNOWN,Digital Wallet,Takeaway,2015-01-22
1870701217781,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-11-29
8208290329555,Juice,2,3.03,6.06,Digital Wallet,Takeaway,2015-02-18
4000488060981,Cookie,2,1.0,2.0,Cash,Takeaway,2015-01-03
9775156506232,Tea,1,1.42,1.42,Credit Card,In-store,2015-03-18
9554877667701,Water,2,1.0,2.0,Cash,Takeaway,2015-11-17
2863796209556,Sandwich,1,4.08,4.08,Cash,Takeaway,
5010220581185,Soda,1,1.97,1.97,Digital Wallet,Takeaway,2015-01-03
9686930584356,UNKNOWN,1,4.19,4.19,Cash,Takeaway,2015-11-25
5639902949886,Cake,UNKNOWN,3.09,3.09,,Takeaway,2015-12-19
4972831415161,Cookie,3,1.0,3.0,Cash,In-store,ERROR
3789437231221,Smoothie,3,nan,12.57,Credit Card,In-store,2015-02-07
8428293884015,Smoothie,1,4.19,4.19,Cash,Takeaway,2015-05-19
2336123906034,Cookie,1,1.0,1.0,Digital Wallet,In-store,UNKNOWN
1096250903405,Tea,2,1.42,2.84,Cash,Takeaway,2015-02-26
9524573279188,Milk,nan,0.8133333333333334,,Digital Wallet,Takeaway,UNKNOWN
9706823804030,Milk,3,2.44,7.32,Cash,In-store,2015-03-07
8707285052367,,3,1.97,5.91,Digital Wallet,Takeaway,2015-08-12
8074031635366,Sandwich,2,4.08,8.16,Credit Card,In-store,2015-02-12
4131818680637,Water,2,1.0,2.0,Digital Wallet,In-store,2015-08-16
2267640106327,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-06-28
6670224493106,Salad,UNKNOWN,4.19,4.19,Digital Wallet,Takeaway,2015-11-29
3556803244532,Milk,2,2.44,4.88,Cash,Takeaway,2015-08-11
4420735768277,Milk,3,2.44,7.32,Credit Card,In-store,2015-11-26
6381354365842,Juice,UNKNOWN,3.03,3.03,Cash,In-store,2015-09-04
0728313215354,ERROR,1,3.03,3.03,Digital Wallet,Takeaway,2015-01-05
5192476211259,Yogurt,1,,2.51,Credit Card,Takeaway,2015-11-01
0497944565182,Juice,3,3.03,9.09,Cash,In-store,2015-01-22
5235407381017,Coffee,2,ERROR,3.6,Cash,In-store,2015-09-02
3690469814835,Milk,3,2.44,7.32,Cash,Takeaway,2015-06-16
5416150745671,Smoothie,,4.19,12.57,Credit Card,In-store,2015-08-09
5982095481856,Juice,nan,3.03,3.03,Credit Card,Takeaway,2015-03-20
6377674544098,Water,ERROR,1.0,2.0,Credit Card,ERROR,2015-10-26
2622556121718,Cake,1,3.09,3.09,Cash,In-store,2015-06-07
0909591881510,Sandwich,2,12.24,24.48,Credit Card,nan,
6621249231129,Sandwich,2,,8.16,Credit Card,In-store,2015-06-01
6222226358220,Coffee,3,1.8,5.4,Cash,Takeaway,2015-07-08
6225832920812,Salad,3,4.19,12.57,Cash,Takeaway,2015-11-27
1783176617812,Milk,1,2.44,2.44,Cash,In-store,
7893746807421,Tea,2,,2.84,Digital Wallet,In-store,2015-10-24
5242796689396,Cake,2,3.09,ERROR,UNKNOWN,In-store,2015-05-08
4243664413373,Smoothie,3,4.19,12.57,,ERROR,2015-06-13
2281784810377,Tea,1,1.42,1.42,Digital Wallet,Takeaway,2015-01-07
5608561221916,Water,2,1.0,2.0,Credit Card,In-store,2015-04-29
0820422910431,Yogurt,2,ERROR,5.02,UNKNOWN,In-store,2015-12-10
9907187106390,,2,3.03,6.06,Digital Wallet,UNKNOWN,2015-09-16
0384393164311,Water,3,1.0,3.0,nan,Takeaway,2015-06-24
5535518453703,Yogurt,1,,2.51,Cash,Takeaway,2015-07-31
6833617735546,Juice,2,3.03,6.06,Digital Wallet,Takeaway,2015-03-28
4204235872500,Cake,nan,3.09,6.18,Digital Wallet,Takeaway,2015-04-27
9169002921377,Smoothie,2,,8.38,Credit Card,Takeaway,ERROR
8388761871032,Water,2,nan,2.0,Credit Card,In-store,2015-10-16
8344216845683,Ice Cream,UNKNOWN,2.83,5.66,Cash,In-store,2015-11-25
9231671898929,Ice Cream,3,2.83,8.49,Cash,ERROR,2015-01-05
0093612492394,Cake,2,3.09,6.18,Cash,Takeaway,2015-12-19
9558072578312,Yogurt,1,2.51,2.51,Credit Card,Takeaway,2015-03-10
1969560457732,Water,3,1.0,3.0,Cash,In-store,2015-11-19
2431414997217,Coffee,1,1.8,1.8,Digital Wallet,Takeaway,2015-07-07
8197397910905,Juice,UNKNOWN,3.03,6.06,Credit Card,In-store,2015-09-03
3355841884263,Smoothie,3,4.19,12.57,Cash,In-store,2015-05-22
8314988110449,Sandwich,2,4.08,nan,Cash,Takeaway,2015-11-10
9949260989407,Tea,2,nan,2.84,Digital Wallet,In-store,2015-02-26
5741349558573,Salad,2,nan,8.38,Credit Card,UNKNOWN,2015-02-21
7008275258525,UNKNOWN,3,1.97,5.91,,In-store,2015-12-08
9898544952050,ERROR,2,3.03,6.06,UNKNOWN,Takeaway,2015-06-07
8211316928106,nan,1,4.19,,Digital Wallet,In-store,2015-06-22
4191028637845,Cake,nan,3.09,3.09,Cash,Takeaway,2015-04-23
4101971196436,Ice Cream,3,UNKNOWN,8.49,Cash,nan,2015-10-31
1319283368561,Sandwich,1,,4.08,Cash,In-store,2015-04-28
8314835510491,Yogurt,2,2.51,5.02,Digital Wallet,Takeaway,2015-11-09
5009513016749,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-03-17
8808224346643,Water,3,1.0,3.0,Digital Wallet,In-store,2015-04-30
0666028162610,Smoothie,1,,4.19,Cash,Takeaway,UNKNOWN
0214286662580,Yogurt,2,2.51,5.02,Digital Wallet,Takeaway,2015-02-13
3085786826768,Sandwich,3,4.08,ERROR,Cash,Takeaway,2015-08-23
9262647504872,Soda,3,1.97,5.91,Cash,In-store,2015-04-16
7138701452743,Milk,3,2.44,7.32,Digital Wallet,Takeaway,2015-05-17
2083148539425,Cookie,2,1.0,2.0,Credit Card,In-store,2015-01-09
3069265751512,Yogurt,2,2.51,5.02,Credit Card,nan,2015-05-16
4092439950885,Milk,1,2.44,2.44,Digital Wallet,Takeaway,2015-04-18
3643291356844,Smoothie,UNKNOWN,4.19,4.19,Cash,In-store,2015-04-07
5361534927825,Water,2,1.0,2.0,Cash,In-store,2015-10-25
7467409488960,Milk,2,2.44,4.88,Credit Card,In-store,2015-10-16
8098128405311,Cake,2,3.09,6.18,Cash,,UNKNOWN
1141346659855,Yogurt,1,2.51,2.51,Credit Card,Takeaway,2015-04-29
7444998002852,Yogurt,,2.51,7.53,Cash,Takeaway,2015-08-22
0816657243888,Juice,1,3.03,3.03,Digital Wallet,Takeaway,2015-05-18
3524830562639,Coffee,2,1.8,3.6,Credit Card,Takeaway,2015-09-09
7284637133482,Cookie,UNKNOWN,1.0,1.0,Credit Card,Takeaway,2015-02-10
9390502208266,Tea,2,1.42,2.84,Credit Card,Takeaway,2015-07-01
8037077354264,Sandwich,1,4.08,4.08,Digital Wallet,In-store,2015-09-23
9869643079658,Sandwich,3,4.08,12.24,Cash,Takeaway,2015-06-22
8442967313786,Ice Cream,3,2.83,8.49,Credit Card,Takeaway,2015-05-30
9299117736655,nan,1,4.08,,Credit Card,Takeaway,2015-04-01
9249359074763,Tea,3,1.42,nan,Cash,Takeaway,2015-07-27
4381765862123,Cake,3,3.09,UNKNOWN,nan,Takeaway,2015-05-02
8635516045430,Salad,1,4.19,4.19,Credit Card,In-store,2015-06-15
9900707602334,UNKNOWN,1,ERROR,3.09,Credit Card,Takeaway,2015-07-29
9950154263749,Cookie,ERROR,1.0,2.0,ERROR,In-store,2015-05-04
0079771906910,Smoothie,1,nan,1.4,Digital Wallet,In-store,2015-07-12
9752388994136,Yogurt,2,ERROR,5.02,,UNKNOWN,2015-05-02
5361484806300,UNKNOWN,3,3.03,9.09,Cash,Takeaway,2015-11-14
9785321324851,Salad,2,4.19,,Cash,Takeaway,2015-10-16
7338464149755,Coffee,1,1.8,1.8,Digital Wallet,In-store,2015-03-16
0927736838663,Smoothie,3,4.19,12.57,ERROR,Takeaway,UNKNOWN
6960641923639,Soda,2,UNKNOWN,3.94,ERROR,In-store,2015-03-12
4976936814102,Juice,1,3.03,3.03,Credit Card,Takeaway,2015-08-19
7711710107547,Tea,3,1.42,4.26,Digital Wallet,Takeaway,2015-03-11
0053462652256,Cake,2,ERROR,6.18,Credit Card,UNKNOWN,2015-08-27
4689178738012,Soda,1,ERROR,UNKNOWN,Digital Wallet,Takeaway,2015-12-23
7985425095721,Smoothie,3,4.19,12.57,Cash,Takeaway,2015-12-09
1058859369181,Sandwich,2,4.08,8.16,Credit Card,In-store,
7749430484167,Soda,3,1.97,5.91,Credit Card,In-store,2015-12-15
0028944572896,Juice,3,nan,9.09,Credit Card,,2015-05-28
1215895411841,Smoothie,2,4.19,UNKNOWN,Credit Card,In-store,2015-11-27
4418805145745,Salad,2,4.19,8.38,Digital Wallet,In-store,2015-04-10
6670224493106,Salad,1,4.19,4.19,Digital Wallet,Takeaway,2015-11-29
8720320804325,Yogurt,3,0.8366666666666666,2.51,Credit Card,Takeaway,2015-06-25
0780694741792,Soda,1,1.97,1.97,Credit Card,Takeaway,nan
8586444619135,Milk,3,2.44,7.32,Digital Wallet,In-store,2015-10-07
2410509734661,UNKNOWN,2,3.09,6.18,Cash,Takeaway,2015-09-13
7651912847004,Ice Cream,2,nan,5.66,Credit Card,In-store,2015-05-14
8115755791454,,2,1.42,2.84,Digital Wallet,In-store,2015-11-03
7539022403931,Tea,3,1.42,4.26,Cash,In-store,2015-03-08
6901349061261,Ice Cream,2,2.83,5.66,Digital Wallet,In-store,2015-07-14
4976409190849,Water,3,1.0,3.0,UNKNOWN,Takeaway,2015-06-27
8738834957222,Ice Cream,2,2.83,5.66,Credit Card,In-store,2015-01-21
0797266203688,Soda,2,1.97,3.94,Digital Wallet,Takeaway,2015-10-10
2078812937270,Soda,3,1.97,5.91,Credit Card,In-store,2015-12-05
8040025896907,Soda,2,UNKNOWN,3.94,Digital Wallet,UNKNOWN,2015-05-09
7229678141355,,3,4.19,12.57,Cash,In-store,2015-07-20
1047926782497,Salad,1,4.19,4.19,Credit Card,In-store,2015-09-24
5459210685852,Cake,1,3.09,nan,Digital Wallet,In-store,
7463319462045,Cake,UNKNOWN,3.09,6.18,Cash,In-store,2015-07-05
7494089033784,Tea,1,1.42,1.42,Digital Wallet,Takeaway,2015-08-27
4232523897416,Milk,2,2.44,4.88,Cash,ERROR,2015-03-05
2860899531836,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-02-22
3667686034902,nan,2,2.44,4.88,Cash,Takeaway,2015-12-13
0015520286049,Tea,nan,1.42,4.26,Credit Card,In-store,2015-09-01
2327487096820,Sandwich,2,4.08,8.16,Cash,In-store,2015-03-19
0687696848859,Ice Cream,1,2.83,2.83,Digital Wallet,In-store,2015-01-26
4748199204439,Ice Cream,2,2.83,5.66,Digital Wallet,Takeaway,UNKNOWN
7699973266525,Tea,1,1.42,,Credit Card,Takeaway,2015-07-19
4413666216139,Milk,1,2.44,2.44,,In-store,2015-04-04
5782623978502,Sandwich,1,12.24,,Cash,Takeaway,2015-11-04
1563825000697,Coffee,3,1.8,5.4,Credit Card,In-store,2015-08-06
7393844855398,Milk,2,2.44,4.88,Credit Card,In-store,UNKNOWN
1132541475982,Ice Cream,2,2.83,5.66,Cash,In-store,2015-10-13
0618247593386,Coffee,3,1.8,5.4,Digital Wallet,In-store,2015-02-23
7564068597658,Water,3,1.0,3.0,Digital Wallet,In-store,2015-04-06
8705210668072,Yogurt,1,2.51,2.51,Cash,In-store,
5890940726604,Soda,2,1.97,3.94,nan,In-store,2015-03-16
7276257267234,Tea,3,1.42,,ERROR,In-store,2015-11-21
2403779129619,Smoothie,2,4.19,nan,Cash,In-store,2015-05-14
0543781101158,Tea,1,1.42,1.42,Digital Wallet,Takeaway,2015-06-19
6354602888097,Juice,,3.03,6.06,Cash,In-store,2015-04-10
0209139442051,Yogurt,1,UNKNOWN,2.51,Credit Card,In-store,2015-02-09
2901442530996,Sandwich,1,4.08,4.08,ERROR,In-store,2015-10-17
1003186209914,Cake,1,3.09,3.09,Digital Wallet,In-store,2015-08-05
3271750064797,Juice,3,3.03,9.09,Digital Wallet,nan,2015-04-11
9664132113826,Sandwich,1,4.08,4.08,Digital Wallet,Takeaway,2015-06-15
7619691029899,Water,nan,1.0,UNKNOWN,Credit Card,Takeaway,2015-06-24
3399154976949,Milk,1,2.44,2.44,Credit Card,In-store,2015-09-17
2774944931871,Smoothie,nan,1.3966666666666667,2.79,Cash,Takeaway,2015-05-16
3813666862151,Smoothie,3,4.19,12.57,Cash,Takeaway,2015-06-13
8819638014844,Cookie,1,,1.0,,Takeaway,
1161649740548,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-04-15
4981379026159,Juice,,3.03,9.09,ERROR,In-store,2015-10-19
8386946317733,Salad,3,4.19,12.57,Credit Card,In-store,2015-03-29
4063144964924,nan,3,1.42,4.26,Cash,Takeaway,2015-12-24
9551295272777,Smoothie,UNKNOWN,4.19,8.38,Credit Card,Takeaway,
6749835893879,Coffee,3,1.8,ERROR,Cash,In-store,2015-02-10
2289786693523,Sandwich,2,ERROR,8.16,Digital Wallet,ERROR,2015-05-24
3163168461667,,3,2.44,7.32,Credit Card,In-store,2015-06-29
7636889599415,Water,3,1.0,3.0,Cash,Takeaway,2015-09-22
0381249364918,Tea,3,1.42,4.26,Credit Card,In-store,2015-02-18
0129406639895,,3,4.19,12.57,Credit Card,Takeaway,2015-01-07
8037077354264,Sandwich,1,4.08,4.08,Digital Wallet,ERROR,2015-09-23
6961434717831,Cake,3,3.09,9.27,Digital Wallet,ERROR,2015-01-30
7677737168278,Coffee,1,1.8,1.8,Credit Card,In-store,UNKNOWN
4826944629345,Smoothie,ERROR,4.19,8.38,Cash,Takeaway,ERROR
9128095599184,Coffee,3,1.8,5.4,ERROR,In-store,ERROR
3650808334868,Salad,1,4.19,,Cash,Takeaway,2015-04-14
3957348091245,Smoothie,2,4.19,8.38,Credit Card,In-store,2015-05-30
3519955101030,Cookie,1,1.0,1.0,Cash,Takeaway,2015-10-27
2129973062599,Cookie,UNKNOWN,0.3333333333333333,0.67,Digital Wallet,Takeaway,2015-07-10
8402462186827,Soda,3,1.97,5.91,Credit Card,In-store,2015-12-10
9897370873423,ERROR,1,4.19,4.19,ERROR,In-store,2015-06-12
5911633159414,Salad,1,UNKNOWN,4.19,Cash,Takeaway,2015-08-27
9953591092248,Ice Cream,3,0.9433333333333334,2.83,Digital Wallet,Takeaway,2015-03-08
5093733900285,Soda,3,1.97,5.91,Credit Card,Takeaway,2015-09-05
6636934631511,Ice Cream,3,2.83,8.49,Digital Wallet,In-store,2015-11-17
2546345685109,Sandwich,2,4.08,8.16,Cash,Takeaway,2015-10-23
5406926543587,Salad,3,4.19,12.57,Credit Card,Takeaway,2015-06-17
0121419020691,Smoothie,1,4.19,4.19,Digital Wallet,Takeaway,2015-03-26
7662200808980,Soda,1,1.97,1.97,Cash,In-store,2015-04-18
4803331870382,Milk,2,2.44,4.88,Credit Card,In-store,2015-09-26
7006363196513,nan,1,1.0,1.0,,Takeaway,2015-03-04
7877479413753,Soda,1,1.97,1.97,Cash,Takeaway,2015-08-27
5919609861651,Milk,3,2.44,7.32,Credit Card,In-store,2015-04-21
8659216886414,Water,2,1.0,2.0,ERROR,Takeaway,2015-10-30
2466665287268,Tea,,1.42,1.42,Cash,,2015-01-09
2396925531506,Ice Cream,1,2.83,2.83,Credit Card,Takeaway,2015-04-07
1107787306062,Soda,ERROR,1.97,3.94,Digital Wallet,In-store,ERROR
5073398867390,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-08-16
4857811722852,Coffee,2,1.8,3.6,Cash,Takeaway,2015-12-18
9452008593540,Ice Cream,1,2.83,2.83,Cash,Takeaway,2015-08-05
9783612092205,Yogurt,3,2.51,7.53,Credit Card,In-store,2015-05-14
7781198861736,Cookie,1,1.0,1.0,Credit Card,In-store,2015-06-23
5480940614416,Cake,3,3.09,9.27,Cash,ERROR,2015-11-11
7798734068931,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-04-29
1400352840870,Cookie,3,1.0,nan,Cash,Takeaway,2015-07-06
1021360809767,Soda,1,1.97,1.97,ERROR,In-store,2015-10-29
8453853014816,Cake,1,3.09,3.09,Cash,In-store,2015-07-28
8479915279597,Juice,3,3.03,9.09,UNKNOWN,Takeaway,2015-08-20
7234525239444,Juice,3,3.03,nan,,Takeaway,2015-02-27
2409838016630,Coffee,ERROR,1.8,,Cash,In-store,2015-12-08
6359716378090,Coffee,3,1.8,5.4,Digital Wallet,,2015-10-29
0762145611236,Coffee,nan,1.8,1.8,nan,In-store,2015-11-25
2950430258503,Coffee,2,,3.6,Cash,ERROR,2015-02-09
0491078876909,Soda,3,1.97,5.91,Digital Wallet,UNKNOWN,2015-04-17
6236804565337,Juice,2,UNKNOWN,nan,Digital Wallet,In-store,2015-03-03
8549489901276,Cake,3,3.09,9.27,Cash,In-store,UNKNOWN
5584017672689,Cookie,2,1.0,2.0,Cash,In-store,2015-03-31
7744100395873,Sandwich,2,12.24,24.48,Cash,Takeaway,2015-07-12
5613101597628,Soda,3,1.97,5.91,Cash,In-store,2015-11-07
7941436248372,Cookie,2,1.0,2.0,Cash,In-store,2015-04-25
3420586654041,Ice Cream,3,2.83,8.49,Credit Card,In-store,2015-03-27
7398964775472,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-06-17
3332457712470,,1,1.0,ERROR,Cash,In-store,2015-04-21
3960032527944,Cookie,2,,2.0,Digital Wallet,UNKNOWN,2015-07-21
