Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6309921724823,Water,1,Digital Wallet,Takeaway,2015-03-30
7209561020004,Cake,3,Cash,In-store,2015-03-21
9389420544990,Smoothie,3,Credit Card,Takeaway,2015-10-13
8567929182894,Water,1,Cash,In-store,2015-03-10
1205270769766,Juice,1,Digital Wallet,Takeaway,2015-12-26
2907864358644,Coffee,2,Cash,Takeaway,2015-05-27
4137262158869,Yogurt,3,Cash,Takeaway,2015-03-24
5378702911616,Salad,1,Digital Wallet,In-store,2015-11-02
8761805222944,Juice,1,Digital Wallet,In-store,2015-06-14
7597445545492,Cookie,3,Cash,Takeaway,2015-02-23
0257381005074,Yogurt,3,Credit Card,In-store,2015-09-09
7036158840451,Milk,3,Digital Wallet,Takeaway,2015-03-20
0156806119757,Yogurt,3,Digital Wallet,In-store,2015-09-14
6674953227131,Soda,3,Digital Wallet,In-store,2015-05-25
8000444299420,Cookie,3,Cash,Takeaway,2015-04-20
8747942505652,Soda,3,Credit Card,Takeaway,2015-06-11
3059402451078,Cookie,2,Cash,Takeaway,2015-05-26
4531310041224,Milk,3,Cash,Takeaway,2015-03-18
2151948239071,Salad,2,Credit Card,In-store,2015-07-17
0586791668655,Milk,3,Digital Wallet,Takeaway,2015-04-10
6581011562823,Coffee,2,Cash,In-store,2015-09-28
3745552735792,Juice,2,Cash,In-store,2015-11-12
2645554172216,Milk,2,Cash,Takeaway,2015-04-30
1040573575306,Tea,2,Credit Card,In-store,2015-03-31
1778669721299,Yogurt,1,Cash,Takeaway,2015-05-29
8698805588339,Coffee,1,Cash,In-store,2015-04-11
5637615442854,Cookie,2,Digital Wallet,Takeaway,2015-06-06
2509175681390,Coffee,1,Digital Wallet,In-store,2015-05-12
5036635634216,Salad,3,Digital Wallet,Takeaway,2015-04-20
3989366778990,Juice,3,Cash,Takeaway,2015-09-04
9622288820579,Sandwich,3,Cash,Takeaway,2015-05-12
4456580623188,Salad,3,Digital Wallet,Takeaway,2015-05-22
2437731075232,Sandwich,1,Cash,In-store,2015-09-01
1444340437536,Salad,2,Cash,Takeaway,2015-07-17
3403950863256,Tea,1,Cash,Takeaway,2015-04-29
5791838080801,Cookie,2,Cash,In-store,2015-07-29
5220335548984,Tea,2,Digital Wallet,In-store,2015-10-12
9438748499069,Cake,1,Digital Wallet,In-store,2015-12-29
3426021661155,Soda,2,Cash,Takeaway,2015-12-20
9938181503663,Soda,2,Cash,In-store,2015-02-24
1384749028143,Milk,3,Digital Wallet,Takeaway,2015-04-15
8670184571683,Yogurt,2,Credit Card,Takeaway,2015-11-07
0533488796801,Milk,1,Digital Wallet,Takeaway,2016-08-16
7069990279813,Yogurt,2,Credit Card,In-store,2016-01-09
7731648218443,Sandwich,3,Digital Wallet,Takeaway,2016-05-26
0005883780940,Sandwich,3,Credit Card,Takeaway,2016-12-10
4576329424477,Cake,3,Digital Wallet,Takeaway,2016-05-14
9287321848110,Yogurt,1,Cash,In-store,2016-12-30
3593449874402,Cake,1,Cash,In-store,2016-11-11
0006265912959,Tea,1,Credit Card,In-store,2016-03-18
8385586984893,Cake,2,Cash,Takeaway,2016-05-06
2135454957681,Soda,3,Cash,In-store,2016-09-21
6076161546156,Milk,1,Cash,Takeaway,2016-10-16
1875986253936,Yogurt,1,Cash,In-store,2016-12-06
6462382300088,Ice Cream,3,Digital Wallet,In-store,2016-04-19
0851164004713,Water,2,Cash,Takeaway,2016-07-23
4346488270174,Cake,1,Digital Wallet,In-store,2016-04-10
6363982367436,Yogurt,3,Digital Wallet,Takeaway,2016-03-08
1741584582696,Yogurt,1,Credit Card,In-store,2016-10-20
1823733105250,Cookie,2,Credit Card,In-store,2016-02-07
1952233074336,Yogurt,1,Cash,Takeaway,2016-10-09
2616713186863,Yogurt,1,Cash,In-store,2016-06-18
3843211846206,Salad,2,Credit Card,In-store,2016-09-06
9810253517832,Salad,2,Cash,In-store,2016-03-02
2133052281665,Salad,3,Credit Card,In-store,2016-04-23
2423769424180,Yogurt,3,Digital Wallet,In-store,2016-09-14
9534362787114,Juice,2,Credit Card,In-store,2016-02-13
7567220284953,Soda,3,Digital Wallet,Takeaway,2016-04-02
5029023154052,Ice Cream,1,Cash,In-store,2016-07-01
4461163802973,Salad,1,Digital Wallet,Takeaway,2016-10-02
5283597522413,Cookie,2,Cash,In-store,2016-03-14
7849844640583,Sandwich,2,Credit Card,Takeaway,2016-09-02
1444259956678,Cake,3,Credit Card,In-store,2016-11-03
1367755307112,Ice Cream,2,Credit Card,Takeaway,2016-12-13
4834124938262,Cake,3,Credit Card,Takeaway,2016-06-28
6250620833968,Salad,3,Digital Wallet,Takeaway,2016-09-08
4037397286331,Yogurt,1,Cash,Takeaway,2016-12-17
0579043059257,Cake,3,Credit Card,In-store,2016-10-16
4698344488972,Milk,1,Digital Wallet,In-store,2016-07-28
1602686818482,Tea,2,Credit Card,Takeaway,2016-09-16
1521531762889,Juice,1,Cash,In-store,2016-11-28
6460505653011,Water,2,Cash,Takeaway,2016-10-17
7612340150784,Salad,2,Digital Wallet,Takeaway,2016-02-06
5676273135210,Coffee,3,Digital Wallet,Takeaway,2016-08-09
8812907112197,Smoothie,3,Cash,In-store,2016-08-14
9964809428926,Soda,2,Digital Wallet,Takeaway,2016-10-22
9910851174359,Sandwich,2,Digital Wallet,In-store,2016-03-31
6037268614568,Soda,2,Digital Wallet,In-store,2016-08-22
4787535051702,Water,1,Credit Card,In-store,2016-04-13
0200637898111,Smoothie,2,Digital Wallet,In-store,2016-10-22
6507740863062,Milk,3,Cash,Takeaway,2016-07-09
9648067246705,Cookie,3,Cash,Takeaway,2016-10-30
1310439674840,Soda,2,Cash,Takeaway,2016-02-21
1285038027987,Water,3,Digital Wallet,Takeaway,2016-03-31
2179106506117,Coffee,3,Credit Card,Takeaway,2016-08-24
8488002351092,Soda,3,Cash,Takeaway,2016-12-03
6325610033953,Tea,1,Digital Wallet,In-store,2016-04-29
6964362068426,Smoothie,1,Cash,In-store,2016-08-25
8861573881197,Water,3,Digital Wallet,Takeaway,2016-03-30
3838862530819,Cake,3,Cash,Takeaway,2016-06-12
9888041392046,Tea,3,Digital Wallet,Takeaway,2016-01-13
9529291118795,Milk,2,Digital Wallet,Takeaway,2016-01-27
0223613037489,Coffee,1,Digital Wallet,In-store,2016-07-20
0446154222828,Smoothie,3,Cash,In-store,2016-06-02
0153049558947,Soda,1,Credit Card,In-store,2016-03-18
2322629693707,Coffee,1,Credit Card,Takeaway,2016-06-24
0094955400831,Cookie,2,Cash,Takeaway,2016-01-02
2120357094328,Tea,2,Digital Wallet,In-store,2016-05-21
0601819008777,Juice,2,Cash,In-store,2016-09-08
2409530378432,Smoothie,1,Digital Wallet,Takeaway,2016-12-04
6998891032931,Cake,2,Cash,In-store,2016-08-03
6375585774764,Water,2,Credit Card,In-store,2016-06-03
4982171492364,Coffee,3,Credit Card,In-store,2016-07-05
1919428307280,Ice Cream,3,Cash,In-store,2016-08-17
8946444475559,Sandwich,2,Cash,In-store,2016-11-10
7036630605219,Soda,1,Cash,Takeaway,2016-10-25
6116951556771,Ice Cream,2,Credit Card,In-store,2016-09-01
2753510585236,Tea,1,Digital Wallet,In-store,2016-01-06
7038946298277,Juice,2,Digital Wallet,In-store,2016-11-30
4469896675383,Smoothie,3,Credit Card,Takeaway,2016-02-02
9185942844101,Juice,1,Digital Wallet,In-store,2016-11-22
8122363419106,Smoothie,3,Cash,In-store,2016-02-12
1901468995435,Yogurt,3,Digital Wallet,Takeaway,2016-02-10
3710971164522,Juice,1,Credit Card,Takeaway,2016-07-26
8672809215392,Salad,1,Cash,In-store,2016-04-11
7291423742551,Sandwich,3,Digital Wallet,Takeaway,2016-07-14
3287237167479,Sandwich,1,Credit Card,In-store,2016-05-24
8031880276621,Cookie,1,Credit Card,In-store,2016-10-13
1500108583331,Cake,1,Cash,Takeaway,2016-04-21
0232630953597,Smoothie,1,Credit Card,Takeaway,2016-02-28
0193911416128,Coffee,1,Digital Wallet,In-store,2016-12-03
5934768353472,Soda,1,Cash,Takeaway,2016-10-19
0057431238540,Tea,2,Digital Wallet,In-store,2016-08-06
2067452074957,Tea,1,Credit Card,In-store,2016-01-14
8936575781711,Soda,1,Digital Wallet,In-store,2016-03-13
0332969179993,Cake,2,Credit Card,Takeaway,2016-02-06
5309268527027,Yogurt,3,Credit Card,Takeaway,2016-10-23
0857141256014,Cookie,3,Digital Wallet,In-store,2016-07-22
6105139222287,Coffee,2,Credit Card,In-store,2016-08-05
7376733740685,Salad,3,Digital Wallet,Takeaway,2016-06-26
7021616366444,Ice Cream,3,Cash,In-store,2016-10-19
3345549291029,Cookie,1,Credit Card,In-store,2016-11-28
9702272019520,Cake,1,Cash,Takeaway,2017-08-13
8536169545356,Tea,3,Digital Wallet,Takeaway,2017-07-02
7707101505887,Juice,3,Digital Wallet,In-store,2017-10-18
3556976005084,Water,3,Digital Wallet,In-store,2017-03-18
9014764936971,Juice,2,Digital Wallet,Takeaway,2017-06-02
5913511792447,Smoothie,1,Credit Card,In-store,2017-01-09
7508707822688,Juice,2,Digital Wallet,Takeaway,2017-08-04
1735286387345,Soda,3,Credit Card,Takeaway,2017-07-10
2056817400975,Smoothie,1,Digital Wallet,Takeaway,2017-01-16
5588703555577,Yogurt,3,Credit Card,Takeaway,2017-01-10
9750789348541,Cake,1,Cash,In-store,2017-11-30
8000632184767,Coffee,2,Cash,Takeaway,2017-05-19
0929456771008,Cookie,1,Cash,In-store,2017-03-26
7077415585609,Coffee,1,Digital Wallet,In-store,2017-05-12
2088282608778,Tea,2,Cash,In-store,2017-03-03
2855128482027,Ice Cream,3,Digital Wallet,In-store,2017-09-10
0553774547252,Salad,2,Digital Wallet,Takeaway,2017-03-29
7215210599838,Water,3,Credit Card,In-store,2017-09-22
4434020308536,Yogurt,2,Digital Wallet,In-store,2017-01-26
5450796912974,Sandwich,1,Credit Card,Takeaway,2017-11-11
9966037578541,Coffee,1,Digital Wallet,Takeaway,2017-02-08
0092271604742,Coffee,2,Credit Card,Takeaway,2017-07-21
3788365889504,Ice Cream,1,Credit Card,Takeaway,2017-12-18
8401683743635,Salad,1,Digital Wallet,In-store,2017-11-05
0804148706561,Water,3,Credit Card,In-store,2017-10-14
9895802306266,Ice Cream,3,Cash,In-store,2017-10-13
0350642833024,Milk,2,Digital Wallet,Takeaway,2017-12-28
5114163378090,Yogurt,1,Credit Card,Takeaway,2017-03-29
8833355262609,Ice Cream,3,Credit Card,Takeaway,2017-02-10
1129289575555,Smoothie,1,Cash,In-store,2017-06-15
6804759330531,Cake,3,Credit Card,Takeaway,2017-05-03
1349278184524,Yogurt,2,Cash,Takeaway,2017-11-17
7114380688185,Coffee,1,Credit Card,Takeaway,2017-09-13
7510559607788,Ice Cream,2,Credit Card,In-store,2017-10-18
6775542542281,Milk,2,Digital Wallet,Takeaway,2017-02-16
7377770545493,Cake,2,Digital Wallet,In-store,2017-01-24
0289108743242,Salad,1,Cash,In-store,2017-09-29
9057032821746,Ice Cream,3,Cash,Takeaway,2017-06-30
2447233750728,Juice,1,Credit Card,Takeaway,2017-06-20
3390443623001,Juice,1,Cash,In-store,2017-05-05
0854367947764,Cake,2,Digital Wallet,In-store,2017-10-09
5225973563689,Salad,3,Cash,In-store,2017-02-21
1486372215560,Milk,2,Credit Card,Takeaway,2017-07-03
9920327838234,Cookie,1,Cash,Takeaway,2017-06-08
9621163793014,Yogurt,3,Cash,Takeaway,2017-10-27
3332788533140,Sandwich,3,Credit Card,In-store,2017-04-10
7012138901282,Cookie,2,Digital Wallet,In-store,2017-05-04
6616163767649,Soda,3,Digital Wallet,In-store,2017-05-19
2378854553170,Salad,2,Cash,Takeaway,2017-02-24
8369181051273,Salad,2,Credit Card,In-store,2017-12-16
4436560732796,Milk,1,Credit Card,Takeaway,2017-02-19
9500949162551,Tea,3,Cash,In-store,2017-03-07
0538041229062,Cake,1,Digital Wallet,Takeaway,2017-09-06
2213372368656,Salad,2,Digital Wallet,Takeaway,2017-03-16
6003739197441,Smoothie,2,Digital Wallet,In-store,2017-09-30
3990507458534,Sandwich,2,Credit Card,In-store,2017-02-24
8516761605054,Tea,2,Credit Card,Takeaway,2017-12-06
3502017442851,Juice,3,Cash,In-store,2017-02-18
4443030485885,Yogurt,2,Digital Wallet,In-store,2017-07-25
9204988007360,Water,2,Cash,Takeaway,2017-04-18
6895685607422,Sandwich,3,Digital Wallet,In-store,2017-08-28
9716694161101,Ice Cream,1,Cash,In-store,2017-04-26
8764913556529,Soda,3,Cash,In-store,2017-07-19
6002901268620,Cookie,1,Digital Wallet,In-store,2017-10-28
7633556898642,Milk,3,Cash,In-store,2017-03-09
5134782200749,Cookie,2,Cash,Takeaway,2017-04-14
4924504884880,Smoothie,1,Digital Wallet,In-store,2017-03-13
3367373814458,Water,1,Credit Card,In-store,2017-08-28
8387486965699,Salad,2,Digital Wallet,In-store,2017-02-27
1915628478935,Salad,1,Cash,In-store,2017-10-19
6186718269176,Tea,2,Credit Card,Takeaway,2017-04-23
6453061108576,Tea,1,Cash,In-store,2017-06-01
2092160365349,Tea,3,Cash,Takeaway,2017-02-01
0877640628549,Tea,3,Digital Wallet,In-store,2017-02-18
5788674476103,Tea,3,Credit Card,Takeaway,2017-09-01
6662811375834,Ice Cream,1,Cash,Takeaway,2017-10-08
9030654061677,Salad,1,Digital Wallet,In-store,2017-01-03
3935449620960,Soda,1,Credit Card,In-store,2017-05-09
2066033764027,Cake,3,Cash,In-store,2017-12-16
5546280382665,Salad,1,Digital Wallet,In-store,2017-05-14
2423501263961,Water,3,Cash,Takeaway,2017-06-14
2976852963177,Water,1,Digital Wallet,Takeaway,2017-08-05
2798682716286,Cookie,3,Cash,In-store,2017-10-07
6220407119585,Cake,3,Digital Wallet,Takeaway,2017-09-18
1492194849951,Ice Cream,2,Credit Card,In-store,2017-08-16
7751379088283,Milk,3,Credit Card,Takeaway,2017-01-31
5779380949036,Tea,2,Cash,In-store,2017-04-06
4086454146781,Salad,1,Digital Wallet,In-store,2017-10-29
9562732137740,Sandwich,2,Cash,In-store,2017-11-17
7971078415238,Juice,1,Digital Wallet,Takeaway,2017-02-20
6376494945955,Cookie,2,Cash,In-store,2017-01-17
0600342407415,Yogurt,2,Credit Card,In-store,2017-10-05
4011113676415,Juice,1,Credit Card,In-store,2017-05-01
7883582394599,Sandwich,2,Digital Wallet,In-store,2017-11-24
4540212813297,Water,3,Cash,In-store,2017-11-08
4036692504744,Cookie,3,Cash,Takeaway,2017-10-20
9448237043857,Ice Cream,1,Credit Card,Takeaway,2017-11-21
0206193509713,Smoothie,1,Credit Card,Takeaway,2017-04-07
2903574183453,Soda,2,Digital Wallet,In-store,2017-09-12
8417118277750,Yogurt,2,Credit Card,Takeaway,2017-07-18
3315750740173,Coffee,1,Cash,In-store,2018-10-12
6578901205656,Milk,1,Digital Wallet,Takeaway,2018-10-10
5855614099996,Cake,3,Credit Card,Takeaway,2018-02-19
3154367887570,Soda,2,Digital Wallet,Takeaway,2018-12-10
3858511107346,Soda,2,Digital Wallet,In-store,2018-02-15
1766827217500,Salad,1,Credit Card,In-store,2018-04-28
8364331297242,Cake,2,Cash,Takeaway,2018-05-23
5190447718493,Sandwich,3,Credit Card,Takeaway,2018-04-16
0632292604330,Sandwich,3,Credit Card,In-store,2018-07-17
2385631092678,Smoothie,1,Digital Wallet,In-store,2018-06-30
5542936617693,Water,2,Cash,Takeaway,2018-02-16
1426912181801,Sandwich,1,Cash,In-store,2018-07-28
0871855763439,Coffee,1,Cash,In-store,2018-09-02
6350198452636,Water,3,Digital Wallet,Takeaway,2018-04-01
7862661129079,Salad,1,Cash,Takeaway,2018-11-30
3405652025277,Coffee,3,Credit Card,In-store,2018-12-21
4117604325241,Tea,3,Digital Wallet,In-store,2018-08-15
4598021884755,Coffee,2,Digital Wallet,In-store,2018-06-11
9523954145906,Juice,3,Digital Wallet,In-store,2018-11-13
5464461590978,Smoothie,1,Cash,Takeaway,2018-08-17
0235216340484,Yogurt,2,Cash,Takeaway,2018-02-10
4714105608684,Salad,1,Digital Wallet,Takeaway,2018-10-04
2144359441263,Soda,1,Cash,In-store,2018-04-15
2517202184509,Salad,2,Credit Card,Takeaway,2018-11-02
2482823019212,Milk,3,Credit Card,In-store,2018-08-07
0153733844738,Cookie,2,Digital Wallet,In-store,2018-12-15
7873984733294,Ice Cream,2,Credit Card,Takeaway,2018-04-29
1825952390356,Cookie,3,Digital Wallet,Takeaway,2018-05-08
1530951959083,Smoothie,1,Credit Card,In-store,2018-08-04
5563421527785,Juice,2,Credit Card,In-store,2018-02-13
8217242411385,Water,3,Credit Card,Takeaway,2018-04-30
4500345279766,Tea,2,Cash,Takeaway,2018-05-27
7542625130050,Ice Cream,2,Digital Wallet,In-store,2018-09-23
3998987477564,Smoothie,3,Digital Wallet,In-store,2018-06-24
9161033320914,Cookie,1,Digital Wallet,Takeaway,2018-09-04
1150777510055,Soda,1,Cash,Takeaway,2018-01-14
7386260021904,Cookie,2,Credit Card,Takeaway,2018-12-06
7430297473936,Tea,1,Credit Card,In-store,2018-03-13
0665132123814,Cake,1,Digital Wallet,Takeaway,2018-12-19
8124151865669,Milk,2,Cash,Takeaway,2018-04-22
7791802636667,Smoothie,3,Digital Wallet,Takeaway,2018-04-28
5936950745829,Milk,3,Credit Card,In-store,2018-12-12
4189796178059,Cake,2,Cash,In-store,2018-07-05
4369716969619,Cookie,2,Credit Card,In-store,2018-07-24
0170438868593,Milk,3,Cash,Takeaway,2018-05-26
8784036197829,Juice,2,Cash,In-store,2018-11-04
7992931400185,Cake,1,Digital Wallet,Takeaway,2018-10-21
4056143536056,Cake,2,Digital Wallet,Takeaway,2018-12-23
3780042335267,Salad,1,Digital Wallet,In-store,2018-07-28
8599585078242,Coffee,1,Credit Card,Takeaway,2018-01-23
3330175129143,Coffee,3,Credit Card,In-store,2018-10-26
5297580078108,Juice,1,Cash,Takeaway,2018-02-08
4237408613853,Juice,3,Credit Card,Takeaway,2018-07-06
7782750049104,Ice Cream,3,Credit Card,In-store,2018-01-10
7422859971646,Cookie,2,Credit Card,Takeaway,2018-04-29
7165296932183,Milk,2,Credit Card,Takeaway,2018-02-10
5791755589692,Cookie,2,Cash,In-store,2018-03-16
2538918074335,Salad,3,Cash,In-store,2018-08-17
7513283970517,Sandwich,1,Credit Card,Takeaway,2018-07-16
2016757470827,Cake,1,Cash,Takeaway,2018-11-23
2306791467144,Ice Cream,1,Cash,In-store,2018-10-04
2797053746969,Soda,3,Cash,Takeaway,2018-03-30
1293603115052,Milk,1,Digital Wallet,In-store,2018-04-29
9721533315683,Coffee,1,Credit Card,Takeaway,2018-06-13
5343669941327,Cookie,1,Cash,In-store,2018-10-19
3178909711055,Soda,3,Cash,In-store,2018-06-27
8582372333662,Smoothie,1,Credit Card,Takeaway,2018-12-27
7453857883501,Smoothie,3,Digital Wallet,Takeaway,2018-09-18
3402589275782,Tea,3,Digital Wallet,Takeaway,2018-06-26
5104221751897,Coffee,3,Digital Wallet,Takeaway,2018-02-18
7839589439276,Milk,1,Credit Card,In-store,2018-05-04
0807513248741,Ice Cream,3,Digital Wallet,In-store,2018-10-05
3558646887679,Yogurt,2,Credit Card,Takeaway,2018-07-26
6061189207738,Sandwich,2,Credit Card,Takeaway,2018-07-06
7543104530200,Salad,2,Credit Card,Takeaway,2018-11-16
2828571623729,Cookie,3,Digital Wallet,Takeaway,2018-01-01
9929564211718,Milk,3,Digital Wallet,In-store,2018-01-09
2446938486673,Water,3,Digital Wallet,Takeaway,2018-12-06
7014380176692,Cake,2,Credit Card,Takeaway,2018-08-31
8308996965030,Salad,3,Digital Wallet,In-store,2018-02-05
3145682782572,Coffee,3,Digital Wallet,Takeaway,2018-12-27
5982429341153,Soda,2,Cash,In-store,2018-05-26
0753909921111,Ice Cream,1,Digital Wallet,In-store,2018-01-06
0978495716068,Tea,1,Credit Card,Takeaway,2018-11-27
3897783721935,Smoothie,1,Credit Card,In-store,2018-04-06
8366863290135,Cake,1,Cash,Takeaway,2018-12-08
7604375776497,Smoothie,2,Cash,Takeaway,2018-12-22
2491397258507,Juice,2,Cash,Takeaway,2018-07-08
0011146319963,Coffee,3,Credit Card,In-store,2018-12-04
4394036194908,Coffee,2,Credit Card,In-store,2018-03-21
1440509918687,Soda,1,Digital Wallet,In-store,2018-10-17
5747345188646,Sandwich,3,Digital Wallet,Takeaway,2018-12-13
8263413987470,Yogurt,2,Digital Wallet,Takeaway,2018-07-16
8419844830056,Ice Cream,1,Credit Card,Takeaway,2018-01-20
3585920224295,Ice Cream,3,Digital Wallet,Takeaway,2018-06-30
0645076512929,Sandwich,3,Digital Wallet,In-store,2018-04-10
9374925230486,Salad,2,Cash,In-store,2018-10-10
2998004996222,Sandwich,2,Credit Card,Takeaway,2018-07-13
1992970639436,Yogurt,2,Cash,Takeaway,2018-03-11
4825183684245,Juice,2,Credit Card,In-store,2018-11-01
4369047929344,Water,2,Digital Wallet,In-store,2019-05-25
7624160429322,Yogurt,2,Credit Card,Takeaway,2019-09-28
1694026724218,Smoothie,3,Cash,Takeaway,2019-01-29
5524392949075,Yogurt,1,Credit Card,In-store,2019-04-19
7695208386020,Juice,2,Credit Card,Takeaway,2019-09-27
7817639938115,Tea,2,Digital Wallet,In-store,2019-02-04
4922437219106,Smoothie,2,Digital Wallet,Takeaway,2019-03-21
0259335429455,Smoothie,2,Digital Wallet,In-store,2019-08-09
0378852950546,Sandwich,3,Credit Card,Takeaway,2019-11-25
5048872182207,Tea,2,Credit Card,In-store,2019-02-28
8088487347612,Cake,1,Digital Wallet,Takeaway,2019-05-22
8149380822764,Sandwich,1,Digital Wallet,Takeaway,2019-08-18
3810836676044,Cookie,3,Credit Card,Takeaway,2019-01-24
5036288816410,Milk,3,Credit Card,Takeaway,2019-03-08
7992647401919,Tea,2,Credit Card,In-store,2019-01-14
0574986708330,Cookie,1,Digital Wallet,In-store,2019-12-07
9270385687146,Salad,1,Credit Card,Takeaway,2019-08-04
4272218770785,Coffee,1,Cash,Takeaway,2019-09-15
7014510769473,Cake,2,Cash,In-store,2019-09-29
6261163564684,Cookie,1,Cash,Takeaway,2019-10-26
5345506957065,Ice Cream,1,Credit Card,In-store,2019-01-11
2293880762009,Milk,1,Credit Card,In-store,2019-12-08
1896742461921,Tea,3,Cash,Takeaway,2019-08-06
0085925912188,Salad,1,Cash,Takeaway,2019-08-18
2878396766828,Juice,1,Digital Wallet,Takeaway,2019-11-10
2021063863515,Juice,3,Digital Wallet,Takeaway,2019-09-19
1720883187665,Milk,3,Cash,Takeaway,2019-06-13
3933373532809,Coffee,3,Credit Card,In-store,2019-10-05
1373692193152,Sandwich,2,Cash,Takeaway,2019-02-13
2411731998494,Soda,2,Digital Wallet,Takeaway,2019-11-04
4951607283470,Sandwich,3,Digital Wallet,In-store,2019-03-01
0992357952395,Coffee,2,Cash,Takeaway,2019-09-22
8070721072039,Coffee,2,Digital Wallet,In-store,2019-03-22
9886844701799,Soda,3,Credit Card,In-store,2019-06-06
4226057706191,Cake,2,Digital Wallet,In-store,2019-05-04
1741833546493,Yogurt,1,Credit Card,In-store,2019-09-22
3794356795693,Tea,2,Cash,Takeaway,2019-09-09
6397230794958,Yogurt,1,Cash,Takeaway,2019-11-28
5277395342830,Water,3,Credit Card,Takeaway,2019-10-03
3521055579848,Cookie,1,Credit Card,In-store,2019-02-12
8856843880819,Milk,3,Cash,Takeaway,2019-01-30
4591559589055,Sandwich,1,Cash,In-store,2019-03-24
5936839767478,Cookie,3,Cash,Takeaway,2019-03-04
8542006994690,Salad,1,Cash,Takeaway,2019-03-25
9556720743525,Cookie,3,Digital Wallet,Takeaway,2019-02-09
4512301076579,Ice Cream,1,Credit Card,In-store,2019-10-23
6206516686682,Yogurt,2,Digital Wallet,In-store,2019-05-03
2650199297002,Tea,1,Cash,In-store,2019-11-23
0322596571017,Cookie,3,Digital Wallet,Takeaway,2019-05-24
1400914768956,Cookie,2,Cash,In-store,2019-06-17
7524084096146,Sandwich,3,Digital Wallet,Takeaway,2019-11-13
7441837341615,Milk,1,Digital Wallet,Takeaway,2019-07-08
