Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0080630885505,Ice Cream,3,Cash,In-store,2015-05-11
5480599813734,Juice,3,Cash,Takeaway,2015-10-13
8394660646015,Salad,1,Cash,In-store,2015-10-11
9927931583581,Juice,1,Digital Wallet,In-store,2015-09-29
6168867451879,Ice Cream,2,Digital Wallet,Takeaway,2015-06-29
0929711912252,Cookie,1,Credit Card,Takeaway,2015-11-20
1695347547999,Water,2,Digital Wallet,Takeaway,2015-12-08
7065998474168,Yogurt,3,Cash,Takeaway,2015-11-24
2801865168618,Juice,2,Credit Card,Takeaway,2015-10-15
0174170538721,Milk,3,Cash,Takeaway,2015-11-25
1131668760704,Coffee,2,Cash,In-store,2015-12-10
4177276260295,Cookie,1,Credit Card,In-store,2015-12-07
9669198901356,Salad,3,Cash,In-store,2015-10-17
5201918037040,Soda,3,Cash,In-store,2015-12-03
9625889249817,Cookie,1,Cash,Takeaway,2015-06-04
7087510857822,Juice,2,Credit Card,In-store,2015-12-18
4936648627070,Yogurt,3,Credit Card,Takeaway,2015-02-16
1543864229662,Ice Cream,2,Credit Card,Takeaway,2015-04-18
3857782469221,Tea,3,Cash,In-store,2015-04-29
1896945979643,Milk,3,Digital Wallet,Takeaway,2015-11-05
9358896585318,Ice Cream,3,Cash,Takeaway,2015-03-31
0496174534753,Coffee,1,Credit Card,In-store,2015-11-02
9557795231016,Smoothie,2,Credit Card,Takeaway,2015-01-28
0199847318635,Soda,2,Credit Card,Takeaway,2015-08-28
0144999204824,Coffee,1,Digital Wallet,In-store,2015-06-29
0048116976703,Smoothie,2,Digital Wallet,In-store,2015-10-21
7245217165309,Yogurt,3,Cash,Takeaway,2015-02-10
0017516201289,Smoothie,2,Cash,In-store,2015-02-07
0859625144282,Ice Cream,2,Cash,In-store,2015-09-12
2777410611482,Tea,3,Cash,In-store,2015-12-26
3756037886946,Water,3,Cash,Takeaway,2015-10-27
2312316754828,Yogurt,2,Cash,Takeaway,2015-06-12
1199220101389,Tea,1,Digital Wallet,In-store,2015-05-24
8713720456928,Smoothie,1,Cash,In-store,2015-03-30
9181722217165,Sandwich,3,Digital Wallet,Takeaway,2016-02-21
6627054969240,Smoothie,3,Digital Wallet,In-store,2016-06-13
9184208911403,Ice Cream,3,Credit Card,In-store,2016-12-04
7785659430950,Salad,1,Cash,In-store,2016-12-18
7308563692841,Salad,3,Digital Wallet,Takeaway,2016-03-25
1466491650800,Water,3,Digital Wallet,Takeaway,2016-09-26
2136876033366,Coffee,2,Digital Wallet,Takeaway,2016-02-13
1059248345625,Tea,2,Cash,In-store,2016-08-29
6165667053715,Salad,2,Digital Wallet,Takeaway,2016-10-29
8107695682237,Water,2,Credit Card,Takeaway,2016-04-08
3503740544294,Salad,1,Credit Card,In-store,2016-10-27
8317194617108,Salad,1,Credit Card,In-store,2016-02-03
7647924454958,Soda,3,Credit Card,Takeaway,2016-06-13
1400037142251,Yogurt,2,Cash,Takeaway,2016-07-09
7717521685694,Cake,3,Digital Wallet,Takeaway,2016-11-08
0377829605793,Ice Cream,1,Digital Wallet,In-store,2016-11-24
6706874526267,Cake,2,Digital Wallet,In-store,2016-04-20
0425722618263,Milk,3,Digital Wallet,In-store,2016-11-01
0089734145492,Smoothie,3,Digital Wallet,Takeaway,2016-01-21
9873323253856,Water,2,Credit Card,In-store,2016-06-08
1469695701170,Coffee,3,Digital Wallet,Takeaway,2016-09-17
5918433164693,Yogurt,3,Credit Card,Takeaway,2016-06-08
2453467230981,Coffee,3,Credit Card,Takeaway,2016-12-14
1403432105036,Salad,2,Credit Card,Takeaway,2016-05-19
2946204226823,Water,1,Credit Card,Takeaway,2016-09-05
0039853790875,Cake,3,Cash,Takeaway,2016-03-30
9433124902041,Yogurt,1,Cash,In-store,2016-11-21
6367930874502,Tea,3,Digital Wallet,In-store,2016-06-11
8417917712292,Juice,2,Cash,In-store,2016-10-06
9874802178073,Smoothie,1,Digital Wallet,In-store,2016-04-14
6341923230582,Milk,2,Cash,In-store,2016-06-30
8497875144441,Tea,2,Digital Wallet,Takeaway,2016-09-25
7948431340711,Tea,3,Credit Card,Takeaway,2016-08-29
0498014947921,Milk,1,Credit Card,Takeaway,2016-11-29
1154712382189,Milk,3,Cash,In-store,2016-01-13
0086347544155,Tea,3,Cash,Takeaway,2016-08-19
9453248109898,Cake,3,Digital Wallet,In-store,2016-10-29
0911121909571,Smoothie,1,Digital Wallet,Takeaway,2016-08-12
3623314273518,Soda,2,Credit Card,In-store,2016-09-09
7413923208898,Smoothie,3,Credit Card,In-store,2016-12-27
2151487519054,Water,3,Cash,Takeaway,2016-08-19
6068205160909,Milk,1,Digital Wallet,Takeaway,2016-05-23
2899729216285,Sandwich,3,Digital Wallet,Takeaway,2016-04-01
9107915066808,Juice,2,Credit Card,Takeaway,2016-07-22
5972965370335,Cake,1,Digital Wallet,In-store,2016-07-21
4392239267191,Coffee,3,Cash,In-store,2016-12-08
6415066974426,Cookie,2,Cash,Takeaway,2016-09-18
0617431940210,Coffee,1,Credit Card,Takeaway,2016-07-07
9849845842250,Soda,3,Digital Wallet,Takeaway,2016-11-05
5626352923825,Coffee,3,Digital Wallet,In-store,2016-10-15
9797607040454,Milk,1,Digital Wallet,Takeaway,2016-05-19
4421882692330,Milk,2,Digital Wallet,Takeaway,2016-08-26
3953433873048,Juice,3,Cash,Takeaway,2016-06-17
3102419195951,Smoothie,2,Cash,In-store,2016-10-09
4811993923605,Cookie,1,Digital Wallet,Takeaway,2016-04-26
6363951170937,Tea,2,Digital Wallet,Takeaway,2016-02-07
6394814299298,Coffee,3,Digital Wallet,Takeaway,2016-03-04
5503405897541,Juice,3,Cash,In-store,2016-02-17
1092436800728,Ice Cream,1,Cash,In-store,2016-04-13
5476178573762,Coffee,1,Credit Card,Takeaway,2016-03-01
8339968838557,Sandwich,2,Digital Wallet,Takeaway,2016-02-02
0600247732131,Smoothie,3,Credit Card,Takeaway,2016-01-05
9031961298503,Sandwich,1,Digital Wallet,In-store,2016-03-04
3979788429303,Sandwich,3,Credit Card,In-store,2016-07-07
1803411014425,Ice Cream,2,Credit Card,In-store,2016-11-30
8146512158982,Cookie,3,Credit Card,In-store,2016-01-26
7926200567262,Salad,2,Cash,Takeaway,2016-12-17
3978009272148,Sandwich,2,Cash,In-store,2016-11-03
7111408920616,Juice,2,Cash,In-store,2016-01-18
2922498462796,Tea,1,Digital Wallet,In-store,2016-03-12
1171928103391,Salad,2,Credit Card,In-store,2016-03-15
4676279621770,Ice Cream,1,Credit Card,Takeaway,2016-07-06
6852648816949,Tea,3,Cash,Takeaway,2016-12-17
1481144480801,Salad,2,Digital Wallet,Takeaway,2016-01-30
0251349641939,Soda,1,Digital Wallet,Takeaway,2016-08-01
8902833188295,Sandwich,3,Digital Wallet,Takeaway,2016-06-27
6341032461495,Cookie,1,Digital Wallet,Takeaway,2016-03-14
1659349338047,Coffee,1,Cash,Takeaway,2016-05-04
6490405918132,Cookie,1,Cash,Takeaway,2016-12-29
1363019587429,Ice Cream,2,Digital Wallet,Takeaway,2016-07-27
3425833093413,Sandwich,1,Cash,In-store,2016-10-01
8944343165649,Yogurt,1,Digital Wallet,In-store,2016-08-01
0443567990672,Milk,2,Digital Wallet,Takeaway,2016-12-11
6230522985453,Smoothie,3,Cash,Takeaway,2016-11-19
9536337780809,Milk,1,Digital Wallet,Takeaway,2016-08-15
8605844440856,Coffee,1,Cash,In-store,2016-10-08
8359629342834,Milk,1,Credit Card,In-store,2016-02-27
0156385604194,Smoothie,1,Credit Card,In-store,2016-01-14
8516726123494,Salad,1,Cash,Takeaway,2016-01-31
2269307233490,Cookie,2,Digital Wallet,Takeaway,2016-11-21
2637559364659,Juice,2,Digital Wallet,In-store,2016-09-20
4465378139015,Soda,2,Credit Card,In-store,2016-10-13
5701752944448,Smoothie,2,Digital Wallet,Takeaway,2016-02-27
2082762389195,Ice Cream,2,Credit Card,In-store,2016-03-07
7992448067970,Juice,2,Digital Wallet,In-store,2016-01-22
3129711084165,Cake,2,Cash,Takeaway,2016-02-19
7067171168710,Soda,2,Credit Card,In-store,2016-11-24
2120845495019,Salad,3,Credit Card,Takeaway,2016-11-21
1953201478002,Ice Cream,1,Digital Wallet,In-store,2016-11-30
1543216049825,Cake,3,Digital Wallet,In-store,2016-08-09
5656815850078,Sandwich,2,Digital Wallet,Takeaway,2017-12-06
9111832198634,Soda,1,Credit Card,Takeaway,2017-07-27
4963358494227,Coffee,3,Credit Card,Takeaway,2017-06-22
8009456337007,Yogurt,2,Credit Card,Takeaway,2017-05-19
3573365483704,Cake,3,Cash,Takeaway,2017-04-11
5945937792367,Ice Cream,1,Cash,Takeaway,2017-02-14
1192779462161,Cake,3,Cash,Takeaway,2017-04-01
9514973614801,Sandwich,3,Cash,In-store,2017-08-17
3168794140092,Coffee,2,Cash,Takeaway,2017-07-06
7438489057322,Tea,1,Credit Card,Takeaway,2017-10-18
7376184768429,Cookie,2,Digital Wallet,Takeaway,2017-08-19
1463795570186,Smoothie,1,Digital Wallet,In-store,2017-09-04
5972056339173,Milk,2,Cash,In-store,2017-11-14
8478492437192,Coffee,1,Credit Card,Takeaway,2017-08-09
9879102855563,Coffee,1,Digital Wallet,Takeaway,2017-07-23
8838291055292,Salad,3,Credit Card,Takeaway,2017-02-26
1516710104178,Cake,1,Credit Card,Takeaway,2017-08-24
7781807537670,Water,1,Credit Card,Takeaway,2017-06-08
5621232221909,Sandwich,1,Credit Card,In-store,2017-03-12
0112126446737,Cookie,3,Digital Wallet,In-store,2017-01-18
9254534731119,Soda,3,Digital Wallet,Takeaway,2017-09-04
7604726053161,Soda,1,Digital Wallet,Takeaway,2017-11-11
1514353101493,Yogurt,1,Cash,Takeaway,2017-07-03
9421757470648,Milk,3,Credit Card,In-store,2017-11-04
7888883731470,Sandwich,1,Digital Wallet,In-store,2017-05-12
1674990751304,Milk,1,Cash,Takeaway,2017-10-01
8764516381825,Smoothie,2,Digital Wallet,In-store,2017-12-17
8467051245415,Smoothie,3,Cash,Takeaway,2017-01-18
6312646077129,Salad,2,Credit Card,Takeaway,2017-01-09
5884354479553,Juice,3,Digital Wallet,Takeaway,2017-03-20
9442426560040,Juice,1,Digital Wallet,Takeaway,2017-03-03
5902246001153,Yogurt,2,Digital Wallet,In-store,2017-08-17
3838268149851,Yogurt,3,Cash,In-store,2017-06-26
3391602844558,Yogurt,3,Digital Wallet,In-store,2017-10-16
6632329087635,Soda,3,Digital Wallet,In-store,2017-09-28
8620108059278,Water,2,Credit Card,Takeaway,2017-10-25
2242324032239,Yogurt,1,Digital Wallet,Takeaway,2017-03-04
9396483660703,Water,2,Digital Wallet,Takeaway,2017-10-07
4297289168217,Ice Cream,2,Cash,Takeaway,2017-07-12
3706411097451,Salad,1,Digital Wallet,Takeaway,2017-12-15
0636404607493,Milk,2,Credit Card,In-store,2017-02-07
7656376900647,Milk,2,Credit Card,In-store,2017-05-08
7575714367662,Salad,1,Digital Wallet,Takeaway,2017-12-03
4222410304318,Cookie,3,Credit Card,In-store,2017-09-07
3257811375538,Smoothie,3,Credit Card,In-store,2017-03-23
9863942034608,Salad,3,Credit Card,Takeaway,2017-02-16
8496083000679,Cake,1,Digital Wallet,In-store,2017-03-20
8616250534749,Milk,3,Digital Wallet,In-store,2017-04-24
1636847827099,Sandwich,2,Cash,Takeaway,2017-10-22
9537133003574,Milk,2,Credit Card,In-store,2017-12-15
2645526889098,Soda,2,Digital Wallet,In-store,2017-01-16
9312894309611,Coffee,2,Credit Card,In-store,2017-09-10
9456857864813,Ice Cream,1,Credit Card,In-store,2017-06-10
4775858801494,Milk,2,Credit Card,Takeaway,2017-06-16
5438164783494,Ice Cream,2,Cash,In-store,2017-04-08
5828315626891,Yogurt,2,Cash,In-store,2017-08-21
8112124377769,Soda,1,Cash,In-store,2017-05-21
1922921398310,Salad,1,Cash,In-store,2017-11-24
6635586190803,Sandwich,3,Digital Wallet,Takeaway,2017-02-08
4084231249533,Water,3,Cash,Takeaway,2017-02-08
2398432180734,Yogurt,3,Credit Card,Takeaway,2017-10-16
7960848768063,Sandwich,3,Cash,In-store,2017-06-03
5948190196286,Cake,1,Digital Wallet,Takeaway,2017-09-08
2890374922538,Milk,1,Credit Card,In-store,2017-06-07
1458301571320,Water,1,Cash,Takeaway,2017-05-06
4830541408852,Yogurt,2,Credit Card,Takeaway,2017-05-22
3950705305870,Smoothie,2,Digital Wallet,Takeaway,2017-02-03
2860562096594,Smoothie,2,Digital Wallet,Takeaway,2017-08-31
0443062167616,Salad,3,Cash,In-store,2017-04-28
9211340694847,Smoothie,1,Digital Wallet,In-store,2017-12-03
7857325962260,Cookie,1,Cash,In-store,2017-06-02
0042518293901,Salad,3,Credit Card,Takeaway,2017-04-30
4033128489118,Soda,1,Cash,In-store,2017-11-28
2893250312331,Tea,3,Digital Wallet,Takeaway,2017-07-28
3498562915790,Milk,3,Digital Wallet,In-store,2017-01-29
9877190854079,Juice,2,Digital Wallet,Takeaway,2017-06-16
6698126930116,Tea,2,Digital Wallet,Takeaway,2017-10-03
5037461284835,Cookie,3,Digital Wallet,In-store,2017-09-12
8914388208014,Yogurt,3,Digital Wallet,Takeaway,2017-05-08
2891105266242,Smoothie,1,Credit Card,Takeaway,2017-09-13
9667790006721,Yogurt,3,Digital Wallet,In-store,2017-08-10
7388920387351,Milk,1,Credit Card,In-store,2017-09-12
4425677114328,Cookie,3,Cash,In-store,2017-06-08
8037398898911,Sandwich,1,Credit Card,Takeaway,2017-04-13
1694464161880,Soda,1,Credit Card,Takeaway,2017-05-09
5598654266200,Yogurt,2,Credit Card,In-store,2017-04-26
9553469128477,Salad,1,Cash,Takeaway,2017-01-02
0644168803648,Ice Cream,1,Cash,Takeaway,2017-03-25
5657863071163,Cookie,2,Cash,Takeaway,2017-06-30
2946222631784,Cookie,3,Cash,In-store,2017-09-29
1387218123899,Water,1,Digital Wallet,In-store,2017-04-10
5564970935526,Yogurt,3,Digital Wallet,Takeaway,2017-09-04
4369383040932,Yogurt,2,Credit Card,In-store,2017-05-22
1030900039595,Water,3,Credit Card,In-store,2017-08-23
3712469347929,Milk,3,Digital Wallet,Takeaway,2017-09-21
8451927926454,Tea,1,Digital Wallet,Takeaway,2017-03-27
6272596536780,Cake,3,Cash,Takeaway,2017-05-23
8484049790405,Water,3,Credit Card,Takeaway,2017-03-02
2724627226732,Water,2,Digital Wallet,In-store,2017-11-05
3628368179144,Cake,1,Credit Card,Takeaway,2017-04-06
2604825904048,Smoothie,3,Digital Wallet,In-store,2018-08-10
9823288330512,Cake,2,Cash,In-store,2018-01-09
4192088127499,Cake,1,Credit Card,Takeaway,2018-01-12
2881962203917,Tea,1,Credit Card,In-store,2018-12-26
3158300366313,Smoothie,3,Digital Wallet,Takeaway,2018-05-15
1831392667514,Ice Cream,2,Digital Wallet,In-store,2018-05-26
5947972811638,Cookie,2,Cash,Takeaway,2018-07-03
4074903726073,Yogurt,3,Digital Wallet,In-store,2018-02-20
3406380754101,Tea,2,Cash,In-store,2018-01-11
4906627022547,Soda,1,Digital Wallet,In-store,2018-12-27
0888324155640,Salad,3,Cash,Takeaway,2018-10-09
0342722286813,Soda,2,Cash,Takeaway,2018-12-08
2530056111736,Smoothie,3,Credit Card,Takeaway,2018-06-08
6306099015401,Cake,2,Digital Wallet,Takeaway,2018-07-29
3287969579656,Salad,3,Digital Wallet,In-store,2018-01-13
1500753928372,Cookie,3,Digital Wallet,In-store,2018-04-11
0329091072872,Tea,1,Credit Card,Takeaway,2018-11-24
9872695486343,Tea,1,Credit Card,Takeaway,2018-08-01
9007470815319,Coffee,3,Digital Wallet,Takeaway,2018-01-30
4755650566456,Tea,2,Cash,In-store,2018-02-21
8529220550697,Sandwich,1,Credit Card,Takeaway,2018-04-17
3869593107599,Soda,2,Credit Card,In-store,2018-05-27
2593149149719,Salad,1,Digital Wallet,In-store,2018-01-23
4525525040752,Ice Cream,2,Cash,In-store,2018-09-09
3534376417577,Water,2,Cash,Takeaway,2018-01-30
5073849555265,Salad,1,Digital Wallet,Takeaway,2018-03-04
9775578508517,Juice,2,Digital Wallet,In-store,2018-12-07
8175843610593,Cookie,2,Cash,In-store,2018-11-29
3026190823912,Juice,3,Cash,In-store,2018-01-25
6328490735412,Juice,1,Digital Wallet,In-store,2018-11-07
3256193449998,Coffee,3,Credit Card,Takeaway,2018-07-24
0029526252281,Tea,2,Digital Wallet,Takeaway,2018-12-07
0461774246474,Tea,2,Cash,In-store,2018-07-17
1576204983153,Juice,1,Credit Card,In-store,2018-06-27
5531749299127,Tea,2,Cash,In-store,2018-05-01
2625777446677,Coffee,3,Credit Card,Takeaway,2018-07-01
2774471891860,Yogurt,3,Digital Wallet,In-store,2018-10-02
4679556471846,Juice,1,Cash,In-store,2018-06-15
7885387910462,Soda,2,Digital Wallet,In-store,2018-09-01
0811504364488,Cookie,3,Credit Card,In-store,2018-05-05
1141819354317,Ice Cream,3,Credit Card,Takeaway,2018-05-07
0087537641883,Cookie,3,Cash,Takeaway,2018-12-01
8456163470235,Salad,1,Digital Wallet,In-store,2018-01-11
5585907688056,Milk,1,Cash,Takeaway,2018-11-16
1392737806932,Milk,2,Credit Card,Takeaway,2018-11-13
2531532392557,Smoothie,3,Digital Wallet,In-store,2018-01-09
3144274667754,Water,3,Cash,Takeaway,2018-04-17
6326585122338,Juice,1,Credit Card,Takeaway,2018-07-25
2030652279316,Cookie,2,Cash,In-store,2018-06-23
3414465334117,Salad,2,Digital Wallet,Takeaway,2018-11-19
1733287990755,Yogurt,2,Credit Card,In-store,2018-11-14
6043958297362,Soda,3,Cash,In-store,2018-08-28
1235988654894,Coffee,2,Digital Wallet,In-store,2018-11-06
4391901081431,Coffee,1,Cash,In-store,2018-03-06
0144616031932,Ice Cream,2,Digital Wallet,Takeaway,2018-10-28
3899094680543,Cake,1,Digital Wallet,Takeaway,2018-03-18
1051285716314,Sandwich,1,Digital Wallet,In-store,2018-04-07
3869078819252,Cake,1,Credit Card,In-store,2018-08-01
4070930814806,Soda,3,Cash,Takeaway,2018-10-14
2452993857303,Soda,2,Cash,Takeaway,2018-03-07
0665835153194,Cookie,3,Credit Card,In-store,2018-06-20
3186738018337,Juice,1,Digital Wallet,In-store,2018-09-20
1880014978798,Salad,1,Digital Wallet,Takeaway,2018-06-08
0972737698525,Coffee,2,Cash,Takeaway,2018-02-07
3103997831330,Tea,3,Credit Card,In-store,2018-11-29
3563326246448,Ice Cream,1,Credit Card,Takeaway,2018-01-17
6919431154722,Ice Cream,3,Credit Card,Takeaway,2018-04-14
1635880908468,Smoothie,3,Cash,In-store,2018-08-17
5264372996186,Soda,2,Credit Card,Takeaway,2018-07-07
8159368928449,Cookie,2,Cash,Takeaway,2018-08-23
3260942275318,Smoothie,3,Cash,In-store,2018-05-20
5359315497575,Smoothie,2,Digital Wallet,In-store,2018-12-21
5447445281949,Cake,3,Credit Card,Takeaway,2018-10-11
1202402039209,Cake,2,Digital Wallet,Takeaway,2018-01-13
5277582605823,Cake,2,Digital Wallet,Takeaway,2018-02-14
3610422448631,Water,3,Cash,Takeaway,2018-11-29
3441510767095,Coffee,1,Cash,Takeaway,2018-11-08
7886346819765,Ice Cream,1,Cash,Takeaway,2018-11-30
0528013202384,Sandwich,2,Credit Card,Takeaway,2018-02-08
8627212705039,Milk,2,Credit Card,Takeaway,2018-05-19
8723569107622,Smoothie,2,Credit Card,In-store,2018-11-27
8169971543182,Soda,1,Cash,Takeaway,2018-07-16
9998854879327,Yogurt,1,Digital Wallet,In-store,2018-05-29
3676459806134,Smoothie,3,Digital Wallet,In-store,2018-05-13
0458530891252,Yogurt,1,Digital Wallet,Takeaway,2018-04-04
3452332009560,Coffee,3,Credit Card,In-store,2018-07-12
4363787388867,Water,2,Cash,Takeaway,2018-02-12
6972334069807,Tea,2,Credit Card,Takeaway,2018-11-29
2160614375524,Cake,3,Digital Wallet,In-store,2018-02-09
0211599995107,Milk,2,Digital Wallet,Takeaway,2018-06-20
2109002216070,Milk,2,Credit Card,In-store,2018-02-16
0554622321482,Cake,2,Digital Wallet,Takeaway,2018-02-15
6783009118665,Tea,2,Digital Wallet,Takeaway,2018-02-23
3031056410311,Salad,3,Credit Card,In-store,2018-06-25
1578233743036,Coffee,1,Cash,In-store,2018-07-10
5923649116688,Soda,2,Credit Card,In-store,2018-06-09
2619511471810,Cookie,3,Cash,In-store,2018-08-04
1975701845122,Cake,2,Credit Card,In-store,2018-01-21
2309626886042,Soda,1,Credit Card,Takeaway,2018-11-11
7124987128380,Tea,2,Digital Wallet,Takeaway,2018-04-21
5575048595818,Water,2,Credit Card,In-store,2019-08-02
1634678015968,Cake,1,Digital Wallet,Takeaway,2019-07-27
1469168834053,Smoothie,2,Digital Wallet,Takeaway,2019-06-23
0166849882594,Soda,1,Cash,Takeaway,2019-09-03
3945741014701,Water,2,Digital Wallet,In-store,2019-09-06
9973713298440,Sandwich,3,Cash,Takeaway,2019-11-06
1801375544712,Coffee,1,Digital Wallet,Takeaway,2019-11-04
3913740836167,Smoothie,3,Credit Card,Takeaway,2019-03-30
1385881438661,Smoothie,1,Credit Card,Takeaway,2019-05-09
9207167132778,Smoothie,2,Digital Wallet,Takeaway,2019-11-03
1402094313186,Water,3,Cash,In-store,2019-07-08
8680165035172,Soda,2,Digital Wallet,In-store,2019-12-18
4849636487986,Smoothie,1,Cash,Takeaway,2019-05-18
4267245583651,Salad,1,Digital Wallet,In-store,2019-09-11
9777397131327,Cake,1,Credit Card,Takeaway,2019-02-12
5217973288099,Smoothie,2,Cash,Takeaway,2019-01-31
4972869183650,Milk,3,Cash,In-store,2019-01-12
0672605330143,Smoothie,3,Credit Card,Takeaway,2019-04-15
1076340150889,Smoothie,1,Digital Wallet,Takeaway,2019-11-15
9680520630492,Smoothie,1,Credit Card,Takeaway,2019-11-27
4964592318263,Sandwich,3,Cash,In-store,2019-09-09
7235452374291,Tea,3,Digital Wallet,Takeaway,2019-07-13
4672267973654,Juice,1,Cash,Takeaway,2019-04-26
0533021516538,Sandwich,1,Cash,Takeaway,2019-08-07
3423114770053,Tea,1,Cash,Takeaway,2019-05-28
6415072671487,Smoothie,1,Cash,Takeaway,2019-03-14
1594658536114,Yogurt,3,Credit Card,In-store,2019-04-28
4678031896754,Milk,2,Digital Wallet,Takeaway,2019-11-04
4942776041008,Cookie,1,Digital Wallet,In-store,2019-03-05
0467390435810,Yogurt,3,Cash,Takeaway,2019-07-10
4367463023677,Coffee,2,Digital Wallet,In-store,2019-03-04
5560498693214,Yogurt,1,Digital Wallet,In-store,2019-05-22
8853482504076,Ice Cream,3,Credit Card,Takeaway,2019-12-26
9202755619679,Cake,3,Digital Wallet,Takeaway,2019-02-04
7915535487154,Cake,2,Credit Card,In-store,2019-10-01
2195274336073,Cookie,3,Credit Card,Takeaway,2019-05-22
6536539826896,Smoothie,1,Digital Wallet,Takeaway,2019-07-28
2134846526672,Yogurt,3,Digital Wallet,Takeaway,2019-01-26
5018980747957,Sandwich,2,Digital Wallet,In-store,2019-12-10
4513455510667,Yogurt,1,Digital Wallet,In-store,2019-07-16
4968167150982,Cake,1,Digital Wallet,In-store,2019-04-07
4657357495056,Cake,1,Cash,In-store,2019-04-20
6892329552889,Coffee,1,Digital Wallet,Takeaway,2019-07-31
2800648122328,Yogurt,1,Credit Card,Takeaway,2019-05-19
0567306411645,Sandwich,2,Cash,In-store,2019-11-18
6201675046773,Water,1,Cash,In-store,2019-07-25
0215361559894,Tea,3,Credit Card,In-store,2019-04-01
0521306439016,Salad,1,Credit Card,Takeaway,2019-07-17
7672210730102,Salad,2,Digital Wallet,In-store,2019-09-14
2399697169977,Coffee,3,Cash,Takeaway,2019-05-09
