Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5450998183585,Juice,1,Digital Wallet,In-store,2015-06-29
6256155432805,Sandwich,2,Digital Wallet,In-store,2015-09-11
5189187088409,Juice,1,Credit Card,Takeaway,2015-06-24
0617038035586,Salad,2,Digital Wallet,Takeaway,2015-03-31
8651498659731,Water,2,Digital Wallet,Takeaway,2015-09-27
8947405354043,Cookie,3,Cash,In-store,2015-06-22
3843125595030,Tea,1,Cash,In-store,2015-04-11
2388351631172,Water,2,Cash,In-store,2015-05-22
3986317955424,Ice Cream,3,Credit Card,In-store,2015-09-27
6041606465408,Ice Cream,1,Cash,Takeaway,2015-04-16
0694218159539,Juice,1,Cash,Takeaway,2015-12-12
6058160396833,Tea,1,Digital Wallet,In-store,2015-08-10
7487863084003,Salad,3,Cash,Takeaway,2015-04-12
1270972134952,Cookie,1,Credit Card,Takeaway,2015-06-27
1411953753223,Juice,2,Credit Card,Takeaway,2015-02-16
4568319620600,Tea,3,Digital Wallet,In-store,2015-10-24
6910307010456,Juice,2,Credit Card,In-store,2015-11-25
5780265319493,Smoothie,1,Credit Card,Takeaway,2015-06-06
6394498086702,Salad,2,Credit Card,Takeaway,2015-04-08
6722651562853,Ice Cream,1,Digital Wallet,Takeaway,2015-10-06
4951801534880,Sandwich,2,Credit Card,Takeaway,2016-02-29
8338886361956,Water,2,Digital Wallet,In-store,2016-05-18
9330876611613,Cookie,2,Cash,In-store,2016-09-21
4192044635341,Yogurt,2,Credit Card,Takeaway,2016-12-08
5502595549308,Cake,3,Cash,Takeaway,2016-11-02
0888253653170,Yogurt,2,Cash,Takeaway,2016-03-19
0328185204038,Coffee,3,Credit Card,In-store,2016-05-14
5373082330927,Milk,2,Credit Card,In-store,2016-11-23
4342295794261,Cookie,2,Credit Card,Takeaway,2016-12-30
4290338535756,Cookie,1,Credit Card,Takeaway,2016-06-27
1599308385135,Coffee,1,Cash,Takeaway,2016-07-28
2375098745439,Sandwich,2,Credit Card,Takeaway,2016-07-05
0835102972548,Smoothie,2,Credit Card,In-store,2016-04-15
4185278408171,Smoothie,2,Credit Card,In-store,2016-07-21
8510097328229,Ice Cream,2,Cash,In-store,2016-01-21
0981813286501,Salad,1,Credit Card,Takeaway,2016-08-31
5243070683536,Salad,2,Credit Card,In-store,2016-10-20
0931432653499,Yogurt,3,Credit Card,Takeaway,2016-05-16
4551028537253,Sandwich,3,Credit Card,Takeaway,2016-12-22
0868440602594,Cake,1,Cash,In-store,2016-07-30
1052643868607,Sandwich,1,Cash,Takeaway,2016-04-20
5878174056124,Yogurt,2,Digital Wallet,Takeaway,2016-07-04
2896335843492,Cookie,1,Cash,In-store,2016-03-09
2678814080938,Tea,1,Credit Card,In-store,2016-10-23
6870861038542,Milk,3,Credit Card,Takeaway,2016-09-14
4823685089384,Coffee,3,Credit Card,Takeaway,2016-06-21
4256718737578,Sandwich,2,Digital Wallet,Takeaway,2016-04-13
4319982110505,Tea,1,Credit Card,In-store,2016-05-15
5495819576856,Yogurt,3,Cash,Takeaway,2016-11-24
1023494877087,Soda,2,Credit Card,Takeaway,2016-12-08
0510550351175,Sandwich,3,Digital Wallet,Takeaway,2016-03-23
9627631229979,Salad,3,Credit Card,In-store,2016-09-03
9190637808702,Juice,2,Credit Card,In-store,2016-11-27
7308236823527,Coffee,3,Cash,Takeaway,2016-01-27
0603543909986,Yogurt,2,Digital Wallet,Takeaway,2016-09-28
3029346319468,Cookie,2,Credit Card,Takeaway,2016-01-04
0823172015920,Soda,1,Credit Card,In-store,2016-12-13
3784676395888,Cake,2,Credit Card,Takeaway,2016-08-29
6280635615242,Smoothie,3,Credit Card,Takeaway,2016-02-14
0276151379238,Coffee,2,Cash,Takeaway,2016-01-03
9143652569431,Cake,1,Cash,Takeaway,2016-08-18
4669925711468,Juice,2,Cash,Takeaway,2016-08-05
1738913238614,Juice,3,Cash,Takeaway,2016-08-08
6488165462484,Soda,3,Cash,Takeaway,2016-08-13
4846111165629,Coffee,2,Cash,In-store,2016-10-01
5487012905175,Sandwich,1,Credit Card,Takeaway,2016-03-30
9565806845855,Tea,1,Digital Wallet,Takeaway,2016-06-13
4112672824542,Ice Cream,2,Cash,In-store,2016-12-11
9935041724480,Salad,3,Digital Wallet,In-store,2016-02-24
2584078497620,Cookie,2,Credit Card,Takeaway,2016-05-08
3891902923590,Cookie,1,Credit Card,In-store,2016-12-17
5286810976659,Coffee,2,Cash,In-store,2016-12-14
9036607974964,Yogurt,2,Credit Card,In-store,2016-09-09
0746318030390,Cookie,3,Cash,In-store,2016-03-23
4927907951807,Ice Cream,3,Digital Wallet,In-store,2016-06-18
2387832301238,Milk,1,Digital Wallet,In-store,2016-02-08
3524697541709,Milk,3,Digital Wallet,In-store,2016-08-31
5717508264371,Salad,2,Cash,Takeaway,2016-09-07
9739157586952,Water,3,Digital Wallet,In-store,2016-12-28
6209066855478,Smoothie,2,Digital Wallet,In-store,2016-08-02
6298201463913,Juice,2,Credit Card,Takeaway,2016-06-24
2428958405186,Soda,1,Credit Card,In-store,2016-02-17
7999844875482,Milk,1,Credit Card,In-store,2016-11-21
1159425344721,Juice,2,Credit Card,Takeaway,2016-12-13
6152304990557,Milk,3,Cash,Takeaway,2016-09-23
5075148314673,Tea,1,Cash,Takeaway,2016-08-27
1052677103248,Milk,2,Cash,Takeaway,2016-10-12
0764001066655,Milk,3,Credit Card,In-store,2016-02-20
9163710484285,Smoothie,1,Cash,Takeaway,2016-05-06
0225105928343,Cookie,1,Digital Wallet,Takeaway,2016-11-18
4971199894397,Milk,3,Cash,In-store,2016-01-12
8418977916958,Coffee,2,Cash,Takeaway,2016-04-21
0823255519000,Soda,1,Cash,Takeaway,2016-04-28
2453558851781,Tea,1,Cash,In-store,2016-09-29
0303990556534,Soda,2,Credit Card,Takeaway,2016-11-20
7061491940810,Water,3,Cash,Takeaway,2016-04-13
1671046441585,Yogurt,3,Digital Wallet,In-store,2016-02-13
8254241541392,Salad,3,Digital Wallet,Takeaway,2016-05-19
5362381893042,Cookie,2,Credit Card,Takeaway,2016-08-05
6518753601718,Smoothie,1,Credit Card,In-store,2016-03-14
7140594887021,Soda,3,Cash,Takeaway,2016-03-02
5788427260218,Milk,1,Credit Card,Takeaway,2016-01-12
7228605132862,Sandwich,3,Credit Card,Takeaway,2016-07-25
9639890976440,Yogurt,2,Credit Card,Takeaway,2016-01-13
4181337256257,Yogurt,2,Cash,In-store,2016-03-06
8013722904107,Soda,3,Credit Card,In-store,2016-04-24
6656976241974,Soda,3,Digital Wallet,Takeaway,2016-07-29
4740096739717,Soda,2,Cash,Takeaway,2016-03-09
5895327746800,Smoothie,2,Cash,In-store,2016-12-01
1291898009681,Cookie,3,Cash,In-store,2016-10-05
3533594451646,Tea,3,Cash,Takeaway,2016-04-30
3387882392551,Water,1,Cash,Takeaway,2016-12-19
4059106873557,Tea,3,Cash,Takeaway,2016-12-09
9348391273544,Milk,2,Digital Wallet,In-store,2016-07-01
6537525809213,Juice,2,Cash,In-store,2016-08-10
1147471333042,Cookie,1,Credit Card,In-store,2016-07-27
9546581559984,Coffee,3,Cash,In-store,2016-01-18
7404822749414,Milk,3,Digital Wallet,In-store,2016-05-30
9200929537897,Juice,1,Credit Card,In-store,2016-06-21
9815736958669,Milk,1,Credit Card,Takeaway,2016-08-24
1852065758834,Yogurt,1,Digital Wallet,Takeaway,2017-06-22
5481014781676,Sandwich,1,Cash,Takeaway,2017-09-08
9249909286318,Cookie,1,Credit Card,In-store,2017-02-11
8391809035310,Milk,1,Digital Wallet,In-store,2017-09-05
9764115466397,Sandwich,2,Credit Card,In-store,2017-02-21
0131928667010,Water,3,Cash,In-store,2017-03-12
6304901245602,Yogurt,2,Cash,Takeaway,2017-04-11
1416683020843,Soda,2,Cash,Takeaway,2017-06-23
7061890194678,Cake,2,Cash,Takeaway,2017-04-29
3182506532609,Coffee,1,Cash,In-store,2017-02-22
6154444473211,Tea,3,Digital Wallet,Takeaway,2017-04-22
2917890216429,Juice,1,Credit Card,Takeaway,2017-02-10
3080424835102,Milk,3,Cash,In-store,2017-07-21
9276305729439,Water,1,Cash,In-store,2017-09-05
6088841571372,Water,2,Cash,Takeaway,2017-04-20
6703960122143,Sandwich,3,Credit Card,In-store,2017-05-21
1510331610384,Coffee,3,Digital Wallet,In-store,2017-02-03
8542705318445,Yogurt,2,Digital Wallet,Takeaway,2017-06-20
8623748619048,Ice Cream,1,Cash,Takeaway,2017-03-06
9561292420262,Salad,3,Credit Card,In-store,2017-04-28
7775519061653,Milk,2,Digital Wallet,Takeaway,2017-10-19
7078028778655,Coffee,2,Credit Card,Takeaway,2017-01-24
0695028459130,Salad,3,Credit Card,In-store,2017-11-20
2187237106311,Coffee,2,Credit Card,In-store,2017-01-25
6670218693406,Yogurt,3,Digital Wallet,Takeaway,2017-01-04
6614080361773,Salad,1,Cash,Takeaway,2017-09-30
4549538505060,Coffee,3,Digital Wallet,In-store,2017-03-13
8807897103799,Juice,2,Digital Wallet,Takeaway,2017-02-21
0755912030958,Soda,3,Digital Wallet,Takeaway,2017-01-17
9026527289934,Tea,3,Digital Wallet,Takeaway,2017-08-15
4191479039151,Yogurt,2,Digital Wallet,Takeaway,2017-07-22
9146944649996,Milk,3,Digital Wallet,Takeaway,2017-09-13
1212812558825,Salad,1,Digital Wallet,Takeaway,2017-01-31
5848698678492,Milk,1,Cash,In-store,2017-07-12
0417888081500,Water,3,Cash,In-store,2017-05-11
7466327788497,Salad,2,Cash,In-store,2017-03-13
4106710987382,Juice,2,Digital Wallet,In-store,2017-06-22
3839333710945,Smoothie,3,Digital Wallet,In-store,2017-04-20
4301119289987,Smoothie,2,Digital Wallet,In-store,2017-05-02
3047934904568,Yogurt,1,Cash,Takeaway,2017-03-24
4668027635139,Cake,2,Cash,Takeaway,2017-05-05
3945325830062,Soda,3,Credit Card,In-store,2017-09-18
7900633222325,Yogurt,3,Digital Wallet,In-store,2017-09-03
1754249127774,Cake,3,Cash,In-store,2017-07-13
3117181996859,Coffee,2,Digital Wallet,In-store,2017-10-25
6469394431625,Soda,1,Cash,Takeaway,2017-02-13
8027037640971,Smoothie,2,Cash,Takeaway,2017-12-28
9641243029710,Milk,2,Credit Card,In-store,2017-02-01
8768318491096,Salad,3,Credit Card,In-store,2017-03-20
9502725807854,Milk,2,Credit Card,In-store,2017-03-09
0866653735672,Tea,3,Digital Wallet,Takeaway,2017-11-08
4235749306441,Tea,1,Digital Wallet,In-store,2017-08-26
1427852558227,Water,2,Credit Card,In-store,2017-09-24
1188025970351,Salad,3,Cash,In-store,2017-05-29
7654645663262,Juice,2,Cash,Takeaway,2017-04-09
5694015314761,Tea,1,Credit Card,In-store,2017-03-11
8317223083171,Cake,2,Cash,In-store,2017-03-27
7860382110284,Cake,2,Credit Card,In-store,2017-05-10
6855183898654,Sandwich,1,Cash,Takeaway,2017-03-01
5213897251164,Ice Cream,3,Cash,In-store,2017-03-18
1703857965469,Juice,3,Credit Card,Takeaway,2017-09-29
2430427187592,Juice,3,Credit Card,In-store,2017-08-05
2477412146844,Soda,1,Digital Wallet,In-store,2017-09-12
7902988914719,Milk,2,Cash,In-store,2017-01-31
5801829031740,Sandwich,1,Credit Card,Takeaway,2017-01-19
4103027643802,Coffee,3,Digital Wallet,Takeaway,2017-10-07
1991640418036,Cake,3,Credit Card,Takeaway,2017-07-30
8599393168418,Smoothie,2,Cash,In-store,2017-04-22
6834997728692,Juice,1,Credit Card,Takeaway,2017-04-28
5380700201910,Milk,2,Digital Wallet,In-store,2017-07-20
3573658809648,Sandwich,3,Credit Card,In-store,2017-07-23
8202027688311,Sandwich,1,Cash,Takeaway,2017-05-10
0131908810146,Yogurt,1,Cash,Takeaway,2017-01-03
1059626013290,Water,2,Digital Wallet,Takeaway,2017-08-10
4793231948284,Salad,3,Cash,In-store,2017-04-03
2204173422418,Yogurt,2,Digital Wallet,In-store,2017-12-04
5062331379717,Soda,1,Credit Card,In-store,2017-01-02
7735606411181,Ice Cream,2,Digital Wallet,Takeaway,2017-10-09
9070635300517,Smoothie,2,Digital Wallet,Takeaway,2017-08-27
9554124765013,Coffee,3,Digital Wallet,In-store,2017-07-05
5127355139300,Salad,1,Credit Card,Takeaway,2017-12-04
3737188269307,Tea,3,Credit Card,Takeaway,2017-12-17
8191857500583,Yogurt,3,Credit Card,Takeaway,2017-09-21
7555678105975,Sandwich,3,Credit Card,Takeaway,2017-04-07
1195372633600,Ice Cream,1,Credit Card,Takeaway,2017-11-03
1934154831236,Milk,1,Credit Card,In-store,2017-06-13
0287337360216,Juice,3,Cash,In-store,2017-05-11
4936957736494,Cookie,3,Digital Wallet,Takeaway,2017-12-26
3088705106958,Smoothie,1,Credit Card,In-store,2017-12-22
3867007998467,Tea,3,Digital Wallet,Takeaway,2017-01-17
0733549544758,Yogurt,2,Digital Wallet,Takeaway,2017-04-21
7037543384253,Cookie,2,Digital Wallet,Takeaway,2017-02-19
9490281447549,Smoothie,1,Credit Card,Takeaway,2017-02-28
8516816514331,Water,3,Digital Wallet,Takeaway,2017-07-13
9761642714410,Ice Cream,3,Digital Wallet,Takeaway,2017-03-01
1670422244789,Soda,1,Digital Wallet,In-store,2017-06-18
5861148990975,Salad,3,Digital Wallet,Takeaway,2017-10-16
9132302779696,Juice,2,Credit Card,Takeaway,2017-02-09
9280802943106,Milk,3,Digital Wallet,In-store,2017-12-24
0093632502578,Milk,2,Cash,Takeaway,2017-05-17
4043929634716,Milk,2,Digital Wallet,Takeaway,2018-08-04
3698113788723,Soda,3,Digital Wallet,Takeaway,2018-09-10
1037796090747,Coffee,2,Cash,Takeaway,2018-11-17
6497494459850,Soda,3,Cash,Takeaway,2018-02-20
4934551276576,Salad,1,Cash,In-store,2018-11-29
9077220239504,Smoothie,1,Cash,Takeaway,2018-02-22
8425319271385,Ice Cream,2,Credit Card,Takeaway,2018-03-12
2312774980883,Juice,1,Credit Card,Takeaway,2018-10-14
4109528917428,Tea,1,Digital Wallet,Takeaway,2018-09-22
6992507901468,Water,2,Cash,Takeaway,2018-10-02
2258881674966,Juice,3,Credit Card,Takeaway,2018-12-22
6437060005142,Smoothie,1,Cash,In-store,2018-12-01
9513166796768,Tea,1,Digital Wallet,In-store,2018-09-05
2474606695812,Sandwich,2,Digital Wallet,Takeaway,2018-08-19
6602896496079,Salad,2,Digital Wallet,Takeaway,2018-11-30
8493118416764,Tea,1,Cash,In-store,2018-07-11
2774560660940,Tea,3,Cash,In-store,2018-01-29
9193371322336,Water,2,Cash,Takeaway,2018-08-30
8255483029204,Coffee,3,Cash,In-store,2018-08-03
1196637458860,Water,2,Cash,Takeaway,2018-04-11
5491294266541,Soda,1,Digital Wallet,In-store,2018-11-10
6288900544303,Smoothie,3,Credit Card,In-store,2018-05-16
9309908536446,Milk,3,Cash,Takeaway,2018-05-15
5416807861136,Coffee,1,Credit Card,In-store,2018-03-25
6853456863460,Soda,1,Digital Wallet,In-store,2018-04-18
6668552726621,Tea,3,Credit Card,Takeaway,2018-02-13
2141129382566,Water,3,Cash,Takeaway,2018-07-21
6539516978892,Tea,1,Credit Card,In-store,2018-05-27
2943754744623,Coffee,3,Digital Wallet,Takeaway,2018-11-25
0378153414945,Yogurt,1,Digital Wallet,In-store,2018-11-27
5285705847234,Tea,3,Cash,Takeaway,2018-09-22
0309804317254,Yogurt,1,Credit Card,Takeaway,2018-07-05
4984438278988,Cookie,1,Cash,Takeaway,2018-04-08
7871243728531,Milk,1,Cash,Takeaway,2018-05-27
8742679717903,Yogurt,3,Digital Wallet,In-store,2018-07-10
7465627698154,Sandwich,2,Digital Wallet,Takeaway,2018-12-25
5977393214671,Salad,2,Cash,Takeaway,2018-08-17
0526527718186,Milk,2,Cash,In-store,2018-11-27
8744609784504,Milk,3,Credit Card,In-store,2018-06-24
6543290262245,Water,3,Credit Card,Takeaway,2018-05-14
7085685678068,Tea,3,Cash,In-store,2018-09-08
8638679140905,Milk,3,Digital Wallet,In-store,2018-05-10
5750321917574,Coffee,3,Digital Wallet,Takeaway,2018-12-18
5732589663912,Salad,1,Cash,In-store,2018-07-12
8738206429708,Ice Cream,3,Credit Card,Takeaway,2018-03-31
6429279000384,Juice,2,Cash,Takeaway,2018-08-05
9996293027415,Ice Cream,2,Digital Wallet,In-store,2018-08-19
2782207245849,Smoothie,3,Cash,In-store,2018-12-12
9099452039530,Milk,1,Digital Wallet,Takeaway,2018-06-16
8603250255866,Soda,3,Cash,Takeaway,2018-03-13
7421155202751,Soda,3,Cash,Takeaway,2018-01-18
6786602693089,Soda,1,Digital Wallet,In-store,2018-05-16
1034980798267,Salad,1,Credit Card,In-store,2018-09-26
2713692261632,Sandwich,2,Digital Wallet,In-store,2018-08-02
9665641262937,Milk,3,Digital Wallet,Takeaway,2018-09-15
4345441259959,Smoothie,2,Digital Wallet,Takeaway,2018-05-01
9103900013796,Coffee,1,Digital Wallet,Takeaway,2018-03-21
2957915334943,Salad,3,Digital Wallet,In-store,2018-11-11
6747287904556,Coffee,1,Cash,In-store,2018-03-10
5901319696029,Cake,1,Credit Card,In-store,2018-08-20
6115714283923,Cake,1,Cash,Takeaway,2018-01-15
5256511433515,Soda,1,Credit Card,Takeaway,2018-06-09
5324943523668,Soda,1,Credit Card,In-store,2018-03-31
0231601570924,Cake,1,Digital Wallet,In-store,2018-10-16
4927673491507,Salad,1,Cash,In-store,2018-07-30
9839164291839,Yogurt,3,Digital Wallet,Takeaway,2018-01-19
7622038192750,Salad,1,Cash,In-store,2018-09-16
5053246202689,Cake,1,Credit Card,In-store,2018-11-10
4866464434845,Yogurt,2,Cash,Takeaway,2018-08-14
9922400880406,Sandwich,1,Credit Card,In-store,2018-12-21
8937326796404,Sandwich,3,Credit Card,In-store,2018-04-05
3566593354533,Yogurt,2,Digital Wallet,Takeaway,2018-10-07
6726134115130,Smoothie,3,Digital Wallet,In-store,2018-08-11
3328384196087,Cake,2,Credit Card,In-store,2018-07-25
2385940188369,Coffee,1,Credit Card,Takeaway,2018-04-10
9134420386510,Water,3,Digital Wallet,Takeaway,2018-08-22
4004259032283,Cookie,2,Cash,Takeaway,2018-06-22
2155288581890,Coffee,2,Credit Card,In-store,2018-05-22
2767256299920,Coffee,3,Credit Card,Takeaway,2018-07-04
5475054664082,Ice Cream,1,Credit Card,Takeaway,2018-01-25
9872642316792,Smoothie,2,Digital Wallet,In-store,2018-04-02
7750750180790,Cake,3,Cash,In-store,2018-02-01
3440930828430,Water,3,Digital Wallet,Takeaway,2018-04-13
9286112464119,Water,1,Cash,In-store,2018-05-14
5020867405720,Sandwich,1,Cash,Takeaway,2018-11-06
9071241630500,Sandwich,2,Cash,In-store,2018-12-19
5953514173065,Salad,1,Credit Card,Takeaway,2018-01-20
3190922000190,Smoothie,2,Credit Card,In-store,2018-02-28
1106885355613,Soda,2,Credit Card,Takeaway,2018-05-18
5240766292997,Soda,1,Cash,In-store,2018-08-16
4388851832039,Yogurt,1,Digital Wallet,Takeaway,2018-11-02
7908758934918,Sandwich,1,Credit Card,In-store,2018-12-15
6763774904045,Water,2,Cash,In-store,2018-05-23
5691592855304,Milk,3,Credit Card,In-store,2018-04-25
0522260235140,Smoothie,2,Credit Card,In-store,2018-10-14
7841790058283,Ice Cream,2,Digital Wallet,In-store,2018-10-11
8809699646146,Water,2,Digital Wallet,Takeaway,2018-06-15
1083594740551,Yogurt,2,Credit Card,Takeaway,2018-09-30
7194431291243,Salad,2,Credit Card,In-store,2018-12-23
1847788355569,Tea,2,Credit Card,Takeaway,2018-11-06
0342170586466,Cake,3,Credit Card,In-store,2019-04-09
9189251006595,Cake,2,Cash,Takeaway,2019-01-07
4418279889268,Sandwich,2,Cash,Takeaway,2019-11-21
9952359540984,Juice,1,Cash,Takeaway,2019-11-10
0024653584038,Coffee,1,Cash,In-store,2019-05-02
3095616719788,Coffee,1,Cash,In-store,2019-08-03
4413048108205,Coffee,2,Credit Card,In-store,2019-06-26
1698012233470,Coffee,1,Credit Card,In-store,2019-02-17
5348758313993,Coffee,2,Cash,Takeaway,2019-12-14
2994549238308,Cake,1,Credit Card,In-store,2019-10-03
2223669950815,Sandwich,1,Digital Wallet,Takeaway,2019-01-09
9606485325402,Tea,2,Credit Card,Takeaway,2019-11-01
8613645297357,Water,1,Cash,In-store,2019-09-07
5728695935654,Tea,2,Digital Wallet,In-store,2019-04-20
4065344805311,Soda,1,Cash,In-store,2019-06-01
7628465818027,Tea,3,Cash,In-store,2019-10-17
0747213508045,Juice,2,Cash,In-store,2019-05-23
1935513282157,Soda,1,Cash,In-store,2019-02-12
3302162558687,Yogurt,1,Cash,In-store,2019-06-27
7323181935781,Coffee,2,Credit Card,In-store,2019-05-01
0971422696709,Water,3,Cash,In-store,2019-12-24
4826320384882,Juice,1,Credit Card,In-store,2019-04-05
5431108080734,Smoothie,2,Cash,In-store,2019-09-24
4387804692614,Salad,1,Digital Wallet,In-store,2019-10-12
6075650309883,Yogurt,1,Cash,In-store,2019-05-21
6151472886792,Smoothie,2,Digital Wallet,Takeaway,2019-11-17
8624601808357,Cake,1,Cash,Takeaway,2019-05-29
1669390337807,Soda,3,Cash,Takeaway,2019-06-30
6890095723410,Cookie,3,Digital Wallet,In-store,2019-05-12
2676942557704,Milk,1,Credit Card,In-store,2019-06-04
0538255451372,Water,2,Digital Wallet,Takeaway,2019-05-09
5607757090824,Tea,1,Cash,Takeaway,2019-01-17
6159017886924,Sandwich,1,Cash,Takeaway,2019-05-20
7517254449804,Ice Cream,2,Credit Card,Takeaway,2019-05-30
1535305980447,Ice Cream,1,Credit Card,Takeaway,2019-07-08
4897394463629,Soda,3,Digital Wallet,Takeaway,2019-01-31
5702681603420,Soda,1,Cash,In-store,2019-07-11
4176456264047,Cake,2,Digital Wallet,In-store,2019-08-04
5573776367479,Sandwich,3,Cash,In-store,2019-10-07
5945178316094,Coffee,1,Cash,Takeaway,2019-07-11
6006264664983,Tea,3,Cash,Takeaway,2019-03-17
7788163628417,Tea,1,Cash,Takeaway,2019-01-02
7093091992586,Water,3,Cash,Takeaway,2019-10-17
4314784265590,Coffee,1,Credit Card,In-store,2019-03-10
8125095465564,Milk,3,Digital Wallet,Takeaway,2019-05-07
6697601646801,Salad,1,Credit Card,In-store,2019-03-17
8683003431594,Juice,1,Digital Wallet,Takeaway,2019-04-09
2796497848987,Yogurt,2,Digital Wallet,In-store,2019-05-09
9182468892852,Ice Cream,3,Digital Wallet,In-store,2019-02-06
2988096817017,Yogurt,1,Credit Card,Takeaway,2019-12-02
4210348160168,Cake,2,Cash,In-store,2019-01-01
7781263616926,Milk,1,Digital Wallet,In-store,2019-03-10
8640961343161,Tea,3,Credit Card,In-store,2019-02-06
1515535320206,Yogurt,3,Cash,In-store,2019-07-03
5006726148670,Cookie,2,Digital Wallet,Takeaway,2019-02-10
