Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3729521454938,Juice,3,Credit Card,Takeaway,2015-02-06
1065943388614,Yogurt,2,Credit Card,Takeaway,2015-05-11
7038751046759,Soda,3,Credit Card,In-store,2015-08-31
2261554554571,Juice,2,Digital Wallet,In-store,2015-03-14
6864326230480,Smoothie,1,Digital Wallet,In-store,2015-12-17
9019079904721,Milk,2,Cash,Takeaway,2015-11-29
5194093068551,Smoothie,3,Credit Card,In-store,2015-06-03
6478331153148,Coffee,2,Digital Wallet,In-store,2015-02-25
8806447907030,Salad,2,Digital Wallet,Takeaway,2015-03-09
5730129100064,Sandwich,3,Credit Card,In-store,2015-11-10
7774980695084,Yogurt,2,Credit Card,In-store,2015-05-04
6420254828863,Cake,3,Digital Wallet,In-store,2015-07-21
8530263221857,Salad,3,Cash,In-store,2015-07-22
9578002913709,Yogurt,1,Credit Card,In-store,2015-12-30
7915241858309,Cookie,1,Digital Wallet,In-store,2015-08-05
6444054811498,Water,2,Digital Wallet,In-store,2015-01-23
6974732932158,Coffee,2,Cash,In-store,2015-03-31
5074264445742,Coffee,3,Credit Card,In-store,2015-06-10
7092504649833,Coffee,1,Cash,Takeaway,2015-12-02
6500151827968,Ice Cream,1,Credit Card,In-store,2015-07-05
3265827308129,Juice,2,Credit Card,Takeaway,2015-07-07
5095221886415,Salad,2,Cash,Takeaway,2015-12-21
7894275003032,Salad,1,Cash,Takeaway,2015-01-05
9059904872405,Cake,3,Digital Wallet,Takeaway,2015-09-18
2017617959650,Cake,2,Digital Wallet,Takeaway,2015-04-25
8471201714430,Water,1,Cash,In-store,2015-09-24
4583147938963,Salad,3,Digital Wallet,In-store,2015-02-05
2184278494025,Coffee,3,Credit Card,In-store,2015-12-14
4703067442467,Soda,2,Cash,In-store,2015-07-12
7450311873214,Water,3,Digital Wallet,In-store,2015-02-10
0197939583985,Juice,3,Digital Wallet,In-store,2015-01-31
0629741540134,Cookie,3,Credit Card,In-store,2015-05-24
3952435920668,Cake,2,Credit Card,In-store,2015-09-12
8018730577824,Juice,2,Digital Wallet,In-store,2015-07-02
0439134999773,Coffee,3,Cash,Takeaway,2015-06-02
4109280328104,Coffee,1,Credit Card,Takeaway,2015-03-12
4750993504158,Yogurt,2,Digital Wallet,Takeaway,2015-04-13
1946446686066,Yogurt,3,Credit Card,Takeaway,2015-09-25
1492853353829,Cake,1,Cash,Takeaway,2015-04-24
0222666404439,Milk,1,Digital Wallet,In-store,2015-02-02
4203867485676,Yogurt,1,Credit Card,In-store,2015-05-21
5793208139881,Tea,2,Cash,In-store,2015-12-17
9255002327261,Soda,2,Digital Wallet,In-store,2015-03-14
0047053396797,Sandwich,2,Credit Card,Takeaway,2015-01-08
5890987315939,Ice Cream,3,Digital Wallet,Takeaway,2015-01-15
3987523480304,Soda,3,Credit Card,Takeaway,2015-10-22
1625610319510,Smoothie,1,Credit Card,In-store,2015-01-02
1143841531728,Sandwich,3,Credit Card,Takeaway,2015-08-17
6594508484249,Smoothie,1,Digital Wallet,Takeaway,2015-08-27
4327665434671,Cake,3,Credit Card,In-store,2015-11-20
7130963091586,Coffee,1,Digital Wallet,Takeaway,2015-03-09
5047802861991,Sandwich,3,Digital Wallet,Takeaway,2015-04-16
4576908140569,Yogurt,3,Cash,In-store,2015-01-11
0650113241700,Tea,3,Credit Card,In-store,2015-01-25
2869106435875,Cake,3,Digital Wallet,In-store,2015-12-27
9090806445274,Smoothie,2,Credit Card,Takeaway,2015-05-07
4396479600985,Milk,2,Digital Wallet,In-store,2015-01-03
5489011735173,Tea,3,Digital Wallet,Takeaway,2015-10-31
9164863089976,Juice,2,Digital Wallet,In-store,2015-10-17
2522681642341,Salad,1,Cash,Takeaway,2015-06-06
8291764240890,Milk,3,Digital Wallet,Takeaway,2015-12-05
0012861941873,Cake,2,Cash,In-store,2015-12-18
0068705505848,Juice,2,Credit Card,Takeaway,2015-10-03
9678561525556,Smoothie,1,Cash,Takeaway,2015-12-15
1002197309675,Smoothie,3,Digital Wallet,In-store,2015-03-30
9971559132300,Yogurt,2,Cash,In-store,2015-04-07
2190444439257,Coffee,1,Credit Card,Takeaway,2015-01-21
9392434193849,Yogurt,2,Cash,Takeaway,2015-05-05
3208136588547,Salad,1,Digital Wallet,Takeaway,2015-09-11
2689749793367,Milk,2,Digital Wallet,In-store,2016-07-27
6692719733320,Sandwich,2,Digital Wallet,In-store,2016-06-12
0988465237431,Smoothie,2,Credit Card,Takeaway,2016-04-12
9033330144961,Juice,1,Credit Card,In-store,2016-06-01
3391215713654,Ice Cream,3,Credit Card,In-store,2016-08-26
8070109147731,Tea,3,Digital Wallet,Takeaway,2016-04-29
8071550857347,Milk,3,Credit Card,Takeaway,2016-01-04
8598723179988,Yogurt,1,Credit Card,In-store,2016-05-17
7238826215220,Tea,1,Cash,In-store,2016-09-07
0520944380360,Juice,1,Digital Wallet,In-store,2016-04-17
3633779522892,Cookie,3,Cash,Takeaway,2016-03-16
9677885229003,Sandwich,1,Credit Card,In-store,2016-10-15
9973739477881,Smoothie,1,Cash,In-store,2016-07-10
0727705768850,Soda,1,Digital Wallet,In-store,2016-04-25
1302911855786,Ice Cream,2,Credit Card,Takeaway,2016-02-04
2296855017012,Coffee,3,Cash,In-store,2016-04-09
2162894604059,Soda,1,Credit Card,In-store,2016-09-01
2714274519295,Smoothie,2,Cash,Takeaway,2016-05-15
0469107489789,Salad,1,Digital Wallet,In-store,2016-08-20
3369284310616,Juice,3,Digital Wallet,Takeaway,2016-08-13
7556151597669,Smoothie,1,Digital Wallet,In-store,2016-02-23
0976176440950,Coffee,1,Digital Wallet,Takeaway,2016-02-18
9937475761789,Coffee,3,Cash,Takeaway,2016-11-30
2244720264528,Water,2,Cash,In-store,2016-11-20
9549996733277,Coffee,1,Cash,In-store,2016-11-25
2095675463210,Cake,2,Cash,Takeaway,2016-08-21
6791653097328,Yogurt,1,Digital Wallet,In-store,2016-01-12
5566820699732,Sandwich,2,Cash,Takeaway,2016-01-17
5722139164143,Water,3,Credit Card,In-store,2016-03-21
9320331779453,Soda,1,Cash,Takeaway,2016-03-22
5678021791587,Milk,1,Digital Wallet,Takeaway,2016-03-17
7696666668109,Water,3,Digital Wallet,Takeaway,2016-11-23
4350402088011,Salad,3,Digital Wallet,In-store,2016-01-11
3317483467105,Water,3,Digital Wallet,In-store,2016-05-14
2580421690502,Salad,1,Digital Wallet,Takeaway,2016-08-09
2636908072894,Yogurt,1,Cash,Takeaway,2016-05-28
0097331773611,Sandwich,2,Cash,Takeaway,2016-05-26
1112098266950,Milk,3,Credit Card,Takeaway,2016-06-16
0209475255780,Milk,2,Cash,Takeaway,2016-03-07
2379384249984,Ice Cream,3,Cash,Takeaway,2016-06-13
6858232284859,Sandwich,3,Credit Card,In-store,2016-04-28
2368052743633,Coffee,1,Credit Card,In-store,2016-09-09
6150683550539,Tea,3,Digital Wallet,Takeaway,2016-01-28
2537055516401,Yogurt,1,Credit Card,Takeaway,2016-12-24
6422383304751,Soda,3,Digital Wallet,In-store,2016-03-29
0764701754289,Sandwich,2,Credit Card,Takeaway,2016-11-29
7514649395647,Ice Cream,1,Digital Wallet,In-store,2016-09-09
4175382050335,Juice,3,Cash,Takeaway,2016-01-05
0844195770412,Soda,2,Digital Wallet,Takeaway,2016-10-23
9938091652628,Cake,2,Credit Card,In-store,2016-11-20
0191989368844,Water,3,Credit Card,Takeaway,2016-07-09
6356923009212,Cake,3,Credit Card,In-store,2016-08-23
7319397796438,Cake,3,Credit Card,Takeaway,2016-08-07
4864201079700,Smoothie,2,Credit Card,Takeaway,2016-08-23
2069145282175,Cake,1,Cash,In-store,2016-11-06
0205225408062,Water,1,Digital Wallet,In-store,2016-04-14
1766380969793,Yogurt,1,Digital Wallet,Takeaway,2016-05-30
7081804375832,Ice Cream,3,Digital Wallet,In-store,2016-09-22
1135531225741,Cake,3,Credit Card,In-store,2016-10-27
5197046479480,Soda,3,Digital Wallet,Takeaway,2016-03-01
6347222146487,Salad,1,Credit Card,In-store,2016-12-12
9450430204577,Sandwich,3,Cash,In-store,2016-11-07
8202331021477,Salad,2,Credit Card,Takeaway,2016-08-09
1953471415844,Cookie,1,Credit Card,Takeaway,2016-03-27
4076194508093,Cake,1,Credit Card,Takeaway,2016-04-28
5475094926119,Juice,1,Credit Card,In-store,2016-02-07
9880337759298,Cake,3,Digital Wallet,In-store,2016-09-19
8665173737942,Water,3,Digital Wallet,Takeaway,2016-03-30
8068097924045,Milk,3,Cash,In-store,2016-10-10
7826449124939,Water,3,Credit Card,Takeaway,2016-12-16
8390556581811,Milk,3,Digital Wallet,In-store,2016-02-23
8166497993903,Water,3,Cash,In-store,2016-04-13
8295383298577,Salad,2,Digital Wallet,Takeaway,2016-11-14
5684008766257,Soda,2,Cash,In-store,2016-02-17
7151402586739,Smoothie,3,Credit Card,In-store,2016-10-11
0749659588018,Water,1,Digital Wallet,Takeaway,2016-06-18
7080033835643,Salad,3,Credit Card,Takeaway,2016-08-13
5970103840313,Coffee,2,Credit Card,In-store,2016-01-26
9030168954021,Smoothie,2,Digital Wallet,Takeaway,2016-08-05
1443275168447,Ice Cream,1,Digital Wallet,In-store,2016-06-21
2961636487406,Juice,2,Cash,Takeaway,2016-08-19
8055462069975,Yogurt,2,Cash,In-store,2016-07-24
0377039400997,Juice,1,Digital Wallet,In-store,2016-01-05
1884471675399,Coffee,1,Credit Card,Takeaway,2016-01-21
2665427322203,Smoothie,1,Cash,Takeaway,2016-01-17
2630243884815,Sandwich,2,Credit Card,In-store,2016-10-01
2808282977410,Sandwich,2,Digital Wallet,In-store,2016-02-22
5802843408396,Cookie,1,Digital Wallet,In-store,2016-10-24
1449298812121,Water,3,Credit Card,In-store,2016-04-24
1174670017114,Milk,1,Digital Wallet,In-store,2016-05-11
9748825151859,Water,2,Credit Card,Takeaway,2016-08-21
7173526915073,Water,1,Credit Card,Takeaway,2016-01-10
6112971378522,Juice,1,Cash,Takeaway,2016-09-30
1221224334248,Cake,1,Credit Card,In-store,2016-11-07
9983734781043,Yogurt,2,Cash,Takeaway,2016-02-08
1173038191244,Soda,1,Digital Wallet,Takeaway,2016-07-30
4745583837709,Smoothie,1,Credit Card,Takeaway,2016-04-30
3081636534449,Yogurt,3,Credit Card,Takeaway,2016-06-30
1096902882935,Juice,2,Digital Wallet,In-store,2016-02-19
5223679669445,Coffee,1,Digital Wallet,Takeaway,2016-06-11
4012800343856,Cake,2,Credit Card,Takeaway,2017-08-21
8189147820404,Smoothie,2,Digital Wallet,Takeaway,2017-06-28
6513978755659,Water,2,Digital Wallet,Takeaway,2017-10-15
5920259961400,Salad,3,Credit Card,Takeaway,2017-01-14
9025174485577,Ice Cream,2,Cash,In-store,2017-03-31
2679864629627,Coffee,2,Digital Wallet,In-store,2017-01-07
4382997281140,Water,1,Cash,Takeaway,2017-09-17
3162947010645,Coffee,1,Credit Card,Takeaway,2017-04-19
5280737645759,Smoothie,3,Cash,In-store,2017-12-21
2577590861420,Coffee,2,Cash,Takeaway,2017-04-06
6035877139939,Coffee,2,Cash,Takeaway,2017-09-24
5530171017071,Salad,3,Digital Wallet,Takeaway,2017-03-19
3738584452393,Coffee,3,Digital Wallet,Takeaway,2017-02-05
3572393663591,Soda,3,Digital Wallet,In-store,2017-07-19
1192355791517,Juice,1,Credit Card,Takeaway,2017-03-28
8391406299122,Smoothie,1,Credit Card,In-store,2017-11-26
0991463772989,Coffee,3,Credit Card,In-store,2017-03-12
0796569725224,Ice Cream,2,Digital Wallet,Takeaway,2017-12-22
5792829930068,Coffee,1,Credit Card,In-store,2017-07-27
8556529790752,Water,3,Digital Wallet,Takeaway,2017-04-23
8517308085285,Coffee,1,Credit Card,Takeaway,2017-04-26
6134910811358,Cake,3,Credit Card,In-store,2017-03-03
9940103710578,Water,2,Digital Wallet,Takeaway,2017-10-18
4520448326372,Smoothie,1,Digital Wallet,In-store,2017-08-02
0191281279480,Sandwich,3,Cash,In-store,2017-11-07
5403661093919,Cake,3,Digital Wallet,Takeaway,2017-05-25
5551761472902,Water,1,Digital Wallet,In-store,2017-04-29
4072655623459,Soda,1,Digital Wallet,Takeaway,2017-04-16
4075302514230,Juice,2,Cash,Takeaway,2017-06-16
4412302069450,Salad,2,Credit Card,Takeaway,2017-06-07
8505413980052,Coffee,2,Digital Wallet,Takeaway,2017-10-27
6721126595600,Tea,3,Digital Wallet,In-store,2017-11-21
7804876742643,Cake,2,Digital Wallet,In-store,2017-06-23
3044641310613,Sandwich,1,Credit Card,In-store,2017-04-22
8540282581429,Soda,2,Digital Wallet,Takeaway,2017-03-02
4404863158216,Yogurt,3,Credit Card,Takeaway,2017-07-24
4071215465706,Salad,2,Credit Card,Takeaway,2017-01-15
8265200499319,Smoothie,2,Digital Wallet,In-store,2017-02-08
9725470333090,Tea,3,Credit Card,Takeaway,2017-11-04
0716685938865,Water,3,Credit Card,In-store,2017-10-26
6426033786836,Water,2,Credit Card,In-store,2017-09-27
9734733663690,Salad,3,Digital Wallet,Takeaway,2017-07-06
4634126624916,Cake,3,Cash,In-store,2017-10-29
9616787809852,Cookie,1,Cash,In-store,2017-08-18
0119459639027,Cake,2,Digital Wallet,In-store,2017-06-17
3129455295933,Water,3,Credit Card,In-store,2017-08-01
5987883424121,Salad,1,Digital Wallet,Takeaway,2017-10-29
7814283805886,Cake,3,Cash,In-store,2017-10-02
5922186428803,Milk,1,Credit Card,In-store,2017-03-05
5756756941467,Cookie,1,Credit Card,Takeaway,2017-04-15
2762813128958,Milk,1,Digital Wallet,In-store,2017-01-14
6846907748461,Water,3,Digital Wallet,Takeaway,2017-07-26
9236590959348,Sandwich,3,Cash,Takeaway,2017-01-24
5634786007608,Juice,2,Credit Card,Takeaway,2017-10-30
4782797800815,Salad,3,Digital Wallet,In-store,2017-05-05
1604593819088,Soda,1,Cash,Takeaway,2017-07-13
0764903536393,Tea,2,Digital Wallet,In-store,2017-11-17
1408326712123,Soda,1,Cash,In-store,2017-06-19
9738304581970,Cookie,2,Digital Wallet,In-store,2017-08-26
9052804075075,Smoothie,1,Digital Wallet,In-store,2017-04-20
0109386886847,Smoothie,1,Digital Wallet,Takeaway,2017-03-28
4910122753189,Juice,3,Digital Wallet,In-store,2017-09-04
0747230141942,Coffee,1,Credit Card,Takeaway,2017-08-09
4574234858585,Salad,3,Digital Wallet,Takeaway,2017-07-07
7210540262353,Tea,1,Digital Wallet,In-store,2017-05-27
5427715049080,Salad,2,Credit Card,Takeaway,2017-03-19
9100968735721,Ice Cream,3,Digital Wallet,Takeaway,2017-01-10
0470849814555,Salad,1,Digital Wallet,Takeaway,2017-10-31
9238508916412,Coffee,1,Credit Card,In-store,2017-12-20
1463080046341,Ice Cream,2,Digital Wallet,Takeaway,2017-10-28
3837443367059,Cake,1,Credit Card,Takeaway,2017-02-02
6067312035926,Soda,3,Cash,In-store,2017-08-20
0543337747755,Ice Cream,2,Credit Card,In-store,2017-10-12
1530753186502,Cake,2,Digital Wallet,In-store,2017-11-18
0349157932018,Ice Cream,1,Credit Card,In-store,2017-04-11
4067556276095,Soda,3,Cash,Takeaway,2017-04-19
6309447788484,Yogurt,1,Credit Card,Takeaway,2017-03-02
5772736952728,Cookie,1,Credit Card,Takeaway,2017-03-02
9502471789961,Tea,1,Digital Wallet,Takeaway,2017-01-11
9036297898052,Yogurt,1,Credit Card,In-store,2017-07-06
3105963778595,Juice,1,Credit Card,In-store,2017-03-07
8958264158918,Cookie,1,Cash,In-store,2017-11-24
8342771103774,Yogurt,3,Cash,Takeaway,2017-10-11
8408629974177,Milk,2,Credit Card,Takeaway,2017-05-02
6588656814959,Yogurt,1,Credit Card,Takeaway,2017-03-02
9577447553785,Juice,3,Digital Wallet,Takeaway,2017-03-12
2509218119538,Milk,2,Digital Wallet,Takeaway,2017-07-05
1280735996130,Milk,3,Digital Wallet,Takeaway,2017-10-20
9935293173395,Salad,3,Digital Wallet,Takeaway,2017-06-09
5217935304027,Ice Cream,3,Digital Wallet,In-store,2017-07-28
5255624931871,Water,2,Digital Wallet,Takeaway,2017-07-26
7595702606672,Cake,3,Credit Card,In-store,2017-06-08
2567494683334,Cookie,3,Credit Card,Takeaway,2017-11-06
3320859639327,Water,3,Digital Wallet,Takeaway,2017-11-17
9264060219616,Coffee,2,Credit Card,In-store,2017-10-20
2869910044492,Yogurt,1,Cash,In-store,2017-11-05
0296437302156,Coffee,1,Credit Card,In-store,2017-11-24
6535719080325,Smoothie,1,Cash,Takeaway,2017-11-16
0787597680425,Coffee,3,Digital Wallet,In-store,2017-04-07
3009034536599,Sandwich,1,Credit Card,Takeaway,2017-05-22
9538458188991,Cake,1,Cash,Takeaway,2018-11-06
8410618773951,Salad,3,Credit Card,Takeaway,2018-06-08
1640394187919,Ice Cream,1,Digital Wallet,Takeaway,2018-02-23
9026001313810,Cookie,2,Digital Wallet,Takeaway,2018-05-12
1623447766774,Water,2,Credit Card,Takeaway,2018-04-24
4126560925983,Soda,2,Cash,Takeaway,2018-05-18
7575926190232,Ice Cream,1,Digital Wallet,In-store,2018-11-08
5754480338126,Cookie,2,Digital Wallet,Takeaway,2018-06-09
7828442561162,Ice Cream,2,Cash,Takeaway,2018-11-02
3654053327347,Smoothie,1,Cash,Takeaway,2018-03-01
6444147811152,Cookie,1,Digital Wallet,In-store,2018-08-02
1719612035261,Soda,1,Digital Wallet,Takeaway,2018-11-17
4803916334926,Soda,2,Digital Wallet,Takeaway,2018-06-27
9190912289370,Water,1,Credit Card,Takeaway,2018-05-27
8107345830575,Smoothie,1,Cash,In-store,2018-05-14
2545298315149,Smoothie,3,Credit Card,Takeaway,2018-08-26
8278256206435,Milk,3,Credit Card,Takeaway,2018-07-01
5090886088655,Ice Cream,2,Credit Card,Takeaway,2018-07-21
7350110262076,Salad,1,Digital Wallet,Takeaway,2018-09-14
0576727338356,Soda,3,Digital Wallet,Takeaway,2018-06-17
3736768811349,Yogurt,3,Cash,In-store,2018-05-13
7333139744044,Juice,1,Credit Card,In-store,2018-10-06
1764721045403,Cake,2,Cash,In-store,2018-05-10
1628030958208,Coffee,3,Cash,In-store,2018-07-11
3229557649600,Cake,1,Cash,Takeaway,2018-07-24
2097481234978,Yogurt,1,Credit Card,In-store,2018-03-21
5903187724286,Yogurt,3,Credit Card,In-store,2018-03-23
3819444572854,Water,2,Credit Card,Takeaway,2018-09-06
7671596596029,Cake,3,Digital Wallet,In-store,2018-11-06
5935045690198,Salad,2,Cash,Takeaway,2018-04-26
5096669194537,Ice Cream,3,Digital Wallet,Takeaway,2018-04-18
4626836972890,Tea,3,Digital Wallet,Takeaway,2018-03-20
0342579167877,Yogurt,3,Cash,Takeaway,2018-06-01
5600552621569,Coffee,3,Cash,Takeaway,2018-06-11
1564175312829,Coffee,3,Digital Wallet,In-store,2018-05-17
9220032061126,Ice Cream,3,Credit Card,In-store,2018-06-06
2089632915935,Cookie,1,Credit Card,Takeaway,2018-11-05
1563534202597,Coffee,3,Digital Wallet,In-store,2018-01-05
4345461784127,Ice Cream,2,Cash,Takeaway,2018-11-27
0648417661164,Milk,1,Credit Card,Takeaway,2018-12-06
5556085163864,Water,1,Credit Card,Takeaway,2018-03-09
2519862058800,Salad,2,Cash,In-store,2018-03-25
9511672425714,Ice Cream,1,Credit Card,Takeaway,2018-06-06
2684437751865,Smoothie,2,Cash,Takeaway,2018-02-22
1996651220548,Tea,2,Cash,Takeaway,2018-02-14
0965034768527,Soda,3,Credit Card,Takeaway,2018-03-18
5676841147416,Juice,3,Cash,In-store,2018-05-23
0371990087990,Sandwich,2,Digital Wallet,In-store,2018-07-25
4195144072108,Juice,2,Digital Wallet,In-store,2018-01-27
7154233823127,Ice Cream,2,Digital Wallet,Takeaway,2018-12-21
4275918067483,Ice Cream,3,Credit Card,Takeaway,2018-12-15
8768645772004,Cookie,3,Credit Card,Takeaway,2018-08-03
3480415006724,Tea,1,Cash,Takeaway,2018-06-01
7999268457332,Salad,1,Digital Wallet,Takeaway,2018-09-18
2177204643826,Salad,3,Digital Wallet,Takeaway,2018-04-10
9819301635047,Sandwich,2,Digital Wallet,In-store,2018-02-18
5202828267237,Yogurt,2,Digital Wallet,In-store,2018-12-18
2475833420956,Soda,1,Digital Wallet,In-store,2018-09-28
9151314051521,Milk,3,Credit Card,In-store,2018-05-17
6115297020212,Soda,1,Cash,In-store,2018-04-18
6919329308282,Milk,2,Credit Card,In-store,2018-12-05
2212126060419,Salad,3,Digital Wallet,Takeaway,2018-08-17
2115848726482,Smoothie,1,Digital Wallet,Takeaway,2018-09-14
9283612899373,Sandwich,1,Credit Card,Takeaway,2018-02-28
5915648632429,Water,2,Credit Card,Takeaway,2018-02-22
3927077655957,Cake,1,Digital Wallet,In-store,2018-11-18
0972982411221,Water,2,Digital Wallet,In-store,2018-07-06
4231611143756,Ice Cream,1,Digital Wallet,In-store,2018-05-30
1854229548992,Tea,2,Cash,Takeaway,2018-04-01
8625786122481,Milk,2,Digital Wallet,Takeaway,2018-03-29
4083543899658,Coffee,2,Digital Wallet,Takeaway,2018-10-13
9605883684265,Cookie,1,Digital Wallet,Takeaway,2018-06-09
3094015563077,Milk,2,Digital Wallet,In-store,2018-04-01
4003217168736,Tea,2,Cash,Takeaway,2018-05-22
2300799352112,Cookie,2,Digital Wallet,In-store,2018-04-29
2441954844650,Cake,1,Cash,In-store,2018-10-23
0782241443708,Coffee,3,Cash,Takeaway,2018-01-31
7741783305670,Yogurt,2,Cash,In-store,2018-01-07
4610025347507,Milk,2,Cash,In-store,2018-10-16
7257093524736,Soda,1,Cash,In-store,2018-03-22
4428152834810,Juice,3,Digital Wallet,In-store,2018-11-02
5693272865214,Coffee,2,Digital Wallet,In-store,2018-11-18
8116043981465,Cake,1,Digital Wallet,In-store,2018-05-09
3574018206374,Cookie,3,Digital Wallet,Takeaway,2018-06-18
6654266909801,Water,3,Digital Wallet,Takeaway,2018-03-21
8768373269302,Ice Cream,1,Digital Wallet,In-store,2018-07-11
6092272502775,Soda,3,Credit Card,Takeaway,2018-02-14
9434221790166,Sandwich,3,Digital Wallet,In-store,2018-04-19
9689432451607,Water,1,Credit Card,Takeaway,2018-08-02
8596816691584,Coffee,3,Cash,In-store,2018-07-15
2721688335601,Soda,1,Digital Wallet,In-store,2018-11-26
0757107513499,Salad,1,Credit Card,In-store,2018-12-16
0770716657873,Ice Cream,3,Digital Wallet,Takeaway,2018-04-09
3119005467996,Ice Cream,2,Cash,Takeaway,2018-11-14
5756394700822,Smoothie,1,Credit Card,Takeaway,2018-02-28
8829849443043,Yogurt,3,Cash,In-store,2018-03-20
9513120745832,Milk,1,Cash,In-store,2018-03-19
6848725382803,Sandwich,1,Digital Wallet,In-store,2018-11-03
2851769121653,Cake,3,Credit Card,Takeaway,2018-09-23
7361239963867,Milk,3,Cash,In-store,2018-03-29
9034795013069,Salad,2,Cash,Takeaway,2019-04-28
6503041775738,Ice Cream,3,Cash,Takeaway,2019-12-25
4505477649760,Cookie,1,Digital Wallet,Takeaway,2019-08-07
7180779351572,Juice,3,Credit Card,In-store,2019-07-10
0732287418338,Sandwich,2,Digital Wallet,Takeaway,2019-05-28
5585207212241,Soda,3,Digital Wallet,Takeaway,2019-05-06
8429792162352,Yogurt,1,Credit Card,In-store,2019-02-06
9009623785302,Coffee,1,Cash,In-store,2019-01-21
4938054014628,Cake,1,Cash,In-store,2019-07-04
2578232357592,Milk,3,Digital Wallet,In-store,2019-01-14
3552904674247,Salad,3,Digital Wallet,Takeaway,2019-05-23
1666880352517,Sandwich,3,Credit Card,Takeaway,2019-09-19
0082088490690,Cookie,3,Digital Wallet,In-store,2019-11-30
5136763429156,Water,1,Credit Card,In-store,2019-11-08
8720841916576,Milk,3,Cash,In-store,2019-10-11
0454907627783,Salad,1,Credit Card,Takeaway,2019-06-05
5003349666970,Smoothie,1,Digital Wallet,Takeaway,2019-03-22
6364077932010,Yogurt,2,Cash,Takeaway,2019-03-05
5208447193681,Ice Cream,3,Credit Card,Takeaway,2019-10-04
9885426735337,Yogurt,2,Cash,Takeaway,2019-09-16
4861984794110,Ice Cream,1,Digital Wallet,In-store,2019-01-31
7274353870266,Tea,3,Digital Wallet,Takeaway,2019-11-10
3598186136899,Milk,2,Cash,Takeaway,2019-01-08
7705731287210,Yogurt,2,Credit Card,In-store,2019-11-23
8914790073224,Tea,1,Cash,Takeaway,2019-11-10
9955365586090,Milk,3,Digital Wallet,Takeaway,2019-07-15
7129467422958,Soda,2,Cash,In-store,2019-08-14
5674605737033,Water,3,Credit Card,Takeaway,2019-03-09
2030462308213,Soda,1,Credit Card,Takeaway,2019-07-08
0931510350258,Cake,3,Credit Card,In-store,2019-02-20
1733686695367,Salad,2,Credit Card,Takeaway,2019-04-27
5668157591540,Sandwich,2,Credit Card,In-store,2019-01-23
8738329082064,Smoothie,2,Cash,Takeaway,2019-02-13
0310352389778,Yogurt,1,Cash,Takeaway,2019-09-05
0271756284772,Cake,3,Cash,Takeaway,2019-09-25
5057908960160,Cookie,1,Digital Wallet,Takeaway,2019-12-05
0378927366005,Tea,2,Digital Wallet,Takeaway,2019-04-05
0574110669117,Cookie,2,Credit Card,In-store,2019-04-23
4291922848931,Smoothie,2,Cash,Takeaway,2019-07-06
6639297744263,Salad,1,Cash,Takeaway,2019-12-02
4510777229048,Sandwich,1,Cash,In-store,2019-09-02
2484406404033,Salad,1,Credit Card,In-store,2019-07-10
2971406626898,Ice Cream,3,Credit Card,In-store,2019-07-04
8487524445340,Yogurt,3,Digital Wallet,In-store,2019-10-16
2967415098207,Juice,1,Digital Wallet,In-store,2019-06-21
1476080190259,Tea,3,Credit Card,In-store,2019-05-21
7789451559734,Cake,2,Credit Card,In-store,2019-02-28
2956837714734,Sandwich,1,Cash,Takeaway,2019-06-16
