Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9879506642554,Coffee,2,Cash,Takeaway,2016-10-02
2131530175710,Cookie,3,Digital Wallet,In-store,2016-12-19
7513527484299,Cookie,3,Credit Card,In-store,2016-10-02
5860058898357,Coffee,3,Digital Wallet,In-store,2016-08-05
6764392173738,Smoothie,3,Cash,In-store,2016-04-01
3980093632180,Sandwich,2,Cash,Takeaway,2016-08-30
8381375708800,Soda,3,Cash,Takeaway,2016-02-10
6614748664611,Water,2,Digital Wallet,Takeaway,2016-06-16
6452566042118,Juice,3,Cash,In-store,2016-11-08
3165322666406,Water,1,Cash,In-store,2016-11-15
6752208531865,Cookie,1,Credit Card,Takeaway,2016-05-15
2885947251948,Smoothie,2,Credit Card,In-store,2016-11-05
9130939545776,Ice Cream,2,Credit Card,Takeaway,2016-02-03
9833669346421,Water,2,Credit Card,Takeaway,2016-12-30
9679515884675,Soda,2,Credit Card,In-store,2016-02-25
9172277738311,Cake,1,Credit Card,In-store,2016-02-20
8172171779886,Cookie,2,Digital Wallet,In-store,2016-10-06
8386777107329,Cookie,3,Cash,Takeaway,2016-08-22
6119657680634,Cake,2,Digital Wallet,Takeaway,2016-11-26
6854370156362,Yogurt,1,Digital Wallet,Takeaway,2016-11-19
8473501190792,Soda,1,Cash,Takeaway,2016-11-23
0790526480454,Tea,3,Cash,Takeaway,2016-03-10
9955266291758,Cake,1,Cash,Takeaway,2016-11-07
3474626153520,Soda,3,Credit Card,Takeaway,2016-11-08
1574335093123,Salad,3,Cash,Takeaway,2016-11-22
4466112441319,Salad,1,Cash,Takeaway,2016-10-18
4249764893503,Juice,2,Cash,In-store,2016-11-18
9803304685956,Tea,1,Credit Card,In-store,2016-10-11
4305254890466,Juice,1,Credit Card,In-store,2016-12-22
0534010592489,Ice Cream,2,Digital Wallet,Takeaway,2016-02-21
9322010939196,Coffee,3,Cash,Takeaway,2016-09-23
7966878731305,Water,2,Digital Wallet,In-store,2016-02-07
9657065759094,Ice Cream,3,Credit Card,Takeaway,2016-09-25
3078008985312,Smoothie,3,Credit Card,Takeaway,2016-10-05
0375298411198,Salad,1,Cash,Takeaway,2016-04-13
2406727113968,Tea,3,Credit Card,Takeaway,2016-08-06
6549920501418,Cookie,2,Cash,In-store,2016-01-27
3209339174698,Cookie,1,Cash,In-store,2016-08-09
6145764811319,Water,2,Digital Wallet,In-store,2016-02-22
0151739202552,Cake,1,Cash,Takeaway,2016-10-26
9086812059611,Sandwich,1,Digital Wallet,Takeaway,2016-01-27
7393825694947,Milk,3,Cash,In-store,2016-10-05
3934953711942,Salad,1,Credit Card,Takeaway,2016-06-19
0896949357974,Coffee,2,Digital Wallet,Takeaway,2016-12-26
7077377888244,Water,2,Cash,In-store,2016-01-25
4759695073757,Ice Cream,2,Cash,In-store,2016-03-21
7163112647396,Salad,3,Digital Wallet,Takeaway,2016-12-15
5296509017747,Milk,1,Cash,Takeaway,2016-06-30
7354490170082,Salad,3,Digital Wallet,Takeaway,2016-10-24
2359721785597,Yogurt,2,Credit Card,In-store,2016-09-07
8723888946124,Cookie,1,Credit Card,In-store,2016-01-27
2868764973859,Coffee,1,Cash,Takeaway,2016-12-11
3138276298658,Milk,2,Cash,Takeaway,2016-04-27
1644081447829,Tea,2,Cash,In-store,2016-04-26
2928073090941,Water,3,Credit Card,Takeaway,2016-02-01
2931151307589,Salad,2,Digital Wallet,Takeaway,2016-03-14
5044661325909,Ice Cream,3,Cash,Takeaway,2016-07-03
8902516104840,Salad,3,Credit Card,In-store,2016-10-06
7511793094495,Ice Cream,2,Cash,In-store,2016-12-10
8771863800824,Ice Cream,1,Cash,In-store,2016-01-01
9210404954248,Soda,1,Credit Card,Takeaway,2016-04-13
8201636320858,Cookie,2,Digital Wallet,Takeaway,2016-04-30
8779571749497,Soda,3,Cash,In-store,2016-11-06
9573522698181,Cookie,1,Credit Card,Takeaway,2016-10-27
0264876949133,Yogurt,2,Cash,In-store,2016-04-17
9431024358432,Sandwich,1,Credit Card,In-store,2016-06-09
2051101234489,Juice,2,Cash,In-store,2016-07-05
8203698458340,Water,2,Cash,Takeaway,2016-03-10
6142519720223,Milk,2,Cash,Takeaway,2016-01-28
7016960489345,Coffee,2,Digital Wallet,In-store,2016-07-12
7865833134833,Sandwich,2,Digital Wallet,In-store,2016-03-08
9380491915511,Tea,3,Cash,Takeaway,2016-03-02
9238901263335,Smoothie,2,Digital Wallet,Takeaway,2016-02-15
1128883511570,Cookie,2,Digital Wallet,Takeaway,2016-12-15
6676582960175,Soda,1,Cash,In-store,2016-01-21
6458560626668,Cake,2,Digital Wallet,In-store,2016-10-25
2083216481274,Sandwich,2,Credit Card,In-store,2016-01-16
4308916714834,Smoothie,1,Digital Wallet,Takeaway,2016-11-28
8473624106519,Soda,1,Credit Card,In-store,2016-12-10
3638103447445,Milk,3,Cash,Takeaway,2016-03-03
6781930381912,Ice Cream,1,Digital Wallet,Takeaway,2016-09-15
1723653601910,Milk,1,Digital Wallet,Takeaway,2016-06-08
0625345559114,Coffee,1,Cash,In-store,2016-05-05
4064749742740,Coffee,3,Digital Wallet,Takeaway,2016-09-01
0025859590984,Juice,1,Credit Card,In-store,2016-07-28
7120064561088,Milk,1,Digital Wallet,Takeaway,2016-11-12
2066926489327,Sandwich,3,Cash,In-store,2016-07-01
7927455454260,Coffee,3,Cash,In-store,2017-03-28
0880863219937,Smoothie,3,Cash,Takeaway,2017-12-14
8850773313676,Tea,3,Cash,In-store,2017-10-06
6260515695441,Soda,2,Credit Card,In-store,2017-06-27
7567844995655,Sandwich,3,Credit Card,Takeaway,2017-10-23
2797632850155,Ice Cream,3,Cash,Takeaway,2017-11-21
7997555133365,Yogurt,2,Digital Wallet,Takeaway,2017-04-30
6715322706236,Ice Cream,2,Digital Wallet,In-store,2017-07-24
1944577783555,Coffee,2,Digital Wallet,In-store,2017-10-26
9580855387262,Juice,1,Cash,Takeaway,2017-08-07
3835408129599,Cookie,3,Credit Card,Takeaway,2017-06-20
4587525032779,Juice,2,Credit Card,Takeaway,2017-10-02
1094424593865,Yogurt,2,Cash,In-store,2017-09-30
0523905428705,Cookie,2,Credit Card,In-store,2017-02-03
9127648657227,Coffee,3,Digital Wallet,In-store,2017-12-19
5605999355572,Milk,1,Digital Wallet,Takeaway,2017-11-27
6419080860109,Ice Cream,1,Digital Wallet,Takeaway,2017-06-11
6491250001123,Coffee,2,Credit Card,In-store,2017-07-07
3867666806271,Salad,1,Digital Wallet,Takeaway,2017-08-28
5239069202055,Yogurt,3,Credit Card,In-store,2017-06-19
1583383447802,Water,1,Digital Wallet,In-store,2017-12-11
7519036889389,Yogurt,3,Digital Wallet,In-store,2017-07-09
7549131047193,Sandwich,1,Cash,In-store,2017-08-06
2818191428088,Yogurt,3,Digital Wallet,Takeaway,2017-06-01
9889308291867,Coffee,3,Digital Wallet,Takeaway,2017-06-05
5566596567693,Tea,2,Cash,Takeaway,2017-03-14
0967085687703,Water,1,Digital Wallet,In-store,2017-07-27
3907315977195,Coffee,2,Digital Wallet,Takeaway,2017-09-14
4720989765740,Cake,1,Digital Wallet,In-store,2017-06-03
8216199591270,Milk,3,Digital Wallet,Takeaway,2017-11-22
9833506635169,Coffee,3,Cash,Takeaway,2017-11-12
3666646168947,Water,1,Digital Wallet,In-store,2017-11-30
6294520871125,Ice Cream,3,Cash,In-store,2017-04-29
1093191430403,Soda,1,Credit Card,Takeaway,2017-05-01
7868835363485,Milk,3,Cash,In-store,2017-08-18
3718675224238,Water,2,Credit Card,In-store,2017-01-24
8553074890029,Smoothie,1,Cash,Takeaway,2017-01-11
5166058204069,Salad,1,Cash,Takeaway,2017-05-19
3077228932397,Salad,3,Digital Wallet,Takeaway,2017-12-09
7672599235267,Cake,2,Cash,In-store,2017-05-21
6563386388697,Water,1,Credit Card,Takeaway,2017-04-01
4906525859955,Water,2,Cash,Takeaway,2017-01-17
6819071769501,Tea,3,Cash,Takeaway,2017-12-26
1133097514507,Tea,1,Cash,In-store,2017-11-06
9282031888234,Smoothie,3,Cash,Takeaway,2017-08-04
8407890743123,Sandwich,2,Cash,In-store,2017-06-09
9442281457158,Sandwich,3,Credit Card,Takeaway,2017-01-24
9416920815982,Ice Cream,1,Digital Wallet,Takeaway,2017-11-15
8881263222093,Milk,1,Cash,In-store,2017-10-24
5680793917157,Soda,3,Cash,In-store,2017-11-27
2820733557927,Cookie,3,Credit Card,In-store,2017-01-19
2646543826752,Cookie,3,Digital Wallet,In-store,2017-04-01
9457175675174,Tea,2,Cash,In-store,2017-06-28
2796350708397,Ice Cream,2,Digital Wallet,Takeaway,2017-09-24
0984903251588,Juice,1,Cash,Takeaway,2017-02-08
8988409741934,Tea,3,Cash,Takeaway,2017-05-28
5181886591778,Salad,3,Digital Wallet,Takeaway,2017-06-12
8196635218681,Coffee,2,Digital Wallet,Takeaway,2017-05-03
9564863517606,Juice,2,Cash,In-store,2017-05-19
1263653187057,Milk,1,Cash,Takeaway,2017-05-07
2577850183231,Cake,1,Credit Card,In-store,2017-08-23
0759958633609,Cake,1,Cash,In-store,2017-08-25
9179298478929,Cake,1,Cash,In-store,2017-09-28
9903973662415,Yogurt,3,Credit Card,In-store,2017-06-02
9041767485892,Smoothie,3,Credit Card,Takeaway,2017-09-14
6998232401488,Ice Cream,2,Cash,Takeaway,2017-04-08
4698261064716,Cookie,3,Credit Card,In-store,2017-04-16
1779943422727,Coffee,1,Cash,Takeaway,2017-02-09
7005439896463,Coffee,3,Cash,Takeaway,2017-01-28
3474030532546,Coffee,1,Digital Wallet,Takeaway,2017-01-24
0299357587719,Juice,1,Digital Wallet,In-store,2017-05-15
9328742996612,Salad,3,Digital Wallet,Takeaway,2017-11-28
2791502594262,Ice Cream,2,Digital Wallet,Takeaway,2017-08-15
2640745516473,Smoothie,3,Credit Card,Takeaway,2017-07-23
9220375758493,Water,3,Digital Wallet,In-store,2017-02-21
1414557694329,Coffee,3,Cash,In-store,2017-04-01
4888171481035,Coffee,3,Digital Wallet,In-store,2017-06-10
0147143246688,Soda,2,Cash,Takeaway,2017-11-26
3544414906789,Soda,1,Digital Wallet,Takeaway,2017-09-24
5956229038988,Water,3,Cash,In-store,2017-09-30
2303356579649,Water,1,Digital Wallet,In-store,2017-06-14
7184169393869,Soda,1,Credit Card,In-store,2017-08-12
4757177372442,Yogurt,3,Digital Wallet,Takeaway,2017-03-22
0968738725520,Soda,3,Cash,Takeaway,2017-01-08
4458492010001,Juice,2,Credit Card,In-store,2017-06-01
2334918571078,Yogurt,3,Cash,Takeaway,2017-08-16
3722342794085,Cookie,2,Digital Wallet,Takeaway,2017-07-23
9014224380498,Coffee,3,Cash,Takeaway,2017-05-23
1661156856454,Soda,2,Credit Card,In-store,2017-05-21
2766249283250,Water,1,Credit Card,Takeaway,2017-02-19
7019829347572,Yogurt,3,Credit Card,In-store,2017-11-18
8535764984485,Cake,1,Credit Card,Takeaway,2017-01-09
5541126672054,Tea,2,Cash,Takeaway,2017-04-16
4640737614840,Cake,2,Credit Card,Takeaway,2017-10-05
9862965397868,Juice,3,Cash,In-store,2017-11-16
6725783361554,Smoothie,1,Digital Wallet,Takeaway,2017-06-19
2031692687918,Coffee,2,Cash,In-store,2017-11-24
9822551653327,Juice,3,Cash,In-store,2017-01-02
8159093721742,Salad,2,Digital Wallet,Takeaway,2017-12-03
3012305340320,Sandwich,2,Digital Wallet,Takeaway,2017-04-11
6853937535077,Ice Cream,1,Cash,Takeaway,2018-09-14
0934809187306,Smoothie,1,Cash,In-store,2018-08-26
8939182847658,Juice,3,Cash,In-store,2018-01-05
7486906843140,Cake,3,Cash,In-store,2018-01-13
5003314987604,Water,3,Digital Wallet,Takeaway,2018-06-05
6381340460261,Yogurt,3,Cash,In-store,2018-04-07
2924496096898,Water,1,Digital Wallet,In-store,2018-03-16
5248835708356,Milk,1,Digital Wallet,Takeaway,2018-04-04
4492588846792,Sandwich,2,Digital Wallet,Takeaway,2018-10-10
8911205869519,Cookie,1,Credit Card,Takeaway,2018-12-06
2198262270496,Soda,1,Credit Card,In-store,2018-12-18
2730088938831,Yogurt,1,Credit Card,Takeaway,2018-11-26
9373257112545,Cake,2,Cash,Takeaway,2018-06-16
7598881827227,Ice Cream,1,Credit Card,In-store,2018-05-01
9015658834977,Soda,2,Digital Wallet,Takeaway,2018-11-01
9519030514681,Water,2,Digital Wallet,Takeaway,2018-07-19
2789041145311,Cookie,3,Cash,In-store,2018-01-08
2255187433778,Coffee,2,Digital Wallet,In-store,2018-06-22
5944300269987,Soda,1,Digital Wallet,In-store,2018-02-13
6074627194293,Cake,3,Cash,In-store,2018-09-24
9062851780440,Cookie,2,Cash,Takeaway,2018-01-04
1405460033657,Salad,3,Digital Wallet,Takeaway,2018-09-13
3026217696598,Yogurt,2,Digital Wallet,Takeaway,2018-10-19
5928525305880,Coffee,1,Credit Card,In-store,2018-04-05
0324373823579,Cookie,2,Cash,In-store,2018-11-07
7264039975675,Coffee,1,Digital Wallet,Takeaway,2018-06-03
1940979147285,Juice,2,Digital Wallet,In-store,2018-09-09
7286102398471,Cake,3,Credit Card,Takeaway,2018-06-25
2579671055834,Milk,3,Digital Wallet,In-store,2018-08-12
7418430982194,Tea,1,Digital Wallet,In-store,2018-05-12
6729950365598,Tea,1,Credit Card,In-store,2018-11-21
1966007247086,Smoothie,2,Digital Wallet,In-store,2018-08-31
8521286706544,Yogurt,2,Credit Card,Takeaway,2018-08-29
1600494899921,Yogurt,1,Digital Wallet,In-store,2018-08-23
1792631355138,Coffee,3,Credit Card,Takeaway,2018-11-01
5943864221202,Cookie,2,Credit Card,In-store,2018-12-29
5909184376428,Sandwich,2,Credit Card,Takeaway,2018-11-16
9067698972652,Soda,2,Digital Wallet,Takeaway,2018-12-14
8149018988572,Cookie,3,Digital Wallet,Takeaway,2018-06-01
9058750353342,Coffee,1,Digital Wallet,In-store,2018-04-25
3528328237351,Milk,1,Digital Wallet,Takeaway,2018-09-16
5787915301761,Cookie,1,Cash,In-store,2018-09-21
4516929212272,Coffee,2,Digital Wallet,Takeaway,2018-12-19
0706903425574,Yogurt,3,Cash,In-store,2018-03-26
7758875610796,Coffee,3,Digital Wallet,Takeaway,2018-08-29
3937259664622,Juice,2,Cash,In-store,2018-06-21
9051862921973,Water,1,Credit Card,Takeaway,2018-12-09
9568659504931,Soda,2,Credit Card,In-store,2018-11-01
4548460800625,Ice Cream,1,Digital Wallet,Takeaway,2018-02-19
0566460660227,Cookie,3,Credit Card,Takeaway,2018-05-19
5411581838404,Cake,2,Digital Wallet,In-store,2018-07-16
3028923506345,Juice,2,Credit Card,In-store,2018-07-01
4218618680767,Coffee,1,Credit Card,Takeaway,2018-05-23
7123983050305,Ice Cream,2,Digital Wallet,Takeaway,2018-10-30
6514589992518,Coffee,2,Cash,Takeaway,2018-02-28
4545905807096,Smoothie,3,Digital Wallet,Takeaway,2018-05-25
7232955301182,Yogurt,3,Cash,Takeaway,2018-01-10
2633923831444,Tea,1,Cash,Takeaway,2018-10-20
2459360237805,Cake,1,Digital Wallet,In-store,2018-10-28
2052861643184,Cake,1,Cash,In-store,2018-06-18
7014469293753,Smoothie,1,Credit Card,Takeaway,2018-07-30
8071192769893,Tea,1,Digital Wallet,Takeaway,2018-02-02
6488528527928,Sandwich,3,Cash,In-store,2018-01-29
7625111188213,Cake,1,Cash,In-store,2018-01-06
2775260334568,Yogurt,1,Digital Wallet,In-store,2018-09-14
2522875089990,Yogurt,2,Credit Card,In-store,2018-10-12
2474577521585,Water,1,Cash,Takeaway,2018-01-29
3253502502641,Coffee,2,Digital Wallet,In-store,2018-08-24
7712177481010,Soda,3,Cash,Takeaway,2018-12-29
5080891354821,Soda,3,Digital Wallet,Takeaway,2018-08-23
2086622954165,Cookie,2,Credit Card,In-store,2018-06-08
6022966753114,Sandwich,2,Cash,Takeaway,2018-07-06
1290531463637,Water,2,Cash,Takeaway,2018-10-09
9074126514087,Smoothie,1,Credit Card,Takeaway,2018-01-04
6764322431297,Soda,3,Digital Wallet,Takeaway,2018-08-18
3647790485319,Juice,1,Credit Card,In-store,2018-12-29
4740122031020,Smoothie,1,Cash,In-store,2018-08-04
3916836312279,Milk,3,Digital Wallet,Takeaway,2018-02-02
0249612883438,Tea,1,Digital Wallet,Takeaway,2018-03-12
1592341346668,Smoothie,3,Cash,Takeaway,2018-12-07
6244898646610,Salad,2,Digital Wallet,In-store,2018-06-08
6769024483308,Soda,3,Digital Wallet,In-store,2018-10-27
0841960987129,Soda,3,Credit Card,In-store,2018-01-18
1440816567288,Water,1,Cash,Takeaway,2018-05-28
9239176818268,Ice Cream,2,Digital Wallet,In-store,2018-10-14
9882005492452,Milk,2,Cash,In-store,2018-02-28
2199503868212,Milk,2,Digital Wallet,In-store,2018-10-10
3164241637757,Yogurt,3,Credit Card,In-store,2018-06-18
8793524823683,Coffee,1,Digital Wallet,In-store,2018-07-03
7224460533851,Salad,3,Cash,Takeaway,2018-12-09
2306991800222,Yogurt,2,Cash,In-store,2018-03-21
7462711522210,Cake,2,Digital Wallet,In-store,2018-04-23
5258236772214,Sandwich,2,Digital Wallet,In-store,2018-12-10
7383475093627,Cookie,2,Cash,Takeaway,2018-05-12
1017490359098,Juice,1,Digital Wallet,In-store,2018-02-16
4707910299864,Salad,2,Digital Wallet,Takeaway,2018-06-23
9313586592618,Water,2,Cash,In-store,2018-07-20
8536330925482,Water,3,Credit Card,Takeaway,2018-03-25
5388583764423,Yogurt,1,Credit Card,Takeaway,2018-03-07
9885203308709,Cake,3,Cash,Takeaway,2018-03-05
5713905189095,Sandwich,1,Digital Wallet,Takeaway,2019-02-25
6786631398917,Tea,3,Cash,Takeaway,2019-09-18
0625268658697,Tea,1,Cash,In-store,2019-03-10
9731928990500,Tea,2,Cash,In-store,2019-06-03
3156339116589,Tea,3,Credit Card,Takeaway,2019-11-15
5393446844723,Milk,3,Credit Card,Takeaway,2019-08-06
1952104480105,Sandwich,2,Digital Wallet,Takeaway,2019-08-27
3849025278240,Juice,2,Credit Card,Takeaway,2019-04-03
9762603237856,Water,3,Cash,In-store,2019-01-01
5010867414723,Cookie,3,Cash,In-store,2019-08-04
2941612941207,Cake,2,Credit Card,In-store,2019-10-30
8383165271297,Cookie,2,Credit Card,Takeaway,2019-02-21
5405316821533,Tea,3,Credit Card,Takeaway,2019-11-23
6401490910031,Ice Cream,2,Cash,In-store,2019-03-21
7038669585869,Coffee,1,Credit Card,Takeaway,2019-06-13
6404917982215,Sandwich,2,Credit Card,In-store,2019-08-14
9784604464550,Coffee,1,Cash,In-store,2019-08-06
2668818478336,Cake,3,Digital Wallet,Takeaway,2019-11-28
5820426079092,Smoothie,2,Digital Wallet,Takeaway,2019-10-01
4677024289948,Water,2,Credit Card,Takeaway,2019-03-14
0350205372465,Juice,1,Cash,In-store,2019-03-12
8221387206355,Cake,1,Credit Card,In-store,2019-10-26
3054919364002,Milk,3,Cash,In-store,2019-09-02
3774670715706,Coffee,1,Cash,Takeaway,2019-11-09
6397463162104,Cookie,1,Credit Card,Takeaway,2019-07-03
9009540332580,Coffee,2,Credit Card,In-store,2019-11-21
3053011528435,Ice Cream,1,Cash,Takeaway,2019-02-27
8179766633509,Cookie,3,Digital Wallet,In-store,2019-09-06
3286309404986,Cookie,2,Credit Card,Takeaway,2019-12-19
9568990950152,Soda,1,Credit Card,In-store,2019-02-26
4903564195129,Ice Cream,1,Credit Card,Takeaway,2019-03-14
9361964125910,Milk,1,Cash,Takeaway,2019-08-17
6433771562653,Cookie,1,Digital Wallet,In-store,2019-02-06
7536080149313,Tea,1,Credit Card,Takeaway,2019-04-27
9600134369083,Cake,2,Digital Wallet,In-store,2019-01-10
2384728312804,Cookie,1,Digital Wallet,Takeaway,2019-04-09
1399295939157,Soda,3,Cash,In-store,2019-01-14
5610005967892,Ice Cream,2,Credit Card,Takeaway,2019-01-14
7438624434339,Cookie,3,Credit Card,Takeaway,2019-05-27
9226139907220,Coffee,2,Credit Card,In-store,2019-01-04
7799972859350,Soda,1,Cash,In-store,2019-11-22
5633831748053,Milk,3,Credit Card,In-store,2019-10-24
7079910967348,Tea,1,Cash,Takeaway,2019-03-11
7121908358925,Cookie,2,Digital Wallet,In-store,2019-02-24
5567354207660,Cookie,3,Cash,Takeaway,2019-11-04
1235674344795,Milk,3,Cash,Takeaway,2019-09-11
1343588120494,Milk,3,Credit Card,Takeaway,2019-05-29
6961099553898,Smoothie,1,Credit Card,In-store,2019-03-07
1086477520103,Water,2,Digital Wallet,In-store,2019-12-18
1904265000654,Cookie,3,Digital Wallet,Takeaway,2019-07-07
1220658641854,Coffee,2,Digital Wallet,In-store,2019-08-08
5800960599232,Coffee,1,Cash,In-store,2019-11-18
9994040816572,Salad,1,Digital Wallet,Takeaway,2019-11-03
1420152296370,Coffee,3,Cash,Takeaway,2019-06-19
