Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4213595752209,Smoothie,2,3.97,7.94,Digital Wallet,Takeaway,2015-04-25
0312829875173,Coffee,1,1.98,1.98,Cash,Takeaway,2015-01-22
1878015194934,Cake,2,3.02,6.04,Digital Wallet,In-store,2015-06-06
4439783351034,Tea,1,1.49,1.49,UNKNOWN,In-store,2015-06-12
6572595846652,Milk,1,1.58,1.58,Cash,In-store,2015-04-13
4601544338411,Milk,1,1.58,1.58,Credit Card,In-store,2015-11-19
0366907352087,ERROR,2,3.02,UNKNOWN,Credit Card,In-store,2015-04-08
8103107018335,Coffee,3,,5.94,Digital Wallet,Takeaway,
8682103372714,Coffee,2,ERROR,3.96,Digital Wallet,In-store,2015-01-30
0665356992722,Smoothie,3,3.97,nan,Cash,UNKNOWN,UNKNOWN
1579266936785,Ice Cream,3,3.03,9.09,Credit Card,In-store,
5825614997028,Cookie,1,1.07,1.07,Digital Wallet,In-store,2015-12-03
1264788242567,Ice Cream,2,3.03,6.06,Cash,Takeaway,2015-09-23
4869219421718,Tea,2,,2.98,Credit Card,Takeaway,2015-06-27
8912840705316,Salad,1,4.36,4.36,Digital Wallet,Takeaway,2015-12-11
9200087941697,Tea,2,1.49,2.98,Digital Wallet,In-store,2015-03-09
1382253167648,Soda,3,2.33,6.99,Cash,In-store,2015-10-17
1233493029435,Smoothie,2,3.97,7.94,Digital Wallet,Takeaway,2015-03-01
7339625102718,Sandwich,1,3.98,3.98,Credit Card,In-store,2015-07-19
5288629695998,Juice,3,3.13,9.39,Credit Card,In-store,2015-10-26
9838464269920,Smoothie,,3.97,3.97,Cash,UNKNOWN,2015-03-14
5195094284919,Cookie,2,1.07,2.14,Digital Wallet,Takeaway,2015-08-11
9333483299595,Salad,1,4.36,4.36,UNKNOWN,In-store,2015-10-25
3025580027428,Smoothie,1,3.97,3.97,Credit Card,Takeaway,2015-06-09
2732270836093,,2,1.98,3.96,Cash,Takeaway,2015-04-08
7118322587673,Salad,1,4.36,4.36,Credit Card,In-store,2015-10-05
0696726834458,ERROR,2,3.03,6.06,Cash,Takeaway,2015-10-27
9806042732449,Smoothie,1,3.97,3.97,Cash,Takeaway,2015-03-31
3943177995465,Cookie,2,1.07,2.14,Cash,Takeaway,2015-01-14
2593169800294,Smoothie,,11.91,35.73,Digital Wallet,Takeaway,2015-02-27
4491981825762,Juice,ERROR,,3.13,Digital Wallet,Takeaway,2015-12-26
4626455834739,Water,3,1.02,3.06,Cash,Takeaway,2015-05-14
2641700985167,Ice Cream,1,9.09,9.09,Credit Card,In-store,2015-10-15
4942163081006,Milk,1,1.58,1.58,Cash,Takeaway,2015-02-22
8743993774856,Coffee,3,5.9399999999999995,ERROR,Credit Card,Takeaway,2015-07-23
6715762455114,Salad,1,4.36,UNKNOWN,Cash,In-store,2015-09-15
0562148314109,Milk,1,1.58,1.58,Cash,In-store,2015-09-22
7716549071946,Juice,2,3.13,6.26,Digital Wallet,In-store,2015-10-29
5121803275091,Sandwich,3,3.98,11.94,Digital Wallet,In-store,2015-03-04
3478523181525,Smoothie,3,,11.91,Credit Card,In-store,2015-04-04
2896201015831,Tea,1,1.49,1.49,Digital Wallet,In-store,2015-05-14
6990144696389,Cake,3,3.02,9.06,Credit Card,Takeaway,2015-02-11
5493688343784,Water,3,1.02,3.06,Digital Wallet,Takeaway,2015-11-21
9043954933247,Tea,2,1.49,UNKNOWN,Credit Card,In-store,2015-02-06
0270105153936,Juice,1,3.13,ERROR,ERROR,Takeaway,2015-04-13
5454028245397,Coffee,1,1.98,1.98,Cash,In-store,2015-06-26
8754646221115,Soda,3,2.33,6.99,Cash,Takeaway,2015-05-01
1300435329189,Soda,1,nan,2.33,Credit Card,Takeaway,2015-11-04
0522249550875,Water,2,1.02,2.04,,ERROR,2015-09-28
4083023328456,Yogurt,1,2.23,UNKNOWN,Credit Card,Takeaway,
8641471861336,Milk,1,1.58,nan,Credit Card,Takeaway,2015-01-06
1463006650270,Water,3,ERROR,3.06,Credit Card,Takeaway,2015-12-10
5512665846046,nan,2,3.98,7.96,Credit Card,Takeaway,2015-09-02
0889525296637,Ice Cream,3,3.03,9.09,,ERROR,UNKNOWN
9983152011661,Ice Cream,1,3.03,ERROR,Cash,Takeaway,2015-05-28
0261797298777,Sandwich,UNKNOWN,3.98,11.94,Credit Card,In-store,2015-11-25
3743994921476,Smoothie,1,3.97,3.97,Credit Card,In-store,UNKNOWN
2530622447924,Sandwich,ERROR,3.98,11.94,Cash,Takeaway,2015-05-01
8295827361614,Smoothie,1,ERROR,3.97,Cash,Takeaway,2015-05-09
7182797595532,Juice,3,3.13,9.39,Credit Card,In-store,2015-10-15
8123458960220,Milk,1,1.58,1.58,Cash,In-store,2015-12-03
7711391425152,Soda,1,2.33,2.33,Cash,Takeaway,2015-04-21
1116899016134,Juice,ERROR,3.13,9.39,Credit Card,In-store,2015-01-07
2190583537364,Cake,3,3.02,,Digital Wallet,Takeaway,2015-12-30
6024410666681,Cake,2,3.02,6.04,Digital Wallet,Takeaway,2015-04-22
4746163563667,Sandwich,nan,3.98,7.96,Credit Card,In-store,2015-05-09
5771003200302,Ice Cream,ERROR,3.03,6.06,Digital Wallet,Takeaway,ERROR
8083160861959,Smoothie,3,3.97,11.91,Digital Wallet,Takeaway,2015-08-20
1514794552298,Sandwich,2,3.98,7.96,Credit Card,,2015-09-28
6150810325337,Cake,1,1.0066666666666666,1.01,Cash,Takeaway,2015-12-26
7864744018850,Cake,3,3.02,9.06,Cash,In-store,2015-06-01
3320737525995,Yogurt,1,2.23,2.23,Credit Card,Takeaway,2015-08-08
3508349263300,Smoothie,3,3.97,11.91,nan,nan,2015-12-15
2080901757843,Juice,3,3.13,9.39,Cash,In-store,2015-01-05
3755135102262,Sandwich,1,3.98,3.98,Credit Card,nan,2015-11-16
4055958266653,Coffee,,1.98,5.94,Cash,In-store,2015-01-21
3680345650213,Juice,3,3.13,9.39,Cash,In-store,2015-10-25
3761998749391,Coffee,2,1.98,3.96,Credit Card,In-store,2015-11-27
6653477374590,Yogurt,1,2.23,2.23,Credit Card,,2015-04-17
5326306106228,Tea,3,1.49,4.47,Cash,Takeaway,
5649152364520,Tea,3,1.49,4.47,Digital Wallet,ERROR,2015-01-01
9887686057624,UNKNOWN,3,2.23,6.69,Cash,Takeaway,2015-07-29
6876333701327,Salad,,4.36,nan,Cash,Takeaway,2015-03-26
6296781793437,Water,3,1.02,3.06,,Takeaway,2015-09-05
0978390700414,Cookie,2,nan,2.14,Cash,Takeaway,2015-07-16
7546907847049,Milk,3,1.58,,Credit Card,In-store,2015-11-03
6172496950054,Salad,2,4.36,8.72,,In-store,2015-09-13
3139001865220,Smoothie,2,3.97,7.94,Credit Card,Takeaway,2015-01-13
1888148532800,Water,3,1.02,3.06,Credit Card,ERROR,2015-07-25
3419002132591,Yogurt,1,2.23,2.23,Digital Wallet,In-store,2015-02-16
7762285503357,Coffee,,1.98,3.96,Credit Card,Takeaway,2015-07-03
0789093652876,Cookie,2,0.3566666666666667,0.71,nan,In-store,2015-08-12
8572137640647,Juice,3,3.13,9.39,Credit Card,Takeaway,2015-07-01
2361985049339,Milk,2,1.58,3.16,ERROR,In-store,2015-01-08
1417942258397,Coffee,2,1.98,3.96,Cash,In-store,2015-04-02
1130684506075,Water,3,1.02,3.06,Digital Wallet,Takeaway,2015-01-31
5164076374238,Salad,1,4.36,4.36,Digital Wallet,In-store,2015-06-16
6744331787868,Smoothie,3,3.97,11.91,Credit Card,UNKNOWN,2015-02-10
3941730328798,Water,2,1.02,2.04,Cash,In-store,2015-09-06
5108127532482,Cookie,ERROR,1.07,1.07,Cash,Takeaway,2015-04-23
0627604031768,Soda,3,2.33,6.99,Credit Card,In-store,2015-11-12
6447865714286,Tea,1,1.49,1.49,Cash,Takeaway,ERROR
4485006728633,Sandwich,nan,3.98,11.94,Cash,In-store,2015-12-16
3232554312200,Water,3,1.02,3.06,Cash,Takeaway,2015-03-02
4203847102425,Water,1,1.02,1.02,Digital Wallet,In-store,2015-07-08
9838464269920,Smoothie,,3.97,3.97,Cash,Takeaway,2015-03-14
8902598763393,Cake,1,3.02,3.02,Credit Card,Takeaway,ERROR
1533129527299,Tea,1,1.49,1.49,Cash,Takeaway,2015-12-28
4888551326024,Coffee,1,1.98,1.98,Cash,Takeaway,2015-02-15
2458729713547,Salad,3,4.36,13.08,Credit Card,Takeaway,2015-01-20
5086640308879,Ice Cream,2,,6.06,Digital Wallet,Takeaway,2015-12-02
6993633546042,UNKNOWN,2,3.13,6.26,nan,In-store,nan
4143563372620,Ice Cream,1,3.03,3.03,UNKNOWN,Takeaway,2015-02-15
0329258291313,nan,UNKNOWN,3.13,3.13,Digital Wallet,Takeaway,2015-08-30
5668718716122,Milk,3,1.58,4.74,Credit Card,In-store,2015-09-06
3766822990079,Tea,1,1.49,1.49,ERROR,In-store,2015-11-07
9864860281105,Water,1,1.02,1.02,Cash,nan,2015-06-01
5122631599199,Smoothie,1,3.97,3.97,Credit Card,In-store,2015-04-21
1800673759811,nan,1,0.7433333333333333,0.74,Credit Card,nan,2015-06-12
0969787466501,Salad,3,4.36,13.08,Credit Card,UNKNOWN,2015-07-09
1587729040665,Cookie,nan,1.07,3.21,Digital Wallet,In-store,2015-12-20
9116257176410,Yogurt,1,,2.23,,nan,2015-03-07
5141969216776,Coffee,3,1.98,5.94,,Takeaway,2015-07-24
6665492699305,Juice,2,3.13,6.26,Digital Wallet,In-store,2015-05-03
8567667729733,Water,3,1.02,3.06,Cash,In-store,2015-03-30
8110500696046,Juice,2,3.13,6.26,Credit Card,In-store,2015-06-21
5526252870758,Cake,3,ERROR,9.06,Credit Card,Takeaway,2015-05-12
2860825777857,Cake,2,3.02,6.04,Digital Wallet,,2015-05-24
5891197794774,Milk,2,4.74,9.48,Credit Card,Takeaway,
1210869766330,Salad,3,4.36,ERROR,Credit Card,UNKNOWN,2015-10-16
6319213819588,Ice Cream,2,3.03,6.06,Cash,In-store,2015-01-10
2496459556843,Ice Cream,3,3.03,9.09,Credit Card,Takeaway,2015-05-02
4741190566179,Cookie,2,1.07,,Digital Wallet,In-store,2015-10-27
9638771690369,Smoothie,2,3.97,7.94,Credit Card,Takeaway,2015-09-27
0984601941736,Soda,1,2.33,2.33,Cash,In-store,2015-05-16
7746862576248,Ice Cream,1,3.03,3.03,Cash,In-store,2015-07-15
1698670999046,Soda,2,2.33,UNKNOWN,Cash,In-store,2015-11-24
1455008181364,Ice Cream,2,3.03,6.06,Digital Wallet,Takeaway,2015-02-01
2321239096496,Cookie,1,1.07,nan,Credit Card,Takeaway,nan
8772274668928,ERROR,UNKNOWN,3.02,9.06,Credit Card,In-store,2015-04-10
4891491412054,Yogurt,3,2.23,6.69,Credit Card,Takeaway,2015-06-01
1591403298259,Soda,,2.33,2.33,Credit Card,In-store,2015-07-26
2443071683945,Water,nan,1.02,1.02,Digital Wallet,Takeaway,2015-09-24
9428156584549,Sandwich,3,3.98,11.94,ERROR,In-store,2015-03-28
6119010799591,Sandwich,1,1.3266666666666667,1.33,Cash,Takeaway,2015-05-06
6968741518779,Cookie,1,ERROR,1.07,ERROR,Takeaway,2015-01-06
8108325193369,Coffee,1,1.98,1.98,Digital Wallet,In-store,2015-12-09
7954182273826,Tea,1,1.49,1.49,Cash,In-store,2015-08-15
9812369598224,Coffee,3,1.98,,Digital Wallet,In-store,2015-02-18
3322793438523,Water,1,1.02,UNKNOWN,Credit Card,Takeaway,2015-08-01
6075943130507,ERROR,1,2.33,2.33,Credit Card,In-store,2015-08-14
8824157458963,Cookie,2,1.07,2.14,Digital Wallet,In-store,2015-01-02
9495416998439,Juice,2,nan,6.26,Credit Card,nan,2015-10-20
6450528771618,Cookie,3,1.07,3.21,Cash,,2015-12-26
1425138925312,Water,2,1.02,2.04,Credit Card,In-store,2015-05-30
7285658205677,Yogurt,3,2.23,6.69,UNKNOWN,In-store,2015-04-08
9091266081255,Ice Cream,2,3.03,6.06,Cash,In-store,2015-11-08
2019921014490,Ice Cream,1,3.03,3.03,Credit Card,Takeaway,2015-07-03
0027314376041,Smoothie,1,ERROR,3.97,,,2015-05-03
4631514108409,Cookie,1,1.07,1.07,Credit Card,Takeaway,2015-09-13
2193005888013,Ice Cream,3,3.03,9.09,Digital Wallet,Takeaway,2015-03-11
1842525821185,Ice Cream,3,,9.09,Cash,Takeaway,2015-12-02
1939910179355,Tea,3,1.49,4.47,Cash,Takeaway,2015-08-22
4439006440804,Yogurt,3,2.23,UNKNOWN,Digital Wallet,Takeaway,2015-02-21
3861516431736,Cookie,,1.07,2.14,ERROR,nan,2015-03-11
6435128737882,Coffee,3,1.98,5.94,Digital Wallet,Takeaway,2015-12-21
7036947294571,Ice Cream,1,3.03,3.03,Digital Wallet,In-store,2015-01-25
1667492871663,Cake,1,,3.02,Cash,Takeaway,2015-08-22
8568870541402,Juice,3,3.13,9.39,Cash,In-store,2015-11-17
7399177682618,Juice,2,3.13,6.26,Credit Card,Takeaway,2015-06-12
3383638078250,Smoothie,2,3.97,7.94,Credit Card,In-store,2015-10-15
7501521874000,,3,ERROR,20.97,ERROR,In-store,2015-09-18
8098671911963,Tea,3,1.49,4.47,Digital Wallet,In-store,2015-03-10
8018861591300,Coffee,2,1.98,3.96,Credit Card,In-store,2015-06-12
1608844053863,Salad,ERROR,4.36,4.36,Cash,In-store,2015-05-25
4888117312652,Soda,2,2.33,4.66,Digital Wallet,ERROR,2015-11-22
1752754840416,Cookie,1,1.07,1.07,Cash,In-store,2015-10-14
4855364180600,Smoothie,3,,35.73,Digital Wallet,Takeaway,2015-03-29
6680865825372,Milk,1,,1.58,Credit Card,In-store,2015-01-21
2889991963086,Sandwich,1,3.98,,Cash,In-store,2015-10-06
8259636270291,Smoothie,2,1.3233333333333335,2.65,Cash,In-store,2015-02-04
3671910568002,Yogurt,2,2.23,nan,Credit Card,,2015-09-02
3227331936472,Cake,3,3.02,9.06,Credit Card,Takeaway,2015-10-25
1819931781044,Cookie,2,1.07,2.14,Cash,In-store,2015-04-27
0222081620469,Sandwich,1,3.98,3.98,Cash,In-store,2015-02-27
0570739916199,Juice,3,3.13,9.39,Cash,Takeaway,2015-04-13
1274785711911,Soda,1,2.33,2.33,Digital Wallet,Takeaway,2015-05-29
0372777371523,Sandwich,2,3.98,7.96,Digital Wallet,In-store,2015-09-11
2642534451422,Water,1,1.02,1.02,Credit Card,Takeaway,2015-03-09
0846082413808,Milk,3,1.58,4.74,Cash,In-store,
2418172394717,,2,,3.96,Credit Card,In-store,2015-01-12
8937647797395,Milk,2,1.58,3.16,nan,Takeaway,2015-02-14
9693619676257,nan,2,2.23,4.46,Cash,UNKNOWN,ERROR
4753867938431,Salad,3,4.36,13.08,Credit Card,In-store,2015-09-09
1041307427052,Milk,2,1.58,3.16,ERROR,Takeaway,2015-10-16
5360561857686,Milk,3,1.58,4.74,Credit Card,Takeaway,2015-09-15
9671723183861,Smoothie,1,3.97,3.97,Credit Card,In-store,2015-01-04
0903633665410,Ice Cream,2,3.03,,Credit Card,UNKNOWN,2015-08-13
8367262756932,Sandwich,1,,3.98,Cash,Takeaway,2015-07-21
2615068664941,Ice Cream,UNKNOWN,3.03,6.06,Digital Wallet,In-store,2015-09-19
4880375597123,Salad,1,4.36,4.36,Credit Card,In-store,2015-01-24
0821201105390,Coffee,1,1.98,UNKNOWN,Credit Card,Takeaway,2015-09-05
7431474906148,Juice,1,3.13,,Credit Card,ERROR,UNKNOWN
1553048151160,Water,2,1.02,2.04,Digital Wallet,In-store,UNKNOWN
6675487345353,Tea,3,1.49,4.47,Digital Wallet,Takeaway,nan
0798893670102,Cookie,nan,1.07,2.14,Cash,Takeaway,2015-07-06
2584401915487,Salad,2,4.36,8.72,Credit Card,Takeaway,2015-02-05
0868615200969,Cake,3,3.02,nan,Credit Card,Takeaway,2015-07-03
2845266829495,Coffee,1,1.98,1.98,Digital Wallet,,2015-11-17
7274222349343,Cookie,2,1.07,2.14,Cash,UNKNOWN,2015-09-21
1168365521895,ERROR,1,,3.03,Digital Wallet,Takeaway,2015-07-23
3725198861536,Tea,3,1.49,nan,Digital Wallet,ERROR,2015-01-20
1325150368824,Salad,1,4.36,4.36,Cash,Takeaway,2015-11-25
8457260312787,Ice Cream,3,3.03,9.09,UNKNOWN,In-store,2015-01-30
3222607265010,Soda,1,2.33,2.33,Digital Wallet,In-store,2015-11-15
8953041966427,Milk,1,1.58,1.58,Credit Card,In-store,
1676169061504,ERROR,2,1.07,2.14,Credit Card,Takeaway,2015-05-23
7039592007268,Ice Cream,3,3.03,nan,ERROR,Takeaway,2015-01-06
7555852272127,Tea,3,1.49,4.47,Credit Card,In-store,2015-12-01
1894337851706,,2,nan,4.46,,In-store,2015-08-13
1345351943675,nan,2,1.98,3.96,Credit Card,In-store,2015-07-09
0047735080143,Cookie,2,1.07,2.14,Cash,In-store,2015-11-23
2116805342141,nan,2,3.98,7.96,UNKNOWN,In-store,2015-09-05
1084715753269,Milk,UNKNOWN,1.58,1.58,Digital Wallet,In-store,2015-11-20
9129225227748,UNKNOWN,3,1.49,4.47,Credit Card,,2015-05-25
9951831567532,Cake,3,3.02,9.06,UNKNOWN,In-store,2015-03-04
8068300340532,Sandwich,2,3.98,7.96,Digital Wallet,,2015-03-01
3617295567162,Coffee,3,ERROR,5.94,Cash,Takeaway,2015-11-11
0956338958950,Coffee,1,1.98,ERROR,Digital Wallet,In-store,2015-01-09
4788914121054,Yogurt,2,2.23,4.46,Digital Wallet,In-store,2015-04-24
8996294338702,Cookie,1,1.07,1.07,Digital Wallet,In-store,2015-08-16
2058841252513,Ice Cream,2,3.03,6.06,Cash,Takeaway,2015-11-15
0862237456179,Smoothie,2,1.3233333333333335,2.65,Digital Wallet,Takeaway,2015-04-20
3447613501871,Cake,2,3.02,,Credit Card,Takeaway,2015-03-31
3505821224569,UNKNOWN,3,,11.91,Credit Card,Takeaway,2015-11-02
0859815829395,Juice,2,3.13,,Cash,Takeaway,2015-12-26
6295703013233,Juice,1,3.13,3.13,Credit Card,In-store,2015-07-27
2052482396216,Smoothie,1,3.97,3.97,Credit Card,UNKNOWN,2015-05-25
6045263340955,Milk,1,1.58,1.58,Credit Card,In-store,2015-02-05
1603322131057,,2,3.98,7.96,UNKNOWN,Takeaway,2015-01-03
2746176089910,Ice Cream,3,3.03,9.09,Cash,In-store,2015-09-22
8178360702895,Soda,3,2.33,6.99,Credit Card,Takeaway,2015-07-27
1829003611452,Juice,3,3.13,9.39,Digital Wallet,In-store,2015-07-01
5607946156980,Ice Cream,1,3.03,3.03,Credit Card,In-store,2015-08-24
7972413656941,Sandwich,3,3.98,11.94,Cash,In-store,2015-04-25
0646132193786,Cake,2,3.02,6.04,Cash,Takeaway,2015-07-19
0297214146338,Smoothie,1,3.97,3.97,Cash,Takeaway,ERROR
0529928463792,Cake,2,1.0066666666666666,2.01,Cash,Takeaway,2015-02-18
1755202539603,Smoothie,,3.97,3.97,,Takeaway,2015-04-29
7310051797617,Sandwich,2,3.98,,Cash,In-store,2015-12-04
0770818014369,Water,2,1.02,nan,Digital Wallet,Takeaway,2015-11-08
7183893349432,Cookie,1,1.07,1.07,Digital Wallet,Takeaway,2015-08-27
2151666291290,Cake,3,3.02,9.06,Cash,In-store,2015-08-08
1546962398643,Cookie,3,1.07,3.21,Digital Wallet,Takeaway,2015-11-30
6090617042382,Coffee,3,,5.94,Digital Wallet,UNKNOWN,2015-12-26
3608826627592,Sandwich,2,3.98,7.96,Cash,Takeaway,2015-08-22
1225110674234,Tea,3,0.49666666666666665,1.49,Credit Card,In-store,2015-10-19
0100028344268,Ice Cream,3,3.03,9.09,Credit Card,In-store,2015-05-30
7486352708628,Cake,2,3.02,6.04,Digital Wallet,In-store,2015-02-23
4537881034542,Smoothie,2,3.97,7.94,Digital Wallet,In-store,2015-08-27
1974401525983,Juice,3,3.13,9.39,UNKNOWN,Takeaway,2015-04-26
6447440254626,Coffee,2,1.98,3.96,Cash,In-store,2015-06-30
4723087797378,Sandwich,3,3.98,11.94,Credit Card,,2015-10-11
5616533373105,Cookie,1,1.07,1.07,Credit Card,In-store,2015-11-20
5706872356508,nan,3,1.02,3.06,Credit Card,Takeaway,2015-04-19
8692805151579,Milk,1,nan,1.58,UNKNOWN,In-store,2015-10-27
3455916348673,nan,3,1.49,4.47,Cash,Takeaway,2015-05-17
6554404810931,Milk,1,1.58,1.58,Credit Card,Takeaway,2015-02-03
5891467448383,Tea,2,1.49,2.98,Cash,In-store,2015-02-05
9385969770647,UNKNOWN,1,2.23,ERROR,Credit Card,In-store,2015-03-10
3256408979913,Water,2,UNKNOWN,2.04,Digital Wallet,In-store,UNKNOWN
7049060760502,Cookie,1,1.07,1.07,Digital Wallet,UNKNOWN,2015-10-30
3974566012289,Water,2,1.02,2.04,Credit Card,In-store,2015-10-24
3528067986886,Sandwich,,3.98,3.98,Digital Wallet,In-store,2015-08-13
8610425296531,Tea,UNKNOWN,1.49,1.49,Digital Wallet,In-store,2015-11-25
5741512906040,Cake,1,3.02,3.02,Digital Wallet,In-store,2015-06-17
7527894158387,Yogurt,ERROR,2.23,4.46,Cash,In-store,2015-01-27
2244287932458,Milk,2,1.58,3.16,Cash,Takeaway,2015-06-15
0276581553222,Ice Cream,2,3.03,6.06,Cash,Takeaway,2015-08-21
5104145128683,Ice Cream,nan,3.03,6.06,Cash,In-store,2015-05-16
6432331011730,ERROR,3,3.13,,Cash,In-store,2015-12-29
3228401217583,Soda,3,2.33,6.99,Credit Card,Takeaway,2015-10-05
0947393016471,Ice Cream,2,3.03,6.06,Digital Wallet,nan,2015-07-20
6598354215460,Salad,2,4.36,,Cash,In-store,2015-11-18
4249574624878,Water,1,1.02,1.02,Credit Card,In-store,UNKNOWN
2764587511509,Juice,,3.13,6.26,nan,In-store,2015-11-07
4206703192516,Cake,1,3.02,3.02,Digital Wallet,Takeaway,2015-11-24
3699866013285,Smoothie,1,3.97,3.97,Cash,,2015-01-12
5242391210803,Yogurt,1,ERROR,2.23,Digital Wallet,Takeaway,2015-10-08
2822817352107,Cookie,1,1.07,ERROR,Cash,In-store,2015-09-25
0180980466802,Tea,1,1.49,1.49,Credit Card,Takeaway,2015-09-18
7163153391852,Coffee,3,1.98,5.94,Cash,In-store,
1981746529927,Milk,2,1.58,3.16,Credit Card,Takeaway,2015-11-29
4780859002511,Cake,2,3.02,nan,nan,nan,
1008159068642,Soda,1,2.33,2.33,Cash,In-store,UNKNOWN
6100719470836,Yogurt,2,2.23,4.46,Cash,Takeaway,2015-08-21
7914584335362,Cookie,2,1.07,2.14,Digital Wallet,Takeaway,2015-04-24
9965382117580,Juice,3,3.13,9.39,Cash,Takeaway,2015-11-09
