Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8217566943999,Tea,1,Digital Wallet,Takeaway,2015-11-08
0330555831867,Tea,3,Digital Wallet,In-store,2015-10-24
9193501926656,Yogurt,3,Digital Wallet,In-store,2015-06-06
3159018075184,Soda,2,Cash,Takeaway,2015-11-15
5430037972462,Cake,1,Credit Card,Takeaway,2015-06-27
6550392881243,Milk,1,Credit Card,Takeaway,2015-06-11
9373293156237,Smoothie,3,Digital Wallet,In-store,2015-06-19
2383981394510,Milk,3,Credit Card,In-store,2015-05-23
7120063383698,Sandwich,3,Cash,Takeaway,2015-03-24
0122542379175,Juice,1,Cash,Takeaway,2015-09-28
8596681059212,Water,3,Cash,Takeaway,2015-06-27
5115528378953,Water,2,Cash,Takeaway,2015-04-23
3253072472948,Coffee,3,Cash,Takeaway,2015-08-05
7301130179554,Water,1,Credit Card,Takeaway,2015-10-02
7917478454392,Salad,1,Digital Wallet,Takeaway,2015-02-25
6961145437080,Milk,2,Credit Card,Takeaway,2015-07-10
2933223986302,Smoothie,1,Digital Wallet,Takeaway,2015-03-17
6691120783078,Cake,2,Cash,In-store,2015-12-28
6094518248461,Coffee,1,Cash,Takeaway,2015-08-30
2101755526734,Cookie,1,Digital Wallet,In-store,2015-03-24
6458832491932,Soda,3,Cash,In-store,2015-04-16
5987937268053,Milk,3,Cash,Takeaway,2015-10-06
3749098810685,Soda,2,Credit Card,Takeaway,2015-01-14
0570890647222,Salad,2,Digital Wallet,Takeaway,2015-08-16
7515654487556,Smoothie,3,Digital Wallet,Takeaway,2015-01-02
4198919799576,Juice,1,Credit Card,In-store,2015-09-25
5531031085629,Ice Cream,1,Cash,In-store,2015-10-26
2123956426347,Milk,2,Credit Card,In-store,2016-12-03
5503672345899,Salad,2,Cash,Takeaway,2016-04-23
6575256337377,Yogurt,1,Credit Card,Takeaway,2016-02-23
0361912697987,Juice,1,Cash,Takeaway,2016-10-22
2875270369144,Sandwich,2,Digital Wallet,In-store,2016-03-03
4637167214924,Tea,1,Digital Wallet,In-store,2016-06-11
6512455753836,Cake,2,Digital Wallet,Takeaway,2016-01-22
1321528995944,Water,2,Credit Card,In-store,2016-03-22
0827973704755,Coffee,2,Credit Card,Takeaway,2016-06-26
3726587264075,Milk,1,Cash,In-store,2016-03-02
1375012937545,Smoothie,3,Digital Wallet,In-store,2016-11-16
0535627080154,Salad,3,Digital Wallet,In-store,2016-01-26
1930005233495,Sandwich,3,Cash,Takeaway,2016-06-03
0402703492296,Coffee,3,Digital Wallet,Takeaway,2016-06-01
8788566493970,Water,1,Credit Card,Takeaway,2016-09-03
4684684944292,Soda,3,Digital Wallet,Takeaway,2016-05-19
0459444526193,Water,2,Cash,In-store,2016-11-18
4685678058452,Smoothie,1,Digital Wallet,Takeaway,2016-10-25
5903657786387,Salad,3,Credit Card,In-store,2016-02-23
8622038271690,Tea,3,Cash,Takeaway,2016-06-24
1003310261399,Soda,3,Digital Wallet,Takeaway,2016-08-15
3062829532107,Tea,2,Credit Card,Takeaway,2016-09-01
5639747353640,Ice Cream,3,Cash,In-store,2016-06-09
9840403738794,Juice,1,Digital Wallet,In-store,2016-10-31
7280905239573,Coffee,1,Digital Wallet,Takeaway,2016-06-19
2597190215263,Milk,1,Digital Wallet,In-store,2016-10-16
5164258956719,Milk,1,Cash,Takeaway,2016-06-10
2897151903612,Juice,2,Cash,Takeaway,2016-11-24
5257662340202,Soda,3,Cash,In-store,2016-11-19
1107481099482,Cake,3,Credit Card,In-store,2016-03-05
5803622860176,Coffee,2,Cash,Takeaway,2016-03-17
2620803794012,Cookie,3,Cash,In-store,2016-03-23
2988877731112,Sandwich,2,Digital Wallet,In-store,2016-03-29
8187882671596,Milk,2,Digital Wallet,In-store,2016-09-12
8680561444516,Yogurt,1,Cash,Takeaway,2016-09-08
5063730128166,Salad,2,Digital Wallet,In-store,2016-05-12
4118970630007,Yogurt,1,Cash,Takeaway,2016-04-22
8470564212386,Soda,3,Cash,Takeaway,2016-01-09
7218543607324,Milk,2,Digital Wallet,Takeaway,2016-07-20
1882667330466,Salad,1,Credit Card,In-store,2016-09-08
1653836878276,Soda,3,Cash,Takeaway,2016-05-27
7100686035853,Water,2,Digital Wallet,Takeaway,2016-02-15
8908880330199,Milk,2,Digital Wallet,Takeaway,2016-01-13
5014546517507,Sandwich,1,Credit Card,Takeaway,2016-01-31
0136947314846,Juice,2,Cash,In-store,2016-06-20
1709985722097,Soda,3,Digital Wallet,Takeaway,2016-08-08
8574286057611,Milk,2,Cash,Takeaway,2016-10-06
5644779373368,Yogurt,1,Digital Wallet,Takeaway,2016-07-17
4605533907213,Soda,2,Credit Card,Takeaway,2016-09-25
2048736181691,Cookie,1,Credit Card,In-store,2016-02-10
9807909550015,Milk,2,Credit Card,Takeaway,2016-12-22
6947559628238,Ice Cream,2,Digital Wallet,Takeaway,2016-05-09
5352258356497,Salad,3,Cash,In-store,2016-07-28
8508926466129,Soda,2,Cash,Takeaway,2016-07-10
9175519490961,Juice,2,Digital Wallet,Takeaway,2016-01-17
6290594054297,Yogurt,2,Digital Wallet,In-store,2016-09-06
2931959190871,Ice Cream,2,Cash,In-store,2016-06-16
8982621508375,Soda,1,Cash,Takeaway,2016-05-31
2143550689603,Smoothie,2,Digital Wallet,In-store,2016-03-07
1291965430509,Salad,1,Digital Wallet,Takeaway,2016-02-18
9840494443997,Sandwich,2,Credit Card,In-store,2016-03-05
8126008174375,Coffee,1,Digital Wallet,Takeaway,2016-12-08
3474181395847,Sandwich,1,Cash,Takeaway,2016-03-06
0332182759774,Sandwich,2,Digital Wallet,Takeaway,2016-05-03
2126289163521,Coffee,1,Cash,In-store,2016-01-23
5354600684135,Juice,2,Cash,Takeaway,2016-11-05
5563549223378,Sandwich,3,Cash,In-store,2016-05-10
6492513515678,Coffee,2,Digital Wallet,Takeaway,2016-04-12
6235598215299,Soda,1,Digital Wallet,Takeaway,2016-11-12
8010955467072,Tea,3,Credit Card,Takeaway,2016-07-01
3633088639298,Tea,1,Cash,In-store,2016-07-15
8052872636544,Yogurt,2,Credit Card,In-store,2016-04-19
8190731645631,Salad,2,Credit Card,In-store,2016-01-11
2665315711874,Water,1,Credit Card,Takeaway,2016-09-06
1008818722601,Smoothie,1,Cash,Takeaway,2016-05-03
1575300184815,Water,3,Credit Card,Takeaway,2016-01-11
2014035284487,Juice,2,Credit Card,Takeaway,2016-10-24
7081386033298,Milk,1,Cash,Takeaway,2016-08-20
1527865552219,Coffee,3,Digital Wallet,Takeaway,2016-03-01
9222863245263,Soda,1,Digital Wallet,Takeaway,2016-07-10
9445806280170,Salad,2,Credit Card,Takeaway,2016-10-15
5936927993604,Yogurt,3,Credit Card,In-store,2016-05-07
8132181219222,Tea,3,Digital Wallet,In-store,2016-09-08
9680206806920,Yogurt,1,Cash,Takeaway,2016-02-08
8234457239108,Yogurt,3,Cash,Takeaway,2016-02-20
5775024517845,Soda,2,Credit Card,Takeaway,2016-05-29
6561998001386,Yogurt,1,Digital Wallet,Takeaway,2016-05-06
8646399996719,Soda,1,Credit Card,In-store,2016-06-13
6804670914230,Ice Cream,3,Cash,Takeaway,2016-10-28
8193337567055,Cookie,2,Credit Card,In-store,2016-10-18
9419130923447,Smoothie,3,Digital Wallet,Takeaway,2016-03-02
8195219195127,Cookie,1,Cash,Takeaway,2016-11-09
0680968267266,Ice Cream,3,Digital Wallet,Takeaway,2016-08-17
2877931719183,Milk,2,Digital Wallet,In-store,2016-05-12
8788311145192,Cake,2,Cash,In-store,2016-08-13
8578100467655,Cake,1,Credit Card,In-store,2016-01-02
4887315389015,Tea,1,Digital Wallet,Takeaway,2016-01-13
0392832853382,Cookie,2,Cash,In-store,2016-07-20
6021017496901,Tea,3,Cash,In-store,2016-01-07
2363834993510,Soda,3,Credit Card,Takeaway,2016-11-25
3653736155697,Cake,2,Cash,Takeaway,2017-01-01
8137600350333,Tea,2,Credit Card,Takeaway,2017-07-19
2428536766135,Salad,1,Credit Card,Takeaway,2017-01-07
4531142125482,Soda,3,Credit Card,Takeaway,2017-10-31
4217754798039,Milk,2,Credit Card,In-store,2017-11-25
9305808873322,Milk,2,Credit Card,Takeaway,2017-01-27
1067829325447,Yogurt,2,Cash,Takeaway,2017-09-29
0353526835695,Salad,1,Cash,Takeaway,2017-06-21
5887545585965,Salad,1,Digital Wallet,Takeaway,2017-09-08
1609976486833,Yogurt,3,Cash,Takeaway,2017-07-14
4671015189262,Cookie,3,Digital Wallet,Takeaway,2017-03-27
7162151269972,Tea,3,Cash,Takeaway,2017-11-26
1207241546031,Salad,1,Cash,Takeaway,2017-10-03
1971931709074,Juice,3,Credit Card,In-store,2017-11-27
7428291345663,Cake,1,Credit Card,In-store,2017-08-22
3229042981055,Yogurt,2,Digital Wallet,In-store,2017-02-10
1356293218196,Coffee,1,Cash,Takeaway,2017-03-13
0012324888561,Salad,2,Cash,Takeaway,2017-03-31
5150362969479,Juice,3,Credit Card,Takeaway,2017-11-12
5478073773445,Coffee,3,Credit Card,Takeaway,2017-11-12
5735069060157,Water,2,Credit Card,In-store,2017-07-29
7319873750602,Sandwich,1,Credit Card,In-store,2017-09-16
5408452017518,Coffee,1,Credit Card,Takeaway,2017-07-05
0276107833654,Water,3,Cash,In-store,2017-05-14
5292366799062,Milk,1,Digital Wallet,In-store,2017-11-30
9195168243541,Smoothie,1,Cash,In-store,2017-11-17
7280746342128,Yogurt,3,Credit Card,Takeaway,2017-09-18
3856652558904,Juice,1,Cash,In-store,2017-08-02
1371295041245,Yogurt,1,Digital Wallet,In-store,2017-10-14
6219057794624,Water,1,Cash,Takeaway,2017-02-14
8511154428494,Cookie,2,Cash,Takeaway,2017-07-20
4040214182389,Ice Cream,1,Cash,In-store,2017-08-11
0504414938558,Cookie,3,Credit Card,Takeaway,2017-09-16
3001420986704,Tea,3,Cash,Takeaway,2017-07-01
7806261697293,Ice Cream,3,Cash,Takeaway,2017-09-12
7270848876614,Sandwich,2,Credit Card,In-store,2017-03-19
2035680590310,Sandwich,3,Credit Card,In-store,2017-02-23
1061187002781,Coffee,3,Credit Card,In-store,2017-10-09
7790478573788,Soda,3,Cash,Takeaway,2017-02-15
1959946666841,Milk,2,Digital Wallet,Takeaway,2017-12-08
8351548271813,Soda,3,Credit Card,Takeaway,2017-06-16
1640611266847,Coffee,2,Cash,Takeaway,2017-02-25
6997179056904,Sandwich,3,Digital Wallet,In-store,2017-06-02
5320144596524,Ice Cream,3,Cash,Takeaway,2017-12-08
9388303244743,Coffee,3,Digital Wallet,In-store,2017-01-16
0201069688974,Tea,2,Digital Wallet,Takeaway,2017-01-02
5498949015196,Juice,3,Credit Card,Takeaway,2017-10-06
3584417258881,Milk,1,Credit Card,Takeaway,2017-02-12
4173415565603,Water,2,Cash,In-store,2017-04-21
5479108525794,Ice Cream,3,Credit Card,Takeaway,2017-11-28
0144298663162,Coffee,1,Digital Wallet,Takeaway,2017-08-26
4090041842338,Sandwich,2,Digital Wallet,Takeaway,2017-12-17
5604825217008,Yogurt,1,Digital Wallet,Takeaway,2017-04-15
8497326022809,Salad,2,Credit Card,Takeaway,2017-01-28
2665385251218,Tea,1,Cash,In-store,2017-03-09
3808721423378,Milk,3,Cash,In-store,2017-10-18
1561504044390,Smoothie,1,Cash,In-store,2017-12-27
5586815935201,Milk,3,Cash,In-store,2017-05-07
4943133972324,Yogurt,3,Digital Wallet,Takeaway,2017-11-14
0453489589298,Coffee,1,Credit Card,Takeaway,2017-09-15
0760872644749,Coffee,2,Digital Wallet,Takeaway,2017-10-25
0445874220329,Cake,2,Credit Card,In-store,2017-02-26
2869067078814,Sandwich,2,Cash,In-store,2017-08-09
9714618978705,Juice,1,Digital Wallet,Takeaway,2017-03-25
0271762501863,Juice,2,Cash,Takeaway,2017-11-03
5814980547586,Yogurt,2,Credit Card,Takeaway,2017-10-01
7165018424965,Soda,3,Credit Card,Takeaway,2017-06-25
5867747903712,Juice,3,Cash,Takeaway,2017-04-03
3815499071168,Cookie,2,Digital Wallet,Takeaway,2017-09-09
7975751789845,Cake,1,Credit Card,Takeaway,2017-11-28
4723880152732,Milk,2,Digital Wallet,In-store,2017-09-19
9208379855127,Yogurt,3,Digital Wallet,Takeaway,2017-01-23
5438780312443,Juice,2,Digital Wallet,Takeaway,2017-02-25
1416721908485,Sandwich,3,Cash,In-store,2017-07-07
9545103075513,Milk,2,Credit Card,In-store,2017-05-07
1187924058771,Yogurt,1,Digital Wallet,Takeaway,2017-03-11
2550993221466,Cake,2,Credit Card,Takeaway,2017-03-21
4915183807413,Smoothie,1,Digital Wallet,Takeaway,2017-03-05
2542076123712,Juice,3,Cash,Takeaway,2017-11-28
6720716168255,Smoothie,2,Digital Wallet,In-store,2017-02-01
2348613017465,Coffee,1,Digital Wallet,In-store,2017-07-13
0210273440896,Cake,3,Digital Wallet,In-store,2017-08-01
6060108508918,Milk,1,Credit Card,In-store,2017-01-23
7015914184732,Smoothie,1,Cash,In-store,2017-04-17
6080748883152,Coffee,2,Credit Card,In-store,2017-05-30
5287661893409,Yogurt,1,Credit Card,In-store,2017-02-20
9334139363905,Juice,1,Credit Card,Takeaway,2017-02-18
9728260893149,Salad,2,Cash,Takeaway,2017-08-07
1108236557998,Salad,2,Credit Card,In-store,2017-10-29
8217230982910,Milk,1,Cash,In-store,2017-05-31
0672382315883,Sandwich,2,Cash,In-store,2017-02-06
3466268891243,Ice Cream,1,Digital Wallet,Takeaway,2017-01-26
0922634323723,Ice Cream,2,Digital Wallet,In-store,2017-05-01
2293761775586,Salad,3,Credit Card,In-store,2017-06-27
3880792146127,Salad,1,Cash,Takeaway,2017-06-12
8532908990784,Salad,1,Digital Wallet,In-store,2017-08-23
1521402084881,Water,2,Digital Wallet,In-store,2017-08-01
4673842780261,Milk,3,Digital Wallet,In-store,2017-09-29
4438111737397,Smoothie,3,Credit Card,In-store,2017-06-29
1410349875686,Yogurt,2,Digital Wallet,In-store,2017-07-01
5706518798952,Cookie,2,Cash,Takeaway,2018-02-02
6370042815868,Cake,3,Cash,In-store,2018-10-07
9966746749782,Tea,1,Cash,In-store,2018-08-25
6556877536158,Juice,2,Cash,Takeaway,2018-10-31
6963148231764,Smoothie,3,Credit Card,In-store,2018-12-27
1439710999189,Ice Cream,1,Credit Card,Takeaway,2018-11-19
0068775178874,Coffee,2,Credit Card,In-store,2018-11-19
6250368713393,Water,2,Cash,Takeaway,2018-09-19
1867752925383,Coffee,2,Credit Card,In-store,2018-12-13
0308338985038,Milk,1,Cash,In-store,2018-01-01
2814243684020,Coffee,1,Credit Card,Takeaway,2018-04-29
2793334716201,Tea,3,Credit Card,In-store,2018-04-07
2728911610177,Sandwich,1,Cash,Takeaway,2018-12-18
5203466573957,Milk,2,Cash,Takeaway,2018-05-31
5092920061785,Milk,3,Digital Wallet,In-store,2018-01-09
4932525023119,Yogurt,2,Credit Card,Takeaway,2018-11-16
9839748791762,Coffee,2,Cash,In-store,2018-12-11
6599259439814,Yogurt,3,Credit Card,In-store,2018-02-17
8483777439846,Soda,2,Credit Card,Takeaway,2018-10-24
6297950157180,Sandwich,1,Cash,Takeaway,2018-06-15
3785862125401,Cookie,3,Digital Wallet,In-store,2018-01-12
5591820165918,Salad,1,Credit Card,Takeaway,2018-04-14
2102712534960,Sandwich,1,Digital Wallet,Takeaway,2018-05-13
6078319434162,Cake,2,Digital Wallet,Takeaway,2018-02-03
5478560993134,Salad,2,Cash,In-store,2018-12-30
4064401105807,Juice,3,Digital Wallet,Takeaway,2018-06-22
1887913582194,Soda,2,Cash,In-store,2018-10-07
2115981511983,Water,2,Digital Wallet,Takeaway,2018-08-25
7097767738317,Cookie,3,Credit Card,Takeaway,2018-07-16
8568846917774,Cake,1,Credit Card,In-store,2018-05-23
5279818647331,Salad,1,Cash,Takeaway,2018-09-29
5124474933734,Cake,2,Digital Wallet,In-store,2018-05-29
9587237115550,Juice,2,Cash,In-store,2018-03-27
5989794300440,Cookie,1,Digital Wallet,Takeaway,2018-06-18
6015991688209,Salad,1,Credit Card,In-store,2018-06-10
8790338449375,Cake,2,Credit Card,In-store,2018-06-18
8361925780487,Juice,2,Cash,Takeaway,2018-12-02
6740560693147,Sandwich,1,Digital Wallet,In-store,2018-01-06
5893366714118,Juice,2,Cash,In-store,2018-12-28
9275883211763,Yogurt,3,Digital Wallet,In-store,2018-01-16
4440841460896,Cookie,2,Digital Wallet,In-store,2018-05-27
3876688550758,Cake,2,Cash,In-store,2018-02-07
7909782244400,Ice Cream,3,Credit Card,Takeaway,2018-05-29
7630542994142,Salad,3,Digital Wallet,Takeaway,2018-08-29
5990735182926,Sandwich,3,Digital Wallet,Takeaway,2018-12-18
4010185896783,Smoothie,2,Credit Card,Takeaway,2018-12-29
2509001462216,Cookie,3,Digital Wallet,In-store,2018-07-09
8628044565587,Cake,2,Cash,In-store,2018-08-05
5962203089013,Salad,3,Credit Card,In-store,2018-12-08
9214256559972,Salad,1,Credit Card,In-store,2018-11-27
0276856536547,Yogurt,1,Cash,Takeaway,2018-11-05
9486626009480,Coffee,1,Digital Wallet,Takeaway,2018-12-23
9238081238093,Coffee,2,Credit Card,In-store,2018-04-12
2944665863069,Soda,1,Cash,Takeaway,2018-10-18
2594332177380,Milk,1,Credit Card,Takeaway,2018-08-28
6141738040594,Coffee,2,Digital Wallet,In-store,2018-01-09
1884888839070,Tea,3,Credit Card,Takeaway,2018-04-28
7886344193225,Coffee,2,Credit Card,In-store,2018-02-09
1860771638791,Smoothie,3,Cash,Takeaway,2018-05-24
0977427938851,Tea,1,Credit Card,Takeaway,2018-12-21
9380004065085,Cake,1,Credit Card,Takeaway,2018-03-16
1842453153181,Milk,2,Digital Wallet,In-store,2018-12-11
0397177638953,Sandwich,2,Credit Card,In-store,2018-08-12
4249534635999,Smoothie,1,Digital Wallet,Takeaway,2018-11-27
5888570373817,Ice Cream,2,Credit Card,Takeaway,2018-02-23
4793267863155,Ice Cream,2,Cash,In-store,2018-07-01
3852155349391,Tea,2,Digital Wallet,In-store,2018-12-28
3838258556737,Milk,3,Cash,Takeaway,2018-09-09
0504915248798,Coffee,3,Credit Card,Takeaway,2018-03-23
6189008097848,Salad,2,Digital Wallet,Takeaway,2018-01-13
1233905244876,Coffee,2,Cash,Takeaway,2018-06-01
1594810922816,Coffee,2,Credit Card,In-store,2018-10-14
5347324705491,Cake,2,Credit Card,In-store,2018-10-16
2077538921020,Sandwich,2,Cash,In-store,2018-04-02
3889810390450,Yogurt,3,Cash,Takeaway,2018-12-29
5153692274725,Sandwich,1,Credit Card,Takeaway,2018-09-19
8249990934137,Smoothie,3,Credit Card,In-store,2018-09-22
2289329743234,Coffee,3,Digital Wallet,In-store,2018-03-16
3648228106318,Yogurt,3,Digital Wallet,In-store,2018-05-15
2964758489556,Yogurt,1,Credit Card,Takeaway,2018-05-14
3942661238637,Smoothie,1,Credit Card,Takeaway,2018-11-02
2284359513451,Cookie,1,Cash,Takeaway,2018-11-02
7662612936066,Milk,2,Digital Wallet,Takeaway,2018-08-08
8528595037482,Coffee,2,Cash,Takeaway,2018-05-20
4438819573624,Coffee,2,Credit Card,Takeaway,2018-09-04
5692883839065,Sandwich,1,Digital Wallet,Takeaway,2018-08-13
5494683533057,Juice,3,Credit Card,Takeaway,2018-08-29
4686686072836,Yogurt,3,Cash,In-store,2018-11-06
5298196791887,Soda,3,Cash,In-store,2018-07-01
5844504917410,Cookie,1,Cash,In-store,2018-05-15
2223180031574,Water,3,Cash,In-store,2018-09-11
2155865605971,Smoothie,2,Digital Wallet,In-store,2018-03-18
4875272624287,Tea,3,Cash,Takeaway,2018-07-05
5634158253909,Milk,1,Cash,Takeaway,2018-06-10
6433969006099,Cookie,1,Digital Wallet,In-store,2018-10-02
8838036112082,Cake,1,Cash,Takeaway,2018-12-28
5867428709657,Water,3,Digital Wallet,In-store,2018-07-17
4751653693878,Cookie,1,Cash,Takeaway,2018-04-16
4514242864512,Cookie,3,Credit Card,Takeaway,2018-04-28
1323837815821,Soda,1,Cash,In-store,2018-08-06
3429589284088,Cookie,2,Cash,Takeaway,2019-08-25
4397711422358,Sandwich,3,Digital Wallet,Takeaway,2019-07-08
4383281253546,Juice,2,Cash,Takeaway,2019-01-26
1390173297413,Milk,1,Credit Card,Takeaway,2019-11-14
5495893172364,Sandwich,3,Digital Wallet,Takeaway,2019-09-28
2088529606543,Milk,3,Digital Wallet,In-store,2019-03-08
3459277983993,Water,1,Credit Card,Takeaway,2019-08-18
7025847982466,Sandwich,1,Credit Card,In-store,2019-08-15
5652824581057,Sandwich,1,Cash,In-store,2019-10-02
2839124441363,Yogurt,1,Credit Card,In-store,2019-01-19
1764499598156,Cake,1,Digital Wallet,In-store,2019-04-25
2757579045557,Milk,1,Cash,Takeaway,2019-09-12
0292647457679,Water,3,Cash,In-store,2019-07-14
7500098910524,Juice,3,Cash,Takeaway,2019-12-09
0687668916302,Milk,1,Digital Wallet,In-store,2019-11-27
4101622724773,Cookie,3,Cash,Takeaway,2019-03-22
2067497731150,Juice,1,Digital Wallet,In-store,2019-10-04
2929995002869,Cake,1,Cash,Takeaway,2019-09-28
7502166059883,Water,3,Cash,Takeaway,2019-03-21
6964427696496,Milk,1,Cash,In-store,2019-02-13
7269080046459,Coffee,1,Credit Card,In-store,2019-05-04
6156187806097,Sandwich,1,Credit Card,Takeaway,2019-03-12
9174375494342,Soda,3,Digital Wallet,In-store,2019-03-13
0899407647082,Yogurt,2,Credit Card,In-store,2019-06-23
3827367126665,Smoothie,1,Credit Card,Takeaway,2019-06-24
7541193281256,Soda,2,Digital Wallet,In-store,2019-03-15
3620413929391,Ice Cream,1,Credit Card,Takeaway,2019-04-12
5342415065973,Tea,3,Credit Card,Takeaway,2019-04-11
5737046487469,Juice,3,Credit Card,Takeaway,2019-04-08
2734840853370,Salad,3,Cash,In-store,2019-06-05
3761560640859,Salad,3,Digital Wallet,In-store,2019-08-08
9532958276028,Juice,2,Cash,Takeaway,2019-06-30
7066007195623,Cake,3,Credit Card,Takeaway,2019-01-24
5643159203288,Yogurt,1,Credit Card,In-store,2019-10-01
3773301261704,Smoothie,1,Digital Wallet,In-store,2019-10-14
0328371896337,Yogurt,2,Digital Wallet,In-store,2019-06-15
2422843426942,Sandwich,1,Digital Wallet,Takeaway,2019-07-25
3666337602873,Milk,1,Credit Card,Takeaway,2019-11-08
7428843458308,Coffee,2,Digital Wallet,Takeaway,2019-07-04
6880983487012,Coffee,3,Credit Card,Takeaway,2019-04-15
9567431463794,Milk,2,Credit Card,In-store,2019-06-24
2095199982624,Sandwich,1,Digital Wallet,In-store,2019-01-05
8578417442833,Coffee,1,Credit Card,In-store,2019-03-19
7132183823831,Coffee,2,Digital Wallet,In-store,2019-11-09
5480140109200,Cookie,3,Cash,Takeaway,2019-08-25
9878554365934,Yogurt,2,Credit Card,In-store,2019-05-04
1227868102991,Cookie,2,Credit Card,In-store,2019-09-15
3077711936062,Cookie,2,Digital Wallet,In-store,2019-04-04
6440642724287,Water,3,Credit Card,In-store,2019-10-08
1497252355962,Smoothie,1,Digital Wallet,Takeaway,2019-11-08
8501304700075,Milk,1,Digital Wallet,In-store,2019-12-07
1720562668546,Ice Cream,3,Digital Wallet,Takeaway,2019-10-16
