Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8774347675161,Milk,2,2.27,4.54,UNKNOWN,Takeaway,UNKNOWN
1674988674745,Cake,1,3.01,3.01,Credit Card,Takeaway,2015-07-26
0799971714992,Yogurt,1,2.38,2.38,Credit Card,Takeaway,2015-09-15
1542098413014,Soda,2,nan,4.04,Digital Wallet,Takeaway,2015-07-29
1182348598728,UNKNOWN,3,1.01,3.03,Digital Wallet,Takeaway,2015-06-22
8100407256542,Milk,2,2.27,4.54,Credit Card,In-store,2015-04-02
9340087643099,Smoothie,3,3.83,11.49,Credit Card,In-store,nan
8176099419763,Smoothie,1,3.83,3.83,Digital Wallet,,2015-08-14
3392515136877,Milk,2,2.27,4.54,Digital Wallet,Takeaway,2015-04-12
5409214064665,Milk,3,2.27,6.81,Credit Card,In-store,2015-11-22
8774347675161,Milk,2,2.27,4.54,UNKNOWN,Takeaway,2015-09-07
8476050269339,Yogurt,1,2.38,nan,Credit Card,In-store,ERROR
7651711900085,Smoothie,1,3.83,3.83,Credit Card,,2015-09-05
4362528174950,Cake,3,3.01,9.03,Credit Card,In-store,2015-01-17
0966407688619,Ice Cream,2,,5.14,Cash,In-store,2015-05-22
1099253444913,nan,3,3.83,11.49,Cash,In-store,2015-11-21
8255257211293,Ice Cream,2,,5.14,Digital Wallet,Takeaway,2015-12-04
2661068100460,Juice,1,3.19,3.19,Credit Card,In-store,2015-03-29
9990808289282,Yogurt,3,2.38,UNKNOWN,Cash,In-store,UNKNOWN
7213053143645,Milk,1,2.27,2.27,Credit Card,In-store,2015-06-26
3312135767138,Juice,1,3.19,3.19,Cash,Takeaway,2015-08-02
9189102981736,Soda,2,2.02,4.04,Cash,In-store,2015-01-22
2180304624046,Smoothie,1,3.83,3.83,Credit Card,Takeaway,2015-11-07
4792106564857,Juice,UNKNOWN,3.19,3.19,,Takeaway,UNKNOWN
4367389207724,nan,1,2.38,2.38,Credit Card,Takeaway,2015-06-19
1989667068792,Tea,UNKNOWN,1.71,1.71,Credit Card,In-store,2015-03-15
8660091812702,Sandwich,1,3.89,3.89,Cash,ERROR,2015-10-07
5559658011500,Juice,2,3.19,6.38,Cash,Takeaway,2015-03-29
9815812942544,Cake,1,9.03,9.03,Cash,ERROR,2015-01-29
4748693119987,Milk,3,2.27,6.81,Cash,Takeaway,nan
2502758436783,nan,3,2.38,UNKNOWN,Digital Wallet,Takeaway,2015-08-27
0178772604860,Smoothie,1,3.83,UNKNOWN,Cash,Takeaway,2015-07-14
4792538331157,Sandwich,1,3.89,3.89,Credit Card,Takeaway,2015-11-29
0591756564361,Yogurt,2,UNKNOWN,4.76,Cash,Takeaway,2015-09-07
9568331115929,Water,,1.01,1.01,,In-store,2015-01-09
0098107212624,Smoothie,1,3.83,3.83,Cash,Takeaway,ERROR
1112972059173,Tea,2,1.71,3.42,Cash,In-store,2015-10-09
6715932352298,nan,1,4.63,4.63,Credit Card,Takeaway,2015-03-30
6952592646934,Soda,1,2.02,ERROR,nan,Takeaway,2015-08-08
0288677035178,Ice Cream,2,2.57,5.14,Cash,Takeaway,2015-11-11
2653680475859,,ERROR,2.38,4.76,Cash,Takeaway,2015-04-16
4835857364274,Coffee,3,1.97,5.91,Credit Card,In-store,nan
9455877743382,Salad,3,4.63,ERROR,Credit Card,In-store,2015-03-20
2704932416264,Juice,1,9.57,9.57,Cash,In-store,2015-01-12
9639396490839,Yogurt,3,2.38,7.14,Credit Card,Takeaway,2015-07-29
3253492278625,Juice,3,3.19,9.57,Credit Card,In-store,2015-07-11
9132968257231,Juice,3,3.19,9.57,Digital Wallet,Takeaway,2015-02-14
1643493220372,Water,1,1.01,UNKNOWN,Digital Wallet,ERROR,2015-11-18
6276728903280,Salad,1,4.63,4.63,Cash,Takeaway,2015-05-28
5406130187799,Smoothie,1,3.83,3.83,UNKNOWN,In-store,2015-05-02
8822205903335,Cookie,2,1.11,2.22,,Takeaway,2015-10-16
6018481254885,Cake,1,3.01,3.01,Cash,In-store,2015-01-27
4281972371947,Ice Cream,2,2.57,5.14,Credit Card,Takeaway,2015-06-15
9276007541452,ERROR,3,ERROR,5.13,Digital Wallet,In-store,2015-12-09
2607465991317,Milk,3,2.27,6.81,UNKNOWN,Takeaway,
0935526663470,Cake,3,3.01,ERROR,Credit Card,Takeaway,2015-07-03
2298814808600,Ice Cream,nan,2.57,2.57,Credit Card,Takeaway,2015-06-06
3883281365061,Water,2,1.01,2.02,ERROR,Takeaway,2015-08-09
6052616356471,nan,1,3.01,3.01,Credit Card,Takeaway,2015-09-18
0390287377989,Smoothie,2,ERROR,7.66,Credit Card,In-store,2015-12-12
3773159355761,Salad,3,4.63,13.89,UNKNOWN,In-store,2015-04-23
7688507593411,Milk,2,2.27,4.54,Digital Wallet,Takeaway,ERROR
5571215435611,Salad,3,4.63,13.89,Digital Wallet,In-store,2015-07-22
0491966051159,Water,3,nan,3.03,Credit Card,In-store,2015-01-10
0356981396954,Tea,3,1.71,5.13,Credit Card,Takeaway,2015-08-31
5659708579759,Sandwich,2,3.89,7.78,Credit Card,Takeaway,2015-07-19
0848959690213,,3,2.27,6.81,Cash,Takeaway,2015-12-09
1365636372686,Juice,1,3.19,3.19,Digital Wallet,Takeaway,2015-01-12
4788363650969,Salad,1,4.63,4.63,Credit Card,In-store,2015-06-10
6516416690277,Yogurt,2,2.38,4.76,Credit Card,Takeaway,2015-11-23
0993115832393,Cake,1,3.01,3.01,Digital Wallet,Takeaway,2015-04-28
0364667966698,Smoothie,2,3.83,7.66,Digital Wallet,In-store,2015-10-13
0523900195732,Yogurt,2,2.38,4.76,Cash,Takeaway,2015-11-27
1676584643767,Cookie,2,1.11,2.22,Cash,In-store,2015-09-09
7689827959543,Cookie,ERROR,1.11,1.11,Digital Wallet,Takeaway,2015-10-11
1071779925190,Smoothie,1,3.83,3.83,Digital Wallet,Takeaway,2015-10-30
0453471501697,Sandwich,3,3.89,,Digital Wallet,Takeaway,2015-07-26
2502710043882,Water,1,1.01,1.01,Credit Card,Takeaway,2015-07-20
7725043718486,Yogurt,1,2.38,2.38,Cash,In-store,2015-01-25
4494076638421,Milk,ERROR,2.27,6.81,Digital Wallet,In-store,2015-06-30
3825235939874,Milk,3,2.27,6.81,Credit Card,Takeaway,2015-09-26
2073773566279,Tea,3,1.71,5.13,ERROR,UNKNOWN,2015-12-01
2813076797631,Juice,2,3.19,6.38,Cash,In-store,2015-07-19
0191671222416,Sandwich,2,3.89,7.78,Credit Card,,UNKNOWN
4786721791477,Ice Cream,1,2.57,2.57,Cash,Takeaway,2015-03-28
7018114423960,Cookie,1,1.11,1.11,UNKNOWN,Takeaway,UNKNOWN
7194096886419,Cake,1,3.01,3.01,Credit Card,In-store,2015-06-16
4406449363052,Yogurt,3,2.38,7.14,Cash,nan,2015-10-04
7734115545868,,3,1.01,nan,Cash,Takeaway,2015-03-29
8476926159306,Cake,1,3.01,3.01,Credit Card,Takeaway,2015-07-06
6302957090139,Coffee,UNKNOWN,1.97,3.94,Digital Wallet,UNKNOWN,2015-03-04
9386249183409,Tea,UNKNOWN,1.71,3.42,Cash,Takeaway,2015-07-08
9512198059537,UNKNOWN,2,3.19,6.38,Digital Wallet,In-store,2015-09-23
2566878308702,Cookie,1,1.11,1.11,Credit Card,,2015-12-20
3026501519053,Smoothie,3,3.83,11.49,Cash,In-store,2015-05-29
4181442354213,Milk,2,2.27,4.54,nan,Takeaway,2015-09-23
1578360880086,Water,3,1.01,3.03,Credit Card,In-store,2015-02-25
5567987152702,Cookie,2,,2.22,,In-store,2015-01-11
5266248734106,Yogurt,2,2.38,4.76,Credit Card,In-store,2015-04-11
5182566375725,Salad,3,4.63,13.89,nan,Takeaway,2015-12-27
5585909754322,Cookie,1,ERROR,1.11,Cash,Takeaway,2015-10-19
6597518637971,Water,1,1.01,1.01,Digital Wallet,ERROR,2015-03-17
3637826269198,Milk,nan,2.27,2.27,Credit Card,Takeaway,2015-11-17
0142692043375,Yogurt,1,2.38,2.38,Cash,In-store,2015-10-19
4811330326434,Salad,1,4.63,4.63,Credit Card,Takeaway,2015-12-12
5625004886594,Smoothie,1,3.83,3.83,Digital Wallet,Takeaway,2015-08-27
9322400978613,Coffee,1,1.97,1.97,Credit Card,UNKNOWN,2015-09-16
1565338785436,Ice Cream,2,2.57,ERROR,Credit Card,Takeaway,2015-10-25
8672898462219,Ice Cream,2,2.57,5.14,Cash,In-store,nan
6080068189767,Cake,1,3.01,3.01,Digital Wallet,Takeaway,2015-03-18
4422672967768,Juice,3,3.19,9.57,nan,In-store,2015-04-01
0740557597362,Milk,2,,4.54,Cash,In-store,2015-11-24
2379000973477,Milk,1,2.27,2.27,Cash,Takeaway,2015-08-21
4105874634651,Smoothie,,3.83,11.49,nan,Takeaway,2015-06-28
9569037452240,Coffee,1,1.97,1.97,Credit Card,Takeaway,2015-08-10
6958481441697,ERROR,3,1.97,ERROR,Credit Card,In-store,2015-08-04
2979198859302,Cake,1,3.01,3.01,Credit Card,In-store,2015-01-28
4623676761929,Salad,1,4.63,4.63,Digital Wallet,Takeaway,2015-03-17
1059971789758,Ice Cream,3,2.57,7.71,ERROR,In-store,2015-06-10
1849524849080,Tea,3,1.71,5.13,Cash,Takeaway,2015-12-18
4721962514317,Milk,3,2.27,6.81,,UNKNOWN,2015-05-05
7851043037088,Juice,2,3.19,UNKNOWN,Cash,In-store,2015-10-27
6003250432304,Salad,2,4.63,9.26,Credit Card,In-store,2015-05-02
1015354637740,Cake,2,ERROR,6.02,Cash,Takeaway,2015-08-27
2666050285033,nan,1,3.83,3.83,Digital Wallet,Takeaway,2015-09-21
2179013641758,Yogurt,3,2.38,7.14,nan,In-store,2015-07-22
4382429242886,Water,2,1.01,2.02,Digital Wallet,In-store,
8442075359393,ERROR,3,3.19,nan,Credit Card,In-store,2015-11-27
8873354720144,Ice Cream,1,2.57,2.57,Digital Wallet,In-store,2015-04-04
8448886792718,Juice,ERROR,3.19,9.57,Cash,In-store,2015-12-04
0568526436180,Tea,2,1.71,,Credit Card,In-store,2015-12-10
1752053802276,Sandwich,nan,3.89,3.89,Credit Card,Takeaway,2015-01-18
9612472841978,Milk,2,6.8100000000000005,ERROR,UNKNOWN,In-store,2015-06-10
4954346715998,Coffee,3,1.97,5.91,Credit Card,In-store,2015-10-12
7389058611219,Yogurt,3,2.38,7.14,Digital Wallet,In-store,2015-07-28
4371904898991,Coffee,1,1.97,UNKNOWN,Credit Card,Takeaway,2015-05-04
5382221759475,Juice,3,3.19,9.57,Digital Wallet,In-store,2015-11-02
4414587161928,Cookie,3,1.11,3.33,Cash,In-store,2015-10-16
7565694858199,Juice,2,3.19,6.38,Credit Card,Takeaway,2015-07-20
1954585282599,Tea,2,1.71,3.42,Cash,In-store,2015-06-20
1722401220793,Soda,UNKNOWN,2.02,6.06,Digital Wallet,Takeaway,2015-12-01
2236639863428,Salad,2,4.63,9.26,Credit Card,nan,2015-07-03
9448484898491,Ice Cream,UNKNOWN,2.57,5.14,Cash,In-store,2015-08-27
3437903015843,Salad,1,4.63,4.63,Digital Wallet,Takeaway,2015-04-27
9033609074074,UNKNOWN,2,4.63,9.26,ERROR,Takeaway,2015-08-04
2179223183642,Soda,2,2.02,4.04,Cash,Takeaway,2015-07-19
3773824722331,ERROR,1,0.37000000000000005,0.37,Credit Card,Takeaway,2015-12-07
7273279259834,,2,3.83,nan,nan,In-store,2015-04-04
4925993818011,ERROR,3,1.97,5.91,Cash,Takeaway,
4919997256818,Cake,1,3.01,3.01,Cash,In-store,2015-03-11
1955362714500,Ice Cream,2,2.57,5.14,Cash,In-store,2015-07-11
2430058177900,Ice Cream,3,2.57,7.71,Cash,ERROR,2015-08-13
2237646512118,Yogurt,1,2.38,2.38,Digital Wallet,ERROR,2015-04-29
1632861994007,Sandwich,1,3.89,3.89,Credit Card,In-store,2015-12-16
5510681870892,Coffee,1,1.97,,Digital Wallet,In-store,2015-11-11
2178238410941,Yogurt,3,,UNKNOWN,Digital Wallet,Takeaway,2015-06-17
1842212573793,Coffee,3,1.97,5.91,Digital Wallet,In-store,
5375652336216,Sandwich,1,3.89,3.89,Credit Card,Takeaway,2015-11-19
1324933237609,Milk,2,2.27,4.54,Cash,Takeaway,2015-08-22
7884211593499,Cake,1,3.01,3.01,Digital Wallet,Takeaway,nan
1470829375952,,,3.89,11.67,Credit Card,Takeaway,2015-06-19
0369187926832,Cookie,1,1.11,1.11,Cash,Takeaway,2015-01-21
1676615585929,nan,nan,3.19,9.57,Credit Card,In-store,2015-04-19
2913930782510,Coffee,2,1.97,3.94,Digital Wallet,ERROR,2015-01-18
6516416690277,Yogurt,2,2.38,4.76,Credit Card,UNKNOWN,2015-11-23
0888383493875,Smoothie,2,3.83,7.66,Digital Wallet,Takeaway,
1971932974327,Yogurt,2,2.38,UNKNOWN,Credit Card,Takeaway,2015-11-26
1753041932562,,3,2.27,6.81,Cash,Takeaway,nan
7002278780687,Cake,2,3.01,6.02,Digital Wallet,Takeaway,2015-07-30
1900685882610,Juice,1,3.19,3.19,Digital Wallet,In-store,2015-05-07
3416301680136,Soda,,2.02,4.04,Credit Card,In-store,2015-07-13
1113399635698,Smoothie,nan,11.49,22.98,Credit Card,Takeaway,2015-12-04
0725358597254,Water,3,3.0300000000000002,9.09,Digital Wallet,Takeaway,2015-11-27
2400273060684,nan,nan,4.63,4.63,Digital Wallet,ERROR,2015-07-16
4576523043641,Tea,,5.13,15.39,Digital Wallet,,2015-09-17
8818198001479,Cookie,ERROR,3.33,6.66,Cash,Takeaway,
3360873685894,Soda,3,2.02,6.06,Credit Card,Takeaway,2015-02-27
0701933003433,Milk,3,0.7566666666666667,2.27,Credit Card,In-store,2015-05-06
1936366026240,Salad,1,4.63,4.63,Cash,In-store,2015-04-27
5625746934058,Cookie,1,1.11,1.11,Cash,In-store,2015-07-06
1981077424038,Soda,1,2.02,,Credit Card,Takeaway,2015-10-15
1061698678703,Ice Cream,1,2.57,UNKNOWN,Cash,Takeaway,2015-05-12
9315439147631,Ice Cream,1,2.57,2.57,UNKNOWN,In-store,2015-03-12
3943783593765,Cookie,1,1.11,nan,Credit Card,UNKNOWN,2015-11-03
7099135688033,Milk,3,2.27,6.81,Credit Card,In-store,2015-01-26
3778748930756,Juice,3,3.19,9.57,Credit Card,Takeaway,2015-06-29
6192394937568,Sandwich,1,3.89,nan,,Takeaway,2015-12-28
1993088740441,Milk,2,,4.54,Digital Wallet,UNKNOWN,2015-03-26
6878870416801,Sandwich,1,ERROR,3.89,Digital Wallet,In-store,2015-11-03
0801510091546,Tea,3,1.71,5.13,Cash,Takeaway,2015-03-19
5918242937372,Salad,2,4.63,9.26,Digital Wallet,,2015-09-29
6060371194139,Sandwich,3,3.89,11.67,Digital Wallet,In-store,2015-02-23
5510681870892,Coffee,1,1.97,1.97,Digital Wallet,In-store,2015-11-11
3469823105373,Sandwich,1,3.89,3.89,Cash,In-store,2015-07-19
8991922313380,Milk,3,2.27,6.81,Cash,Takeaway,2015-11-17
4682074642346,,1,2.38,2.38,Digital Wallet,Takeaway,2015-08-03
9863741654755,Cake,3,3.01,9.03,Credit Card,ERROR,2015-05-13
1803252685099,Yogurt,,2.38,4.76,Digital Wallet,In-store,ERROR
6135559158170,Sandwich,2,3.89,nan,UNKNOWN,Takeaway,2015-10-11
8347735967997,Sandwich,1,3.89,3.89,Digital Wallet,In-store,2015-04-01
4303729510826,Milk,1,2.27,2.27,Credit Card,In-store,2015-09-01
