Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6726414318466,Smoothie,3,3.69,11.07,Cash,Takeaway,2015-06-19
9183244599521,Soda,3,1.82,5.46,Digital Wallet,ERROR,2015-03-05
2106916070781,Cookie,ERROR,1.09,3.27,Cash,Takeaway,2015-03-04
2263792199163,Cookie,2,1.09,ERROR,,In-store,2015-03-17
6647105791293,Ice Cream,2,2.74,5.48,Digital Wallet,UNKNOWN,2015-07-29
3912117611284,Water,1,1.0,UNKNOWN,Credit Card,Takeaway,2015-04-27
2416795032863,Cake,1,3.21,3.21,Credit Card,Takeaway,2015-11-18
5645076498105,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-07-21
7856794572628,Tea,3,1.62,4.86,UNKNOWN,Takeaway,2015-05-03
2754806760634,Salad,2,4.23,8.46,Credit Card,Takeaway,2015-08-04
0797968855499,Water,3,1.0,3.0,Credit Card,Takeaway,2015-11-13
3238259792927,,3,2.34,7.02,Digital Wallet,Takeaway,2015-02-16
8804721109408,Milk,1,1.93,1.93,Digital Wallet,In-store,ERROR
3614219916631,UNKNOWN,1,4.17,4.17,UNKNOWN,Takeaway,2015-11-23
0806232030804,Salad,1,4.23,ERROR,Digital Wallet,Takeaway,2015-06-28
9969105858354,Smoothie,2,3.69,7.38,Credit Card,Takeaway,2015-11-27
0588222435065,Coffee,2,2.01,4.02,Credit Card,UNKNOWN,2015-06-21
0367234599299,Coffee,1,2.01,2.01,Cash,In-store,2015-07-01
0981028239736,Yogurt,2,2.34,nan,Credit Card,Takeaway,
2800630269031,Tea,1,1.62,1.62,Cash,In-store,2015-03-23
8114205773927,Salad,1,1.4100000000000001,ERROR,Digital Wallet,Takeaway,2015-11-23
5167485710178,Cake,2,ERROR,6.42,Digital Wallet,nan,2015-04-15
6777807432290,Cake,3,ERROR,9.63,Digital Wallet,In-store,2015-08-02
0272850240831,Water,,1.0,2.0,Credit Card,Takeaway,2015-07-18
4963392218247,Cookie,2,1.09,2.18,Cash,Takeaway,2015-01-24
6933937846646,Salad,2,4.23,8.46,Credit Card,Takeaway,2015-06-03
8511295314977,Sandwich,1,4.17,4.17,Digital Wallet,Takeaway,2015-11-30
2194018813757,Ice Cream,1,2.74,2.74,Credit Card,Takeaway,nan
5442536672484,Cookie,1,1.09,1.09,Digital Wallet,Takeaway,nan
5431837861178,nan,1,1.09,1.09,Cash,In-store,2015-03-29
0906254318505,Smoothie,3,3.69,11.07,Digital Wallet,Takeaway,2015-10-12
3466824367199,Salad,2,4.23,UNKNOWN,Digital Wallet,UNKNOWN,2015-04-05
5937039027782,Cookie,2,1.09,2.18,ERROR,Takeaway,2015-01-04
6691362186606,Water,1,1.0,1.0,Cash,Takeaway,2015-04-03
3162198443926,Sandwich,2,4.17,8.34,Cash,ERROR,2015-09-17
6151987491849,Ice Cream,3,2.74,8.22,Digital Wallet,In-store,2015-09-04
8122325549230,Soda,3,1.82,5.46,Digital Wallet,In-store,2015-04-11
7009594773898,Coffee,nan,2.01,6.03,Cash,Takeaway,2015-05-15
9810359732139,Smoothie,2,,7.38,Credit Card,In-store,2015-11-02
2854749608861,Ice Cream,3,2.74,8.22,Cash,In-store,2015-07-15
0096501053010,Salad,2,4.23,8.46,Credit Card,In-store,2015-04-01
9100930347297,Cake,1,3.21,ERROR,Credit Card,In-store,2015-07-03
9363298896504,Soda,2,1.82,UNKNOWN,Credit Card,Takeaway,2015-02-06
9904589013349,Water,2,1.0,2.0,Cash,Takeaway,2015-09-07
1824594567249,Smoothie,3,3.69,11.07,Digital Wallet,Takeaway,2015-07-13
5699361828207,Ice Cream,2,2.74,5.48,Digital Wallet,Takeaway,2015-09-09
5279773495190,Cake,1,3.21,3.21,Digital Wallet,Takeaway,UNKNOWN
2114040124225,Smoothie,3,3.69,11.07,Digital Wallet,Takeaway,2015-09-20
6348991783644,Salad,3,4.23,12.69,Cash,nan,2015-06-04
2247121679793,Coffee,3,2.01,6.03,ERROR,Takeaway,2015-02-28
7765825847997,Cookie,2,1.09,2.18,,In-store,2015-06-13
7129886911712,Cake,2,3.21,6.42,,In-store,UNKNOWN
8101078041734,Soda,1,1.82,1.82,ERROR,Takeaway,2015-08-07
9406626046018,Juice,1,3.21,ERROR,Cash,nan,2015-12-01
4542811405521,Smoothie,1,ERROR,3.69,Credit Card,In-store,2015-07-16
5829249091915,nan,1,1.93,1.93,Credit Card,Takeaway,2015-05-28
3366892923696,Cake,2,,6.42,Cash,In-store,2015-02-14
8169999365490,Milk,2,1.93,3.86,Digital Wallet,In-store,2015-06-28
8472569070718,Smoothie,2,3.69,7.38,Credit Card,,2015-03-11
0581835019431,Coffee,,2.01,6.03,Cash,Takeaway,2015-12-30
7001057168845,Salad,1,4.23,nan,Cash,In-store,2015-05-04
6441650532918,Sandwich,2,4.17,8.34,Cash,Takeaway,2015-02-19
2367918689542,Milk,1,1.93,1.93,Digital Wallet,In-store,2015-04-10
0408367971214,Tea,2,1.62,3.24,Digital Wallet,Takeaway,2015-09-16
2841669073404,Coffee,3,ERROR,6.03,Digital Wallet,ERROR,2015-07-27
7683138071451,Smoothie,2,3.69,7.38,Digital Wallet,Takeaway,2015-08-17
1224974106196,Tea,2,1.62,3.24,nan,Takeaway,2015-09-05
9986168138889,Milk,ERROR,1.93,3.86,Digital Wallet,In-store,2015-06-24
7825989638326,Cake,1,3.21,3.21,Cash,In-store,2015-07-24
8976612503944,Soda,3,1.82,5.46,Credit Card,In-store,2015-04-04
4998762167634,Cake,2,,6.42,Cash,In-store,2015-10-26
6390520068814,nan,3,3.21,9.63,Cash,Takeaway,2015-04-24
9980775854620,Soda,1,1.82,1.82,Cash,Takeaway,2015-08-17
3785516821314,Salad,,4.23,8.46,Cash,Takeaway,2015-06-21
2486614913314,Cake,2,3.21,6.42,Digital Wallet,,UNKNOWN
7834610529933,Juice,1,3.21,3.21,Credit Card,Takeaway,2015-06-29
5879432067074,Water,ERROR,1.0,1.0,Credit Card,In-store,2015-10-25
5984198707673,Coffee,2,2.01,4.02,nan,In-store,2015-08-03
2408479865171,Ice Cream,1,2.74,2.74,Cash,Takeaway,2015-03-21
7463666810438,,1,1.0,1.0,Credit Card,Takeaway,2015-03-07
7596593331360,Ice Cream,2,2.74,5.48,Cash,Takeaway,2015-11-12
6633993435470,Ice Cream,2,2.74,5.48,Credit Card,Takeaway,2015-06-10
8413706740583,Salad,1,4.23,4.23,Cash,In-store,2015-03-11
9727992115833,Sandwich,3,4.17,12.51,Cash,In-store,2015-07-25
1189225752211,Milk,1,1.93,1.93,Cash,Takeaway,2015-08-31
9730971893882,UNKNOWN,2,4.23,8.46,Cash,In-store,2015-12-10
6595134208483,Salad,1,4.23,4.23,Digital Wallet,In-store,2015-10-12
8254511062268,Ice Cream,3,2.74,8.22,Cash,In-store,2015-09-27
6039195480902,Water,2,1.0,UNKNOWN,Credit Card,In-store,2015-04-11
3615798035508,Sandwich,3,4.17,12.51,Credit Card,Takeaway,2015-11-14
2415563124267,Smoothie,2,3.69,7.38,Credit Card,nan,
3688173172891,Salad,UNKNOWN,4.23,12.69,Cash,Takeaway,2015-12-22
9045810656604,ERROR,ERROR,2.34,7.02,Digital Wallet,Takeaway,2015-12-03
6355682616846,Coffee,1,2.01,2.01,Credit Card,In-store,2015-09-29
7555287346950,Yogurt,1,2.34,2.34,Digital Wallet,Takeaway,2015-10-04
3712818254649,Sandwich,1,ERROR,4.17,Credit Card,Takeaway,2015-10-19
4848833595678,Juice,2,3.21,6.42,Digital Wallet,In-store,2015-09-29
9804585499379,Coffee,1,2.01,2.01,Digital Wallet,In-store,2015-10-02
0096302485119,Coffee,3,2.01,6.03,Cash,In-store,UNKNOWN
9973129047427,Milk,1,1.93,1.93,Credit Card,Takeaway,2015-12-28
6533891122406,Coffee,1,2.01,2.01,Credit Card,Takeaway,2015-01-21
8456057194384,Coffee,3,2.01,6.03,Credit Card,Takeaway,2015-08-02
1787389449819,Salad,3,4.23,12.69,Credit Card,Takeaway,2015-11-22
9815283260291,Ice Cream,3,2.74,8.22,Digital Wallet,Takeaway,2015-12-20
5353492839128,Cookie,1,1.09,1.09,Digital Wallet,ERROR,UNKNOWN
6647067444251,Soda,,1.82,3.64,Cash,In-store,2015-05-19
6992122277191,,1,2.74,UNKNOWN,Cash,In-store,2015-06-28
9317261241525,Cookie,1,1.09,,Credit Card,In-store,2015-08-08
6153479387135,nan,1,1.0,1.0,UNKNOWN,Takeaway,2015-09-05
8287268228816,Ice Cream,2,2.74,5.48,Cash,In-store,2015-07-16
3047989580854,Cake,,3.21,6.42,Credit Card,In-store,2015-09-06
3268109553644,Coffee,2,2.01,4.02,Cash,Takeaway,2015-05-27
5732971490607,Tea,1,1.62,1.62,nan,UNKNOWN,2015-01-07
8976649084379,Cookie,1,nan,1.09,UNKNOWN,nan,nan
5702258185014,Salad,2,ERROR,8.46,ERROR,In-store,2015-10-30
0813475687351,ERROR,3,1.0,3.0,Credit Card,nan,UNKNOWN
5172315958194,nan,1,1.62,1.62,Cash,UNKNOWN,2015-12-16
2724596958436,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-04-29
3729425189493,Sandwich,3,4.17,12.51,Credit Card,Takeaway,2015-05-16
1112188659204,Cookie,2,1.09,2.18,UNKNOWN,Takeaway,2015-10-10
0384801037961,Coffee,3,2.01,nan,Cash,In-store,2015-01-08
5674118970040,Tea,3,1.62,4.86,Digital Wallet,Takeaway,2015-11-09
4178698281738,,1,UNKNOWN,1.82,Digital Wallet,In-store,
0060836489998,Sandwich,2,4.17,8.34,,In-store,2015-01-28
8758561986036,Salad,1,,4.23,Credit Card,ERROR,2015-04-21
0812731701053,Cake,,3.21,6.42,Digital Wallet,Takeaway,2015-04-11
8940772669246,Coffee,3,2.01,6.03,Cash,In-store,ERROR
7951985161992,Sandwich,2,4.17,8.34,Credit Card,In-store,2015-11-14
8803489113047,Ice Cream,2,,5.48,Digital Wallet,nan,2015-09-29
0310049787931,Milk,1,1.93,1.93,Credit Card,In-store,2015-07-25
3503484722712,Coffee,1,2.01,2.01,Digital Wallet,Takeaway,2015-01-15
6813381306548,Salad,3,4.23,nan,Digital Wallet,In-store,2015-04-14
3380566681606,Cake,1,3.21,3.21,Digital Wallet,ERROR,2015-01-28
0528909140097,Soda,3,1.82,5.46,Cash,In-store,
8647924035798,Smoothie,1,3.69,3.69,Credit Card,In-store,2015-07-05
0151762960665,Tea,1,1.62,1.62,UNKNOWN,Takeaway,2015-11-21
0955271572094,Cookie,3,1.09,3.27,Credit Card,In-store,2015-11-01
4964295881149,Coffee,2,2.01,4.02,Digital Wallet,In-store,2015-12-22
8954769135959,Salad,nan,4.23,12.69,Cash,Takeaway,2015-12-08
0614049927237,UNKNOWN,1,3.21,3.21,Digital Wallet,In-store,2015-07-22
8589494494110,Salad,1,4.23,4.23,Credit Card,In-store,2015-03-03
7790365565179,Water,1,1.0,1.0,UNKNOWN,In-store,2015-04-27
3489096586204,Yogurt,1,2.34,2.34,Credit Card,Takeaway,2015-08-24
2380275269554,,2,1.0,2.0,Credit Card,Takeaway,2015-02-17
7482527859768,Yogurt,1,2.34,2.34,Credit Card,Takeaway,2015-08-02
7553296777178,Yogurt,nan,2.34,2.34,Credit Card,Takeaway,2015-05-01
3269736542605,Smoothie,2,3.69,7.38,Digital Wallet,Takeaway,2015-02-03
8500349392306,Juice,1,3.21,3.21,Digital Wallet,In-store,2015-01-07
5264516357194,Salad,1,4.23,4.23,nan,Takeaway,2015-10-02
2673770112938,ERROR,1,3.21,3.21,Cash,UNKNOWN,2015-07-06
6124754621244,Soda,1,1.82,1.82,Cash,Takeaway,2015-10-30
4984065490326,Juice,2,3.21,6.42,Digital Wallet,,2015-12-03
8195239626618,Soda,2,1.82,3.64,Cash,Takeaway,ERROR
4906966132525,Cake,2,3.21,6.42,Digital Wallet,Takeaway,2015-11-01
3811197298562,Smoothie,1,3.69,3.69,Digital Wallet,In-store,nan
3642430454212,Cookie,2,1.09,2.18,Digital Wallet,In-store,2015-04-06
5885572111768,Coffee,,2.01,6.03,Credit Card,In-store,2015-07-09
3609144976515,Smoothie,1,3.69,3.69,Credit Card,Takeaway,2015-03-02
1444608259382,Yogurt,2,2.34,4.68,Digital Wallet,In-store,2015-09-01
5538521308473,Salad,1,4.23,4.23,Digital Wallet,Takeaway,2015-06-10
7682146865243,Yogurt,UNKNOWN,0.7799999999999999,0.78,Cash,In-store,2015-02-12
2695138839172,Milk,3,1.93,5.79,Credit Card,Takeaway,2015-02-12
9195155840814,Milk,1,1.93,1.93,Digital Wallet,In-store,2015-05-23
6008083927188,Yogurt,1,7.02,7.02,nan,In-store,2015-07-06
8451882217147,Milk,3,1.93,5.79,Cash,In-store,2015-07-26
2016927164600,Cake,3,3.21,9.63,Cash,In-store,2015-03-05
7536723234000,Yogurt,3,2.34,7.02,Digital Wallet,In-store,2015-08-23
9036378594217,Sandwich,3,4.17,12.51,Credit Card,In-store,2015-02-07
8412874670425,Salad,3,1.4100000000000001,4.23,Credit Card,Takeaway,2015-10-19
6057860000552,Yogurt,,2.34,7.02,Cash,In-store,2015-11-05
3553057611615,Salad,1,4.23,4.23,Cash,Takeaway,2015-08-25
9904058154641,Juice,1,3.21,3.21,Digital Wallet,ERROR,2015-05-21
6851418073070,Water,2,UNKNOWN,2.0,Digital Wallet,Takeaway,2015-02-15
8265429180593,Tea,2,1.62,3.24,Cash,Takeaway,2015-11-29
2784932695661,Coffee,1,2.01,2.01,Cash,ERROR,2015-02-06
0727290966730,Soda,UNKNOWN,1.82,5.46,ERROR,,2015-06-20
6568748769992,Cookie,2,1.09,2.18,Cash,Takeaway,2015-03-30
8728221851974,Salad,2,,2.82,Cash,ERROR,2015-11-17
6605786657208,Milk,3,1.93,5.79,Cash,In-store,2015-08-24
5030670690619,Salad,2,ERROR,8.46,Credit Card,Takeaway,2015-08-04
0109235122478,Juice,1,3.21,3.21,Digital Wallet,In-store,2015-05-17
5569650625025,Yogurt,UNKNOWN,2.34,7.02,Digital Wallet,In-store,ERROR
4919593979265,Cookie,1,1.09,1.09,Cash,Takeaway,2015-11-04
1042319205355,Ice Cream,2,ERROR,5.48,Credit Card,In-store,2015-08-09
0467046196065,Ice Cream,2,2.74,5.48,UNKNOWN,Takeaway,2015-02-10
7252671670430,Juice,1,3.21,3.21,Digital Wallet,In-store,2015-02-10
4232368006066,Yogurt,2,2.34,4.68,ERROR,Takeaway,
2306090059415,Yogurt,1,2.34,2.34,Credit Card,Takeaway,2015-04-03
7765825847997,Cookie,2,1.09,2.18,,In-store,2015-06-13
5609812254820,Water,3,1.0,3.0,Cash,In-store,2015-05-18
2567825558683,Smoothie,3,3.69,11.07,Credit Card,Takeaway,2015-05-13
4313273808102,Water,2,,2.0,Digital Wallet,In-store,2015-11-10
9445978432810,Milk,2,1.93,3.86,Digital Wallet,In-store,2015-11-23
8108709065732,Tea,1,1.62,1.62,Digital Wallet,In-store,ERROR
1811962422569,Ice Cream,,2.74,2.74,Digital Wallet,,2015-07-09
2841318315947,Milk,3,1.93,5.79,nan,Takeaway,2015-11-12
8600569113009,Sandwich,2,4.17,8.34,Credit Card,In-store,2015-07-04
8275966784734,Cookie,3,0.36333333333333334,1.09,Digital Wallet,In-store,2015-05-29
3420649330271,Water,1,1.0,1.0,Credit Card,Takeaway,2015-01-15
8155302247690,Coffee,3,2.01,6.03,Credit Card,Takeaway,2015-06-08
7385698060073,ERROR,2,1.09,2.18,Digital Wallet,UNKNOWN,2015-01-18
6297312313193,Cookie,3,1.09,3.27,Cash,In-store,2015-09-14
3497580083214,Juice,nan,3.21,3.21,Cash,Takeaway,2015-12-09
9936737156127,Water,nan,1.0,1.0,Cash,In-store,2015-12-08
5551250251636,Smoothie,2,3.69,7.38,Digital Wallet,,2015-12-16
4986135775616,Smoothie,2,3.69,7.38,Digital Wallet,Takeaway,2015-02-21
8126419813146,Salad,1,4.23,4.23,Credit Card,In-store,2015-11-20
8641206663013,Coffee,1,2.01,ERROR,Credit Card,Takeaway,2015-02-21
1418761289401,ERROR,1,1.09,1.09,Credit Card,In-store,nan
2756865183690,Soda,1,1.82,1.82,nan,Takeaway,2015-10-26
6387092657430,Ice Cream,1,2.74,2.74,Credit Card,Takeaway,2015-09-19
1325827657022,ERROR,3,ERROR,5.46,Cash,Takeaway,2015-09-21
5735458878820,Cookie,2,1.09,2.18,Credit Card,Takeaway,2015-09-04
2418035625071,Salad,2,4.23,8.46,ERROR,Takeaway,2015-08-16
1665061724112,Cake,2,3.21,6.42,Digital Wallet,Takeaway,ERROR
8810364427052,Salad,ERROR,4.23,4.23,Credit Card,In-store,2015-09-21
5214979171561,Sandwich,2,4.17,8.34,Digital Wallet,Takeaway,nan
6362189572384,Ice Cream,3,ERROR,8.22,Digital Wallet,Takeaway,2015-05-07
3452045903896,Water,1,1.0,1.0,nan,nan,2015-12-25
4620752195524,Ice Cream,1,2.74,2.74,Credit Card,Takeaway,2015-04-11
7898223530496,Yogurt,nan,2.34,UNKNOWN,Credit Card,In-store,2015-12-17
8530666706487,Tea,1,1.62,1.62,Digital Wallet,Takeaway,2015-05-23
1504075894094,Water,3,1.0,3.0,Cash,In-store,2015-07-18
1197384571833,Smoothie,3,3.69,11.07,Credit Card,In-store,2015-07-07
1160131818635,Cake,3,3.21,9.63,ERROR,Takeaway,2015-11-11
7765367524851,Tea,3,1.62,4.86,Credit Card,Takeaway,2015-05-29
6095893567703,Cake,1,3.21,3.21,Cash,ERROR,2015-09-06
8267335063823,Milk,2,0.6433333333333333,1.29,Cash,Takeaway,2015-03-08
4460293606819,Cookie,1,1.09,1.09,Cash,ERROR,2015-09-07
2625494941783,Milk,2,1.93,3.86,,In-store,2015-01-21
9040808120983,Cake,1,3.21,3.21,Cash,Takeaway,2015-08-07
1560087351116,Salad,2,4.23,8.46,Digital Wallet,Takeaway,2015-11-01
0924212609489,Ice Cream,1,2.74,2.74,Cash,Takeaway,2015-02-25
3303278545882,Coffee,2,2.01,4.02,Credit Card,UNKNOWN,2015-10-02
0722727173927,ERROR,2,2.74,5.48,Credit Card,Takeaway,2015-09-13
7293271876396,Juice,1,nan,3.21,nan,ERROR,2015-12-21
6972511783670,Tea,1,1.62,1.62,Credit Card,UNKNOWN,2015-08-08
0649612661799,Salad,ERROR,4.23,8.46,Cash,In-store,2015-02-20
7397157658639,Soda,2,5.46,10.92,,ERROR,2015-01-11
6734473359436,Juice,,3.21,3.21,Credit Card,In-store,2015-04-28
6130554236434,Salad,nan,4.23,4.23,UNKNOWN,UNKNOWN,2015-04-08
9445781092270,Smoothie,1,3.69,UNKNOWN,Credit Card,In-store,2015-03-04
2455686152389,UNKNOWN,3,6.029999999999999,18.09,Digital Wallet,In-store,2015-01-03
3609211742760,Water,2,1.0,UNKNOWN,Cash,Takeaway,2015-01-12
7357972318637,Cookie,ERROR,1.09,3.27,Credit Card,In-store,2015-06-04
8258816830140,Water,1,1.0,1.0,Cash,Takeaway,2015-12-21
0375976260896,,1,2.74,2.74,Cash,In-store,2015-04-02
7081114778163,nan,1,1.0,1.0,Credit Card,Takeaway,2015-12-13
7401000707778,Water,2,1.0,2.0,Credit Card,Takeaway,2015-03-20
9184537318102,Smoothie,2,3.69,7.38,Credit Card,Takeaway,2015-11-26
3152880608955,Tea,1,nan,1.62,Digital Wallet,In-store,2015-07-18
4297784206469,Sandwich,1,1.39,1.39,Digital Wallet,In-store,2015-01-11
9312124797430,Salad,3,UNKNOWN,12.69,Digital Wallet,Takeaway,2015-08-03
9464957765176,Cookie,3,1.09,3.27,ERROR,Takeaway,2015-03-01
8170075268994,Smoothie,3,3.69,11.07,Cash,Takeaway,2015-05-09
8442718076526,Coffee,2,2.01,4.02,Credit Card,Takeaway,2015-12-10
6735444729210,Cookie,1,1.09,1.09,Digital Wallet,In-store,2015-12-19
7395911858530,Sandwich,2,4.17,8.34,Digital Wallet,In-store,2015-01-20
7839480215726,Milk,3,1.93,5.79,Credit Card,In-store,2015-01-15
7659965319851,Smoothie,1,1.23,1.23,Digital Wallet,In-store,2015-07-11
4864627895809,Cookie,1,1.09,1.09,Digital Wallet,In-store,2015-11-28
8260761880859,Milk,3,1.93,5.79,Credit Card,Takeaway,2015-01-16
4084934987978,ERROR,1,1.62,1.62,Credit Card,In-store,2015-08-23
5554971414199,Milk,2,1.93,3.86,Digital Wallet,UNKNOWN,UNKNOWN
8155255185469,Juice,2,3.21,6.42,Credit Card,In-store,2015-05-21
3244714176454,ERROR,1,1.93,1.93,Digital Wallet,In-store,2015-06-06
3298615721442,Ice Cream,3,2.74,8.22,Cash,In-store,2015-09-13
8677906150157,Cake,1,3.21,3.21,Digital Wallet,Takeaway,2015-06-05
0662494058204,Juice,2,3.21,6.42,Digital Wallet,In-store,2015-02-22
9831758681088,Smoothie,3,3.69,11.07,Cash,In-store,2015-04-09
7318714216741,Coffee,3,2.01,6.03,Credit Card,Takeaway,nan
3297244404757,Salad,UNKNOWN,4.23,8.46,Digital Wallet,Takeaway,2015-03-29
4184201383141,Juice,1,3.21,3.21,Digital Wallet,In-store,2015-03-09
8958679158947,Salad,1,4.23,4.23,Credit Card,In-store,2015-12-27
0911531626402,Tea,3,1.62,4.86,nan,In-store,2015-04-03
3120445276697,Sandwich,3,4.17,12.51,UNKNOWN,Takeaway,UNKNOWN
0917638439839,Cake,2,3.21,6.42,Digital Wallet,nan,2015-04-19
3431802785081,Smoothie,2,3.69,,Credit Card,UNKNOWN,2015-08-19
5886600814439,Yogurt,3,nan,7.02,Cash,In-store,2015-02-20
1735838034710,Sandwich,UNKNOWN,4.17,nan,Digital Wallet,In-store,2015-06-24
9764018620285,Water,2,1.0,2.0,Credit Card,Takeaway,2015-03-03
6696953993618,Sandwich,UNKNOWN,4.17,12.51,Cash,In-store,2015-10-31
9274396521550,Cookie,1,1.09,1.09,UNKNOWN,In-store,2015-02-16
7337435750259,Cookie,3,1.09,3.27,,In-store,2015-10-04
2557344998992,ERROR,3,4.17,ERROR,Cash,In-store,2015-12-11
9561390518106,Water,1,1.0,1.0,Cash,In-store,2015-02-26
3154325301377,Ice Cream,3,2.74,8.22,Cash,In-store,2015-06-24
4442715884630,Soda,3,0.6066666666666667,1.82,Cash,In-store,2015-03-09
4467087998228,Water,2,1.0,ERROR,Credit Card,In-store,2015-07-06
7154072072403,Water,2,1.0,2.0,Digital Wallet,UNKNOWN,2015-01-02
6120595004383,Milk,3,1.93,5.79,Cash,Takeaway,2015-09-15
3659226250866,Yogurt,3,2.34,7.02,Cash,Takeaway,2015-10-29
8637817120175,Salad,1,4.23,4.23,Cash,In-store,2015-05-29
9051103369892,Sandwich,3,ERROR,37.53,UNKNOWN,In-store,2015-03-07
1835765075906,UNKNOWN,1,2.34,2.34,Digital Wallet,Takeaway,2015-10-05
4336103058348,Ice Cream,,2.74,5.48,Credit Card,In-store,2015-02-27
0606570417998,Milk,1,1.93,UNKNOWN,Cash,Takeaway,ERROR
3337349229517,Juice,2,ERROR,6.42,,In-store,ERROR
9626443454968,Water,3,1.0,ERROR,Digital Wallet,In-store,2015-09-08
6651353669075,Water,2,1.0,2.0,Digital Wallet,,2015-08-19
4470745084621,Water,3,1.0,nan,Digital Wallet,In-store,2015-11-19
0387557786824,Yogurt,2,,4.68,Cash,Takeaway,2015-08-23
3130946026318,Ice Cream,,2.74,2.74,Digital Wallet,In-store,2015-05-05
0696932185559,Sandwich,2,4.17,8.34,Cash,ERROR,2015-05-10
7436090023521,Salad,UNKNOWN,4.23,4.23,Digital Wallet,In-store,2015-09-14
4837905071776,Juice,2,3.21,6.42,Cash,In-store,2015-01-26
5207250277632,Soda,2,1.82,3.64,Digital Wallet,Takeaway,2015-05-28
2112168895409,,1,2.34,2.34,Credit Card,Takeaway,2015-12-06
3703689900650,Cake,UNKNOWN,3.21,9.63,Digital Wallet,Takeaway,2015-08-06
4620754674584,Tea,,1.62,3.24,ERROR,In-store,2015-02-16
6008321943581,Water,2,1.0,ERROR,Cash,Takeaway,2015-10-31
6279973001923,Yogurt,1,2.34,2.34,Digital Wallet,ERROR,2015-04-03
2434186620277,Cake,2,3.21,6.42,Cash,UNKNOWN,2015-12-13
0853357902998,Water,3,1.0,3.0,Cash,Takeaway,nan
0541656201217,Ice Cream,1,2.74,nan,Credit Card,In-store,2015-05-11
0065938833328,Yogurt,1,2.34,2.34,Digital Wallet,Takeaway,2015-01-25
6964305221390,Smoothie,2,3.69,7.38,Credit Card,In-store,2015-06-02
0267789130018,Salad,2,1.4100000000000001,2.82,Cash,Takeaway,2015-01-10
4746058589314,Smoothie,2,3.69,7.38,Credit Card,In-store,2015-09-22
0492068775226,Water,2,1.0,2.0,,In-store,2015-02-10
5253445147884,Sandwich,3,4.17,12.51,Cash,Takeaway,nan
1281214428395,Smoothie,1,3.69,3.69,Cash,nan,2015-10-22
1949621869490,Salad,1,4.23,4.23,Credit Card,,2015-10-26
8250107161421,Yogurt,3,ERROR,7.02,Digital Wallet,In-store,2015-02-17
6751623653527,Soda,3,ERROR,5.46,Digital Wallet,Takeaway,2015-02-26
6650730306237,Soda,2,,3.64,Credit Card,In-store,2015-04-06
1214972787930,Soda,2,ERROR,3.64,Cash,In-store,2015-09-04
7452163863351,Smoothie,1,3.69,3.69,Digital Wallet,UNKNOWN,2015-07-12
4711034600307,Salad,nan,4.23,4.23,Credit Card,Takeaway,2015-09-18
6931340886440,Sandwich,nan,4.17,4.17,Credit Card,Takeaway,2015-12-13
