Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0173319300441,Water,1,1.07,UNKNOWN,Cash,In-store,2015-01-25
7983494143190,Juice,1,2.99,ERROR,Digital Wallet,In-store,2015-01-23
0157676533377,Smoothie,2,3.97,7.94,Digital Wallet,In-store,2015-01-09
9334000663820,Yogurt,3,2.4,7.2,Digital Wallet,In-store,2015-07-30
1409352059855,Salad,2,4.37,8.74,Credit Card,In-store,2015-12-09
6445450772338,Soda,3,2.12,6.36,Credit Card,nan,2015-05-03
1466956956614,Milk,2,0.6166666666666667,1.23,Digital Wallet,In-store,2015-03-21
0648511387274,Yogurt,1,2.4,2.4,Cash,Takeaway,2015-05-26
7420072106685,Yogurt,3,7.199999999999999,21.6,Cash,In-store,2015-04-12
7133280836588,Juice,1,2.99,2.99,Digital Wallet,Takeaway,2015-08-19
4545974528069,Water,UNKNOWN,1.07,3.21,Cash,Takeaway,2015-11-09
8209485423232,Coffee,3,2.14,6.42,,In-store,2015-01-08
0643027301738,Coffee,3,2.14,6.42,Credit Card,In-store,2015-03-16
2095993842155,Juice,3,2.99,8.97,Cash,In-store,2015-06-19
9056269148275,Coffee,3,2.14,6.42,Digital Wallet,In-store,2015-05-23
1533013368649,Yogurt,3,2.4,ERROR,Cash,Takeaway,2015-03-02
2525063908912,Ice Cream,2,2.69,5.38,Credit Card,Takeaway,2015-12-06
9649079292209,,3,1.36,4.08,,In-store,2015-02-10
7642466996454,Smoothie,UNKNOWN,3.97,7.94,Credit Card,In-store,2015-11-27
5056455559339,Milk,3,1.85,5.55,Credit Card,Takeaway,2015-02-28
5135503162865,Milk,1,UNKNOWN,1.85,Digital Wallet,In-store,ERROR
8236177045304,Cookie,2,1.0,2.0,Cash,In-store,2015-03-28
5804151206039,Ice Cream,3,2.69,8.07,Credit Card,Takeaway,2015-06-06
1616642484499,,2,2.14,4.28,,In-store,2015-11-07
2292233775819,Sandwich,1,11.370000000000001,11.37,Digital Wallet,Takeaway,2015-01-25
3509381965016,nan,3,nan,5.55,Cash,Takeaway,2015-11-15
0740642187591,Smoothie,1,3.97,3.97,Credit Card,In-store,2015-08-26
1332426618064,nan,3,1.85,5.55,Cash,In-store,2015-05-22
5619377116464,Water,2,1.07,2.14,UNKNOWN,Takeaway,2015-05-10
4231534747529,Coffee,nan,2.14,4.28,Cash,Takeaway,2015-10-03
8989465099113,Coffee,nan,2.14,6.42,Digital Wallet,Takeaway,2015-08-01
8036942260129,Salad,3,4.37,13.11,Cash,In-store,2015-09-30
6350124350692,Yogurt,1,2.4,2.4,Credit Card,Takeaway,2015-10-08
4335950047680,Juice,1,nan,2.99,Cash,Takeaway,2015-12-16
5098492095807,Ice Cream,ERROR,2.69,2.69,Digital Wallet,Takeaway,2015-11-22
8682110656043,Milk,1,1.85,UNKNOWN,Digital Wallet,Takeaway,2015-09-17
7788755229145,Milk,2,,1.23,Credit Card,In-store,2015-03-16
6518426542331,Salad,1,4.37,4.37,Digital Wallet,Takeaway,2015-09-14
3275320498050,Smoothie,3,3.97,11.91,Digital Wallet,Takeaway,2015-12-06
5586648509778,Ice Cream,1,2.69,2.69,Credit Card,Takeaway,2015-11-13
7358897130748,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-07-23
5096157624607,Cookie,3,UNKNOWN,3.0,Digital Wallet,nan,2015-09-06
5125563770438,Ice Cream,1,2.69,UNKNOWN,Digital Wallet,Takeaway,UNKNOWN
6377296843630,Cookie,3,1.0,3.0,Cash,Takeaway,nan
9854851842699,Tea,3,1.36,4.08,nan,Takeaway,2015-07-05
1746616235724,Cake,3,3.17,9.51,Credit Card,Takeaway,2015-05-08
5965783339776,Ice Cream,1,2.69,,ERROR,Takeaway,2015-07-26
7672976163305,Soda,nan,2.12,2.12,Cash,Takeaway,2015-10-29
5714542539274,Cake,2,1.0566666666666666,2.11,Cash,UNKNOWN,2015-05-14
3103051331592,Juice,ERROR,2.99,2.99,Credit Card,Takeaway,
1511537116151,Ice Cream,3,2.69,8.07,Digital Wallet,In-store,nan
4845502173557,Smoothie,2,3.97,7.94,Cash,In-store,2015-01-19
7705453517374,Smoothie,2,3.97,ERROR,Credit Card,Takeaway,2015-11-28
7852719982077,Yogurt,1,,2.4,Credit Card,Takeaway,2015-05-04
5763315577203,Yogurt,3,2.4,7.2,Digital Wallet,In-store,2015-05-15
0640705798156,Milk,2,1.85,nan,Digital Wallet,Takeaway,2015-02-16
5351544536544,Cake,1,3.17,3.17,Cash,In-store,2015-04-19
3346628035183,Yogurt,2,2.4,4.8,,In-store,2015-11-14
9980117166527,Juice,1,2.99,2.99,Digital Wallet,Takeaway,2015-02-04
9529913488343,Salad,1,4.37,4.37,Cash,Takeaway,2015-06-06
8348489771298,Milk,1,UNKNOWN,1.85,Credit Card,In-store,2015-04-04
7622439000241,Tea,2,1.36,2.72,,In-store,2015-05-15
2614173394194,Cake,1,nan,3.17,Cash,Takeaway,2015-05-21
4007616894586,Water,1,1.07,1.07,Cash,Takeaway,2015-02-13
3401846255895,Smoothie,3,3.97,11.91,Digital Wallet,In-store,2015-01-21
7329096554741,Milk,3,1.85,5.55,Cash,Takeaway,2015-12-21
8597538973750,Juice,2,2.99,5.98,Cash,In-store,2015-02-16
6598973411755,Ice Cream,1,UNKNOWN,2.69,Digital Wallet,Takeaway,2015-09-25
6889524930703,Cookie,2,1.0,,Credit Card,In-store,2015-09-07
0978958780407,Yogurt,2,UNKNOWN,UNKNOWN,Cash,,2015-09-08
0092521204685,Soda,ERROR,2.12,6.36,Cash,In-store,2015-06-11
5872123814896,Juice,3,2.99,nan,,Takeaway,2015-04-02
2269433334818,Water,1,1.07,1.07,Credit Card,In-store,UNKNOWN
1929555423166,,2,5.550000000000001,11.1,Cash,In-store,ERROR
9729221485687,Coffee,2,2.14,4.28,Digital Wallet,Takeaway,2015-12-26
7830140627187,Coffee,2,2.14,4.28,,Takeaway,
3445526876659,Juice,1,2.99,2.99,Cash,In-store,2015-12-15
9049303248536,Sandwich,3,3.79,11.37,Cash,In-store,2015-05-19
5306151937130,Smoothie,1,UNKNOWN,3.97,Digital Wallet,Takeaway,2015-04-03
2462299016229,Ice Cream,2,2.69,5.38,Digital Wallet,Takeaway,2015-12-10
8306050174879,Cake,3,3.17,9.51,Digital Wallet,In-store,2015-10-16
9228401100353,Juice,1,2.99,2.99,Cash,In-store,2015-02-24
0159384599317,Salad,3,4.37,13.11,Credit Card,Takeaway,UNKNOWN
9459300252878,Smoothie,3,3.97,11.91,Cash,Takeaway,2015-01-17
1093957338691,Soda,3,2.12,6.36,Digital Wallet,Takeaway,2015-06-28
2147839642747,Ice Cream,3,0.8966666666666666,2.69,Digital Wallet,Takeaway,2015-10-08
1321100335908,Ice Cream,2,2.69,ERROR,Cash,In-store,2015-06-22
4017739687309,Ice Cream,1,ERROR,2.69,Digital Wallet,In-store,2015-09-27
0955823518105,Milk,3,1.85,5.55,Credit Card,Takeaway,2015-06-24
7472658887969,Cookie,2,1.0,ERROR,Credit Card,Takeaway,2015-06-15
2007920699145,nan,2,3.79,7.58,UNKNOWN,In-store,2015-04-28
6528090377917,Tea,,1.36,1.36,Cash,ERROR,2015-09-27
9613585817201,Milk,1,ERROR,1.85,Cash,In-store,2015-02-17
2581244655761,Soda,1,6.36,6.36,Credit Card,Takeaway,2015-07-27
9459673445822,,1,0.7066666666666667,0.71,Digital Wallet,Takeaway,2015-04-03
6677590741695,Salad,3,4.37,13.11,Credit Card,In-store,2015-07-17
1638307914493,Ice Cream,3,8.07,UNKNOWN,Digital Wallet,Takeaway,2015-04-08
1544738818630,Smoothie,2,3.97,7.94,Credit Card,In-store,2015-04-18
6727017493697,Ice Cream,UNKNOWN,2.69,2.69,Credit Card,In-store,nan
0332535948367,Milk,ERROR,1.85,3.7,Cash,Takeaway,2015-01-20
3475655507131,Ice Cream,1,2.69,,Digital Wallet,In-store,2015-11-19
2435816884151,Sandwich,3,3.79,11.37,Credit Card,Takeaway,2015-10-14
4519311168904,Coffee,,2.14,2.14,Digital Wallet,In-store,2015-05-23
7365438391841,Cookie,1,1.0,1.0,Cash,Takeaway,2015-05-05
9876630357071,UNKNOWN,3,8.07,24.21,Digital Wallet,In-store,2015-08-26
1234227920042,Milk,1,1.85,1.85,Cash,Takeaway,2015-09-29
2405190723957,Ice Cream,2,2.69,5.38,Credit Card,ERROR,UNKNOWN
4461600075144,Water,1,1.07,1.07,Credit Card,In-store,2015-07-09
2684666795050,Cake,1,3.17,3.17,Digital Wallet,Takeaway,2015-07-07
2905286191511,Tea,2,UNKNOWN,2.72,ERROR,Takeaway,2015-10-26
9153189038126,Soda,1,2.12,ERROR,Digital Wallet,Takeaway,2015-08-15
4451250630923,Water,2,1.07,UNKNOWN,Cash,Takeaway,2015-12-16
7251766487816,Juice,nan,UNKNOWN,2.99,Credit Card,Takeaway,2015-05-10
8989273600266,Ice Cream,1,2.69,2.69,Cash,In-store,2015-09-18
1376460062964,UNKNOWN,3,2.12,6.36,Digital Wallet,Takeaway,2015-05-31
8179074918909,Ice Cream,1,2.69,2.69,nan,In-store,2015-01-27
4456316613698,Cake,1,ERROR,3.17,nan,nan,2015-07-22
6860990215587,Sandwich,1,,3.79,Credit Card,UNKNOWN,2015-10-15
4234975812115,Juice,UNKNOWN,2.99,2.99,Cash,Takeaway,2015-05-14
4724739422068,Tea,2,1.36,2.72,Credit Card,In-store,2015-12-29
6267408879919,nan,2,1.85,3.7,Digital Wallet,In-store,2015-06-24
0056124788010,Coffee,2,2.14,4.28,Cash,Takeaway,2015-03-24
7902038853777,Cake,2,3.17,6.34,Credit Card,Takeaway,2015-08-08
9038769543125,Tea,3,1.36,,Digital Wallet,Takeaway,2015-02-13
9888875165526,Milk,2,nan,3.7,Credit Card,In-store,2015-03-14
1997067447772,Juice,2,2.99,5.98,Cash,UNKNOWN,2015-08-30
5777501124645,Tea,1,1.36,,ERROR,Takeaway,2015-09-08
8040689849769,UNKNOWN,3,2.99,8.97,Cash,In-store,2015-04-17
0928185760147,ERROR,3,ERROR,4.08,Credit Card,In-store,2015-12-09
4496009276823,Water,1,1.07,1.07,Credit Card,Takeaway,2015-07-28
0868900623848,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-03-05
7524726817535,Tea,nan,1.36,4.08,Credit Card,In-store,2015-05-28
0849690438027,Juice,1,2.99,2.99,Credit Card,Takeaway,2015-12-15
0834850764559,Coffee,2,2.14,4.28,Cash,In-store,2015-03-10
8375178214682,Smoothie,,3.97,11.91,Credit Card,Takeaway,2015-06-14
0247972631751,Sandwich,1,3.79,3.79,Credit Card,Takeaway,2015-12-06
9141902266840,Smoothie,1,3.97,3.97,Cash,Takeaway,2015-03-15
3980068743903,Soda,3,2.12,6.36,nan,Takeaway,2015-02-21
7439780664998,Cookie,2,1.0,2.0,Cash,In-store,2015-09-20
3127489188450,Cake,1,3.17,,Cash,Takeaway,2015-06-23
6964843946342,Tea,2,1.36,2.72,Cash,Takeaway,2015-11-20
4612134951385,Ice Cream,2,2.69,5.38,Cash,In-store,
4397736824557,Tea,2,1.36,2.72,Digital Wallet,Takeaway,2015-03-28
4443596362651,Smoothie,1,3.97,,Digital Wallet,In-store,2015-10-31
9463347457943,Yogurt,2,7.199999999999999,14.4,Digital Wallet,Takeaway,2015-08-13
1686605820541,Water,2,1.07,2.14,Digital Wallet,In-store,ERROR
6181086516228,Yogurt,,2.4,7.2,ERROR,Takeaway,2015-10-10
5906078313149,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-10-07
4860095456337,Tea,2,1.36,2.72,Digital Wallet,Takeaway,2015-07-19
5277339183536,Soda,2,nan,4.24,Credit Card,In-store,2015-11-22
7734510384581,Coffee,1,6.42,6.42,Cash,Takeaway,2015-05-15
2651672589911,Milk,2,1.85,3.7,nan,In-store,2015-09-04
5144186918010,Yogurt,1,2.4,ERROR,Digital Wallet,In-store,2015-08-26
6218309438156,Soda,1,2.12,2.12,UNKNOWN,Takeaway,UNKNOWN
8238938690600,Juice,1,2.99,2.99,Cash,In-store,2015-05-26
0084124408867,Cookie,,1.0,1.0,Digital Wallet,In-store,2015-02-01
4016235501881,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-10-12
7517214114483,Smoothie,3,3.97,11.91,Cash,In-store,2015-06-16
8462837845216,Salad,2,4.37,8.74,Digital Wallet,In-store,2015-05-03
4051234808869,Juice,3,2.99,8.97,Cash,Takeaway,2015-04-27
4060901331159,Cake,3,3.17,9.51,Cash,In-store,2015-06-06
1734898813099,UNKNOWN,2,2.99,5.98,Cash,Takeaway,2015-12-07
5998948057772,Juice,2,2.99,5.98,Digital Wallet,Takeaway,2015-08-26
8000959706192,Water,3,1.07,3.21,Cash,Takeaway,2015-12-12
9412138966041,Coffee,1,ERROR,2.14,Cash,UNKNOWN,2015-05-14
3334967393194,Cookie,2,1.0,2.0,ERROR,Takeaway,2015-08-14
0737703446094,Soda,2,2.12,4.24,Digital Wallet,In-store,2015-03-03
2542776624939,Water,1,1.07,1.07,Digital Wallet,In-store,2015-12-01
1229659791223,Coffee,1,2.14,2.14,Credit Card,In-store,2015-06-24
7081030738944,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-01-20
0101628227043,Juice,1,2.99,2.99,Digital Wallet,Takeaway,2015-11-20
4462172070445,Smoothie,ERROR,3.97,7.94,nan,Takeaway,2015-04-21
6949512089766,Juice,1,2.99,2.99,nan,ERROR,2015-08-19
2239740152313,Tea,1,1.36,1.36,Credit Card,Takeaway,2015-01-01
6523543355177,Salad,1,4.37,ERROR,Digital Wallet,Takeaway,2015-03-27
6586996232563,Milk,2,1.85,3.7,Credit Card,Takeaway,2015-08-09
4529103460604,Sandwich,2,3.79,7.58,Credit Card,In-store,2015-07-13
0321037241236,Water,2,1.07,2.14,Digital Wallet,Takeaway,2015-09-03
5253367537091,Milk,2,nan,3.7,Digital Wallet,In-store,2015-10-18
7835712957556,Water,2,1.07,2.14,Credit Card,Takeaway,2015-05-12
7308580063266,Soda,1,2.12,2.12,Cash,In-store,2015-09-07
1572135256786,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-10-14
1834126009383,,1,1.07,1.07,,Takeaway,2015-12-10
6892154163700,Juice,1,2.99,2.99,Credit Card,Takeaway,2015-07-04
8022712425300,Tea,3,4.08,ERROR,Digital Wallet,Takeaway,2015-08-01
9750354570940,UNKNOWN,2,3.79,UNKNOWN,Digital Wallet,In-store,2015-03-29
8178756023191,Salad,2,,8.74,Credit Card,Takeaway,2015-01-22
7951547507381,Cake,1,3.17,3.17,Credit Card,In-store,2015-11-08
0127061447374,Ice Cream,3,2.69,8.07,Cash,nan,2015-12-09
1307690368694,Coffee,3,2.14,6.42,Cash,In-store,2015-10-15
9498068278461,Tea,2,1.36,2.72,Credit Card,In-store,2015-10-12
3484246118151,Cake,2,3.17,6.34,Cash,Takeaway,2015-08-01
2546652906355,Cookie,3,1.0,nan,,Takeaway,2015-05-04
1899465844200,Soda,3,2.12,6.36,Credit Card,In-store,2015-10-03
8886351751127,Tea,ERROR,1.36,1.36,Digital Wallet,ERROR,2015-01-06
6191677595518,Yogurt,2,2.4,4.8,Credit Card,Takeaway,2015-06-03
1652100659061,Coffee,nan,2.14,2.14,Cash,In-store,2015-06-12
0974155598586,Milk,3,1.85,UNKNOWN,Credit Card,In-store,2015-05-23
9051163915251,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2015-07-08
9164120982750,Juice,2,2.99,5.98,Digital Wallet,In-store,2015-07-19
6214945311648,Juice,3,,8.97,Credit Card,UNKNOWN,ERROR
8266987647030,Tea,1,1.36,1.36,Cash,In-store,2015-05-31
6374215805113,Soda,2,2.12,4.24,Cash,Takeaway,2015-02-27
9736704805177,ERROR,2,3.97,7.94,Credit Card,In-store,UNKNOWN
0335614489959,Cake,2,3.17,6.34,Cash,Takeaway,2015-06-16
2370002891554,Sandwich,2,3.79,7.58,Digital Wallet,In-store,2015-03-06
9278659446147,Sandwich,,3.79,3.79,Digital Wallet,In-store,2015-04-28
9597371844919,Salad,2,,8.74,Digital Wallet,Takeaway,2015-06-02
1494667310517,Tea,3,,4.08,Digital Wallet,,2015-03-20
2191003485760,Cake,1,3.17,3.17,Credit Card,Takeaway,2015-09-05
7040688987791,Cake,2,1.0566666666666666,2.11,Credit Card,In-store,2015-09-28
6281149534890,Smoothie,2,3.97,7.94,Digital Wallet,UNKNOWN,2015-12-10
0679879649094,Smoothie,2,3.97,7.94,Credit Card,UNKNOWN,2015-01-01
4073044375577,ERROR,2,4.37,8.74,Credit Card,Takeaway,2015-01-27
3103051331592,Juice,ERROR,2.99,2.99,Credit Card,Takeaway,2015-04-16
7497746628545,Tea,2,1.36,2.72,Cash,In-store,2015-03-03
2469583817265,Salad,UNKNOWN,4.37,8.74,Cash,Takeaway,nan
1979533935280,Water,1,1.07,1.07,UNKNOWN,Takeaway,2015-07-24
4794935926530,Coffee,3,2.14,6.42,Digital Wallet,In-store,2015-09-06
8888735786732,Water,1,UNKNOWN,1.07,Credit Card,In-store,2015-12-06
6284173892677,Yogurt,1,2.4,,Cash,In-store,
1546179493292,UNKNOWN,3,4.37,ERROR,Cash,,ERROR
4838980723901,Smoothie,3,3.97,11.91,Credit Card,In-store,
2354901405142,nan,1,2.4,2.4,Cash,In-store,2015-11-21
2269743745472,Tea,3,1.36,4.08,Cash,In-store,2015-05-14
3664196100660,,1,2.4,2.4,Credit Card,Takeaway,2015-05-30
2080065940839,Water,1,1.07,1.07,Credit Card,In-store,
1400006366015,Yogurt,2,2.4,4.8,Digital Wallet,In-store,2015-03-13
7097825645106,Sandwich,ERROR,3.79,7.58,Cash,Takeaway,2015-01-08
0567923007238,Water,1,1.07,1.07,Credit Card,,2015-06-27
2565255835978,Ice Cream,2,2.69,5.38,Credit Card,In-store,2015-06-28
3407640839323,Water,2,1.07,2.14,Credit Card,In-store,2015-10-16
0872373139430,Juice,nan,0.9966666666666667,1.0,Digital Wallet,In-store,2015-08-19
2521734131566,Salad,nan,4.37,13.11,Credit Card,Takeaway,2015-01-02
7760997580178,Juice,2,2.99,5.98,Cash,Takeaway,2015-12-25
4455849455157,Soda,2,2.12,4.24,Credit Card,Takeaway,2015-01-20
9417772821084,Smoothie,1,3.97,3.97,UNKNOWN,Takeaway,2015-06-20
7730469870342,nan,3,,5.55,Credit Card,Takeaway,2015-10-21
9483219721057,Smoothie,2,3.97,7.94,Credit Card,Takeaway,2015-04-09
4582764892764,Juice,1,2.99,2.99,nan,In-store,2015-01-17
1998350775602,Salad,3,4.37,13.11,Digital Wallet,Takeaway,2015-08-23
9625721303240,Sandwich,1,1.2633333333333334,1.26,Cash,In-store,2015-09-06
2133719192525,Coffee,3,2.14,6.42,Cash,In-store,2015-07-10
1945379156356,Tea,3,1.36,4.08,Cash,Takeaway,2015-05-02
7149046118379,Coffee,3,2.14,6.42,Cash,nan,2015-02-26
0512340630453,Cake,2,3.17,6.34,Digital Wallet,In-store,2015-02-06
5133872692181,Milk,2,1.85,3.7,Digital Wallet,Takeaway,2015-10-04
8354384170456,Juice,3,2.99,8.97,Credit Card,Takeaway,2015-10-07
0971732299508,Milk,1,1.85,1.85,Cash,In-store,2015-10-13
3917638547241,Tea,1,1.36,1.36,Credit Card,ERROR,2015-04-22
4917611894927,Coffee,2,ERROR,4.28,Cash,In-store,2015-04-21
3473986951333,Water,3,1.07,UNKNOWN,Cash,Takeaway,UNKNOWN
5063625891991,Coffee,nan,6.42,19.26,UNKNOWN,In-store,2015-08-07
9724187118303,Sandwich,1,UNKNOWN,1.26,Digital Wallet,Takeaway,2015-01-04
5093255022670,Water,1,,1.07,Credit Card,In-store,2015-12-11
6041601902496,Soda,1,2.12,2.12,Cash,Takeaway,2015-04-11
2988583846629,Coffee,2,2.14,4.28,Cash,Takeaway,2015-10-03
8740439552078,Yogurt,2,2.4,4.8,Cash,In-store,2015-07-19
5522685612712,Coffee,3,2.14,6.42,Cash,In-store,2015-07-05
5929754610691,Milk,1,1.85,1.85,Digital Wallet,Takeaway,2015-11-06
2446562703894,Tea,ERROR,1.36,2.72,Cash,Takeaway,2015-03-05
1606525926093,Juice,3,UNKNOWN,8.97,nan,Takeaway,2015-03-13
6783547140180,Tea,1,1.36,1.36,Credit Card,Takeaway,nan
6987385468882,Soda,3,2.12,UNKNOWN,Credit Card,In-store,2015-04-20
6078328278559,Milk,2,1.85,3.7,Credit Card,,2015-09-06
7344450692037,Soda,3,2.12,6.36,Digital Wallet,In-store,2015-06-27
2686423498808,Soda,2,ERROR,12.72,Credit Card,Takeaway,2015-01-27
1064603775108,Cake,2,3.17,6.34,Cash,Takeaway,2015-12-07
0042528374447,Ice Cream,3,2.69,8.07,Cash,Takeaway,2015-12-10
4532323534185,Ice Cream,1,2.69,2.69,Credit Card,In-store,
6223656016292,Water,3,1.07,3.21,Digital Wallet,In-store,2015-10-04
5194502616434,Milk,1,,1.85,Cash,Takeaway,2015-03-04
8771815199020,Smoothie,1,3.97,3.97,Credit Card,Takeaway,2015-11-08
6428968946323,Cookie,UNKNOWN,1.0,1.0,Digital Wallet,Takeaway,2015-02-09
2736826286004,Ice Cream,1,UNKNOWN,2.69,Digital Wallet,In-store,2015-05-11
4401540032241,Cake,1,3.17,3.17,Cash,In-store,2015-12-11
8734740434215,UNKNOWN,1,0.6166666666666667,0.62,Cash,In-store,2015-08-04
3651495798254,Cookie,2,0.3333333333333333,ERROR,Credit Card,Takeaway,2015-05-17
3969506047339,Smoothie,3,3.97,11.91,Digital Wallet,In-store,UNKNOWN
6683707777723,Tea,3,1.36,4.08,Cash,In-store,2015-02-28
7897946933713,Yogurt,1,7.199999999999999,7.2,Cash,Takeaway,nan
9417129445338,Juice,3,2.99,8.97,Digital Wallet,In-store,2015-01-20
7922067658952,Cake,1,3.17,3.17,Digital Wallet,Takeaway,2015-01-19
3592563866195,Ice Cream,1,2.69,2.69,Digital Wallet,ERROR,2015-12-04
3897496419341,Coffee,3,2.14,6.42,UNKNOWN,In-store,2015-10-13
7189513382810,nan,2,2.14,4.28,Credit Card,Takeaway,2015-07-20
5668233824883,Salad,3,4.37,13.11,Cash,In-store,
4666175827734,Ice Cream,2,2.69,5.38,Credit Card,nan,2015-05-23
6211315949579,Sandwich,3,3.79,11.37,Cash,Takeaway,2015-08-13
2730619703044,Soda,nan,2.12,6.36,Credit Card,Takeaway,
3459528776855,Cake,1,3.17,3.17,Digital Wallet,In-store,2015-10-23
1356581554142,Cookie,2,1.0,2.0,Credit Card,In-store,2015-03-29
2179425590286,,3,3.97,11.91,Cash,Takeaway,2015-10-03
1575627369650,Juice,3,2.99,8.97,Credit Card,Takeaway,2015-05-18
1371533688133,Salad,1,4.37,4.37,Cash,Takeaway,2015-01-22
1637495278035,Ice Cream,3,2.69,8.07,,Takeaway,2015-12-21
7515633195236,Milk,3,1.85,nan,Cash,Takeaway,2015-09-11
8737416758431,ERROR,1,2.99,2.99,ERROR,Takeaway,2015-07-26
4244385922519,Yogurt,3,2.4,7.2,,In-store,2015-06-22
7906739281013,Milk,3,1.85,5.55,Cash,Takeaway,2015-06-06
0963609918292,Sandwich,ERROR,3.79,7.58,Cash,In-store,2015-03-08
8551217173275,Soda,2,2.12,4.24,Digital Wallet,nan,2015-11-02
5838998719216,Smoothie,1,11.91,11.91,Credit Card,In-store,2015-08-03
9246755724889,Cake,2,3.17,nan,Credit Card,Takeaway,2015-05-31
6219940152401,Ice Cream,1,8.07,8.07,Digital Wallet,Takeaway,
5250625803684,ERROR,1,3.17,3.17,Digital Wallet,In-store,2015-08-21
8555484032648,nan,2,1.4566666666666668,2.91,Cash,Takeaway,2015-12-23
8318007974319,Milk,ERROR,1.85,3.7,Cash,In-store,
7321658518215,Milk,1,1.85,1.85,Digital Wallet,In-store,UNKNOWN
0159023708629,Juice,1,2.99,2.99,Credit Card,In-store,2015-01-10
9365324619538,Coffee,2,2.14,4.28,Cash,In-store,2015-04-24
2502334533806,Water,UNKNOWN,1.07,3.21,Cash,In-store,2015-01-12
8590363999186,Smoothie,1,3.97,3.97,Digital Wallet,In-store,2015-10-26
6184240182680,Sandwich,1,3.79,3.79,Credit Card,In-store,nan
4792369451260,Cookie,1,1.0,1.0,Cash,In-store,2015-12-24
7526533984851,Juice,2,2.99,5.98,Cash,,2015-07-12
6010415769762,Yogurt,3,UNKNOWN,7.2,Digital Wallet,Takeaway,2015-09-27
8420184302127,Cookie,1,1.0,1.0,Cash,In-store,2015-01-18
9688248924091,Cake,1,3.17,3.17,Cash,Takeaway,2015-02-05
4927034271373,Milk,2,1.85,3.7,Digital Wallet,Takeaway,2015-01-28
6769678785285,Coffee,1,2.14,2.14,Cash,,2015-09-28
0390373866021,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-03-07
