Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2034274976073,Milk,2,1.91,3.82,Cash,nan,2015-08-01
2970917735853,Juice,UNKNOWN,3.04,6.08,Credit Card,In-store,2015-03-27
2555117618511,Smoothie,2,3.73,7.46,Cash,In-store,2015-06-28
4382219205527,Cookie,UNKNOWN,1.11,3.33,Cash,Takeaway,2015-12-09
8369777542154,Yogurt,ERROR,0.8666666666666667,0.87,Cash,Takeaway,2015-07-22
2115509648573,Tea,1,1.35,UNKNOWN,Cash,Takeaway,
9577796448695,Juice,3,UNKNOWN,9.12,Credit Card,In-store,2015-02-12
0406095074801,Sandwich,1,4.06,4.06,Credit Card,In-store,2015-11-12
8218550022010,Cake,2,2.89,5.78,nan,In-store,2015-03-23
1550260573091,Milk,2,1.91,3.82,Digital Wallet,In-store,2015-04-08
1044984157816,Milk,2,ERROR,3.82,Cash,Takeaway,2015-08-11
6389838882915,Salad,3,4.1,12.3,Cash,In-store,2015-09-22
3862473851636,Salad,1,4.1,4.1,Digital Wallet,Takeaway,nan
3962633526586,Smoothie,1,3.73,3.73,Credit Card,Takeaway,2015-05-05
8765443490680,Coffee,2,2.23,4.46,Credit Card,In-store,2015-11-16
3799367350787,Soda,nan,2.16,4.32,UNKNOWN,Takeaway,2015-09-15
4993852310303,Soda,1,2.16,2.16,Cash,Takeaway,2015-11-27
1523818799335,Soda,3,2.16,6.48,Credit Card,In-store,2015-12-28
4369539293397,Sandwich,3,4.06,12.18,Cash,Takeaway,2015-09-15
8665573298364,Cake,3,2.89,8.67,Cash,In-store,2015-05-05
7837459423325,Milk,ERROR,1.91,5.73,nan,In-store,2015-11-23
7357143385512,Ice Cream,2,2.86,5.72,Digital Wallet,Takeaway,2015-08-12
0556824747466,Cookie,3,1.11,3.33,Digital Wallet,Takeaway,2015-07-11
1387275412554,Milk,,1.91,3.82,Digital Wallet,In-store,2015-01-09
8962135816227,Sandwich,1,4.06,4.06,Cash,Takeaway,2015-10-28
3974041241425,Cake,3,2.89,8.67,Cash,In-store,2015-07-28
9738445129871,Yogurt,3,2.6,7.8,nan,In-store,ERROR
7187969133864,UNKNOWN,3,,8.67,Cash,In-store,2015-06-21
2422018034682,Coffee,2,2.23,4.46,Cash,In-store,2015-10-25
2817681517080,Coffee,3,2.23,6.69,ERROR,In-store,2015-09-14
8202977410833,Smoothie,2,3.73,7.46,Digital Wallet,ERROR,2015-11-17
4842359407996,Smoothie,2,3.73,7.46,Cash,Takeaway,2015-06-19
4181433989394,Cookie,1,1.11,1.11,Cash,Takeaway,nan
2997042449646,Water,1,1.12,1.12,Credit Card,In-store,2015-11-25
7230913453751,UNKNOWN,1,2.89,2.89,Credit Card,Takeaway,2015-12-25
5586290528547,Cookie,3,1.11,3.33,Credit Card,Takeaway,2015-05-23
3038502578373,Milk,1,0.6366666666666666,0.64,Digital Wallet,Takeaway,2015-07-18
9922331107429,Sandwich,1,4.06,4.06,Credit Card,nan,2015-07-20
3101304035648,Juice,3,3.04,9.12,Cash,Takeaway,2015-12-15
1845467354490,Juice,3,3.04,9.12,Digital Wallet,Takeaway,2015-11-29
1508509735953,Ice Cream,2,2.86,5.72,Digital Wallet,In-store,2015-02-19
0187227424960,Juice,2,3.04,6.08,Cash,Takeaway,2015-04-26
6480357945089,Coffee,1,2.23,2.23,UNKNOWN,Takeaway,2015-02-17
8429374476655,nan,1,3.73,3.73,Credit Card,Takeaway,2015-06-03
4379188086363,Smoothie,2,3.73,7.46,Cash,In-store,2015-12-01
8989254403435,Juice,2,3.04,nan,Cash,Takeaway,2015-03-18
7657322772851,Smoothie,nan,3.73,3.73,nan,Takeaway,2015-10-05
1356890406521,Juice,1,3.04,3.04,Cash,Takeaway,
2969739438639,Salad,1,ERROR,4.1,Digital Wallet,Takeaway,2015-04-16
6467633057995,Cookie,3,1.11,3.33,Credit Card,Takeaway,2015-08-13
6034920333287,Coffee,1,2.23,2.23,Credit Card,In-store,2015-09-14
8591009542094,Soda,1,2.16,2.16,Credit Card,,2015-12-02
6625876161132,Ice Cream,1,2.86,2.86,Credit Card,In-store,2015-01-03
5747411137677,Water,1,1.12,1.12,Credit Card,Takeaway,2015-12-21
0660624374491,Cake,2,ERROR,5.78,Credit Card,Takeaway,2015-12-06
6582775595171,Cake,2,2.89,5.78,Digital Wallet,Takeaway,2015-02-24
4978737068913,Sandwich,1,4.06,4.06,Cash,Takeaway,UNKNOWN
3587135956411,Cake,3,2.89,8.67,Cash,Takeaway,2015-01-19
7097998362169,Yogurt,1,2.6,2.6,Digital Wallet,nan,2015-07-06
9054952258218,nan,2,1.11,2.22,Credit Card,In-store,UNKNOWN
9204080491661,Smoothie,UNKNOWN,3.73,11.19,Digital Wallet,ERROR,2015-05-02
9998274844349,Yogurt,3,2.6,7.8,Credit Card,Takeaway,2015-11-09
9653492498421,Salad,1,UNKNOWN,4.1,Digital Wallet,Takeaway,2015-02-19
4453350355287,Soda,2,2.16,4.32,Cash,,nan
8450564828930,Sandwich,2,4.06,8.12,Digital Wallet,In-store,2015-05-01
2946533156952,nan,2,2.6,5.2,Credit Card,In-store,2015-02-26
6584379659945,Cake,3,2.89,8.67,Cash,In-store,2015-08-13
1947278889984,ERROR,2,nan,8.12,Cash,Takeaway,2015-10-08
8215999091911,Ice Cream,3,2.86,8.58,Digital Wallet,In-store,2015-07-27
6115559942542,Cookie,1,1.11,1.11,Cash,Takeaway,2015-04-04
1151286932260,Juice,1,3.04,3.04,,Takeaway,2015-03-29
7360115176841,Yogurt,2,2.6,5.2,Digital Wallet,UNKNOWN,2015-09-06
7840394518162,Milk,1,1.91,1.91,UNKNOWN,Takeaway,2015-08-16
1712280430215,Salad,3,4.1,12.3,Credit Card,In-store,2015-04-18
3671211161940,Milk,2,1.91,3.82,Credit Card,In-store,2015-06-18
5431090104807,Water,nan,1.12,2.24,Digital Wallet,In-store,2015-05-16
4163808466105,Smoothie,2,3.73,7.46,Digital Wallet,Takeaway,nan
2418574565159,nan,ERROR,2.86,2.86,Credit Card,In-store,2015-11-23
0842240111425,Milk,3,1.91,5.73,Credit Card,Takeaway,2015-11-27
5648962650403,,1,3.04,3.04,Credit Card,In-store,2015-10-07
4501970154848,,3,1.35,,Digital Wallet,nan,2015-07-03
6696253274745,Salad,3,4.1,12.3,Cash,Takeaway,
3670291054562,Sandwich,,4.06,4.06,Digital Wallet,Takeaway,2015-06-22
9251548132369,Juice,2,3.04,6.08,Digital Wallet,In-store,2015-01-29
0694847108861,Water,1,,1.12,Credit Card,Takeaway,ERROR
5660711861397,Tea,2,1.35,2.7,Cash,In-store,2015-03-27
2891783549934,Coffee,2,2.23,4.46,ERROR,Takeaway,2015-04-11
4247175679747,Cookie,1,1.11,1.11,Digital Wallet,Takeaway,2015-08-27
1804318277609,Sandwich,3,4.06,12.18,Digital Wallet,UNKNOWN,2015-07-02
1601715149764,Cookie,3,1.11,3.33,Cash,In-store,2015-06-06
7099588668637,Yogurt,2,2.6,,Credit Card,UNKNOWN,2015-05-31
2536533206339,Salad,3,4.1,12.3,Cash,In-store,2015-01-17
4977246231931,ERROR,2,4.1,8.2,Credit Card,In-store,2015-02-09
3734637931556,Juice,1,3.04,3.04,Cash,In-store,2015-11-10
2717820512702,Juice,UNKNOWN,3.04,6.08,Cash,Takeaway,2015-02-09
1788602878751,Juice,3,3.04,ERROR,Digital Wallet,,2015-12-17
6785213874245,Tea,3,1.35,4.05,Digital Wallet,Takeaway,ERROR
6379704353847,UNKNOWN,ERROR,2.86,2.86,Credit Card,In-store,2015-05-31
8349719271106,Water,3,1.12,3.36,Cash,Takeaway,2015-03-23
9610662818724,Cake,3,2.89,8.67,Cash,In-store,UNKNOWN
5247832669172,Ice Cream,1,2.86,2.86,Credit Card,In-store,2015-03-14
7700476673724,Sandwich,3,4.06,,,In-store,ERROR
2122777996534,Soda,1,ERROR,,Credit Card,In-store,nan
7638758733517,UNKNOWN,3,2.86,8.58,Cash,In-store,2015-09-28
5212542409394,Milk,1,1.91,ERROR,Digital Wallet,Takeaway,2015-03-09
1173636884098,Ice Cream,1,2.86,UNKNOWN,Credit Card,In-store,2015-09-21
1374011872017,Soda,1,2.16,2.16,Digital Wallet,In-store,2015-10-15
7125614339124,Milk,1,1.91,1.91,Digital Wallet,In-store,2015-07-02
2279360239940,Tea,1,1.35,1.35,Digital Wallet,Takeaway,2015-02-07
9879125484740,Water,3,1.12,3.36,Credit Card,Takeaway,2015-05-21
8873045064892,Tea,2,1.35,2.7,Digital Wallet,Takeaway,2015-08-06
9446769632181,Coffee,2,2.23,4.46,Credit Card,Takeaway,nan
8591041613356,Yogurt,3,2.6,7.8,UNKNOWN,ERROR,2015-03-01
7336901042782,Yogurt,2,ERROR,5.2,Credit Card,In-store,ERROR
8985067111918,Coffee,2,2.23,4.46,Cash,In-store,2015-06-12
1835272169785,Smoothie,3,3.73,11.19,nan,In-store,2015-12-28
4763529980517,Juice,2,3.04,6.08,Digital Wallet,Takeaway,2015-11-21
5061854207262,Soda,3,2.16,6.48,Credit Card,Takeaway,2015-05-03
0910931363436,Coffee,3,6.6899999999999995,20.07,Digital Wallet,In-store,2015-02-23
6688723759142,UNKNOWN,2,4.06,8.12,Credit Card,Takeaway,2015-08-31
4591064223390,Salad,2,4.1,8.2,Cash,In-store,2015-09-29
3112680592304,Soda,ERROR,2.16,2.16,Cash,,2015-10-03
6623182677071,Yogurt,3,2.6,7.8,Credit Card,nan,2015-08-17
1750276646394,Tea,,0.45,0.45,Digital Wallet,UNKNOWN,2015-07-21
4687093431025,,3,4.06,12.18,Cash,ERROR,2015-01-26
5199315133772,Soda,1,2.16,2.16,Digital Wallet,In-store,2015-01-11
7649501902975,Juice,ERROR,3.04,9.12,Credit Card,In-store,2015-05-30
9047205671803,,3,3.04,9.12,Cash,,2015-08-31
6460414943395,Cookie,1,1.11,1.11,Credit Card,In-store,nan
5070335018655,Sandwich,3,4.06,12.18,Credit Card,ERROR,2015-05-13
8591270902757,Smoothie,2,3.73,7.46,Digital Wallet,Takeaway,UNKNOWN
7454670733806,UNKNOWN,1,2.23,2.23,Cash,Takeaway,2015-11-12
3764586634581,Cake,1,nan,2.89,Credit Card,Takeaway,2015-03-31
6290754117268,Soda,2,2.16,4.32,Digital Wallet,Takeaway,2015-06-21
9317100505993,Juice,2,3.04,6.08,Credit Card,Takeaway,2015-06-15
5091115953362,Smoothie,1,3.73,3.73,Credit Card,Takeaway,2015-11-16
4539207754264,Juice,2,3.04,6.08,Digital Wallet,Takeaway,2015-04-08
6376576255033,Yogurt,3,nan,7.8,Credit Card,In-store,2015-05-12
6674686190436,Ice Cream,1,2.86,2.86,Credit Card,ERROR,2015-07-27
9197641862201,Coffee,2,2.23,4.46,Cash,In-store,2015-01-14
7676185150231,Smoothie,nan,3.73,7.46,Digital Wallet,In-store,2015-06-15
7496618252291,UNKNOWN,3,2.86,8.58,Digital Wallet,In-store,2015-09-04
4776586846931,Juice,3,3.04,9.12,Cash,UNKNOWN,2015-08-24
4137411945869,Soda,2,2.16,UNKNOWN,Digital Wallet,Takeaway,2015-12-30
5851929117462,UNKNOWN,3,,12.18,ERROR,Takeaway,2015-12-16
8272708974521,Milk,1,1.91,1.91,Cash,Takeaway,2015-07-13
2407125265518,Juice,2,,6.08,Credit Card,ERROR,2015-04-06
3815955382593,Cookie,2,,2.22,Cash,In-store,2015-06-22
9060155640682,Salad,3,4.1,12.3,Cash,Takeaway,2015-01-18
2104387484939,Soda,3,2.16,6.48,Cash,Takeaway,2015-01-06
6202647750513,Cake,2,2.89,,Credit Card,In-store,2015-11-09
7846363388408,Ice Cream,,2.86,2.86,Credit Card,Takeaway,2015-01-07
9971768206878,Yogurt,3,2.6,7.8,Cash,Takeaway,2015-02-28
6602035885139,Coffee,1,2.23,2.23,Credit Card,Takeaway,2015-11-06
2855406029425,Smoothie,1,11.19,11.19,ERROR,,2015-08-04
8334061393972,Soda,3,2.16,6.48,Digital Wallet,Takeaway,2015-09-27
0726986242462,Milk,2,1.91,3.82,Cash,In-store,2015-03-02
8287304923125,UNKNOWN,3,1.91,5.73,Cash,Takeaway,2015-04-22
1352958433287,Milk,1,1.91,1.91,Credit Card,nan,2015-09-05
7270856695375,Tea,2,1.35,2.7,Credit Card,Takeaway,2015-08-17
4982807942584,Cookie,3,nan,3.33,Cash,In-store,2015-08-09
4463653886920,Water,2,ERROR,2.24,Credit Card,In-store,2015-09-08
4489798394588,Coffee,1,2.23,2.23,Credit Card,In-store,UNKNOWN
4550125693190,Sandwich,2,4.06,8.12,Cash,In-store,2015-05-26
3014736308597,Water,3,1.12,3.36,Cash,Takeaway,2015-06-29
0740037058291,ERROR,2,4.1,8.2,Credit Card,nan,2015-08-28
3299643033958,Ice Cream,3,,8.58,Digital Wallet,In-store,2015-09-02
6767758583165,Sandwich,2,4.06,8.12,Credit Card,Takeaway,2015-06-08
2391117071914,Soda,1,UNKNOWN,2.16,Credit Card,,2015-03-12
2991232163534,Yogurt,2,2.6,5.2,Credit Card,In-store,2015-08-23
5878274197451,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-10-30
7598604803286,,2,3.04,6.08,Credit Card,In-store,2015-05-14
5736729267527,Sandwich,3,4.06,12.18,Digital Wallet,Takeaway,2015-06-03
9529506456551,Cake,1,2.89,2.89,ERROR,Takeaway,2015-04-09
0309861312926,Tea,3,,4.05,Credit Card,In-store,
0243791552987,Smoothie,2,3.73,7.46,Credit Card,Takeaway,2015-01-11
6356251390181,Water,2,nan,0.75,Credit Card,In-store,2015-04-23
4992473475019,Juice,1,3.04,3.04,Cash,In-store,2015-08-23
6390646319333,Juice,2,3.04,6.08,Digital Wallet,Takeaway,2015-06-29
6837807359628,Salad,2,4.1,8.2,Digital Wallet,In-store,2015-04-12
4467104517647,Juice,1,3.04,nan,Cash,Takeaway,2015-01-15
6499579556683,nan,3,2.16,6.48,Cash,In-store,2015-03-11
3654407585638,Salad,2,4.1,8.2,Digital Wallet,Takeaway,2015-04-11
7806013888641,Cake,1,2.89,2.89,Cash,In-store,2015-11-23
6536689161311,Salad,3,4.1,12.3,Cash,Takeaway,2015-03-26
7329595927381,Soda,UNKNOWN,2.16,2.16,Cash,Takeaway,ERROR
3074158036140,Cookie,3,1.11,3.33,Cash,In-store,2015-04-27
2441193008912,Water,3,ERROR,3.36,nan,ERROR,2015-08-02
4443451494701,Salad,2,4.1,UNKNOWN,Cash,In-store,2015-05-11
3900334089160,Coffee,3,nan,6.69,Digital Wallet,Takeaway,nan
2151268342857,Coffee,1,2.23,2.23,Digital Wallet,Takeaway,2015-02-27
2771959637804,Cookie,1,1.11,1.11,Credit Card,Takeaway,2015-06-19
4983766030701,Juice,2,nan,6.08,,In-store,2015-11-21
8586853811731,Milk,UNKNOWN,1.91,5.73,Credit Card,Takeaway,2015-10-17
8067500961851,Tea,1,1.35,1.35,Digital Wallet,In-store,UNKNOWN
8581091721958,Cookie,2,UNKNOWN,2.22,Digital Wallet,Takeaway,2015-08-17
9120159030701,Water,2,ERROR,2.24,Cash,In-store,2015-12-02
1194192130092,Smoothie,1,3.73,3.73,Credit Card,Takeaway,
8164870278647,Water,3,1.12,3.36,Credit Card,In-store,2015-12-11
9058321753380,Yogurt,3,2.6,7.8,Cash,Takeaway,2015-02-08
0905091843225,Soda,2,2.16,ERROR,Digital Wallet,Takeaway,2015-05-13
0677924338467,Water,3,1.12,3.36,Credit Card,Takeaway,2015-04-20
0548246289990,Coffee,nan,2.23,2.23,Digital Wallet,Takeaway,2015-10-10
6828615368285,Smoothie,2,3.73,7.46,Digital Wallet,In-store,2015-05-18
3362087162185,Coffee,UNKNOWN,2.23,4.46,ERROR,ERROR,2015-05-09
8210230626655,Cookie,1,1.11,1.11,Digital Wallet,In-store,2015-01-08
0301943406677,Sandwich,3,4.06,12.18,Digital Wallet,Takeaway,2015-03-17
3985536309391,Yogurt,2,2.6,5.2,Cash,In-store,2015-12-06
3617331936730,Soda,3,2.16,ERROR,Cash,In-store,2015-09-14
4900256223771,Salad,2,4.1,,Credit Card,Takeaway,2015-02-15
7857364945507,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-06-08
0158912498122,Sandwich,1,4.06,4.06,Cash,Takeaway,2015-09-03
4956995029402,Smoothie,3,3.73,11.19,Credit Card,In-store,2015-05-16
9847385125031,,3,ERROR,3.33,Digital Wallet,In-store,nan
6664286214427,Coffee,1,2.23,2.23,Cash,In-store,2015-12-11
0586604396874,Water,,1.12,2.24,,In-store,2015-04-17
7530754131406,Ice Cream,1,2.86,2.86,ERROR,In-store,2015-08-16
3075655339420,Tea,1,1.35,1.35,,Takeaway,2015-11-27
9443193077182,Smoothie,2,3.73,7.46,Digital Wallet,In-store,2015-11-24
6053155529562,Milk,2,1.91,,Digital Wallet,In-store,2015-01-18
2299301883964,Salad,UNKNOWN,4.1,4.1,ERROR,In-store,2015-12-28
8722408862265,Tea,1,1.35,1.35,Cash,Takeaway,2015-08-18
8729528789724,Soda,3,2.16,ERROR,Digital Wallet,UNKNOWN,2015-06-23
7280373352569,Tea,1,1.35,1.35,Credit Card,In-store,2015-12-11
9609515918483,,1,3.73,3.73,Credit Card,In-store,UNKNOWN
0845994519011,Milk,2,1.91,3.82,Credit Card,Takeaway,2015-07-16
0669931287265,Coffee,1,6.6899999999999995,6.69,Cash,In-store,2015-08-22
2919111397443,,3,UNKNOWN,12.3,Cash,In-store,2015-11-25
6612301773541,Juice,2,3.04,6.08,Cash,Takeaway,2015-02-12
1364034004274,Soda,1,2.16,2.16,Cash,In-store,2015-03-08
9351209259555,Smoothie,3,3.73,11.19,Credit Card,Takeaway,2015-08-30
8458668946260,Juice,3,3.04,9.12,Credit Card,Takeaway,2015-12-05
1507012270913,Coffee,ERROR,2.23,4.46,Credit Card,In-store,UNKNOWN
6773075689312,Juice,3,3.04,9.12,Credit Card,Takeaway,2015-11-09
9642041947794,Coffee,3,2.23,6.69,Digital Wallet,Takeaway,2015-03-18
1124088702270,Tea,2,1.35,2.7,Cash,Takeaway,2015-08-10
4726632638829,Yogurt,2,7.800000000000001,15.6,Credit Card,In-store,2015-12-30
8654301163302,Cookie,3,1.11,3.33,Digital Wallet,Takeaway,2015-12-17
7480862695980,Water,3,,3.36,Credit Card,Takeaway,UNKNOWN
8749864367561,Yogurt,3,2.6,7.8,ERROR,In-store,2015-12-10
5488857924277,Salad,1,,4.1,Digital Wallet,In-store,ERROR
7515137691463,Milk,2,1.91,3.82,Digital Wallet,,2015-05-27
9437088498725,Ice Cream,3,0.9533333333333333,2.86,Cash,In-store,2015-03-16
0170366355707,Smoothie,UNKNOWN,3.73,7.46,Digital Wallet,Takeaway,ERROR
4153525563010,Ice Cream,1,2.86,2.86,Cash,In-store,2015-12-29
7972087936097,,1,1.35,1.35,Credit Card,Takeaway,2015-12-30
0182873375192,Coffee,nan,2.23,6.69,ERROR,Takeaway,2015-11-25
9716034324852,Salad,3,4.1,12.3,Digital Wallet,Takeaway,
9937099780104,Salad,1,4.1,4.1,Cash,Takeaway,2015-08-23
5194983260454,Juice,2,3.04,6.08,UNKNOWN,Takeaway,2015-05-24
5231878363743,Smoothie,2,3.73,7.46,Digital Wallet,In-store,2015-10-13
7312242638099,UNKNOWN,ERROR,2.23,6.69,Credit Card,,2015-12-19
2138425418136,Coffee,2,2.23,4.46,UNKNOWN,Takeaway,2015-10-24
9248184080161,Cake,2,2.89,5.78,Digital Wallet,In-store,2015-01-07
4561462808376,Smoothie,1,3.73,3.73,Credit Card,In-store,2015-04-26
1109500724160,Sandwich,3,,12.18,Cash,In-store,2015-09-04
0210819417948,Cookie,1,1.11,,Credit Card,UNKNOWN,2015-01-13
0946510738425,Ice Cream,3,2.86,8.58,Digital Wallet,In-store,2015-05-16
0097448598275,Coffee,3,2.23,6.69,Digital Wallet,Takeaway,2015-08-12
1490116640211,Coffee,1,2.23,2.23,Credit Card,Takeaway,2015-09-08
8658298643861,Tea,3,1.35,4.05,Credit Card,Takeaway,ERROR
5792394163533,Ice Cream,UNKNOWN,2.86,2.86,Digital Wallet,In-store,2015-08-27
7260390519343,Tea,2,1.35,2.7,Credit Card,Takeaway,2015-03-28
4490883652995,Ice Cream,2,2.86,5.72,Credit Card,In-store,2015-02-21
4256088767342,Soda,3,2.16,6.48,Credit Card,In-store,nan
7013223570635,Ice Cream,2,ERROR,5.72,Cash,Takeaway,2015-01-24
9864280000898,Tea,2,1.35,2.7,Cash,Takeaway,2015-07-26
8085205068965,Water,1,1.12,1.12,Cash,In-store,2015-05-17
5705817296701,Coffee,2,0.7433333333333333,UNKNOWN,nan,Takeaway,2015-12-12
5368481594810,Coffee,1,2.23,UNKNOWN,Digital Wallet,In-store,2015-12-30
8138851611617,Smoothie,1,3.73,3.73,Credit Card,In-store,
4180827982003,Juice,1,3.04,3.04,Credit Card,nan,2015-01-28
3052020722544,,1,ERROR,4.06,Cash,Takeaway,2015-04-05
0383903577689,Smoothie,2,3.73,7.46,Credit Card,In-store,2015-11-12
9468440162367,Soda,3,2.16,6.48,Digital Wallet,In-store,2015-08-11
1551588374360,UNKNOWN,2,2.23,4.46,Digital Wallet,Takeaway,2015-03-16
5045405171035,nan,nan,4.1,8.2,Digital Wallet,Takeaway,ERROR
1399796629014,Juice,3,3.04,9.12,Cash,In-store,UNKNOWN
3801515058671,Cookie,1,1.11,1.11,Credit Card,Takeaway,2015-12-16
6669166023106,Cake,2,2.89,5.78,Digital Wallet,In-store,2015-10-04
2787327674746,Salad,3,4.1,12.3,Digital Wallet,In-store,2015-10-06
6013391950315,Juice,2,3.04,6.08,Credit Card,Takeaway,2015-12-22
2856849163042,Milk,1,1.91,1.91,Credit Card,Takeaway,2015-07-13
4008594966838,Coffee,3,2.23,6.69,Cash,In-store,2015-05-06
1197331490330,Salad,1,4.1,4.1,Cash,In-store,2015-06-11
8925761422941,Tea,1,1.35,1.35,Cash,In-store,2015-05-02
1964405498222,Juice,2,3.04,6.08,Cash,Takeaway,2015-10-03
1907989880687,Tea,1,0.45,0.45,Credit Card,In-store,2015-06-16
7468613095579,Cake,3,2.89,8.67,Digital Wallet,,2015-04-27
0982167250989,Sandwich,1,UNKNOWN,12.18,Digital Wallet,Takeaway,2015-11-18
6424954984454,Juice,1,3.04,3.04,Cash,Takeaway,2015-02-23
1348758945198,Sandwich,3,4.06,12.18,Digital Wallet,In-store,2015-03-27
6394809746196,Tea,2,1.35,UNKNOWN,Credit Card,Takeaway,2015-08-04
2545619053392,Cake,2,2.89,5.78,Credit Card,Takeaway,2015-07-11
7559453819156,ERROR,1,12.18,12.18,Credit Card,In-store,nan
8394379113761,Tea,1,1.35,1.35,Cash,ERROR,2015-03-03
4848312433088,nan,3,3.73,,Credit Card,In-store,2015-07-05
5447536390628,Sandwich,2,4.06,8.12,Cash,Takeaway,2015-12-09
0339865419130,Cookie,3,1.11,3.33,Credit Card,In-store,2015-02-24
6179692814210,Salad,3,4.1,12.3,Cash,Takeaway,2015-01-14
3611801149743,,2,3.73,7.46,Credit Card,In-store,
0946774311808,Tea,3,1.35,4.05,Digital Wallet,Takeaway,2015-05-02
1477813479153,Soda,3,2.16,,Digital Wallet,In-store,2015-06-02
3785929417845,Cake,2,2.89,5.78,Cash,,2015-05-06
9448879366604,Sandwich,3,4.06,12.18,Credit Card,In-store,2015-03-15
5908456187243,Smoothie,1,3.73,3.73,Cash,Takeaway,2015-08-19
1905499533307,Tea,1,4.050000000000001,4.05,Credit Card,Takeaway,2015-01-14
2627726868325,Coffee,1,2.23,2.23,Digital Wallet,In-store,2015-04-08
7110263554530,Tea,2,1.35,2.7,Credit Card,Takeaway,2015-09-12
0924529262773,Sandwich,UNKNOWN,4.06,12.18,Digital Wallet,,2015-04-13
9469092741412,UNKNOWN,2,2.23,4.46,,,2015-03-12
2646246937281,Coffee,1,2.23,2.23,Credit Card,Takeaway,2015-05-07
5380175514584,Yogurt,1,2.6,2.6,Cash,Takeaway,2015-05-23
6631286076188,Milk,3,1.91,5.73,Credit Card,In-store,2015-01-09
8307815826354,Water,1,1.12,,ERROR,In-store,2015-11-29
5459994229020,Milk,3,1.91,5.73,Credit Card,Takeaway,2015-02-08
8718627573853,Juice,3,3.04,9.12,Digital Wallet,In-store,2015-02-01
5191952459451,Water,1,1.12,1.12,Cash,In-store,2015-09-26
5068212002071,Sandwich,3,4.06,12.18,Cash,Takeaway,2015-12-23
5799670625341,Juice,1,3.04,3.04,Credit Card,Takeaway,2015-07-22
0765609161230,Ice Cream,1,2.86,2.86,Credit Card,In-store,2015-03-24
4849893665837,Cookie,1,1.11,1.11,UNKNOWN,,2015-09-11
