Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6583081501214,Salad,1,ERROR,4.43,Credit Card,Takeaway,ERROR
2873061677775,Coffee,3,1.84,5.52,Digital Wallet,In-store,2015-06-06
1126966526404,,3,2.08,6.24,Cash,In-store,2015-01-10
7265423144417,Tea,1,1.54,1.54,Credit Card,Takeaway,2015-01-28
2752033498078,Yogurt,1,nan,2.64,Digital Wallet,UNKNOWN,2015-02-16
0401152108956,Cookie,2,1.0,2.0,Credit Card,In-store,2015-02-26
2237226380045,Cookie,1,3.0,3.0,Credit Card,,2015-04-02
2170979290912,Sandwich,2,4.03,UNKNOWN,Credit Card,In-store,2015-02-19
3118111273286,Smoothie,1,4.1,4.1,Credit Card,Takeaway,2015-09-30
6148455358377,Yogurt,3,2.64,7.92,Cash,Takeaway,2015-01-07
7261075752055,Yogurt,1,2.64,2.64,Cash,In-store,2015-05-03
4426919425875,Water,2,1.0,2.0,Cash,Takeaway,2015-08-15
4262253533575,Water,2,1.0,nan,Cash,Takeaway,2015-09-14
9263311040269,Milk,2,UNKNOWN,4.16,Credit Card,ERROR,2015-04-09
5212211498636,Smoothie,ERROR,4.1,12.3,Digital Wallet,In-store,2015-09-12
6970548526635,Salad,3,4.43,13.29,Digital Wallet,Takeaway,2015-01-23
4681210571168,Milk,1,2.08,2.08,Cash,In-store,2015-06-13
4636601321686,Salad,3,4.43,13.29,Digital Wallet,In-store,2015-02-26
2347832709243,Milk,2,2.08,4.16,Credit Card,In-store,2015-09-07
8502189670262,Coffee,1,1.84,1.84,Digital Wallet,In-store,2015-03-12
8389747165923,Coffee,2,1.84,UNKNOWN,Digital Wallet,In-store,ERROR
0677456952278,Yogurt,2,2.64,5.28,Digital Wallet,Takeaway,2015-07-07
6445701863228,Smoothie,1,4.1,4.1,Cash,UNKNOWN,2015-08-11
2171509153615,Milk,3,2.08,6.24,,Takeaway,2015-04-05
2358159117154,Soda,3,2.04,6.12,ERROR,In-store,2015-12-28
3950401713405,Ice Cream,1,2.68,2.68,Digital Wallet,Takeaway,2015-11-20
0690157937382,Yogurt,1,ERROR,2.64,,In-store,2015-03-09
1049104050909,Coffee,3,1.84,5.52,Digital Wallet,Takeaway,2015-12-15
7834402054483,ERROR,2,4.03,8.06,Cash,In-store,2015-03-01
7954299327788,Soda,2,2.04,4.08,Digital Wallet,Takeaway,2015-08-09
1434491370813,Tea,2,UNKNOWN,3.08,Credit Card,Takeaway,2015-04-13
7585448668447,Juice,1,3.06,3.06,,In-store,2015-11-05
4295277290506,Water,2,1.0,2.0,Cash,UNKNOWN,2015-12-04
4796557090538,Soda,nan,2.04,2.04,Cash,In-store,2015-09-29
6792691397371,Milk,3,2.08,6.24,Cash,Takeaway,2015-07-28
5261704465174,Juice,2,3.06,6.12,Digital Wallet,In-store,2015-07-22
6839995689990,Tea,2,1.54,3.08,Cash,In-store,2015-05-04
2006404832375,Ice Cream,,2.68,5.36,Digital Wallet,In-store,2015-06-16
2878246189494,nan,3,ERROR,8.1,,In-store,2015-09-29
6548147474017,Salad,3,4.43,13.29,Credit Card,In-store,2015-04-08
9663411575843,Tea,3,1.54,ERROR,Cash,In-store,2015-11-13
1587747656114,Water,2,1.0,2.0,ERROR,In-store,nan
3084778146839,Juice,2,3.06,6.12,Digital Wallet,In-store,2015-04-17
2317318034305,Sandwich,UNKNOWN,4.03,12.09,nan,Takeaway,2015-12-13
2323470538896,Sandwich,ERROR,4.03,4.03,Cash,In-store,ERROR
2908828627530,Cake,3,2.7,8.1,Cash,Takeaway,UNKNOWN
9066232466831,Cookie,3,1.0,3.0,Cash,In-store,2015-01-28
5836323226156,Sandwich,2,4.03,8.06,Cash,Takeaway,2015-11-19
7817443134673,Yogurt,1,nan,2.64,Credit Card,In-store,2015-07-24
8570657417268,Yogurt,3,2.64,UNKNOWN,nan,ERROR,ERROR
2782793820345,Ice Cream,ERROR,0.8933333333333334,2.68,,Takeaway,2015-01-03
4579585993831,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-09-27
7583007112271,Tea,3,1.54,4.62,ERROR,In-store,2015-11-20
5708911478295,Salad,1,4.43,4.43,Cash,Takeaway,2015-12-26
8705278599486,nan,3,UNKNOWN,9.18,Credit Card,,2015-12-19
6387268161440,Yogurt,1,2.64,2.64,Digital Wallet,UNKNOWN,2015-01-11
2721201500394,Cake,2,2.7,5.4,Digital Wallet,In-store,2015-07-24
6256565515549,Sandwich,1,4.03,4.03,Credit Card,Takeaway,ERROR
5217875621628,Salad,2,4.43,8.86,Cash,In-store,2015-02-03
7136707233700,Yogurt,UNKNOWN,2.64,5.28,Digital Wallet,Takeaway,2015-05-15
4292930643730,Sandwich,3,4.03,12.09,Credit Card,Takeaway,2015-09-23
5554074430744,Coffee,3,1.84,5.52,Cash,UNKNOWN,2015-08-19
4170925583806,Sandwich,1,12.09,12.09,Credit Card,In-store,2015-06-24
8213517379800,Cookie,3,1.0,3.0,Credit Card,In-store,2015-03-18
9139780990346,Salad,3,4.43,13.29,Credit Card,,2015-10-31
9667092039687,Yogurt,1,2.64,2.64,Cash,In-store,2015-10-31
7367834106500,nan,2,2.64,,Digital Wallet,Takeaway,2015-07-14
6456834620497,Tea,3,1.54,4.62,Cash,In-store,2015-12-06
3102295204228,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-08-22
9787873296266,Tea,2,1.54,3.08,Digital Wallet,Takeaway,2015-04-13
1122702436945,Soda,3,2.04,ERROR,Credit Card,Takeaway,2015-07-14
5604946838625,Milk,1,2.08,nan,Digital Wallet,In-store,2015-07-01
7001828691770,Juice,nan,3.06,9.18,Credit Card,In-store,2015-11-14
9163992820382,Coffee,1,1.84,1.84,Cash,Takeaway,
0709621721041,Juice,1,3.06,3.06,Credit Card,,UNKNOWN
4446569731133,UNKNOWN,2,2.64,5.28,Cash,Takeaway,2015-01-06
3251064164499,Smoothie,,4.1,8.2,Cash,Takeaway,2015-05-31
1379003996252,Juice,2,3.06,6.12,Credit Card,Takeaway,2015-03-09
3817142039150,nan,1,2.68,2.68,,Takeaway,2015-07-24
3389558325276,Juice,1,3.06,3.06,Cash,Takeaway,2015-12-30
3150878469717,Juice,3,3.06,9.18,Cash,Takeaway,2015-04-24
1576664327856,Salad,2,4.43,,Cash,In-store,2015-06-07
8982864117709,Juice,1,3.06,3.06,Cash,In-store,2015-10-19
0652750779141,Smoothie,3,4.1,12.3,ERROR,In-store,2015-03-31
1476395342589,Juice,1,ERROR,3.06,Cash,Takeaway,2015-12-26
2032320208666,Juice,3,3.06,9.18,Cash,In-store,2015-12-11
6243366413280,Tea,UNKNOWN,1.54,1.54,Digital Wallet,In-store,2015-10-23
3719674304389,Sandwich,3,4.03,12.09,Credit Card,In-store,2015-03-09
4896798220449,Tea,2,1.54,UNKNOWN,Digital Wallet,nan,2015-03-18
9542927763947,Juice,3,9.18,ERROR,Digital Wallet,Takeaway,2015-12-26
8080240965569,Water,2,1.0,2.0,Cash,Takeaway,ERROR
6898188156046,Sandwich,3,4.03,12.09,Digital Wallet,In-store,2015-01-21
1834290298002,Yogurt,1,2.64,2.64,Credit Card,nan,2015-01-08
5960133611908,Juice,2,3.06,6.12,Digital Wallet,In-store,2015-12-24
4129008638148,Coffee,3,1.84,5.52,nan,In-store,2015-08-19
9214213340391,Milk,3,2.08,6.24,Cash,In-store,2015-08-19
0574366179071,Tea,2,1.54,3.08,Credit Card,In-store,2015-12-09
0274185766383,Juice,2,3.06,6.12,Cash,Takeaway,2015-09-17
0612294511027,Milk,2,UNKNOWN,4.16,Digital Wallet,,2015-06-20
2869008963209,Tea,3,1.54,4.62,Digital Wallet,Takeaway,UNKNOWN
4539474520616,Water,2,1.0,2.0,Digital Wallet,In-store,2015-10-30
6883356158113,Water,1,3.0,3.0,Cash,In-store,2015-05-07
0198563514765,ERROR,1,1.84,1.84,Digital Wallet,Takeaway,2015-01-25
1722740323452,Salad,2,ERROR,2.95,Cash,In-store,2015-08-30
4144644813049,Yogurt,1,2.64,2.64,Digital Wallet,In-store,2015-10-11
5953295845007,Tea,UNKNOWN,1.54,4.62,Cash,Takeaway,2015-08-30
8963992409683,Coffee,2,,3.68,Credit Card,In-store,
7125877502303,Cookie,3,1.0,3.0,Cash,In-store,2015-07-22
2426543202349,Ice Cream,3,2.68,8.04,Cash,Takeaway,2015-11-04
6068109355227,Cookie,ERROR,1.0,1.0,Credit Card,Takeaway,2015-04-04
8965087840234,Salad,1,4.43,4.43,Digital Wallet,In-store,2015-02-01
6084491296979,Ice Cream,2,2.68,nan,Digital Wallet,In-store,2015-11-22
0165368944912,Salad,3,4.43,13.29,Credit Card,In-store,2015-11-02
7812643852426,Salad,1,4.43,4.43,Cash,In-store,2015-11-30
6251803518481,Salad,1,,4.43,Cash,In-store,2015-07-31
9836769263780,Salad,2,4.43,8.86,Credit Card,In-store,2015-12-21
4092878407766,Water,3,nan,9.0,Cash,Takeaway,2015-08-27
4950875541725,Soda,3,ERROR,6.12,Cash,ERROR,2015-03-16
4879958828174,UNKNOWN,1,1.0,1.0,Cash,Takeaway,2015-04-08
6964525372292,Ice Cream,nan,2.68,5.36,Digital Wallet,Takeaway,2015-02-11
4248649995844,Yogurt,3,2.64,7.92,Digital Wallet,In-store,2015-03-28
7776848322705,Cake,,2.7,2.7,Cash,Takeaway,2015-11-22
6928476736282,Juice,2,3.06,6.12,Cash,In-store,UNKNOWN
8215761568313,Tea,1,1.54,1.54,Cash,In-store,2015-05-01
7136525942617,Salad,1,4.43,4.43,Digital Wallet,In-store,2015-08-22
7258331982172,Smoothie,1,4.1,4.1,Cash,Takeaway,2015-03-07
0914478232897,Soda,3,2.04,6.12,Credit Card,Takeaway,2015-05-15
5412175940213,Juice,3,3.06,9.18,Cash,Takeaway,2015-01-07
7927241172910,nan,2,UNKNOWN,3.08,Digital Wallet,In-store,ERROR
4557627336495,Cake,1,2.7,,Cash,In-store,2015-11-23
4036620423123,Coffee,2,1.84,UNKNOWN,Credit Card,Takeaway,2015-05-15
6424940368459,Milk,3,2.08,6.24,Digital Wallet,Takeaway,2015-03-31
9871802128374,ERROR,1,1.54,1.54,Credit Card,Takeaway,2015-10-03
2799882750780,Ice Cream,3,2.68,8.04,Digital Wallet,Takeaway,2015-11-14
9861006075925,UNKNOWN,2,1.0,,Credit Card,In-store,2015-08-02
1298133811719,Ice Cream,3,2.68,8.04,Digital Wallet,In-store,2015-02-07
1808983324491,Cake,2,2.7,5.4,Credit Card,Takeaway,2015-07-18
9685019070940,Ice Cream,3,2.68,8.04,Digital Wallet,Takeaway,2015-08-23
2637755312539,Ice Cream,ERROR,2.68,8.04,Credit Card,Takeaway,2015-03-16
4122175253091,Soda,2,2.04,,Digital Wallet,Takeaway,2015-10-23
4091068241326,Salad,1,4.43,4.43,Credit Card,Takeaway,2015-10-24
4883092355724,Yogurt,1,ERROR,2.64,Credit Card,Takeaway,2015-03-16
5389844484982,ERROR,2,4.1,8.2,Credit Card,Takeaway,2015-12-29
7978365784688,ERROR,2,2.7,5.4,Cash,In-store,2015-04-23
0467011837627,Cookie,3,1.0,3.0,Digital Wallet,ERROR,2015-01-19
8552489298840,Cake,2,2.7,5.4,Cash,Takeaway,2015-07-17
4650637737891,Milk,2,UNKNOWN,ERROR,,In-store,2015-12-25
0071556489793,Milk,2,UNKNOWN,4.16,Digital Wallet,In-store,2015-12-26
7622573169743,Ice Cream,3,2.68,8.04,Digital Wallet,In-store,2015-04-22
4121638398065,Cookie,nan,1.0,1.0,Cash,In-store,2015-01-02
3365758796375,Sandwich,3,4.03,12.09,Cash,Takeaway,2015-04-29
7934409621500,Juice,3,3.06,9.18,Digital Wallet,Takeaway,2015-01-22
5268268673229,Ice Cream,ERROR,2.68,8.04,Digital Wallet,,2015-01-09
3340609215502,Water,3,1.0,3.0,Cash,In-store,2015-10-21
6483466641316,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-06-20
1861963654032,Cookie,nan,1.0,3.0,Credit Card,Takeaway,2015-08-08
0611445363584,Smoothie,2,4.1,8.2,Credit Card,In-store,2015-04-15
7070349955821,ERROR,2,2.64,5.28,Credit Card,,2015-12-15
6297621055654,Coffee,3,1.84,5.52,Digital Wallet,In-store,2015-12-21
0856071817548,Smoothie,1,4.1,nan,Digital Wallet,In-store,nan
1059556903883,Salad,2,4.43,8.86,Credit Card,ERROR,UNKNOWN
9932035090163,Tea,1,1.54,1.54,Digital Wallet,Takeaway,nan
6035499498476,Soda,3,2.04,ERROR,Digital Wallet,Takeaway,2015-10-20
5498339974799,Salad,1,4.43,4.43,Digital Wallet,In-store,2015-10-30
8399264652844,Coffee,1,1.84,nan,Cash,In-store,2015-06-11
3646557134422,UNKNOWN,3,ERROR,5.52,nan,In-store,
3027304483947,Smoothie,3,ERROR,4.1,Digital Wallet,In-store,2015-01-04
7341909932379,Coffee,1,0.6133333333333334,0.61,Cash,In-store,2015-03-26
3446132070820,Coffee,nan,0.6133333333333334,0.61,ERROR,Takeaway,2015-02-19
2262125204130,Cake,2,nan,5.4,Digital Wallet,Takeaway,2015-12-16
0879593786284,Salad,2,4.43,8.86,Digital Wallet,Takeaway,2015-08-03
0956006157135,Yogurt,3,2.64,7.92,Credit Card,nan,2015-09-01
6298199160153,Coffee,3,1.84,5.52,Cash,In-store,2015-03-13
1514526201166,Tea,,1.54,3.08,Cash,In-store,2015-04-11
9969132779738,Tea,1,1.54,1.54,Credit Card,Takeaway,2015-04-25
2945383869593,nan,1,1.54,1.54,Digital Wallet,ERROR,2015-03-23
4578344857940,Salad,1,4.43,4.43,Cash,In-store,2015-06-16
8937951736332,Juice,1,3.06,3.06,Credit Card,ERROR,2015-10-01
1446425925563,Soda,ERROR,2.04,2.04,Credit Card,ERROR,2015-01-14
6458733919849,Soda,3,2.04,UNKNOWN,Digital Wallet,In-store,2015-03-26
5600819575598,Juice,3,3.06,9.18,nan,In-store,ERROR
5328003820759,Salad,1,4.43,4.43,Credit Card,Takeaway,2015-05-05
7371463681116,Juice,3,3.06,9.18,ERROR,In-store,2015-12-18
3561367060627,Coffee,2,1.84,3.68,Cash,In-store,2015-10-23
7195127579379,Tea,3,1.54,4.62,Digital Wallet,Takeaway,2015-08-20
7537149838971,Milk,ERROR,0.6933333333333334,0.69,Cash,In-store,
2812907988224,Water,2,1.0,2.0,Cash,Takeaway,2015-05-30
1643085839500,Milk,1,6.24,6.24,Credit Card,Takeaway,2015-01-08
5423177630644,Smoothie,1,4.1,4.1,Cash,In-store,2015-10-12
5563741354870,Sandwich,1,4.03,4.03,Digital Wallet,In-store,UNKNOWN
8009198905731,Salad,3,,13.29,UNKNOWN,In-store,2015-12-14
8937425785859,Yogurt,2,2.64,5.28,Cash,In-store,2015-05-26
4658744501374,Coffee,2,ERROR,3.68,Digital Wallet,Takeaway,2015-08-31
0613415916493,Cookie,1,1.0,1.0,Credit Card,In-store,2015-11-07
4233166815997,Juice,2,3.06,6.12,Digital Wallet,Takeaway,2015-08-03
1889562896318,Ice Cream,3,8.040000000000001,24.12,Credit Card,In-store,2015-03-18
8919553576882,,3,3.06,UNKNOWN,Digital Wallet,In-store,2015-02-12
7559497103549,Yogurt,1,,2.64,ERROR,ERROR,2015-11-16
3844212590365,Water,1,nan,1.0,Credit Card,In-store,2015-01-08
9493862097218,Salad,2,4.43,8.86,Digital Wallet,In-store,2015-06-14
8202647937608,Water,1,1.0,1.0,Digital Wallet,In-store,2015-09-19
6884021053467,Water,2,1.0,2.0,Credit Card,UNKNOWN,UNKNOWN
2868935708532,Salad,1,4.43,ERROR,Cash,In-store,
0663097196959,ERROR,nan,1.0,1.0,Digital Wallet,ERROR,2015-01-08
6038925007273,Soda,3,2.04,6.12,Credit Card,Takeaway,2015-03-03
7254723980795,nan,3,nan,5.52,Credit Card,Takeaway,2015-04-09
1106534793650,nan,3,1.0,nan,Digital Wallet,In-store,2015-12-19
9921873154489,Coffee,1,1.84,1.84,Cash,In-store,
8539424659423,ERROR,3,4.43,13.29,Cash,,2015-04-06
2235854491072,Yogurt,1,2.64,2.64,nan,Takeaway,2015-04-09
7504984268928,Salad,1,4.43,4.43,Cash,Takeaway,2015-11-13
