Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5168153407918,Yogurt,1,2.35,2.35,Credit Card,In-store,
8652446443587,Tea,UNKNOWN,1.52,1.52,Digital Wallet,In-store,2015-12-09
7249739640245,Sandwich,2,4.28,8.56,Credit Card,In-store,2015-03-02
1871078206477,Coffee,ERROR,1.91,3.82,Digital Wallet,Takeaway,2015-05-29
4159128316824,Salad,2,4.21,8.42,Cash,In-store,ERROR
4325623336937,Smoothie,1,4.2,4.2,UNKNOWN,Takeaway,2015-10-18
0297832257089,Juice,2,3.13,nan,ERROR,Takeaway,2015-08-07
1222121274682,Salad,,4.21,8.42,Credit Card,Takeaway,2015-04-06
8161111441402,Tea,2,1.52,3.04,Cash,Takeaway,2015-03-31
5562677138240,Soda,3,1.95,5.85,Digital Wallet,In-store,2015-05-29
5813248222074,Water,UNKNOWN,1.05,2.1,Credit Card,Takeaway,2015-12-27
0976834400975,Cake,1,2.97,2.97,Cash,In-store,2015-11-13
1500260013264,Soda,nan,1.95,1.95,Digital Wallet,In-store,2015-04-17
9620365900671,Smoothie,2,4.2,8.4,Digital Wallet,In-store,2015-11-20
4512345212520,Soda,3,1.95,5.85,Cash,nan,2015-10-17
0828567727068,Soda,3,1.95,5.85,Cash,In-store,2015-04-17
4250609133722,Juice,2,3.13,6.26,Cash,In-store,2015-02-10
2629861775308,Tea,3,,4.56,Credit Card,In-store,ERROR
8849122978048,Milk,1,2.11,2.11,Cash,Takeaway,2015-12-16
8048623284898,Yogurt,3,2.35,7.05,Credit Card,In-store,2015-10-31
0511500207221,Cake,1,2.97,2.97,Cash,Takeaway,2015-10-25
8068689913983,Cake,nan,2.97,5.94,Credit Card,Takeaway,2015-04-12
1459546233653,Coffee,2,1.91,3.82,Credit Card,Takeaway,2015-11-10
0349970248945,Cookie,1,1.0,1.0,Credit Card,In-store,2015-09-27
8365681751699,Smoothie,2,4.2,nan,Credit Card,In-store,2015-10-30
3711956806086,Ice Cream,3,2.64,7.92,Credit Card,Takeaway,2015-01-22
7827633419800,Tea,3,,4.56,Credit Card,In-store,2015-11-14
5823359825736,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2015-07-12
8344349653728,Yogurt,2,2.35,4.7,Digital Wallet,In-store,2015-08-11
0159285578015,Ice Cream,nan,2.64,7.92,Cash,In-store,2015-06-27
2791460155994,Cake,2,2.97,nan,Credit Card,Takeaway,ERROR
7615865210933,Ice Cream,ERROR,0.88,2.64,Digital Wallet,In-store,2015-03-23
2222109178178,Salad,UNKNOWN,4.21,4.21,nan,Takeaway,2015-09-02
8130941544324,Juice,2,3.13,6.26,Cash,,2015-08-05
5810305636447,Yogurt,3,2.35,7.05,Cash,Takeaway,2015-05-14
0277919044207,Yogurt,2,2.35,4.7,Digital Wallet,In-store,2015-06-13
4875978133083,Smoothie,1,4.2,4.2,Cash,In-store,2015-06-26
6876921506631,nan,ERROR,3.13,6.26,Credit Card,Takeaway,2015-01-04
1804250532873,Yogurt,3,2.35,7.05,Cash,In-store,2015-06-29
1445894635607,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-05-17
0298096358758,Soda,1,1.95,ERROR,Cash,In-store,2015-09-24
0583957646489,Coffee,3,1.91,5.73,Credit Card,Takeaway,2015-05-25
7158160358868,Smoothie,3,4.2,12.6,Cash,Takeaway,2015-02-03
5192705857463,Yogurt,2,2.35,4.7,Digital Wallet,In-store,2015-08-24
3307718300307,Juice,3,ERROR,9.39,Cash,Takeaway,2015-11-22
4480878824810,Milk,1,2.11,2.11,Credit Card,In-store,2015-11-24
0535176547344,Salad,3,4.21,12.63,Digital Wallet,Takeaway,2015-04-10
9181399395357,,nan,2.11,4.22,Digital Wallet,Takeaway,2015-10-01
1790986966658,Smoothie,2,4.2,8.4,Credit Card,Takeaway,2015-07-22
7136064630242,Ice Cream,,2.64,2.64,Credit Card,Takeaway,nan
5883979243525,nan,1,1.95,1.95,Cash,Takeaway,2015-05-10
9205928237274,Sandwich,1,4.28,4.28,Cash,Takeaway,nan
2203309964631,Milk,3,2.11,6.33,Cash,In-store,2015-03-18
3029936910983,Juice,nan,3.13,6.26,Digital Wallet,Takeaway,2015-07-03
6894545616833,Cake,2,2.97,5.94,Credit Card,In-store,2015-02-06
8005207678139,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-12-27
1627898017201,ERROR,3,2.97,8.91,Credit Card,In-store,2015-07-06
1245684610995,Water,UNKNOWN,1.05,2.1,Credit Card,In-store,2015-02-11
0276589304291,UNKNOWN,1,1.05,1.05,Digital Wallet,UNKNOWN,
1081409731497,Water,1,1.05,1.05,Credit Card,In-store,ERROR
0121923977627,Salad,nan,4.21,12.63,ERROR,Takeaway,2015-04-08
2664617369882,Ice Cream,1,2.64,2.64,Credit Card,Takeaway,2015-04-17
7580854660368,Soda,2,1.95,UNKNOWN,Digital Wallet,,2015-02-03
4137424669516,Ice Cream,1,2.64,2.64,Cash,In-store,nan
8387129167176,,2,UNKNOWN,6.26,Digital Wallet,Takeaway,2015-04-15
2528253640739,Sandwich,1,4.28,4.28,Credit Card,Takeaway,2015-10-14
5641987806053,Yogurt,2,0.7833333333333333,1.57,Cash,Takeaway,2015-03-25
1714728575397,Smoothie,3,4.2,12.6,Digital Wallet,In-store,2015-03-17
4249468783230,Juice,2,ERROR,6.26,Credit Card,Takeaway,2015-03-20
6811680070412,Milk,2,2.11,4.22,Digital Wallet,Takeaway,2015-01-07
3096714287766,Soda,1,1.95,nan,Cash,In-store,UNKNOWN
3143289975205,Cake,1,2.97,2.97,Cash,Takeaway,nan
5663037282754,Water,1,UNKNOWN,1.05,Credit Card,In-store,2015-05-18
8029283641634,Coffee,3,5.7299999999999995,17.19,Credit Card,UNKNOWN,2015-12-03
0251356559180,Smoothie,ERROR,4.2,12.6,Credit Card,In-store,2015-07-23
3544607789625,Cake,,8.91,26.73,Cash,Takeaway,2015-07-13
1622601623250,Water,3,1.05,3.15,Credit Card,Takeaway,2015-10-22
8800957593912,Cookie,1,1.0,1.0,Credit Card,In-store,2015-03-23
4609030218018,Tea,2,1.52,3.04,Digital Wallet,In-store,2015-11-10
8309801617748,Cake,2,2.97,5.94,Cash,Takeaway,nan
5397822098366,Soda,3,1.95,5.85,ERROR,In-store,UNKNOWN
3853189483143,Yogurt,2,2.35,4.7,Digital Wallet,In-store,2015-06-24
0218662717611,Yogurt,3,2.35,7.05,Cash,,2015-05-29
1667167321752,Soda,2,1.95,3.9,Cash,In-store,2015-06-15
8855638615100,Smoothie,3,ERROR,4.2,Cash,In-store,2015-06-07
1893529172308,Soda,3,1.95,5.85,Cash,In-store,2015-05-09
9429476235746,Milk,1,UNKNOWN,0.7,Digital Wallet,Takeaway,2015-11-09
5351986609448,Soda,3,1.95,5.85,Credit Card,Takeaway,2015-01-05
0664268514398,Milk,3,UNKNOWN,6.33,Credit Card,UNKNOWN,2015-12-25
7882708357494,,2,1.52,,Digital Wallet,,2015-08-21
6268436763539,Tea,3,1.52,4.56,Credit Card,Takeaway,2015-02-19
3969252765716,Smoothie,3,12.600000000000001,37.8,Credit Card,In-store,2015-11-25
9881812889578,,3,4.28,12.84,Digital Wallet,UNKNOWN,2015-11-28
0756341134767,Coffee,3,1.91,5.73,Digital Wallet,In-store,2015-11-22
2480674750216,Tea,3,1.52,4.56,Digital Wallet,Takeaway,
5502641338610,Soda,1,1.95,ERROR,Digital Wallet,In-store,2015-03-03
0936972223812,Juice,3,3.13,9.39,Credit Card,In-store,2015-10-25
1074101587127,Juice,3,,9.39,Digital Wallet,In-store,ERROR
7092345483870,Cake,1,2.97,2.97,Digital Wallet,Takeaway,2015-04-24
3797438294077,ERROR,3,4.2,12.6,Digital Wallet,In-store,2015-09-30
5531086205980,Juice,1,3.13,3.13,Credit Card,In-store,2015-02-23
9610668405874,Tea,1,1.52,1.52,Cash,In-store,2015-03-30
1964055270216,Cookie,3,ERROR,3.0,Digital Wallet,Takeaway,2015-03-27
3524548104572,Cake,UNKNOWN,2.97,5.94,Cash,nan,2015-01-11
1667812641587,Yogurt,UNKNOWN,2.35,7.05,Digital Wallet,In-store,2015-08-17
4869817387058,Tea,1,1.52,1.52,Digital Wallet,In-store,2015-03-17
9137629283413,Cookie,1,1.0,,Credit Card,Takeaway,2015-03-30
1883712201656,Cake,1,2.97,2.97,Credit Card,In-store,2015-01-01
7464726658809,Yogurt,2,2.35,4.7,Digital Wallet,In-store,2015-05-30
3015148333092,Sandwich,3,4.28,ERROR,Credit Card,Takeaway,2015-10-16
7219164092742,Tea,2,ERROR,3.04,Credit Card,In-store,2015-03-04
4286140638570,Ice Cream,ERROR,2.64,7.92,Credit Card,In-store,2015-05-06
9003803606470,,,1.52,1.52,nan,Takeaway,2015-04-02
1157870375284,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-01-18
6203046217287,Juice,2,3.13,6.26,Cash,Takeaway,2015-12-14
4210279346266,Soda,1,1.95,1.95,Cash,Takeaway,2015-03-17
1688456352691,Tea,1,1.52,1.52,Credit Card,Takeaway,2015-12-10
7400492399379,UNKNOWN,1,3.13,3.13,Digital Wallet,In-store,2015-09-27
2065368141671,Cookie,3,1.0,3.0,,In-store,2015-02-09
2636243862488,Ice Cream,3,2.64,7.92,Digital Wallet,In-store,2015-11-15
3186129781864,Cake,3,2.97,8.91,Credit Card,Takeaway,2015-02-23
5921388457031,Cake,1,0.9900000000000001,0.99,Digital Wallet,In-store,2015-10-11
3844728593829,Smoothie,2,4.2,8.4,Digital Wallet,In-store,2015-10-07
9605489178526,Coffee,3,1.91,5.73,Credit Card,Takeaway,2015-07-27
9572089407854,Cake,3,2.97,8.91,Digital Wallet,In-store,2015-08-12
0675505001472,Smoothie,2,4.2,8.4,Digital Wallet,Takeaway,2015-08-19
9193680520287,Cookie,2,1.0,2.0,Digital Wallet,,2015-04-11
3848289283779,Cake,3,2.97,8.91,Digital Wallet,nan,2015-08-15
6834421275341,Soda,2,nan,3.9,Cash,In-store,2015-07-29
5391502223475,Juice,1,3.13,3.13,nan,Takeaway,2015-07-02
2611250640601,Smoothie,1,4.2,ERROR,Cash,In-store,2015-01-20
7498637158752,Sandwich,1,4.28,4.28,nan,Takeaway,ERROR
5386900557222,Cookie,1,UNKNOWN,1.0,Credit Card,UNKNOWN,2015-08-29
9755551133967,Ice Cream,2,2.64,5.28,Cash,Takeaway,2015-11-05
8825416887357,Salad,3,UNKNOWN,12.63,Credit Card,In-store,2015-06-20
1958446678729,Salad,1,4.21,4.21,Credit Card,Takeaway,ERROR
9309915162300,Juice,1,3.13,3.13,Credit Card,In-store,2015-08-22
7848259514137,nan,1,4.21,4.21,Credit Card,In-store,
1778619453768,nan,2,1.0,2.0,Cash,Takeaway,2015-01-27
7046231182569,Sandwich,2,4.28,8.56,Digital Wallet,Takeaway,2015-09-22
3617641719313,Smoothie,3,4.2,12.6,nan,nan,2015-04-21
4314906499209,Ice Cream,1,2.64,2.64,Credit Card,In-store,2015-03-13
7162166016363,Milk,3,2.11,6.33,Cash,In-store,2015-02-20
3544607789625,Cake,,8.91,26.73,Cash,nan,2015-07-13
6859133196548,Smoothie,1,4.2,4.2,nan,Takeaway,nan
1794194666133,Water,1,1.05,1.05,Cash,In-store,2015-04-03
4890198834695,Salad,1,4.21,4.21,Credit Card,In-store,2015-09-14
1971992026103,Cookie,3,UNKNOWN,3.0,Cash,Takeaway,2015-10-12
5375422563989,Smoothie,,4.2,4.2,Cash,Takeaway,ERROR
6818499516124,Cookie,2,1.0,2.0,nan,In-store,2015-10-26
8150355539037,Sandwich,2,nan,8.56,Credit Card,In-store,2015-01-21
4633386539084,Cookie,1,1.0,1.0,ERROR,,2015-03-19
6087665284413,Tea,UNKNOWN,0.5066666666666667,1.01,Cash,Takeaway,UNKNOWN
7241105064884,Coffee,3,1.91,5.73,Cash,In-store,2015-09-21
8977354956210,ERROR,1,2.97,,ERROR,Takeaway,2015-12-01
0381682176239,Salad,3,4.21,12.63,Cash,Takeaway,2015-06-26
1800130944453,,,2.11,2.11,Credit Card,In-store,nan
4462711450936,Water,3,1.05,3.15,Digital Wallet,In-store,2015-09-18
4159128316824,Salad,2,4.21,8.42,Cash,In-store,
5478130092137,Sandwich,2,ERROR,UNKNOWN,Digital Wallet,In-store,2015-08-29
6427510874718,Water,3,1.05,nan,Cash,Takeaway,
0565998940573,Juice,3,3.13,9.39,Cash,In-store,2015-05-01
9283254909072,Milk,2,6.33,12.66,Digital Wallet,In-store,2015-09-01
9897522313951,Sandwich,1,4.28,4.28,Digital Wallet,Takeaway,2015-04-02
4366657258994,Coffee,2,1.91,nan,Digital Wallet,Takeaway,2015-09-02
6341737087860,Juice,1,3.13,3.13,Credit Card,,2015-07-19
9413992923492,Cake,3,2.97,8.91,Credit Card,Takeaway,2015-12-12
7639886816806,Tea,ERROR,1.52,1.52,Digital Wallet,In-store,nan
5209762964352,Juice,1,3.13,3.13,Cash,In-store,2015-03-05
8052196536711,nan,2,3.13,6.26,Cash,In-store,2015-06-27
3354667181631,Juice,1,3.13,3.13,Credit Card,Takeaway,ERROR
1659220361362,Tea,3,1.52,4.56,Cash,In-store,2015-06-13
0335457175149,,1,4.2,4.2,Credit Card,In-store,2015-10-02
2712283927599,Sandwich,3,4.28,UNKNOWN,Digital Wallet,In-store,2015-10-16
4392586860038,Cookie,1,1.0,1.0,Credit Card,In-store,2015-08-07
9751919176966,Cookie,2,1.0,2.0,Digital Wallet,ERROR,
3463797582796,Ice Cream,3,ERROR,7.92,Digital Wallet,UNKNOWN,2015-04-15
4834798334759,Ice Cream,,2.64,7.92,Digital Wallet,Takeaway,2015-09-09
0032206423048,Milk,1,2.11,2.11,Cash,In-store,2015-05-20
1734327121238,Coffee,2,1.91,nan,Cash,Takeaway,2015-07-20
7858301420798,UNKNOWN,3,3.13,nan,Digital Wallet,Takeaway,ERROR
0427402195392,Yogurt,2,2.35,4.7,Cash,Takeaway,2015-10-11
2405706831862,Coffee,1,1.91,1.91,ERROR,Takeaway,ERROR
8554959972588,Sandwich,3,4.28,12.84,Cash,nan,2015-09-19
6092312488526,Milk,3,2.11,6.33,Credit Card,In-store,2015-12-22
8093989347398,Smoothie,2,4.2,8.4,Cash,In-store,2015-09-26
7468064329209,Sandwich,nan,4.28,12.84,UNKNOWN,In-store,2015-11-10
1748479123668,Cake,3,2.97,,Credit Card,In-store,2015-10-01
8052144244132,Water,1,1.05,1.05,Cash,UNKNOWN,2015-06-25
4881083259204,Tea,2,1.52,3.04,Cash,In-store,2015-03-13
0740936102163,Sandwich,2,,8.56,Credit Card,In-store,2015-10-11
6415377813575,Cookie,,1.0,2.0,Credit Card,Takeaway,2015-08-18
4214859388370,Juice,UNKNOWN,3.13,3.13,Cash,Takeaway,2015-02-13
3650298186855,Water,3,1.05,3.15,Credit Card,Takeaway,2015-12-10
0195427761518,Cake,3,8.91,26.73,Credit Card,In-store,2015-05-01
3731451265263,Coffee,UNKNOWN,1.91,3.82,Digital Wallet,UNKNOWN,2015-03-26
3578031017801,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-09-11
2403895994887,Juice,1,3.13,3.13,Cash,In-store,2015-05-06
0723359123878,nan,1,3.13,,Digital Wallet,Takeaway,
2452025978334,Cake,nan,2.97,8.91,UNKNOWN,UNKNOWN,2015-02-14
6201965709418,Juice,2,3.13,nan,Digital Wallet,Takeaway,2015-05-20
6988503033326,Coffee,2,1.91,3.82,Digital Wallet,Takeaway,2015-05-19
1054663389964,Smoothie,1,4.2,4.2,Credit Card,Takeaway,2015-06-18
2259116564281,Cake,1,2.97,2.97,Credit Card,Takeaway,2015-03-29
3318963429903,Soda,3,1.95,5.85,Credit Card,Takeaway,
8951686094840,Smoothie,2,ERROR,8.4,Cash,ERROR,2015-02-22
8008184432039,UNKNOWN,2,1.0,2.0,Digital Wallet,Takeaway,2015-01-06
7710059205570,Coffee,2,1.91,3.82,Credit Card,In-store,2015-06-27
2955831773396,ERROR,2,4.21,8.42,Credit Card,Takeaway,UNKNOWN
1148150031792,Sandwich,,4.28,8.56,Cash,Takeaway,2015-10-15
1435164092568,Salad,3,4.21,12.63,Credit Card,In-store,2015-08-22
1872826574633,Coffee,1,1.91,1.91,Credit Card,In-store,2015-07-04
3981993954778,,1,1.91,1.91,Credit Card,In-store,2015-02-24
5772969345977,Milk,3,6.33,18.99,UNKNOWN,Takeaway,2015-10-31
6195709186095,Soda,1,1.95,1.95,Digital Wallet,,2015-06-25
6647487954019,nan,2,2.97,5.94,Digital Wallet,ERROR,2015-08-25
4430794858918,Juice,nan,3.13,6.26,UNKNOWN,In-store,2015-03-04
8707974179450,Milk,3,2.11,6.33,Cash,In-store,2015-04-02
7410770512376,Cookie,1,nan,1.0,Credit Card,Takeaway,2015-06-29
7780780765834,Cookie,2,1.0,,Credit Card,In-store,2015-01-18
2417996979193,Cake,,2.97,2.97,Cash,Takeaway,2015-10-02
5216357828319,Yogurt,1,2.35,2.35,Digital Wallet,Takeaway,2015-03-30
3907837710089,Smoothie,2,4.2,8.4,ERROR,Takeaway,2015-07-04
4348935063230,Coffee,3,1.91,5.73,Credit Card,In-store,2015-04-07
8418885370897,Sandwich,2,1.4266666666666667,2.85,Digital Wallet,Takeaway,2015-04-18
4213000257176,Tea,nan,1.52,3.04,Cash,Takeaway,
2375772705353,Soda,1,1.95,1.95,Credit Card,In-store,2015-05-28
9672244933225,Cake,2,2.97,ERROR,Cash,Takeaway,2015-05-02
1608996019090,Sandwich,nan,4.28,12.84,Digital Wallet,In-store,2015-08-31
9713692004867,Sandwich,2,4.28,8.56,Digital Wallet,Takeaway,2015-02-16
7623819714260,Milk,3,2.11,6.33,Credit Card,Takeaway,2015-08-14
4702358204975,Smoothie,3,4.2,12.6,Credit Card,In-store,
5090766644964,Yogurt,1,2.35,2.35,Cash,In-store,2015-10-09
6366873854169,Ice Cream,1,2.64,2.64,nan,In-store,2015-10-31
4656609000314,ERROR,3,ERROR,3.15,Credit Card,Takeaway,
6786068243996,Cookie,3,1.0,3.0,Cash,Takeaway,2015-03-07
1166436844676,Cookie,3,1.0,3.0,Digital Wallet,nan,2015-07-09
9404634641928,ERROR,1,1.52,1.52,Credit Card,Takeaway,2015-07-09
7456758560519,Soda,1,1.95,UNKNOWN,,Takeaway,2015-06-11
6339207005636,Smoothie,2,4.2,8.4,Cash,Takeaway,2015-01-10
3838080562364,Smoothie,3,4.2,12.6,Cash,In-store,2015-06-30
3436012661590,UNKNOWN,1,3.13,UNKNOWN,Digital Wallet,nan,2015-09-04
3898352600910,Coffee,2,nan,3.82,Digital Wallet,Takeaway,2015-11-10
7875018701514,Soda,2,1.95,ERROR,Digital Wallet,Takeaway,2015-11-27
0785141729545,Sandwich,2,4.28,8.56,Credit Card,In-store,2015-05-31
6001103773895,UNKNOWN,ERROR,2.35,4.7,Cash,In-store,2015-11-02
1492147986962,Juice,2,3.13,6.26,Cash,In-store,2015-04-29
7151858509962,Yogurt,3,2.35,7.05,Cash,Takeaway,2015-05-21
7702327389334,nan,3,,13.68,Credit Card,UNKNOWN,2015-01-23
6963855973575,Soda,nan,1.95,3.9,Credit Card,In-store,2015-06-28
4458812967565,Ice Cream,1,2.64,2.64,,In-store,2015-12-29
9278140476493,Cake,3,2.97,8.91,Cash,In-store,2015-10-25
5414889880168,,1,1.4000000000000001,ERROR,Credit Card,Takeaway,2015-06-01
6076058797050,Salad,1,12.629999999999999,12.63,Credit Card,In-store,2015-02-01
6875479470951,Milk,3,2.11,6.33,Credit Card,Takeaway,2015-07-09
2134869784967,Soda,3,1.95,ERROR,Digital Wallet,In-store,2015-09-21
0183476787009,Cake,2,2.97,5.94,Cash,In-store,2015-04-19
0633733545748,Coffee,1,1.91,1.91,Cash,UNKNOWN,2015-09-14
2460877576288,nan,3,2.97,8.91,Credit Card,Takeaway,2015-10-16
5183604530779,Tea,1,UNKNOWN,1.52,Credit Card,Takeaway,2015-09-06
4981862935906,Smoothie,1,ERROR,4.2,Credit Card,Takeaway,2015-06-26
