Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1687139116131,Juice,1,Credit Card,Takeaway,2016-09-27
1282918984330,Soda,2,Cash,In-store,2016-09-21
6521761082929,Sandwich,1,Cash,Takeaway,2016-12-29
4254791808895,Soda,3,Credit Card,Takeaway,2016-10-21
8759757655965,Cake,3,Cash,Takeaway,2016-07-21
0690268125814,Smoothie,1,Cash,In-store,2016-09-24
8536910871307,Soda,2,Cash,Takeaway,2016-03-22
8255871518761,Cake,2,Digital Wallet,In-store,2016-10-21
0616137017790,Soda,1,Credit Card,In-store,2016-03-01
8469920056320,Tea,3,Credit Card,In-store,2016-02-28
4803979545659,Tea,1,Cash,Takeaway,2016-02-01
8466234655577,Smoothie,1,Digital Wallet,Takeaway,2016-09-19
5888580858137,Tea,3,Cash,In-store,2016-07-13
4313086392799,Ice Cream,3,Cash,In-store,2016-06-01
8862510328874,Juice,2,Digital Wallet,In-store,2016-07-10
2196379715107,Soda,2,Digital Wallet,In-store,2016-11-17
6169790377977,Soda,1,Digital Wallet,In-store,2016-01-12
9406168059262,Water,1,Cash,Takeaway,2016-02-13
9689191208214,Cake,1,Credit Card,In-store,2016-05-09
3263237170572,Tea,2,Credit Card,In-store,2016-07-19
0045059530542,Yogurt,2,Credit Card,Takeaway,2016-07-22
8466885535679,Smoothie,3,Cash,Takeaway,2016-12-14
2967738519960,Coffee,3,Digital Wallet,In-store,2016-05-03
3538167917284,Salad,3,Cash,In-store,2016-02-02
4437264512226,Smoothie,3,Credit Card,Takeaway,2016-07-18
8158766552584,Soda,3,Credit Card,Takeaway,2016-04-10
0071000194457,Coffee,3,Digital Wallet,In-store,2016-04-09
5779090315428,Cake,1,Cash,Takeaway,2016-07-11
0059505620725,Tea,2,Credit Card,Takeaway,2016-06-06
0167351310490,Sandwich,3,Digital Wallet,Takeaway,2016-09-26
5401147610087,Coffee,2,Digital Wallet,Takeaway,2016-11-23
1230396829605,Cookie,2,Credit Card,In-store,2016-08-13
4583831649540,Juice,3,Digital Wallet,Takeaway,2016-09-13
6650941772920,Cake,3,Digital Wallet,In-store,2016-08-26
8833137596199,Water,3,Credit Card,In-store,2016-09-13
2450951923541,Yogurt,1,Digital Wallet,Takeaway,2016-05-23
8698761356164,Sandwich,3,Cash,In-store,2016-05-11
0997185064890,Tea,1,Cash,In-store,2016-01-21
8788941915080,Tea,1,Cash,In-store,2016-11-18
6565144702974,Smoothie,1,Digital Wallet,In-store,2016-05-15
5071457685541,Juice,1,Digital Wallet,Takeaway,2016-08-19
3734275437311,Cookie,1,Cash,Takeaway,2016-03-31
9696789160526,Cake,1,Credit Card,In-store,2016-07-17
7494301288251,Sandwich,1,Digital Wallet,Takeaway,2016-07-30
8481666813432,Coffee,2,Credit Card,In-store,2016-11-20
8000366338610,Milk,2,Credit Card,Takeaway,2016-08-30
4809908647050,Tea,1,Credit Card,In-store,2016-04-06
3237635559581,Ice Cream,1,Digital Wallet,Takeaway,2016-02-12
0928854582018,Ice Cream,2,Credit Card,In-store,2016-10-16
8660834665497,Sandwich,3,Credit Card,In-store,2016-10-13
1610779234682,Yogurt,1,Credit Card,Takeaway,2016-03-17
3602301994933,Smoothie,2,Credit Card,In-store,2016-09-15
2193167447134,Tea,3,Digital Wallet,Takeaway,2016-10-09
8803417489534,Cake,1,Cash,Takeaway,2017-09-13
8289205735890,Cake,3,Digital Wallet,In-store,2017-10-03
9803744170876,Juice,2,Cash,Takeaway,2017-08-09
1728915420841,Salad,3,Credit Card,In-store,2017-07-05
5971739168475,Water,1,Credit Card,In-store,2017-04-02
4502035190993,Smoothie,1,Credit Card,In-store,2017-04-18
3784365336888,Coffee,2,Cash,Takeaway,2017-04-28
5300634597453,Coffee,1,Cash,Takeaway,2017-01-04
8041207832263,Salad,1,Digital Wallet,Takeaway,2017-11-18
1553231801544,Sandwich,1,Digital Wallet,In-store,2017-08-03
1916347994423,Juice,3,Credit Card,Takeaway,2017-01-21
7232782933600,Cookie,2,Cash,Takeaway,2017-10-11
6523903965848,Sandwich,3,Cash,Takeaway,2017-01-11
5557307293703,Coffee,3,Credit Card,In-store,2017-04-13
4058541810837,Coffee,2,Digital Wallet,Takeaway,2017-03-09
3490290053645,Smoothie,1,Digital Wallet,In-store,2017-08-10
2681371362720,Juice,2,Digital Wallet,In-store,2017-03-03
9496000492357,Tea,3,Credit Card,In-store,2017-08-02
0365900795754,Juice,1,Credit Card,In-store,2017-01-01
2905948823040,Sandwich,3,Digital Wallet,In-store,2017-01-15
3815000153635,Sandwich,2,Cash,In-store,2017-09-05
8284472384734,Soda,3,Digital Wallet,Takeaway,2017-10-20
7092627221817,Ice Cream,2,Cash,Takeaway,2017-03-29
7069533005824,Milk,1,Credit Card,Takeaway,2017-03-11
2339618132062,Smoothie,1,Digital Wallet,In-store,2017-04-30
4184076439493,Smoothie,1,Cash,Takeaway,2017-06-14
7091582933575,Sandwich,2,Digital Wallet,Takeaway,2017-09-20
3337651059628,Salad,1,Cash,In-store,2017-02-10
6804859224716,Ice Cream,2,Cash,Takeaway,2017-07-10
2491097999731,Soda,3,Digital Wallet,Takeaway,2017-01-12
9476936162692,Juice,2,Cash,In-store,2017-04-22
8003882129670,Coffee,1,Credit Card,In-store,2017-01-15
8496513333131,Sandwich,1,Credit Card,Takeaway,2017-08-25
0257743601005,Salad,1,Digital Wallet,In-store,2017-11-13
4505326832640,Ice Cream,1,Credit Card,In-store,2017-01-06
7182570939751,Tea,3,Cash,Takeaway,2017-10-09
5351337102796,Yogurt,3,Credit Card,In-store,2017-07-23
9463363937511,Salad,3,Credit Card,Takeaway,2017-01-08
3816850070257,Juice,1,Credit Card,Takeaway,2017-09-12
8763963606758,Sandwich,2,Cash,Takeaway,2017-11-10
1172937099194,Yogurt,2,Cash,Takeaway,2017-05-13
2846941031820,Soda,3,Cash,Takeaway,2017-12-21
3833169732997,Smoothie,2,Cash,In-store,2017-03-25
2553268713833,Water,3,Cash,Takeaway,2017-06-30
9058053179779,Milk,2,Digital Wallet,Takeaway,2017-02-18
3966353463091,Tea,2,Cash,In-store,2017-07-29
4884832056154,Ice Cream,3,Cash,In-store,2017-06-30
7336812296106,Cookie,1,Cash,Takeaway,2017-11-09
2240651195436,Cake,1,Cash,Takeaway,2017-04-03
0173487732211,Ice Cream,3,Cash,In-store,2017-08-02
1762185084143,Milk,3,Cash,Takeaway,2017-02-13
5311367196745,Smoothie,2,Digital Wallet,Takeaway,2017-11-04
7602488607004,Coffee,2,Credit Card,Takeaway,2017-03-23
7502302924853,Water,2,Cash,In-store,2017-10-30
6632936812767,Soda,1,Cash,Takeaway,2017-10-14
1243497797513,Yogurt,1,Cash,In-store,2017-09-13
9689361623892,Cookie,3,Digital Wallet,In-store,2017-09-02
3387472110657,Soda,2,Credit Card,Takeaway,2017-04-21
4804398721648,Water,3,Cash,Takeaway,2017-04-29
9231383956108,Juice,1,Credit Card,In-store,2017-05-28
0531836416340,Water,3,Cash,In-store,2017-08-11
3413672640929,Sandwich,2,Cash,Takeaway,2017-05-24
8609068131293,Smoothie,3,Cash,In-store,2017-01-07
9966921484095,Cake,3,Digital Wallet,In-store,2017-07-16
5773891587718,Ice Cream,2,Cash,In-store,2017-11-08
7148086472939,Sandwich,2,Digital Wallet,Takeaway,2017-01-25
9672255404264,Cake,1,Digital Wallet,In-store,2017-08-11
9301321779585,Soda,2,Cash,In-store,2017-10-06
3857938567795,Milk,1,Cash,In-store,2017-11-24
4444900725957,Cookie,3,Cash,Takeaway,2017-07-31
3901317776893,Salad,3,Digital Wallet,Takeaway,2017-01-11
3295073363054,Yogurt,3,Credit Card,Takeaway,2017-09-22
2199505517118,Soda,1,Cash,In-store,2017-02-19
5420613176353,Sandwich,3,Cash,In-store,2017-05-04
9657914960220,Tea,3,Cash,In-store,2017-02-16
9868052164313,Juice,1,Credit Card,In-store,2017-08-23
1147182479138,Juice,3,Cash,Takeaway,2017-12-26
3193679930956,Smoothie,3,Credit Card,In-store,2017-07-20
7698710838926,Milk,3,Cash,Takeaway,2017-12-25
1848020643468,Ice Cream,1,Cash,In-store,2017-12-03
4721118725482,Cake,3,Credit Card,In-store,2017-08-22
3875850848686,Ice Cream,2,Digital Wallet,Takeaway,2017-04-20
2069905617018,Soda,2,Digital Wallet,In-store,2017-01-31
7821462694667,Milk,3,Cash,Takeaway,2017-06-06
1225911558559,Soda,1,Credit Card,Takeaway,2017-02-11
1381409018858,Salad,3,Digital Wallet,Takeaway,2017-04-11
2186229608482,Sandwich,1,Credit Card,In-store,2017-10-18
1264283480860,Coffee,1,Digital Wallet,In-store,2017-01-06
7806271724811,Ice Cream,1,Digital Wallet,In-store,2017-05-09
1894317647589,Coffee,1,Digital Wallet,Takeaway,2017-05-22
8335625171999,Juice,3,Credit Card,Takeaway,2017-01-30
8041048730056,Tea,3,Credit Card,In-store,2017-07-22
8086677202604,Milk,3,Digital Wallet,Takeaway,2017-09-24
6627671600663,Milk,3,Cash,In-store,2017-07-20
6554783847726,Milk,3,Digital Wallet,In-store,2017-06-25
7419669916950,Tea,2,Digital Wallet,Takeaway,2017-01-28
1259849360595,Smoothie,2,Cash,Takeaway,2017-09-28
3300374963251,Sandwich,1,Cash,Takeaway,2017-11-03
4392001534728,Salad,1,Digital Wallet,In-store,2017-07-06
1973157067273,Tea,1,Credit Card,Takeaway,2017-12-04
7795341195012,Smoothie,1,Digital Wallet,Takeaway,2018-05-18
3451566152936,Cake,3,Digital Wallet,Takeaway,2018-11-25
8268185079095,Cake,2,Digital Wallet,In-store,2018-11-22
9358306330019,Salad,2,Cash,In-store,2018-07-10
9088300282853,Soda,2,Digital Wallet,In-store,2018-02-19
3171541698562,Smoothie,1,Credit Card,Takeaway,2018-05-03
1354104813431,Smoothie,2,Credit Card,In-store,2018-10-19
2504147384699,Juice,2,Cash,In-store,2018-01-13
6835779030651,Water,2,Digital Wallet,In-store,2018-02-09
5145883467054,Sandwich,1,Digital Wallet,In-store,2018-07-16
8337414155241,Smoothie,2,Cash,In-store,2018-12-18
7144124051449,Tea,2,Credit Card,In-store,2018-08-10
7098823535413,Coffee,1,Credit Card,Takeaway,2018-03-26
1078117606957,Yogurt,3,Cash,In-store,2018-02-02
1623982213009,Milk,3,Digital Wallet,In-store,2018-01-06
7993537078976,Cake,1,Digital Wallet,Takeaway,2018-10-06
0125167045937,Tea,3,Credit Card,Takeaway,2018-06-07
3811217194201,Salad,1,Digital Wallet,Takeaway,2018-07-01
7629430428371,Yogurt,2,Cash,In-store,2018-07-18
4447426678806,Salad,3,Credit Card,Takeaway,2018-11-23
6971986391281,Tea,1,Credit Card,Takeaway,2018-06-18
8282152909680,Cookie,2,Cash,Takeaway,2018-07-09
1440285048028,Coffee,3,Cash,Takeaway,2018-06-22
5766125377148,Yogurt,3,Cash,In-store,2018-05-18
4930567596233,Salad,2,Cash,Takeaway,2018-03-20
4004671536741,Cookie,2,Credit Card,Takeaway,2018-12-09
0172693435596,Yogurt,1,Credit Card,In-store,2018-01-22
3523129373680,Smoothie,1,Cash,In-store,2018-02-02
8571642606162,Water,3,Digital Wallet,Takeaway,2018-03-21
1409765334631,Tea,3,Cash,In-store,2018-02-26
6205472250210,Sandwich,1,Digital Wallet,In-store,2018-10-11
2981093513814,Sandwich,3,Digital Wallet,Takeaway,2018-07-31
5245449217274,Yogurt,2,Digital Wallet,Takeaway,2018-06-01
8907391434228,Cookie,2,Digital Wallet,In-store,2018-09-18
0380561823547,Cake,2,Digital Wallet,Takeaway,2018-06-03
4092250357115,Tea,1,Cash,In-store,2018-04-30
5963833525919,Cake,2,Cash,Takeaway,2018-02-07
3964918605115,Cookie,3,Digital Wallet,Takeaway,2018-09-12
6225953840242,Water,1,Cash,In-store,2018-03-19
7589121539864,Smoothie,3,Digital Wallet,Takeaway,2018-09-22
0250182135018,Soda,1,Credit Card,In-store,2018-05-11
4574709487425,Milk,1,Credit Card,Takeaway,2018-06-14
4452002656925,Salad,1,Credit Card,Takeaway,2018-09-08
7687442563237,Cookie,3,Digital Wallet,Takeaway,2018-12-29
8393529166176,Tea,2,Digital Wallet,Takeaway,2018-10-30
6880319153222,Ice Cream,3,Digital Wallet,In-store,2018-07-29
3162093680488,Tea,1,Cash,Takeaway,2018-07-13
0508583369519,Soda,3,Digital Wallet,In-store,2018-12-08
5913545647102,Cake,2,Credit Card,Takeaway,2018-03-14
3130068674251,Tea,1,Credit Card,Takeaway,2018-02-25
6197319952190,Coffee,3,Digital Wallet,In-store,2018-07-04
8147346268465,Cake,1,Credit Card,Takeaway,2018-11-07
2535072012951,Soda,3,Credit Card,In-store,2018-05-08
9848379112792,Coffee,2,Credit Card,Takeaway,2018-11-09
4694644313655,Salad,2,Cash,Takeaway,2018-11-12
0267708459329,Ice Cream,2,Digital Wallet,Takeaway,2018-02-01
5996615124796,Water,2,Digital Wallet,In-store,2018-11-28
4052657678817,Cookie,3,Credit Card,Takeaway,2018-03-30
5540916627946,Cake,2,Credit Card,Takeaway,2018-11-25
4499530351007,Juice,3,Cash,In-store,2018-04-04
2172946141395,Coffee,1,Cash,Takeaway,2018-08-22
0997485019361,Cookie,3,Cash,In-store,2018-08-05
2306668207378,Tea,2,Digital Wallet,In-store,2018-12-13
8282319984994,Ice Cream,3,Cash,Takeaway,2018-04-10
6902820817001,Salad,2,Digital Wallet,In-store,2018-11-21
9896264760153,Cookie,1,Credit Card,In-store,2018-08-26
0226497042150,Cookie,2,Cash,Takeaway,2018-09-18
2515390462577,Tea,2,Digital Wallet,In-store,2018-07-22
5809009705610,Sandwich,3,Digital Wallet,Takeaway,2018-09-22
9893581468854,Cookie,2,Cash,In-store,2018-12-19
9984301600545,Soda,2,Digital Wallet,Takeaway,2018-07-19
9256553949285,Smoothie,3,Cash,In-store,2018-09-06
4521670039085,Water,1,Cash,In-store,2018-12-12
2454146618731,Sandwich,3,Cash,In-store,2018-07-10
8937151685027,Juice,2,Credit Card,In-store,2018-11-28
5611201907101,Water,1,Digital Wallet,In-store,2018-09-06
2652048972528,Ice Cream,3,Digital Wallet,In-store,2018-03-31
5888374132382,Salad,1,Credit Card,In-store,2018-07-01
1834421565539,Ice Cream,3,Digital Wallet,Takeaway,2018-11-22
3953582395095,Yogurt,1,Digital Wallet,In-store,2018-03-25
2861338184859,Yogurt,1,Credit Card,In-store,2018-02-22
1960465418019,Tea,3,Cash,Takeaway,2018-07-11
0020042080723,Ice Cream,3,Cash,In-store,2018-07-28
5973701709891,Salad,1,Digital Wallet,Takeaway,2018-12-30
0117310177602,Milk,1,Digital Wallet,In-store,2018-04-11
5576638601360,Yogurt,2,Cash,In-store,2018-06-06
9045789059499,Ice Cream,3,Cash,In-store,2018-01-29
8824854166178,Juice,3,Digital Wallet,Takeaway,2018-03-13
5655251371918,Soda,2,Credit Card,In-store,2018-12-30
5154785004526,Milk,3,Digital Wallet,Takeaway,2018-12-06
3330271922433,Sandwich,3,Digital Wallet,In-store,2018-06-17
5324610130960,Yogurt,3,Cash,In-store,2018-05-26
4807949104860,Juice,3,Cash,In-store,2018-01-13
7195773804757,Salad,1,Digital Wallet,Takeaway,2018-05-12
3657387866001,Juice,1,Cash,In-store,2018-09-23
1527392681161,Tea,1,Digital Wallet,In-store,2018-03-06
1279050557942,Smoothie,1,Cash,Takeaway,2018-11-21
2138222131207,Yogurt,2,Digital Wallet,In-store,2018-02-24
3363714799637,Ice Cream,3,Digital Wallet,In-store,2018-09-12
8168064223222,Salad,1,Cash,In-store,2018-03-11
5985960606989,Salad,2,Credit Card,In-store,2019-10-01
2835658878064,Ice Cream,3,Digital Wallet,Takeaway,2019-07-10
2032173192150,Tea,1,Digital Wallet,Takeaway,2019-03-14
3069137974193,Cookie,2,Credit Card,Takeaway,2019-04-07
1558719448211,Yogurt,1,Digital Wallet,In-store,2019-10-16
2645545181357,Yogurt,1,Cash,Takeaway,2019-06-13
4572467215717,Yogurt,1,Cash,In-store,2019-02-01
2828446250432,Cookie,2,Digital Wallet,In-store,2019-09-22
8818817677146,Milk,1,Credit Card,Takeaway,2019-12-30
8041106883151,Cookie,2,Cash,Takeaway,2019-04-17
0904985211010,Smoothie,2,Digital Wallet,Takeaway,2019-02-26
1578597932282,Cookie,1,Credit Card,Takeaway,2019-04-13
5717182219865,Cake,1,Digital Wallet,Takeaway,2019-12-11
3671821243302,Smoothie,1,Cash,Takeaway,2019-10-21
3783662482458,Sandwich,1,Credit Card,In-store,2019-11-29
1253826661927,Water,2,Cash,In-store,2019-11-30
2053627814459,Cookie,1,Credit Card,In-store,2019-12-17
6957059602591,Cake,2,Digital Wallet,Takeaway,2019-07-03
8428186940224,Tea,3,Credit Card,Takeaway,2019-07-30
1329478592503,Juice,3,Digital Wallet,Takeaway,2019-07-07
6417399061248,Soda,1,Cash,In-store,2019-05-06
7011329497351,Salad,3,Digital Wallet,Takeaway,2019-05-23
8733468990669,Smoothie,3,Cash,Takeaway,2019-08-25
8537254242303,Ice Cream,3,Cash,Takeaway,2019-04-06
2222819231422,Salad,3,Cash,In-store,2019-05-24
7985312855438,Yogurt,2,Credit Card,Takeaway,2019-05-18
5689433057949,Sandwich,3,Credit Card,In-store,2019-03-29
6317838479019,Salad,2,Credit Card,In-store,2019-12-24
8679323924786,Yogurt,2,Digital Wallet,Takeaway,2019-02-01
1790881972334,Yogurt,2,Digital Wallet,In-store,2019-10-30
7370468008973,Water,3,Credit Card,In-store,2019-02-06
8017598291149,Juice,2,Cash,In-store,2019-08-24
6334021393457,Sandwich,3,Cash,Takeaway,2019-07-15
7483866988607,Cookie,1,Cash,In-store,2019-11-11
6644726569263,Ice Cream,1,Digital Wallet,Takeaway,2019-09-12
5733291837295,Smoothie,1,Digital Wallet,In-store,2019-04-03
2267295280885,Water,2,Cash,Takeaway,2019-09-22
8544870972200,Juice,2,Digital Wallet,Takeaway,2019-04-05
3690707283669,Juice,3,Cash,In-store,2019-09-29
8106924010919,Juice,3,Credit Card,Takeaway,2019-08-05
3541090066592,Ice Cream,2,Credit Card,In-store,2019-02-14
4465717336631,Juice,1,Digital Wallet,In-store,2019-01-22
6676098291176,Yogurt,3,Credit Card,Takeaway,2019-06-03
2674888365025,Tea,2,Digital Wallet,In-store,2019-01-08
0010290980746,Water,2,Digital Wallet,Takeaway,2019-08-21
0611745005320,Smoothie,3,Cash,Takeaway,2019-01-12
7549100648918,Smoothie,3,Digital Wallet,In-store,2019-05-07
5132452935922,Cookie,1,Digital Wallet,Takeaway,2019-10-07
7780212266182,Water,3,Digital Wallet,Takeaway,2019-02-20
1331289269789,Juice,2,Credit Card,Takeaway,2019-10-28
3048640383975,Cookie,3,Cash,In-store,2019-04-07
9232577969751,Yogurt,1,Cash,Takeaway,2019-08-27
