Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4781889906688,Cookie,3,Cash,In-store,2015-03-23
0953384865478,Milk,1,Cash,In-store,2015-01-02
8791279002995,Tea,3,Digital Wallet,Takeaway,2015-08-01
8383184510957,Ice Cream,1,Cash,Takeaway,2015-07-21
7994286441110,Juice,1,Digital Wallet,Takeaway,2015-05-20
5537564291742,Cake,2,Digital Wallet,In-store,2015-05-17
8960506459721,Tea,2,Digital Wallet,In-store,2015-05-18
2250310959835,Milk,1,Digital Wallet,In-store,2015-09-01
2648167176541,Water,3,Digital Wallet,Takeaway,2015-12-13
7709120560014,Juice,1,Digital Wallet,In-store,2015-08-12
0278850474290,Milk,1,Cash,Takeaway,2015-10-19
6726825986971,Tea,1,Digital Wallet,In-store,2015-05-15
8321136501622,Salad,3,Digital Wallet,In-store,2015-03-05
7948652529582,Salad,3,Credit Card,In-store,2015-08-28
0304697523751,Cake,1,Cash,Takeaway,2015-02-10
0621040364633,Coffee,1,Cash,Takeaway,2015-03-08
4194494175583,Yogurt,1,Digital Wallet,Takeaway,2015-10-20
8293367287920,Tea,3,Digital Wallet,Takeaway,2015-01-03
9351787272403,Cake,3,Cash,Takeaway,2015-10-02
8473545820174,Milk,2,Cash,Takeaway,2015-07-16
4867892065731,Soda,1,Credit Card,Takeaway,2015-01-11
9413707941520,Yogurt,2,Credit Card,In-store,2015-09-16
2087863664776,Soda,3,Cash,In-store,2015-03-11
9292514999388,Sandwich,2,Credit Card,In-store,2015-11-29
7214412647842,Coffee,1,Cash,In-store,2015-03-12
5304883510829,Yogurt,3,Digital Wallet,Takeaway,2015-04-07
4766820495506,Ice Cream,2,Digital Wallet,Takeaway,2015-12-01
5672450933471,Juice,3,Digital Wallet,In-store,2015-08-21
8020262035680,Sandwich,1,Digital Wallet,Takeaway,2015-03-29
7984250666236,Yogurt,3,Cash,In-store,2015-05-10
1095331497895,Juice,2,Credit Card,In-store,2015-11-15
0522249988296,Soda,1,Cash,In-store,2015-02-09
3500410856725,Smoothie,2,Digital Wallet,In-store,2015-09-23
1878360647796,Salad,2,Credit Card,Takeaway,2015-08-18
2426523745460,Tea,2,Cash,Takeaway,2015-12-17
3815425856913,Cookie,1,Credit Card,Takeaway,2015-01-07
5598945868441,Juice,1,Credit Card,Takeaway,2015-11-20
7582079358563,Ice Cream,3,Credit Card,In-store,2015-01-31
7139341807030,Soda,1,Cash,In-store,2015-01-02
7473915193908,Sandwich,1,Digital Wallet,Takeaway,2015-05-19
4785084088613,Soda,3,Credit Card,In-store,2015-06-15
0747434718346,Water,1,Credit Card,Takeaway,2015-07-20
5185089989295,Sandwich,3,Digital Wallet,In-store,2015-10-10
7322629880522,Tea,3,Credit Card,Takeaway,2015-02-02
2054842906769,Juice,1,Digital Wallet,Takeaway,2015-02-13
7783888209620,Soda,3,Credit Card,In-store,2015-10-25
4447605323954,Juice,3,Credit Card,Takeaway,2016-01-17
2795966876698,Yogurt,1,Digital Wallet,Takeaway,2016-02-03
1606786756392,Milk,2,Credit Card,In-store,2016-01-26
0404397851175,Sandwich,1,Cash,In-store,2016-11-19
0668850064780,Coffee,3,Digital Wallet,Takeaway,2016-10-27
3663347528674,Ice Cream,1,Cash,Takeaway,2016-01-18
7064939405629,Ice Cream,2,Digital Wallet,Takeaway,2016-06-30
8087318630701,Cake,3,Credit Card,In-store,2016-03-12
6055816352304,Salad,1,Cash,In-store,2016-03-15
2313296324810,Coffee,2,Credit Card,In-store,2016-02-05
0406426899141,Sandwich,1,Digital Wallet,In-store,2016-10-12
3295628042854,Yogurt,2,Credit Card,In-store,2016-11-27
1712783087831,Smoothie,2,Cash,In-store,2016-10-13
8620793160716,Smoothie,3,Credit Card,In-store,2016-05-13
7541446194432,Yogurt,1,Digital Wallet,In-store,2016-07-20
3372118133398,Soda,2,Digital Wallet,In-store,2016-01-25
7599005836163,Milk,1,Digital Wallet,Takeaway,2016-07-20
6515505196386,Cake,3,Digital Wallet,Takeaway,2016-10-04
5267235429265,Smoothie,1,Cash,In-store,2016-06-09
8477814234112,Yogurt,3,Cash,Takeaway,2016-07-09
0440905269278,Cake,1,Digital Wallet,Takeaway,2016-10-03
1429488765529,Yogurt,2,Digital Wallet,Takeaway,2016-10-17
2652186764184,Milk,1,Digital Wallet,Takeaway,2016-12-12
5197123514264,Juice,2,Digital Wallet,In-store,2016-05-25
7714748150042,Salad,3,Digital Wallet,Takeaway,2016-05-05
8569896749933,Soda,2,Cash,In-store,2016-01-29
0963220651264,Sandwich,3,Digital Wallet,In-store,2016-01-15
7013794592319,Cookie,2,Digital Wallet,In-store,2016-05-23
6396234674747,Coffee,2,Credit Card,In-store,2016-06-30
7364606705510,Coffee,2,Cash,In-store,2016-06-01
6693836700196,Juice,2,Credit Card,In-store,2016-10-28
1938239818808,Water,3,Digital Wallet,Takeaway,2016-07-05
4432658107422,Milk,1,Cash,In-store,2016-08-26
2610402960512,Cake,2,Digital Wallet,Takeaway,2016-07-15
3713366717976,Cake,3,Cash,In-store,2016-08-12
9478593517761,Yogurt,1,Credit Card,In-store,2016-04-27
5176368062280,Water,2,Credit Card,Takeaway,2016-10-03
1777457661076,Cake,2,Cash,Takeaway,2016-05-13
3588637957715,Salad,1,Cash,In-store,2016-02-12
5402810993148,Salad,1,Credit Card,In-store,2016-02-20
1222590640780,Cookie,1,Credit Card,In-store,2016-03-11
6912939846496,Milk,3,Digital Wallet,In-store,2016-05-22
8917496229353,Ice Cream,3,Digital Wallet,In-store,2016-06-06
1113632415865,Yogurt,1,Digital Wallet,Takeaway,2016-04-07
2162607485210,Water,3,Credit Card,Takeaway,2016-01-24
2266371118463,Salad,2,Digital Wallet,Takeaway,2016-09-10
4485073752364,Soda,3,Credit Card,Takeaway,2016-11-29
5730259335572,Coffee,2,Credit Card,Takeaway,2016-05-09
3651908525552,Juice,3,Cash,Takeaway,2016-07-05
6312143733191,Coffee,2,Credit Card,In-store,2016-06-27
9841437272254,Salad,1,Digital Wallet,Takeaway,2016-04-01
4709595296800,Cake,3,Credit Card,Takeaway,2016-01-25
3548140713864,Yogurt,1,Credit Card,In-store,2016-05-31
8009069835334,Sandwich,3,Credit Card,In-store,2016-06-08
9018991976755,Soda,1,Cash,Takeaway,2016-02-16
0964290571322,Milk,1,Credit Card,In-store,2016-03-26
6120709491115,Soda,2,Cash,In-store,2016-08-09
3200262712506,Smoothie,2,Credit Card,Takeaway,2016-05-20
3482678699781,Cake,1,Credit Card,In-store,2016-09-27
0421174264423,Milk,2,Credit Card,Takeaway,2016-06-17
8157253562693,Soda,1,Cash,Takeaway,2016-04-15
3161339426552,Smoothie,3,Digital Wallet,In-store,2016-03-19
7126248626956,Sandwich,2,Credit Card,In-store,2016-07-21
7838171338836,Ice Cream,1,Cash,In-store,2016-01-29
4002223005950,Cookie,3,Digital Wallet,In-store,2016-10-10
2985352398174,Ice Cream,1,Cash,In-store,2016-06-03
6924522114196,Yogurt,1,Credit Card,Takeaway,2016-12-28
0772286517984,Smoothie,1,Credit Card,Takeaway,2016-09-26
9795237388069,Water,3,Credit Card,In-store,2016-12-19
5630471265155,Cookie,1,Credit Card,Takeaway,2016-05-28
6659498488896,Cookie,1,Credit Card,In-store,2016-01-02
6345382246177,Cookie,1,Digital Wallet,Takeaway,2016-12-01
2791727637621,Ice Cream,1,Credit Card,Takeaway,2016-06-15
2958833895967,Soda,2,Credit Card,In-store,2016-12-19
6788455745229,Soda,1,Digital Wallet,Takeaway,2016-10-09
6965835111434,Milk,1,Cash,In-store,2016-08-08
2455513593439,Cookie,1,Cash,Takeaway,2016-01-02
6437187030409,Sandwich,1,Credit Card,Takeaway,2016-08-18
3697819709742,Yogurt,2,Credit Card,In-store,2016-02-11
9977472119046,Yogurt,2,Digital Wallet,In-store,2016-01-17
5380558604635,Salad,1,Credit Card,Takeaway,2016-05-01
2592376445021,Cake,3,Digital Wallet,In-store,2016-02-22
9661263050150,Sandwich,2,Cash,In-store,2016-02-02
6693106853362,Ice Cream,1,Credit Card,In-store,2016-05-05
0372232601714,Cake,1,Credit Card,In-store,2016-06-24
3330385117404,Cake,1,Digital Wallet,In-store,2016-10-22
9868999742599,Ice Cream,3,Digital Wallet,Takeaway,2016-03-17
0076449934206,Sandwich,2,Credit Card,In-store,2016-07-14
1356063932413,Tea,3,Credit Card,In-store,2016-04-23
3690246183369,Sandwich,3,Cash,In-store,2016-03-19
1239965180215,Ice Cream,1,Cash,Takeaway,2016-10-15
9699064144549,Water,1,Credit Card,Takeaway,2016-07-31
3872586379231,Smoothie,3,Cash,Takeaway,2016-08-27
8363407578551,Smoothie,2,Digital Wallet,Takeaway,2016-03-25
9011017426838,Cookie,3,Credit Card,Takeaway,2016-04-06
2199143654879,Cake,1,Digital Wallet,Takeaway,2016-08-08
0669854985378,Soda,3,Digital Wallet,Takeaway,2016-10-05
4911196391406,Juice,2,Credit Card,In-store,2016-02-06
3125500569714,Yogurt,3,Digital Wallet,In-store,2016-08-09
4125476985944,Tea,1,Credit Card,In-store,2016-07-20
1565777286044,Salad,2,Digital Wallet,In-store,2017-12-02
0037699560423,Juice,3,Digital Wallet,In-store,2017-12-13
2184799178213,Juice,1,Credit Card,In-store,2017-04-06
3889425767272,Milk,1,Digital Wallet,Takeaway,2017-05-14
4700004250925,Salad,2,Cash,In-store,2017-10-16
6175203791940,Tea,2,Cash,In-store,2017-02-12
8670330874385,Tea,1,Cash,Takeaway,2017-04-13
0375501856846,Tea,1,Cash,In-store,2017-10-13
2343878223477,Milk,2,Digital Wallet,Takeaway,2017-02-20
2852075998885,Tea,2,Credit Card,In-store,2017-01-27
1912576997815,Ice Cream,3,Credit Card,In-store,2017-09-29
0775853195073,Cake,1,Credit Card,Takeaway,2017-03-27
8082851490782,Sandwich,1,Cash,Takeaway,2017-12-01
4541476432378,Yogurt,3,Cash,Takeaway,2017-09-03
1996789732548,Tea,2,Cash,In-store,2017-04-14
1191890943016,Milk,2,Credit Card,In-store,2017-08-30
6224377041228,Cake,2,Digital Wallet,Takeaway,2017-03-07
3534623207029,Cookie,3,Credit Card,In-store,2017-02-25
2669812055813,Smoothie,1,Cash,Takeaway,2017-03-05
3682584928436,Ice Cream,3,Credit Card,In-store,2017-05-15
1920850564486,Soda,2,Digital Wallet,Takeaway,2017-08-16
0442513417676,Smoothie,2,Cash,In-store,2017-03-11
7815632686835,Juice,2,Credit Card,Takeaway,2017-10-14
4499997027828,Soda,2,Credit Card,Takeaway,2017-08-04
5989207320287,Cookie,1,Digital Wallet,In-store,2017-12-13
9170512635661,Salad,1,Cash,In-store,2017-01-12
2709069624346,Coffee,2,Digital Wallet,In-store,2017-11-15
1709479675359,Milk,2,Digital Wallet,In-store,2017-04-02
9531677743163,Coffee,1,Credit Card,In-store,2017-12-15
1500762125496,Salad,2,Cash,In-store,2017-07-05
7100171022658,Smoothie,3,Credit Card,In-store,2017-04-03
3204255412848,Ice Cream,3,Digital Wallet,Takeaway,2017-07-15
7169892565882,Salad,1,Credit Card,Takeaway,2017-03-06
4414300921693,Sandwich,1,Digital Wallet,In-store,2017-05-11
1105302586289,Cake,2,Digital Wallet,Takeaway,2017-07-04
1791383418801,Coffee,3,Cash,Takeaway,2017-08-13
6406028978477,Smoothie,3,Cash,Takeaway,2017-11-06
1741898147277,Salad,1,Cash,Takeaway,2017-05-02
9604082716401,Coffee,1,Cash,Takeaway,2017-03-04
7256438667985,Ice Cream,3,Credit Card,In-store,2017-07-10
2411187769877,Smoothie,3,Cash,In-store,2017-12-03
4830795549141,Milk,3,Digital Wallet,In-store,2017-12-08
8884210219498,Water,2,Cash,In-store,2017-03-21
5920678634114,Cake,1,Cash,Takeaway,2017-03-15
3109278671862,Juice,1,Credit Card,In-store,2017-11-14
2226075195559,Coffee,2,Digital Wallet,Takeaway,2017-05-10
7715196427090,Water,1,Cash,In-store,2017-11-03
5753989134239,Sandwich,1,Credit Card,Takeaway,2017-02-21
5200648910845,Smoothie,1,Digital Wallet,Takeaway,2017-12-09
2761660969202,Yogurt,2,Digital Wallet,In-store,2017-01-04
8110173325090,Juice,1,Cash,In-store,2017-08-01
2990416234619,Cake,3,Credit Card,In-store,2017-05-18
4149568494220,Sandwich,2,Digital Wallet,In-store,2017-06-15
5344265949564,Smoothie,2,Credit Card,Takeaway,2017-01-21
0129941342069,Water,3,Credit Card,Takeaway,2017-06-26
7102101296252,Soda,3,Digital Wallet,Takeaway,2017-08-19
2618599345990,Juice,3,Digital Wallet,In-store,2017-06-27
5772501029853,Coffee,3,Cash,In-store,2017-11-09
4354515099407,Cookie,3,Digital Wallet,In-store,2017-11-23
7476787402031,Milk,3,Credit Card,Takeaway,2017-03-17
0088067626746,Milk,2,Credit Card,In-store,2017-04-17
7932989829521,Sandwich,2,Cash,In-store,2017-03-10
8885705644634,Soda,1,Cash,In-store,2017-10-12
4931286867772,Juice,1,Credit Card,Takeaway,2017-06-17
0492790944013,Tea,3,Cash,Takeaway,2017-09-03
3628368047467,Water,3,Digital Wallet,In-store,2017-06-23
2124136534036,Ice Cream,3,Digital Wallet,In-store,2017-01-18
1155832896501,Yogurt,1,Cash,Takeaway,2017-05-19
9179192663957,Ice Cream,2,Credit Card,Takeaway,2017-07-18
8723183588401,Sandwich,2,Digital Wallet,In-store,2017-04-28
6231904852332,Ice Cream,2,Digital Wallet,Takeaway,2017-11-01
0989878037724,Cake,3,Cash,Takeaway,2017-07-15
0916831772569,Yogurt,3,Digital Wallet,Takeaway,2017-09-27
8828613288026,Yogurt,1,Digital Wallet,In-store,2017-03-30
7112986542399,Salad,1,Credit Card,In-store,2017-08-14
7688503659395,Coffee,2,Digital Wallet,Takeaway,2017-05-18
9042567256392,Cookie,2,Digital Wallet,Takeaway,2017-01-16
3111353071368,Smoothie,1,Cash,In-store,2017-01-31
9013482951532,Tea,2,Credit Card,Takeaway,2017-09-29
6902647916215,Cake,2,Digital Wallet,Takeaway,2017-08-07
0318775188466,Tea,1,Credit Card,In-store,2017-09-06
7514635656813,Juice,2,Digital Wallet,Takeaway,2017-01-22
4396905576648,Cake,2,Credit Card,Takeaway,2017-07-05
8402802765552,Sandwich,1,Cash,In-store,2017-10-19
2250008030969,Milk,3,Credit Card,In-store,2017-02-22
8181246166469,Ice Cream,2,Digital Wallet,In-store,2017-06-18
0895166199619,Salad,1,Credit Card,In-store,2017-04-24
1449473254609,Juice,1,Digital Wallet,Takeaway,2017-09-06
7458771433245,Salad,2,Cash,In-store,2017-01-13
2543210797011,Smoothie,3,Digital Wallet,Takeaway,2017-09-24
3673275697779,Juice,3,Digital Wallet,Takeaway,2017-07-14
5253508620644,Smoothie,3,Cash,In-store,2017-06-30
5437680420135,Tea,2,Credit Card,In-store,2017-12-22
5433482189348,Soda,3,Credit Card,In-store,2017-10-29
0592888564762,Salad,2,Credit Card,Takeaway,2017-07-28
1102569568010,Cookie,2,Cash,In-store,2017-05-02
7234142644904,Soda,2,Credit Card,Takeaway,2017-04-25
3690842759227,Water,2,Credit Card,In-store,2017-04-28
6248764656178,Coffee,2,Credit Card,Takeaway,2017-04-11
4019708721038,Tea,2,Digital Wallet,In-store,2017-03-05
7114258172884,Smoothie,3,Credit Card,Takeaway,2018-11-09
9703243849498,Soda,2,Credit Card,Takeaway,2018-02-27
3577447297555,Juice,3,Digital Wallet,Takeaway,2018-02-23
8124691603295,Juice,2,Digital Wallet,In-store,2018-03-15
9231861755636,Soda,1,Digital Wallet,In-store,2018-11-09
4549958373409,Cake,2,Cash,Takeaway,2018-08-25
8983151402041,Soda,3,Credit Card,In-store,2018-11-19
3827025196702,Soda,2,Digital Wallet,In-store,2018-08-26
1226271585162,Sandwich,3,Credit Card,In-store,2018-09-08
2914209925096,Cookie,1,Digital Wallet,Takeaway,2018-11-24
6592999144130,Cake,3,Cash,Takeaway,2018-03-05
1625633036975,Smoothie,3,Digital Wallet,In-store,2018-01-04
5503129852505,Cookie,1,Credit Card,In-store,2018-07-14
0463114625864,Cookie,3,Credit Card,Takeaway,2018-04-21
3871716298855,Juice,1,Credit Card,In-store,2018-01-07
0120826317967,Smoothie,1,Digital Wallet,Takeaway,2018-02-21
2774282252065,Water,2,Digital Wallet,In-store,2018-07-19
7151649568475,Ice Cream,1,Credit Card,Takeaway,2018-06-23
7907721621077,Tea,1,Digital Wallet,Takeaway,2018-03-16
2440694111527,Sandwich,2,Digital Wallet,In-store,2018-07-31
0141909287595,Cake,2,Cash,Takeaway,2018-12-17
6080812071164,Yogurt,2,Digital Wallet,Takeaway,2018-02-24
3471792896923,Soda,3,Credit Card,Takeaway,2018-03-24
0959614402475,Water,3,Credit Card,Takeaway,2018-02-03
3123372196106,Cake,1,Credit Card,Takeaway,2018-07-13
4499258402579,Milk,1,Credit Card,Takeaway,2018-04-03
3378137363860,Sandwich,1,Credit Card,Takeaway,2018-11-25
6792497175012,Soda,1,Credit Card,Takeaway,2018-09-20
6802289799255,Coffee,3,Cash,In-store,2018-10-09
8006967057028,Ice Cream,2,Digital Wallet,In-store,2018-11-19
8913309861086,Soda,1,Digital Wallet,Takeaway,2018-10-06
9375296132201,Ice Cream,1,Cash,Takeaway,2018-10-18
8951645723477,Tea,3,Cash,Takeaway,2018-06-20
6043557566838,Yogurt,1,Cash,Takeaway,2018-03-16
6870041556682,Juice,2,Digital Wallet,Takeaway,2018-11-27
7140054599259,Soda,3,Cash,Takeaway,2018-10-14
7435967631555,Tea,1,Credit Card,Takeaway,2018-08-06
1810459039273,Smoothie,1,Credit Card,In-store,2018-01-28
8077183870708,Cake,3,Cash,Takeaway,2018-12-29
7522559683556,Cookie,3,Cash,In-store,2018-11-16
0166712212794,Water,2,Cash,Takeaway,2018-11-11
2976373258509,Coffee,2,Credit Card,Takeaway,2018-01-22
9798102940003,Juice,3,Credit Card,Takeaway,2018-04-23
3769899095364,Coffee,2,Cash,Takeaway,2018-08-11
3656716018609,Juice,3,Digital Wallet,In-store,2018-02-08
6574643344301,Juice,3,Digital Wallet,Takeaway,2018-03-27
1614426361059,Milk,2,Cash,In-store,2018-04-22
6453482341491,Cake,3,Cash,In-store,2018-01-13
2301029311947,Cake,3,Cash,In-store,2018-09-04
8854042225622,Ice Cream,2,Credit Card,Takeaway,2018-06-30
0764079477858,Juice,3,Credit Card,Takeaway,2018-05-13
6470117536381,Ice Cream,3,Digital Wallet,In-store,2018-02-20
1563208795318,Ice Cream,1,Credit Card,In-store,2018-10-25
5794002800823,Yogurt,3,Digital Wallet,Takeaway,2018-09-25
2231163418854,Sandwich,1,Credit Card,Takeaway,2018-07-18
3401103513072,Salad,3,Digital Wallet,In-store,2018-07-27
6960358126446,Cookie,2,Digital Wallet,In-store,2018-06-13
9490554778929,Tea,3,Cash,Takeaway,2018-12-23
6583181737186,Smoothie,2,Cash,In-store,2018-02-05
1748894637450,Ice Cream,3,Digital Wallet,In-store,2018-06-10
1563838697938,Smoothie,1,Cash,In-store,2018-03-14
2102433998300,Coffee,1,Credit Card,Takeaway,2018-09-24
9591571454534,Yogurt,2,Digital Wallet,In-store,2018-02-15
9156435446669,Ice Cream,1,Digital Wallet,Takeaway,2018-12-16
6841934213166,Yogurt,3,Credit Card,In-store,2018-09-10
6321401261444,Milk,3,Digital Wallet,In-store,2018-04-12
0045840632127,Tea,3,Digital Wallet,In-store,2018-10-22
7652107737582,Cookie,2,Cash,In-store,2018-05-19
6587828200743,Soda,1,Digital Wallet,Takeaway,2018-04-11
4145787047230,Juice,2,Credit Card,Takeaway,2018-02-08
8864299262394,Cookie,3,Credit Card,In-store,2018-10-29
6535780607896,Tea,3,Cash,In-store,2018-06-17
4754913167225,Soda,3,Digital Wallet,Takeaway,2018-03-12
7671819740741,Cake,3,Cash,In-store,2018-02-19
3947786932200,Soda,3,Digital Wallet,Takeaway,2018-03-17
8558442209359,Yogurt,3,Digital Wallet,In-store,2018-07-03
0562100079060,Coffee,3,Digital Wallet,Takeaway,2018-08-14
2802516930141,Juice,2,Credit Card,Takeaway,2018-05-02
9455609192259,Yogurt,1,Digital Wallet,Takeaway,2018-04-09
3965842103784,Milk,3,Cash,Takeaway,2018-08-26
8837222110611,Salad,3,Digital Wallet,Takeaway,2018-07-01
9482433420883,Soda,3,Digital Wallet,In-store,2018-03-03
3494641890545,Sandwich,2,Cash,Takeaway,2018-11-10
0887570115408,Sandwich,2,Credit Card,In-store,2018-12-22
4048919975671,Yogurt,3,Cash,In-store,2018-09-17
5201178129936,Ice Cream,2,Digital Wallet,Takeaway,2018-09-08
3413601261423,Yogurt,2,Credit Card,Takeaway,2018-02-15
8895957355110,Salad,1,Credit Card,In-store,2018-02-15
8956198208938,Smoothie,2,Cash,In-store,2018-02-26
0172724327593,Coffee,1,Credit Card,In-store,2018-07-04
3316843818038,Coffee,2,Credit Card,Takeaway,2018-01-15
9866134286496,Sandwich,2,Cash,Takeaway,2018-10-31
1702029818961,Juice,3,Cash,In-store,2018-04-14
1126737432569,Water,2,Credit Card,Takeaway,2018-05-06
8367810278794,Yogurt,2,Cash,In-store,2018-02-14
6066210401697,Water,2,Credit Card,Takeaway,2018-05-02
3290055211743,Cake,1,Credit Card,Takeaway,2018-11-07
6481437597716,Yogurt,3,Cash,Takeaway,2018-04-06
5645663872608,Juice,1,Digital Wallet,Takeaway,2018-06-25
9370818008347,Tea,3,Digital Wallet,In-store,2018-08-06
2437182136247,Soda,2,Credit Card,In-store,2019-01-02
7294271207395,Tea,2,Credit Card,Takeaway,2019-09-10
3596158218833,Tea,3,Digital Wallet,In-store,2019-02-02
8437736814496,Yogurt,1,Digital Wallet,Takeaway,2019-09-09
5692882925493,Tea,1,Digital Wallet,In-store,2019-08-25
5875744327080,Yogurt,2,Cash,In-store,2019-06-18
6725607396687,Salad,2,Cash,In-store,2019-05-22
1005620679208,Coffee,3,Cash,In-store,2019-02-10
2590268445371,Coffee,3,Cash,In-store,2019-09-07
7064173058599,Salad,3,Cash,Takeaway,2019-10-01
2648619773281,Salad,3,Digital Wallet,Takeaway,2019-01-09
6356181352884,Cake,1,Digital Wallet,In-store,2019-02-20
9723781262269,Coffee,2,Digital Wallet,Takeaway,2019-10-16
0098842504220,Milk,1,Credit Card,In-store,2019-12-28
3430860549741,Salad,3,Digital Wallet,In-store,2019-08-01
6927244103431,Juice,2,Cash,Takeaway,2019-09-27
5074426383332,Tea,2,Cash,Takeaway,2019-10-02
2523184729195,Coffee,2,Cash,In-store,2019-08-17
8801579350846,Soda,1,Digital Wallet,Takeaway,2019-09-25
3614659174462,Cookie,2,Digital Wallet,Takeaway,2019-08-04
2568633053070,Cookie,3,Cash,Takeaway,2019-02-18
9441558483616,Soda,3,Digital Wallet,Takeaway,2019-05-03
1250086460581,Soda,1,Cash,In-store,2019-05-21
9467280649472,Cake,2,Cash,Takeaway,2019-10-17
5765242265451,Juice,1,Cash,Takeaway,2019-11-17
7976700159818,Sandwich,3,Cash,Takeaway,2019-03-04
6721887129090,Sandwich,3,Cash,In-store,2019-12-13
7544816944170,Sandwich,2,Digital Wallet,In-store,2019-10-04
4796857245744,Water,3,Digital Wallet,In-store,2019-11-19
0993162204006,Water,1,Digital Wallet,In-store,2019-02-21
4830253927054,Cookie,3,Credit Card,Takeaway,2019-07-26
1343762979993,Ice Cream,3,Credit Card,Takeaway,2019-04-22
6561172089728,Sandwich,2,Credit Card,In-store,2019-07-17
9334973456634,Yogurt,3,Credit Card,In-store,2019-06-04
4559631285349,Soda,1,Cash,Takeaway,2019-05-13
8722849815028,Salad,2,Credit Card,Takeaway,2019-10-16
7147378482458,Cookie,1,Cash,Takeaway,2019-08-29
1637802186411,Cake,2,Credit Card,Takeaway,2019-04-14
0366996061976,Milk,1,Credit Card,Takeaway,2019-11-03
5699401395843,Cookie,2,Digital Wallet,In-store,2019-02-20
4222774208697,Cake,3,Digital Wallet,In-store,2019-01-31
2960597495307,Sandwich,1,Digital Wallet,Takeaway,2019-04-21
7413014811310,Smoothie,1,Digital Wallet,In-store,2019-04-12
2169623330418,Tea,2,Credit Card,Takeaway,2019-05-16
0547703903905,Soda,2,Cash,In-store,2019-07-01
5531738620505,Coffee,3,Digital Wallet,In-store,2019-08-15
6428940250356,Soda,2,Cash,Takeaway,2019-04-22
7061075005683,Juice,1,Cash,Takeaway,2019-01-08
9125697140561,Coffee,3,Credit Card,In-store,2019-09-21
8662187490962,Coffee,2,Credit Card,Takeaway,2019-01-30
3530847585516,Juice,2,Cash,Takeaway,2019-04-30
