Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6331911726456,Juice,2,Credit Card,In-store,2015-12-14
7058716189536,Sandwich,1,Cash,In-store,2015-07-14
5393429164855,Juice,3,Credit Card,Takeaway,2015-05-25
9633476749572,Smoothie,2,Credit Card,Takeaway,2015-01-17
6538578770543,Milk,2,Cash,In-store,2015-07-06
3364912721451,Water,3,Cash,In-store,2015-04-14
6587981291466,Coffee,2,Digital Wallet,Takeaway,2015-03-29
2338408475204,Cookie,1,Digital Wallet,In-store,2015-04-09
1725742913799,Cookie,2,Credit Card,In-store,2015-10-01
6926758998175,Juice,3,Digital Wallet,Takeaway,2015-09-27
6381552478139,Cookie,3,Digital Wallet,Takeaway,2015-01-21
6394417090155,Cookie,1,Cash,In-store,2015-12-10
6480137174234,Smoothie,1,Credit Card,In-store,2015-02-14
5846293744161,Juice,1,Cash,Takeaway,2015-08-24
2444499481632,Soda,1,Cash,In-store,2015-05-09
1946418377466,Salad,2,Digital Wallet,Takeaway,2015-01-29
9703152360268,Ice Cream,2,Credit Card,Takeaway,2015-07-26
1041120556595,Ice Cream,2,Credit Card,In-store,2015-09-23
8160710495236,Yogurt,1,Credit Card,Takeaway,2015-10-10
8804084891217,Coffee,2,Credit Card,Takeaway,2015-11-30
6614435649402,Soda,3,Digital Wallet,Takeaway,2015-05-14
3464041185367,Coffee,1,Credit Card,Takeaway,2015-05-13
7639780985608,Smoothie,3,Cash,Takeaway,2015-07-23
2870492776671,Ice Cream,1,Digital Wallet,Takeaway,2015-04-23
7624338837751,Tea,2,Credit Card,In-store,2015-03-16
6692260594333,Sandwich,1,Digital Wallet,In-store,2015-09-23
2106056757740,Smoothie,3,Digital Wallet,Takeaway,2015-11-10
5804704513423,Yogurt,1,Digital Wallet,Takeaway,2015-03-02
7209173184651,Sandwich,1,Digital Wallet,In-store,2015-07-28
2326829381846,Juice,1,Credit Card,Takeaway,2015-12-28
1566699550657,Salad,1,Credit Card,Takeaway,2015-03-02
7673444053319,Juice,3,Digital Wallet,Takeaway,2015-12-13
9636114493363,Tea,3,Digital Wallet,Takeaway,2015-12-22
4808962358056,Water,3,Cash,Takeaway,2015-08-23
6803826203266,Cake,1,Credit Card,Takeaway,2015-03-18
8543140097087,Sandwich,1,Cash,Takeaway,2015-06-26
0384908582760,Cake,1,Digital Wallet,In-store,2015-12-01
7756205370976,Coffee,3,Cash,Takeaway,2015-07-16
6498759684932,Cookie,2,Cash,Takeaway,2015-04-19
9131010987416,Ice Cream,1,Digital Wallet,Takeaway,2015-11-13
0540810174923,Yogurt,1,Cash,Takeaway,2015-12-13
5896681161131,Sandwich,2,Cash,In-store,2015-06-15
9005618728897,Juice,3,Cash,In-store,2015-03-27
3612851733968,Water,2,Credit Card,Takeaway,2015-04-18
5487181881188,Coffee,2,Cash,Takeaway,2015-10-27
0111044963449,Coffee,1,Credit Card,Takeaway,2015-01-29
2988994796384,Soda,2,Cash,In-store,2015-05-30
2528321913109,Juice,1,Cash,Takeaway,2015-09-20
3458502481174,Coffee,1,Digital Wallet,Takeaway,2015-09-09
1140313758201,Tea,3,Credit Card,In-store,2015-10-02
0776286405876,Coffee,3,Credit Card,Takeaway,2015-08-03
9439429704403,Soda,1,Credit Card,In-store,2015-12-13
8526857126752,Juice,1,Credit Card,Takeaway,2015-08-14
7892661325508,Yogurt,3,Cash,In-store,2015-12-29
7836356176532,Water,1,Cash,In-store,2015-02-19
2470422790052,Smoothie,2,Cash,Takeaway,2015-03-27
1480634889612,Water,3,Digital Wallet,In-store,2015-08-31
6561878165153,Cake,1,Credit Card,Takeaway,2015-11-21
5417713684406,Milk,3,Credit Card,Takeaway,2015-06-23
4847537027393,Tea,3,Digital Wallet,In-store,2015-09-30
5528126513914,Cookie,1,Digital Wallet,In-store,2015-01-08
3139695012436,Smoothie,2,Digital Wallet,Takeaway,2016-11-12
7935694910522,Milk,1,Cash,In-store,2016-02-14
3271948442376,Cake,2,Credit Card,In-store,2016-06-27
2297266087748,Soda,2,Cash,In-store,2016-10-25
0050761301649,Salad,1,Credit Card,Takeaway,2016-08-15
6662557064115,Juice,2,Digital Wallet,Takeaway,2016-10-14
3894194658195,Water,2,Credit Card,In-store,2016-01-17
7145791036890,Water,3,Digital Wallet,In-store,2016-09-20
4454791428257,Yogurt,2,Cash,In-store,2016-08-01
2571094669155,Cookie,1,Digital Wallet,Takeaway,2016-08-05
6454924782797,Sandwich,2,Credit Card,Takeaway,2016-09-25
4543580938746,Juice,3,Digital Wallet,Takeaway,2016-09-05
9660781235537,Soda,1,Credit Card,Takeaway,2016-07-04
0613641150562,Water,1,Credit Card,Takeaway,2016-01-23
9307955723628,Cake,2,Credit Card,In-store,2016-01-21
0315344259268,Water,2,Digital Wallet,In-store,2016-08-21
3957359189504,Salad,2,Digital Wallet,In-store,2016-01-15
4386843361529,Soda,2,Credit Card,Takeaway,2016-01-26
9081156555898,Water,3,Cash,Takeaway,2016-07-08
2531688639896,Ice Cream,1,Digital Wallet,In-store,2016-08-11
6632966274337,Sandwich,2,Cash,In-store,2016-10-06
7037185059410,Cookie,1,Credit Card,In-store,2016-05-04
8823469028598,Smoothie,1,Cash,Takeaway,2016-02-20
2418520187732,Juice,3,Digital Wallet,In-store,2016-07-28
6293846670986,Tea,3,Cash,Takeaway,2016-10-27
2479934773164,Milk,2,Digital Wallet,In-store,2016-03-02
1554711160083,Juice,3,Credit Card,Takeaway,2016-05-24
1601837001988,Milk,3,Digital Wallet,In-store,2016-10-12
9024828727131,Sandwich,1,Credit Card,In-store,2016-10-26
2655130623100,Soda,1,Digital Wallet,In-store,2016-12-19
6521645303355,Smoothie,1,Digital Wallet,Takeaway,2016-02-03
2684724447792,Cake,3,Credit Card,Takeaway,2016-06-23
2251127455992,Salad,1,Cash,In-store,2016-09-17
5864859473225,Smoothie,3,Cash,Takeaway,2016-11-06
5527403847056,Cake,3,Credit Card,In-store,2016-03-05
2410162182809,Coffee,1,Credit Card,In-store,2016-10-18
7058630119824,Water,3,Cash,In-store,2016-04-07
7860354469839,Water,1,Credit Card,In-store,2016-04-01
4004726876914,Cake,1,Credit Card,In-store,2016-03-15
0461314392265,Water,2,Digital Wallet,In-store,2016-09-10
5733078185083,Smoothie,1,Cash,Takeaway,2016-02-23
1914634482370,Water,1,Cash,Takeaway,2016-03-30
3615863938314,Water,1,Cash,In-store,2016-04-17
9396069244822,Tea,1,Credit Card,Takeaway,2016-02-19
3430712797900,Water,3,Digital Wallet,Takeaway,2016-04-22
6653965607643,Sandwich,2,Cash,In-store,2016-03-27
1694835810577,Coffee,3,Credit Card,In-store,2016-01-14
8063416588953,Coffee,2,Credit Card,In-store,2016-04-11
5527350364538,Water,1,Digital Wallet,Takeaway,2016-12-09
8337097287000,Cake,2,Cash,In-store,2016-05-26
7049647985816,Cookie,2,Credit Card,Takeaway,2016-01-24
0003685992943,Coffee,2,Credit Card,Takeaway,2016-01-01
6027585287651,Yogurt,1,Cash,In-store,2016-12-19
3536274639310,Coffee,1,Digital Wallet,Takeaway,2016-06-08
6925687398797,Water,3,Cash,Takeaway,2016-11-29
3088244737934,Yogurt,3,Credit Card,In-store,2016-10-24
1880808001244,Tea,1,Digital Wallet,Takeaway,2016-07-09
6876707035317,Soda,3,Digital Wallet,Takeaway,2016-07-07
3614175026290,Cake,1,Credit Card,In-store,2016-05-16
1957879340753,Coffee,3,Credit Card,Takeaway,2016-07-12
6013472868843,Smoothie,1,Digital Wallet,In-store,2016-06-19
5454926962129,Juice,3,Cash,Takeaway,2016-07-31
7106178204226,Yogurt,3,Credit Card,Takeaway,2016-12-16
0617832402935,Sandwich,3,Cash,Takeaway,2016-08-02
3067678944248,Smoothie,2,Cash,Takeaway,2016-03-27
4681825637983,Ice Cream,1,Credit Card,Takeaway,2016-02-12
7321192227826,Tea,1,Cash,In-store,2016-01-28
9957150879905,Milk,1,Cash,In-store,2016-06-24
9906759492275,Soda,2,Credit Card,In-store,2016-03-28
1710102315870,Cookie,2,Cash,In-store,2016-09-05
2238568939397,Sandwich,3,Credit Card,In-store,2016-03-05
8479426531481,Juice,1,Credit Card,In-store,2016-07-27
3004939376639,Ice Cream,3,Credit Card,In-store,2016-07-28
1764852589579,Milk,2,Cash,In-store,2016-03-12
8620455649610,Milk,2,Cash,In-store,2016-09-24
0859948488322,Soda,1,Credit Card,Takeaway,2016-01-05
3658845713462,Salad,3,Credit Card,Takeaway,2016-10-31
8587478172597,Cookie,2,Cash,Takeaway,2016-03-28
6366841498166,Coffee,3,Credit Card,Takeaway,2016-04-19
0920846675982,Yogurt,1,Cash,In-store,2016-08-25
7654506715499,Coffee,1,Cash,Takeaway,2016-03-08
7622806865213,Water,3,Cash,Takeaway,2016-12-08
2646492788309,Sandwich,2,Credit Card,Takeaway,2016-06-02
6457563169899,Water,3,Digital Wallet,In-store,2016-04-12
4220962516449,Yogurt,1,Digital Wallet,Takeaway,2016-11-08
5750910434390,Cookie,2,Cash,In-store,2016-01-18
7834522759701,Coffee,3,Cash,Takeaway,2016-11-09
8773116788675,Milk,2,Credit Card,Takeaway,2016-03-28
4388595552736,Soda,1,Credit Card,Takeaway,2016-11-26
8425818205676,Salad,2,Cash,In-store,2016-10-10
1907998819678,Sandwich,3,Credit Card,In-store,2016-08-02
8231193143645,Tea,3,Digital Wallet,In-store,2016-07-23
0275381742096,Coffee,2,Digital Wallet,In-store,2016-06-07
6681528892274,Juice,2,Cash,In-store,2016-08-23
5885906155444,Cookie,3,Digital Wallet,In-store,2016-07-05
9713358087432,Soda,1,Digital Wallet,In-store,2016-03-16
1420481720157,Smoothie,1,Credit Card,Takeaway,2016-05-21
8006874092273,Milk,3,Digital Wallet,Takeaway,2016-05-13
2936038446665,Water,2,Cash,In-store,2016-11-23
6733546113463,Coffee,1,Digital Wallet,In-store,2016-08-09
3304887802953,Salad,3,Cash,Takeaway,2017-11-25
0795207266846,Salad,1,Credit Card,In-store,2017-12-01
7713621856811,Tea,1,Credit Card,Takeaway,2017-07-18
4959825172781,Coffee,2,Cash,Takeaway,2017-02-08
5379794920661,Tea,2,Cash,In-store,2017-04-15
0875470821956,Cake,2,Credit Card,Takeaway,2017-06-27
4272813522000,Cake,3,Credit Card,Takeaway,2017-12-03
8063036748638,Sandwich,2,Digital Wallet,Takeaway,2017-10-21
0705152122043,Soda,1,Credit Card,Takeaway,2017-10-12
6903917743449,Ice Cream,3,Digital Wallet,Takeaway,2017-09-17
2728163870961,Yogurt,2,Digital Wallet,Takeaway,2017-04-12
6985426008493,Water,3,Cash,In-store,2017-10-19
8809133279978,Soda,3,Cash,In-store,2017-05-09
7601529941985,Milk,2,Digital Wallet,In-store,2017-12-02
8248280127006,Yogurt,1,Digital Wallet,Takeaway,2017-04-19
3677077422171,Ice Cream,1,Credit Card,In-store,2017-03-04
3603258956685,Sandwich,1,Digital Wallet,Takeaway,2017-04-20
9367886736029,Milk,3,Cash,Takeaway,2017-06-05
1661479893860,Ice Cream,2,Credit Card,Takeaway,2017-01-26
0062687942141,Water,2,Credit Card,Takeaway,2017-08-17
3604560105563,Cake,2,Cash,In-store,2017-08-29
9982474774681,Juice,2,Credit Card,In-store,2017-12-22
4399859284683,Smoothie,1,Cash,In-store,2017-08-17
7445393286823,Tea,1,Cash,In-store,2017-09-21
3571022825874,Smoothie,2,Digital Wallet,Takeaway,2017-08-15
9529851430602,Yogurt,1,Cash,In-store,2017-10-10
7004579694458,Salad,1,Digital Wallet,In-store,2017-02-25
9463737060937,Cookie,2,Digital Wallet,In-store,2017-07-19
2901646457938,Coffee,3,Credit Card,Takeaway,2017-04-18
6170159387483,Sandwich,3,Digital Wallet,In-store,2017-03-10
5914268919163,Water,3,Digital Wallet,Takeaway,2017-01-30
7832440223496,Sandwich,2,Digital Wallet,Takeaway,2017-04-24
5483160816479,Coffee,2,Cash,Takeaway,2017-05-08
1148647268427,Milk,2,Credit Card,In-store,2017-11-10
1304528572612,Coffee,3,Credit Card,Takeaway,2017-12-25
3714510135400,Soda,3,Cash,Takeaway,2017-09-27
1798623291644,Juice,2,Credit Card,Takeaway,2017-07-20
8039497019150,Yogurt,2,Digital Wallet,Takeaway,2017-11-22
7765200340365,Cake,2,Credit Card,In-store,2017-05-05
1495458235170,Juice,1,Digital Wallet,In-store,2017-08-09
4923524840258,Cake,3,Cash,Takeaway,2017-03-19
9008427971454,Ice Cream,3,Cash,In-store,2017-12-12
4825017616756,Cookie,3,Digital Wallet,In-store,2017-07-17
1480412068239,Cookie,1,Digital Wallet,Takeaway,2017-09-14
7438086050023,Cake,1,Cash,In-store,2017-09-05
0684967406527,Cookie,1,Credit Card,Takeaway,2017-03-20
7390265380751,Water,3,Digital Wallet,In-store,2017-03-20
0294599711441,Juice,3,Cash,In-store,2017-04-08
9355901751300,Soda,3,Credit Card,In-store,2017-05-15
6679703446886,Smoothie,1,Digital Wallet,Takeaway,2017-06-08
4352944953086,Juice,1,Cash,In-store,2017-03-22
9620739598190,Yogurt,3,Cash,In-store,2017-05-01
7539460701934,Cookie,1,Credit Card,Takeaway,2017-05-14
8295479422053,Water,2,Digital Wallet,Takeaway,2017-06-15
6051911245671,Soda,3,Credit Card,Takeaway,2017-05-06
4693104448326,Water,1,Credit Card,Takeaway,2017-11-13
9636195884357,Yogurt,3,Cash,In-store,2017-04-11
4990672436961,Water,2,Cash,In-store,2017-07-24
5549664563735,Salad,2,Digital Wallet,In-store,2017-06-11
7282790479270,Juice,3,Digital Wallet,Takeaway,2017-04-08
6734572598316,Coffee,1,Credit Card,Takeaway,2017-01-06
4913196190386,Coffee,2,Cash,In-store,2017-02-18
1624293571888,Cookie,3,Cash,In-store,2017-09-01
0923336229559,Tea,2,Credit Card,In-store,2017-11-24
5911302781687,Salad,3,Cash,Takeaway,2017-04-12
5709982529893,Cake,1,Cash,Takeaway,2017-10-16
3169416811468,Cake,2,Cash,Takeaway,2017-10-25
1369316106943,Sandwich,1,Digital Wallet,Takeaway,2017-07-05
6154364575200,Cookie,3,Credit Card,Takeaway,2017-08-04
1491363089426,Sandwich,1,Cash,In-store,2017-11-27
2151745037276,Soda,3,Credit Card,Takeaway,2017-12-15
1673716594447,Soda,3,Digital Wallet,In-store,2017-01-16
2163059332060,Tea,3,Cash,In-store,2017-05-26
2697996487069,Smoothie,3,Digital Wallet,In-store,2017-03-19
4585963589367,Coffee,3,Cash,Takeaway,2017-02-17
5197746475188,Cookie,1,Digital Wallet,In-store,2017-11-16
9289172893950,Tea,2,Credit Card,Takeaway,2017-03-24
0453091535515,Juice,2,Credit Card,Takeaway,2017-07-18
1268735456090,Ice Cream,1,Digital Wallet,Takeaway,2017-08-28
7022450336648,Sandwich,1,Cash,In-store,2017-02-20
4003912120015,Milk,2,Digital Wallet,Takeaway,2017-12-08
4584663806705,Yogurt,2,Credit Card,Takeaway,2017-02-20
7709812613608,Soda,1,Digital Wallet,In-store,2017-10-26
0718128467680,Juice,3,Digital Wallet,In-store,2017-05-26
1310504033220,Ice Cream,2,Credit Card,Takeaway,2017-08-11
6075309464055,Cake,1,Cash,In-store,2017-09-08
6596491666640,Cookie,3,Cash,In-store,2017-07-23
3775301672887,Sandwich,3,Cash,In-store,2017-05-20
2932913507568,Water,2,Digital Wallet,In-store,2017-09-03
1034098638950,Tea,2,Credit Card,In-store,2017-07-05
6094130860683,Tea,1,Credit Card,Takeaway,2017-02-16
1783414895149,Tea,1,Credit Card,Takeaway,2017-12-25
4153633554566,Salad,1,Digital Wallet,In-store,2017-01-03
1521019234341,Tea,2,Cash,In-store,2017-05-21
3172083655600,Juice,3,Cash,In-store,2017-10-25
9862228297454,Coffee,1,Cash,Takeaway,2017-06-28
1201474241268,Yogurt,2,Digital Wallet,In-store,2017-01-17
6713213750696,Water,2,Cash,Takeaway,2017-09-07
8864770286055,Cookie,3,Credit Card,Takeaway,2017-10-01
4996723324751,Water,2,Cash,Takeaway,2017-12-22
9829280299536,Milk,2,Credit Card,Takeaway,2018-01-02
0183505972352,Ice Cream,1,Credit Card,Takeaway,2018-02-27
6064092291504,Soda,3,Cash,In-store,2018-08-13
5007599610448,Coffee,1,Cash,In-store,2018-08-23
9417773084037,Soda,2,Digital Wallet,In-store,2018-12-13
1397369916738,Coffee,3,Digital Wallet,Takeaway,2018-05-20
1404301962422,Water,3,Cash,In-store,2018-03-21
3363716353479,Salad,1,Cash,Takeaway,2018-11-08
7527762529936,Yogurt,3,Credit Card,In-store,2018-07-24
0208723526566,Tea,1,Cash,Takeaway,2018-09-22
8868626766852,Soda,3,Cash,Takeaway,2018-01-03
5935392450254,Tea,2,Digital Wallet,In-store,2018-02-25
7967105804410,Water,2,Digital Wallet,In-store,2018-01-04
7422171767385,Tea,1,Credit Card,In-store,2018-05-01
2263604451267,Ice Cream,3,Digital Wallet,In-store,2018-04-24
8512171266687,Ice Cream,3,Cash,Takeaway,2018-05-16
3603211026905,Ice Cream,1,Digital Wallet,In-store,2018-05-30
0529141314482,Coffee,3,Credit Card,In-store,2018-10-21
0680033564238,Coffee,2,Credit Card,Takeaway,2018-05-26
6380772565476,Cake,1,Digital Wallet,Takeaway,2018-12-23
0889513414838,Cake,1,Cash,Takeaway,2018-06-26
3063205477456,Cake,3,Cash,In-store,2018-08-14
4988432488084,Tea,3,Cash,Takeaway,2018-05-29
0425862486807,Milk,2,Cash,Takeaway,2018-07-31
2953010721404,Smoothie,2,Cash,Takeaway,2018-11-06
1200731747499,Tea,3,Digital Wallet,In-store,2018-05-11
3717757654031,Soda,3,Digital Wallet,Takeaway,2018-07-26
1400238387642,Ice Cream,1,Digital Wallet,In-store,2018-11-29
0744455985771,Cookie,1,Digital Wallet,In-store,2018-11-03
0475036238701,Yogurt,3,Credit Card,Takeaway,2018-01-18
3226417265345,Smoothie,3,Cash,Takeaway,2018-02-18
4570251335146,Soda,1,Cash,Takeaway,2018-06-20
5269976832847,Coffee,3,Digital Wallet,In-store,2018-01-28
6730972133126,Milk,3,Digital Wallet,In-store,2018-05-25
6714237691774,Water,3,Cash,In-store,2018-11-05
6219298844041,Smoothie,1,Cash,Takeaway,2018-04-02
6698485161305,Ice Cream,2,Cash,Takeaway,2018-11-29
5183960391809,Tea,3,Cash,In-store,2018-09-24
3927784275042,Juice,2,Credit Card,In-store,2018-10-03
0450173297125,Tea,3,Credit Card,Takeaway,2018-10-29
4291653579166,Water,3,Digital Wallet,In-store,2018-12-04
9894720157530,Sandwich,3,Digital Wallet,In-store,2018-08-30
8059033049335,Cookie,1,Cash,In-store,2018-02-27
2166380645915,Cookie,3,Digital Wallet,Takeaway,2018-12-04
6316351366813,Coffee,2,Digital Wallet,Takeaway,2018-12-28
3345678458751,Smoothie,3,Digital Wallet,Takeaway,2018-02-03
8232887909660,Juice,2,Cash,In-store,2018-07-13
4323738967152,Water,3,Cash,Takeaway,2018-03-13
7930897952300,Coffee,2,Credit Card,Takeaway,2018-11-06
0309176578994,Cake,2,Digital Wallet,In-store,2018-11-26
9934663975904,Juice,3,Cash,In-store,2018-08-30
1635981602852,Salad,1,Cash,Takeaway,2018-09-06
1280481048435,Sandwich,3,Credit Card,Takeaway,2018-03-15
3199888806839,Salad,3,Cash,Takeaway,2018-07-20
1465490550975,Tea,2,Digital Wallet,In-store,2018-08-08
0848893337984,Sandwich,1,Cash,Takeaway,2018-11-07
6017953067879,Smoothie,1,Credit Card,Takeaway,2018-12-25
6549527907347,Tea,2,Credit Card,In-store,2018-07-21
4244011943888,Water,3,Cash,In-store,2018-08-28
1095188036377,Ice Cream,2,Credit Card,In-store,2018-01-21
5550287018519,Smoothie,3,Cash,In-store,2018-01-05
5126004820378,Coffee,3,Cash,In-store,2018-06-07
7660952520662,Salad,3,Digital Wallet,Takeaway,2018-01-26
9315059466501,Soda,2,Cash,In-store,2018-10-30
2998473813914,Water,3,Cash,In-store,2018-05-27
2774607697274,Soda,2,Credit Card,In-store,2018-06-12
6434119748791,Coffee,2,Cash,In-store,2018-03-12
6119621037938,Smoothie,1,Credit Card,In-store,2018-01-16
4045806151057,Coffee,2,Digital Wallet,Takeaway,2018-03-16
1840026680508,Juice,2,Cash,Takeaway,2018-03-31
6763277001470,Smoothie,3,Cash,In-store,2018-12-09
0578818612949,Milk,1,Digital Wallet,In-store,2018-08-19
0045704959179,Cake,3,Digital Wallet,Takeaway,2018-09-21
2386439553996,Tea,2,Cash,Takeaway,2018-09-14
2424883779514,Milk,3,Credit Card,Takeaway,2018-09-09
6961039958370,Sandwich,1,Credit Card,In-store,2018-04-19
6488939327759,Ice Cream,1,Cash,In-store,2018-12-15
3394072658120,Coffee,2,Cash,In-store,2018-03-21
9856704895326,Cookie,2,Credit Card,In-store,2018-04-24
1904400394716,Salad,3,Credit Card,Takeaway,2018-10-13
6589558851448,Juice,3,Cash,Takeaway,2018-09-28
5330317005555,Coffee,1,Credit Card,In-store,2018-06-28
8805355752688,Coffee,2,Cash,In-store,2018-09-09
0746830392938,Ice Cream,1,Credit Card,Takeaway,2018-04-12
4477598554646,Tea,3,Credit Card,Takeaway,2018-03-31
0726921495786,Cake,1,Credit Card,In-store,2018-07-28
5078941012470,Ice Cream,2,Credit Card,In-store,2018-09-13
1019603243911,Coffee,2,Credit Card,Takeaway,2018-08-09
1746640738116,Sandwich,3,Credit Card,Takeaway,2018-08-05
5493233075573,Juice,1,Cash,In-store,2018-01-28
4461368060239,Ice Cream,1,Credit Card,Takeaway,2018-03-07
7068678450070,Smoothie,2,Cash,In-store,2018-08-19
4226011049937,Milk,3,Digital Wallet,Takeaway,2018-09-16
0743000435679,Smoothie,3,Cash,Takeaway,2018-09-14
3204461132783,Coffee,3,Credit Card,In-store,2018-12-16
4739219756113,Salad,2,Digital Wallet,Takeaway,2018-10-10
2517114504570,Cookie,2,Credit Card,In-store,2018-05-19
2468637083939,Ice Cream,3,Cash,Takeaway,2018-10-03
9331474134047,Sandwich,1,Credit Card,In-store,2018-06-04
8624775285084,Milk,1,Cash,In-store,2018-03-21
7031708349996,Cake,2,Credit Card,Takeaway,2019-11-30
2266030194609,Tea,1,Cash,Takeaway,2019-10-01
2271678072011,Tea,3,Credit Card,Takeaway,2019-09-26
9402264831870,Water,1,Credit Card,Takeaway,2019-09-15
4766811405613,Cookie,1,Cash,In-store,2019-07-22
1350819393831,Yogurt,2,Digital Wallet,In-store,2019-02-20
5714739960591,Tea,1,Digital Wallet,Takeaway,2019-04-02
1693371948683,Milk,1,Cash,Takeaway,2019-02-20
6849295124206,Cookie,1,Cash,In-store,2019-11-07
5229551939101,Ice Cream,2,Cash,Takeaway,2019-03-27
7698508118117,Salad,1,Credit Card,Takeaway,2019-04-16
4283154891724,Smoothie,2,Credit Card,Takeaway,2019-12-23
4219975528976,Yogurt,2,Cash,Takeaway,2019-11-30
1961597722128,Yogurt,2,Digital Wallet,Takeaway,2019-07-23
7510598778623,Cake,2,Cash,In-store,2019-04-05
8057037575782,Cookie,3,Credit Card,In-store,2019-10-26
2443791718804,Cake,3,Credit Card,Takeaway,2019-10-09
0676548725158,Juice,1,Credit Card,Takeaway,2019-11-24
6503208340717,Water,3,Cash,Takeaway,2019-04-07
4235370678474,Salad,3,Cash,In-store,2019-09-19
8292083740382,Milk,1,Credit Card,In-store,2019-02-26
5212287330724,Yogurt,3,Digital Wallet,Takeaway,2019-08-29
7177344478994,Smoothie,1,Credit Card,Takeaway,2019-12-16
4295633750729,Cookie,3,Digital Wallet,Takeaway,2019-09-24
1521261048604,Sandwich,3,Credit Card,Takeaway,2019-07-11
0298807667704,Ice Cream,2,Credit Card,In-store,2019-02-25
0289219364794,Yogurt,3,Credit Card,Takeaway,2019-11-21
8006624347752,Cookie,1,Cash,In-store,2019-01-25
2191931412944,Ice Cream,1,Credit Card,In-store,2019-06-24
1630896234327,Cake,2,Credit Card,Takeaway,2019-05-18
5019732422047,Ice Cream,1,Cash,In-store,2019-02-11
6385130727275,Smoothie,1,Cash,Takeaway,2019-02-06
1517163067409,Yogurt,1,Digital Wallet,Takeaway,2019-12-05
4044401282210,Milk,2,Cash,In-store,2019-06-01
9557715381418,Soda,2,Digital Wallet,In-store,2019-04-28
4847566059600,Yogurt,1,Credit Card,In-store,2019-11-20
7163516627307,Yogurt,3,Digital Wallet,In-store,2019-07-08
8275810994371,Coffee,1,Digital Wallet,In-store,2019-12-24
7422866812697,Soda,1,Credit Card,Takeaway,2019-05-10
0695990514455,Smoothie,3,Credit Card,In-store,2019-10-25
7091024625112,Coffee,1,Credit Card,Takeaway,2019-12-07
4215490038723,Cake,2,Cash,Takeaway,2019-02-28
6892827563110,Yogurt,3,Credit Card,Takeaway,2019-08-13
9657313327389,Yogurt,3,Cash,In-store,2019-07-21
3356972819384,Yogurt,1,Digital Wallet,Takeaway,2019-06-03
8249267338378,Sandwich,3,Cash,In-store,2019-04-24
6890734799844,Soda,2,Credit Card,In-store,2019-02-13
7775943629115,Ice Cream,2,Credit Card,In-store,2019-10-31
8312172840875,Coffee,1,Cash,Takeaway,2019-04-16
0109940482225,Water,3,Cash,Takeaway,2019-01-26
4224526000863,Yogurt,3,Cash,In-store,2019-02-05
2493212241466,Sandwich,2,Credit Card,Takeaway,2019-04-01
0509378790877,Water,2,Credit Card,In-store,2019-08-22
9374680416262,Juice,3,Credit Card,In-store,2019-07-13
3280050565507,Smoothie,1,Digital Wallet,In-store,2019-05-28
