Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0788955644981,Yogurt,2,2.69,5.38,Digital Wallet,In-store,2015-07-11
4465836386845,Coffee,3,1.97,5.91,Credit Card,Takeaway,2015-11-13
6278468976067,Soda,3,2.05,6.15,ERROR,In-store,UNKNOWN
7308388291953,Juice,1,UNKNOWN,3.22,Credit Card,In-store,UNKNOWN
3249569151588,Smoothie,1,ERROR,4.34,Digital Wallet,In-store,2015-11-20
4979577338938,Juice,1,9.66,9.66,Credit Card,Takeaway,2015-05-09
3898095556284,Tea,,1.57,1.57,Credit Card,In-store,2015-10-14
4158247049163,Cake,2,3.05,6.1,Digital Wallet,Takeaway,2015-04-23
3654291823090,Milk,3,1.99,5.97,Digital Wallet,Takeaway,2015-03-19
2357241130903,Yogurt,3,2.69,8.07,UNKNOWN,Takeaway,ERROR
4467219221231,Ice Cream,3,3.01,nan,Digital Wallet,,2015-07-30
2521406700779,Sandwich,1,3.98,3.98,Digital Wallet,In-store,2015-08-17
9103025182643,Milk,1,1.99,1.99,,Takeaway,2015-05-26
9172329563823,Water,ERROR,3.09,9.27,Credit Card,Takeaway,2015-07-01
4973151281450,Salad,1,4.49,4.49,Cash,In-store,2015-03-21
0256074714866,Cake,3,3.05,9.15,Cash,In-store,2015-10-23
4416178877621,UNKNOWN,2,1.99,3.98,Digital Wallet,Takeaway,2015-11-03
5716914670776,Tea,1,1.57,1.57,Cash,In-store,2015-05-13
3065034438400,Milk,3,1.99,5.97,Cash,In-store,2015-08-14
6250217036079,Sandwich,2,3.98,7.96,Digital Wallet,In-store,2015-08-23
9578947654156,Coffee,3,1.97,,Cash,Takeaway,2015-07-03
1124807680681,Yogurt,3,2.69,8.07,Credit Card,Takeaway,2015-03-21
7919287702459,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-03-28
1854309837817,Ice Cream,1,3.01,,Digital Wallet,Takeaway,2015-12-02
7054394640710,Salad,2,nan,8.98,Digital Wallet,In-store,2015-11-27
2475322463174,Cake,2,3.05,6.1,Digital Wallet,In-store,2015-04-24
2109605823552,UNKNOWN,1,1.99,1.99,Digital Wallet,In-store,2015-04-21
6336495538709,Soda,1,2.05,,Digital Wallet,Takeaway,2015-01-31
7970880813621,ERROR,1,13.47,13.47,Credit Card,In-store,2015-10-24
7259171958020,Salad,1,13.47,13.47,Credit Card,Takeaway,2015-04-02
4160543962145,Smoothie,UNKNOWN,4.34,13.02,Digital Wallet,Takeaway,2015-12-23
7803241188796,Smoothie,1,4.34,4.34,Credit Card,Takeaway,2015-10-25
3464344781051,Cookie,1,,1.0,Credit Card,Takeaway,2015-07-10
8454515662802,,2,1.99,3.98,Digital Wallet,In-store,
0301418764646,Tea,2,1.57,3.14,Cash,In-store,2015-01-18
5672359609330,Milk,3,1.99,5.97,Digital Wallet,Takeaway,2015-02-21
8824818779949,Soda,3,2.05,6.15,Credit Card,Takeaway,2015-06-11
7131501275109,Yogurt,1,2.69,2.69,ERROR,In-store,2015-12-03
9244693195839,Yogurt,2,8.07,ERROR,nan,Takeaway,2015-08-28
7456209723500,Salad,3,4.49,13.47,Digital Wallet,Takeaway,2015-11-04
4538563014470,Cookie,2,1.0,2.0,Cash,Takeaway,2015-05-19
8804524584518,Yogurt,1,2.69,2.69,Credit Card,In-store,2015-11-26
4147279536314,Smoothie,nan,4.34,4.34,Cash,ERROR,2015-08-12
0492825826871,Yogurt,3,2.69,8.07,Credit Card,Takeaway,2015-06-22
6953541572236,Coffee,2,1.97,3.94,Credit Card,In-store,2015-02-05
9212422176312,Cake,1,3.05,3.05,Cash,,2015-10-09
9605835357308,Salad,,4.49,8.98,Cash,ERROR,2015-03-12
3862264437681,,nan,3.01,6.02,Digital Wallet,ERROR,2015-07-02
9502463709977,Tea,3,1.57,4.71,Credit Card,In-store,2015-12-13
1121518132218,Milk,2,1.99,3.98,nan,Takeaway,2015-12-29
3405211647346,Soda,3,2.05,6.15,Credit Card,In-store,2015-02-05
0609725231746,nan,1,3.98,3.98,Digital Wallet,Takeaway,2015-02-15
9169002738685,Milk,2,1.99,3.98,Cash,In-store,2015-12-08
5325683898580,Water,1,,1.03,Digital Wallet,UNKNOWN,2015-02-19
8121268836025,Sandwich,2,3.98,,Credit Card,Takeaway,2015-01-29
2055590601654,Water,2,0.3433333333333333,0.69,Credit Card,Takeaway,2015-06-03
8974220791135,Juice,3,3.22,9.66,Cash,Takeaway,2015-03-13
9419790916353,Coffee,UNKNOWN,1.97,5.91,Credit Card,nan,2015-10-11
9405672858002,Cookie,2,1.0,2.0,Cash,Takeaway,2015-06-18
7884700770646,Juice,3,3.22,9.66,Credit Card,Takeaway,2015-12-02
7140747628334,Smoothie,2,4.34,8.68,Digital Wallet,In-store,2015-02-22
9755885036811,Cookie,1,1.0,1.0,Cash,UNKNOWN,2015-01-10
1621870365106,Milk,1,1.99,1.99,Cash,Takeaway,2015-03-02
5694671131832,Yogurt,2,2.69,5.38,Digital Wallet,Takeaway,2015-08-14
0888605635304,Juice,1,3.22,3.22,Cash,Takeaway,2015-09-26
2185164169935,Sandwich,3,3.98,11.94,Credit Card,Takeaway,2015-01-10
1893745805066,Sandwich,2,3.98,7.96,Credit Card,Takeaway,nan
4743452629325,Milk,3,nan,5.97,Credit Card,In-store,2015-04-13
8189738403115,Yogurt,1,2.69,2.69,Cash,Takeaway,2015-05-17
4640523886246,Yogurt,1,2.69,ERROR,Cash,nan,2015-06-14
6575722673602,UNKNOWN,2,4.34,8.68,Digital Wallet,In-store,
3541969362992,Soda,1,2.05,UNKNOWN,Digital Wallet,Takeaway,2015-06-09
3762848885641,Water,1,1.03,1.03,Digital Wallet,In-store,2015-08-29
5576500985000,Smoothie,1,1.4466666666666665,UNKNOWN,Cash,Takeaway,2015-07-13
4542844285886,Water,1,1.03,1.03,Digital Wallet,Takeaway,2015-03-06
8549230486915,Cookie,2,1.0,2.0,Cash,Takeaway,2015-04-01
4520931207058,Salad,1,4.49,4.49,Cash,,2015-02-06
1445358120250,Tea,2,1.57,3.14,Digital Wallet,In-store,2015-10-14
0693759333712,Cake,3,3.05,ERROR,Digital Wallet,In-store,2015-07-13
8084765785626,Water,2,1.03,2.06,Cash,Takeaway,2015-09-11
8733481436465,Milk,2,1.99,3.98,Credit Card,In-store,2015-04-05
0058448881514,Ice Cream,1,3.01,3.01,Digital Wallet,In-store,2015-08-08
3512781992001,Yogurt,1,2.69,2.69,Cash,In-store,2015-09-18
6534629601019,Tea,nan,1.57,4.71,Digital Wallet,In-store,2015-10-22
1055976965142,Sandwich,2,ERROR,7.96,Digital Wallet,Takeaway,2015-02-18
0384606569216,Cake,3,3.05,9.15,Cash,Takeaway,2015-05-30
3366577455047,Tea,1,1.57,1.57,Credit Card,Takeaway,2015-12-01
7972421869876,Tea,3,1.57,,Cash,Takeaway,2015-09-21
0057659780067,Water,3,1.03,3.09,Digital Wallet,Takeaway,2015-07-26
2201916114357,Ice Cream,2,3.01,6.02,Credit Card,Takeaway,2015-05-17
3374440240980,Salad,3,4.49,,Cash,Takeaway,2015-11-09
8796998954006,Yogurt,2,nan,16.14,Cash,Takeaway,2015-11-20
1156622767520,Tea,1,1.57,1.57,Digital Wallet,,nan
4493679996754,Sandwich,2,3.98,7.96,Credit Card,Takeaway,2015-06-12
3756507946071,Sandwich,1,1.3266666666666667,1.33,Credit Card,In-store,2015-11-09
6739126319089,Milk,1,1.99,,Digital Wallet,Takeaway,2015-08-21
7437719012285,Cookie,1,,1.0,Digital Wallet,In-store,UNKNOWN
9185863414711,,2,UNKNOWN,6.1,Credit Card,In-store,2015-09-10
3049459491929,Cake,3,3.05,9.15,Credit Card,In-store,2015-09-10
6537111222730,,2,4.34,8.68,Digital Wallet,In-store,2015-02-19
9547582022255,Salad,3,4.49,13.47,Cash,In-store,2015-02-14
7228910736885,Tea,ERROR,4.71,14.13,Credit Card,Takeaway,2015-06-29
3157706662715,Tea,2,1.57,3.14,Cash,Takeaway,2015-08-02
5570724249047,Cookie,2,1.0,2.0,Credit Card,UNKNOWN,2015-06-22
4070393572183,Milk,UNKNOWN,1.99,1.99,ERROR,Takeaway,2015-04-27
2049070474418,Soda,2,2.05,4.1,Cash,Takeaway,2015-03-21
1890539825231,ERROR,2,1.03,2.06,Cash,Takeaway,2015-02-04
5660253870277,nan,3,2.69,8.07,Cash,UNKNOWN,2015-03-08
9580296339103,Yogurt,2,2.69,5.38,Digital Wallet,In-store,2015-08-27
3971603799509,Tea,ERROR,1.57,3.14,Cash,Takeaway,
0465103756078,Yogurt,3,2.69,8.07,Credit Card,Takeaway,2015-03-12
8374659077884,Salad,2,4.49,8.98,Cash,Takeaway,2015-06-18
6271765953786,Soda,3,2.05,6.15,Cash,In-store,2015-08-30
1243325154655,Cookie,1,,1.0,Digital Wallet,Takeaway,2015-12-08
1366004876379,nan,2,3.05,6.1,Cash,Takeaway,2015-07-06
2451785773371,Sandwich,,3.98,3.98,Cash,Takeaway,2015-10-02
8321476571309,Cake,1,1.0166666666666666,nan,Credit Card,In-store,2015-12-17
7559113311303,,2,2.69,nan,Digital Wallet,In-store,2015-07-02
3441411174251,Water,3,1.03,3.09,Digital Wallet,In-store,2015-01-20
4385193999727,Tea,1,1.57,1.57,Digital Wallet,In-store,2015-03-25
7344060534444,,1,4.34,4.34,Credit Card,In-store,2015-05-29
9196576422603,Sandwich,2,3.98,7.96,,In-store,2015-03-02
0009596390113,Soda,2,2.05,4.1,Digital Wallet,In-store,nan
8826808318862,Water,3,1.03,3.09,Credit Card,In-store,2015-03-16
7059506744843,Ice Cream,3,3.01,9.03,Cash,Takeaway,2015-01-11
8765375727564,ERROR,2,3.22,6.44,Digital Wallet,,2015-09-13
7669136242338,Cake,2,3.05,6.1,Digital Wallet,In-store,nan
4357857887398,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-06-19
6107505378529,Soda,3,2.05,6.15,Digital Wallet,In-store,UNKNOWN
7308563363260,Coffee,3,1.97,5.91,Credit Card,Takeaway,2015-05-02
5905646256581,Milk,3,1.99,5.97,Cash,ERROR,2015-02-21
2920863639767,Sandwich,1,3.98,3.98,Credit Card,Takeaway,2015-09-17
9583236059338,Cake,3,3.05,9.15,Digital Wallet,Takeaway,2015-05-19
6905903769402,Tea,2,1.57,ERROR,Digital Wallet,Takeaway,2015-09-24
7884207918817,ERROR,,3.01,3.01,Credit Card,UNKNOWN,2015-11-30
8145321584623,Sandwich,1,3.98,3.98,Credit Card,Takeaway,2015-05-26
2055140745944,Smoothie,3,ERROR,13.02,Credit Card,,
0882355615418,Soda,1,2.05,2.05,Digital Wallet,In-store,2015-10-15
5945092898461,Milk,2,1.99,3.98,Cash,In-store,2015-01-26
6918150341154,Smoothie,2,4.34,,Cash,In-store,2015-07-11
3280304834601,Tea,2,1.57,3.14,Credit Card,ERROR,2015-08-03
6850047936039,Smoothie,1,4.34,4.34,Credit Card,In-store,2015-04-22
2043458717968,ERROR,1,3.98,3.98,Credit Card,In-store,2015-01-18
1127089174497,Salad,2,4.49,,,In-store,
5564053069322,Coffee,3,5.91,17.73,Credit Card,UNKNOWN,2015-04-17
8801813510395,Milk,1,1.99,1.99,Digital Wallet,In-store,2015-01-19
2901447747597,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-01-24
3831271211348,Sandwich,2,3.98,7.96,,In-store,2015-06-13
7872259090933,Smoothie,2,4.34,8.68,Digital Wallet,Takeaway,2015-12-18
5008623352679,nan,3,1.03,3.09,Digital Wallet,UNKNOWN,
5810320827639,Smoothie,2,4.34,8.68,Credit Card,Takeaway,2015-12-23
2835242170680,Water,,1.03,3.09,Credit Card,Takeaway,2015-10-22
6767417100801,Water,1,1.03,nan,Cash,Takeaway,2015-07-16
5014368011245,Cake,2,3.05,6.1,ERROR,Takeaway,2015-06-05
3195099047559,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-08-21
0954351812068,Ice Cream,2,3.01,6.02,Credit Card,In-store,2015-08-11
3712195122340,UNKNOWN,3,2.05,6.15,Cash,Takeaway,UNKNOWN
9517296917031,Cake,UNKNOWN,3.05,9.15,Cash,Takeaway,2015-08-24
5976919101655,Tea,1,1.57,,Credit Card,In-store,2015-03-31
8754992518471,Cake,1,3.05,UNKNOWN,Credit Card,,2015-01-08
7772330631737,Water,1,1.03,ERROR,UNKNOWN,In-store,2015-12-05
5134587814363,Cookie,3,ERROR,3.0,Digital Wallet,Takeaway,2015-08-20
7089209890974,Salad,nan,4.49,4.49,Digital Wallet,In-store,2015-06-24
9330860274480,Coffee,1,1.97,1.97,Digital Wallet,In-store,2015-05-08
6471937156117,Tea,3,1.57,4.71,Digital Wallet,In-store,2015-01-16
2738609474295,Water,2,1.03,2.06,Digital Wallet,Takeaway,2015-01-09
8208595699247,Smoothie,3,4.34,13.02,Cash,Takeaway,2015-09-07
5061759473731,Ice Cream,ERROR,3.01,9.03,Cash,In-store,2015-07-14
7591403939880,Sandwich,1,3.98,3.98,Cash,In-store,2015-03-20
3634769890618,Yogurt,3,2.69,8.07,Digital Wallet,In-store,2015-01-25
3544072571459,Sandwich,2,3.98,7.96,nan,Takeaway,ERROR
2541021715132,Juice,UNKNOWN,3.22,6.44,,Takeaway,2015-01-16
2983050643619,Soda,3,2.05,6.15,Digital Wallet,nan,2015-09-29
4478555020303,Smoothie,2,4.34,8.68,nan,Takeaway,2015-07-01
3720570221311,Smoothie,2,4.34,8.68,Cash,Takeaway,2015-05-24
4203150369430,Cookie,2,1.0,2.0,Cash,nan,2015-10-24
3475741332883,Coffee,3,1.97,,Digital Wallet,Takeaway,2015-09-21
2459319593204,Cake,3,3.05,9.15,Credit Card,In-store,2015-02-11
6566522324627,Yogurt,2,2.69,5.38,Digital Wallet,In-store,2015-01-16
8778301855231,Water,3,1.03,3.09,Credit Card,In-store,
1486804568493,Coffee,2,1.97,3.94,nan,In-store,2015-08-29
6467760577632,,3,1.03,3.09,Digital Wallet,In-store,2015-09-20
2071927242543,Juice,1,3.22,3.22,Cash,In-store,
7702180165915,Cookie,2,1.0,2.0,UNKNOWN,In-store,2015-12-17
2771966354794,Smoothie,3,4.34,ERROR,Digital Wallet,,2015-07-25
8235028351250,Coffee,,1.97,5.91,Credit Card,nan,2015-08-20
4899493248985,UNKNOWN,nan,4.34,4.34,Digital Wallet,In-store,2015-01-30
5387200319084,Salad,1,4.49,4.49,Cash,In-store,nan
7676018717242,Yogurt,1,2.69,2.69,Credit Card,Takeaway,2015-03-28
0938281193763,,2,nan,2.06,Digital Wallet,In-store,2015-12-07
8670978791808,Yogurt,2,UNKNOWN,5.38,nan,Takeaway,2015-10-29
4620599056835,ERROR,1,4.49,4.49,Credit Card,Takeaway,2015-04-19
0061267060657,nan,1,1.03,1.03,Cash,Takeaway,2015-01-08
7913715249066,Smoothie,3,4.34,13.02,Credit Card,nan,2015-05-21
8870342318741,Ice Cream,1,3.01,3.01,,Takeaway,2015-08-12
5200783546015,,1,1.99,1.99,Digital Wallet,,2015-03-31
6730902613452,Coffee,3,1.97,5.91,Credit Card,In-store,ERROR
0767699750608,UNKNOWN,1,1.99,1.99,Cash,,2015-05-10
5721917870375,Tea,1,4.71,4.71,Credit Card,Takeaway,2015-11-09
1357639626729,,3,2.69,,Digital Wallet,In-store,2015-06-10
6177874816335,Water,2,1.03,2.06,Cash,Takeaway,2015-07-01
7001595257636,Salad,2,4.49,8.98,Digital Wallet,nan,2015-04-10
1112022324619,Milk,1,UNKNOWN,1.99,Credit Card,nan,2015-08-15
7252621281471,Tea,1,1.57,1.57,Credit Card,Takeaway,2015-06-22
4588238229814,Smoothie,3,4.34,13.02,Digital Wallet,Takeaway,2015-09-26
8031242242233,Salad,2,4.49,8.98,Cash,Takeaway,2015-05-20
1556491945379,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-06-19
2286236809190,ERROR,3,3.01,9.03,Digital Wallet,Takeaway,2015-09-11
7668564550695,Milk,3,0.6633333333333333,1.99,Credit Card,Takeaway,UNKNOWN
3885613344409,Yogurt,nan,2.69,5.38,Credit Card,Takeaway,2015-03-20
3623356048303,Soda,2,2.05,4.1,Cash,Takeaway,nan
2577224019395,Sandwich,3,,11.94,Credit Card,In-store,nan
6292703214486,Yogurt,3,2.69,8.07,Cash,Takeaway,2015-08-11
8394802143402,Sandwich,3,3.98,11.94,Cash,In-store,2015-10-30
4705116196123,Yogurt,nan,2.69,2.69,Digital Wallet,Takeaway,2015-01-07
6037226308270,Cookie,1,1.0,1.0,Cash,Takeaway,2015-11-23
1709138568640,Soda,1,2.05,2.05,,In-store,2015-10-12
6274300010456,Tea,2,1.57,3.14,Credit Card,nan,2015-01-11
8033499288774,Water,1,1.03,ERROR,Credit Card,Takeaway,2015-07-27
5640503913312,Milk,1,1.99,1.99,Digital Wallet,In-store,2015-08-02
4047796101470,Cookie,1,0.3333333333333333,0.33,Digital Wallet,UNKNOWN,2015-12-11
9517853723129,Salad,1,4.49,nan,Cash,Takeaway,2015-04-10
6497841130494,Smoothie,1,4.34,4.34,Credit Card,UNKNOWN,2015-05-17
0472312117606,Cake,3,3.05,9.15,Credit Card,Takeaway,2015-03-13
6838713994156,Cookie,2,1.0,2.0,Cash,In-store,2015-04-25
6176331243233,Soda,1,2.05,2.05,Cash,In-store,2015-04-24
3687841429640,Soda,2,2.05,4.1,Cash,In-store,2015-12-17
6180078650643,Sandwich,3,,11.94,Cash,Takeaway,2015-10-02
2216346546425,Juice,1,3.22,3.22,Cash,In-store,
3805270475001,Ice Cream,2,nan,6.02,Credit Card,ERROR,2015-03-02
7316511135135,Yogurt,2,2.69,5.38,Credit Card,In-store,2015-08-21
4016174220515,Smoothie,1,4.34,4.34,Cash,Takeaway,2015-04-10
5542080382379,Soda,2,2.05,4.1,Cash,In-store,2015-01-10
6351753484352,Sandwich,1,3.98,3.98,Digital Wallet,Takeaway,2015-07-07
5651407257983,Smoothie,1,4.34,4.34,Cash,Takeaway,2015-07-05
5935265051212,Sandwich,1,3.98,UNKNOWN,Cash,In-store,
9908231416137,Juice,UNKNOWN,3.22,3.22,Cash,In-store,2015-12-21
7061271489058,Ice Cream,2,3.01,6.02,Credit Card,In-store,2015-05-06
3715727153652,,3,1.57,nan,Digital Wallet,In-store,2015-10-30
2603944040132,Tea,3,1.57,4.71,Credit Card,In-store,2015-08-04
6038319208583,Juice,2,3.22,6.44,Credit Card,In-store,2015-08-20
2345735077124,Juice,2,3.22,6.44,UNKNOWN,Takeaway,2015-01-22
3226475413474,Smoothie,3,4.34,13.02,ERROR,ERROR,2015-05-07
9691534206245,Soda,1,,2.05,ERROR,Takeaway,2015-05-16
9733515869848,Smoothie,3,4.34,13.02,Credit Card,nan,2015-06-27
6511284615223,Yogurt,2,2.69,5.38,Credit Card,Takeaway,2015-03-10
3710402110999,Ice Cream,2,3.01,6.02,Digital Wallet,In-store,2015-09-29
6011985127532,Ice Cream,3,3.01,9.03,Credit Card,Takeaway,2015-07-29
9601151154171,Juice,1,3.22,3.22,Digital Wallet,In-store,2015-11-24
3127200793949,Milk,,1.99,1.99,,Takeaway,2015-10-01
3237597711034,Ice Cream,2,3.01,6.02,Credit Card,,2015-02-08
9162757359327,Sandwich,3,3.98,11.94,Digital Wallet,In-store,2015-04-03
4851709147000,Milk,3,1.99,5.97,Credit Card,In-store,2015-08-24
0605530217814,Milk,2,1.99,3.98,Cash,Takeaway,UNKNOWN
6604116678524,,3,4.49,13.47,Digital Wallet,In-store,2015-12-05
8345954274551,ERROR,1,1.57,1.57,Digital Wallet,In-store,nan
3249467671201,Water,3,1.03,3.09,Credit Card,In-store,2015-07-11
9138006416981,Cookie,3,1.0,3.0,Digital Wallet,,2015-07-03
7781284421028,Smoothie,1,4.34,4.34,Digital Wallet,Takeaway,2015-02-10
8884790542436,Milk,1,1.99,1.99,Cash,In-store,2015-08-13
0299226442804,Cake,3,3.05,9.15,Cash,Takeaway,2015-09-30
7869675991609,Ice Cream,3,3.01,9.03,,In-store,nan
7282513502599,Soda,3,2.05,6.15,Credit Card,In-store,ERROR
5831333348652,Ice Cream,1,UNKNOWN,3.01,,In-store,ERROR
7287260064109,Cookie,1,1.0,1.0,Credit Card,In-store,2015-07-11
5681119727917,Cookie,2,1.0,2.0,Credit Card,In-store,UNKNOWN
1140431815923,Sandwich,3,3.98,11.94,Cash,Takeaway,2015-09-09
6674726188362,Sandwich,2,3.98,7.96,Cash,Takeaway,2015-03-25
1987953416470,Yogurt,2,2.69,5.38,UNKNOWN,Takeaway,2015-11-10
0080683250428,nan,2,3.05,6.1,nan,Takeaway,2015-08-05
2676612737429,Smoothie,3,4.34,nan,Credit Card,Takeaway,2015-12-27
5708684047773,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-08-22
6152406485616,Salad,3,4.49,13.47,Cash,In-store,2015-05-05
0532382598184,nan,1,nan,,Credit Card,In-store,2015-12-28
3169907891153,Cookie,nan,1.0,3.0,Cash,Takeaway,2015-08-07
3855146404116,Water,1,1.03,1.03,Credit Card,Takeaway,2015-10-02
9941675809691,Sandwich,3,1.3266666666666667,3.98,Cash,In-store,2015-04-22
4976894524006,Soda,3,2.05,6.15,Digital Wallet,ERROR,2015-03-04
2496870649872,Ice Cream,1,3.01,3.01,Credit Card,In-store,2015-05-27
3115414640197,Tea,3,,4.71,Digital Wallet,Takeaway,2015-02-21
9020305920453,Smoothie,1,4.34,4.34,Cash,ERROR,2015-08-22
1161523114489,Salad,3,4.49,13.47,Digital Wallet,Takeaway,2015-06-11
1068429669252,Tea,nan,1.57,3.14,Credit Card,Takeaway,2015-09-30
4261185658820,Yogurt,3,2.69,8.07,Digital Wallet,Takeaway,2015-06-04
9308648233691,Cake,3,3.05,9.15,Credit Card,nan,2015-03-27
8626577709409,Yogurt,3,2.69,nan,Cash,Takeaway,2015-11-28
0083346787835,Smoothie,1,4.34,4.34,Credit Card,In-store,
7928777823109,Juice,3,UNKNOWN,9.66,Cash,Takeaway,2015-05-29
5021440546588,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-11-08
7802552312814,Water,3,1.03,3.09,Credit Card,In-store,2015-11-23
1936421040433,UNKNOWN,2,1.99,3.98,Digital Wallet,Takeaway,2015-08-07
3028602201400,Soda,1,2.05,2.05,nan,ERROR,2015-03-03
8698925299931,Juice,1,3.22,3.22,Digital Wallet,In-store,2015-11-18
4575571542885,Sandwich,2,3.98,,Cash,Takeaway,2015-02-19
3373905927466,Soda,2,2.05,,Credit Card,In-store,UNKNOWN
2522529083534,Smoothie,3,4.34,13.02,Cash,Takeaway,UNKNOWN
9800417070808,Yogurt,3,2.69,8.07,Cash,In-store,2015-07-20
2298836951193,Ice Cream,2,3.01,6.02,nan,In-store,2015-04-10
5010983789750,Sandwich,3,3.98,11.94,Cash,Takeaway,2015-06-02
7586443781063,Cake,2,3.05,6.1,,Takeaway,2015-12-06
8294639742123,Tea,3,1.57,4.71,Credit Card,Takeaway,2015-09-05
9578406654215,Smoothie,ERROR,4.34,4.34,Cash,ERROR,2015-05-07
3148223529575,Milk,2,1.99,3.98,Cash,In-store,2015-02-05
6100850421926,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-04-07
9468433926846,Smoothie,1,4.34,ERROR,UNKNOWN,Takeaway,2015-06-12
0443529270118,ERROR,1,1.03,1.03,Cash,In-store,2015-01-16
6119176512775,Ice Cream,3,3.01,9.03,Cash,Takeaway,2015-11-15
8308962398169,Ice Cream,1,UNKNOWN,3.01,Cash,In-store,2015-12-18
0491172643643,Coffee,1,1.97,1.97,Cash,In-store,2015-04-10
8520377979508,Juice,1,3.22,3.22,ERROR,,2015-01-20
5969889564414,Yogurt,3,2.69,8.07,Credit Card,UNKNOWN,2015-07-07
4022012872570,Yogurt,3,2.69,8.07,Cash,Takeaway,2015-02-18
0896450215275,Cake,3,9.149999999999999,27.45,Cash,Takeaway,UNKNOWN
