Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3947583762383,ERROR,3,4.07,12.21,Cash,Takeaway,2015-11-12
2841639664809,Salad,1,4.04,4.04,Cash,In-store,2015-05-30
4857771704561,Tea,1,1.72,1.72,Cash,Takeaway,2015-05-13
1933996481630,Ice Cream,3,2.86,8.58,Cash,,2015-04-23
3015333975236,ERROR,2,2.24,4.48,Credit Card,In-store,2015-08-12
4747035577577,nan,nan,1.96,1.96,Credit Card,Takeaway,2015-11-05
5114208216462,ERROR,1,1.96,,Credit Card,Takeaway,2015-12-10
0477923397089,ERROR,2,1.0,2.0,Credit Card,Takeaway,2015-06-07
3706541367608,Salad,3,,12.12,Cash,In-store,2015-10-31
5313845836617,Cookie,,1.11,nan,Credit Card,In-store,2015-04-04
6380727116142,Yogurt,1,2.24,2.24,Digital Wallet,In-store,2015-09-17
7016579201949,Ice Cream,1,2.86,2.86,Credit Card,Takeaway,2015-06-29
7195781659288,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-10-11
8143777957596,Salad,2,4.04,8.08,Cash,Takeaway,2015-02-02
4337133691857,Juice,2,3.1,6.2,Digital Wallet,Takeaway,nan
2216845702056,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-01-21
3731043071944,Smoothie,3,4.07,12.21,Digital Wallet,In-store,2015-11-30
0194415319946,Coffee,3,2.07,6.21,Cash,In-store,2015-07-01
7497676932002,Tea,1,1.72,1.72,Digital Wallet,ERROR,2015-10-03
7667094145197,Juice,ERROR,3.1,3.1,Cash,Takeaway,2015-03-06
9413920248789,Milk,2,1.65,UNKNOWN,Credit Card,In-store,nan
6187330371339,Milk,UNKNOWN,1.65,3.3,UNKNOWN,Takeaway,2015-01-18
8348467040569,Cake,1,2.77,2.77,Cash,Takeaway,2015-02-01
4518177296363,Water,2,1.0,2.0,Credit Card,In-store,
4858963868528,Juice,3,3.1,9.3,Cash,Takeaway,
4988954781403,nan,1,1.65,UNKNOWN,Digital Wallet,UNKNOWN,2015-03-25
7672955975790,Tea,3,1.72,5.16,Credit Card,In-store,2015-10-23
0590531026544,UNKNOWN,1,2.86,2.86,Credit Card,In-store,2015-09-26
7120985012713,Smoothie,3,4.07,12.21,Credit Card,In-store,UNKNOWN
9800741729052,Sandwich,1,4.06,4.06,nan,Takeaway,2015-09-29
0467481211118,Soda,3,1.96,5.88,Credit Card,Takeaway,ERROR
3527424681501,Soda,1,1.96,1.96,Cash,Takeaway,2015-07-01
2150087745733,Sandwich,2,4.06,8.12,Digital Wallet,Takeaway,2015-01-12
7681111244878,Juice,3,UNKNOWN,3.1,Credit Card,In-store,2015-07-17
1566448119210,Water,3,1.0,3.0,,In-store,2015-06-26
3791288806213,Smoothie,nan,4.07,12.21,Cash,Takeaway,2015-06-08
8355793194583,Cookie,3,1.11,3.33,Credit Card,In-store,2015-06-25
9756654669223,Coffee,2,2.07,4.14,Credit Card,In-store,UNKNOWN
5560094479885,Cookie,3,1.11,3.33,UNKNOWN,In-store,nan
2102559750509,Smoothie,nan,4.07,8.14,Cash,In-store,2015-12-11
4649616136800,Tea,2,1.72,3.44,Digital Wallet,In-store,2015-03-20
5673549446643,UNKNOWN,2,2.77,5.54,Cash,Takeaway,2015-03-08
2229608133196,Milk,3,1.65,4.95,Digital Wallet,In-store,2015-07-19
5506657663506,Milk,3,1.65,4.95,Credit Card,,2015-03-03
7387493376854,Sandwich,2,4.06,8.12,Digital Wallet,Takeaway,2015-10-13
2754340047819,Smoothie,1,4.07,,Digital Wallet,In-store,2015-10-12
9544838233472,Salad,2,4.04,8.08,Cash,In-store,2015-06-23
9603165534062,UNKNOWN,1,3.1,3.1,nan,In-store,2015-05-21
4820868878896,Yogurt,3,2.24,6.72,Cash,UNKNOWN,2015-11-22
6274859391808,Soda,UNKNOWN,1.96,3.92,nan,In-store,2015-09-20
0860848254986,Smoothie,2,4.07,8.14,Digital Wallet,Takeaway,
9500608591050,Sandwich,UNKNOWN,4.06,12.18,Cash,In-store,2015-09-26
3585610243131,UNKNOWN,2,4.04,8.08,Cash,Takeaway,2015-05-20
8880705105291,Cake,2,2.77,5.54,Credit Card,Takeaway,2015-07-23
5052462366472,Milk,3,1.65,4.95,Digital Wallet,Takeaway,2015-01-23
6165245652064,Ice Cream,ERROR,2.86,8.58,Cash,Takeaway,ERROR
0287591673947,Cookie,1,1.11,1.11,Digital Wallet,In-store,2015-06-19
5502543089436,Juice,2,3.1,UNKNOWN,Digital Wallet,Takeaway,2015-07-13
0015385992840,Water,3,1.0,3.0,Digital Wallet,In-store,2015-02-20
4601507190346,Cookie,2,1.11,2.22,Digital Wallet,Takeaway,2015-03-23
6414417905430,Cookie,UNKNOWN,1.11,2.22,Cash,Takeaway,
7363128674144,,1,4.06,4.06,nan,Takeaway,2015-09-26
4496957818366,Soda,3,1.96,5.88,Digital Wallet,Takeaway,2015-05-24
3459462323030,Cake,3,2.77,8.31,Digital Wallet,Takeaway,2015-09-22
5374234145154,Cake,2,2.77,5.54,Credit Card,In-store,2015-07-27
3914617244986,Milk,2,1.65,3.3,Digital Wallet,Takeaway,2015-03-31
3750443778017,Ice Cream,3,2.86,8.58,Cash,Takeaway,nan
1173773952230,Sandwich,3,1.3533333333333333,4.06,Credit Card,In-store,ERROR
7406444246920,Coffee,3,2.07,UNKNOWN,Cash,In-store,2015-07-14
9813203703521,nan,3,4.04,12.12,Cash,In-store,
6354109590684,Cookie,nan,1.11,1.11,Cash,Takeaway,2015-10-01
5741569764280,Soda,1,1.96,1.96,Credit Card,In-store,2015-02-07
2758605570418,Cookie,1,,1.11,Cash,,2015-12-23
3882824540125,Water,1,1.0,1.0,Credit Card,Takeaway,2015-09-17
4141514484798,Juice,3,3.1,9.3,Cash,In-store,2015-04-05
5370578031832,Ice Cream,3,2.86,8.58,Credit Card,In-store,nan
4614632844244,Cake,2,2.77,5.54,Credit Card,UNKNOWN,ERROR
7967451207255,Ice Cream,3,8.58,25.74,Digital Wallet,In-store,2015-06-28
3498732579029,Cookie,1,1.11,1.11,Cash,In-store,2015-10-23
6963702943690,Coffee,3,ERROR,6.21,ERROR,Takeaway,2015-12-27
4960872397805,Coffee,1,2.07,2.07,Digital Wallet,In-store,2015-03-02
6553119656049,Smoothie,3,4.07,12.21,Digital Wallet,In-store,2015-01-02
4799896485744,Salad,3,UNKNOWN,12.12,Credit Card,In-store,2015-05-13
1396078024239,Sandwich,1,12.18,12.18,Credit Card,UNKNOWN,2015-09-28
9925807222176,Cake,2,2.77,UNKNOWN,nan,In-store,UNKNOWN
3509549657777,Milk,3,1.65,4.95,Credit Card,Takeaway,2015-11-20
7117991828124,Cake,3,2.77,UNKNOWN,Digital Wallet,In-store,UNKNOWN
4434482173703,Coffee,2,2.07,4.14,UNKNOWN,Takeaway,
6721530358587,Sandwich,1,4.06,4.06,Digital Wallet,ERROR,
9067603535378,Milk,3,1.65,4.95,,In-store,nan
9417559349237,Coffee,3,6.209999999999999,18.63,Credit Card,Takeaway,
1804853202050,Cookie,1,1.11,1.11,Digital Wallet,In-store,2015-06-18
9993991060652,Ice Cream,2,8.58,nan,Cash,In-store,UNKNOWN
3986517883206,Coffee,2,2.07,UNKNOWN,Digital Wallet,In-store,2015-04-27
5125470736664,Yogurt,3,2.24,6.72,,Takeaway,2015-06-16
8019177535590,Ice Cream,2,2.86,5.72,Cash,In-store,2015-08-14
9280699169665,Milk,UNKNOWN,1.65,3.3,Credit Card,Takeaway,UNKNOWN
8723474327603,Milk,2,0.5499999999999999,1.1,Cash,Takeaway,ERROR
8510672010952,UNKNOWN,3,4.06,12.18,Credit Card,In-store,2015-04-12
2854617513884,Tea,3,1.72,5.16,Digital Wallet,Takeaway,UNKNOWN
9542331240379,ERROR,3,1.72,5.16,Credit Card,Takeaway,2015-02-02
2321106422038,Cake,3,2.77,,Credit Card,In-store,nan
8035713361119,Milk,1,1.65,ERROR,Cash,In-store,2015-01-13
9749054734653,Cookie,2,1.11,2.22,Digital Wallet,Takeaway,2015-08-28
1127922741060,Smoothie,3,4.07,12.21,Credit Card,Takeaway,2015-11-15
8001245161008,Yogurt,2,2.24,4.48,Credit Card,Takeaway,2015-07-04
5241505573360,Sandwich,2,4.06,8.12,Cash,In-store,ERROR
3221162771134,Yogurt,2,2.24,4.48,UNKNOWN,Takeaway,nan
3641138189815,Smoothie,1,4.07,4.07,UNKNOWN,UNKNOWN,2015-09-09
6644980776711,Water,2,1.0,2.0,Credit Card,In-store,2015-04-26
2496981651979,Soda,3,1.96,5.88,Credit Card,In-store,2015-04-23
5229824641052,Yogurt,1,2.24,2.24,Cash,In-store,2015-09-25
2973407671501,Soda,3,1.96,5.88,Cash,In-store,2015-10-29
7118547805064,Ice Cream,1,2.86,2.86,Cash,Takeaway,UNKNOWN
5310474321729,Ice Cream,1,2.86,2.86,Cash,In-store,
0710555872662,Sandwich,2,4.06,8.12,Credit Card,Takeaway,
5323155312244,Cake,1,2.77,2.77,Cash,Takeaway,2015-01-16
8769607261932,Cookie,1,1.11,1.11,Digital Wallet,Takeaway,2015-12-27
3428635380514,Salad,,4.04,12.12,Credit Card,In-store,2015-12-13
7354797984900,Salad,3,4.04,12.12,Credit Card,Takeaway,2015-07-21
9656430669068,Yogurt,3,2.24,nan,Credit Card,In-store,2015-05-06
4797229910260,Soda,1,5.88,ERROR,Credit Card,Takeaway,2015-06-20
1404093944736,Soda,3,1.96,5.88,UNKNOWN,ERROR,2015-03-16
2547863460971,Ice Cream,1,2.86,2.86,Credit Card,In-store,2015-05-07
9984647588507,Sandwich,UNKNOWN,4.06,8.12,Cash,In-store,UNKNOWN
3192675933213,Smoothie,2,4.07,ERROR,Cash,In-store,2015-12-06
8618250680259,Cookie,2,1.11,2.22,Digital Wallet,In-store,2015-12-27
9107651085262,UNKNOWN,3,1.0,3.0,Cash,In-store,2015-06-05
2234859615162,Juice,1,3.1,3.1,Credit Card,In-store,2015-01-29
6695271846002,Milk,2,1.65,3.3,Digital Wallet,Takeaway,nan
2574606995667,ERROR,3,3.1,9.3,nan,Takeaway,2015-03-24
5032590354596,Sandwich,ERROR,4.06,4.06,nan,In-store,2015-12-25
7551996382036,Smoothie,1,4.07,4.07,Digital Wallet,nan,2015-07-30
9316081788500,Tea,3,1.72,5.16,Credit Card,Takeaway,2015-04-17
9408554775251,Tea,3,1.72,5.16,Digital Wallet,In-store,2015-09-06
6314124108561,Sandwich,nan,4.06,12.18,Cash,In-store,2015-09-29
9990985786093,Yogurt,3,2.24,6.72,Cash,UNKNOWN,2015-08-17
7599776535104,Salad,3,4.04,12.12,Cash,In-store,2015-08-06
6885163351435,Sandwich,2,4.06,8.12,Digital Wallet,Takeaway,2015-05-08
5234386013636,Tea,3,1.72,UNKNOWN,Cash,Takeaway,UNKNOWN
5216151444104,Cake,1,2.77,2.77,Credit Card,In-store,ERROR
5915939366637,Water,2,1.0,2.0,Credit Card,In-store,2015-12-13
1017606148950,Ice Cream,2,2.86,5.72,Cash,Takeaway,2015-06-22
6306289975904,UNKNOWN,1,1.11,1.11,Credit Card,In-store,2015-10-23
3939424927457,Sandwich,3,4.06,UNKNOWN,Cash,In-store,2015-11-11
7215611708570,Sandwich,1,4.06,4.06,Credit Card,Takeaway,2015-11-04
6739537854575,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-09-03
2537211494192,Smoothie,3,4.07,12.21,Credit Card,Takeaway,2015-07-06
5114706573586,Water,3,1.0,3.0,Digital Wallet,In-store,2015-10-17
2067705791181,Tea,nan,1.72,5.16,Digital Wallet,UNKNOWN,2015-07-09
9804472197050,Cookie,1,1.11,1.11,Cash,In-store,2015-08-06
8031594618083,,1,4.06,4.06,Credit Card,Takeaway,2015-03-04
8637936612667,Ice Cream,1,2.86,2.86,,In-store,2015-03-14
6852669182276,Cookie,ERROR,1.11,1.11,Cash,Takeaway,2015-06-11
1332619742897,Milk,2,1.65,3.3,Credit Card,Takeaway,2015-08-07
6316996396985,Juice,3,ERROR,9.3,Digital Wallet,In-store,2015-05-25
8626973271500,Salad,1,ERROR,4.04,Digital Wallet,Takeaway,2015-09-05
9774821386346,nan,ERROR,2.07,2.07,Credit Card,Takeaway,2015-06-10
1864927350995,Cake,2,2.77,nan,Cash,In-store,2015-06-30
2526943042191,nan,2,3.1,6.2,Credit Card,Takeaway,2015-03-18
7462850318866,Milk,2,nan,3.3,Credit Card,UNKNOWN,2015-03-26
2730746652369,Juice,3,ERROR,9.3,UNKNOWN,In-store,2015-10-10
8952610625239,Yogurt,3,2.24,6.72,Cash,Takeaway,2015-11-19
8998078572906,Smoothie,1,4.07,4.07,Cash,Takeaway,2015-01-28
4630500755849,Salad,3,4.04,12.12,Cash,In-store,2015-04-23
8143446388430,Cake,1,2.77,2.77,nan,Takeaway,2015-09-09
2653853051385,Smoothie,1,4.07,ERROR,Credit Card,Takeaway,2015-11-10
7095690472643,Coffee,2,2.07,4.14,Credit Card,In-store,2015-11-13
8613175953204,Coffee,,2.07,6.21,Digital Wallet,Takeaway,UNKNOWN
0367800959236,Soda,1,1.96,1.96,nan,Takeaway,UNKNOWN
3753031342669,Yogurt,UNKNOWN,2.24,6.72,Digital Wallet,In-store,2015-03-09
1091810822608,Cake,1,2.77,2.77,Digital Wallet,In-store,2015-10-10
2628773127090,Milk,1,1.65,1.65,UNKNOWN,In-store,2015-07-15
1770938548491,Ice Cream,2,2.86,5.72,Cash,In-store,2015-05-01
1505935674559,Smoothie,3,4.07,UNKNOWN,Credit Card,In-store,2015-08-20
0763759109843,Cookie,1,1.11,1.11,Cash,,2015-08-21
6236950014482,Ice Cream,2,2.86,5.72,Digital Wallet,In-store,2015-04-20
8663590006177,Ice Cream,UNKNOWN,2.86,8.58,Cash,In-store,2015-03-21
3170788102498,Cookie,1,,1.11,Credit Card,Takeaway,2015-04-26
0532331526848,,1,1.0,UNKNOWN,Cash,Takeaway,2015-03-24
3385386194879,Tea,2,1.72,3.44,Credit Card,Takeaway,2015-11-23
7673579249069,Ice Cream,1,2.86,UNKNOWN,Cash,UNKNOWN,2015-11-11
2189498318656,Soda,2,nan,3.92,Digital Wallet,In-store,2015-02-04
5684879088700,ERROR,2,2.86,UNKNOWN,Cash,Takeaway,2015-05-22
0162640612316,Cake,3,8.31,24.93,Digital Wallet,In-store,UNKNOWN
3912935651356,Yogurt,1,2.24,2.24,Credit Card,In-store,2015-05-22
2663208912179,Milk,2,1.65,3.3,Credit Card,In-store,2015-06-08
2319809371227,Juice,ERROR,3.1,3.1,Credit Card,Takeaway,2015-01-09
9960037884268,Cookie,3,1.11,3.33,Credit Card,Takeaway,2015-08-19
2289994408971,Soda,3,1.96,5.88,Digital Wallet,Takeaway,2015-09-02
9979722088935,Cake,2,2.77,5.54,Credit Card,,2015-01-16
2775968044639,Milk,3,1.65,4.95,Cash,In-store,2015-11-18
9371997785197,Juice,3,3.1,nan,Cash,In-store,2015-08-03
8818585923001,ERROR,2,1.65,3.3,Cash,Takeaway,2015-10-10
9490990112813,Cookie,2,1.11,2.22,Credit Card,Takeaway,2015-11-25
8727784630750,UNKNOWN,2,4.06,8.12,Credit Card,In-store,2015-05-04
4687974020829,UNKNOWN,2,2.77,5.54,Digital Wallet,Takeaway,2015-01-28
8748514834255,Salad,3,4.04,12.12,Credit Card,In-store,2015-05-13
9401860601658,ERROR,1,0.69,0.69,Cash,ERROR,2015-09-18
1871373739847,Cake,3,2.77,8.31,Cash,In-store,2015-04-02
1930653512003,nan,2,1.0,2.0,Digital Wallet,ERROR,2015-05-14
4194561012292,Tea,1,1.72,1.72,Cash,ERROR,ERROR
3830159334322,Water,,1.0,,Credit Card,Takeaway,2015-02-26
8456181880696,Soda,,1.96,1.96,Cash,In-store,2015-04-02
6666432010518,Smoothie,3,4.07,12.21,Cash,Takeaway,2015-03-01
2956368622256,Sandwich,2,ERROR,8.12,Digital Wallet,In-store,2015-08-12
6993300813620,Ice Cream,1,2.86,2.86,ERROR,In-store,2015-07-16
5527974525032,Sandwich,3,4.06,12.18,UNKNOWN,In-store,2015-06-06
2110071041647,Salad,3,4.04,12.12,Digital Wallet,In-store,2015-07-14
5171566885549,Cookie,3,1.11,3.33,Credit Card,Takeaway,2015-08-16
9898551196010,,2,1.65,3.3,Cash,In-store,2015-05-06
2930181763969,Cookie,2,1.11,2.22,Cash,Takeaway,ERROR
6857885686881,Sandwich,2,4.06,8.12,,,ERROR
7850669017023,Water,2,UNKNOWN,2.0,Digital Wallet,nan,2015-12-13
5462780945745,Water,3,1.0,3.0,Credit Card,Takeaway,2015-06-05
6309702664621,Milk,UNKNOWN,4.949999999999999,9.9,Credit Card,In-store,2015-01-25
0624599501412,Tea,1,1.72,1.72,Credit Card,In-store,ERROR
7429093170101,Water,ERROR,1.0,1.0,Digital Wallet,In-store,2015-08-20
2943164288557,Tea,1,1.72,1.72,Credit Card,Takeaway,2015-11-13
3484856773047,Water,1,1.0,1.0,Digital Wallet,In-store,2015-06-19
1121620944525,Salad,nan,4.04,,Digital Wallet,UNKNOWN,2015-12-18
0480270545393,Ice Cream,,2.86,2.86,Digital Wallet,In-store,2015-07-26
8807678186225,Cake,2,2.77,5.54,Cash,Takeaway,nan
5403735277221,Cookie,3,1.11,3.33,Cash,Takeaway,2015-05-25
9233542608217,Sandwich,2,4.06,8.12,Cash,In-store,2015-08-09
9778389650161,Milk,1,1.65,1.65,Credit Card,In-store,2015-09-25
7032469222245,Ice Cream,3,8.58,25.74,Digital Wallet,In-store,2015-12-29
0859391436734,Smoothie,1,4.07,4.07,Cash,In-store,2015-12-17
3401710726018,Milk,3,1.65,nan,Credit Card,In-store,2015-09-14
3043784503036,Yogurt,1,2.24,2.24,Credit Card,Takeaway,2015-05-16
0810036608688,Cookie,3,1.11,3.33,Digital Wallet,Takeaway,2015-06-27
9860551775724,Ice Cream,nan,2.86,2.86,,Takeaway,2015-04-13
0707214888782,Water,3,1.0,3.0,Cash,In-store,2015-11-29
3232995391857,Milk,2,1.65,nan,Digital Wallet,Takeaway,2015-04-30
0563165759447,Soda,2,1.96,3.92,Credit Card,In-store,2015-12-20
7185499439869,Salad,1,4.04,4.04,Digital Wallet,,2015-02-15
2564100397357,Cookie,1,1.11,1.11,Cash,In-store,nan
6717643103275,Yogurt,3,2.24,ERROR,,In-store,2015-08-16
8259187060716,Ice Cream,3,UNKNOWN,8.58,Cash,Takeaway,2015-05-20
8263681022798,Soda,2,1.96,UNKNOWN,Credit Card,Takeaway,2015-07-15
7559066249470,Tea,3,1.72,,Credit Card,Takeaway,2015-07-07
1581451695339,Soda,,1.96,3.92,Cash,,2015-08-29
2848458242423,Water,1,1.0,1.0,Digital Wallet,Takeaway,UNKNOWN
4332477436591,Soda,2,nan,3.92,Credit Card,In-store,2015-04-09
2877548424661,Sandwich,2,4.06,8.12,Credit Card,In-store,2015-03-10
4949408470137,Yogurt,3,2.24,6.72,nan,In-store,2015-11-10
2068120440135,Sandwich,UNKNOWN,4.06,12.18,Cash,In-store,2015-10-13
5632141955397,Coffee,2,2.07,4.14,Credit Card,Takeaway,2015-01-24
8243152832279,Milk,1,1.65,1.65,,In-store,2015-04-01
3756535192815,Salad,2,4.04,8.08,Digital Wallet,Takeaway,2015-03-25
5906850764893,Yogurt,2,2.24,4.48,ERROR,Takeaway,2015-09-29
5921019765399,Ice Cream,ERROR,2.86,2.86,Credit Card,In-store,2015-11-22
0683518598070,Tea,1,nan,5.16,Cash,nan,2015-03-22
1036595347700,,3,1.65,4.95,Credit Card,In-store,2015-11-07
3461189890849,Soda,,1.96,5.88,UNKNOWN,Takeaway,2015-03-10
0347317603891,,2,2.07,4.14,Cash,In-store,2015-08-26
3235846624500,Salad,3,4.04,12.12,Digital Wallet,In-store,2015-02-19
1023958939627,Sandwich,3,4.06,12.18,Credit Card,Takeaway,2015-08-27
0039378143057,Milk,2,1.65,UNKNOWN,Credit Card,UNKNOWN,2015-08-11
0646446538396,Tea,1,1.72,1.72,nan,Takeaway,2015-03-08
0131513265737,Soda,2,1.96,3.92,Digital Wallet,Takeaway,2015-05-09
9887670060531,ERROR,nan,2.24,ERROR,Cash,Takeaway,2015-12-21
9519709855138,Soda,1,1.96,ERROR,nan,In-store,2015-01-25
8077784902051,Water,3,1.0,3.0,Credit Card,Takeaway,2015-01-24
9100523563028,Cake,3,2.77,8.31,Credit Card,Takeaway,2015-09-17
7165904113188,Juice,3,3.1,9.3,Credit Card,In-store,2015-01-27
1158437228067,Cake,2,2.77,5.54,Credit Card,In-store,2015-03-18
4320980382177,Salad,2,4.04,8.08,Cash,In-store,2015-07-18
6453692647352,Cake,ERROR,2.77,8.31,Cash,In-store,2015-08-13
7064277901418,Tea,3,1.72,5.16,,In-store,2015-01-15
8956938262565,Juice,1,3.1,3.1,Digital Wallet,,2015-08-15
6178281724169,Coffee,1,2.07,2.07,Digital Wallet,In-store,2015-09-07
8586010086354,Tea,3,1.72,5.16,Digital Wallet,Takeaway,2015-06-12
4826197565704,Coffee,2,0.69,1.38,Cash,nan,2015-10-01
0994346484030,Cake,2,8.31,16.62,Digital Wallet,Takeaway,2015-03-23
6452193294546,Soda,3,UNKNOWN,5.88,Digital Wallet,UNKNOWN,2015-03-13
9553532249184,Tea,1,1.72,1.72,Digital Wallet,In-store,2015-12-02
4087810010081,Sandwich,3,4.06,12.18,Cash,Takeaway,2015-03-04
6596201367935,Cake,2,2.77,5.54,Digital Wallet,In-store,2015-01-11
3221451897552,Yogurt,1,2.24,2.24,Credit Card,Takeaway,2015-08-27
2935329635603,Water,ERROR,1.0,1.0,Credit Card,Takeaway,2015-12-23
6577561577691,Soda,2,1.96,3.92,nan,Takeaway,nan
9374231422452,Juice,2,3.1,UNKNOWN,Digital Wallet,Takeaway,2015-01-10
3894012303733,Cake,1,2.77,2.77,Credit Card,In-store,2015-11-09
3434258089635,Yogurt,3,2.24,6.72,nan,In-store,2015-12-11
3754464512704,Ice Cream,2,2.86,5.72,Credit Card,Takeaway,nan
5785335441654,Soda,3,1.96,5.88,Credit Card,ERROR,2015-02-16
6886013016474,Milk,2,1.65,3.3,Credit Card,,2015-04-18
0729509662990,Milk,2,1.65,3.3,Cash,In-store,2015-05-08
2262403962264,Cookie,1,1.11,1.11,Credit Card,Takeaway,2015-05-12
1459482984732,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-07-31
1357352343668,Yogurt,2,2.24,4.48,Cash,Takeaway,2015-03-24
3411752769355,Water,3,1.0,3.0,Credit Card,Takeaway,2015-06-28
9050363507174,Milk,3,1.65,4.95,Credit Card,Takeaway,2015-01-28
3828462851643,Cookie,ERROR,1.11,1.11,Cash,Takeaway,ERROR
0061133392943,Sandwich,1,4.06,4.06,Cash,Takeaway,2015-11-12
8228545803005,Water,2,1.0,2.0,Credit Card,In-store,2015-11-29
2262051007041,Yogurt,2,2.24,4.48,Digital Wallet,ERROR,2015-02-03
0424235542942,Cake,1,UNKNOWN,2.77,Cash,,
7799955606629,Water,2,ERROR,2.0,Credit Card,,2015-05-18
2455811564957,Salad,2,4.04,8.08,Credit Card,In-store,2015-06-28
4952952527233,Smoothie,1,4.07,4.07,Cash,In-store,2015-03-13
6045925956265,Cookie,1,1.11,,Credit Card,In-store,2015-09-03
0722672948748,Smoothie,1,4.07,4.07,Digital Wallet,Takeaway,2015-12-10
2644022481461,Water,2,1.0,2.0,Credit Card,Takeaway,ERROR
2241829948878,Cookie,1,1.11,1.11,Cash,In-store,2015-05-15
9667982176218,Cookie,,1.11,2.22,Credit Card,Takeaway,2015-07-18
8139410788801,Juice,2,9.3,18.6,ERROR,In-store,2015-10-14
0588687847342,Cake,1,2.77,2.77,Credit Card,In-store,2015-10-04
6576368617296,Water,2,1.0,UNKNOWN,Credit Card,In-store,2015-01-15
