Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3545176503841,Cake,1,Credit Card,Takeaway,2016-11-01
4620268726892,Cake,3,Digital Wallet,In-store,2016-11-09
3000100878872,Sandwich,2,Credit Card,Takeaway,2016-02-29
5609890546695,Water,2,Cash,Takeaway,2016-08-09
1092506318573,Juice,3,Digital Wallet,Takeaway,2016-12-18
3186461567065,Water,2,Credit Card,In-store,2016-05-14
0295548769179,Cake,1,Digital Wallet,Takeaway,2016-05-04
9463664401087,Coffee,1,Cash,In-store,2016-07-23
0070752298406,Ice Cream,3,Digital Wallet,Takeaway,2016-01-15
3673468286131,Sandwich,1,Credit Card,In-store,2016-10-18
5098963132703,Tea,1,Cash,Takeaway,2016-11-17
7672732221447,Tea,2,Digital Wallet,In-store,2016-05-31
0964738823075,Water,1,Cash,Takeaway,2016-08-27
8059682917641,Cookie,2,Cash,Takeaway,2016-03-19
9010036996650,Soda,2,Cash,Takeaway,2016-02-16
7675782829847,Juice,2,Digital Wallet,In-store,2016-05-07
1032668358888,Cake,3,Credit Card,In-store,2016-12-16
3149995863652,Soda,1,Digital Wallet,In-store,2016-08-30
8395397595041,Cake,2,Digital Wallet,Takeaway,2016-03-01
9281822332970,Yogurt,2,Cash,Takeaway,2016-11-06
7651352222461,Ice Cream,2,Digital Wallet,In-store,2016-03-25
7308951783120,Juice,3,Credit Card,Takeaway,2016-09-20
2290310876251,Yogurt,3,Cash,Takeaway,2016-08-25
7852230772508,Yogurt,3,Credit Card,Takeaway,2016-07-01
8426197614899,Tea,2,Cash,Takeaway,2016-11-15
0473232840353,Sandwich,1,Digital Wallet,In-store,2016-03-24
2325200546416,Milk,3,Credit Card,In-store,2016-10-15
4315859092639,Sandwich,2,Cash,Takeaway,2016-06-05
1277821679411,Tea,2,Credit Card,In-store,2016-01-26
2093813318149,Smoothie,3,Credit Card,In-store,2016-02-11
8684299369042,Water,3,Digital Wallet,Takeaway,2016-02-09
7816014361067,Soda,2,Cash,In-store,2016-05-15
7398890483854,Smoothie,1,Cash,In-store,2016-06-05
0935395699945,Milk,3,Digital Wallet,Takeaway,2016-06-18
0649661114819,Yogurt,2,Cash,Takeaway,2016-05-29
2833114312398,Milk,3,Credit Card,In-store,2016-09-14
3164679463515,Cookie,1,Cash,Takeaway,2016-03-24
4867633336526,Coffee,1,Cash,Takeaway,2016-04-29
2156489470747,Cookie,1,Cash,In-store,2016-12-06
4083010759119,Water,1,Digital Wallet,In-store,2016-09-24
3333756458014,Tea,2,Digital Wallet,Takeaway,2016-11-04
6576308355882,Coffee,2,Digital Wallet,Takeaway,2016-03-01
8726748293901,Juice,1,Credit Card,In-store,2016-01-20
2073387469423,Smoothie,2,Digital Wallet,In-store,2016-08-01
2193860669260,Sandwich,3,Cash,Takeaway,2016-03-09
1444739541004,Sandwich,1,Digital Wallet,Takeaway,2016-04-28
1921784738455,Cookie,3,Credit Card,In-store,2016-05-20
7664465570008,Coffee,3,Cash,In-store,2016-04-17
3889784670732,Yogurt,3,Digital Wallet,In-store,2016-05-03
6210574003251,Coffee,1,Cash,Takeaway,2016-12-23
3486672962209,Cookie,2,Cash,In-store,2016-05-06
6537396584172,Soda,2,Cash,Takeaway,2016-10-25
4521208021636,Salad,1,Cash,In-store,2016-12-04
3099265861454,Smoothie,2,Cash,Takeaway,2016-01-23
3291217217740,Tea,2,Credit Card,In-store,2016-03-21
3849856065576,Sandwich,2,Credit Card,Takeaway,2016-10-01
3521749057898,Soda,2,Digital Wallet,Takeaway,2016-11-22
4064321985466,Milk,2,Credit Card,Takeaway,2016-08-06
3829402278674,Cake,1,Credit Card,Takeaway,2016-09-09
3844216161653,Juice,2,Credit Card,Takeaway,2016-04-07
2234683831257,Salad,1,Digital Wallet,In-store,2016-07-01
3453037751891,Ice Cream,3,Cash,Takeaway,2016-11-20
0321340790094,Tea,3,Digital Wallet,In-store,2016-09-06
8726005856962,Cookie,2,Digital Wallet,Takeaway,2016-05-29
3493291011294,Soda,2,Digital Wallet,In-store,2016-03-21
5860638406637,Soda,2,Credit Card,In-store,2016-02-19
5318074230670,Cookie,1,Digital Wallet,Takeaway,2016-08-30
0294675871557,Cookie,2,Cash,In-store,2016-01-10
7794080375051,Milk,3,Credit Card,In-store,2016-09-26
7595336356240,Coffee,1,Digital Wallet,In-store,2016-01-09
2683149249776,Soda,3,Digital Wallet,In-store,2016-09-02
5917510804385,Juice,1,Credit Card,In-store,2016-03-22
7229121170529,Ice Cream,1,Digital Wallet,Takeaway,2016-09-10
0889777380269,Smoothie,2,Digital Wallet,Takeaway,2016-04-23
7994600566581,Soda,3,Credit Card,In-store,2016-07-24
9595325176406,Ice Cream,3,Digital Wallet,In-store,2016-02-11
7635387402173,Milk,3,Digital Wallet,In-store,2016-09-01
3210037957353,Water,2,Credit Card,Takeaway,2016-09-03
9355716102335,Juice,3,Credit Card,In-store,2016-02-01
5965227699015,Tea,2,Credit Card,Takeaway,2016-11-07
8254917768719,Smoothie,2,Cash,Takeaway,2016-10-28
5454834530526,Salad,1,Credit Card,In-store,2016-04-24
9508559918667,Water,3,Cash,In-store,2016-05-18
0517774104549,Sandwich,3,Cash,Takeaway,2016-01-10
7308881475768,Ice Cream,2,Digital Wallet,Takeaway,2016-03-09
4778399178759,Cake,1,Credit Card,In-store,2016-11-15
0989022335690,Smoothie,1,Cash,In-store,2016-02-09
3889687178540,Tea,1,Cash,Takeaway,2016-10-11
6180757540784,Cake,3,Digital Wallet,In-store,2016-10-29
5319202930981,Cake,3,Cash,In-store,2016-05-12
9892638874488,Tea,3,Cash,In-store,2016-01-25
1270781964979,Ice Cream,2,Digital Wallet,In-store,2016-07-21
2881731130949,Tea,2,Cash,In-store,2016-03-16
8676940478944,Juice,3,Credit Card,In-store,2016-03-03
9579335168514,Soda,3,Credit Card,In-store,2017-08-25
8585516943499,Cake,1,Credit Card,In-store,2017-12-24
3424687087661,Cake,1,Credit Card,In-store,2017-04-29
7273612428293,Soda,2,Credit Card,Takeaway,2017-10-04
8746957984353,Sandwich,2,Cash,In-store,2017-02-12
2631708072013,Coffee,3,Credit Card,In-store,2017-04-13
7817281953511,Milk,3,Cash,Takeaway,2017-08-09
5025585640699,Water,3,Digital Wallet,In-store,2017-08-31
9662374700231,Cake,3,Credit Card,In-store,2017-07-22
1628463534154,Juice,1,Cash,In-store,2017-05-26
5958532768712,Soda,1,Digital Wallet,Takeaway,2017-04-11
8919791200211,Coffee,3,Cash,In-store,2017-10-26
7655098268912,Sandwich,1,Credit Card,In-store,2017-06-08
9066642600139,Water,1,Digital Wallet,In-store,2017-10-08
0708722297189,Tea,1,Credit Card,Takeaway,2017-12-23
7001407760910,Milk,2,Cash,In-store,2017-09-28
2729198360274,Water,3,Digital Wallet,Takeaway,2017-10-19
7140967955067,Yogurt,2,Digital Wallet,In-store,2017-11-27
5146517834501,Tea,2,Cash,Takeaway,2017-03-19
7840209859855,Soda,3,Credit Card,In-store,2017-12-06
3822729807749,Salad,2,Credit Card,Takeaway,2017-09-15
2762909170373,Ice Cream,1,Credit Card,Takeaway,2017-03-05
1637612468363,Salad,3,Cash,In-store,2017-06-28
1019914122769,Yogurt,1,Cash,In-store,2017-12-22
4059977461778,Water,3,Cash,Takeaway,2017-09-19
6047999322380,Juice,3,Digital Wallet,In-store,2017-04-26
5407382233081,Soda,1,Cash,Takeaway,2017-02-19
3151629120239,Coffee,2,Cash,Takeaway,2017-09-08
6728124380719,Cookie,2,Credit Card,Takeaway,2017-12-09
2929964595422,Salad,2,Credit Card,In-store,2017-12-22
4274346560214,Milk,3,Credit Card,In-store,2017-04-25
5009720727780,Yogurt,3,Cash,In-store,2017-10-25
3612098793244,Yogurt,3,Digital Wallet,Takeaway,2017-02-10
9757387306898,Yogurt,2,Digital Wallet,In-store,2017-03-17
3203230469327,Tea,3,Digital Wallet,Takeaway,2017-11-06
7206026124291,Tea,1,Cash,In-store,2017-02-14
9526880556334,Soda,2,Cash,In-store,2017-01-18
6038300981808,Salad,1,Cash,Takeaway,2017-12-07
2071837877811,Coffee,2,Credit Card,In-store,2017-07-06
0934063690147,Coffee,2,Digital Wallet,In-store,2017-11-17
0373673860692,Milk,3,Digital Wallet,In-store,2017-10-03
3575923065889,Soda,1,Cash,Takeaway,2017-02-12
1236891987116,Cake,3,Credit Card,In-store,2017-12-04
7170517199696,Juice,2,Digital Wallet,In-store,2017-04-01
1956799583127,Yogurt,2,Credit Card,Takeaway,2017-05-08
3760071883373,Water,3,Cash,Takeaway,2017-09-09
5752414159427,Cookie,2,Credit Card,In-store,2017-03-16
4916937843411,Juice,3,Cash,Takeaway,2017-06-17
3474380994131,Smoothie,3,Digital Wallet,In-store,2017-09-21
0187058460113,Cookie,3,Cash,Takeaway,2017-12-21
1771518748577,Ice Cream,3,Credit Card,In-store,2017-06-08
5832583585712,Water,2,Cash,In-store,2017-07-21
1349168394699,Milk,3,Credit Card,Takeaway,2017-10-08
2132273024792,Smoothie,1,Digital Wallet,In-store,2017-07-22
4845964158369,Tea,1,Credit Card,In-store,2017-09-26
3159864990761,Coffee,1,Cash,Takeaway,2017-09-20
6961295768874,Cookie,2,Credit Card,Takeaway,2017-09-04
0919407699314,Salad,1,Digital Wallet,In-store,2017-06-05
3663856968756,Sandwich,2,Credit Card,In-store,2017-03-01
0985188826980,Milk,2,Credit Card,In-store,2017-03-26
7724055020501,Salad,3,Cash,Takeaway,2017-08-29
9476622663175,Cookie,3,Digital Wallet,Takeaway,2017-02-27
2109268907606,Cookie,2,Credit Card,In-store,2017-08-17
6159182012333,Milk,3,Cash,Takeaway,2017-11-29
9159260552451,Milk,1,Credit Card,Takeaway,2017-01-03
5889118992408,Sandwich,3,Cash,In-store,2017-12-17
8294548523103,Milk,1,Cash,In-store,2017-08-18
4539904922584,Coffee,2,Cash,In-store,2017-05-29
7231332941188,Sandwich,3,Digital Wallet,In-store,2017-06-04
8802695311360,Tea,1,Cash,Takeaway,2017-04-17
0997103087437,Coffee,3,Credit Card,Takeaway,2017-06-21
6118953884159,Salad,3,Digital Wallet,In-store,2017-03-12
2592942840816,Smoothie,1,Cash,Takeaway,2017-05-07
3097411990102,Milk,2,Cash,In-store,2017-09-17
6269409591449,Cake,2,Cash,In-store,2017-05-02
6912064769813,Salad,2,Credit Card,Takeaway,2017-08-05
3980756683559,Sandwich,2,Credit Card,In-store,2017-11-30
4369261479014,Milk,1,Credit Card,In-store,2017-06-16
8653469978933,Smoothie,1,Digital Wallet,In-store,2017-06-22
2630582758600,Cake,3,Digital Wallet,In-store,2017-04-07
3197626087397,Milk,2,Cash,Takeaway,2017-09-22
2804990264620,Sandwich,3,Cash,In-store,2017-08-08
5134414189732,Ice Cream,1,Digital Wallet,In-store,2017-01-01
3396535884596,Tea,2,Credit Card,Takeaway,2017-01-15
7711612504383,Sandwich,3,Cash,In-store,2017-05-12
4019604706382,Smoothie,2,Cash,In-store,2017-12-06
8707152575012,Sandwich,3,Cash,In-store,2017-04-18
3601903331849,Water,2,Credit Card,Takeaway,2017-01-05
7886348018388,Ice Cream,3,Cash,Takeaway,2017-02-28
6549550504766,Coffee,2,Digital Wallet,Takeaway,2017-01-15
4877516950077,Yogurt,3,Cash,In-store,2017-01-26
9674538374387,Water,3,Credit Card,In-store,2017-11-22
9043534239172,Yogurt,1,Cash,Takeaway,2017-01-17
6337921041671,Salad,2,Cash,Takeaway,2017-10-30
9500530070609,Water,1,Cash,In-store,2017-03-15
0865729277528,Smoothie,2,Digital Wallet,In-store,2017-05-10
0498425864046,Soda,1,Credit Card,Takeaway,2017-01-17
7578827608189,Salad,2,Digital Wallet,In-store,2017-03-28
8087411580477,Cookie,3,Credit Card,In-store,2017-11-30
7157510773337,Water,1,Credit Card,Takeaway,2017-03-28
0849534577349,Yogurt,3,Credit Card,Takeaway,2018-11-11
9618238015935,Sandwich,1,Credit Card,In-store,2018-09-14
7771688665760,Cake,1,Cash,Takeaway,2018-11-30
0416745672028,Yogurt,2,Credit Card,In-store,2018-04-16
7967724784858,Sandwich,1,Credit Card,In-store,2018-06-28
3799500208401,Yogurt,2,Credit Card,Takeaway,2018-12-11
5574024013209,Yogurt,2,Cash,In-store,2018-10-27
8008971997406,Yogurt,1,Credit Card,In-store,2018-01-06
0844549999032,Soda,3,Credit Card,In-store,2018-11-16
5384377189182,Coffee,2,Cash,In-store,2018-01-18
4565711736588,Juice,3,Credit Card,Takeaway,2018-09-21
4130329358080,Water,2,Cash,In-store,2018-09-26
9724422325138,Smoothie,3,Credit Card,In-store,2018-04-25
8452010382621,Milk,2,Digital Wallet,Takeaway,2018-07-12
9360363737663,Milk,1,Cash,In-store,2018-03-13
4563906779495,Ice Cream,2,Cash,In-store,2018-12-29
8460771155200,Milk,3,Digital Wallet,Takeaway,2018-05-21
8492077092354,Yogurt,3,Credit Card,Takeaway,2018-06-02
6773395297778,Juice,3,Credit Card,Takeaway,2018-01-21
3820750736014,Yogurt,1,Digital Wallet,Takeaway,2018-02-06
5509209408952,Yogurt,1,Credit Card,In-store,2018-11-18
9258111628137,Cake,2,Digital Wallet,Takeaway,2018-01-03
8337305144361,Yogurt,1,Credit Card,Takeaway,2018-06-16
8619303193177,Milk,3,Credit Card,Takeaway,2018-04-08
9115578253817,Soda,2,Digital Wallet,Takeaway,2018-11-19
9244409610663,Yogurt,1,Cash,In-store,2018-09-26
4692481448134,Sandwich,3,Cash,In-store,2018-12-07
4816188994385,Ice Cream,3,Cash,Takeaway,2018-07-26
2579765542264,Smoothie,3,Digital Wallet,Takeaway,2018-12-13
0492590162631,Coffee,3,Credit Card,In-store,2018-06-26
5214617869027,Tea,3,Cash,In-store,2018-01-19
0642329830403,Soda,1,Cash,In-store,2018-11-22
7261716160911,Coffee,1,Credit Card,Takeaway,2018-08-22
1675216324845,Ice Cream,1,Digital Wallet,In-store,2018-11-14
7181469925295,Coffee,2,Cash,Takeaway,2018-04-10
0918211945211,Yogurt,3,Digital Wallet,In-store,2018-06-06
3150476406718,Tea,3,Cash,Takeaway,2018-06-06
6668346018161,Tea,2,Cash,Takeaway,2018-02-16
5686035693698,Ice Cream,2,Credit Card,In-store,2018-02-21
7032623858549,Milk,1,Cash,Takeaway,2018-11-13
3330432792943,Salad,2,Cash,Takeaway,2018-12-07
9172644457531,Tea,3,Digital Wallet,In-store,2018-06-14
7927546351171,Smoothie,2,Credit Card,Takeaway,2018-05-20
0874696600680,Cookie,1,Digital Wallet,In-store,2018-02-18
3433466629183,Tea,3,Credit Card,Takeaway,2018-01-28
2500785996881,Water,3,Credit Card,Takeaway,2018-10-12
7578075771598,Tea,3,Digital Wallet,Takeaway,2018-08-15
7788437469739,Salad,1,Cash,In-store,2018-03-01
2434234579182,Milk,2,Cash,In-store,2018-04-03
2295286514275,Coffee,1,Credit Card,Takeaway,2018-07-16
8791233679058,Tea,3,Cash,Takeaway,2018-09-24
5848945326220,Milk,3,Credit Card,Takeaway,2018-07-30
7733414367119,Salad,3,Cash,Takeaway,2018-08-17
8339232195850,Soda,2,Digital Wallet,In-store,2018-12-24
5744421337479,Cookie,1,Credit Card,In-store,2018-03-30
3305782965170,Coffee,3,Cash,In-store,2018-02-04
6324083084158,Sandwich,2,Cash,In-store,2018-01-26
8826801114348,Yogurt,3,Digital Wallet,Takeaway,2018-08-11
5375427607800,Smoothie,1,Cash,Takeaway,2018-07-11
6058439964466,Juice,3,Cash,Takeaway,2018-01-28
0183541255587,Water,3,Cash,In-store,2018-03-08
9504695860457,Soda,2,Cash,Takeaway,2018-11-24
7373241386848,Tea,2,Credit Card,In-store,2018-08-23
3047698282018,Sandwich,1,Cash,In-store,2018-02-02
9682556553509,Water,2,Cash,Takeaway,2018-02-01
2709180268276,Sandwich,1,Digital Wallet,In-store,2018-12-09
9093660456035,Coffee,2,Credit Card,In-store,2018-03-18
2178619462781,Soda,3,Digital Wallet,Takeaway,2018-08-17
5899331202017,Cake,1,Digital Wallet,In-store,2018-07-21
2316133173589,Ice Cream,2,Credit Card,In-store,2018-12-29
3576600588875,Sandwich,1,Cash,Takeaway,2018-03-28
0716555374915,Milk,3,Cash,In-store,2018-01-26
3643551632190,Coffee,1,Credit Card,Takeaway,2018-04-25
2166767316971,Water,3,Cash,In-store,2018-09-27
7452233162445,Smoothie,1,Cash,In-store,2018-08-19
9008460437283,Salad,2,Digital Wallet,Takeaway,2018-12-07
7285618121931,Milk,2,Digital Wallet,Takeaway,2018-09-13
3361478451792,Juice,1,Cash,Takeaway,2018-02-16
6070308075561,Milk,2,Digital Wallet,Takeaway,2018-01-04
8814638533173,Smoothie,1,Digital Wallet,In-store,2018-11-26
3845080804035,Tea,2,Credit Card,Takeaway,2018-08-29
9937177072510,Cake,1,Digital Wallet,Takeaway,2018-07-09
4312800221308,Cake,3,Credit Card,Takeaway,2018-08-24
3375220255521,Ice Cream,3,Credit Card,Takeaway,2018-10-08
7599697307194,Smoothie,3,Credit Card,Takeaway,2018-01-02
7785212208187,Cookie,1,Credit Card,In-store,2018-09-12
7968253237976,Ice Cream,1,Cash,In-store,2018-06-17
6878708780593,Milk,1,Digital Wallet,Takeaway,2018-04-22
4404107089122,Water,2,Cash,Takeaway,2018-07-14
7745066566321,Salad,2,Digital Wallet,Takeaway,2018-09-30
4011641493997,Salad,3,Cash,In-store,2018-08-24
7190000665811,Salad,3,Digital Wallet,In-store,2018-09-29
5710353129871,Milk,2,Cash,Takeaway,2018-03-15
6796303542319,Coffee,3,Cash,In-store,2018-02-26
3004311637211,Water,3,Credit Card,In-store,2018-05-29
5242502877666,Soda,1,Digital Wallet,Takeaway,2018-01-27
0338240221528,Smoothie,1,Credit Card,Takeaway,2018-01-08
4509339441080,Cake,2,Cash,Takeaway,2018-12-18
9427345298922,Juice,3,Credit Card,Takeaway,2018-05-09
8148262977707,Smoothie,3,Credit Card,In-store,2018-02-28
7932978307900,Yogurt,1,Digital Wallet,In-store,2019-04-09
9923853819098,Soda,3,Cash,In-store,2019-09-04
1092470466638,Yogurt,1,Cash,Takeaway,2019-08-10
3011691596250,Salad,2,Digital Wallet,In-store,2019-08-31
1500692091199,Juice,2,Credit Card,In-store,2019-07-09
2247085539966,Milk,1,Cash,In-store,2019-12-27
0774652045374,Juice,1,Digital Wallet,Takeaway,2019-01-16
4145646241977,Juice,2,Digital Wallet,Takeaway,2019-04-30
1181024097104,Cake,3,Credit Card,Takeaway,2019-07-16
3339072353521,Milk,1,Cash,Takeaway,2019-01-29
8233149888433,Yogurt,2,Credit Card,Takeaway,2019-01-12
8646115326608,Soda,2,Cash,In-store,2019-04-24
4949406729619,Yogurt,2,Credit Card,Takeaway,2019-11-20
9692234218637,Cake,2,Digital Wallet,Takeaway,2019-08-17
0132664441513,Cookie,1,Credit Card,In-store,2019-03-29
2153102486307,Milk,2,Credit Card,Takeaway,2019-08-18
8551571477088,Milk,1,Cash,Takeaway,2019-11-16
7545288166817,Salad,2,Cash,In-store,2019-07-11
5834877491419,Yogurt,1,Cash,In-store,2019-10-30
3936613457153,Yogurt,2,Digital Wallet,In-store,2019-11-29
6046533184651,Yogurt,1,Digital Wallet,In-store,2019-05-04
4163523107123,Sandwich,2,Credit Card,Takeaway,2019-05-31
4321806690018,Soda,3,Digital Wallet,Takeaway,2019-05-29
9824102028691,Water,2,Credit Card,In-store,2019-06-04
5830954650496,Juice,3,Cash,In-store,2019-05-31
4171967526158,Tea,3,Cash,Takeaway,2019-04-01
9390715220277,Yogurt,2,Credit Card,In-store,2019-10-30
0698558455252,Smoothie,1,Credit Card,In-store,2019-01-05
7339532067834,Water,2,Cash,In-store,2019-04-03
6129496171569,Milk,2,Credit Card,Takeaway,2019-03-14
5990771566780,Ice Cream,1,Digital Wallet,Takeaway,2019-09-12
5638329888914,Cake,1,Cash,In-store,2019-03-27
9769661355669,Salad,1,Cash,Takeaway,2019-01-26
4140145234680,Soda,1,Credit Card,In-store,2019-12-07
2474927976195,Milk,1,Digital Wallet,Takeaway,2019-05-01
7547485649971,Soda,1,Credit Card,Takeaway,2019-09-05
0286041495696,Sandwich,3,Cash,In-store,2019-03-09
7011987043488,Water,2,Credit Card,In-store,2019-02-04
3610699272274,Milk,3,Cash,Takeaway,2019-07-11
7002522698430,Cookie,1,Credit Card,Takeaway,2019-05-31
2404632650486,Coffee,3,Cash,Takeaway,2019-12-10
0052083393968,Yogurt,2,Credit Card,In-store,2019-09-29
2541304482751,Soda,2,Digital Wallet,In-store,2019-12-11
4274112385102,Milk,1,Cash,Takeaway,2019-10-10
4247285149734,Milk,3,Credit Card,Takeaway,2019-08-05
6655971780549,Tea,1,Cash,In-store,2019-11-02
5718212699565,Water,3,Digital Wallet,In-store,2019-11-27
3485312503826,Yogurt,2,Credit Card,In-store,2019-04-08
1275383504066,Salad,2,Cash,In-store,2019-11-28
9899076829537,Sandwich,1,Digital Wallet,Takeaway,2019-02-16
1475995945398,Tea,1,Credit Card,Takeaway,2019-01-02
3209511392940,Water,1,Digital Wallet,In-store,2019-07-04
9580486247294,Juice,2,Cash,In-store,2019-11-22
9311850163762,Sandwich,3,Credit Card,Takeaway,2019-04-07
