Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9997930406105,Cookie,3,,3.27,Cash,In-store,2015-08-21
6385275778774,Soda,2,1.79,nan,nan,In-store,
0302228082760,Milk,1,1.74,1.74,Cash,Takeaway,2015-01-30
4227189907012,Salad,2,4.3,8.6,Cash,In-store,2015-05-27
9677606683169,Coffee,,2.05,2.05,Credit Card,Takeaway,2015-11-24
6103757512605,Coffee,3,ERROR,6.15,Digital Wallet,Takeaway,2015-10-20
1130802598463,Ice Cream,3,3.16,UNKNOWN,Cash,nan,2015-02-28
9488228365308,Coffee,2,2.05,4.1,Cash,Takeaway,2015-12-06
4256117588740,Smoothie,3,1.3833333333333335,4.15,Credit Card,Takeaway,2015-04-01
3810266779087,ERROR,nan,4.15,4.15,Digital Wallet,UNKNOWN,nan
7083184080467,Yogurt,1,2.38,2.38,Digital Wallet,Takeaway,2015-06-30
2162744117005,Milk,3,,5.22,ERROR,In-store,2015-02-11
1593668276652,Ice Cream,3,3.16,9.48,Credit Card,In-store,2015-06-22
5227488344449,Smoothie,1,4.15,4.15,Credit Card,Takeaway,2015-08-30
5449832527531,Milk,2,1.74,3.48,Cash,In-store,2015-02-08
0393772193279,Water,2,nan,0.67,Cash,In-store,2015-04-01
5618183674946,Ice Cream,1,3.16,3.16,Cash,In-store,2015-11-09
3659055875780,Milk,1,1.74,1.74,Credit Card,Takeaway,2015-02-03
6319472800037,Soda,3,UNKNOWN,5.37,Digital Wallet,Takeaway,2015-11-13
2592994963440,Cake,1,2.82,2.82,Cash,In-store,2015-09-25
6524239506361,Coffee,3,2.05,6.15,Cash,In-store,2015-08-28
1420871964970,UNKNOWN,3,2.05,6.15,Credit Card,Takeaway,2015-10-29
6793032888091,Cookie,1,ERROR,1.09,Credit Card,Takeaway,2015-01-25
5326626209807,Soda,2,1.79,3.58,Digital Wallet,Takeaway,2015-03-02
3064686850813,Milk,1,1.74,1.74,Digital Wallet,In-store,2015-03-05
9109866564983,Smoothie,1,4.15,4.15,Credit Card,Takeaway,ERROR
1470646858775,Coffee,2,nan,4.1,Cash,Takeaway,2015-06-15
8837014713211,Coffee,1,2.05,2.05,Digital Wallet,In-store,2015-08-02
5386559677319,Cookie,1,1.09,1.09,Cash,ERROR,2015-09-22
8031200918484,Cake,3,2.82,8.46,Cash,In-store,2015-07-14
8815740442117,ERROR,2,2.05,UNKNOWN,Credit Card,In-store,2015-04-02
4584580330239,Coffee,3,2.05,6.15,Credit Card,In-store,2015-08-30
0722657189258,Tea,3,1.45,4.35,,In-store,2015-11-12
8812420785472,Yogurt,2,2.38,4.76,Digital Wallet,Takeaway,2015-05-12
3980565324919,Sandwich,2,4.09,UNKNOWN,Digital Wallet,In-store,2015-08-28
2345853447526,Salad,3,4.3,12.9,Credit Card,ERROR,2015-11-21
7895891052428,,2,2.05,4.1,Digital Wallet,In-store,2015-11-26
9192475383274,Ice Cream,3,3.16,9.48,Credit Card,In-store,2015-01-22
5638514808826,,UNKNOWN,1.4333333333333333,4.3,Digital Wallet,In-store,2015-03-18
5110312779855,Coffee,3,UNKNOWN,6.15,Cash,Takeaway,2015-11-02
4909003724998,Salad,3,4.3,12.9,Credit Card,In-store,2015-11-24
4102477335275,Water,3,1.0,3.0,Digital Wallet,In-store,2015-04-09
1615756476628,Salad,UNKNOWN,4.3,8.6,Digital Wallet,UNKNOWN,2015-09-08
4197307050930,Milk,2,1.74,3.48,Cash,In-store,2015-05-24
8203103885723,Cookie,2,1.09,2.18,nan,Takeaway,2015-04-10
8185557715712,Ice Cream,1,UNKNOWN,3.16,Credit Card,Takeaway,2015-04-30
0069208353882,ERROR,3,2.38,7.14,Credit Card,Takeaway,2015-09-13
1889088049069,Milk,3,1.74,5.22,Credit Card,Takeaway,2015-12-22
6160728040840,Smoothie,2,4.15,8.3,Digital Wallet,In-store,2015-03-12
3642312945333,UNKNOWN,2,UNKNOWN,8.3,Cash,Takeaway,2015-11-30
9436345711911,Cake,1,2.82,2.82,Cash,Takeaway,nan
0500853090154,Yogurt,3,2.38,7.14,Credit Card,Takeaway,2015-02-11
7979924969027,Yogurt,2,2.38,4.76,Credit Card,Takeaway,2015-02-12
1979027755905,Cookie,2,1.09,2.18,,Takeaway,2015-03-19
4151837897021,Smoothie,1,4.15,4.15,Cash,Takeaway,2015-04-06
5424483211596,Sandwich,1,4.09,4.09,Digital Wallet,Takeaway,2015-01-12
8101264330390,Milk,3,5.22,15.66,Credit Card,Takeaway,2015-11-15
0237139608917,UNKNOWN,2,2.95,5.9,Credit Card,,2015-07-29
4397797654643,Milk,3,UNKNOWN,ERROR,Digital Wallet,UNKNOWN,2015-09-16
0667918562800,Salad,3,4.3,12.9,Cash,Takeaway,2015-10-09
2969927839569,Cookie,1,1.09,1.09,Cash,In-store,2015-03-31
8935121217308,Tea,1,1.45,nan,Credit Card,In-store,2015-06-26
7383232866662,Juice,3,2.95,8.85,Credit Card,Takeaway,2015-12-14
1417068438635,Milk,3,1.74,5.22,Digital Wallet,Takeaway,UNKNOWN
7843708832251,ERROR,2,1.45,,Cash,In-store,2015-02-23
5050482201209,Salad,3,4.3,ERROR,Cash,In-store,2015-04-20
0924734504545,Ice Cream,1,3.16,,,Takeaway,2015-10-07
1404730305876,Smoothie,1,,UNKNOWN,Cash,UNKNOWN,2015-05-24
1065211048622,Ice Cream,2,3.16,6.32,Digital Wallet,Takeaway,2015-12-05
7173307002480,Milk,1,1.74,1.74,Cash,In-store,2015-02-15
5036966811669,nan,2,2.05,nan,Digital Wallet,Takeaway,2015-08-29
0133216562700,Juice,1,2.95,UNKNOWN,Credit Card,In-store,2015-07-31
9166788691012,Juice,3,0.9833333333333334,2.95,Credit Card,In-store,2015-01-06
1597550942601,Milk,3,1.74,5.22,Cash,Takeaway,2015-11-18
0623750163162,UNKNOWN,3,1.79,5.37,ERROR,Takeaway,2015-05-02
8408754722230,Cookie,ERROR,1.09,,Cash,Takeaway,2015-03-07
4252200060650,Yogurt,3,nan,7.14,Digital Wallet,In-store,2015-04-20
0403505021707,Cake,2,ERROR,ERROR,Digital Wallet,Takeaway,2015-10-11
8136348617630,Soda,3,1.79,5.37,Cash,Takeaway,2015-03-12
6209513786928,Cake,2,2.82,5.64,Digital Wallet,In-store,2015-05-24
7444913649711,Yogurt,3,2.38,7.14,Credit Card,In-store,2015-02-03
0762523313592,Juice,2,UNKNOWN,5.9,Credit Card,Takeaway,2015-05-30
4502660712812,Coffee,1,2.05,nan,Cash,Takeaway,2015-09-23
5472068359263,Soda,,1.79,5.37,Credit Card,In-store,nan
1150336208409,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-05-09
7912449429638,Juice,3,2.95,8.85,Credit Card,nan,2015-04-01
8334348217946,Juice,1,2.95,2.95,Credit Card,Takeaway,2015-12-22
4096708125011,Water,1,1.0,1.0,Credit Card,Takeaway,2015-06-16
9471395616885,Salad,2,4.3,8.6,Cash,Takeaway,2015-02-27
6120943771936,Water,3,1.0,UNKNOWN,Cash,Takeaway,2015-10-04
0625105896459,Cake,2,2.82,5.64,Cash,In-store,2015-01-23
4360661925279,Sandwich,3,4.09,12.27,Cash,In-store,2015-02-11
0929359756232,Salad,3,4.3,12.9,Credit Card,Takeaway,2015-08-11
6876597260967,Smoothie,2,4.15,8.3,Cash,In-store,2015-07-27
0855810413126,Cookie,2,1.09,2.18,Cash,In-store,2015-03-26
6682752192505,Sandwich,2,4.09,8.18,Digital Wallet,Takeaway,2015-01-16
3349017515914,ERROR,1,1.0,1.0,Credit Card,Takeaway,2015-09-29
2457081152339,Juice,2,2.95,5.9,Digital Wallet,In-store,nan
5924751945807,Milk,1,nan,1.74,Cash,In-store,2015-01-27
1031164559034,Soda,1,1.79,1.79,Cash,In-store,2015-01-03
1717870121801,Sandwich,1,4.09,4.09,Cash,UNKNOWN,UNKNOWN
3515437612193,Milk,2,1.74,3.48,Digital Wallet,UNKNOWN,2015-11-06
0762097289583,Yogurt,1,2.38,2.38,Credit Card,Takeaway,2015-05-29
5950837464405,Milk,,0.58,0.58,UNKNOWN,In-store,2015-09-28
1900000960993,Water,3,1.0,3.0,Digital Wallet,In-store,2015-06-27
7439332914991,Smoothie,1,4.15,4.15,,Takeaway,
3252211803810,Yogurt,2,2.38,nan,Digital Wallet,Takeaway,2015-08-20
8043614534129,Water,ERROR,1.0,1.0,ERROR,Takeaway,2015-09-30
3110490882615,Juice,2,2.95,5.9,,In-store,2015-09-05
0691561888277,ERROR,1,1.79,1.79,nan,In-store,2015-04-24
3028301280720,Smoothie,2,4.15,8.3,Cash,Takeaway,2015-10-23
6989128306802,Soda,3,1.79,5.37,Credit Card,In-store,2015-07-03
4312007340918,Salad,2,4.3,8.6,Credit Card,In-store,2015-03-26
7535602472465,Cake,2,2.82,5.64,Digital Wallet,Takeaway,2015-09-05
1198612060266,Tea,1,1.45,1.45,Digital Wallet,In-store,2015-03-27
4773617721878,Juice,1,2.95,2.95,Credit Card,ERROR,2015-10-21
3556672057349,Tea,3,1.45,4.35,Digital Wallet,In-store,2015-08-19
9634064391111,Yogurt,3,2.38,7.14,Cash,In-store,2015-04-26
4621418436180,Smoothie,2,4.15,8.3,Digital Wallet,UNKNOWN,2015-02-28
5821120602203,Juice,1,2.95,2.95,Digital Wallet,In-store,2015-01-08
4761275602493,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-15
0746023710334,Yogurt,3,2.38,7.14,Cash,In-store,
9309010397072,Salad,3,4.3,12.9,Digital Wallet,In-store,2015-11-17
8841022491405,Tea,2,1.45,2.9,Credit Card,In-store,2015-07-11
6777590519123,Cake,ERROR,2.82,5.64,Cash,Takeaway,2015-03-13
0318003866463,Sandwich,3,4.09,12.27,ERROR,In-store,2015-08-28
8731535265337,Salad,3,4.3,12.9,Credit Card,Takeaway,2015-11-10
9790805558141,Soda,2,1.79,3.58,Digital Wallet,Takeaway,2015-01-07
1091301329937,Cookie,2,3.2700000000000005,UNKNOWN,Digital Wallet,In-store,2015-07-29
4486737707386,Water,3,1.0,3.0,Digital Wallet,In-store,2015-12-22
2936331503782,Coffee,3,UNKNOWN,6.15,Credit Card,Takeaway,2015-09-05
0379100801580,Ice Cream,1,3.16,3.16,Credit Card,Takeaway,2015-06-17
6697980495991,Tea,2,1.45,2.9,Credit Card,Takeaway,2015-05-25
6150165196828,Tea,3,,4.35,Cash,In-store,2015-07-15
4889399055374,Cake,2,2.82,5.64,Credit Card,In-store,2015-01-17
1154826873627,Coffee,1,2.05,2.05,Cash,Takeaway,2015-02-26
0522605547082,Milk,3,0.58,1.74,Credit Card,In-store,2015-12-26
4772528640735,Ice Cream,1,3.16,3.16,Cash,In-store,2015-01-07
8941401131721,Sandwich,3,4.09,12.27,Digital Wallet,Takeaway,2015-05-30
5385248402867,Yogurt,2,2.38,4.76,UNKNOWN,Takeaway,2015-08-07
7073522254223,Smoothie,1,4.15,4.15,Credit Card,In-store,2015-02-02
9899995778985,Milk,3,1.74,,Digital Wallet,In-store,2015-02-01
0936404242619,Yogurt,1,ERROR,7.14,ERROR,In-store,2015-01-28
5337736826259,Cake,3,2.82,8.46,nan,In-store,2015-05-10
1324851475701,Ice Cream,1,3.16,3.16,Digital Wallet,In-store,2015-06-30
0817890497588,,2,2.82,5.64,Digital Wallet,Takeaway,2015-05-22
8314449491353,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-09-15
6191989987865,Juice,3,0.9833333333333334,2.95,Credit Card,In-store,2015-05-05
8805612498717,Coffee,1,2.05,2.05,Cash,Takeaway,2015-06-11
0448939750168,Yogurt,3,0.7933333333333333,2.38,Digital Wallet,In-store,2015-07-03
0918947505925,Cake,2,UNKNOWN,5.64,UNKNOWN,In-store,2015-05-08
3899752819889,ERROR,1,,1.74,Digital Wallet,Takeaway,2015-10-08
5484811449398,Milk,3,nan,5.22,Credit Card,In-store,2015-01-23
6048500552876,Ice Cream,1,3.16,nan,Cash,In-store,2015-07-04
1220470215943,Yogurt,1,2.38,2.38,,In-store,2015-06-13
2338640279370,Salad,2,4.3,8.6,Cash,Takeaway,2015-04-23
8618800213654,Cake,1,2.82,2.82,Credit Card,UNKNOWN,2015-02-22
8751942679589,,3,1.09,3.27,Credit Card,,2015-12-18
7115287149533,UNKNOWN,3,2.82,UNKNOWN,Digital Wallet,UNKNOWN,2015-11-09
8169786187885,UNKNOWN,3,1.09,3.27,Digital Wallet,In-store,2015-07-26
8301477636597,Smoothie,2,4.15,8.3,,In-store,nan
4515536755745,Smoothie,1,UNKNOWN,4.15,nan,In-store,2015-09-16
7652403411490,ERROR,3,1.09,3.27,Credit Card,,2015-08-06
9008536203163,Salad,2,4.3,8.6,Cash,In-store,ERROR
9073522550316,Water,1,1.0,1.0,Digital Wallet,,2015-07-05
2235087193682,Smoothie,3,4.15,12.45,Digital Wallet,,2015-02-06
5836570383862,Salad,3,UNKNOWN,12.9,nan,Takeaway,2015-07-19
2593258165471,Milk,2,1.74,3.48,Digital Wallet,Takeaway,2015-04-02
6537616765800,Salad,3,4.3,12.9,Credit Card,Takeaway,2015-02-23
4131333030139,Cookie,2,1.09,2.18,Cash,Takeaway,2015-04-18
9465692788192,Smoothie,2,4.15,,Credit Card,ERROR,2015-12-29
2425012801212,Yogurt,1,2.38,2.38,Cash,Takeaway,2015-09-10
5348939244382,Tea,ERROR,1.45,1.45,Credit Card,In-store,2015-12-26
6377110845987,Tea,1,1.45,1.45,Cash,Takeaway,
2155173048811,Yogurt,2,7.14,14.28,Credit Card,Takeaway,2015-02-13
2567891578011,Soda,1,1.79,1.79,Cash,In-store,2015-04-10
9258187311018,Sandwich,2,4.09,ERROR,Digital Wallet,Takeaway,2015-11-23
5755263169081,Cake,2,UNKNOWN,5.64,Digital Wallet,In-store,2015-10-02
1413596943955,Sandwich,,4.09,12.27,Digital Wallet,In-store,2015-06-25
6807589559493,Sandwich,1,UNKNOWN,4.09,Cash,Takeaway,2015-02-05
5251389817962,Milk,2,1.74,3.48,Cash,ERROR,2015-02-05
