Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0566011779873,Milk,2,Digital Wallet,Takeaway,2015-09-24
3929705263350,Smoothie,3,Cash,Takeaway,2015-03-25
8189550063801,Coffee,2,Credit Card,In-store,2015-10-13
8305363331726,Coffee,1,Digital Wallet,In-store,2015-07-03
7381504239527,Smoothie,2,Credit Card,In-store,2015-01-14
1367261395801,Milk,2,Credit Card,In-store,2015-02-09
0538596025300,Yogurt,1,Digital Wallet,In-store,2015-09-28
8755171966311,Soda,2,Credit Card,Takeaway,2015-12-23
5056509820453,Milk,3,Credit Card,Takeaway,2015-10-15
3581347381825,Soda,3,Digital Wallet,In-store,2015-12-02
6698698965639,Yogurt,3,Cash,Takeaway,2015-04-17
5555440656317,Cake,3,Digital Wallet,In-store,2015-06-15
5161592977189,Yogurt,1,Credit Card,In-store,2015-04-02
6306020872110,Yogurt,3,Credit Card,In-store,2015-07-30
5650170765763,Tea,2,Digital Wallet,Takeaway,2015-06-24
3132229265254,Yogurt,3,Cash,Takeaway,2015-08-26
4541932987626,Ice Cream,2,Digital Wallet,In-store,2016-02-15
5897778803408,Juice,1,Digital Wallet,In-store,2016-06-30
8392339766675,Tea,1,Credit Card,Takeaway,2016-01-11
3194490428578,Milk,2,Cash,Takeaway,2016-04-15
8633366037100,Smoothie,1,Cash,In-store,2016-01-20
0514839938774,Tea,3,Digital Wallet,In-store,2016-03-02
8155060603189,Juice,2,Digital Wallet,Takeaway,2016-07-25
5413660766417,Water,3,Cash,In-store,2016-09-20
3315235442707,Cookie,3,Cash,In-store,2016-08-16
4842341559375,Water,3,Digital Wallet,In-store,2016-11-17
4806407918476,Water,3,Credit Card,In-store,2016-04-14
0074895654686,Coffee,1,Credit Card,Takeaway,2016-11-21
4248205453597,Yogurt,2,Digital Wallet,In-store,2016-04-27
9127546178633,Smoothie,3,Credit Card,Takeaway,2016-11-11
8323101528689,Yogurt,3,Credit Card,Takeaway,2016-04-25
0675468855303,Smoothie,1,Digital Wallet,Takeaway,2016-04-11
5588188592739,Ice Cream,2,Credit Card,Takeaway,2016-12-19
0671439224062,Salad,2,Credit Card,In-store,2016-08-24
1110658515272,Coffee,3,Credit Card,In-store,2016-08-04
5810942488621,Juice,1,Credit Card,Takeaway,2016-06-23
0591086522567,Juice,1,Credit Card,Takeaway,2016-11-24
1296544461875,Yogurt,1,Cash,In-store,2016-01-06
8009023738169,Salad,3,Cash,Takeaway,2016-07-22
3466378776119,Ice Cream,3,Digital Wallet,In-store,2016-02-11
0408628009106,Tea,3,Digital Wallet,In-store,2016-12-07
4704956680069,Coffee,1,Digital Wallet,Takeaway,2016-09-12
9594323855566,Ice Cream,1,Digital Wallet,In-store,2016-03-04
5486869360793,Yogurt,3,Credit Card,Takeaway,2016-04-12
9299735014234,Cake,3,Credit Card,In-store,2016-05-18
6777714331082,Juice,2,Digital Wallet,Takeaway,2016-04-04
6551187307931,Tea,2,Credit Card,In-store,2016-08-05
3607297232908,Ice Cream,2,Cash,In-store,2016-03-09
8271471389389,Tea,3,Cash,In-store,2016-03-12
0634053380606,Smoothie,3,Credit Card,Takeaway,2016-11-16
8392728528846,Cake,2,Digital Wallet,In-store,2016-06-18
6299921182900,Yogurt,1,Credit Card,In-store,2016-11-22
1424212655558,Yogurt,3,Digital Wallet,Takeaway,2016-09-01
0608247539088,Sandwich,3,Digital Wallet,Takeaway,2016-11-07
3052066209108,Sandwich,1,Credit Card,In-store,2016-05-09
1158307527771,Salad,3,Cash,Takeaway,2016-02-28
4789596585844,Cake,1,Digital Wallet,Takeaway,2016-10-07
3174440917710,Milk,1,Credit Card,Takeaway,2016-06-08
0764407074575,Cookie,3,Digital Wallet,Takeaway,2016-04-13
6915404781476,Water,1,Digital Wallet,In-store,2016-03-25
5513676499269,Water,2,Cash,Takeaway,2016-03-26
6158230355392,Cookie,2,Credit Card,In-store,2016-03-06
0506384556244,Cake,2,Cash,Takeaway,2016-06-10
2442456345775,Cake,2,Credit Card,In-store,2016-12-21
3467108128949,Coffee,2,Cash,In-store,2016-02-26
6593172330531,Sandwich,3,Digital Wallet,In-store,2016-07-03
7433724580603,Juice,3,Cash,Takeaway,2016-06-20
3502423351891,Soda,2,Cash,Takeaway,2016-12-10
1977132127747,Sandwich,3,Cash,Takeaway,2016-06-20
0888179803376,Yogurt,2,Digital Wallet,Takeaway,2016-12-13
6507157178735,Milk,2,Digital Wallet,Takeaway,2016-11-02
7942321660644,Ice Cream,2,Digital Wallet,In-store,2016-11-12
9836457436458,Water,3,Credit Card,In-store,2016-06-14
7186205965474,Milk,2,Digital Wallet,Takeaway,2016-10-07
0146696965800,Water,2,Cash,In-store,2016-12-08
8760573929222,Salad,3,Cash,Takeaway,2016-09-20
3720290193356,Salad,2,Cash,Takeaway,2016-04-22
2208808928979,Juice,1,Credit Card,In-store,2016-01-30
9182793035955,Juice,3,Digital Wallet,In-store,2016-02-29
6385120946594,Smoothie,1,Credit Card,In-store,2016-04-28
1222348092328,Milk,2,Credit Card,In-store,2016-09-07
8843363542839,Soda,1,Credit Card,Takeaway,2016-06-07
1504321825377,Milk,3,Digital Wallet,In-store,2016-07-14
2100768704948,Ice Cream,1,Digital Wallet,In-store,2016-02-12
0094784073886,Water,2,Credit Card,In-store,2016-11-20
2884213836841,Salad,2,Credit Card,In-store,2016-01-06
5968852200823,Coffee,2,Digital Wallet,In-store,2016-08-01
2148699656370,Tea,2,Credit Card,In-store,2016-08-14
4562564011060,Coffee,2,Cash,In-store,2016-05-22
5827806959227,Cake,3,Credit Card,In-store,2016-10-28
7207873122157,Tea,2,Digital Wallet,In-store,2016-12-20
4389846270553,Soda,1,Cash,In-store,2016-10-17
7455292116183,Salad,1,Cash,In-store,2016-05-28
0498120863344,Yogurt,2,Cash,In-store,2016-07-31
4267691357387,Coffee,1,Digital Wallet,In-store,2016-03-04
2525207437308,Juice,1,Digital Wallet,In-store,2016-07-02
6327244008291,Milk,3,Credit Card,In-store,2016-10-18
7205291480002,Tea,1,Cash,In-store,2016-02-15
9006858300300,Coffee,3,Cash,In-store,2016-10-29
4100821458106,Ice Cream,2,Digital Wallet,In-store,2016-12-21
4198846398231,Milk,3,Credit Card,Takeaway,2016-04-28
0902049930891,Tea,3,Credit Card,Takeaway,2016-03-17
4573784555029,Smoothie,1,Credit Card,In-store,2016-06-14
2888352488190,Sandwich,3,Credit Card,In-store,2016-05-18
5927495626780,Salad,3,Digital Wallet,In-store,2016-11-28
3285387772390,Tea,1,Digital Wallet,In-store,2016-12-06
0469284194438,Soda,2,Cash,Takeaway,2016-10-31
6208664593034,Yogurt,2,Credit Card,In-store,2016-11-15
4592003542633,Sandwich,3,Cash,Takeaway,2016-06-25
5112281832678,Cookie,1,Credit Card,In-store,2016-09-17
8693728994229,Tea,2,Cash,Takeaway,2016-06-22
2733135101899,Ice Cream,1,Cash,In-store,2016-11-09
8964448814655,Tea,2,Digital Wallet,Takeaway,2016-12-01
0514759624870,Ice Cream,2,Credit Card,Takeaway,2016-10-21
5413232223829,Tea,3,Cash,Takeaway,2016-04-19
7059454305356,Cake,3,Cash,In-store,2016-09-07
6991715918497,Milk,3,Credit Card,Takeaway,2017-05-07
8881788439167,Salad,3,Credit Card,Takeaway,2017-06-06
4016327084902,Sandwich,3,Cash,Takeaway,2017-11-17
8974027515347,Soda,2,Digital Wallet,In-store,2017-02-25
7141079063152,Coffee,1,Digital Wallet,Takeaway,2017-06-29
8605999709181,Yogurt,3,Cash,In-store,2017-12-25
8032923580040,Cookie,3,Digital Wallet,In-store,2017-06-01
3336202766275,Juice,3,Digital Wallet,In-store,2017-06-27
9637416332725,Cake,1,Digital Wallet,Takeaway,2017-05-10
9636964440906,Smoothie,2,Digital Wallet,In-store,2017-04-27
9603659670658,Milk,2,Cash,In-store,2017-11-29
2602822243399,Ice Cream,3,Digital Wallet,In-store,2017-02-10
7292548002315,Salad,2,Digital Wallet,In-store,2017-05-02
6454528469131,Water,1,Digital Wallet,In-store,2017-06-05
6375974151169,Tea,1,Cash,Takeaway,2017-12-27
7631666397284,Cake,1,Credit Card,In-store,2017-03-08
0634160882994,Tea,1,Digital Wallet,In-store,2017-02-01
7040355392880,Sandwich,1,Credit Card,In-store,2017-11-27
6602204413118,Yogurt,2,Digital Wallet,In-store,2017-05-19
0533107362714,Soda,1,Cash,In-store,2017-07-12
2628479996815,Yogurt,3,Cash,In-store,2017-05-04
6476306569079,Tea,2,Credit Card,Takeaway,2017-08-20
7066651058152,Ice Cream,2,Digital Wallet,Takeaway,2017-09-24
0943399694736,Coffee,3,Cash,Takeaway,2017-10-07
1110304909745,Salad,2,Cash,Takeaway,2017-10-07
1737145664215,Ice Cream,3,Cash,In-store,2017-05-06
7840956141968,Smoothie,2,Credit Card,In-store,2017-10-13
3122153498958,Coffee,3,Credit Card,In-store,2017-06-03
1815856330947,Cookie,3,Credit Card,In-store,2017-06-20
6717350479946,Soda,2,Digital Wallet,In-store,2017-12-29
4568614849515,Smoothie,2,Cash,In-store,2017-10-09
2724491775886,Milk,1,Digital Wallet,In-store,2017-11-04
9474948906327,Tea,2,Digital Wallet,In-store,2017-02-25
4165877740612,Juice,3,Credit Card,Takeaway,2017-02-01
8164404954269,Coffee,3,Digital Wallet,Takeaway,2017-01-10
8077855173953,Soda,1,Credit Card,In-store,2017-01-06
2978221585614,Coffee,2,Credit Card,Takeaway,2017-02-27
6294257987328,Milk,3,Cash,In-store,2017-05-06
5616564469242,Yogurt,3,Digital Wallet,Takeaway,2017-12-07
0223612560926,Milk,3,Credit Card,In-store,2017-07-26
0123480648200,Tea,1,Digital Wallet,Takeaway,2017-09-11
0217446805100,Tea,3,Digital Wallet,Takeaway,2017-12-01
4232240226612,Salad,2,Credit Card,Takeaway,2017-08-24
9676752484606,Cake,3,Digital Wallet,Takeaway,2017-10-14
5387850782047,Cake,1,Digital Wallet,Takeaway,2017-11-22
2665869339029,Ice Cream,2,Cash,Takeaway,2017-08-18
1027408577957,Soda,1,Credit Card,Takeaway,2017-04-07
9632665688746,Yogurt,3,Credit Card,In-store,2017-07-30
5974400252978,Soda,2,Digital Wallet,In-store,2017-02-18
6505763040460,Cookie,2,Cash,Takeaway,2017-08-15
2158922003314,Milk,3,Digital Wallet,Takeaway,2017-04-19
1326448469612,Coffee,3,Credit Card,Takeaway,2017-06-01
4397709486614,Water,3,Credit Card,Takeaway,2017-09-01
2663569442094,Coffee,1,Digital Wallet,Takeaway,2017-02-13
5477823195810,Yogurt,3,Credit Card,In-store,2017-12-05
6472281935397,Salad,1,Digital Wallet,Takeaway,2017-10-05
6957440774050,Salad,2,Digital Wallet,Takeaway,2017-05-02
1710887043838,Cake,1,Digital Wallet,In-store,2017-12-16
0124240327953,Sandwich,3,Digital Wallet,Takeaway,2017-05-18
7203172623746,Smoothie,3,Digital Wallet,Takeaway,2017-09-08
2175273622995,Salad,3,Cash,In-store,2017-05-03
9264301194344,Milk,3,Cash,Takeaway,2017-07-03
3216806324289,Coffee,3,Credit Card,Takeaway,2017-02-09
3460254572680,Juice,1,Digital Wallet,In-store,2017-11-29
0853429426162,Cookie,2,Cash,Takeaway,2017-07-26
1081865532867,Juice,2,Digital Wallet,Takeaway,2017-05-22
5591704978023,Tea,1,Digital Wallet,Takeaway,2017-10-31
7881499669007,Juice,2,Credit Card,In-store,2017-10-26
7683599629475,Soda,3,Credit Card,In-store,2017-11-07
9716741624634,Cookie,1,Credit Card,In-store,2017-02-23
3834410301771,Cookie,1,Digital Wallet,Takeaway,2017-07-17
3000449222398,Yogurt,1,Digital Wallet,In-store,2017-10-12
8548172440924,Sandwich,1,Cash,In-store,2017-04-21
9182428527664,Sandwich,3,Cash,In-store,2017-09-24
9127776022058,Juice,1,Digital Wallet,In-store,2017-04-02
6849586688707,Tea,2,Credit Card,In-store,2017-05-21
3986611739034,Water,1,Credit Card,Takeaway,2017-09-19
9446192306390,Tea,2,Digital Wallet,Takeaway,2017-04-27
1231708175755,Milk,2,Digital Wallet,In-store,2017-11-19
4904916448443,Ice Cream,1,Cash,In-store,2017-03-18
4788329240128,Sandwich,1,Cash,In-store,2017-06-29
6793168956862,Salad,3,Credit Card,In-store,2017-09-17
9601917691766,Cookie,1,Cash,Takeaway,2017-11-30
3976852647748,Ice Cream,3,Cash,In-store,2017-08-22
5936467140032,Juice,3,Credit Card,In-store,2017-05-22
4008291195630,Yogurt,3,Credit Card,Takeaway,2017-08-31
0879364247013,Ice Cream,3,Digital Wallet,In-store,2017-03-03
8809422124217,Soda,2,Digital Wallet,Takeaway,2017-06-07
2306111680857,Juice,1,Digital Wallet,In-store,2017-07-12
4785246255556,Sandwich,1,Digital Wallet,In-store,2017-05-27
4526659819528,Tea,2,Credit Card,In-store,2017-07-30
9296855300520,Coffee,1,Digital Wallet,Takeaway,2017-04-30
9422481729569,Coffee,3,Digital Wallet,Takeaway,2017-08-12
1768792566867,Yogurt,1,Digital Wallet,In-store,2017-03-29
9254467183252,Ice Cream,3,Cash,Takeaway,2017-06-03
3697286266649,Cake,1,Credit Card,In-store,2017-10-29
3817661256977,Tea,1,Credit Card,Takeaway,2017-12-22
6392183326522,Sandwich,2,Cash,Takeaway,2017-11-17
6420224061535,Yogurt,3,Cash,In-store,2017-01-30
5102430087561,Salad,3,Cash,In-store,2017-08-18
0814281631606,Yogurt,2,Cash,Takeaway,2018-05-14
1114164283823,Smoothie,1,Credit Card,Takeaway,2018-12-11
2978500670871,Yogurt,1,Digital Wallet,In-store,2018-12-18
2918481614686,Juice,1,Credit Card,In-store,2018-07-18
3111067586448,Salad,3,Credit Card,In-store,2018-03-28
2535743541124,Soda,2,Cash,Takeaway,2018-10-02
2905377368068,Coffee,1,Cash,In-store,2018-08-14
8253571039456,Milk,3,Credit Card,In-store,2018-05-11
0730662752992,Tea,3,Digital Wallet,In-store,2018-09-27
8052675637939,Salad,3,Digital Wallet,In-store,2018-05-22
9485335733587,Salad,2,Credit Card,Takeaway,2018-02-18
4676422131507,Water,3,Cash,In-store,2018-07-12
2008951014372,Coffee,2,Digital Wallet,Takeaway,2018-08-10
6627195430555,Tea,3,Cash,In-store,2018-02-24
4274600462773,Yogurt,3,Digital Wallet,In-store,2018-12-11
7033503769696,Milk,3,Digital Wallet,In-store,2018-05-26
1563979336543,Tea,2,Cash,In-store,2018-10-28
3827758205047,Smoothie,1,Digital Wallet,Takeaway,2018-04-16
6501824575049,Soda,3,Digital Wallet,Takeaway,2018-06-16
5853609390189,Juice,1,Cash,In-store,2018-03-21
6607002808753,Salad,2,Digital Wallet,Takeaway,2018-10-24
3677645225401,Salad,2,Credit Card,In-store,2018-08-01
2954500121339,Ice Cream,3,Digital Wallet,In-store,2018-05-05
3269967265649,Coffee,1,Digital Wallet,In-store,2018-05-08
3409280868442,Coffee,1,Credit Card,Takeaway,2018-03-01
5068094394868,Smoothie,1,Cash,In-store,2018-07-29
6980448299676,Juice,1,Cash,In-store,2018-04-06
4098687694359,Ice Cream,1,Cash,In-store,2018-09-13
6014558921575,Sandwich,2,Digital Wallet,In-store,2018-07-01
2515032511366,Ice Cream,3,Cash,Takeaway,2018-03-18
0943851188148,Tea,2,Credit Card,Takeaway,2018-03-22
4793456345271,Water,2,Digital Wallet,Takeaway,2018-05-27
7432691634364,Yogurt,1,Digital Wallet,In-store,2018-01-20
7445797663909,Water,1,Cash,Takeaway,2018-06-07
5948074341993,Smoothie,1,Digital Wallet,Takeaway,2018-05-19
9346986703957,Cookie,2,Credit Card,Takeaway,2018-08-24
6186803132972,Juice,1,Cash,Takeaway,2018-11-03
7942407311569,Soda,1,Digital Wallet,In-store,2018-05-08
9268975184588,Cake,3,Credit Card,In-store,2018-12-04
9478408189497,Cake,2,Digital Wallet,In-store,2018-08-17
1740315992964,Yogurt,1,Credit Card,Takeaway,2018-05-04
0274640836507,Juice,2,Digital Wallet,In-store,2018-03-13
5039592991484,Salad,2,Digital Wallet,Takeaway,2018-07-31
8719824586707,Salad,1,Digital Wallet,Takeaway,2018-11-06
8303648156613,Sandwich,2,Cash,In-store,2018-07-30
3558726839710,Smoothie,3,Credit Card,In-store,2018-09-15
5786040201748,Smoothie,1,Credit Card,In-store,2018-05-06
9765803149738,Ice Cream,2,Credit Card,Takeaway,2018-04-26
5100352443052,Soda,3,Credit Card,In-store,2018-09-12
6154889594847,Cookie,3,Digital Wallet,In-store,2018-05-15
8676719052979,Water,1,Credit Card,Takeaway,2018-05-22
2627871027622,Water,2,Digital Wallet,Takeaway,2018-04-03
9294146157143,Yogurt,3,Cash,Takeaway,2018-02-03
6711238182584,Soda,2,Cash,Takeaway,2018-01-25
0626074588796,Smoothie,3,Digital Wallet,In-store,2018-11-08
9444361233249,Ice Cream,3,Credit Card,In-store,2018-02-16
7959131188817,Cookie,1,Digital Wallet,Takeaway,2018-12-19
3699212420057,Tea,1,Digital Wallet,Takeaway,2018-04-20
1955966915877,Tea,1,Digital Wallet,Takeaway,2018-02-27
2030818594246,Tea,2,Credit Card,Takeaway,2018-06-23
1356545057788,Tea,1,Credit Card,Takeaway,2018-09-08
6097092058907,Soda,1,Digital Wallet,In-store,2018-05-02
1509672946528,Juice,1,Credit Card,In-store,2018-11-01
6217665352656,Cookie,3,Credit Card,Takeaway,2018-05-13
5903321734843,Smoothie,2,Digital Wallet,Takeaway,2018-02-07
7678694088470,Cookie,1,Digital Wallet,Takeaway,2018-09-12
7481902858211,Ice Cream,2,Digital Wallet,In-store,2018-02-23
9661905983273,Milk,3,Digital Wallet,In-store,2018-10-03
5778454379090,Coffee,2,Credit Card,Takeaway,2018-11-22
4401848438981,Coffee,2,Cash,Takeaway,2018-09-22
5195668312635,Tea,1,Cash,Takeaway,2018-04-29
1365682500675,Milk,1,Credit Card,In-store,2018-02-28
2082531513653,Smoothie,1,Credit Card,Takeaway,2018-03-10
0554327138774,Yogurt,2,Cash,Takeaway,2018-07-05
5956885094328,Tea,2,Credit Card,In-store,2018-02-13
4394593129528,Soda,1,Cash,Takeaway,2018-04-09
9275230072450,Milk,2,Cash,In-store,2018-05-12
3388045354270,Smoothie,1,Cash,Takeaway,2018-11-08
1820568307545,Smoothie,2,Credit Card,Takeaway,2018-06-14
0335371268415,Juice,3,Cash,Takeaway,2018-09-10
6792363777548,Ice Cream,1,Digital Wallet,In-store,2018-10-14
8982807161646,Salad,3,Digital Wallet,In-store,2018-10-10
3610755290877,Sandwich,3,Digital Wallet,Takeaway,2018-10-20
4819835260437,Salad,3,Credit Card,Takeaway,2018-04-15
0203116187775,Salad,3,Digital Wallet,In-store,2018-02-25
4666846128894,Smoothie,2,Digital Wallet,Takeaway,2018-03-20
2807495358108,Sandwich,3,Cash,In-store,2018-06-18
4799415461709,Soda,2,Digital Wallet,In-store,2018-12-03
7335711466658,Sandwich,3,Digital Wallet,Takeaway,2018-07-04
4191507927658,Smoothie,2,Credit Card,Takeaway,2018-02-20
9659921709823,Smoothie,3,Credit Card,In-store,2018-04-29
7603745482020,Sandwich,3,Credit Card,In-store,2018-04-09
2783314344616,Yogurt,2,Cash,In-store,2018-05-02
7735872924637,Salad,1,Cash,Takeaway,2018-05-30
9021857571810,Tea,3,Digital Wallet,Takeaway,2018-04-26
0392206401386,Ice Cream,3,Cash,In-store,2018-01-23
7624418823544,Sandwich,2,Credit Card,Takeaway,2018-07-09
7202039385261,Water,3,Cash,Takeaway,2018-07-04
1507738601091,Soda,1,Digital Wallet,Takeaway,2018-04-20
2823972337329,Tea,2,Cash,In-store,2018-06-20
2049031121900,Tea,1,Digital Wallet,Takeaway,2019-02-28
6079747842130,Smoothie,2,Cash,Takeaway,2019-01-10
0044622489829,Juice,2,Digital Wallet,In-store,2019-08-04
0207056966452,Ice Cream,2,Credit Card,Takeaway,2019-06-16
4651040627502,Cake,3,Cash,Takeaway,2019-03-14
4915633649952,Salad,2,Digital Wallet,Takeaway,2019-04-04
5641317062494,Smoothie,2,Digital Wallet,Takeaway,2019-10-01
6845592967638,Cookie,1,Credit Card,Takeaway,2019-09-28
4355304369961,Juice,2,Digital Wallet,In-store,2019-04-20
3363229088424,Coffee,2,Digital Wallet,In-store,2019-10-24
7438219962100,Milk,3,Credit Card,In-store,2019-07-23
4369922758519,Cookie,2,Digital Wallet,Takeaway,2019-04-04
9608514215999,Ice Cream,2,Cash,Takeaway,2019-09-16
0158034428625,Salad,1,Credit Card,In-store,2019-04-28
9194211577312,Yogurt,2,Credit Card,Takeaway,2019-01-22
6898853158733,Coffee,2,Cash,In-store,2019-04-12
6828982708226,Sandwich,3,Cash,Takeaway,2019-11-17
8874793554260,Coffee,2,Cash,Takeaway,2019-02-01
6055375868216,Ice Cream,3,Credit Card,Takeaway,2019-12-01
7187740388971,Water,2,Cash,In-store,2019-01-14
3110654123684,Yogurt,3,Cash,In-store,2019-05-27
2864503935270,Ice Cream,3,Digital Wallet,Takeaway,2019-04-24
6645160954332,Soda,3,Digital Wallet,In-store,2019-09-21
1931047007310,Cake,1,Credit Card,In-store,2019-08-08
5916206458086,Yogurt,3,Credit Card,In-store,2019-09-28
0166574085406,Coffee,1,Credit Card,In-store,2019-07-13
2571870223717,Cookie,3,Digital Wallet,Takeaway,2019-12-11
8665721339758,Salad,1,Cash,Takeaway,2019-02-07
2716853697233,Tea,2,Credit Card,Takeaway,2019-10-15
0933387254486,Salad,1,Digital Wallet,In-store,2019-08-05
7829474620728,Tea,3,Credit Card,In-store,2019-01-18
8771015314414,Yogurt,3,Cash,Takeaway,2019-04-17
0015197637113,Ice Cream,3,Cash,Takeaway,2019-08-20
6792143187376,Cake,3,Cash,Takeaway,2019-09-28
6352946694398,Cake,2,Cash,Takeaway,2019-07-19
0562124610928,Water,3,Cash,In-store,2019-07-22
9799245822904,Soda,3,Digital Wallet,Takeaway,2019-04-19
8949340683547,Tea,2,Digital Wallet,In-store,2019-08-26
2223098447191,Coffee,1,Credit Card,In-store,2019-04-24
0342710027213,Water,2,Credit Card,Takeaway,2019-01-29
5266719752820,Tea,1,Cash,Takeaway,2019-03-25
6371536604425,Water,3,Digital Wallet,In-store,2019-05-26
9559482350055,Cookie,2,Credit Card,Takeaway,2019-03-23
1083285755628,Sandwich,2,Cash,In-store,2019-03-24
7621534726339,Coffee,2,Digital Wallet,In-store,2019-12-03
5613828261093,Soda,2,Digital Wallet,In-store,2019-10-28
9904149095990,Cake,2,Cash,In-store,2019-01-29
0762304199865,Milk,2,Digital Wallet,In-store,2019-10-09
7697198173284,Ice Cream,3,Cash,Takeaway,2019-03-17
6091360304741,Salad,1,Cash,Takeaway,2019-03-29
6829998006962,Ice Cream,1,Cash,Takeaway,2019-08-23
