Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4629699000052,Milk,1,Credit Card,In-store,2015-12-06
7368785016276,Salad,1,Credit Card,In-store,2015-02-09
2136363752619,Ice Cream,3,Credit Card,In-store,2015-11-07
4566771808123,Sandwich,3,Digital Wallet,Takeaway,2015-03-08
4682967284141,Cake,2,Cash,In-store,2015-12-12
0744143988268,Sandwich,1,Digital Wallet,Takeaway,2015-03-21
0764794158766,Water,1,Credit Card,Takeaway,2015-06-21
3600136133152,Yogurt,3,Digital Wallet,In-store,2015-09-24
6039409523715,Juice,2,Credit Card,In-store,2015-06-04
9452915868779,Water,3,Cash,In-store,2015-08-06
5475028989661,Salad,2,Digital Wallet,In-store,2015-01-10
6531207953461,Yogurt,2,Digital Wallet,In-store,2015-06-22
3836630151983,Salad,1,Credit Card,Takeaway,2015-06-11
5247793646588,Cookie,2,Digital Wallet,In-store,2015-11-01
9763532668971,Ice Cream,3,Cash,Takeaway,2015-11-15
8064555618549,Water,2,Cash,Takeaway,2015-01-25
5003859526597,Cookie,1,Digital Wallet,Takeaway,2015-10-27
5078404359609,Cookie,2,Digital Wallet,In-store,2015-01-11
5327674613257,Tea,3,Digital Wallet,In-store,2015-08-01
5385127654868,Cookie,2,Digital Wallet,In-store,2015-12-24
6710561329437,Smoothie,1,Cash,In-store,2015-06-05
1763718700905,Ice Cream,1,Credit Card,In-store,2015-06-25
4910398378697,Cookie,1,Cash,Takeaway,2015-12-26
5907942236632,Cake,1,Credit Card,Takeaway,2015-03-01
7978132521188,Tea,2,Digital Wallet,In-store,2015-05-29
8041687583709,Yogurt,2,Cash,Takeaway,2015-06-01
4940670124773,Sandwich,3,Cash,In-store,2015-07-08
4943198617116,Sandwich,2,Credit Card,In-store,2015-11-05
6199725334881,Soda,2,Cash,Takeaway,2015-12-17
7526210394423,Smoothie,1,Digital Wallet,In-store,2015-03-19
8876591489355,Coffee,1,Digital Wallet,Takeaway,2015-02-13
3973691064095,Smoothie,1,Credit Card,Takeaway,2015-06-08
3825084248547,Cake,2,Cash,Takeaway,2015-08-12
6964794976542,Yogurt,1,Cash,In-store,2015-06-06
9283407865583,Sandwich,3,Digital Wallet,In-store,2015-08-23
9094477885568,Cake,3,Cash,In-store,2015-08-11
0102197765981,Tea,1,Digital Wallet,In-store,2015-11-19
4581656346385,Yogurt,1,Credit Card,Takeaway,2015-07-15
8778122189652,Cake,2,Credit Card,In-store,2015-08-27
2971830483197,Cookie,3,Credit Card,In-store,2015-06-24
8870045062866,Juice,2,Credit Card,In-store,2015-05-17
4665050999153,Soda,2,Digital Wallet,Takeaway,2015-06-06
6824336067612,Yogurt,1,Digital Wallet,In-store,2015-12-29
2717778544466,Tea,1,Digital Wallet,Takeaway,2015-02-14
5435978736852,Cake,3,Cash,In-store,2015-07-10
1079366148229,Juice,3,Credit Card,In-store,2015-12-27
4148712272332,Soda,2,Cash,Takeaway,2015-06-16
6014463804475,Cookie,3,Cash,Takeaway,2016-02-05
4460815250032,Tea,1,Credit Card,Takeaway,2016-07-02
3721627885234,Yogurt,2,Digital Wallet,In-store,2016-01-26
5296913432877,Smoothie,2,Digital Wallet,In-store,2016-09-16
8473560125926,Cake,2,Cash,In-store,2016-07-01
5073915393371,Juice,1,Cash,In-store,2016-09-23
9734633572221,Ice Cream,3,Credit Card,In-store,2016-10-04
3318203428437,Soda,3,Digital Wallet,In-store,2016-05-30
0725850826005,Milk,1,Digital Wallet,Takeaway,2016-10-29
5902686902485,Coffee,3,Digital Wallet,In-store,2016-12-14
2876074000127,Coffee,2,Cash,Takeaway,2016-12-27
4945311518218,Smoothie,1,Credit Card,In-store,2016-06-20
0814052082347,Cake,3,Cash,In-store,2016-01-09
7558738939022,Juice,2,Credit Card,Takeaway,2016-12-27
3657130831782,Coffee,3,Cash,In-store,2016-09-05
3022342757210,Milk,3,Digital Wallet,Takeaway,2016-06-20
3349012765949,Coffee,1,Credit Card,Takeaway,2016-08-12
0098504698588,Salad,3,Cash,In-store,2016-05-02
1408596022496,Coffee,2,Cash,Takeaway,2016-10-22
4033281135259,Salad,1,Cash,Takeaway,2016-12-20
2995627196305,Ice Cream,2,Cash,Takeaway,2016-03-19
7108207925454,Cookie,2,Digital Wallet,Takeaway,2016-05-11
8482474354254,Salad,3,Digital Wallet,Takeaway,2016-06-17
6480781129161,Cake,1,Credit Card,Takeaway,2016-08-23
2262987618588,Juice,3,Digital Wallet,In-store,2016-04-04
1338815213582,Water,3,Digital Wallet,Takeaway,2016-08-30
1846171018463,Ice Cream,3,Cash,In-store,2016-06-02
6893562874141,Water,1,Cash,Takeaway,2016-04-22
8712313669493,Yogurt,1,Digital Wallet,Takeaway,2016-05-23
5152422675610,Coffee,2,Cash,Takeaway,2016-10-19
3230422059790,Water,1,Cash,In-store,2016-03-17
7452655837921,Yogurt,2,Cash,In-store,2016-07-20
7447785459952,Salad,2,Credit Card,Takeaway,2016-04-16
9375907529925,Milk,1,Cash,Takeaway,2016-07-20
9881080772527,Milk,1,Credit Card,In-store,2016-02-05
1900028870380,Soda,1,Credit Card,Takeaway,2016-09-09
7610202726993,Juice,3,Credit Card,In-store,2016-10-11
1567459397260,Water,1,Digital Wallet,In-store,2016-07-03
7482474701837,Sandwich,2,Credit Card,In-store,2016-10-17
0333603373241,Ice Cream,3,Cash,In-store,2016-09-20
1035911887074,Water,2,Credit Card,Takeaway,2016-04-22
0010263433002,Juice,3,Digital Wallet,In-store,2016-12-20
4469088009118,Cookie,1,Cash,Takeaway,2016-09-15
5778856024550,Soda,3,Cash,In-store,2016-08-19
5623802104322,Cake,2,Credit Card,In-store,2016-10-05
4470675024858,Cake,3,Cash,In-store,2016-06-16
0986592989087,Ice Cream,3,Credit Card,Takeaway,2016-04-18
7974383431030,Water,3,Digital Wallet,In-store,2016-03-10
6686377609684,Cake,3,Digital Wallet,Takeaway,2016-07-28
8422095174596,Sandwich,3,Digital Wallet,In-store,2016-06-01
5686313696328,Yogurt,3,Digital Wallet,In-store,2016-09-24
5403201436183,Salad,3,Digital Wallet,Takeaway,2016-07-16
2182288501160,Milk,1,Cash,In-store,2016-06-06
0988022157219,Soda,2,Digital Wallet,Takeaway,2016-10-30
6364535705330,Soda,1,Cash,In-store,2016-04-18
0417976009898,Salad,3,Digital Wallet,Takeaway,2016-07-27
9803342577459,Ice Cream,3,Digital Wallet,Takeaway,2016-05-20
3606555922032,Tea,3,Credit Card,Takeaway,2016-09-27
0568183527245,Soda,3,Digital Wallet,Takeaway,2016-07-04
8935543055397,Tea,1,Cash,In-store,2016-03-16
5323495043334,Smoothie,1,Credit Card,Takeaway,2016-08-14
5910344466354,Tea,3,Digital Wallet,In-store,2016-04-03
7512634944719,Smoothie,1,Credit Card,In-store,2016-01-09
3954093866036,Cookie,2,Cash,In-store,2016-06-03
0501608714219,Milk,1,Digital Wallet,In-store,2016-09-08
1336790167685,Coffee,2,Cash,In-store,2016-08-25
6642815340458,Water,2,Cash,Takeaway,2016-06-03
7625718486088,Cake,2,Digital Wallet,Takeaway,2016-11-05
5408815809507,Sandwich,2,Credit Card,Takeaway,2016-04-15
7152619748835,Soda,1,Credit Card,Takeaway,2016-05-28
3096811178059,Sandwich,3,Credit Card,In-store,2016-02-05
1768771982176,Milk,3,Cash,Takeaway,2016-03-07
4400881803206,Juice,2,Digital Wallet,Takeaway,2016-12-24
8519470563660,Milk,3,Digital Wallet,Takeaway,2016-02-23
6965981095596,Cake,1,Cash,In-store,2016-05-11
6208597413614,Cookie,1,Digital Wallet,Takeaway,2016-10-09
4206434966684,Milk,3,Cash,In-store,2016-02-24
2913091157981,Yogurt,3,Credit Card,In-store,2016-12-25
0783620916400,Yogurt,2,Digital Wallet,Takeaway,2016-03-05
8836464911062,Sandwich,3,Cash,In-store,2016-08-17
5545067056089,Salad,3,Credit Card,Takeaway,2016-09-09
7749376626263,Yogurt,2,Credit Card,In-store,2016-05-11
9642162977120,Water,3,Digital Wallet,In-store,2016-12-04
1737048694104,Cookie,2,Credit Card,Takeaway,2016-07-15
1627371826313,Sandwich,2,Credit Card,In-store,2016-10-30
8096063457341,Salad,1,Cash,In-store,2016-07-22
1830639257952,Milk,3,Digital Wallet,Takeaway,2016-05-08
9039414577526,Ice Cream,2,Credit Card,Takeaway,2016-11-24
1645120089284,Yogurt,2,Cash,In-store,2016-07-06
2357692679877,Salad,3,Cash,Takeaway,2016-06-26
2866750320366,Cake,2,Cash,In-store,2016-08-22
4224314105251,Yogurt,1,Cash,Takeaway,2016-04-26
5821913300835,Sandwich,1,Digital Wallet,Takeaway,2016-01-13
2256735244747,Smoothie,3,Digital Wallet,Takeaway,2016-09-22
8001863617604,Salad,3,Cash,Takeaway,2016-05-22
3124337824737,Milk,3,Digital Wallet,Takeaway,2016-08-02
9278105163727,Ice Cream,2,Credit Card,In-store,2016-11-30
8247895979222,Milk,2,Credit Card,In-store,2016-09-27
1934738405570,Yogurt,1,Cash,Takeaway,2016-04-07
8328765054901,Water,2,Credit Card,Takeaway,2016-06-19
9081895126021,Sandwich,3,Cash,In-store,2017-10-23
1358335753849,Tea,2,Credit Card,Takeaway,2017-02-27
2439853375054,Water,1,Credit Card,Takeaway,2017-03-10
5827617727800,Tea,3,Cash,In-store,2017-10-02
3792282176999,Yogurt,2,Credit Card,In-store,2017-11-09
9859039927892,Juice,2,Credit Card,In-store,2017-09-16
4660259508120,Cake,3,Digital Wallet,In-store,2017-02-15
4931532571989,Tea,2,Cash,In-store,2017-11-11
5218775176478,Cake,3,Credit Card,Takeaway,2017-06-17
1258951059250,Yogurt,3,Credit Card,In-store,2017-04-23
9770780000286,Ice Cream,3,Cash,Takeaway,2017-03-12
8777262859913,Soda,3,Digital Wallet,Takeaway,2017-09-18
7315316031086,Cookie,3,Cash,In-store,2017-04-16
0283359481908,Tea,1,Credit Card,In-store,2017-07-13
3149455186222,Salad,2,Credit Card,In-store,2017-12-11
3374733043038,Sandwich,1,Cash,Takeaway,2017-12-11
6056527904240,Juice,1,Cash,In-store,2017-08-25
1732312093836,Tea,2,Cash,In-store,2017-06-01
9662559604606,Water,1,Cash,Takeaway,2017-01-25
0749265251160,Sandwich,2,Cash,Takeaway,2017-03-05
5550604905744,Water,1,Digital Wallet,In-store,2017-08-18
7523073919176,Juice,3,Digital Wallet,Takeaway,2017-09-07
7309470483072,Coffee,2,Credit Card,Takeaway,2017-08-25
2709324375808,Salad,3,Credit Card,Takeaway,2017-12-07
9003056972735,Cake,2,Cash,Takeaway,2017-02-22
6914717533833,Water,3,Digital Wallet,Takeaway,2017-01-28
2295285931042,Cake,1,Cash,In-store,2017-10-18
1733968258464,Milk,2,Digital Wallet,Takeaway,2017-07-16
2253086809137,Salad,2,Digital Wallet,In-store,2017-02-20
3343446486647,Smoothie,2,Digital Wallet,Takeaway,2017-09-05
9944930916769,Cake,3,Credit Card,In-store,2017-01-14
5695207080570,Cake,1,Cash,In-store,2017-03-18
2807802166341,Smoothie,2,Cash,Takeaway,2017-08-08
5067475949246,Water,3,Credit Card,Takeaway,2017-02-27
2649199136022,Cake,2,Digital Wallet,Takeaway,2017-12-16
9693328037738,Ice Cream,1,Credit Card,Takeaway,2017-09-01
2378697032382,Tea,1,Digital Wallet,Takeaway,2017-11-30
6366236342098,Yogurt,3,Cash,In-store,2017-01-26
8790533100842,Soda,2,Digital Wallet,In-store,2017-09-21
5393619965149,Salad,2,Cash,Takeaway,2017-10-18
9032403676095,Coffee,3,Digital Wallet,Takeaway,2017-09-15
8904545926455,Soda,3,Cash,In-store,2017-10-20
0887540340281,Salad,1,Credit Card,In-store,2017-05-24
2185007853038,Water,3,Digital Wallet,In-store,2017-07-04
1066646811478,Ice Cream,3,Credit Card,Takeaway,2017-10-27
1293316996856,Juice,3,Cash,Takeaway,2017-11-09
5863639716170,Yogurt,1,Credit Card,Takeaway,2017-12-06
6687052533164,Water,1,Cash,In-store,2017-02-25
4040199593156,Coffee,1,Credit Card,Takeaway,2017-05-04
2690446752441,Juice,2,Cash,Takeaway,2017-04-25
8121736599506,Milk,2,Credit Card,In-store,2017-06-03
0169590398901,Smoothie,2,Credit Card,Takeaway,2017-07-18
7501472125787,Salad,3,Credit Card,In-store,2017-12-02
8766789612675,Salad,2,Digital Wallet,Takeaway,2017-10-21
8749410066153,Cake,3,Digital Wallet,In-store,2017-05-05
0612219333581,Ice Cream,1,Digital Wallet,Takeaway,2017-11-06
5181256037196,Smoothie,1,Cash,Takeaway,2017-11-06
2009903821796,Water,3,Credit Card,In-store,2017-01-29
5350437500426,Salad,1,Digital Wallet,In-store,2017-09-01
4338555952274,Coffee,1,Digital Wallet,Takeaway,2017-03-15
1372421082477,Sandwich,3,Credit Card,In-store,2017-07-31
0033893090384,Water,1,Digital Wallet,Takeaway,2017-02-26
5492752365769,Smoothie,1,Cash,In-store,2017-10-13
3018315042841,Milk,1,Credit Card,In-store,2017-01-30
4744605264530,Smoothie,1,Cash,Takeaway,2017-08-12
7500353735084,Yogurt,2,Cash,Takeaway,2017-05-10
0853790121239,Tea,1,Digital Wallet,Takeaway,2017-09-17
2489492262628,Sandwich,1,Cash,Takeaway,2017-11-08
9254555970214,Sandwich,2,Cash,In-store,2017-11-24
6133736645451,Coffee,2,Credit Card,In-store,2017-09-02
5031545367346,Milk,2,Cash,In-store,2017-03-06
8186823861164,Tea,3,Cash,In-store,2017-10-21
4459228229308,Water,1,Cash,In-store,2017-10-01
2351566344298,Coffee,1,Digital Wallet,Takeaway,2017-03-14
6721549901521,Water,2,Digital Wallet,Takeaway,2017-01-04
2415470205776,Ice Cream,3,Digital Wallet,In-store,2017-10-25
2641981401028,Tea,1,Credit Card,Takeaway,2017-12-15
7797224102421,Ice Cream,2,Credit Card,Takeaway,2017-06-09
4857465039313,Sandwich,2,Cash,Takeaway,2017-04-25
6579519777245,Soda,2,Cash,Takeaway,2017-11-09
1697031410213,Milk,2,Digital Wallet,Takeaway,2017-02-03
1722379963111,Ice Cream,3,Cash,In-store,2017-06-13
5133891783846,Ice Cream,3,Digital Wallet,Takeaway,2017-10-30
7681537743412,Soda,2,Digital Wallet,In-store,2017-02-04
0707530234058,Soda,2,Cash,In-store,2017-02-05
3642922566294,Sandwich,2,Credit Card,In-store,2017-05-26
6844919076718,Juice,1,Digital Wallet,In-store,2017-04-07
7895575352950,Coffee,1,Cash,In-store,2017-11-01
5468280221310,Yogurt,1,Credit Card,In-store,2017-08-13
7838495548737,Sandwich,2,Digital Wallet,In-store,2017-12-17
1339885604850,Coffee,2,Credit Card,In-store,2017-09-10
5974474428279,Tea,1,Digital Wallet,In-store,2017-04-25
4511754466371,Smoothie,3,Cash,In-store,2017-02-04
8720285258164,Water,1,Cash,In-store,2017-12-02
2560906123640,Sandwich,2,Digital Wallet,In-store,2017-02-03
8064114774532,Juice,2,Digital Wallet,In-store,2017-06-13
8398690530665,Ice Cream,3,Digital Wallet,In-store,2017-08-17
0491445965755,Water,1,Credit Card,In-store,2017-06-05
9534806138342,Sandwich,3,Digital Wallet,In-store,2017-10-17
3067367665003,Coffee,3,Cash,Takeaway,2017-04-24
0219082892872,Cake,1,Digital Wallet,In-store,2018-03-27
0697712272629,Ice Cream,3,Digital Wallet,In-store,2018-01-23
8151115567697,Cookie,3,Cash,Takeaway,2018-10-26
1941054975496,Yogurt,3,Credit Card,Takeaway,2018-04-29
7056637167770,Smoothie,2,Cash,Takeaway,2018-09-01
2916317930085,Salad,2,Cash,In-store,2018-03-02
9220047679200,Tea,3,Cash,Takeaway,2018-12-08
8703329018436,Soda,1,Cash,In-store,2018-08-08
0070180800011,Smoothie,1,Digital Wallet,Takeaway,2018-11-11
1816016418604,Salad,3,Credit Card,In-store,2018-07-22
7675345903267,Smoothie,2,Credit Card,Takeaway,2018-10-14
2446925675295,Ice Cream,3,Cash,In-store,2018-01-04
2070855353901,Yogurt,3,Digital Wallet,Takeaway,2018-04-09
0233444699916,Yogurt,1,Digital Wallet,Takeaway,2018-01-19
1814201276855,Juice,1,Cash,Takeaway,2018-12-23
5883079146061,Ice Cream,1,Cash,Takeaway,2018-12-04
9149943775598,Salad,2,Cash,In-store,2018-07-24
7593565172402,Milk,2,Credit Card,In-store,2018-07-28
4757772568769,Salad,1,Cash,In-store,2018-07-09
4815941348618,Coffee,1,Digital Wallet,In-store,2018-10-27
3366511714285,Coffee,1,Digital Wallet,Takeaway,2018-02-21
2466997818857,Cookie,1,Credit Card,In-store,2018-04-11
8932176158334,Yogurt,3,Digital Wallet,Takeaway,2018-09-18
0988959606767,Milk,2,Digital Wallet,In-store,2018-11-26
7219651294154,Milk,2,Credit Card,Takeaway,2018-12-08
3315232834680,Cake,1,Cash,In-store,2018-08-18
3035637941621,Cake,3,Cash,In-store,2018-10-15
7788365855314,Soda,2,Cash,Takeaway,2018-04-01
9381332880821,Cookie,1,Credit Card,Takeaway,2018-09-21
6894692037116,Milk,2,Digital Wallet,In-store,2018-08-05
0652435836862,Sandwich,3,Cash,Takeaway,2018-03-04
3310016620060,Water,1,Digital Wallet,Takeaway,2018-05-28
6330834872318,Tea,2,Credit Card,In-store,2018-04-21
6401267271570,Milk,3,Digital Wallet,Takeaway,2018-03-12
7067547220936,Soda,2,Cash,In-store,2018-09-25
7417119510987,Water,1,Credit Card,In-store,2018-05-29
9125095089233,Cake,1,Credit Card,In-store,2018-12-10
3663235438344,Yogurt,2,Cash,Takeaway,2018-01-03
1929956290039,Tea,3,Digital Wallet,Takeaway,2018-04-03
5993922038877,Salad,3,Credit Card,Takeaway,2018-06-01
4063445734936,Salad,1,Digital Wallet,In-store,2018-11-28
8831492958836,Sandwich,3,Cash,Takeaway,2018-09-14
6384231650123,Water,3,Digital Wallet,In-store,2018-02-06
5976814564258,Milk,3,Digital Wallet,In-store,2018-09-26
3117126915327,Milk,2,Cash,In-store,2018-11-05
6725619742762,Juice,1,Credit Card,Takeaway,2018-12-30
4262336250733,Yogurt,3,Credit Card,Takeaway,2018-06-13
2720879088814,Coffee,3,Credit Card,In-store,2018-05-03
1149857217489,Soda,2,Credit Card,Takeaway,2018-03-25
4620346486595,Smoothie,3,Digital Wallet,In-store,2018-07-11
6664698281796,Milk,2,Cash,Takeaway,2018-08-05
0930870756151,Juice,3,Cash,In-store,2018-04-01
1471035520259,Ice Cream,3,Digital Wallet,Takeaway,2018-08-06
0791705663392,Salad,1,Cash,In-store,2018-03-21
6303409275890,Soda,3,Cash,Takeaway,2018-01-19
9473419967317,Soda,3,Digital Wallet,In-store,2018-07-15
4379298840534,Milk,2,Cash,Takeaway,2018-10-17
1543148182423,Cookie,2,Cash,Takeaway,2018-09-15
6678551544256,Cake,2,Digital Wallet,In-store,2018-01-28
4471295580618,Coffee,2,Digital Wallet,Takeaway,2018-12-19
0226442833451,Tea,2,Cash,Takeaway,2018-08-27
7549577350062,Tea,2,Credit Card,Takeaway,2018-07-17
8546094176341,Cake,3,Cash,In-store,2018-01-01
2420992160403,Water,1,Cash,Takeaway,2018-10-10
1662993606974,Cake,1,Credit Card,Takeaway,2018-12-19
1596613997664,Cookie,2,Cash,Takeaway,2018-12-28
0159766489205,Smoothie,2,Cash,Takeaway,2018-08-06
7638370161071,Sandwich,2,Cash,Takeaway,2018-05-17
7314007594367,Milk,2,Credit Card,In-store,2018-07-04
7340037111663,Yogurt,2,Digital Wallet,Takeaway,2018-01-28
7163837542242,Coffee,2,Cash,In-store,2018-02-24
5373270886557,Tea,2,Cash,Takeaway,2018-11-14
1045291250504,Tea,3,Credit Card,In-store,2018-08-21
5723929837179,Water,3,Credit Card,Takeaway,2018-04-26
3629278932119,Smoothie,3,Credit Card,In-store,2018-03-08
2092911850544,Tea,1,Credit Card,In-store,2018-09-05
8922034290153,Sandwich,1,Digital Wallet,Takeaway,2018-03-22
9939228980713,Yogurt,2,Cash,In-store,2018-04-16
0313903351590,Cake,2,Digital Wallet,Takeaway,2018-09-07
1182650160934,Yogurt,2,Digital Wallet,Takeaway,2018-11-11
8783437756031,Salad,3,Cash,Takeaway,2018-01-04
8051165580571,Sandwich,1,Cash,In-store,2018-06-29
8407139234412,Ice Cream,2,Cash,Takeaway,2018-10-02
9609951755970,Milk,1,Credit Card,In-store,2018-12-08
1042799766278,Ice Cream,1,Digital Wallet,Takeaway,2018-11-12
8583113564673,Juice,3,Digital Wallet,Takeaway,2018-11-06
1021954723646,Coffee,2,Cash,In-store,2018-07-29
7473757037156,Juice,3,Cash,In-store,2018-05-01
1376484464829,Smoothie,3,Digital Wallet,In-store,2018-07-31
0580511270333,Milk,2,Cash,In-store,2018-08-09
4613436534825,Juice,2,Cash,In-store,2018-03-14
7097368899172,Tea,3,Cash,In-store,2018-02-09
1311443254035,Water,3,Digital Wallet,In-store,2018-10-15
4548346524270,Sandwich,1,Digital Wallet,Takeaway,2018-11-13
2455724666441,Tea,3,Credit Card,In-store,2018-09-03
7698054214387,Smoothie,3,Digital Wallet,In-store,2018-09-13
8983517836893,Juice,2,Credit Card,In-store,2018-07-06
0727977294156,Sandwich,3,Credit Card,Takeaway,2018-05-02
1104326295771,Salad,3,Credit Card,Takeaway,2018-04-14
1126456420175,Cookie,2,Cash,In-store,2018-11-04
5228645462006,Ice Cream,3,Cash,In-store,2019-11-19
5395820014692,Coffee,1,Cash,Takeaway,2019-02-03
2706252609227,Tea,3,Digital Wallet,Takeaway,2019-10-29
5145104638478,Ice Cream,3,Credit Card,In-store,2019-01-23
2141062997650,Cookie,2,Cash,In-store,2019-07-19
6210776335815,Cake,2,Cash,Takeaway,2019-04-24
9013436938503,Cookie,3,Digital Wallet,In-store,2019-09-21
3909701177851,Salad,2,Credit Card,In-store,2019-04-19
6755079371103,Cookie,2,Digital Wallet,Takeaway,2019-04-25
7017567739048,Coffee,2,Digital Wallet,Takeaway,2019-08-13
5169995899848,Juice,2,Cash,In-store,2019-08-11
3385088774133,Ice Cream,3,Credit Card,Takeaway,2019-06-05
2917050411763,Juice,3,Credit Card,Takeaway,2019-06-15
4840553734504,Milk,3,Cash,Takeaway,2019-06-16
0520624611807,Cookie,1,Cash,In-store,2019-05-30
4251275064273,Cake,1,Cash,In-store,2019-06-28
5467086717065,Salad,2,Digital Wallet,In-store,2019-08-31
0504659029639,Sandwich,2,Credit Card,In-store,2019-11-06
6497056296251,Smoothie,2,Digital Wallet,In-store,2019-05-11
3370480703218,Smoothie,1,Cash,In-store,2019-06-15
1774716188503,Coffee,1,Credit Card,In-store,2019-05-24
3932093684225,Tea,3,Digital Wallet,In-store,2019-05-17
9297186451578,Water,3,Digital Wallet,Takeaway,2019-09-30
8918838738748,Sandwich,3,Credit Card,In-store,2019-09-27
5504608774134,Tea,3,Credit Card,In-store,2019-04-09
7174251986840,Ice Cream,3,Cash,In-store,2019-10-01
9093185488771,Ice Cream,3,Digital Wallet,Takeaway,2019-12-25
9909723933576,Soda,2,Digital Wallet,Takeaway,2019-05-04
9762594602602,Juice,1,Digital Wallet,Takeaway,2019-10-22
0703624181192,Tea,3,Cash,In-store,2019-12-23
4309855205742,Yogurt,1,Digital Wallet,Takeaway,2019-03-17
7379523235606,Cake,1,Digital Wallet,Takeaway,2019-12-08
8120977754767,Sandwich,3,Cash,Takeaway,2019-05-07
1655134109557,Tea,2,Cash,In-store,2019-08-09
6340635293281,Cookie,1,Credit Card,Takeaway,2019-07-30
3757423915912,Tea,1,Cash,In-store,2019-08-27
6998365969596,Milk,3,Digital Wallet,Takeaway,2019-02-08
6675563633299,Sandwich,1,Digital Wallet,Takeaway,2019-11-22
2824562903948,Cake,3,Cash,Takeaway,2019-08-06
4715199710468,Yogurt,1,Credit Card,In-store,2019-01-27
6645378441129,Tea,2,Credit Card,In-store,2019-03-30
1303433209101,Sandwich,1,Cash,Takeaway,2019-07-03
1066062731831,Cake,3,Credit Card,In-store,2019-08-08
9288019353312,Milk,1,Digital Wallet,Takeaway,2019-07-01
7777401887723,Cookie,2,Digital Wallet,In-store,2019-09-04
6469202960545,Ice Cream,3,Digital Wallet,Takeaway,2019-07-16
2456316444096,Juice,3,Cash,Takeaway,2019-01-28
9408913114318,Sandwich,3,Credit Card,Takeaway,2019-09-16
7440449148049,Tea,3,Digital Wallet,In-store,2019-01-17
8461538208658,Yogurt,1,Digital Wallet,In-store,2019-02-20
3680339016162,Milk,2,Digital Wallet,Takeaway,2019-03-15
4480271150219,Tea,2,Credit Card,Takeaway,2019-05-15
5528209877148,Juice,2,Cash,Takeaway,2019-08-07
