Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9437076652085,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-03-09
6570066430904,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-10-31
2121596055224,Soda,3,2.04,6.12,Credit Card,In-store,2015-12-17
9789597903710,ERROR,2,2.94,5.88,Cash,In-store,2015-12-23
0706452102490,Smoothie,3,3.89,11.67,Digital Wallet,ERROR,2015-08-15
2333165612190,Soda,3,6.12,,Credit Card,In-store,2015-02-17
6111789193600,Sandwich,2,4.03,8.06,Credit Card,Takeaway,2015-12-17
3850712990208,Tea,2,nan,2.96,Credit Card,Takeaway,2015-06-29
4849560423487,Soda,1,UNKNOWN,2.04,Credit Card,ERROR,UNKNOWN
7676563468187,Milk,2,1.77,3.54,Credit Card,In-store,2015-11-30
6143758294476,Salad,3,4.39,13.17,Credit Card,In-store,2015-07-02
1594266833919,Smoothie,3,3.89,nan,Credit Card,Takeaway,2015-02-17
5688223682903,Cake,2,2.94,5.88,Credit Card,In-store,2015-05-05
7586324243062,Tea,2,1.48,2.96,Cash,Takeaway,2015-07-20
9656717806117,Smoothie,1,UNKNOWN,3.89,Credit Card,Takeaway,
2053533256473,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-04-01
8636285144522,Smoothie,1,3.89,3.89,Digital Wallet,In-store,2015-03-08
8147864232153,Sandwich,3,4.03,12.09,Credit Card,In-store,2015-06-17
4682946529386,Salad,3,4.39,13.17,Cash,In-store,2015-03-23
0597460142987,Tea,2,1.48,2.96,Credit Card,In-store,
0469520959708,Ice Cream,3,2.59,ERROR,UNKNOWN,UNKNOWN,2015-09-15
9931446410898,ERROR,3,1.0,3.0,nan,In-store,nan
9320412592520,Salad,2,4.39,8.78,UNKNOWN,In-store,2015-03-05
1576038456540,Smoothie,1,UNKNOWN,3.89,Digital Wallet,In-store,2015-09-21
9615529585375,Smoothie,3,3.89,11.67,Credit Card,Takeaway,nan
0574727373131,Cookie,1,1.0,1.0,Cash,Takeaway,2015-05-17
4923378410294,Yogurt,3,2.36,7.08,Digital Wallet,Takeaway,2015-03-19
6959429404767,Salad,2,1.4633333333333332,2.93,,Takeaway,2015-12-20
0313841096744,Coffee,2,1.85,3.7,nan,In-store,2015-08-29
8935959808365,Soda,3,2.04,6.12,Credit Card,Takeaway,2015-09-16
3416980800757,Sandwich,2,4.03,8.06,Cash,Takeaway,2015-10-13
3900129086503,Ice Cream,1,2.59,ERROR,Cash,In-store,2015-01-14
1195825371622,Sandwich,2,4.03,8.06,Digital Wallet,Takeaway,nan
0520246894428,Salad,3,4.39,13.17,Credit Card,ERROR,2015-07-26
1958759430496,Sandwich,2,4.03,8.06,Cash,Takeaway,2015-02-04
7466529891032,ERROR,3,2.04,6.12,Cash,In-store,2015-02-19
0105439590105,Tea,,1.48,2.96,Digital Wallet,In-store,2015-09-12
1495431079388,ERROR,2,4.39,8.78,Digital Wallet,In-store,2015-05-08
8566890706849,Smoothie,3,3.89,11.67,Credit Card,In-store,2015-06-08
0066550270911,Ice Cream,3,2.59,7.77,Cash,In-store,2015-01-08
4251314959430,Water,1,1.0,1.0,Digital Wallet,In-store,2015-08-19
7150970003815,Yogurt,3,2.36,7.08,Cash,Takeaway,2015-01-21
1993301414715,Ice Cream,2,2.59,5.18,Credit Card,Takeaway,2015-08-02
0375291413977,nan,1,1.85,1.85,Cash,ERROR,2015-07-02
5161107173532,Yogurt,2,2.36,UNKNOWN,Credit Card,Takeaway,2015-10-21
1037728698508,Smoothie,1,nan,3.89,ERROR,In-store,2015-11-27
7653879885358,Juice,2,2.97,5.94,Credit Card,UNKNOWN,2015-05-09
5961870568319,Water,1,1.0,1.0,Credit Card,,2015-03-04
1559200207997,Tea,nan,1.48,UNKNOWN,Cash,In-store,2015-09-23
8437359292268,Milk,3,1.77,5.31,Cash,Takeaway,2015-06-15
5186598856252,Cookie,1,1.0,UNKNOWN,Credit Card,In-store,2015-11-12
2778097771216,Cake,1,2.94,2.94,Credit Card,Takeaway,2015-02-11
6840951525481,Milk,nan,1.77,1.77,Cash,In-store,2015-01-09
9107659959459,Sandwich,2,4.03,8.06,Digital Wallet,ERROR,
8574182361874,Tea,3,1.48,,UNKNOWN,Takeaway,2015-08-22
8875138584393,Tea,2,1.48,2.96,Credit Card,In-store,2015-09-08
2369519108460,Cake,1,2.94,2.94,Digital Wallet,In-store,2015-03-23
2988728694023,Sandwich,2,4.03,nan,Cash,In-store,UNKNOWN
1507525133958,nan,1,2.04,nan,Digital Wallet,Takeaway,2015-08-04
2943230852460,Sandwich,1,nan,4.03,Credit Card,Takeaway,2015-04-03
4280469496828,Juice,1,2.97,,Digital Wallet,In-store,UNKNOWN
3852904271959,Ice Cream,2,ERROR,5.18,Cash,Takeaway,2015-09-07
8934158135043,Water,,ERROR,3.0,Credit Card,Takeaway,2015-03-11
3801827212679,Cookie,ERROR,1.0,3.0,Credit Card,Takeaway,2015-12-08
0858184840840,Milk,2,1.77,3.54,Digital Wallet,Takeaway,2015-02-26
7223257469175,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,nan
9081505525701,Juice,3,2.97,8.91,Digital Wallet,Takeaway,2015-10-19
5923392181513,Milk,1,1.77,1.77,Cash,Takeaway,2015-09-17
7774449735887,Salad,2,4.39,8.78,Credit Card,In-store,2015-10-22
2260220193441,Juice,,2.97,5.94,Cash,Takeaway,2015-10-26
7361830928920,ERROR,2,1.0,2.0,,In-store,2015-04-05
0523081191424,Yogurt,3,2.36,7.08,Digital Wallet,Takeaway,2015-08-10
8002073109255,Yogurt,1,2.36,2.36,Digital Wallet,In-store,2015-04-12
2383487582565,Tea,1,,1.48,ERROR,Takeaway,2015-01-14
0199676918860,,1,1.0,1.0,nan,ERROR,2015-04-14
1037099290370,Juice,1,0.9900000000000001,0.99,Cash,In-store,2015-12-23
9289971040074,Ice Cream,3,UNKNOWN,7.77,Credit Card,In-store,2015-09-02
8298230662743,Coffee,2,1.85,3.7,Digital Wallet,In-store,ERROR
5623876002937,Yogurt,3,2.36,UNKNOWN,Credit Card,,2015-01-27
3326746761447,Juice,3,2.97,8.91,Credit Card,In-store,2015-06-06
5587410795061,Water,1,3.0,3.0,Digital Wallet,nan,2015-05-18
0597171209627,ERROR,3,2.97,8.91,Cash,ERROR,
6552214593419,Smoothie,1,11.67,ERROR,Cash,In-store,2015-10-05
6909072606698,Yogurt,nan,2.36,4.72,Credit Card,In-store,
4294488954818,Sandwich,2,4.03,8.06,Cash,Takeaway,2015-09-05
1314584780111,ERROR,2,4.03,8.06,Credit Card,Takeaway,2015-01-26
7046095328738,Salad,3,13.169999999999998,39.51,nan,Takeaway,2015-07-24
9479758940721,Cake,2,2.94,5.88,Cash,Takeaway,2015-07-09
0008965113070,Water,1,1.0,1.0,Credit Card,In-store,2015-07-07
0354857479466,Milk,1,1.77,1.77,Credit Card,In-store,2015-03-14
3746441454886,Tea,1,1.48,1.48,Cash,In-store,2015-09-12
6523738265977,Soda,1,2.04,2.04,,Takeaway,2015-05-13
2157941758748,Cake,3,UNKNOWN,26.46,,Takeaway,2015-01-31
9641591134098,Coffee,2,1.85,3.7,Cash,Takeaway,2015-11-28
4601798895678,Cake,3,2.94,8.82,Digital Wallet,Takeaway,2015-02-02
2109843485925,Ice Cream,3,2.59,7.77,Digital Wallet,Takeaway,2015-04-13
5027914669814,Sandwich,nan,4.03,4.03,UNKNOWN,In-store,2015-07-28
6544405050771,Cake,2,2.94,5.88,Credit Card,Takeaway,nan
3089593183724,Salad,3,4.39,13.17,Credit Card,Takeaway,2015-12-30
8216738463860,Sandwich,1,4.03,4.03,Cash,In-store,2015-02-14
8699676750214,Yogurt,UNKNOWN,2.36,2.36,Cash,In-store,2015-08-28
5441114747675,Juice,1,2.97,2.97,Digital Wallet,In-store,2015-02-03
8224131867871,Milk,3,1.77,nan,Cash,Takeaway,2015-07-21
2139770900918,Water,ERROR,1.0,2.0,Credit Card,Takeaway,2015-08-28
6076988337388,Soda,3,,6.12,Digital Wallet,Takeaway,2015-01-08
7963464553327,Coffee,1,1.85,1.85,Digital Wallet,Takeaway,2015-05-20
3599184106006,Yogurt,1,2.36,2.36,Cash,Takeaway,nan
9579584394993,Ice Cream,2,2.59,5.18,Cash,Takeaway,2015-12-15
5287265018451,Juice,1,nan,2.97,Cash,Takeaway,2015-05-12
1727362805317,Smoothie,2,3.89,ERROR,ERROR,Takeaway,2015-01-31
9576506195737,Water,3,1.0,3.0,Cash,Takeaway,2015-12-27
5361529260968,Water,1,1.0,1.0,Cash,In-store,2015-03-27
5173180727847,Cookie,3,1.0,3.0,Digital Wallet,In-store,nan
4091853924502,Ice Cream,1,2.59,2.59,Cash,In-store,2015-06-13
4808122864069,Water,2,1.0,UNKNOWN,Credit Card,Takeaway,2015-08-02
0407317329303,Juice,,2.97,5.94,Credit Card,In-store,2015-12-08
3782097991603,Tea,3,1.48,4.44,Credit Card,In-store,
1520425548257,Tea,3,1.48,4.44,Credit Card,,2015-04-05
2983854623787,Cake,2,2.94,5.88,Cash,,2015-01-23
3585991039606,Coffee,2,1.85,3.7,Cash,Takeaway,2015-04-07
7275303021400,Sandwich,1,4.03,4.03,Cash,In-store,2015-04-02
4407249051385,Ice Cream,3,2.59,7.77,Credit Card,In-store,2015-11-19
3620378357109,Cake,ERROR,2.94,8.82,Credit Card,Takeaway,2015-05-25
5162914112288,Juice,1,2.97,2.97,Digital Wallet,Takeaway,2015-03-18
5313650258598,Yogurt,3,ERROR,7.08,Digital Wallet,In-store,ERROR
0677695945345,Coffee,1,nan,1.85,Digital Wallet,In-store,2015-05-08
6255976958082,Coffee,3,1.85,5.55,Credit Card,Takeaway,2015-10-16
7281823200690,Milk,2,1.77,nan,Digital Wallet,In-store,2015-01-30
4671489676510,Salad,2,4.39,8.78,Digital Wallet,In-store,2015-11-15
3882672928687,,1,,2.36,Digital Wallet,UNKNOWN,2015-09-19
1763112527481,ERROR,,3.89,3.89,nan,Takeaway,2015-05-24
7468231577822,Tea,3,1.48,4.44,Cash,In-store,2015-01-10
6773225133177,Ice Cream,3,2.59,7.77,Cash,,2015-10-03
5512139596743,UNKNOWN,2,2.59,5.18,Credit Card,Takeaway,2015-04-16
9859677328686,Soda,3,2.04,6.12,Credit Card,ERROR,2015-05-15
7594119930134,Milk,3,1.77,5.31,Cash,In-store,2015-12-08
9101577571199,Coffee,2,1.85,3.7,Digital Wallet,Takeaway,2015-05-09
4056293369351,Soda,3,6.12,18.36,Credit Card,Takeaway,2015-07-25
4199615710513,Tea,3,1.48,4.44,Cash,In-store,ERROR
3743273862070,Soda,3,2.04,6.12,Cash,In-store,2015-07-04
4114589410146,Water,1,0.3333333333333333,0.33,Digital Wallet,ERROR,2015-10-13
9451407536295,Ice Cream,3,2.59,7.77,Credit Card,In-store,2015-06-27
9891929407558,Coffee,2,1.85,3.7,Credit Card,nan,2015-05-12
8447340018388,Smoothie,3,3.89,11.67,,Takeaway,2015-04-01
6374870572238,Sandwich,3,1.3433333333333335,4.03,Digital Wallet,In-store,2015-06-05
0263749606715,Yogurt,3,UNKNOWN,7.08,Digital Wallet,Takeaway,2015-05-31
0749042507947,Milk,2,1.77,3.54,Cash,Takeaway,2015-07-13
3070420006828,Salad,2,4.39,8.78,Cash,In-store,2015-03-31
2331562596006,Milk,3,1.77,5.31,Credit Card,Takeaway,2015-02-03
7561340063474,Yogurt,2,0.7866666666666666,1.57,Cash,Takeaway,2015-10-12
5881992096371,Soda,2,2.04,4.08,Cash,Takeaway,2015-04-05
4437259106867,Ice Cream,1,2.59,2.59,Cash,Takeaway,2015-02-28
3317113635645,Coffee,1,nan,1.85,Credit Card,In-store,2015-01-31
3828833091289,nan,3,4.03,12.09,Digital Wallet,In-store,2015-01-14
8345131836336,Sandwich,2,12.09,24.18,Digital Wallet,Takeaway,
7429415523738,nan,1,1.0,1.0,Credit Card,Takeaway,2015-06-17
6255897537151,Soda,1,UNKNOWN,2.04,Cash,Takeaway,2015-10-15
4340151557869,Tea,2,1.48,2.96,Cash,In-store,2015-05-23
3226456182221,Water,2,1.0,2.0,Cash,In-store,2015-11-28
2703050796128,Smoothie,1,3.89,3.89,Cash,In-store,2015-12-27
5339501579155,Juice,,2.97,8.91,Cash,Takeaway,2015-04-17
4158267588482,Tea,1,1.48,1.48,Digital Wallet,In-store,2015-10-14
8088245092730,Tea,2,1.48,2.96,Cash,In-store,2015-02-10
6788498078568,Milk,1,1.77,1.77,Cash,In-store,2015-06-23
5103978165995,Smoothie,2,3.89,7.78,Cash,Takeaway,2015-12-01
2609179055361,Sandwich,3,4.03,12.09,Digital Wallet,Takeaway,2015-04-23
2068434834934,Coffee,3,1.85,5.55,Credit Card,In-store,2015-02-11
9862373290515,Yogurt,2,2.36,4.72,Credit Card,Takeaway,2015-06-15
4594349996057,Cake,1,2.94,2.94,Credit Card,Takeaway,2015-07-02
2497330903459,Smoothie,3,ERROR,11.67,ERROR,Takeaway,2015-08-26
9438479736921,Soda,3,2.04,UNKNOWN,Digital Wallet,Takeaway,2015-08-24
9471007353375,Juice,3,2.97,8.91,Credit Card,Takeaway,2015-06-05
1661223346826,Salad,1,4.39,4.39,Cash,In-store,ERROR
8132462132585,UNKNOWN,1,1.77,1.77,nan,Takeaway,2015-10-20
7966974296180,Water,1,1.0,1.0,Credit Card,Takeaway,2015-02-08
4224790351760,Tea,3,1.48,nan,Credit Card,Takeaway,2015-09-18
1459900938736,Yogurt,3,2.36,7.08,UNKNOWN,Takeaway,2015-02-21
4332266401533,Tea,3,1.48,4.44,Digital Wallet,Takeaway,2015-07-04
7031504876375,nan,2,2.59,5.18,Cash,Takeaway,2015-11-27
1060061870454,Milk,3,1.77,5.31,Digital Wallet,Takeaway,2015-11-08
5608115137274,Cookie,1,1.0,1.0,Credit Card,In-store,2015-10-01
8879236045954,Water,2,nan,2.0,Digital Wallet,ERROR,2015-02-01
1490774456964,Yogurt,3,2.36,nan,Credit Card,In-store,2015-01-02
5427742584134,Smoothie,3,3.89,11.67,Credit Card,ERROR,2015-08-13
6720805761879,Cookie,1,1.0,1.0,Cash,Takeaway,2015-03-07
7204620825613,Soda,nan,2.04,4.08,Cash,In-store,2015-11-16
6815092434213,Coffee,2,1.85,3.7,ERROR,In-store,UNKNOWN
3990289542742,Milk,2,1.77,,Digital Wallet,Takeaway,2015-04-29
7466544386858,,2,2.59,5.18,Digital Wallet,Takeaway,2015-01-17
7620631183984,Coffee,3,1.85,5.55,Credit Card,In-store,2015-04-07
9163977106937,Tea,1,1.48,1.48,Credit Card,In-store,2015-05-25
8190239673341,Coffee,1,1.85,1.85,Digital Wallet,ERROR,2015-07-26
4624185431549,Water,3,1.0,nan,Cash,Takeaway,2015-12-09
7878356082055,Smoothie,1,1.2966666666666666,1.3,Digital Wallet,In-store,2015-12-10
7800916575660,Salad,3,4.39,13.17,Credit Card,In-store,2015-08-15
9245299655666,,1,4.03,4.03,Cash,Takeaway,2015-01-12
4537044037212,Juice,,2.97,2.97,UNKNOWN,Takeaway,2015-11-25
0011426335836,Tea,3,1.48,4.44,Credit Card,ERROR,2015-05-15
9743387239861,Cookie,2,1.0,2.0,Credit Card,In-store,2015-07-16
4216046780035,Cookie,,1.0,2.0,Digital Wallet,Takeaway,2015-01-04
1727362805317,Smoothie,2,3.89,ERROR,Digital Wallet,Takeaway,2015-01-31
5817021184023,Sandwich,,4.03,ERROR,Credit Card,Takeaway,2015-06-18
5780377689132,Tea,3,1.48,4.44,Credit Card,In-store,2015-01-08
4412794340846,Milk,3,1.77,5.31,Cash,In-store,2015-12-29
6053719858367,Smoothie,3,3.89,nan,Credit Card,Takeaway,2015-12-15
9035230987839,Sandwich,1,4.03,ERROR,Cash,In-store,2015-05-10
5365940325862,Yogurt,UNKNOWN,2.36,4.72,Cash,Takeaway,2015-06-30
4255218992937,Soda,1,2.04,2.04,Digital Wallet,Takeaway,
4886461515545,Sandwich,3,4.03,nan,Digital Wallet,In-store,2015-04-09
0930631805999,Milk,2,1.77,3.54,Credit Card,Takeaway,2015-05-26
6334717060298,Tea,3,1.48,4.44,Credit Card,In-store,2015-05-28
6872566697932,Salad,2,4.39,ERROR,Cash,In-store,2015-04-27
1457511591456,ERROR,,2.97,5.94,Credit Card,Takeaway,2015-03-11
6723968163290,ERROR,ERROR,1.85,3.7,Cash,In-store,2015-01-04
4319124792347,Sandwich,1,4.03,4.03,Digital Wallet,In-store,nan
1877698967583,Tea,UNKNOWN,1.48,1.48,Digital Wallet,In-store,2015-07-24
1953142184949,Cookie,1,1.0,1.0,Credit Card,In-store,2015-06-22
8212968339197,Water,2,1.0,2.0,Credit Card,UNKNOWN,2015-10-19
0689887080901,ERROR,3,2.36,7.08,Credit Card,In-store,2015-03-07
6691573147069,Juice,3,2.97,8.91,Digital Wallet,In-store,2015-05-11
1314586551290,Juice,3,ERROR,8.91,Cash,Takeaway,2015-08-28
6864716918547,Milk,2,1.77,3.54,Cash,In-store,ERROR
7137703556763,Juice,1,0.9900000000000001,0.99,Cash,Takeaway,2015-06-30
7470754117478,Ice Cream,2,2.59,5.18,Credit Card,In-store,ERROR
1783009408006,,1,2.97,UNKNOWN,Cash,Takeaway,2015-12-24
8944163859377,Juice,,2.97,8.91,Cash,In-store,2015-07-11
7154374011360,Water,3,1.0,3.0,Digital Wallet,In-store,2015-06-12
8547904844047,Soda,2,2.04,4.08,Digital Wallet,In-store,2015-09-13
9657240786617,Water,3,1.0,3.0,UNKNOWN,Takeaway,2015-07-21
2918297310413,Salad,3,4.39,13.17,Digital Wallet,Takeaway,2015-03-03
5997614167050,Cookie,1,1.0,1.0,Cash,Takeaway,2015-07-31
7896392578752,Juice,1,2.97,2.97,Credit Card,In-store,2015-06-03
8802576341509,Soda,1,2.04,2.04,Cash,Takeaway,2015-04-28
5398564286240,Yogurt,1,2.36,2.36,Digital Wallet,Takeaway,2015-06-02
4510528948020,Sandwich,1,4.03,4.03,Digital Wallet,In-store,2015-09-04
0729241877393,Sandwich,2,4.03,8.06,Digital Wallet,Takeaway,2015-04-13
0519013359765,Sandwich,UNKNOWN,4.03,8.06,Cash,In-store,2015-11-06
8696977867450,Water,3,1.0,3.0,UNKNOWN,Takeaway,2015-06-02
8034602387124,Juice,,8.91,26.73,Cash,In-store,2015-03-23
9864173367817,Salad,2,ERROR,8.78,Credit Card,In-store,2015-03-31
0726748249302,Yogurt,2,2.36,4.72,Credit Card,Takeaway,2015-03-02
5589048599189,Cake,1,ERROR,2.94,Credit Card,Takeaway,2015-11-25
4822199511497,Tea,,4.4399999999999995,8.88,Cash,In-store,nan
9036502313622,Coffee,2,1.85,nan,Digital Wallet,Takeaway,2015-08-03
1370577484589,Water,3,1.0,ERROR,Credit Card,In-store,2015-10-07
9816749114127,Water,nan,1.0,1.0,nan,Takeaway,2015-10-10
2052177393711,Yogurt,2,2.36,4.72,Cash,Takeaway,2015-03-27
0506103083952,Salad,2,4.39,8.78,Digital Wallet,Takeaway,2015-03-17
8255681027392,Water,3,0.3333333333333333,1.0,Cash,Takeaway,2015-03-25
3661789614535,Tea,3,1.48,4.44,Credit Card,In-store,
3520120904820,,3,1.77,5.31,Cash,nan,2015-03-30
9182699524645,Salad,nan,4.39,13.17,Credit Card,Takeaway,2015-08-26
2619129158790,ERROR,1,1.48,1.48,Cash,Takeaway,2015-03-09
0809318863969,Yogurt,1,nan,ERROR,Credit Card,Takeaway,2015-09-25
5511508449512,Smoothie,2,3.89,,Credit Card,In-store,UNKNOWN
4527858629574,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-11-24
3006791326340,Cake,3,2.94,8.82,Cash,Takeaway,2015-01-26
9382254697238,Soda,UNKNOWN,2.04,2.04,Cash,In-store,2015-12-30
0774669907726,Water,ERROR,1.0,3.0,Cash,In-store,2015-10-14
7392542869584,Cake,3,ERROR,8.82,Digital Wallet,Takeaway,ERROR
5284374992344,Smoothie,,3.89,3.89,Digital Wallet,In-store,2015-11-26
2997998917183,Cake,2,2.94,5.88,Cash,In-store,2015-07-20
3411198238095,Cookie,3,1.0,3.0,UNKNOWN,In-store,2015-11-15
3192875716494,Yogurt,2,2.36,nan,Credit Card,In-store,2015-12-05
0641650707101,Juice,2,2.97,5.94,Credit Card,UNKNOWN,2015-11-24
3399136417903,Milk,3,,5.31,Digital Wallet,Takeaway,2015-06-19
8484359882715,Juice,3,UNKNOWN,8.91,Digital Wallet,In-store,2015-07-14
7631190784284,Ice Cream,2,2.59,5.18,Credit Card,In-store,2015-07-07
5984315797532,Ice Cream,3,ERROR,7.77,Cash,Takeaway,2015-10-01
6015485857760,Water,1,1.0,1.0,Digital Wallet,nan,2015-08-01
8518207043833,Salad,3,4.39,ERROR,Credit Card,nan,2015-12-24
6962973108333,Coffee,3,1.85,5.55,Digital Wallet,,nan
2114851441955,Cookie,2,1.0,2.0,Cash,In-store,2015-12-08
5353112230205,Coffee,2,1.85,3.7,Credit Card,Takeaway,2015-07-01
8879037369006,Yogurt,1,ERROR,2.36,ERROR,In-store,ERROR
6266406718947,Ice Cream,1,2.59,2.59,Credit Card,In-store,2015-04-10
6181283282568,Coffee,UNKNOWN,1.85,1.85,Digital Wallet,,2015-01-19
1113456429079,Juice,1,2.97,2.97,Digital Wallet,Takeaway,2015-05-31
8115953011637,Juice,ERROR,2.97,5.94,nan,Takeaway,2015-10-03
4595738251528,nan,2,2.36,4.72,Cash,Takeaway,2015-11-09
6723122178122,ERROR,3,1.77,5.31,Cash,Takeaway,2015-10-08
9101577571199,Coffee,2,UNKNOWN,3.7,Digital Wallet,Takeaway,2015-05-09
0993799231550,Milk,,1.77,5.31,Digital Wallet,In-store,2015-09-09
4268828821429,Juice,2,2.97,ERROR,Digital Wallet,In-store,2015-02-04
1949317273488,Yogurt,1,2.36,2.36,Digital Wallet,Takeaway,2015-07-02
3521762510158,Coffee,1,1.85,1.85,Digital Wallet,In-store,2015-06-15
9183409648972,Yogurt,1,2.36,2.36,Digital Wallet,Takeaway,2015-01-18
4675265118744,Smoothie,2,3.89,7.78,Credit Card,In-store,2015-10-02
9324274365407,Water,1,1.0,UNKNOWN,Digital Wallet,In-store,2015-09-16
7686605057668,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-06-12
4333434823805,Sandwich,ERROR,4.03,8.06,Cash,In-store,2015-09-30
5606894759816,Milk,2,UNKNOWN,3.54,Digital Wallet,Takeaway,2015-07-10
1930091548237,Milk,2,1.77,,Credit Card,Takeaway,2015-09-06
7311640127310,Tea,2,1.48,2.96,Cash,Takeaway,2015-10-09
1832618522242,Cake,2,2.94,5.88,Digital Wallet,Takeaway,2015-11-19
4677044118815,Smoothie,3,3.89,11.67,Digital Wallet,Takeaway,2015-04-27
1154000362510,Salad,2,4.39,8.78,Cash,In-store,2015-09-25
0033435935791,Soda,1,2.04,2.04,Digital Wallet,In-store,2015-09-17
8977534938869,Yogurt,3,2.36,7.08,Cash,In-store,2015-12-16
6307851437486,Soda,2,2.04,UNKNOWN,Credit Card,Takeaway,2015-02-13
5173512938897,Sandwich,1,4.03,4.03,Credit Card,UNKNOWN,2015-02-06
7323883802527,Sandwich,2,4.03,8.06,Credit Card,Takeaway,2015-03-12
5971470104725,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-07-12
2518359553149,Cake,2,2.94,5.88,,,2015-01-11
1476447957433,Sandwich,1,4.03,4.03,Digital Wallet,Takeaway,2015-08-27
8027643312613,,,1.0,3.0,Credit Card,Takeaway,2015-01-23
3849447333305,Water,3,1.0,nan,Cash,In-store,2015-04-24
2085999933469,Tea,1,1.48,1.48,Credit Card,Takeaway,ERROR
9391455723240,Coffee,2,1.85,3.7,Cash,In-store,2015-01-29
0749493405854,Cookie,2,1.0,ERROR,Cash,Takeaway,2015-05-10
5068361744730,Soda,3,,6.12,UNKNOWN,Takeaway,2015-03-21
5988830743180,Salad,3,4.39,13.17,Cash,In-store,2015-07-20
2799936416174,Juice,3,2.97,8.91,Credit Card,Takeaway,ERROR
3874244896104,Yogurt,,2.36,4.72,Credit Card,In-store,2015-01-09
3122202499868,Coffee,1,1.85,,Credit Card,,2015-11-04
3316155110851,Smoothie,2,3.89,7.78,Cash,nan,2015-01-19
2927835726906,Yogurt,3,2.36,7.08,Digital Wallet,ERROR,2015-01-21
3940433695848,Yogurt,,2.36,4.72,Cash,Takeaway,2015-09-20
9657885300421,Sandwich,2,4.03,8.06,Credit Card,In-store,UNKNOWN
5356638475068,Juice,2,2.97,5.94,Credit Card,Takeaway,2015-07-24
9988893504786,Soda,,2.04,2.04,Cash,In-store,2015-11-20
3824219259571,UNKNOWN,3,2.36,7.08,Cash,UNKNOWN,2015-04-24
5117086654227,Ice Cream,2,2.59,5.18,Credit Card,In-store,2015-03-02
9815369477858,Cake,1,2.94,UNKNOWN,Credit Card,In-store,2015-12-20
1612448158435,Ice Cream,1,2.59,2.59,Credit Card,Takeaway,2015-11-21
2616817553981,Milk,2,1.77,3.54,Cash,Takeaway,2015-08-09
7595608992022,Juice,1,ERROR,2.97,Credit Card,In-store,2015-03-01
