Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8737110666377,Yogurt,1,2.45,nan,,UNKNOWN,2015-02-26
2191498119928,Water,2,1.01,2.02,Cash,ERROR,2015-01-04
0539227738675,Yogurt,ERROR,2.45,4.9,ERROR,Takeaway,2015-09-12
7976366841461,Milk,1,1.93,1.93,nan,,2015-04-03
1309415855953,Smoothie,3,3.96,11.88,Cash,Takeaway,2015-10-19
2883725495188,Water,nan,1.01,2.02,Digital Wallet,nan,ERROR
8875542754450,Cookie,2,1.11,2.22,Digital Wallet,In-store,2015-02-05
3703649279260,Soda,2,1.96,3.92,Credit Card,Takeaway,2015-07-24
1318253412945,Salad,1,4.32,4.32,Cash,Takeaway,2015-05-09
4992330164636,Juice,1,nan,3.1,Cash,Takeaway,2015-04-27
8806039979131,Ice Cream,1,2.91,2.91,Digital Wallet,Takeaway,2015-01-03
9475811578139,Tea,3,1.51,4.53,Digital Wallet,In-store,2015-02-25
9660360426264,UNKNOWN,,3.1,3.1,Credit Card,,2015-06-17
9773972385970,Soda,3,0.6533333333333333,,Cash,Takeaway,2015-05-26
5986610204982,Juice,1,nan,3.1,Cash,,2015-12-25
8599460746174,Ice Cream,3,2.91,8.73,Credit Card,Takeaway,2015-07-30
4725368628579,Ice Cream,1,2.91,2.91,Digital Wallet,In-store,2015-05-29
3996800523504,nan,1,2.22,2.22,Credit Card,Takeaway,2015-09-29
3922715658062,Juice,2,3.1,,Digital Wallet,In-store,2015-05-17
8889974129700,Sandwich,3,nan,12.09,UNKNOWN,In-store,2015-02-18
7516191856188,Milk,3,1.93,5.79,Cash,In-store,nan
6623092522065,Tea,1,1.51,nan,Cash,In-store,2015-09-17
5040548717027,Tea,2,1.51,3.02,Digital Wallet,Takeaway,2015-11-08
6944034850856,Ice Cream,2,8.73,17.46,ERROR,In-store,2015-09-09
3100935972940,Salad,ERROR,4.32,4.32,Cash,Takeaway,2015-08-17
5078679034737,nan,1,1.93,,Credit Card,Takeaway,2015-04-30
9262572518081,Juice,ERROR,3.1,6.2,,Takeaway,nan
2998986860825,,1,2.91,2.91,Credit Card,Takeaway,2015-03-21
0730357192201,Water,1,1.01,1.01,Digital Wallet,nan,
8133960789745,Ice Cream,1,2.91,,Digital Wallet,In-store,2015-07-23
1697940421478,Tea,1,1.51,1.51,Credit Card,In-store,2015-08-18
3901918329467,Juice,2,3.1,6.2,Digital Wallet,In-store,2015-01-31
5737552361307,Coffee,1,,2.22,Digital Wallet,Takeaway,2015-01-02
4097849945551,Cookie,3,3.33,9.99,Digital Wallet,ERROR,
7819281386276,Soda,3,1.96,5.88,ERROR,Takeaway,2015-04-08
8728790535718,Cookie,3,nan,3.33,Digital Wallet,In-store,2015-12-07
3869636002065,Coffee,2,2.22,4.44,Credit Card,In-store,2015-10-27
4520546332336,Smoothie,2,3.96,7.92,Credit Card,In-store,2015-05-04
5427764570399,Salad,1,4.32,UNKNOWN,Cash,In-store,2015-03-29
0922079404919,Coffee,UNKNOWN,2.22,4.44,Cash,Takeaway,UNKNOWN
6104889440897,Cake,1,3.13,3.13,Digital Wallet,In-store,2015-12-27
5643462702102,Water,2,1.01,2.02,Cash,Takeaway,2015-09-11
7698992028770,Soda,2,nan,3.92,Credit Card,Takeaway,2015-11-22
0476442418701,Milk,2,1.93,3.86,Digital Wallet,In-store,2015-05-11
3927022054255,Soda,2,1.96,3.92,Credit Card,In-store,2015-10-25
3565817412400,Cookie,2,1.11,2.22,Digital Wallet,Takeaway,2015-10-05
4925377817463,Cake,,3.13,9.39,Credit Card,In-store,2015-06-18
3960204520001,Cake,1,3.13,3.13,Digital Wallet,Takeaway,2015-11-16
8104020128682,Tea,3,1.51,4.53,Cash,Takeaway,2015-05-28
8276733549860,Sandwich,2,4.03,8.06,Credit Card,Takeaway,2015-08-16
7630188730685,Milk,2,1.93,3.86,Cash,Takeaway,2015-09-27
9195788717200,nan,2,1.11,2.22,Cash,In-store,2015-02-06
2360851600940,Sandwich,1,nan,4.03,Cash,In-store,2015-04-07
6798119892534,Juice,1,3.1,3.1,Credit Card,nan,2015-09-21
9612512273639,Coffee,3,2.22,6.66,Digital Wallet,In-store,
3312426042678,Salad,2,4.32,8.64,Credit Card,In-store,2015-03-28
5768095019806,Sandwich,1,4.03,4.03,Credit Card,Takeaway,2015-04-26
7070655817769,Yogurt,1,7.3500000000000005,7.35,Digital Wallet,In-store,2015-05-24
0848513656204,Juice,3,3.1,9.3,Credit Card,Takeaway,2015-07-02
8358902170294,Coffee,2,2.22,4.44,Credit Card,In-store,2015-03-31
8775706359098,Ice Cream,2,,5.82,Cash,Takeaway,2015-12-12
3315579585221,Ice Cream,3,2.91,8.73,Credit Card,In-store,2015-09-12
9181559928067,Sandwich,3,1.3433333333333335,4.03,Digital Wallet,In-store,2015-11-26
2247107616163,Sandwich,1,4.03,4.03,Credit Card,In-store,2015-08-03
5915402673774,Ice Cream,1,nan,2.91,Credit Card,In-store,2015-03-28
3370328715526,Cake,1,3.13,3.13,Digital Wallet,Takeaway,2015-04-15
6665950200203,Salad,ERROR,4.32,4.32,Credit Card,Takeaway,2015-02-02
0986803220800,Water,2,1.01,2.02,Digital Wallet,In-store,2015-10-23
0498068861389,Sandwich,2,4.03,8.06,Cash,In-store,2015-08-27
6070510611205,Yogurt,nan,nan,4.9,Digital Wallet,Takeaway,2015-10-18
8927836707403,Tea,3,1.51,4.53,Cash,Takeaway,2015-04-20
0206894883914,Juice,2,3.1,UNKNOWN,Digital Wallet,Takeaway,2015-09-03
6824734770718,Ice Cream,3,2.91,8.73,,Takeaway,2015-12-05
7674768488344,Milk,3,UNKNOWN,5.79,Digital Wallet,Takeaway,2015-11-07
2285632793683,Yogurt,2,2.45,4.9,Credit Card,Takeaway,2015-08-17
6858128194439,Salad,2,4.32,8.64,Digital Wallet,UNKNOWN,2015-06-22
6246944391598,Ice Cream,3,2.91,ERROR,Digital Wallet,Takeaway,2015-08-06
4777767281909,Water,3,1.01,nan,Credit Card,In-store,2015-04-20
7189958673894,Ice Cream,2,2.91,5.82,Digital Wallet,UNKNOWN,ERROR
8341624232869,Coffee,,2.22,2.22,Cash,,2015-02-03
5080133535209,Sandwich,1,4.03,4.03,Cash,Takeaway,2015-09-26
0602217765330,,3,,9.39,Digital Wallet,UNKNOWN,2015-04-16
4322385570609,Cookie,1,1.11,1.11,Cash,In-store,2015-12-17
6305096520291,Smoothie,3,3.96,11.88,Cash,In-store,2015-01-05
9989333110369,Juice,3,3.1,UNKNOWN,Credit Card,Takeaway,2015-08-10
4174591154872,Coffee,1,2.22,ERROR,Cash,Takeaway,2015-12-12
3765295754256,Water,1,1.01,1.01,Digital Wallet,In-store,2015-02-22
2866886976482,Sandwich,1,4.03,4.03,Cash,In-store,2015-04-18
6515002600621,Ice Cream,2,2.91,5.82,,In-store,ERROR
6823560397885,,2,4.32,8.64,Credit Card,In-store,2015-07-12
3001865539428,UNKNOWN,3,1.96,5.88,Cash,In-store,2015-10-08
4811415963776,Juice,3,3.1,9.3,UNKNOWN,In-store,2015-05-07
4570187590725,Cake,2,3.13,6.26,Cash,UNKNOWN,2015-11-01
1694638208359,Tea,ERROR,1.51,1.51,Digital Wallet,Takeaway,2015-12-12
9613677879254,Smoothie,2,3.96,7.92,Credit Card,,2015-08-09
2274405799229,Tea,1,1.51,1.51,Credit Card,Takeaway,2015-05-16
7092258368356,Salad,1,4.32,4.32,Digital Wallet,Takeaway,ERROR
8766820313646,Cookie,1,1.11,1.11,Credit Card,In-store,2015-07-25
1386204747897,Tea,1,1.51,1.51,Credit Card,,2015-02-12
9764717151004,Milk,1,1.93,1.93,Credit Card,In-store,2015-05-15
9886771835086,Smoothie,2,3.96,7.92,Credit Card,In-store,UNKNOWN
2073067369968,UNKNOWN,2,1.11,2.22,Credit Card,In-store,2015-02-11
6842722428113,Water,3,1.01,3.03,Cash,In-store,ERROR
9612512273639,Coffee,3,2.22,6.66,Digital Wallet,,
4712488033819,Tea,UNKNOWN,1.51,1.51,Digital Wallet,In-store,2015-12-22
9214537451483,Salad,1,4.32,4.32,Digital Wallet,nan,2015-11-24
8011283246100,Yogurt,,2.45,2.45,Digital Wallet,In-store,2015-04-27
6123507525716,Salad,1,4.32,4.32,,In-store,2015-03-17
8719166839233,Smoothie,2,3.96,7.92,Digital Wallet,In-store,2015-05-09
1143897620315,Smoothie,nan,3.96,11.88,Digital Wallet,In-store,2015-04-03
9139445284230,Yogurt,1,2.45,ERROR,UNKNOWN,Takeaway,UNKNOWN
1963685988065,Water,3,1.01,ERROR,Cash,Takeaway,2015-05-11
9987407833169,Sandwich,3,1.3433333333333335,4.03,Cash,Takeaway,2015-08-24
1767131582902,Cake,,3.13,3.13,Cash,Takeaway,2015-06-28
5002581975161,Yogurt,ERROR,2.45,7.35,Credit Card,Takeaway,2015-07-22
2159017293962,Sandwich,2,4.03,8.06,Digital Wallet,In-store,nan
6762403034917,Tea,3,1.51,4.53,Cash,In-store,nan
8110356618599,Smoothie,1,3.96,3.96,Cash,Takeaway,2015-04-25
7204499880713,Smoothie,ERROR,3.96,11.88,Cash,ERROR,2015-05-08
4650189159004,Cake,UNKNOWN,3.13,9.39,Credit Card,In-store,2015-12-05
8991518757895,Tea,1,1.51,1.51,Digital Wallet,In-store,2015-09-18
6058223867416,Coffee,2,2.22,4.44,Cash,In-store,2015-09-18
0092600071368,Juice,2,3.1,6.2,Digital Wallet,Takeaway,2015-02-17
4412171763008,Cake,2,3.13,6.26,Cash,In-store,2015-07-23
5420850225814,Yogurt,3,2.45,7.35,Cash,In-store,2015-05-23
5425521165390,UNKNOWN,,1.96,1.96,Digital Wallet,Takeaway,2015-06-04
0408744200371,Water,1,1.01,1.01,Credit Card,In-store,2015-06-07
7823295281670,Smoothie,1,3.96,3.96,Digital Wallet,In-store,2015-02-07
6635027305124,Salad,3,4.32,12.96,Cash,Takeaway,2015-07-27
8881977738736,Smoothie,3,3.96,11.88,Cash,UNKNOWN,2015-11-20
4154285695652,Juice,3,3.1,9.3,Credit Card,In-store,2015-10-16
3520591727584,Juice,3,3.1,nan,ERROR,Takeaway,2015-02-13
4769932763464,Sandwich,1,4.03,4.03,Credit Card,In-store,2015-07-12
3590413093906,Tea,1,1.51,1.51,nan,In-store,2015-12-08
3461159421257,Soda,3,1.96,5.88,,Takeaway,2015-09-30
4912689650246,Cake,2,3.13,6.26,Credit Card,Takeaway,2015-02-06
7376434909251,Salad,1,4.32,4.32,Cash,In-store,2015-08-20
1449328369076,Sandwich,3,4.03,12.09,UNKNOWN,Takeaway,2015-04-06
7176163588280,Tea,2,1.51,3.02,Digital Wallet,Takeaway,2015-06-24
8500867617561,Smoothie,2,3.96,7.92,,In-store,2015-12-24
8767393518414,Sandwich,1,4.03,4.03,Cash,In-store,
0217052311781,Tea,3,ERROR,4.53,Digital Wallet,Takeaway,2015-10-07
7111178528852,Smoothie,2,3.96,7.92,Digital Wallet,Takeaway,2015-11-20
4120113699208,Water,,1.01,1.01,Digital Wallet,Takeaway,2015-06-22
7165888240047,Tea,3,1.51,4.53,Digital Wallet,In-store,2015-09-04
3690505674454,,3,1.93,5.79,Cash,Takeaway,2015-11-30
4713476007690,Soda,2,1.96,3.92,Credit Card,In-store,2015-07-09
0085788824895,Water,2,1.01,2.02,Credit Card,In-store,2015-06-30
2312786881963,Coffee,3,2.22,6.66,Cash,In-store,
7328939255838,Coffee,1,2.22,2.22,Cash,Takeaway,2015-11-08
0897996887322,Juice,3,3.1,9.3,Digital Wallet,In-store,2015-11-14
8716447836325,Sandwich,3,4.03,12.09,Cash,ERROR,2015-06-07
3598212973337,Smoothie,1,3.96,3.96,nan,Takeaway,2015-03-30
4277968343777,Yogurt,1,2.45,2.45,UNKNOWN,In-store,nan
3704595860410,Coffee,2,2.22,4.44,Cash,In-store,2015-07-21
2383462153087,Yogurt,2,ERROR,4.9,Credit Card,In-store,2015-01-17
8841129784172,Sandwich,1,4.03,4.03,Digital Wallet,In-store,
2129198206273,Coffee,3,2.22,6.66,UNKNOWN,Takeaway,2015-01-25
0131586594956,Coffee,2,2.22,4.44,Credit Card,In-store,2015-09-02
8271850573699,Sandwich,2,4.03,8.06,Digital Wallet,In-store,2015-03-05
2928877419436,Coffee,3,UNKNOWN,6.66,Digital Wallet,In-store,2015-10-16
9749398756434,Tea,3,1.51,4.53,Credit Card,Takeaway,2015-05-06
0975839582297,Smoothie,3,3.96,ERROR,Digital Wallet,Takeaway,2015-05-02
1555174671680,Cookie,1,1.11,1.11,Cash,Takeaway,2015-09-28
6924348314329,Sandwich,1,4.03,ERROR,Digital Wallet,Takeaway,nan
2340748967998,Salad,2,4.32,8.64,Cash,Takeaway,2015-03-12
8204147396367,Coffee,2,2.22,4.44,Digital Wallet,In-store,2015-12-25
2101990831594,nan,2,4.32,8.64,ERROR,In-store,2015-04-13
5837928199807,Yogurt,1,2.45,2.45,Cash,Takeaway,2015-02-09
3364985361974,Cake,1,3.13,3.13,Cash,Takeaway,2015-01-17
9896711989885,nan,2,3.1,6.2,Cash,Takeaway,2015-01-30
4538268171317,Tea,3,1.51,4.53,Credit Card,In-store,2015-07-21
9989333110369,Juice,3,3.1,9.3,UNKNOWN,Takeaway,2015-08-10
8786787151983,Ice Cream,2,0.9700000000000001,1.94,Digital Wallet,Takeaway,2015-10-04
7781991778125,Coffee,1,0.7400000000000001,0.74,Cash,In-store,2015-07-04
2108588563424,ERROR,3,1.11,3.33,Digital Wallet,UNKNOWN,2015-01-08
6512764409448,Sandwich,1,4.03,UNKNOWN,ERROR,Takeaway,2015-02-17
8039597622069,Coffee,1,2.22,2.22,Cash,In-store,2015-04-27
5489572649254,Cake,2,3.13,6.26,Digital Wallet,Takeaway,2015-10-10
7951232836628,Coffee,1,2.22,2.22,Cash,In-store,2015-06-11
8247195519722,Cookie,2,1.11,2.22,Cash,Takeaway,2015-11-30
3541069637082,Salad,1,4.32,4.32,Credit Card,In-store,2015-12-02
1304452486993,Tea,1,nan,1.51,Digital Wallet,In-store,2015-10-27
3998733944173,Smoothie,,3.96,7.92,Credit Card,In-store,2015-02-17
1036753571220,Salad,1,4.32,4.32,,,2015-01-30
9751489019144,Soda,nan,5.88,17.64,Cash,In-store,2015-06-10
0269377976091,Coffee,3,nan,6.66,ERROR,In-store,UNKNOWN
9244813115969,Salad,3,UNKNOWN,12.96,UNKNOWN,In-store,2015-09-02
3398184490609,,1,4.03,4.03,Credit Card,In-store,2015-06-25
8711712193608,Water,2,UNKNOWN,2.02,Digital Wallet,In-store,2015-08-10
2900496927417,Sandwich,1,4.03,4.03,Digital Wallet,Takeaway,2015-09-23
3373266420323,Salad,1,4.32,4.32,Digital Wallet,Takeaway,2015-10-01
3824312564336,Milk,1,1.93,1.93,Credit Card,In-store,2015-08-23
3638356376226,Salad,2,4.32,8.64,Digital Wallet,,2015-02-22
8101168115062,Ice Cream,1,2.91,2.91,Credit Card,In-store,2015-07-01
3681798696698,Smoothie,3,3.96,11.88,Cash,Takeaway,2015-08-13
3315513307582,Soda,3,,5.88,Credit Card,In-store,2015-06-09
2128500478193,ERROR,2,3.1,6.2,Credit Card,Takeaway,2015-07-05
9934181264214,Yogurt,1,2.45,2.45,Credit Card,In-store,2015-05-05
0201509335369,Salad,1,,4.32,nan,In-store,2015-03-05
1152040923678,Cake,2,3.13,6.26,Digital Wallet,Takeaway,2015-12-07
4221747746211,Water,1,1.01,1.01,Cash,Takeaway,2015-03-14
1468128112392,Smoothie,3,3.96,11.88,Digital Wallet,In-store,2015-04-16
5044149896624,Juice,3,3.1,9.3,Credit Card,Takeaway,2015-10-15
2768576650576,Sandwich,3,4.03,12.09,Digital Wallet,ERROR,2015-02-15
3330455492516,Tea,2,1.51,3.02,Credit Card,Takeaway,2015-07-16
2500958934634,Sandwich,UNKNOWN,4.03,4.03,nan,In-store,2015-01-12
8810752456855,Smoothie,2,nan,7.92,Digital Wallet,In-store,2015-04-25
3552793467791,,1,ERROR,0.37,Cash,Takeaway,2015-01-14
2330914168786,Tea,2,1.51,3.02,Digital Wallet,Takeaway,2015-06-16
8472778513624,Cookie,3,1.11,3.33,Digital Wallet,Takeaway,2015-10-28
2922474800482,Juice,2,3.1,6.2,Digital Wallet,Takeaway,2015-03-18
2972710946733,Salad,3,4.32,12.96,Digital Wallet,In-store,2015-03-16
3283290424634,,,1.93,3.86,ERROR,Takeaway,2015-06-08
7317781913300,UNKNOWN,1,1.11,1.11,Digital Wallet,Takeaway,2015-01-20
4443766259101,Cake,2,ERROR,6.26,Cash,,UNKNOWN
0910325962689,Sandwich,2,ERROR,8.06,Digital Wallet,Takeaway,2015-12-01
1299607007300,Soda,2,1.96,,Cash,Takeaway,
7337493999652,Yogurt,2,2.45,4.9,Cash,Takeaway,2015-12-02
0925686699884,Cookie,1,1.11,1.11,Cash,Takeaway,2015-05-05
5813981802069,Cake,UNKNOWN,9.39,18.78,Cash,In-store,2015-02-08
3796505986761,ERROR,2,2.91,5.82,ERROR,In-store,2015-10-25
1304503106443,Milk,2,1.93,3.86,Digital Wallet,In-store,2015-10-29
4468845006155,Yogurt,2,UNKNOWN,4.9,Cash,In-store,2015-11-04
3598314585001,Salad,1,4.32,4.32,Cash,In-store,
8795134174483,Milk,3,nan,5.79,Digital Wallet,In-store,2015-02-08
6551579376224,ERROR,1,1.11,1.11,nan,In-store,2015-03-02
4373887818904,Milk,1,,1.93,Credit Card,In-store,2015-02-18
7942863888094,Soda,2,1.96,3.92,Cash,Takeaway,2015-10-14
8900068974652,Milk,3,1.93,5.79,Digital Wallet,Takeaway,2015-06-02
2678628040081,Juice,3,3.1,9.3,Credit Card,Takeaway,2015-12-11
7214688674702,ERROR,,,3.13,Digital Wallet,Takeaway,2015-11-06
9300890501917,Yogurt,1,7.3500000000000005,7.35,Cash,Takeaway,2015-02-03
2513391362780,Water,3,1.01,3.03,Digital Wallet,In-store,
6998908925256,Smoothie,1,3.96,3.96,Digital Wallet,In-store,2015-05-24
2523392526678,Ice Cream,2,0.9700000000000001,,Digital Wallet,Takeaway,2015-07-19
4349753059153,Juice,3,3.1,9.3,Credit Card,Takeaway,
3550693846869,Salad,3,4.32,12.96,Cash,In-store,2015-02-04
0210896014405,Smoothie,1,3.96,3.96,Digital Wallet,Takeaway,2015-03-30
4007662552669,Cake,2,3.13,6.26,Digital Wallet,Takeaway,2015-07-02
2339050550530,Milk,3,1.93,5.79,Cash,Takeaway,2015-09-13
7051909337721,Cake,1,3.13,3.13,Cash,Takeaway,2015-05-09
5760733346824,Tea,1,1.51,1.51,Cash,In-store,2015-04-17
1560152627252,Soda,2,1.96,3.92,nan,,2015-04-19
0956461955215,Tea,1,1.51,1.51,Digital Wallet,Takeaway,2015-03-24
7244089674261,Ice Cream,2,2.91,5.82,Digital Wallet,Takeaway,2015-12-03
0845502604659,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-10-24
5250951079579,Salad,3,4.32,12.96,Cash,In-store,2015-12-02
1745697241518,Tea,1,ERROR,4.53,Cash,Takeaway,ERROR
0796842989893,Tea,3,1.51,4.53,Digital Wallet,Takeaway,2015-05-23
8931064690093,Tea,1,1.51,1.51,Credit Card,In-store,2015-03-28
3579643232583,Soda,2,1.96,3.92,Cash,In-store,2015-03-25
1243173996315,Ice Cream,3,2.91,8.73,nan,Takeaway,2015-03-22
1521693848759,Soda,3,1.96,5.88,Digital Wallet,In-store,2015-01-23
0698483505039,Cake,2,3.13,6.26,Cash,In-store,2015-07-01
8394231773898,,2,3.1,ERROR,Digital Wallet,Takeaway,2015-08-02
0374766424630,Salad,1,4.32,4.32,Credit Card,In-store,2015-01-05
7667273566355,Cake,1,3.13,3.13,,Takeaway,2015-12-07
4006785292797,Juice,2,3.1,nan,Digital Wallet,nan,2015-04-24
1256820494232,Juice,2,ERROR,6.2,Cash,nan,2015-05-15
4490410568737,Tea,2,1.51,3.02,Digital Wallet,In-store,2015-04-19
4854890648417,Sandwich,1,4.03,4.03,Digital Wallet,Takeaway,2015-05-04
8635006895361,Milk,1,1.93,1.93,ERROR,Takeaway,2015-03-09
4684199940598,Milk,3,nan,5.79,Credit Card,In-store,2015-07-10
5094752489096,Smoothie,1,3.96,ERROR,Cash,In-store,2015-12-22
3728821044665,Soda,3,UNKNOWN,5.88,Credit Card,In-store,2015-04-25
3838412662113,Smoothie,3,3.96,11.88,UNKNOWN,Takeaway,2015-05-30
7399042664527,Ice Cream,1,2.91,,UNKNOWN,Takeaway,2015-02-15
5088301778533,Water,UNKNOWN,1.01,3.03,Digital Wallet,In-store,2015-11-21
8336667986329,Cookie,2,1.11,2.22,Digital Wallet,Takeaway,2015-08-21
1757628530349,Tea,3,1.51,4.53,Digital Wallet,In-store,2015-01-16
0458040034170,Yogurt,1,2.45,2.45,Digital Wallet,nan,2015-12-13
3173734204710,Yogurt,3,2.45,7.35,Cash,In-store,2015-11-28
9739090198939,Salad,nan,4.32,8.64,Credit Card,In-store,2015-11-12
7699123192094,Cake,2,3.13,6.26,Digital Wallet,In-store,2015-04-21
0700971239514,UNKNOWN,3,2.91,8.73,UNKNOWN,In-store,2015-12-27
4829774027794,Milk,3,UNKNOWN,5.79,Digital Wallet,Takeaway,2015-12-01
9376969667396,Ice Cream,2,8.73,17.46,Credit Card,In-store,2015-03-29
4521483107551,Tea,1,1.51,1.51,Cash,In-store,2015-08-18
5604970041756,Coffee,2,2.22,4.44,Credit Card,Takeaway,2015-06-14
3980883708507,Coffee,2,2.22,nan,Credit Card,In-store,2015-10-30
0797112188510,Smoothie,1,3.96,3.96,Cash,,2015-10-26
6879150133593,Cake,2,3.13,6.26,Cash,Takeaway,2015-04-20
9404223595625,Tea,1,0.5033333333333333,0.5,Credit Card,In-store,2015-06-17
5141829269928,Milk,3,1.93,5.79,,In-store,2015-02-27
8204147396367,Coffee,2,2.22,,Digital Wallet,In-store,2015-12-25
6917616728911,,3,1.0433333333333332,3.13,Credit Card,In-store,2015-10-04
0900240051131,Coffee,3,ERROR,6.66,Cash,ERROR,2015-08-27
2555325135121,Milk,2,1.93,3.86,Credit Card,In-store,2015-06-09
7970048830453,Cake,nan,3.13,9.39,Cash,In-store,nan
6566425515504,Soda,1,1.96,1.96,Digital Wallet,In-store,2015-04-02
3096339400939,Soda,3,1.96,5.88,Cash,In-store,2015-06-23
6163042402240,Cake,2,3.13,6.26,Cash,In-store,2015-10-22
8407813597864,Ice Cream,2,2.91,5.82,Digital Wallet,In-store,2015-09-24
5827856184938,Sandwich,2,4.03,8.06,Digital Wallet,Takeaway,2015-12-17
8067525391886,Cake,1,3.13,3.13,Digital Wallet,In-store,2015-11-30
0193001710891,ERROR,3,2.91,8.73,Credit Card,In-store,UNKNOWN
5958147807219,Soda,3,1.96,5.88,Cash,UNKNOWN,2015-12-14
1598612669078,Salad,1,4.32,4.32,Digital Wallet,In-store,2015-01-16
9800311008297,Juice,1,ERROR,3.1,Cash,Takeaway,2015-03-11
1725614931845,Smoothie,1,3.96,3.96,Digital Wallet,Takeaway,2015-01-21
8265303998337,Water,3,1.01,3.03,Digital Wallet,ERROR,2015-03-08
1166125325455,Soda,3,nan,1.96,Cash,In-store,2015-03-29
0558169929866,Water,nan,1.01,1.01,Credit Card,Takeaway,2015-05-14
0598963063625,Juice,3,3.1,9.3,Credit Card,Takeaway,2015-11-10
