Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8681115960759,Smoothie,1,3.88,3.88,Digital Wallet,Takeaway,2015-01-01
1268914863190,Yogurt,3,2.63,7.89,Digital Wallet,ERROR,2015-07-29
7141041394154,Smoothie,2,3.88,7.76,Cash,Takeaway,
1418308817593,Yogurt,3,ERROR,7.89,Credit Card,Takeaway,2015-04-25
5480681330798,Coffee,1,1.8,1.8,Cash,UNKNOWN,ERROR
6940879231225,Yogurt,2,,5.26,Digital Wallet,UNKNOWN,2015-02-08
5495153494601,Cake,ERROR,2.99,8.97,nan,In-store,2015-10-01
2620135810152,Yogurt,3,UNKNOWN,7.89,Digital Wallet,In-store,2015-09-24
9715945122014,Cake,2,2.99,5.98,Credit Card,In-store,2015-07-02
9576497586590,Coffee,UNKNOWN,1.8,5.4,Credit Card,Takeaway,UNKNOWN
1096729496575,Yogurt,2,2.63,5.26,Digital Wallet,In-store,2015-09-24
0038452611499,Tea,1,UNKNOWN,4.86,Credit Card,In-store,2015-02-14
8509433998004,Sandwich,3,4.21,UNKNOWN,Credit Card,In-store,2015-12-19
6806588141302,Salad,1,4.39,4.39,Cash,In-store,2015-02-05
8847699987944,Sandwich,1,4.21,4.21,Credit Card,In-store,nan
2027796298525,Coffee,3,1.8,5.4,Credit Card,Takeaway,2015-02-25
6093537085224,Cake,3,2.99,8.97,,Takeaway,2015-04-04
6178926390650,nan,1,1.62,1.62,Credit Card,Takeaway,2015-05-13
4670890102878,Salad,2,4.39,8.78,Cash,Takeaway,UNKNOWN
2712824832139,Water,2,1.0,2.0,Cash,ERROR,2015-03-28
6468795111730,Ice Cream,2,2.82,5.64,UNKNOWN,In-store,2015-05-16
6270451574755,Water,2,1.0,2.0,Credit Card,Takeaway,2015-10-28
0967436793374,Cake,ERROR,2.99,2.99,UNKNOWN,In-store,2015-09-06
2512193914364,Sandwich,1,4.21,ERROR,Credit Card,In-store,2015-10-15
2786125186628,Juice,2,3.14,6.28,Cash,In-store,2015-07-24
6652977796468,Soda,1,1.76,1.76,Digital Wallet,Takeaway,2015-09-14
5287566201279,Yogurt,ERROR,2.63,2.63,Digital Wallet,In-store,2015-07-16
0011941214296,Water,1,1.0,1.0,Digital Wallet,nan,2015-05-12
9600508808965,Cake,3,2.99,8.97,Credit Card,Takeaway,2015-03-10
0190191591927,Ice Cream,ERROR,2.82,8.46,Digital Wallet,In-store,2015-06-27
0564833810446,Sandwich,3,4.21,12.63,Credit Card,Takeaway,2015-01-22
9820580695462,Yogurt,1,2.63,2.63,Cash,In-store,2015-10-18
3590617748848,Milk,2,2.04,4.08,Cash,In-store,2015-01-28
4201689841779,Juice,3,3.14,9.42,Digital Wallet,In-store,2015-12-25
8229193118848,Cake,2,2.99,5.98,Digital Wallet,Takeaway,2015-01-16
9465904513819,ERROR,1,ERROR,1.76,Digital Wallet,Takeaway,UNKNOWN
2093703634793,Yogurt,1,2.63,2.63,Credit Card,In-store,nan
6457173099982,Tea,2,1.62,3.24,Digital Wallet,In-store,2015-04-20
9063104257092,Water,2,,2.0,Credit Card,In-store,2015-12-08
8670666510698,Yogurt,3,2.63,7.89,Credit Card,Takeaway,2015-04-27
7110627874892,,3,5.28,15.84,Credit Card,Takeaway,2015-12-17
1262085489432,Water,2,1.0,2.0,Cash,ERROR,2015-01-02
6174655419143,Ice Cream,2,2.82,5.64,Credit Card,In-store,2015-10-29
0167026181691,Yogurt,2,2.63,5.26,Credit Card,In-store,2015-07-10
3991839332417,Soda,3,1.76,5.28,Credit Card,In-store,2015-01-12
4451975595781,Cake,1,2.99,2.99,Digital Wallet,Takeaway,ERROR
3741438856322,Cookie,1,1.19,1.19,Credit Card,In-store,2015-04-10
8239350484822,Coffee,1,1.8,1.8,Digital Wallet,Takeaway,2015-09-26
6688396401362,Sandwich,3,4.21,12.63,Cash,Takeaway,2015-09-09
6818446165801,Cake,nan,2.99,8.97,Digital Wallet,Takeaway,2015-05-14
4400371694833,Tea,3,1.62,4.86,nan,In-store,2015-01-05
8802529234926,UNKNOWN,2,3.14,6.28,Digital Wallet,ERROR,2015-12-28
1098072437366,Sandwich,3,nan,12.63,Credit Card,Takeaway,2015-08-20
4927385618926,Soda,1,1.76,1.76,Credit Card,Takeaway,ERROR
4918556338729,Milk,2,2.04,,Digital Wallet,In-store,nan
2276719870007,Ice Cream,1,UNKNOWN,2.82,Cash,In-store,2015-04-07
2712477865386,Ice Cream,3,2.82,8.46,Cash,Takeaway,nan
8814841492083,Sandwich,3,4.21,12.63,Credit Card,nan,2015-05-26
1599891446732,Smoothie,1,3.88,3.88,Cash,In-store,2015-02-22
4371111108548,,2,2.82,5.64,Digital Wallet,Takeaway,2015-06-12
9665270850628,Water,3,3.0,9.0,Cash,In-store,2015-03-02
0269342307677,Smoothie,2,,7.76,Digital Wallet,Takeaway,2015-06-19
8511772285707,Juice,3,1.0466666666666666,3.14,Digital Wallet,Takeaway,2015-08-20
5380486860455,Cookie,3,UNKNOWN,3.57,Digital Wallet,In-store,2015-12-21
0222826743002,ERROR,3,2.99,8.97,Cash,In-store,2015-09-07
2406189934989,Ice Cream,2,2.82,5.64,Credit Card,In-store,nan
8167669077841,nan,3,2.63,7.89,Digital Wallet,Takeaway,2015-03-26
9443119163876,Cake,,2.99,2.99,Credit Card,ERROR,UNKNOWN
7099057595396,Cake,2,8.97,ERROR,Digital Wallet,In-store,2015-12-13
7669369746320,Tea,3,1.62,4.86,Digital Wallet,Takeaway,2015-06-30
6327514637022,Juice,1,3.14,3.14,Credit Card,In-store,2015-11-30
9208816727741,Sandwich,2,4.21,,Cash,Takeaway,2015-05-27
1147930835353,Ice Cream,2,2.82,5.64,,In-store,2015-07-02
6353016014283,Salad,ERROR,4.39,8.78,Credit Card,Takeaway,2015-03-21
6222956392464,Water,1,1.0,1.0,Cash,Takeaway,2015-11-06
6339932602803,Ice Cream,2,2.82,,Cash,Takeaway,
5073684994274,Cake,2,2.99,5.98,Credit Card,UNKNOWN,2015-07-27
0722070114387,UNKNOWN,3,1.0,3.0,Cash,Takeaway,2015-11-24
7411643767718,Juice,1,9.42,9.42,Credit Card,In-store,2015-11-16
7766387557973,Juice,2,3.14,6.28,Cash,In-store,2015-03-22
2608779680072,Ice Cream,2,2.82,,Cash,In-store,ERROR
1238560353710,Salad,1,4.39,4.39,Cash,Takeaway,2015-07-01
3010723312691,Salad,1,4.39,4.39,nan,In-store,2015-08-16
7499508919144,Coffee,1,1.8,1.8,Credit Card,Takeaway,2015-03-01
5846609876449,Water,UNKNOWN,1.0,3.0,Digital Wallet,Takeaway,2015-05-17
6377544916895,Soda,1,1.76,1.76,Digital Wallet,,2015-02-18
7854710942647,UNKNOWN,1,3.88,3.88,ERROR,UNKNOWN,2015-07-16
9819790461417,Coffee,3,1.8,5.4,Cash,Takeaway,2015-04-09
0345693890645,Smoothie,1,3.88,3.88,ERROR,In-store,nan
6931920032229,Cookie,1,1.19,,Credit Card,Takeaway,2015-10-09
1286129626195,Coffee,2,1.8,3.6,Cash,In-store,2015-03-22
7880679021345,Smoothie,ERROR,3.88,3.88,UNKNOWN,Takeaway,2015-09-08
0379095571284,Coffee,1,1.8,1.8,Digital Wallet,Takeaway,2015-07-11
8510564313550,Water,2,1.0,2.0,Digital Wallet,Takeaway,ERROR
5582249187919,Cookie,1,3.57,3.57,Credit Card,In-store,2015-10-04
3553931698107,Milk,3,2.04,6.12,Digital Wallet,Takeaway,2015-12-21
5164654454017,Cookie,2,1.19,2.38,Credit Card,UNKNOWN,2015-01-05
6750434891913,Ice Cream,2,2.82,5.64,Cash,In-store,UNKNOWN
8816435815568,Sandwich,3,4.21,nan,Cash,Takeaway,2015-05-12
7608667350716,Cake,1,2.99,2.99,,Takeaway,2015-05-09
5900208614441,Cookie,2,1.19,2.38,Digital Wallet,UNKNOWN,2015-02-20
6643106923411,Ice Cream,1,2.82,2.82,Credit Card,Takeaway,2015-04-07
6090055489367,Ice Cream,2,2.82,5.64,Credit Card,nan,2015-05-27
6417819506694,Cake,2,2.99,5.98,Credit Card,Takeaway,2015-06-02
2545605536649,Ice Cream,1,2.82,2.82,Credit Card,In-store,2015-03-22
6472496708199,Smoothie,2,11.64,23.28,Cash,In-store,2015-05-04
6256851108806,Coffee,3,1.8,5.4,Cash,In-store,2015-05-16
5728677882631,nan,2,3.88,ERROR,Digital Wallet,Takeaway,2015-07-11
8579785219416,,1,1.19,1.19,Digital Wallet,ERROR,2015-11-16
2944951215909,Soda,ERROR,5.28,15.84,Credit Card,In-store,2015-04-29
1713524149900,Sandwich,3,4.21,12.63,UNKNOWN,In-store,2015-10-29
8337690528777,Salad,1,13.169999999999998,13.17,ERROR,Takeaway,2015-08-31
2084145647489,Salad,nan,4.39,8.78,Credit Card,Takeaway,2015-06-29
2371927824092,Juice,1,3.14,,Credit Card,In-store,2015-10-24
3528447465680,UNKNOWN,2,5.28,10.56,Digital Wallet,In-store,2015-07-03
1240351785785,Sandwich,2,4.21,ERROR,Cash,In-store,2015-07-26
6310010580213,Salad,2,1.4633333333333332,2.93,Cash,Takeaway,2015-07-23
9832667096529,Sandwich,3,4.21,12.63,Digital Wallet,UNKNOWN,2015-01-12
6921751678697,nan,1,1.62,1.62,Credit Card,ERROR,2015-04-23
1051396461868,Water,3,UNKNOWN,3.0,Cash,In-store,2015-09-24
1880937326744,Sandwich,2,1.4033333333333333,2.81,Digital Wallet,Takeaway,2015-03-30
1365940493053,Cookie,nan,1.19,1.19,Cash,In-store,2015-02-20
2031954995171,Smoothie,2,3.88,7.76,Digital Wallet,Takeaway,2015-07-26
1167347277782,,3,1.8,5.4,Digital Wallet,Takeaway,2015-12-12
6518589868132,Cookie,2,1.19,2.38,Digital Wallet,Takeaway,2015-08-20
5339167259484,Tea,3,ERROR,4.86,Cash,In-store,2015-03-05
4443494980605,Salad,2,4.39,8.78,Credit Card,UNKNOWN,2015-01-01
8440975576001,Cookie,UNKNOWN,1.19,3.57,nan,In-store,2015-03-19
5565550814651,Tea,1,1.62,1.62,Cash,UNKNOWN,2015-12-02
9221603441071,Smoothie,UNKNOWN,3.88,11.64,Credit Card,Takeaway,2015-06-06
8286309396354,Yogurt,1,ERROR,2.63,Cash,,UNKNOWN
5343503310975,Water,nan,1.0,UNKNOWN,Digital Wallet,Takeaway,2015-05-03
3663664205050,Smoothie,2,3.88,7.76,UNKNOWN,Takeaway,2015-05-30
1386844662284,Yogurt,1,2.63,2.63,Digital Wallet,Takeaway,2015-01-17
1790832435062,Smoothie,1,ERROR,3.88,Cash,Takeaway,2015-01-26
2057876323854,Smoothie,3,3.88,11.64,Cash,In-store,2015-04-17
5553667429660,Cookie,UNKNOWN,1.19,1.19,Credit Card,Takeaway,ERROR
3931301969345,Yogurt,3,2.63,7.89,Cash,Takeaway,2015-05-07
7625624364067,Tea,1,UNKNOWN,1.62,Credit Card,In-store,2015-04-19
0111080009170,Ice Cream,3,2.82,8.46,Credit Card,In-store,2015-11-02
4105579714436,Yogurt,2,2.63,5.26,Digital Wallet,Takeaway,2015-09-11
1557496381087,Tea,1,1.62,nan,Digital Wallet,In-store,2015-09-29
1309837958881,nan,3,1.0,3.0,Credit Card,In-store,2015-01-06
0201753062486,Ice Cream,3,2.82,8.46,Digital Wallet,Takeaway,2015-03-14
3152481410667,Salad,3,4.39,13.17,Digital Wallet,In-store,2015-04-29
1406835641378,Smoothie,2,3.88,7.76,,In-store,2015-02-15
2608466759296,Cookie,1,1.19,1.19,ERROR,Takeaway,2015-06-02
1894015308201,Cookie,1,1.19,1.19,Credit Card,Takeaway,2015-03-13
8600496582060,Smoothie,3,3.88,11.64,Credit Card,In-store,2015-11-23
2045239752915,Tea,ERROR,4.86,4.86,Cash,In-store,2015-03-26
6323072478961,Coffee,2,1.8,3.6,Cash,Takeaway,2015-03-14
9686778692954,ERROR,,1.19,1.19,Credit Card,In-store,2015-03-13
7894452650370,Juice,3,3.14,9.42,Cash,In-store,nan
9119358463229,Coffee,1,1.8,1.8,Cash,Takeaway,2015-08-28
6727210844609,Ice Cream,1,2.82,,,Takeaway,2015-12-02
4786726718202,Cookie,2,1.19,2.38,Cash,ERROR,2015-11-26
8451037477549,Water,ERROR,1.0,2.0,Digital Wallet,Takeaway,2015-11-08
8547528447532,Cake,2,2.99,5.98,Cash,Takeaway,2015-05-17
4015315064827,Sandwich,2,4.21,,UNKNOWN,Takeaway,2015-04-29
7412904811430,Tea,2,1.62,3.24,Digital Wallet,Takeaway,2015-04-21
3736455053663,ERROR,2,2.82,5.64,Digital Wallet,In-store,2015-10-20
2581398993658,Soda,2,1.76,3.52,Digital Wallet,Takeaway,2015-01-27
6370423960507,Yogurt,1,2.63,2.63,Cash,In-store,2015-03-18
8619593938830,Yogurt,3,2.63,7.89,Digital Wallet,Takeaway,2015-10-29
5025729439134,Milk,nan,2.04,2.04,Digital Wallet,In-store,2015-07-16
6101675781042,Salad,UNKNOWN,4.39,8.78,Cash,In-store,2015-08-30
5751807571006,UNKNOWN,2,1.62,3.24,UNKNOWN,Takeaway,2015-12-22
1219543098088,Tea,1,0.54,0.54,Credit Card,Takeaway,2015-07-31
1365071224199,Coffee,3,1.8,5.4,Credit Card,Takeaway,2015-03-12
6236645811563,Yogurt,2,2.63,5.26,Cash,In-store,2015-05-20
8027145446908,Yogurt,3,2.63,nan,Cash,UNKNOWN,2015-05-21
7588542057896,Soda,3,1.76,,Credit Card,In-store,2015-01-29
9440179747404,Water,1,1.0,1.0,Cash,Takeaway,2015-08-19
9835562373801,UNKNOWN,2,1.19,2.38,nan,Takeaway,2015-01-17
4982925940837,Soda,2,1.76,3.52,Digital Wallet,In-store,2015-05-24
8764965714892,Sandwich,1,4.21,4.21,UNKNOWN,In-store,2015-09-16
6902681337274,Salad,UNKNOWN,4.39,13.17,Credit Card,Takeaway,2015-06-29
7406401265568,Coffee,3,1.8,5.4,Digital Wallet,Takeaway,2015-09-17
2466467434501,Water,2,UNKNOWN,2.0,Cash,In-store,2015-07-26
1636720047934,Soda,,1.76,5.28,Digital Wallet,Takeaway,2015-12-03
1623340869886,Water,nan,1.0,1.0,Digital Wallet,UNKNOWN,2015-05-22
8963044045739,Tea,3,1.62,4.86,,Takeaway,2015-03-24
5351990357045,ERROR,1,1.76,1.76,,Takeaway,2015-12-08
9977750229856,Milk,1,2.04,2.04,nan,Takeaway,2015-08-14
2137840969285,ERROR,3,1.8,5.4,Cash,Takeaway,2015-03-13
7440621109332,Salad,3,4.39,13.17,Cash,In-store,2015-09-12
7351653819512,Smoothie,3,3.88,11.64,Cash,In-store,2015-10-08
9594861867410,Cake,1,2.99,2.99,Credit Card,In-store,2015-06-24
8417865178089,Soda,UNKNOWN,1.76,1.76,Cash,,2015-08-11
9528838264513,Tea,1,,1.62,Credit Card,Takeaway,2015-06-10
2403316202881,Juice,2,3.14,6.28,Credit Card,UNKNOWN,2015-02-22
6614372068144,Cake,3,2.99,8.97,Cash,In-store,2015-10-16
0723439016090,Tea,1,1.62,1.62,Digital Wallet,Takeaway,2015-11-30
4674720195924,Cake,3,2.99,8.97,Digital Wallet,In-store,2015-06-01
1618527259130,Smoothie,3,3.88,11.64,Cash,Takeaway,2015-01-03
1622122865658,Water,2,1.0,2.0,Credit Card,UNKNOWN,2015-10-24
5787290397670,Yogurt,2,2.63,5.26,Cash,Takeaway,2015-03-19
5559353046029,Juice,3,3.14,9.42,Credit Card,Takeaway,2015-04-15
7577078977303,Smoothie,3,3.88,11.64,Digital Wallet,Takeaway,2015-06-10
7618208517058,Cake,1,nan,2.99,Digital Wallet,In-store,2015-06-30
0844855256720,Coffee,3,nan,5.4,Cash,Takeaway,2015-01-13
9519334677976,Smoothie,,3.88,7.76,Credit Card,Takeaway,ERROR
4467199447379,Coffee,3,1.8,5.4,Cash,In-store,2015-01-30
2124465810122,Water,2,1.0,ERROR,Credit Card,Takeaway,2015-09-23
2964379901567,Coffee,UNKNOWN,5.4,16.2,Digital Wallet,Takeaway,2015-06-05
6430040782330,Salad,2,4.39,8.78,Credit Card,In-store,2015-09-15
7912825713795,ERROR,1,1.62,1.62,nan,In-store,ERROR
3360379774405,Juice,3,3.14,9.42,Cash,Takeaway,2015-03-08
7741447712844,Cookie,nan,1.19,1.19,Digital Wallet,Takeaway,2015-07-22
3305356203745,Smoothie,3,3.88,11.64,Digital Wallet,In-store,2015-04-20
0607277769632,Yogurt,2,2.63,5.26,Digital Wallet,In-store,2015-08-08
9983648194403,Salad,2,4.39,8.78,,In-store,2015-03-13
0402675150590,Cookie,1,1.19,1.19,Digital Wallet,In-store,2015-12-28
0292135786304,Cake,1,2.99,2.99,Cash,Takeaway,2015-02-04
3001636719660,Yogurt,3,nan,,Digital Wallet,Takeaway,2015-04-28
6536653759735,ERROR,2,2.63,5.26,Credit Card,Takeaway,2015-11-14
9856458586297,Yogurt,3,2.63,7.89,Digital Wallet,In-store,2015-01-12
7166511131107,Tea,1,1.62,1.62,Digital Wallet,In-store,2015-10-04
7736830942496,,1,1.0466666666666666,1.05,ERROR,Takeaway,
8393069904610,Water,ERROR,1.0,2.0,Credit Card,Takeaway,2015-12-24
9918784182700,,2,3.88,7.76,Cash,In-store,
5989017435515,Smoothie,2,3.88,7.76,Cash,Takeaway,2015-03-20
8339209740335,Yogurt,3,2.63,ERROR,Digital Wallet,In-store,2015-10-20
0431355427448,Cookie,2,1.19,2.38,Cash,Takeaway,2015-10-04
9614646655268,Yogurt,UNKNOWN,2.63,2.63,,In-store,2015-08-28
3434289957019,Soda,2,1.76,UNKNOWN,Cash,Takeaway,2015-05-04
0194930856957,Smoothie,3,3.88,11.64,Cash,Takeaway,2015-07-23
9081767860169,Smoothie,2,3.88,,Cash,Takeaway,2015-02-01
8494101706701,Tea,2,1.62,3.24,Cash,Takeaway,2015-03-26
7158206959530,Cake,3,2.99,8.97,Credit Card,In-store,2015-11-14
4046812234604,Tea,UNKNOWN,1.62,1.62,Digital Wallet,In-store,2015-05-29
2673147314231,nan,2,1.8,3.6,Digital Wallet,Takeaway,nan
8877769216049,UNKNOWN,1,4.39,4.39,nan,Takeaway,2015-03-01
0857002547770,Cake,2,2.99,5.98,Cash,Takeaway,2015-03-05
5553028845429,Cookie,2,1.19,2.38,Cash,In-store,2015-03-25
2470195721765,Smoothie,3,3.88,11.64,Credit Card,Takeaway,2015-03-11
4402080286392,Cookie,2,1.19,2.38,Digital Wallet,Takeaway,2015-05-10
7984938628754,Cookie,3,1.19,3.57,Credit Card,ERROR,2015-05-02
8584399204284,Coffee,1,1.8,1.8,Cash,Takeaway,2015-10-05
