Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0273630402098,Soda,UNKNOWN,2.22,2.22,Digital Wallet,In-store,2015-10-31
5203867795903,nan,1,2.1,2.1,Digital Wallet,In-store,2015-08-01
7410974852353,Ice Cream,1,2.78,2.78,Cash,In-store,2015-06-15
7709509709843,Coffee,2,2.1,4.2,Cash,ERROR,2015-03-03
5713430417687,Cookie,ERROR,1.0,3.0,Credit Card,Takeaway,2015-07-13
6407505298804,Water,2,ERROR,2.02,Credit Card,Takeaway,2015-06-06
3969039327151,Coffee,1,2.1,,Cash,In-store,2015-09-15
2565432458778,Juice,2,8.790000000000001,17.58,Digital Wallet,In-store,
4807903707236,Milk,1,UNKNOWN,1.84,Cash,Takeaway,2015-10-03
5919856144934,Milk,1,1.84,nan,Digital Wallet,Takeaway,2015-07-07
3532467955564,Ice Cream,UNKNOWN,2.78,8.34,Cash,In-store,2015-11-27
2999790053687,Cookie,3,1.0,3.0,Digital Wallet,nan,2015-05-14
0953474506137,Ice Cream,1,2.78,2.78,Cash,Takeaway,2015-06-05
1458603058246,Cake,1,0.9666666666666667,0.97,Credit Card,Takeaway,ERROR
2614633403145,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-06-30
7745612048547,Water,1,1.01,1.01,Digital Wallet,In-store,
6209358705580,,3,4.42,13.26,Credit Card,nan,2015-02-20
1684485441016,Milk,2,1.84,3.68,Digital Wallet,Takeaway,2015-05-25
7712472127613,Ice Cream,nan,2.78,5.56,Cash,Takeaway,2015-01-27
3778573928058,Milk,1,1.84,1.84,Digital Wallet,In-store,2015-10-05
1774264292691,Smoothie,2,4.15,8.3,Digital Wallet,Takeaway,2015-01-19
5139454610840,ERROR,2,2.93,5.86,Credit Card,Takeaway,2015-08-23
4693348946220,Cake,1,2.9,2.9,UNKNOWN,In-store,2015-08-15
5421255082477,Cookie,,1.0,1.0,Digital Wallet,In-store,2015-11-22
1817298246121,Ice Cream,2,2.78,nan,ERROR,Takeaway,2015-08-14
1790298522740,Cake,3,2.9,8.7,Credit Card,Takeaway,2015-06-01
9804797893040,Juice,1,2.93,2.93,Digital Wallet,In-store,2015-01-20
8401782843892,ERROR,2,1.0,2.0,Cash,Takeaway,2015-03-06
2296831136676,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-01-08
0779074155892,Salad,2,4.42,8.84,Credit Card,In-store,2015-11-06
0725322209008,,1,1.4,1.4,Digital Wallet,In-store,2015-11-20
8728617658484,ERROR,3,2.9,8.7,Cash,ERROR,
9131311545308,Coffee,1,2.1,UNKNOWN,Cash,In-store,2015-02-10
4414124177108,Cookie,3,nan,3.0,Cash,Takeaway,ERROR
1016362743980,Cake,2,ERROR,5.8,Credit Card,UNKNOWN,
2924338629222,Cake,3,2.9,8.7,Digital Wallet,In-store,2015-10-28
0334618482676,Coffee,2,2.1,4.2,Cash,Takeaway,2015-12-05
5905153497422,Water,nan,1.01,3.03,Credit Card,Takeaway,nan
6536873856290,Sandwich,nan,3.99,3.99,Credit Card,In-store,2015-05-07
1782488954493,Sandwich,3,3.99,11.97,Credit Card,nan,2015-08-07
0569800109134,Juice,1,2.93,2.93,Credit Card,In-store,2015-03-04
5336288673663,Tea,2,1.4,2.8,Digital Wallet,Takeaway,2015-03-27
8865469307327,UNKNOWN,nan,4.15,4.15,Cash,Takeaway,2015-02-10
3969699810055,Tea,3,1.4,4.2,Credit Card,UNKNOWN,2015-04-23
7266595185963,Yogurt,2,2.33,4.66,Cash,Takeaway,2015-12-07
9948880086695,Water,2,1.01,2.02,Credit Card,Takeaway,2015-03-03
5021043865321,Cookie,3,1.0,3.0,Cash,Takeaway,2015-02-10
9557532792282,Yogurt,3,2.33,6.99,Credit Card,nan,2015-05-04
0569639896250,Salad,2,UNKNOWN,8.84,Credit Card,Takeaway,2015-08-28
7617288399240,Water,3,1.01,3.03,Digital Wallet,Takeaway,2015-05-12
1878980060029,Coffee,1,2.1,2.1,Cash,Takeaway,2015-08-08
3313366618381,Coffee,2,2.1,4.2,Digital Wallet,Takeaway,2015-04-03
0713377875064,Soda,2,2.22,4.44,Cash,Takeaway,2015-11-05
1654929921909,nan,2,2.33,UNKNOWN,Credit Card,In-store,2015-02-12
3450900437876,Soda,1,2.22,2.22,Cash,In-store,2015-05-06
8160357748016,Salad,3,4.42,13.26,Digital Wallet,Takeaway,2015-05-29
1138540429858,Milk,3,1.84,5.52,Cash,In-store,2015-03-30
0239233247788,ERROR,2,1.0,2.0,Credit Card,In-store,
7306606507190,Ice Cream,3,2.78,8.34,Cash,ERROR,2015-03-29
1407735657322,Smoothie,1,4.15,4.15,Cash,In-store,2015-08-12
2755376696170,Yogurt,3,2.33,6.99,Credit Card,Takeaway,2015-06-02
4245260588059,UNKNOWN,3,2.33,6.99,Cash,In-store,2015-10-17
3312022554902,Milk,2,1.84,3.68,Cash,In-store,2015-12-20
8410306231510,Smoothie,ERROR,4.15,12.45,Cash,Takeaway,2015-11-02
6148916361649,Milk,1,1.84,1.84,Credit Card,Takeaway,2015-01-30
6125237610281,Ice Cream,1,2.78,2.78,Credit Card,In-store,2015-11-20
8072493963959,Milk,2,1.84,3.68,nan,Takeaway,2015-07-19
6142305926112,Ice Cream,2,2.78,5.56,ERROR,In-store,2015-07-05
4640668261359,Soda,3,2.22,6.66,Cash,,2015-06-07
4413480373940,ERROR,2,4.42,8.84,Digital Wallet,Takeaway,2015-07-24
5348448189938,Smoothie,3,4.15,12.45,Credit Card,In-store,2015-12-28
6683011163410,Sandwich,2,3.99,7.98,Digital Wallet,In-store,2015-04-23
6016186687656,ERROR,UNKNOWN,8.7,8.7,Credit Card,In-store,2015-03-12
8993599575375,Ice Cream,1,2.78,2.78,Cash,Takeaway,2015-03-13
1057921592700,Juice,2,nan,5.86,Digital Wallet,Takeaway,2015-05-20
3952240858309,Milk,2,1.84,3.68,Digital Wallet,Takeaway,2015-02-24
9786983533322,Ice Cream,2,2.78,5.56,Digital Wallet,UNKNOWN,2015-09-11
6805052815404,Ice Cream,nan,2.78,2.78,Credit Card,Takeaway,2015-04-26
1572763786624,Cookie,2,1.0,2.0,Credit Card,In-store,2015-09-17
3576089982942,Sandwich,1,1.33,1.33,Cash,Takeaway,2015-01-16
3079462728439,Water,3,1.01,3.03,Cash,In-store,2015-09-03
9341930595817,Soda,1,2.22,2.22,Cash,In-store,2015-04-05
0363685815278,Water,UNKNOWN,1.01,ERROR,Digital Wallet,In-store,2015-12-21
7714657951365,Sandwich,1,3.99,3.99,Credit Card,Takeaway,2015-02-01
6896284461255,Tea,2,1.4,2.8,Credit Card,UNKNOWN,2015-10-18
1039800185999,Ice Cream,3,2.78,8.34,Cash,nan,nan
3498991655496,Juice,2,2.93,5.86,Digital Wallet,Takeaway,2015-01-05
8488764118636,UNKNOWN,1,1.4,,Credit Card,Takeaway,UNKNOWN
2682923746746,Tea,2,1.4,2.8,Credit Card,In-store,2015-10-24
4964256979502,Tea,ERROR,1.4,1.4,Cash,In-store,nan
4178381775209,UNKNOWN,3,1.01,3.03,Cash,Takeaway,2015-12-23
6261572997486,Tea,1,1.4,1.4,Credit Card,In-store,2015-03-19
0788611972496,Tea,1,1.4,1.4,Credit Card,Takeaway,2015-02-12
2069448160286,UNKNOWN,2,0.4666666666666666,0.93,Cash,In-store,2015-01-12
2811358190064,Tea,1,1.4,1.4,Digital Wallet,In-store,2015-08-27
7899135687575,Juice,1,2.93,2.93,Credit Card,Takeaway,
6320423871907,Sandwich,1,3.99,3.99,Cash,Takeaway,2015-04-26
2845256343093,Smoothie,3,4.15,12.45,Cash,UNKNOWN,2015-06-14
2584551271068,Juice,1,2.93,2.93,Digital Wallet,Takeaway,2015-05-24
8874076564498,Sandwich,3,3.99,11.97,Digital Wallet,Takeaway,2015-01-02
2750510325350,Cookie,UNKNOWN,1.0,1.0,Credit Card,In-store,2015-03-17
0776299762799,Coffee,2,2.1,4.2,,,2015-02-22
9965911348539,Ice Cream,3,2.78,8.34,Credit Card,nan,2015-02-04
7920922663622,nan,1,1.4,1.4,Digital Wallet,In-store,2015-09-23
7789031381144,Water,1,1.01,1.01,Cash,In-store,2015-05-17
1727114440933,Smoothie,2,ERROR,8.3,Cash,Takeaway,2015-09-22
9322992116608,Juice,2,2.93,5.86,Digital Wallet,In-store,2015-11-16
2383961167226,Soda,1,2.22,2.22,Cash,In-store,2015-06-04
1273176212181,Cookie,2,UNKNOWN,2.0,Cash,Takeaway,2015-07-23
4540702259697,Water,1,1.01,1.01,Digital Wallet,In-store,2015-05-30
7314258198536,Coffee,3,ERROR,6.3,Digital Wallet,Takeaway,ERROR
8053989076384,Salad,,4.42,4.42,Digital Wallet,Takeaway,2015-01-20
2330088040239,Smoothie,3,4.15,12.45,nan,Takeaway,2015-09-11
6015461027668,Ice Cream,3,2.78,8.34,Cash,Takeaway,2015-05-23
6274838191795,Tea,1,1.4,1.4,Credit Card,Takeaway,2015-05-23
5555642909150,Coffee,1,2.1,2.1,Credit Card,In-store,ERROR
5487649172834,Salad,1,4.42,,Cash,In-store,nan
0272406368323,nan,3,3.99,11.97,Credit Card,Takeaway,2015-09-21
4771662890020,Yogurt,2,2.33,4.66,Digital Wallet,ERROR,2015-09-09
7463636735525,Water,3,1.01,3.03,Digital Wallet,Takeaway,UNKNOWN
1399764697168,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-07-18
1236307961143,Milk,2,1.84,3.68,Digital Wallet,Takeaway,2015-12-30
3425202669485,Cookie,2,1.0,2.0,,Takeaway,2015-10-19
0889741927711,Milk,1,1.84,1.84,nan,,
3641769213859,Coffee,3,,6.3,Cash,In-store,2015-07-19
4920786080361,Yogurt,2,2.33,4.66,Digital Wallet,In-store,2015-01-17
0001789544105,Soda,2,nan,4.44,nan,In-store,2015-07-07
1693444466007,Yogurt,nan,6.99,,Credit Card,UNKNOWN,2015-02-19
9755455097303,UNKNOWN,1,1.0,UNKNOWN,Credit Card,In-store,2015-03-15
1028277314964,Tea,,1.4,1.4,Credit Card,Takeaway,2015-11-11
3875229824235,Soda,2,UNKNOWN,4.44,Digital Wallet,Takeaway,2015-06-15
1991614560068,Soda,1,ERROR,2.22,Cash,In-store,UNKNOWN
1912268687710,Yogurt,1,6.99,6.99,Digital Wallet,Takeaway,2015-06-12
7463636735525,Water,3,UNKNOWN,3.03,Digital Wallet,Takeaway,2015-12-20
9874004911928,nan,2,2.33,4.66,Credit Card,In-store,2015-11-07
1081733661842,Coffee,1,nan,2.1,Cash,In-store,2015-05-08
2690011513101,Water,nan,1.01,1.01,Cash,Takeaway,2015-08-14
3817658204769,Yogurt,,2.33,2.33,Digital Wallet,,2015-09-21
8561601779983,Soda,1,UNKNOWN,2.22,Credit Card,In-store,2015-04-03
3338879301919,Water,nan,1.01,3.03,Digital Wallet,ERROR,2015-03-27
6096991312868,Soda,3,2.22,6.66,Cash,In-store,2015-02-27
3224327195233,Salad,2,4.42,8.84,ERROR,Takeaway,2015-02-25
2635258929148,Coffee,2,2.1,4.2,Cash,nan,2015-04-08
5886311557120,Smoothie,2,12.450000000000001,24.9,Credit Card,In-store,2015-02-18
3592250719193,Juice,2,2.93,5.86,Credit Card,Takeaway,2015-05-13
8803512646177,Juice,1,2.93,2.93,Digital Wallet,In-store,2015-07-20
0205778903854,Sandwich,1,3.99,3.99,Digital Wallet,In-store,2015-11-02
0000708963638,Yogurt,2,2.33,4.66,Digital Wallet,In-store,2015-11-05
3964973903720,UNKNOWN,2,2.93,5.86,,In-store,2015-08-23
8044435812557,Cookie,3,UNKNOWN,3.0,Digital Wallet,In-store,2015-05-22
9004508912743,Water,3,1.01,3.03,Digital Wallet,In-store,ERROR
8992593905898,Cake,3,2.9,UNKNOWN,Digital Wallet,Takeaway,2015-12-11
9261538884871,Juice,,2.93,8.79,UNKNOWN,In-store,2015-12-13
3770994126044,Soda,ERROR,2.22,4.44,Digital Wallet,Takeaway,2015-10-27
5374399377650,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-03-26
0662347753416,Cookie,3,UNKNOWN,3.0,Digital Wallet,In-store,2015-04-01
3654776924106,Smoothie,3,4.15,12.45,Digital Wallet,In-store,
9989251125568,Ice Cream,1,2.78,2.78,nan,Takeaway,2015-01-01
8366227147549,Ice Cream,2,2.78,5.56,Credit Card,In-store,2015-06-29
7406565218066,Juice,nan,2.93,5.86,UNKNOWN,ERROR,2015-04-29
4206341706809,Ice Cream,1,2.78,2.78,Digital Wallet,Takeaway,2015-06-19
4508286655519,Yogurt,3,0.7766666666666667,2.33,Credit Card,In-store,2015-07-18
4353764524166,Soda,3,6.66,19.98,Credit Card,Takeaway,2015-05-02
8706784366814,Cake,UNKNOWN,2.9,2.9,Digital Wallet,Takeaway,2015-08-09
6610552840616,Cookie,1,1.0,1.0,Cash,Takeaway,ERROR
6766570552038,Cake,UNKNOWN,2.9,2.9,Credit Card,In-store,2015-08-11
7624864160194,Juice,1,2.93,2.93,Digital Wallet,In-store,2015-05-03
0395000365878,Juice,3,2.93,UNKNOWN,Cash,In-store,2015-11-19
9815346160995,Cake,ERROR,2.9,5.8,Cash,In-store,2015-02-23
8717278659930,Soda,1,2.22,2.22,Cash,Takeaway,2015-03-29
3089120466061,Salad,2,ERROR,8.84,Digital Wallet,In-store,2015-01-31
7420724176998,Yogurt,1,6.99,6.99,Cash,In-store,2015-06-01
3657997964982,Soda,1,2.22,2.22,Cash,In-store,
8919820476334,Yogurt,1,2.33,2.33,Digital Wallet,Takeaway,2015-12-18
0196027227671,Coffee,1,2.1,2.1,Cash,In-store,ERROR
4837948856194,Yogurt,1,2.33,2.33,Credit Card,Takeaway,2015-10-02
8011592581619,Juice,3,2.93,8.79,Cash,nan,2015-02-28
2565927985635,Cookie,nan,1.0,1.0,Credit Card,Takeaway,2015-06-03
7080238325345,Yogurt,3,2.33,6.99,Cash,Takeaway,UNKNOWN
6824814224575,Coffee,2,2.1,4.2,Credit Card,Takeaway,2015-09-13
4325144552847,Ice Cream,2,2.78,5.56,Cash,Takeaway,2015-12-23
5087820052773,Ice Cream,1,2.78,UNKNOWN,Credit Card,In-store,2015-02-14
4813651963572,Juice,2,2.93,nan,Cash,Takeaway,2015-04-01
6826487547968,Yogurt,1,2.33,2.33,Digital Wallet,In-store,2015-03-25
1617444632705,Salad,2,4.42,8.84,Credit Card,ERROR,2015-09-28
4090583750696,Water,1,3.0300000000000002,3.03,Credit Card,In-store,2015-09-13
0826936295804,,3,1.84,5.52,Credit Card,Takeaway,2015-02-08
0831476176438,Cookie,2,1.0,2.0,Cash,Takeaway,2015-05-07
5549196504381,Smoothie,1,4.15,4.15,nan,Takeaway,2015-08-22
7218324401851,Salad,2,nan,8.84,nan,Takeaway,2015-06-14
4000075829489,Tea,2,1.4,2.8,UNKNOWN,Takeaway,2015-10-07
2653438731336,Soda,3,2.22,6.66,Credit Card,UNKNOWN,2015-02-03
7003191741106,Water,3,1.01,3.03,Credit Card,Takeaway,2015-03-25
4413480373940,ERROR,ERROR,4.42,8.84,Digital Wallet,Takeaway,2015-07-24
8334969583635,Cookie,UNKNOWN,1.0,1.0,Cash,Takeaway,2015-12-27
6314834955196,Tea,2,nan,2.8,Digital Wallet,Takeaway,UNKNOWN
1930983343612,Water,nan,1.01,3.03,Credit Card,,2015-08-03
8400079830331,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-02-08
5219509675533,Salad,2,4.42,8.84,Cash,In-store,2015-01-28
3705026783865,UNKNOWN,UNKNOWN,1.01,1.01,Cash,In-store,nan
5713780101618,UNKNOWN,1,1.0,1.0,Digital Wallet,,2015-04-24
1737841469473,ERROR,3,4.15,12.45,Digital Wallet,Takeaway,2015-02-22
6474521115491,Coffee,1,2.1,2.1,,Takeaway,2015-02-11
3817126058184,Sandwich,2,3.99,7.98,Credit Card,In-store,2015-04-20
4458996973659,Cake,1,2.9,2.9,Credit Card,Takeaway,2015-07-29
8002263530432,Juice,3,2.93,nan,Credit Card,Takeaway,2015-11-23
2605598343805,Soda,UNKNOWN,2.22,4.44,Cash,UNKNOWN,2015-07-02
8440516911216,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-12-20
8486335613337,Ice Cream,1,2.78,2.78,Credit Card,Takeaway,UNKNOWN
2253798448075,Cake,1,2.9,2.9,Cash,Takeaway,2015-07-02
4706250688123,ERROR,2,2.9,5.8,Credit Card,In-store,2015-07-02
6894879766747,Tea,,1.4,1.4,Digital Wallet,In-store,2015-08-05
6271396129307,Cake,3,2.9,8.7,Cash,Takeaway,2015-08-12
8196885808007,Cookie,2,1.0,nan,Cash,UNKNOWN,2015-05-12
1900936121734,Smoothie,1,UNKNOWN,4.15,Cash,In-store,2015-11-16
7413241919421,Juice,1,8.790000000000001,8.79,Digital Wallet,In-store,
6074953233383,Juice,1,ERROR,2.93,Credit Card,Takeaway,2015-03-29
3709695231436,Water,3,1.01,3.03,Cash,In-store,2015-03-18
0693253207953,Juice,3,2.93,ERROR,Credit Card,In-store,UNKNOWN
8106042471654,Juice,2,2.93,nan,Cash,In-store,2015-10-05
2708601916352,Yogurt,1,2.33,2.33,Digital Wallet,Takeaway,2015-06-05
8697557519301,Soda,2,2.22,4.44,Digital Wallet,In-store,2015-10-13
7261499955469,Smoothie,3,4.15,12.45,Credit Card,In-store,2015-08-19
3287452698307,Soda,3,2.22,6.66,Digital Wallet,Takeaway,2015-06-30
1064479921777,Yogurt,2,2.33,4.66,Cash,In-store,2015-08-14
6628201370803,Tea,2,1.4,2.8,Cash,Takeaway,2015-07-11
0932215157760,nan,1,1.01,1.01,Cash,Takeaway,nan
2814384571876,Water,2,1.01,UNKNOWN,Credit Card,Takeaway,2015-02-08
7976243879594,Sandwich,2,,23.94,Digital Wallet,UNKNOWN,2015-10-13
6606355959969,,1,2.78,2.78,Credit Card,In-store,nan
9695697044768,Water,3,1.01,3.03,Credit Card,Takeaway,
7072043603251,Water,,1.01,2.02,Digital Wallet,Takeaway,2015-07-06
1930276734295,Juice,3,2.93,8.79,Cash,In-store,2015-07-30
0550930388186,Juice,3,2.93,8.79,Digital Wallet,Takeaway,nan
0709364948569,Ice Cream,3,2.78,8.34,Credit Card,In-store,2015-04-22
5672574188597,Water,,1.01,1.01,Digital Wallet,In-store,2015-04-27
3335682298665,Water,3,1.01,3.03,Credit Card,Takeaway,2015-07-17
4979491021589,Salad,1,4.42,4.42,Cash,Takeaway,2015-05-06
5457268823417,Salad,1,4.42,4.42,Digital Wallet,In-store,2015-01-02
9666407271880,Salad,3,4.42,13.26,Digital Wallet,In-store,2015-12-16
6725286555504,Soda,1,2.22,2.22,Digital Wallet,In-store,UNKNOWN
5596340647104,Salad,3,4.42,13.26,Digital Wallet,In-store,2015-01-15
8818666874109,Tea,2,1.4,ERROR,Digital Wallet,Takeaway,2015-07-04
7688948551537,Coffee,1,2.1,2.1,Credit Card,Takeaway,2015-04-02
0834129404223,Cookie,3,1.0,3.0,Cash,In-store,2015-11-28
0197006021501,Soda,1,2.22,2.22,Digital Wallet,In-store,2015-02-06
8156163189525,Salad,2,4.42,8.84,Digital Wallet,In-store,2015-10-16
6359218789790,Soda,1,2.22,2.22,Digital Wallet,Takeaway,2015-09-11
3857309806461,Smoothie,1,4.15,4.15,,In-store,2015-06-25
3622256423128,Juice,2,2.93,5.86,Cash,In-store,2015-07-16
1541370030505,Cake,1,2.9,2.9,Credit Card,Takeaway,2015-12-23
9768254308181,Sandwich,3,3.99,11.97,nan,Takeaway,2015-01-03
5566615675576,Juice,3,2.93,8.79,Credit Card,Takeaway,2015-01-16
4673725052829,Salad,2,4.42,8.84,Credit Card,Takeaway,2015-03-07
1287234780529,Smoothie,2,4.15,8.3,Cash,In-store,2015-01-29
3933663428409,Ice Cream,1,UNKNOWN,2.78,Digital Wallet,In-store,UNKNOWN
8758856201516,Water,3,ERROR,3.03,Cash,Takeaway,2015-11-04
9344353902910,Smoothie,2,4.15,8.3,Credit Card,Takeaway,2015-12-15
9772743073559,Milk,3,ERROR,5.52,ERROR,In-store,2015-02-17
0493884955588,Tea,2,1.4,2.8,Digital Wallet,In-store,2015-11-07
6876835979699,Smoothie,1,4.15,UNKNOWN,ERROR,Takeaway,2015-01-08
9363844781148,Soda,2,2.22,4.44,Credit Card,Takeaway,2015-05-15
8671443024087,Ice Cream,1,2.78,2.78,Digital Wallet,UNKNOWN,2015-02-28
7905789199422,UNKNOWN,3,,13.26,Digital Wallet,Takeaway,2015-10-24
3380088516707,Yogurt,3,2.33,6.99,Cash,In-store,
8052229765606,Tea,2,1.4,2.8,Cash,Takeaway,2015-02-09
5064706867935,ERROR,2,2.33,4.66,Cash,In-store,2015-08-12
8493047455698,nan,2,2.22,4.44,Cash,In-store,2015-08-15
1218071400219,Ice Cream,2,,5.56,,In-store,2015-08-26
1301252024202,Milk,1,1.84,1.84,Credit Card,Takeaway,2015-06-01
7181794734944,Smoothie,2,4.15,8.3,Digital Wallet,nan,2015-01-28
4363303480518,Cookie,3,ERROR,3.0,UNKNOWN,In-store,2015-07-22
9082117104483,Tea,1,1.4,1.4,Credit Card,Takeaway,2015-12-18
6113800309236,Coffee,1,2.1,2.1,Cash,In-store,nan
8337110904327,Sandwich,3,3.99,11.97,Credit Card,Takeaway,2015-02-13
4755451980048,Tea,2,1.4,2.8,Digital Wallet,Takeaway,2015-07-09
9115490227750,Cookie,3,UNKNOWN,3.0,Digital Wallet,In-store,2015-08-03
6296043774808,Yogurt,1,2.33,,Digital Wallet,In-store,2015-11-04
0677588274705,Juice,1,2.93,2.93,Credit Card,Takeaway,2015-06-06
7829324419960,Salad,1,nan,4.42,Credit Card,In-store,2015-10-11
8998217931434,Tea,nan,4.199999999999999,8.4,Cash,In-store,2015-02-11
6554098284148,Tea,2,1.4,2.8,Cash,Takeaway,2015-08-21
7494124096552,Smoothie,2,4.15,ERROR,Cash,Takeaway,2015-07-23
6040039154347,ERROR,2,2.9,5.8,Credit Card,Takeaway,2015-02-17
5791304107537,Cake,nan,ERROR,8.7,Cash,In-store,2015-09-05
9250293043197,Milk,1,0.6133333333333334,0.61,Cash,In-store,2015-03-15
6590786538964,Sandwich,2,3.99,7.98,Digital Wallet,Takeaway,2015-12-04
2095430861688,Salad,3,4.42,13.26,Cash,nan,2015-08-18
2545823924808,Juice,2,2.93,5.86,nan,In-store,2015-09-28
0648437651374,Cookie,ERROR,1.0,3.0,Credit Card,UNKNOWN,2015-03-10
6418612096450,Juice,2,2.93,5.86,Cash,In-store,2015-01-26
4763624701932,Coffee,nan,2.1,4.2,Cash,nan,UNKNOWN
7508073998000,UNKNOWN,1,3.99,3.99,,Takeaway,2015-04-20
5696917278042,Coffee,3,0.7000000000000001,,Cash,Takeaway,2015-04-14
1207113070350,Water,1,1.01,1.01,Cash,In-store,2015-10-18
5273640836970,Smoothie,3,4.15,12.45,Cash,In-store,2015-07-11
8003543661327,Soda,UNKNOWN,2.22,6.66,Credit Card,In-store,2015-04-07
4117199435745,Smoothie,,4.15,4.15,Digital Wallet,UNKNOWN,2015-12-10
2707164279515,Tea,3,1.4,4.2,Cash,In-store,2015-08-28
0323698233575,,1,1.01,1.01,Digital Wallet,ERROR,2015-10-02
0213526599303,Salad,2,4.42,8.84,Digital Wallet,In-store,ERROR
3507083617493,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-05-15
3496941219583,Cookie,1,ERROR,1.0,Digital Wallet,In-store,2015-06-12
4083493074587,ERROR,3,1.01,3.03,Cash,ERROR,2015-03-11
5831155781378,Soda,2,2.22,,Credit Card,Takeaway,2015-08-26
2716462381790,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2015-04-22
5878937581689,Coffee,3,2.1,6.3,Credit Card,Takeaway,2015-03-28
4521121789842,Juice,2,2.93,5.86,Digital Wallet,In-store,2015-09-12
6658489507394,,2,4.42,8.84,Credit Card,Takeaway,2015-07-15
7013699949911,Soda,1,,2.22,Credit Card,Takeaway,2015-03-08
0705977084052,Tea,1,,1.4,Credit Card,Takeaway,2015-05-18
4515611225811,Water,3,1.01,3.03,Digital Wallet,In-store,2015-12-28
7832639004530,Coffee,1,2.1,2.1,UNKNOWN,Takeaway,2015-01-09
0430466204566,nan,1,1.84,1.84,Credit Card,In-store,2015-08-16
0660363481672,Milk,1,1.84,1.84,Credit Card,In-store,2015-04-18
4053715901014,Milk,1,1.84,1.84,Cash,Takeaway,2015-07-19
2830114503795,Juice,3,2.93,8.79,Digital Wallet,In-store,2015-05-08
9081319622962,Milk,3,1.84,5.52,UNKNOWN,Takeaway,2015-10-03
6503991297113,Cookie,2,1.0,2.0,Credit Card,In-store,2015-07-06
3199362630837,Coffee,1,2.1,2.1,ERROR,In-store,2015-06-20
2854041264925,Sandwich,UNKNOWN,3.99,3.99,Digital Wallet,In-store,2015-02-19
6514250239485,Yogurt,1,2.33,2.33,Cash,In-store,2015-04-25
9360702008324,Coffee,1,2.1,2.1,Digital Wallet,In-store,2015-07-07
7691908927914,Coffee,,,2.1,Digital Wallet,Takeaway,2015-08-02
7407133612231,Sandwich,3,3.99,11.97,Credit Card,In-store,2015-11-29
7251995961750,Milk,,1.84,5.52,Digital Wallet,Takeaway,2015-12-01
1969083917133,Smoothie,2,4.15,8.3,Cash,In-store,2015-04-12
2712045128035,Ice Cream,1,2.78,2.78,Cash,In-store,2015-04-15
2014590866012,Milk,1,5.5200000000000005,5.52,Credit Card,Takeaway,
5318843448305,Yogurt,2,2.33,ERROR,Digital Wallet,In-store,2015-01-09
