Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7243192345570,Smoothie,3,Credit Card,Takeaway,2016-12-22
9433196469213,Soda,1,Credit Card,Takeaway,2016-06-18
6953877790526,Ice Cream,3,Credit Card,In-store,2016-04-26
0336733172135,Sandwich,1,Credit Card,Takeaway,2016-09-05
3544833946069,Cookie,3,Cash,In-store,2016-07-15
2972186272633,Yogurt,2,Cash,In-store,2016-09-18
8266280389958,Tea,3,Credit Card,Takeaway,2016-11-13
8270741286496,Juice,2,Digital Wallet,Takeaway,2016-12-15
6145384195387,Cake,2,Digital Wallet,Takeaway,2016-09-27
3782816211845,Cookie,2,Credit Card,Takeaway,2016-07-29
7989321074361,Cookie,1,Cash,In-store,2016-03-28
1907377955256,Yogurt,1,Credit Card,Takeaway,2016-12-25
4037528808159,Soda,2,Digital Wallet,Takeaway,2016-03-07
6658629876298,Soda,3,Credit Card,In-store,2016-09-05
8637277811019,Coffee,3,Digital Wallet,Takeaway,2016-03-07
5931540075676,Juice,3,Credit Card,Takeaway,2016-02-10
7116449942894,Salad,1,Cash,In-store,2016-10-28
7455323798821,Juice,1,Credit Card,Takeaway,2016-06-03
0058162201780,Juice,2,Cash,In-store,2016-10-28
5607062815365,Salad,2,Digital Wallet,Takeaway,2016-03-20
0279530999973,Cookie,2,Credit Card,In-store,2016-01-13
1661119566185,Soda,3,Digital Wallet,Takeaway,2016-05-26
8269510483747,Water,2,Credit Card,In-store,2016-01-16
5674452735039,Tea,3,Cash,In-store,2016-03-21
0445748612786,Cookie,3,Cash,Takeaway,2016-09-06
9198479672116,Cake,1,Credit Card,In-store,2016-11-24
8060938042864,Coffee,3,Credit Card,In-store,2016-02-26
8999660737314,Tea,1,Cash,In-store,2016-02-14
2504036981596,Sandwich,1,Cash,In-store,2016-01-21
9316028265576,Salad,1,Credit Card,In-store,2016-12-27
1601650322994,Milk,1,Credit Card,Takeaway,2016-06-07
9956728162890,Sandwich,3,Digital Wallet,Takeaway,2016-01-25
8317412824677,Juice,3,Digital Wallet,In-store,2016-07-03
0026776753612,Juice,2,Digital Wallet,In-store,2016-07-04
9468222813937,Cake,3,Digital Wallet,Takeaway,2016-10-13
3889664828550,Cookie,1,Credit Card,Takeaway,2016-01-21
4457064395461,Ice Cream,3,Credit Card,In-store,2016-12-10
7335411070971,Coffee,3,Digital Wallet,Takeaway,2016-08-17
7784959428766,Yogurt,1,Digital Wallet,Takeaway,2016-04-30
1843575607675,Coffee,2,Digital Wallet,In-store,2016-01-23
3822040359903,Tea,2,Cash,Takeaway,2016-08-20
4282752905062,Tea,3,Digital Wallet,Takeaway,2016-10-06
8121895887452,Sandwich,1,Credit Card,Takeaway,2016-12-28
5938621162928,Salad,3,Digital Wallet,Takeaway,2016-09-06
0842530868268,Water,1,Credit Card,In-store,2016-08-11
0840417969220,Coffee,3,Cash,Takeaway,2016-07-20
8589988513907,Cookie,1,Digital Wallet,In-store,2016-09-25
3213343208072,Cookie,2,Cash,Takeaway,2016-09-17
5085887604836,Juice,3,Digital Wallet,In-store,2016-07-22
8471184356849,Cookie,2,Digital Wallet,Takeaway,2016-08-13
1859861377887,Sandwich,2,Cash,Takeaway,2017-05-06
6866952358019,Smoothie,1,Cash,In-store,2017-06-03
0115965595611,Ice Cream,3,Cash,In-store,2017-04-01
3837395213794,Cookie,3,Credit Card,In-store,2017-03-19
1404906572484,Ice Cream,2,Digital Wallet,Takeaway,2017-01-26
9719190132620,Juice,2,Credit Card,In-store,2017-09-11
2533403382957,Salad,2,Credit Card,In-store,2017-11-12
4114867201770,Coffee,3,Credit Card,Takeaway,2017-11-05
3780467441017,Milk,1,Credit Card,Takeaway,2017-11-06
4848646688796,Yogurt,2,Digital Wallet,In-store,2017-01-20
6857794977605,Ice Cream,2,Digital Wallet,In-store,2017-12-03
2078583017126,Soda,3,Digital Wallet,In-store,2017-03-12
7445455054100,Milk,3,Credit Card,In-store,2017-12-27
7833800263121,Water,1,Credit Card,Takeaway,2017-05-06
0790067239313,Soda,3,Credit Card,Takeaway,2017-06-07
1270056636730,Coffee,3,Cash,Takeaway,2017-08-16
5597462352303,Sandwich,3,Credit Card,Takeaway,2017-05-19
9849121546094,Cookie,2,Cash,Takeaway,2017-10-20
3667999452806,Salad,3,Credit Card,In-store,2017-10-18
4928345683893,Tea,3,Cash,In-store,2017-04-05
5621169431709,Soda,2,Credit Card,In-store,2017-06-05
3139566641970,Soda,3,Digital Wallet,Takeaway,2017-05-14
7664209845935,Milk,3,Digital Wallet,In-store,2017-09-29
6543873413576,Juice,1,Digital Wallet,In-store,2017-10-17
4074542709109,Milk,3,Digital Wallet,Takeaway,2017-03-02
1976968279743,Ice Cream,3,Digital Wallet,Takeaway,2017-12-17
3376897505742,Soda,3,Digital Wallet,In-store,2017-06-20
1214907697679,Cookie,3,Cash,Takeaway,2017-08-25
6304224943254,Tea,1,Credit Card,In-store,2017-05-10
4363662948346,Coffee,2,Credit Card,Takeaway,2017-12-11
5715631896353,Milk,2,Credit Card,Takeaway,2017-06-21
2026325677459,Water,3,Cash,In-store,2017-01-12
1743956986262,Cake,3,Cash,In-store,2017-03-08
3274605631915,Ice Cream,1,Cash,In-store,2017-11-07
9402286973367,Water,2,Digital Wallet,Takeaway,2017-09-12
8947050911615,Ice Cream,1,Credit Card,In-store,2017-09-20
9463956179410,Cookie,1,Cash,Takeaway,2017-06-04
8019501112022,Salad,2,Digital Wallet,Takeaway,2017-01-17
3275865625416,Milk,2,Cash,Takeaway,2017-06-18
3214765299907,Juice,3,Cash,Takeaway,2017-06-01
6430302208257,Yogurt,2,Credit Card,In-store,2017-04-29
8526900842172,Tea,2,Digital Wallet,Takeaway,2017-02-02
2253056683071,Sandwich,1,Cash,In-store,2017-03-17
9086752280274,Water,3,Cash,Takeaway,2017-06-25
5020751869751,Juice,1,Credit Card,In-store,2017-12-21
5871093272392,Milk,2,Digital Wallet,In-store,2017-09-18
8065395346845,Ice Cream,2,Digital Wallet,Takeaway,2017-04-30
9673254989387,Cake,1,Digital Wallet,Takeaway,2017-11-11
1309035022551,Cookie,3,Cash,Takeaway,2017-06-21
5254803739567,Milk,3,Digital Wallet,In-store,2017-04-10
0781372340382,Smoothie,3,Digital Wallet,Takeaway,2017-06-22
6315551975467,Soda,3,Cash,Takeaway,2017-01-10
1064735694780,Soda,1,Credit Card,In-store,2017-06-17
2920026786369,Tea,1,Digital Wallet,In-store,2017-04-30
5436700412402,Salad,1,Cash,In-store,2017-05-31
3345767735855,Ice Cream,2,Credit Card,In-store,2017-07-26
3531081869240,Tea,1,Credit Card,Takeaway,2017-08-10
8294894478379,Milk,2,Cash,In-store,2017-09-05
3656799610417,Tea,3,Cash,Takeaway,2017-03-22
1062905884306,Soda,2,Cash,Takeaway,2017-01-03
0443813898097,Yogurt,2,Cash,In-store,2017-12-06
2689333667623,Water,3,Credit Card,Takeaway,2017-04-06
4667195444550,Ice Cream,3,Digital Wallet,Takeaway,2017-02-02
2913582966993,Ice Cream,1,Credit Card,In-store,2017-05-23
8895529105655,Cookie,1,Credit Card,In-store,2017-04-25
0261999129220,Cake,2,Credit Card,Takeaway,2017-09-22
3793327515698,Ice Cream,1,Credit Card,Takeaway,2017-10-25
8023316149135,Milk,3,Credit Card,In-store,2017-04-25
6099516051082,Water,1,Credit Card,In-store,2017-03-17
3542940715745,Ice Cream,1,Digital Wallet,Takeaway,2017-10-04
4490132187919,Yogurt,3,Credit Card,Takeaway,2017-10-22
3436129412092,Milk,1,Credit Card,In-store,2017-04-03
5663550425003,Salad,3,Credit Card,Takeaway,2017-06-29
9725646342604,Ice Cream,2,Cash,In-store,2017-12-27
3590488498897,Cookie,2,Digital Wallet,In-store,2017-03-14
5962572712772,Milk,2,Cash,In-store,2017-06-11
4398401320398,Soda,2,Cash,In-store,2017-04-16
4076046711527,Sandwich,2,Digital Wallet,In-store,2017-11-11
0674950280500,Soda,2,Cash,In-store,2017-08-17
7424865806578,Water,1,Cash,In-store,2017-04-05
4829389368077,Smoothie,1,Credit Card,Takeaway,2017-07-08
5291449818034,Soda,3,Cash,Takeaway,2017-10-31
5879958897681,Salad,1,Credit Card,In-store,2017-11-06
9288544244390,Milk,1,Digital Wallet,Takeaway,2017-04-18
9992216510675,Juice,2,Credit Card,In-store,2017-03-28
4301377278259,Juice,3,Digital Wallet,In-store,2017-08-07
2166709995479,Sandwich,3,Cash,Takeaway,2017-07-17
9128542233715,Salad,3,Credit Card,Takeaway,2017-11-25
6499120818871,Cookie,1,Cash,Takeaway,2017-08-13
1277633705902,Coffee,2,Credit Card,Takeaway,2017-05-25
1352200385913,Coffee,2,Digital Wallet,Takeaway,2017-05-31
4767229608054,Coffee,2,Cash,Takeaway,2017-01-24
6345953362916,Smoothie,3,Digital Wallet,Takeaway,2017-07-09
0857145186423,Milk,2,Credit Card,In-store,2017-09-26
4868538039925,Soda,2,Credit Card,In-store,2017-06-14
5494507456074,Milk,1,Credit Card,In-store,2017-12-07
8142453099186,Cookie,3,Digital Wallet,Takeaway,2017-01-05
4200022785374,Ice Cream,1,Credit Card,In-store,2017-04-02
6880809663170,Sandwich,2,Cash,In-store,2017-02-22
5103380975595,Juice,3,Cash,In-store,2017-08-03
2663014413235,Cake,1,Cash,In-store,2018-02-28
6313629148713,Soda,2,Cash,In-store,2018-08-24
1255300125093,Sandwich,1,Digital Wallet,Takeaway,2018-08-03
1178328684857,Yogurt,3,Cash,In-store,2018-12-21
5396050415488,Milk,3,Cash,Takeaway,2018-10-12
1162388210361,Water,2,Digital Wallet,Takeaway,2018-05-16
7946526511107,Juice,3,Cash,In-store,2018-02-23
6014263144306,Ice Cream,2,Cash,Takeaway,2018-08-31
6610774200199,Sandwich,3,Digital Wallet,Takeaway,2018-06-27
6929157173693,Yogurt,1,Cash,In-store,2018-07-14
5037248747393,Water,2,Digital Wallet,In-store,2018-09-14
8859295903242,Soda,3,Cash,In-store,2018-01-19
5807912802259,Cake,3,Credit Card,Takeaway,2018-01-31
3944908796139,Smoothie,2,Digital Wallet,Takeaway,2018-01-02
3321358240052,Salad,3,Credit Card,In-store,2018-02-05
5349006248333,Juice,1,Credit Card,In-store,2018-12-02
0038018272195,Soda,3,Digital Wallet,In-store,2018-12-06
7897912442621,Cookie,1,Credit Card,In-store,2018-01-01
4084880452926,Coffee,1,Digital Wallet,Takeaway,2018-10-24
9124775235342,Cookie,2,Cash,Takeaway,2018-04-01
6925523166320,Sandwich,3,Credit Card,Takeaway,2018-01-16
5372560957175,Cookie,2,Digital Wallet,Takeaway,2018-04-05
7404631861468,Coffee,2,Digital Wallet,In-store,2018-05-17
2389769445771,Sandwich,3,Digital Wallet,Takeaway,2018-03-20
2478573195740,Ice Cream,1,Cash,In-store,2018-12-17
3760963415972,Yogurt,3,Digital Wallet,Takeaway,2018-09-28
0553828174892,Salad,3,Cash,Takeaway,2018-05-26
5396382466394,Tea,2,Digital Wallet,In-store,2018-07-04
0774361878836,Soda,2,Cash,In-store,2018-08-24
0173010030739,Ice Cream,1,Credit Card,In-store,2018-11-30
0376605817580,Smoothie,1,Cash,Takeaway,2018-03-31
6555300245636,Yogurt,1,Digital Wallet,In-store,2018-09-26
1651227450551,Cake,1,Credit Card,Takeaway,2018-01-29
8112331459906,Coffee,1,Cash,In-store,2018-11-08
2741520171648,Ice Cream,3,Digital Wallet,In-store,2018-05-19
2238766679132,Salad,1,Cash,In-store,2018-03-15
7134313259565,Cake,1,Credit Card,In-store,2018-01-31
9419696123824,Tea,2,Cash,In-store,2018-11-20
5734918584882,Water,1,Credit Card,In-store,2018-12-13
4129968301984,Tea,3,Cash,In-store,2018-09-05
1520400022659,Cake,1,Cash,In-store,2018-01-23
1579070475609,Soda,3,Credit Card,In-store,2018-04-16
7829037943714,Smoothie,3,Cash,Takeaway,2018-04-21
0895520053076,Smoothie,3,Credit Card,Takeaway,2018-10-19
7163022739921,Juice,1,Cash,In-store,2018-09-27
8320749414602,Cookie,3,Digital Wallet,Takeaway,2018-07-06
7905013841547,Salad,1,Cash,In-store,2018-10-16
5197383461230,Salad,1,Credit Card,Takeaway,2018-09-30
0611735511749,Water,3,Credit Card,Takeaway,2018-02-11
3051155874616,Milk,3,Cash,Takeaway,2018-05-17
8594332779755,Tea,1,Cash,In-store,2018-04-11
6613277695851,Salad,1,Credit Card,Takeaway,2018-05-18
9437385623646,Coffee,1,Digital Wallet,Takeaway,2018-02-24
5870392785145,Salad,3,Cash,In-store,2018-07-31
9342166063002,Juice,1,Digital Wallet,In-store,2018-06-12
3845557038178,Cake,1,Digital Wallet,In-store,2018-03-04
3684965746288,Salad,3,Cash,Takeaway,2018-03-05
6005428210233,Water,3,Cash,In-store,2018-02-18
6498152019119,Milk,1,Cash,Takeaway,2018-10-17
8364211541359,Juice,3,Digital Wallet,In-store,2018-08-01
4065337176411,Cookie,2,Digital Wallet,In-store,2018-12-04
2646378234890,Water,2,Cash,Takeaway,2018-03-17
1315571394830,Soda,2,Credit Card,Takeaway,2018-07-13
3568364793695,Milk,2,Cash,Takeaway,2018-02-03
3469369139009,Tea,2,Credit Card,Takeaway,2018-01-26
6398410238163,Juice,3,Digital Wallet,Takeaway,2018-07-27
5235361285574,Milk,3,Credit Card,Takeaway,2018-02-02
0202008905282,Water,2,Digital Wallet,Takeaway,2018-07-25
3176752335046,Cookie,3,Digital Wallet,Takeaway,2018-08-15
3046148983086,Tea,3,Credit Card,Takeaway,2018-06-21
0929111143317,Cake,2,Cash,In-store,2018-02-21
1597441503386,Smoothie,3,Credit Card,Takeaway,2018-11-23
6945173867897,Sandwich,3,Cash,Takeaway,2018-10-01
5369998292176,Water,1,Credit Card,In-store,2018-06-27
7583724270537,Ice Cream,1,Cash,In-store,2018-08-19
2762421130329,Soda,2,Credit Card,Takeaway,2018-09-28
0800588649277,Juice,3,Cash,In-store,2018-11-24
7592542560324,Ice Cream,3,Cash,In-store,2018-06-01
4991724123785,Yogurt,1,Credit Card,Takeaway,2018-11-21
9499897198753,Smoothie,3,Credit Card,Takeaway,2018-06-16
5141939217543,Tea,1,Cash,Takeaway,2018-11-29
5278618967182,Salad,2,Credit Card,Takeaway,2018-12-02
6663597272683,Milk,1,Cash,In-store,2018-07-04
8292108594402,Soda,1,Digital Wallet,In-store,2018-07-10
6635874809639,Water,3,Credit Card,Takeaway,2018-10-05
7470269163779,Cookie,3,Digital Wallet,In-store,2018-04-07
4265785519666,Smoothie,3,Credit Card,Takeaway,2018-07-02
2474318276866,Ice Cream,1,Cash,Takeaway,2018-10-09
1019770212314,Coffee,3,Digital Wallet,In-store,2018-08-04
2174277468295,Cookie,3,Cash,In-store,2018-08-19
6759536730816,Juice,2,Digital Wallet,In-store,2018-04-28
4467698155041,Ice Cream,1,Cash,Takeaway,2018-12-01
2450096870571,Sandwich,1,Cash,Takeaway,2018-04-08
0950418708428,Tea,2,Credit Card,Takeaway,2018-06-18
6387002296599,Milk,2,Cash,In-store,2018-06-19
3237558240986,Water,2,Cash,In-store,2018-12-17
4917853252745,Ice Cream,1,Digital Wallet,Takeaway,2018-10-05
6533979515465,Ice Cream,2,Digital Wallet,In-store,2018-03-02
5675397424187,Soda,1,Credit Card,In-store,2018-06-04
8812001694759,Tea,3,Cash,Takeaway,2018-06-06
1503290417507,Coffee,1,Cash,Takeaway,2019-04-28
0909120641431,Water,3,Cash,In-store,2019-03-26
2699083358160,Smoothie,2,Cash,In-store,2019-09-14
8301452169133,Tea,2,Digital Wallet,Takeaway,2019-07-22
2667787218530,Milk,2,Cash,In-store,2019-07-19
2318237573517,Yogurt,1,Credit Card,Takeaway,2019-09-05
5429338890148,Cake,1,Digital Wallet,In-store,2019-11-29
3774308819462,Coffee,3,Digital Wallet,In-store,2019-09-11
0506565339369,Sandwich,1,Digital Wallet,Takeaway,2019-02-23
9773489939246,Cookie,3,Cash,In-store,2019-04-26
5092789477673,Cookie,2,Digital Wallet,In-store,2019-07-04
5357633976697,Water,2,Cash,In-store,2019-06-19
1105697665415,Tea,2,Digital Wallet,Takeaway,2019-04-10
0199599872010,Milk,2,Cash,In-store,2019-04-08
0316310955207,Water,3,Digital Wallet,Takeaway,2019-02-20
2760374664441,Coffee,1,Credit Card,In-store,2019-06-16
4921217907165,Ice Cream,1,Cash,In-store,2019-02-15
9441918763631,Soda,2,Digital Wallet,In-store,2019-03-11
0911210783969,Yogurt,1,Credit Card,Takeaway,2019-11-16
7541747071036,Coffee,3,Digital Wallet,In-store,2019-11-21
6715153912288,Tea,2,Digital Wallet,In-store,2019-11-10
9574503364842,Ice Cream,2,Credit Card,Takeaway,2019-08-28
6939923117844,Salad,3,Cash,In-store,2019-12-25
3361872938127,Cake,3,Digital Wallet,In-store,2019-09-30
6832254919302,Water,2,Digital Wallet,Takeaway,2019-09-09
4968079682915,Yogurt,3,Credit Card,In-store,2019-03-26
2087846550843,Coffee,3,Digital Wallet,In-store,2019-08-04
7266208236884,Water,3,Digital Wallet,Takeaway,2019-06-06
9642505719936,Soda,1,Credit Card,Takeaway,2019-12-09
7768883213209,Coffee,3,Credit Card,Takeaway,2019-02-16
9775954342582,Juice,1,Credit Card,In-store,2019-10-28
9923245537548,Water,2,Cash,In-store,2019-08-14
7073258056993,Tea,2,Credit Card,Takeaway,2019-08-31
5705183508859,Milk,2,Digital Wallet,Takeaway,2019-09-21
0482556907895,Sandwich,1,Digital Wallet,In-store,2019-08-01
1790761415210,Water,2,Cash,In-store,2019-08-13
4603372202995,Coffee,2,Cash,In-store,2019-10-22
4448488699181,Juice,2,Digital Wallet,In-store,2019-02-27
2529653807166,Yogurt,3,Credit Card,In-store,2019-08-21
4079071718639,Yogurt,2,Cash,Takeaway,2019-06-08
8441223484512,Soda,1,Digital Wallet,In-store,2019-05-16
6890190966101,Tea,3,Digital Wallet,In-store,2019-10-25
6893459881719,Coffee,3,Digital Wallet,Takeaway,2019-04-17
0285726792884,Cake,3,Cash,In-store,2019-10-31
1737618659885,Cookie,2,Credit Card,Takeaway,2019-11-26
8653341675004,Milk,2,Cash,Takeaway,2019-11-09
5125742480318,Cake,2,Digital Wallet,Takeaway,2019-12-30
1412858850130,Sandwich,2,Digital Wallet,Takeaway,2019-01-15
4006719978704,Water,1,Digital Wallet,Takeaway,2019-12-21
9604994659629,Cookie,3,Credit Card,Takeaway,2019-10-24
2256581495294,Salad,3,Cash,In-store,2019-05-09
8468838654277,Water,1,Credit Card,Takeaway,2019-02-05
7879824397657,Cookie,3,Digital Wallet,In-store,2019-07-03
