Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7121086991389,,ERROR,2.97,8.91,Cash,Takeaway,2015-06-13
9986942399154,Yogurt,2,2.51,5.02,Cash,In-store,nan
9614298236396,Yogurt,1,2.51,2.51,Credit Card,In-store,2015-11-09
9827669324572,Sandwich,3,nan,12.15,UNKNOWN,In-store,2015-12-27
2633537771693,Salad,1,4.25,4.25,Digital Wallet,In-store,2015-10-26
9397475930767,Tea,1,1.29,1.29,Cash,Takeaway,2015-07-10
5860788438724,Tea,1,UNKNOWN,1.29,Digital Wallet,Takeaway,2015-08-09
9662275514937,Tea,UNKNOWN,1.29,3.87,Cash,In-store,2015-01-31
5477393919205,Soda,3,UNKNOWN,6.06,Cash,,2015-08-26
2526148265043,nan,3,2.51,7.53,Credit Card,In-store,2015-09-26
9905201395850,Smoothie,1,4.08,,Digital Wallet,In-store,2015-10-15
8744678614597,Yogurt,2,2.51,5.02,Credit Card,UNKNOWN,2015-11-19
0504125408623,Milk,1,1.82,1.82,Digital Wallet,,2015-12-07
6002621733668,Coffee,3,2.02,6.06,nan,,2015-03-28
0770286578356,Ice Cream,2,2.97,5.94,Digital Wallet,In-store,2015-05-06
2166449405207,Smoothie,1,4.08,4.08,Digital Wallet,Takeaway,2015-01-13
0569454775532,Water,3,1.0,3.0,Cash,In-store,nan
8971461946485,Salad,2,4.25,8.5,Credit Card,Takeaway,2015-07-05
2588627226105,Cookie,2,0.3333333333333333,0.67,Credit Card,In-store,2015-09-10
9458496889592,Soda,3,2.02,6.06,Digital Wallet,,2015-04-02
2446524547290,Tea,ERROR,1.29,nan,Digital Wallet,In-store,
5400750560277,Smoothie,3,4.08,12.24,Credit Card,Takeaway,2015-10-18
8071439690133,Juice,3,3.26,9.78,Credit Card,Takeaway,
3203618486649,Soda,1,2.02,2.02,Credit Card,UNKNOWN,2015-03-21
5020525456590,Ice Cream,3,2.97,8.91,Credit Card,Takeaway,2015-10-15
8458748514426,Ice Cream,2,2.97,5.94,Digital Wallet,Takeaway,2015-06-27
2171042713017,nan,UNKNOWN,4.05,8.1,Digital Wallet,In-store,UNKNOWN
7447922735154,Cookie,3,1.0,3.0,nan,Takeaway,2015-08-13
7564550219075,Water,ERROR,1.0,2.0,ERROR,Takeaway,2015-02-09
8120959291723,Soda,3,2.02,6.06,Credit Card,In-store,2015-04-06
6832948806895,Cake,3,3.29,9.87,Digital Wallet,,2015-12-02
7805991912942,Tea,1,nan,1.29,Digital Wallet,Takeaway,2015-05-15
4427737549309,nan,2,4.05,8.1,Credit Card,Takeaway,2015-05-27
0906933112714,Water,3,0.3333333333333333,1.0,Digital Wallet,In-store,2015-09-10
6766436995252,Smoothie,UNKNOWN,4.08,12.24,Credit Card,In-store,2015-05-07
7256843904040,Water,2,1.0,,Digital Wallet,UNKNOWN,nan
5459201946771,Smoothie,1,4.08,4.08,Cash,In-store,2015-09-05
9875970454150,Sandwich,1,4.05,4.05,Cash,Takeaway,2015-01-02
4896229826660,Sandwich,1,4.05,4.05,Digital Wallet,Takeaway,2015-03-08
2620282839860,Milk,1,1.82,1.82,nan,Takeaway,2015-08-22
2919060381609,Soda,2,2.02,4.04,Cash,Takeaway,2015-12-15
9259603654979,ERROR,3,4.05,12.15,Credit Card,In-store,2015-12-27
0008305334127,Coffee,3,2.02,6.06,Digital Wallet,In-store,2015-01-20
3960751605015,Smoothie,2,4.08,ERROR,Digital Wallet,Takeaway,2015-07-29
0495527999980,Juice,3,3.26,9.78,Digital Wallet,,2015-12-24
7970828407318,Salad,2,UNKNOWN,8.5,Cash,Takeaway,2015-08-03
4009680843811,Cookie,1,1.0,1.0,Cash,In-store,ERROR
9810816708134,Ice Cream,3,2.97,8.91,Credit Card,In-store,2015-01-10
4090363387388,Tea,,1.29,3.87,Digital Wallet,Takeaway,2015-07-21
0960234299765,Tea,UNKNOWN,1.29,3.87,Credit Card,Takeaway,2015-03-25
5311257585826,Ice Cream,3,ERROR,8.91,Credit Card,Takeaway,2015-01-17
9697178978265,Soda,1,2.02,2.02,Digital Wallet,Takeaway,2015-11-18
0767150552819,UNKNOWN,2,1.0,2.0,Digital Wallet,Takeaway,2015-09-08
2407423301185,Juice,2,3.26,6.52,Cash,In-store,2015-04-09
7718595495868,,3,ERROR,18.18,Credit Card,In-store,2015-08-23
6821068403466,Tea,2,1.29,2.58,ERROR,Takeaway,2015-12-22
4735208054390,Soda,1,2.02,2.02,Cash,In-store,UNKNOWN
8311483340067,Smoothie,2,4.08,UNKNOWN,Digital Wallet,nan,2015-10-12
2045803552781,Soda,3,2.02,6.06,Credit Card,UNKNOWN,2015-06-18
5177772743901,Smoothie,3,4.08,12.24,Digital Wallet,In-store,2015-12-16
2324434398808,Yogurt,2,2.51,5.02,Digital Wallet,In-store,2015-09-07
3315018446472,Juice,1,3.26,3.26,Cash,Takeaway,2015-04-06
7031374781540,Salad,UNKNOWN,4.25,4.25,Credit Card,nan,2015-04-05
9376323069224,Sandwich,2,4.05,8.1,Credit Card,Takeaway,2015-01-27
5802980764683,Cookie,3,1.0,,Digital Wallet,In-store,ERROR
2088731036831,Tea,3,,1.29,Cash,Takeaway,2015-10-29
8422063765436,Ice Cream,3,2.97,8.91,Cash,Takeaway,2015-05-18
4735208054390,Soda,1,,2.02,Cash,In-store,UNKNOWN
5858086824110,Yogurt,2,2.51,5.02,Cash,In-store,2015-11-07
9165951946270,Salad,,4.25,4.25,Credit Card,In-store,2015-05-11
3486874398455,Sandwich,3,4.05,12.15,Cash,In-store,2015-11-15
4218212959092,Milk,2,1.82,3.64,Cash,In-store,2015-03-19
3325790169049,Smoothie,3,4.08,12.24,UNKNOWN,Takeaway,2015-02-06
8283989050255,Water,3,1.0,3.0,Credit Card,Takeaway,2015-03-30
8554935594612,Water,2,1.0,ERROR,ERROR,In-store,2015-08-17
7372859398243,Cake,1,3.29,3.29,Cash,In-store,2015-12-10
5475149863802,Milk,1,1.82,1.82,Digital Wallet,Takeaway,2015-10-22
6269655165753,Cake,2,3.29,6.58,Cash,Takeaway,2015-01-21
5456176963369,Salad,2,4.25,8.5,Credit Card,In-store,2015-09-09
9486852831213,Ice Cream,ERROR,2.97,2.97,Credit Card,Takeaway,2015-02-02
0829250283366,Milk,3,1.82,nan,Cash,Takeaway,nan
5240696642329,Tea,1,1.29,1.29,Digital Wallet,In-store,
0046113927452,Coffee,2,UNKNOWN,4.04,Credit Card,Takeaway,2015-10-15
1650092688427,Milk,3,1.82,5.46,Digital Wallet,ERROR,2015-01-10
7750433731936,Water,3,3.0,9.0,Credit Card,Takeaway,2015-11-07
8852254976356,Juice,2,3.26,6.52,Digital Wallet,In-store,2015-08-07
7078519976430,Juice,1,3.26,3.26,Cash,Takeaway,2015-03-13
7104186865651,Soda,nan,2.02,2.02,Credit Card,Takeaway,2015-01-31
9152102742669,Ice Cream,3,2.97,8.91,Cash,In-store,2015-05-09
8078640156632,Sandwich,3,4.05,12.15,nan,In-store,2015-08-08
3170704914501,Juice,2,3.26,6.52,Digital Wallet,In-store,2015-07-21
2746110087743,Ice Cream,UNKNOWN,2.97,5.94,Cash,In-store,2015-03-28
4027528832292,Juice,1,nan,3.26,Cash,In-store,2015-02-21
6403277175022,Juice,2,3.26,6.52,Cash,In-store,UNKNOWN
7469351983098,Yogurt,3,2.51,7.53,Cash,Takeaway,2015-02-10
6311174566204,Water,2,1.0,2.0,Digital Wallet,In-store,2015-11-16
8603616678483,Cake,ERROR,3.29,6.58,Credit Card,In-store,2015-01-22
2569923134172,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-03-19
2435532662675,Juice,3,3.26,9.78,Cash,In-store,2015-04-22
2393064397833,Smoothie,1,4.08,4.08,Cash,UNKNOWN,2015-01-27
1731873426787,Yogurt,3,2.51,7.53,Credit Card,In-store,2015-12-08
3063570516446,Juice,2,3.26,6.52,Credit Card,In-store,2015-11-28
5456748737404,Sandwich,nan,4.05,12.15,Digital Wallet,UNKNOWN,nan
1626242387045,Water,3,1.0,nan,Credit Card,UNKNOWN,2015-06-08
1521232996293,Tea,2,1.29,2.58,Credit Card,In-store,2015-01-09
6834337379461,Coffee,2,2.02,4.04,Credit Card,In-store,2015-03-06
5893196744613,Salad,1,4.25,4.25,Digital Wallet,In-store,2015-09-13
4828850700699,Coffee,2,2.02,UNKNOWN,Credit Card,Takeaway,2015-10-03
6396908131552,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,
3110909080601,Sandwich,2,4.05,8.1,Credit Card,In-store,2015-05-16
4601972021688,Milk,1,1.82,1.82,Digital Wallet,Takeaway,2015-04-19
1385106129886,Coffee,1,2.02,UNKNOWN,Cash,Takeaway,2015-08-16
1689243442489,Juice,1,3.26,3.26,Cash,In-store,2015-07-26
3446302920382,,2,4.25,8.5,Digital Wallet,Takeaway,2015-11-20
7781012531869,Salad,1,4.25,4.25,Credit Card,Takeaway,2015-04-10
1326313678958,Salad,3,4.25,12.75,Cash,In-store,2015-10-26
8809359722500,Salad,1,4.25,4.25,Credit Card,In-store,ERROR
1917629241976,Soda,3,ERROR,18.18,Cash,In-store,2015-08-03
9786515767423,Sandwich,1,4.05,4.05,Digital Wallet,UNKNOWN,2015-03-01
9090628035233,Salad,1,4.25,4.25,Credit Card,UNKNOWN,2015-07-03
9515877521424,Yogurt,2,0.8366666666666666,1.67,Digital Wallet,In-store,2015-09-18
8008114831178,Sandwich,1,ERROR,4.05,Credit Card,Takeaway,2015-10-02
0746327117495,Ice Cream,2,2.97,5.94,Digital Wallet,Takeaway,2015-10-11
7810594223722,UNKNOWN,ERROR,1.0,1.0,Digital Wallet,In-store,
4788691312645,Cake,,3.29,6.58,Cash,Takeaway,2015-07-02
3129233479630,Ice Cream,3,2.97,8.91,Digital Wallet,In-store,2015-07-29
4326571297554,Yogurt,2,2.51,5.02,,Takeaway,2015-07-15
6680093018102,UNKNOWN,1,2.97,2.97,Credit Card,Takeaway,2015-04-19
2233349824510,Tea,3,1.29,3.87,Digital Wallet,In-store,2015-09-25
0952793757978,Coffee,2,2.02,4.04,Digital Wallet,Takeaway,2015-09-10
2323247021170,Ice Cream,1,2.97,2.97,Cash,In-store,2015-08-25
5392748405991,Soda,1,2.02,ERROR,UNKNOWN,In-store,2015-09-11
4051646569075,Smoothie,,4.08,12.24,Cash,In-store,2015-08-17
8580033733660,Yogurt,2,2.51,5.02,Cash,In-store,2015-02-07
4275895100692,nan,2,2.02,4.04,Digital Wallet,In-store,2015-07-03
1647561470003,Smoothie,3,4.08,12.24,Cash,In-store,2015-03-19
9426538038000,Milk,3,1.82,5.46,Digital Wallet,Takeaway,ERROR
9828015761256,Sandwich,3,4.05,nan,Cash,Takeaway,2015-11-04
0510325255097,Milk,2,1.82,3.64,Credit Card,In-store,2015-03-05
6102467846390,Cookie,3,1.0,3.0,Cash,ERROR,2015-10-09
8810074282880,Cookie,2,1.0,2.0,UNKNOWN,In-store,2015-01-25
1546156078788,Cake,,3.29,9.87,Credit Card,Takeaway,2015-08-19
0738872962057,Tea,2,1.29,2.58,Digital Wallet,Takeaway,2015-01-15
5409422066338,Salad,2,4.25,8.5,ERROR,In-store,2015-07-17
1342699401553,Tea,1,1.29,1.29,Cash,In-store,2015-09-27
0407221242668,Ice Cream,,2.97,2.97,Credit Card,In-store,2015-11-12
0112655818517,Juice,2,3.26,ERROR,Cash,Takeaway,2015-01-05
6816714983782,Cake,2,3.29,6.58,Credit Card,In-store,2015-12-23
4418043547288,Cookie,2,1.0,2.0,Cash,In-store,2015-01-01
2226484758864,Yogurt,3,2.51,ERROR,,In-store,2015-03-27
3755266944533,Tea,3,1.29,3.87,Digital Wallet,Takeaway,2015-09-03
0720806249990,Tea,2,1.29,2.58,Credit Card,In-store,2015-02-11
4948382520548,Coffee,3,2.02,6.06,Cash,Takeaway,2015-03-13
2770749844941,Smoothie,2,,8.16,UNKNOWN,In-store,2015-08-04
9478259446213,Ice Cream,3,2.97,8.91,Digital Wallet,nan,2015-11-10
6707720368956,Yogurt,2,2.51,5.02,Digital Wallet,In-store,2015-10-20
0295841672626,Smoothie,2,4.08,ERROR,Cash,Takeaway,ERROR
1481087739769,Salad,UNKNOWN,4.25,12.75,Cash,Takeaway,2015-09-10
4088799595118,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-01-16
6325744477180,Water,3,1.0,UNKNOWN,Credit Card,In-store,2015-05-24
6023445945105,Cookie,1,1.0,,Digital Wallet,Takeaway,2015-05-11
8873417158976,,1,3.29,nan,Digital Wallet,In-store,2015-06-27
4104778155385,Water,3,1.0,3.0,Credit Card,UNKNOWN,2015-11-16
5812662109428,Smoothie,3,4.08,12.24,Digital Wallet,In-store,2015-12-20
2934992287959,Coffee,2,2.02,4.04,ERROR,Takeaway,2015-01-12
6235886258120,Coffee,1,2.02,2.02,Digital Wallet,In-store,2015-05-31
0975743259643,Smoothie,3,4.08,12.24,Cash,In-store,nan
9282538457728,Yogurt,3,ERROR,7.53,Credit Card,In-store,2015-04-24
0982604725797,Cake,3,3.29,9.87,Credit Card,Takeaway,2015-05-13
0611389728050,Soda,2,2.02,4.04,Digital Wallet,In-store,2015-11-25
2298634154970,Smoothie,1,4.08,4.08,Digital Wallet,Takeaway,2015-12-09
3115682244110,Sandwich,2,4.05,UNKNOWN,Credit Card,In-store,2015-01-20
4229533116309,Salad,2,4.25,8.5,Digital Wallet,In-store,2015-09-29
5371476282241,Soda,2,2.02,UNKNOWN,Credit Card,In-store,2015-02-20
4564763996629,Yogurt,1,2.51,2.51,Digital Wallet,Takeaway,2015-07-08
1836662315843,Yogurt,3,2.51,7.53,Cash,In-store,nan
6778459957605,Juice,2,3.26,6.52,Credit Card,In-store,2015-09-28
8562083437057,Yogurt,1,2.51,2.51,Credit Card,Takeaway,2015-07-29
2938598927417,Sandwich,2,4.05,8.1,Digital Wallet,In-store,2015-03-22
7527905025608,Water,,1.0,1.0,Digital Wallet,Takeaway,2015-08-12
9189454686082,Cookie,1,1.0,1.0,ERROR,Takeaway,2015-07-31
3766181004950,,3,3.29,9.87,Digital Wallet,Takeaway,2015-08-11
8688851562384,Juice,1,3.26,3.26,Digital Wallet,In-store,2015-09-19
3265439250458,Sandwich,3,4.05,12.15,Cash,Takeaway,2015-06-28
0146320862697,Salad,2,4.25,8.5,Credit Card,In-store,2015-11-08
5223583137573,Milk,2,nan,10.92,Cash,Takeaway,2015-09-28
7657776348442,Yogurt,2,2.51,5.02,Cash,Takeaway,nan
7637606226713,Soda,2,2.02,4.04,Credit Card,Takeaway,
8905213608048,Cake,3,UNKNOWN,9.87,Cash,In-store,2015-06-08
3003359422513,Ice Cream,2,UNKNOWN,5.94,Cash,Takeaway,2015-05-18
8426677375159,Cookie,3,1.0,3.0,Cash,In-store,2015-08-12
4354119545393,ERROR,1,4.25,4.25,Credit Card,Takeaway,2015-10-19
7926771398357,Water,1,1.0,1.0,Cash,Takeaway,2015-07-22
5497779940128,Water,UNKNOWN,3.0,3.0,Cash,UNKNOWN,nan
1078690023202,Sandwich,1,1.3499999999999999,1.35,Digital Wallet,,nan
7748215967307,Cookie,2,1.0,2.0,Cash,In-store,2015-07-19
4268828028866,Juice,2,3.26,6.52,Digital Wallet,In-store,2015-04-27
3735764807776,Soda,2,2.02,4.04,Credit Card,In-store,2015-02-14
9081111869657,Milk,1,1.82,1.82,ERROR,,2015-07-19
3826628244445,Milk,UNKNOWN,5.46,5.46,Cash,ERROR,2015-06-13
1230974974789,Milk,3,1.82,5.46,Digital Wallet,In-store,2015-03-20
0778148723135,ERROR,UNKNOWN,1.82,1.82,,In-store,2015-08-07
3928007946022,Yogurt,3,2.51,7.53,Credit Card,Takeaway,UNKNOWN
3393512939782,Salad,3,ERROR,12.75,Credit Card,Takeaway,2015-08-12
3425946419407,,ERROR,1.82,5.46,Cash,In-store,2015-09-30
8542853883611,Coffee,1,0.6733333333333333,0.67,Digital Wallet,,2015-10-21
6207198303669,Smoothie,3,4.08,ERROR,nan,In-store,2015-11-28
2284983783176,Soda,2,2.02,4.04,Digital Wallet,In-store,nan
3756685146904,Cake,,3.29,6.58,Credit Card,Takeaway,2015-07-05
8077487506044,Juice,1,3.26,ERROR,UNKNOWN,Takeaway,2015-03-26
4557474767534,Tea,3,1.29,3.87,Digital Wallet,Takeaway,2015-08-17
0731947833313,Coffee,2,2.02,4.04,Digital Wallet,Takeaway,2015-12-19
