Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4131965730735,Milk,3,Cash,Takeaway,2015-08-26
0826575407880,Yogurt,1,Cash,Takeaway,2015-04-03
2745500754876,Juice,1,Digital Wallet,Takeaway,2015-01-04
1975536735490,Coffee,1,Cash,Takeaway,2015-03-26
0626139070921,Milk,1,Credit Card,In-store,2015-05-24
4760463073862,Salad,2,Cash,In-store,2015-06-06
3482321205208,Cookie,1,Cash,Takeaway,2015-11-14
1603164525496,Juice,1,Digital Wallet,In-store,2015-04-03
6558408885582,Water,2,Cash,In-store,2015-11-25
0731853886489,Milk,1,Digital Wallet,In-store,2015-12-03
7963466326189,Smoothie,1,Digital Wallet,Takeaway,2015-01-05
2021182551980,Soda,3,Credit Card,In-store,2015-05-26
1197274559637,Cake,1,Credit Card,In-store,2015-11-24
3444307907339,Salad,1,Credit Card,Takeaway,2015-06-15
0349861699085,Sandwich,2,Digital Wallet,Takeaway,2015-12-22
6181192525800,Tea,3,Digital Wallet,In-store,2015-06-28
6891388822056,Yogurt,2,Digital Wallet,Takeaway,2015-10-15
7848316119992,Soda,1,Cash,Takeaway,2015-04-06
4685044191196,Sandwich,1,Cash,Takeaway,2015-04-19
8893516273776,Milk,3,Digital Wallet,In-store,2015-06-03
7480731949619,Cake,2,Credit Card,In-store,2015-11-26
6853813489920,Water,2,Digital Wallet,In-store,2015-05-07
6144964141677,Soda,1,Cash,Takeaway,2015-09-06
7937569995191,Tea,1,Credit Card,In-store,2015-10-25
2697037655815,Soda,2,Cash,In-store,2015-07-20
3239350767432,Salad,2,Digital Wallet,Takeaway,2015-07-04
6170538772459,Yogurt,2,Digital Wallet,Takeaway,2015-12-10
3934048732692,Juice,1,Cash,In-store,2015-11-19
9284267816777,Cake,1,Digital Wallet,In-store,2015-10-08
0572705648516,Salad,3,Digital Wallet,Takeaway,2015-06-29
1024041831460,Smoothie,3,Credit Card,Takeaway,2015-12-16
3288998340941,Yogurt,1,Digital Wallet,In-store,2015-02-06
5707203939780,Yogurt,3,Credit Card,Takeaway,2015-04-25
2658353434607,Cake,2,Digital Wallet,Takeaway,2015-11-13
5562346211298,Water,2,Cash,In-store,2015-10-01
2500552380400,Yogurt,3,Credit Card,Takeaway,2015-07-27
8149413321141,Yogurt,3,Cash,Takeaway,2015-11-21
8504862193150,Juice,2,Digital Wallet,Takeaway,2015-01-11
1581715186719,Smoothie,2,Cash,In-store,2015-07-21
8424347318253,Yogurt,2,Digital Wallet,Takeaway,2015-09-29
1864399229508,Cake,1,Cash,In-store,2015-09-19
6938574692069,Tea,1,Digital Wallet,Takeaway,2015-09-24
5319571074828,Soda,3,Credit Card,Takeaway,2015-05-16
5433160321664,Salad,3,Cash,Takeaway,2015-01-26
4761222430803,Water,1,Cash,Takeaway,2015-10-22
0235187305253,Soda,1,Credit Card,In-store,2015-10-21
9340906682766,Cookie,3,Cash,In-store,2015-01-02
2611770712901,Cake,3,Credit Card,Takeaway,2015-10-19
1583115290805,Soda,3,Credit Card,In-store,2015-11-15
8289125980684,Cake,3,Cash,Takeaway,2015-02-07
0105648415886,Smoothie,2,Credit Card,Takeaway,2015-06-08
6139473302985,Sandwich,2,Digital Wallet,In-store,2015-12-19
5353303023388,Salad,2,Credit Card,In-store,2015-04-17
9120075919562,Coffee,2,Cash,Takeaway,2015-12-28
9093616191034,Ice Cream,1,Credit Card,In-store,2015-03-21
9056615117276,Smoothie,3,Digital Wallet,In-store,2015-01-18
4973578042429,Juice,3,Digital Wallet,Takeaway,2015-02-09
9228684480562,Tea,1,Credit Card,Takeaway,2015-04-12
0517172684926,Cookie,3,Cash,Takeaway,2015-07-21
6284655866035,Coffee,1,Cash,In-store,2015-05-14
6042827020674,Milk,1,Credit Card,In-store,2015-12-11
8700745607527,Tea,2,Cash,In-store,2015-08-08
1590217550041,Water,1,Cash,In-store,2015-07-20
8527017007782,Sandwich,1,Digital Wallet,In-store,2015-01-14
0201345929005,Cookie,3,Cash,Takeaway,2015-06-01
5837033601103,Water,2,Digital Wallet,Takeaway,2015-10-09
8201705447455,Water,3,Credit Card,In-store,2016-06-18
5843175249233,Soda,1,Cash,In-store,2016-08-25
6506935146584,Coffee,3,Cash,In-store,2016-10-14
7349382192198,Soda,3,Digital Wallet,Takeaway,2016-09-17
1051055521438,Yogurt,1,Cash,In-store,2016-02-15
4698892800745,Smoothie,3,Digital Wallet,Takeaway,2016-04-08
6392424973904,Smoothie,2,Cash,Takeaway,2016-12-12
9334178653104,Tea,3,Cash,Takeaway,2016-05-10
4799597717427,Tea,1,Cash,Takeaway,2016-11-07
5286840452895,Soda,2,Digital Wallet,Takeaway,2016-05-18
6039874166424,Soda,1,Digital Wallet,Takeaway,2016-08-27
5145467155353,Water,3,Cash,Takeaway,2016-09-29
8908131358071,Yogurt,2,Credit Card,In-store,2016-05-24
3729383568262,Salad,3,Credit Card,Takeaway,2016-12-27
0046590872481,Cookie,1,Digital Wallet,In-store,2016-06-14
3623464330222,Cookie,3,Digital Wallet,In-store,2016-11-19
3369826177868,Sandwich,2,Digital Wallet,Takeaway,2016-11-15
3231067475365,Soda,1,Cash,Takeaway,2016-05-26
7644640350175,Coffee,1,Credit Card,Takeaway,2016-05-17
1333395525919,Juice,2,Credit Card,Takeaway,2016-03-28
6893424082301,Water,3,Cash,In-store,2016-01-16
9913153223169,Sandwich,3,Cash,In-store,2016-02-25
3298745315153,Yogurt,2,Cash,In-store,2016-10-04
9684099104484,Sandwich,3,Digital Wallet,In-store,2016-04-04
6724947736511,Tea,3,Credit Card,In-store,2016-08-27
3785139865535,Cookie,3,Digital Wallet,Takeaway,2016-06-08
2811663884733,Sandwich,1,Digital Wallet,In-store,2016-04-01
2253698343982,Cake,2,Cash,Takeaway,2016-02-18
8246650823015,Water,1,Credit Card,In-store,2016-04-30
9071662224784,Milk,1,Cash,Takeaway,2016-06-29
0678378003765,Tea,3,Credit Card,Takeaway,2016-07-08
3863985065467,Cake,2,Credit Card,In-store,2016-04-30
4210198758317,Cake,2,Digital Wallet,In-store,2016-02-04
3540607679447,Juice,1,Cash,Takeaway,2016-04-25
2923607844991,Soda,2,Cash,Takeaway,2016-02-16
0068946649271,Salad,1,Cash,In-store,2016-09-23
8496758729379,Cake,3,Digital Wallet,Takeaway,2016-10-15
5974559536394,Yogurt,1,Credit Card,In-store,2016-02-02
8965833394523,Water,2,Cash,In-store,2016-01-05
5673157575223,Water,2,Credit Card,Takeaway,2016-03-07
1348216016477,Milk,3,Cash,Takeaway,2016-10-12
3487055432371,Cake,2,Cash,In-store,2016-09-27
3326155177556,Cookie,3,Credit Card,Takeaway,2016-08-18
3482357115410,Smoothie,3,Credit Card,Takeaway,2016-12-27
9140257073516,Salad,2,Cash,Takeaway,2016-12-09
9728938108674,Coffee,1,Credit Card,Takeaway,2016-06-02
0801878365594,Smoothie,2,Digital Wallet,In-store,2016-02-18
3536281723859,Tea,3,Credit Card,Takeaway,2016-03-03
6423080977989,Yogurt,2,Cash,Takeaway,2016-09-02
0216248648441,Sandwich,1,Digital Wallet,Takeaway,2016-05-29
2063056306579,Sandwich,3,Cash,Takeaway,2016-07-15
3556552944578,Tea,3,Digital Wallet,In-store,2016-12-08
5472525053222,Water,2,Cash,In-store,2016-02-10
7451593175621,Smoothie,2,Credit Card,Takeaway,2016-10-10
3675369168127,Tea,1,Digital Wallet,Takeaway,2016-12-27
4631704040267,Yogurt,1,Credit Card,In-store,2016-08-13
1223478789522,Ice Cream,1,Credit Card,In-store,2016-01-08
9473907559741,Juice,1,Digital Wallet,Takeaway,2016-06-06
0082808075442,Water,3,Credit Card,Takeaway,2016-05-01
7486722513944,Juice,1,Credit Card,In-store,2016-02-29
1716967196906,Sandwich,3,Cash,Takeaway,2016-08-04
4454836925383,Cookie,2,Credit Card,In-store,2016-08-08
4096557701268,Sandwich,2,Digital Wallet,In-store,2016-04-21
9833893676707,Coffee,2,Cash,Takeaway,2016-09-06
4873620982683,Milk,1,Credit Card,In-store,2016-03-05
0285444784567,Sandwich,2,Digital Wallet,In-store,2016-05-18
5230072494109,Juice,3,Credit Card,In-store,2016-07-24
4817778048631,Ice Cream,2,Credit Card,Takeaway,2016-09-11
1058074159567,Coffee,1,Credit Card,In-store,2016-10-19
9573110651277,Smoothie,1,Credit Card,In-store,2016-08-13
3669492183003,Water,1,Credit Card,In-store,2016-08-03
1820542852443,Water,1,Cash,In-store,2016-10-17
8929834265527,Smoothie,3,Cash,In-store,2016-02-25
3857991310789,Cake,3,Cash,Takeaway,2016-03-17
1239019727908,Salad,3,Cash,Takeaway,2016-12-23
6115962514770,Smoothie,2,Cash,In-store,2016-05-14
5118009779003,Soda,3,Cash,In-store,2016-06-25
8095874271801,Salad,3,Credit Card,Takeaway,2016-05-01
0113248998142,Salad,1,Cash,Takeaway,2016-03-03
9424402421361,Soda,1,Digital Wallet,Takeaway,2016-10-14
0071321734042,Yogurt,3,Digital Wallet,In-store,2016-01-25
2678274220714,Cake,3,Cash,In-store,2016-01-23
3551113846506,Soda,2,Cash,In-store,2016-11-18
8398646727002,Ice Cream,1,Digital Wallet,In-store,2016-04-10
5942561616502,Cookie,2,Digital Wallet,Takeaway,2016-02-23
8711323285235,Juice,3,Cash,In-store,2016-07-25
1930244441118,Soda,3,Digital Wallet,In-store,2016-08-02
0308808660625,Yogurt,1,Credit Card,Takeaway,2016-07-07
0921523073022,Coffee,1,Credit Card,Takeaway,2016-02-25
2702702950826,Juice,1,Credit Card,Takeaway,2016-11-23
4488738099309,Tea,2,Credit Card,Takeaway,2016-06-27
7775383251075,Coffee,2,Credit Card,Takeaway,2016-02-13
5346737600652,Juice,2,Cash,Takeaway,2016-05-09
0340413245279,Soda,2,Digital Wallet,In-store,2016-04-14
6797771502256,Salad,1,Digital Wallet,Takeaway,2016-06-14
8724654522382,Milk,3,Digital Wallet,Takeaway,2016-09-27
5049084083764,Water,3,Digital Wallet,Takeaway,2016-05-02
5466139813310,Coffee,3,Cash,In-store,2016-09-09
6465925650268,Juice,1,Digital Wallet,In-store,2016-07-15
4516858245495,Smoothie,2,Digital Wallet,Takeaway,2016-03-28
8748108161255,Tea,1,Digital Wallet,In-store,2017-07-31
6829159978756,Salad,3,Cash,Takeaway,2017-12-02
3105256606697,Cake,3,Cash,In-store,2017-03-19
4445760190930,Milk,1,Credit Card,Takeaway,2017-10-30
1499932567764,Sandwich,2,Cash,In-store,2017-08-16
3182608159209,Smoothie,2,Cash,Takeaway,2017-04-01
1903011753295,Yogurt,3,Cash,In-store,2017-05-29
5531438404900,Tea,3,Digital Wallet,Takeaway,2017-06-16
7005218449033,Sandwich,3,Credit Card,Takeaway,2017-04-07
4679763231714,Milk,2,Digital Wallet,In-store,2017-08-13
0622645953178,Water,2,Digital Wallet,In-store,2017-11-23
7329388824965,Salad,3,Cash,In-store,2017-08-22
6798574046329,Ice Cream,3,Cash,In-store,2017-02-28
9769769003769,Sandwich,1,Credit Card,Takeaway,2017-06-25
2818710215335,Cake,2,Credit Card,In-store,2017-12-12
0221658494342,Cake,1,Credit Card,In-store,2017-12-25
6860384689086,Smoothie,1,Credit Card,Takeaway,2017-09-23
2862434728817,Milk,3,Digital Wallet,In-store,2017-10-18
0726061568159,Cookie,1,Credit Card,Takeaway,2017-10-01
4429075760279,Salad,3,Cash,Takeaway,2017-10-26
9677958604416,Cookie,3,Credit Card,Takeaway,2017-04-09
5669607981898,Cookie,2,Cash,In-store,2017-02-26
1804597545338,Cake,2,Credit Card,Takeaway,2017-10-30
0466562861686,Sandwich,1,Digital Wallet,In-store,2017-05-28
6169879620154,Sandwich,1,Credit Card,In-store,2017-10-17
2321579421620,Smoothie,3,Digital Wallet,Takeaway,2017-11-01
0183157577448,Sandwich,2,Cash,Takeaway,2017-02-24
5327903874800,Yogurt,2,Credit Card,Takeaway,2017-09-01
5703619695661,Juice,2,Digital Wallet,In-store,2017-06-04
0758538971445,Coffee,3,Credit Card,In-store,2017-12-26
8577753043674,Milk,1,Digital Wallet,Takeaway,2017-11-16
1533307590954,Juice,2,Credit Card,In-store,2017-07-14
1339622948636,Juice,2,Digital Wallet,In-store,2017-10-26
3027123624965,Coffee,3,Digital Wallet,In-store,2017-01-24
2033276784761,Juice,3,Cash,Takeaway,2017-01-12
0449002474479,Salad,3,Credit Card,In-store,2017-04-01
6498582369761,Coffee,3,Digital Wallet,In-store,2017-04-30
6940951126814,Juice,2,Credit Card,Takeaway,2017-10-18
5684815198401,Cake,2,Digital Wallet,In-store,2017-06-21
0693919085741,Cake,3,Credit Card,In-store,2017-12-09
4980425892304,Smoothie,2,Credit Card,Takeaway,2017-01-07
5622780593418,Cake,2,Credit Card,In-store,2017-10-27
5874405269349,Yogurt,1,Digital Wallet,In-store,2017-09-22
8690905866898,Yogurt,1,Cash,In-store,2017-07-02
9343836257318,Ice Cream,2,Cash,In-store,2017-09-22
2515972968237,Soda,3,Digital Wallet,Takeaway,2017-08-26
8438402293133,Cake,1,Credit Card,Takeaway,2017-08-13
4414261118231,Tea,2,Digital Wallet,Takeaway,2017-04-07
0656673676266,Smoothie,3,Digital Wallet,In-store,2017-02-11
3947113797014,Sandwich,3,Credit Card,Takeaway,2017-04-18
1470655654160,Water,1,Credit Card,In-store,2017-06-15
8843887759683,Cake,2,Digital Wallet,Takeaway,2017-02-15
4981778797230,Cake,2,Cash,Takeaway,2017-02-24
4353518334300,Cookie,3,Credit Card,In-store,2017-05-31
6423151818401,Soda,2,Credit Card,Takeaway,2017-04-08
8104629168461,Cookie,3,Digital Wallet,Takeaway,2017-11-22
2639797620818,Soda,2,Digital Wallet,Takeaway,2017-11-23
3898851870630,Smoothie,3,Cash,In-store,2017-08-10
0823664350294,Ice Cream,1,Digital Wallet,Takeaway,2017-03-25
1747930682645,Tea,3,Cash,Takeaway,2017-06-28
3171444072483,Soda,2,Cash,Takeaway,2017-06-30
9603827912948,Cake,1,Cash,Takeaway,2017-09-22
6231066624242,Smoothie,1,Credit Card,Takeaway,2017-03-26
3141175302289,Cookie,1,Digital Wallet,In-store,2017-01-29
4927539172106,Ice Cream,3,Cash,In-store,2017-12-26
7167481393250,Soda,3,Cash,Takeaway,2017-04-18
5581048991994,Cookie,3,Digital Wallet,Takeaway,2017-07-24
2784952259492,Cookie,1,Cash,Takeaway,2017-03-16
8193370902165,Tea,2,Cash,Takeaway,2017-07-29
4076335338299,Soda,1,Credit Card,Takeaway,2017-09-04
3650630008371,Coffee,2,Credit Card,In-store,2017-12-05
0768221996273,Juice,3,Digital Wallet,Takeaway,2017-05-23
8457898575554,Cookie,3,Cash,Takeaway,2017-05-06
7459131606682,Salad,2,Cash,In-store,2017-11-29
2173971675220,Soda,3,Cash,Takeaway,2017-12-08
1159412337439,Water,2,Credit Card,Takeaway,2017-07-30
3448200482306,Soda,1,Credit Card,Takeaway,2017-02-20
1691253972894,Cake,1,Credit Card,Takeaway,2017-04-10
6684694605778,Cake,1,Digital Wallet,Takeaway,2017-07-06
8333342032920,Yogurt,1,Cash,Takeaway,2017-02-22
9778977296795,Cookie,2,Cash,In-store,2017-03-24
1508318632962,Soda,3,Credit Card,Takeaway,2017-07-03
4581686368487,Juice,2,Cash,In-store,2017-10-18
5874082387527,Juice,3,Digital Wallet,In-store,2017-10-02
0039386542934,Coffee,1,Cash,In-store,2017-08-15
8995575089128,Juice,2,Cash,In-store,2017-04-03
5943471608755,Cake,3,Cash,Takeaway,2017-10-01
4899212791921,Salad,1,Digital Wallet,Takeaway,2017-12-20
1570160029603,Soda,1,Credit Card,Takeaway,2017-04-24
2706606602195,Coffee,3,Credit Card,Takeaway,2017-10-21
4723714432788,Water,3,Credit Card,In-store,2017-04-24
0529619259475,Cookie,1,Credit Card,Takeaway,2017-09-10
9254211044532,Cake,1,Credit Card,In-store,2017-07-10
9787667658171,Sandwich,1,Digital Wallet,Takeaway,2017-10-24
6790499699499,Coffee,2,Digital Wallet,In-store,2017-05-29
6750711201442,Cookie,1,Digital Wallet,Takeaway,2017-03-18
8343300314869,Coffee,2,Digital Wallet,Takeaway,2017-08-10
8196103278063,Soda,1,Credit Card,Takeaway,2017-05-11
7014594508159,Sandwich,1,Digital Wallet,Takeaway,2017-02-05
5090232881060,Milk,3,Credit Card,Takeaway,2017-05-13
8579450208547,Ice Cream,3,Credit Card,Takeaway,2018-12-12
7265347182205,Cake,3,Credit Card,In-store,2018-12-26
5038024254449,Cookie,2,Digital Wallet,In-store,2018-07-08
7262444533510,Salad,3,Digital Wallet,Takeaway,2018-10-23
8139867424482,Smoothie,2,Credit Card,In-store,2018-11-27
9411983880878,Coffee,3,Cash,Takeaway,2018-01-13
1249662074328,Juice,1,Credit Card,Takeaway,2018-10-02
9635325320871,Cake,2,Credit Card,Takeaway,2018-06-30
1895837266137,Milk,3,Credit Card,Takeaway,2018-12-22
2845467046318,Soda,1,Cash,Takeaway,2018-05-17
0478709087392,Milk,1,Credit Card,Takeaway,2018-07-10
2865567444845,Juice,2,Digital Wallet,In-store,2018-04-10
7859320813769,Sandwich,2,Credit Card,In-store,2018-03-13
5418762423206,Yogurt,2,Cash,In-store,2018-03-10
2833471941675,Soda,2,Credit Card,Takeaway,2018-10-25
6003577942982,Smoothie,1,Cash,Takeaway,2018-01-15
4075892042496,Milk,1,Credit Card,Takeaway,2018-09-20
3631096284875,Cake,1,Cash,In-store,2018-08-28
1525169146844,Cake,3,Credit Card,In-store,2018-10-06
5958502236111,Coffee,3,Cash,Takeaway,2018-06-01
5904485675546,Coffee,2,Cash,Takeaway,2018-11-08
9647065540518,Sandwich,3,Digital Wallet,In-store,2018-01-07
1623146113787,Cake,2,Digital Wallet,Takeaway,2018-12-27
0545273591416,Milk,1,Digital Wallet,In-store,2018-03-25
6263327791752,Yogurt,2,Credit Card,Takeaway,2018-07-12
4966432686310,Yogurt,2,Digital Wallet,Takeaway,2018-07-11
6918359268160,Juice,1,Digital Wallet,In-store,2018-05-23
6261149314463,Ice Cream,1,Cash,Takeaway,2018-03-31
8585582399824,Water,2,Digital Wallet,Takeaway,2018-06-27
5890324099287,Juice,1,Cash,Takeaway,2018-03-20
8054787998250,Soda,3,Cash,In-store,2018-12-29
5152654330738,Ice Cream,1,Digital Wallet,In-store,2018-11-09
6064950961280,Tea,1,Credit Card,Takeaway,2018-12-10
4159172913116,Salad,3,Digital Wallet,Takeaway,2018-12-12
3189046220508,Soda,3,Credit Card,Takeaway,2018-10-19
3157142772856,Tea,1,Digital Wallet,In-store,2018-05-04
4994995303504,Salad,2,Digital Wallet,In-store,2018-11-13
5315272163687,Tea,1,Cash,In-store,2018-05-16
4731858876016,Milk,1,Credit Card,Takeaway,2018-09-03
3213157955988,Cookie,3,Cash,Takeaway,2018-10-14
5346631353678,Ice Cream,3,Digital Wallet,Takeaway,2018-07-02
2136572165408,Cake,3,Cash,In-store,2018-05-26
0339536951723,Yogurt,2,Digital Wallet,In-store,2018-06-12
2720454384034,Smoothie,1,Digital Wallet,Takeaway,2018-07-30
3696999108130,Cake,1,Digital Wallet,In-store,2018-04-19
0453126333024,Tea,2,Cash,Takeaway,2018-08-22
1941947841235,Cookie,2,Digital Wallet,Takeaway,2018-11-13
0670842494321,Cake,1,Digital Wallet,In-store,2018-11-29
6623083243306,Soda,2,Credit Card,In-store,2018-02-17
9568103506214,Salad,2,Cash,In-store,2018-07-01
8844769340111,Cookie,3,Cash,In-store,2018-05-14
8517373099248,Juice,3,Digital Wallet,In-store,2018-09-01
8534827902145,Tea,2,Digital Wallet,Takeaway,2018-11-01
0043936332982,Cookie,1,Credit Card,In-store,2018-04-29
2134956548984,Soda,3,Credit Card,In-store,2018-12-26
4226357056095,Sandwich,1,Cash,In-store,2018-04-23
0051164185737,Coffee,1,Cash,In-store,2018-04-03
1209213550091,Sandwich,2,Digital Wallet,Takeaway,2018-09-16
7265746234017,Yogurt,1,Digital Wallet,Takeaway,2018-08-16
8270154691948,Water,1,Digital Wallet,Takeaway,2018-08-16
8509186198058,Tea,1,Cash,In-store,2018-05-01
1707319645159,Juice,3,Credit Card,In-store,2018-12-09
1555528352524,Salad,2,Credit Card,In-store,2018-01-05
1731812917215,Milk,3,Credit Card,Takeaway,2018-06-28
0320282815230,Cake,2,Digital Wallet,Takeaway,2018-11-17
1409733595897,Yogurt,3,Cash,In-store,2018-01-22
5354093851311,Milk,2,Credit Card,Takeaway,2018-05-30
8823135200853,Ice Cream,1,Cash,Takeaway,2018-03-28
8819712818481,Juice,1,Digital Wallet,In-store,2018-01-03
9400940899961,Water,3,Digital Wallet,Takeaway,2018-08-27
8194308951811,Yogurt,2,Digital Wallet,In-store,2018-04-22
6665647618472,Cake,3,Credit Card,Takeaway,2018-02-05
5019898466398,Tea,1,Credit Card,In-store,2018-07-06
0499379681185,Ice Cream,1,Credit Card,Takeaway,2018-01-14
5576335916705,Ice Cream,1,Credit Card,Takeaway,2018-01-21
4559245595452,Smoothie,2,Digital Wallet,Takeaway,2018-04-02
9391634532243,Milk,3,Credit Card,Takeaway,2018-09-09
6505478177970,Ice Cream,2,Digital Wallet,Takeaway,2018-02-14
2629649509392,Coffee,2,Cash,In-store,2018-01-26
8890766503899,Juice,3,Credit Card,Takeaway,2018-02-28
1386673626891,Sandwich,2,Credit Card,In-store,2018-04-04
1360637903495,Milk,1,Cash,Takeaway,2018-09-02
1281687840854,Juice,1,Digital Wallet,In-store,2018-12-17
0758743557038,Ice Cream,3,Digital Wallet,Takeaway,2018-11-11
3241203691603,Cookie,3,Digital Wallet,Takeaway,2018-03-04
1484761646629,Salad,3,Cash,Takeaway,2018-05-09
5998190329030,Cake,3,Cash,In-store,2018-12-05
3680192846302,Coffee,2,Cash,Takeaway,2018-10-24
7592820992120,Cookie,3,Cash,In-store,2018-03-08
5851734210082,Tea,1,Digital Wallet,Takeaway,2018-05-25
2545213702962,Yogurt,1,Digital Wallet,In-store,2018-06-29
4898100934372,Ice Cream,3,Credit Card,In-store,2018-03-09
8230631242704,Tea,1,Digital Wallet,In-store,2018-06-03
2718017993649,Sandwich,3,Credit Card,In-store,2018-07-10
1750993199197,Milk,2,Cash,In-store,2018-04-02
7326495342603,Cookie,1,Credit Card,In-store,2018-09-14
1195834423602,Juice,3,Credit Card,In-store,2018-03-15
1542773072819,Juice,2,Credit Card,In-store,2018-01-05
1895693147458,Juice,2,Credit Card,In-store,2018-01-30
4930491519193,Ice Cream,3,Cash,Takeaway,2018-11-17
9901034941486,Salad,3,Credit Card,In-store,2019-03-26
4415037632975,Smoothie,3,Cash,Takeaway,2019-11-21
1849750432056,Milk,3,Credit Card,In-store,2019-08-21
7007243385393,Cake,3,Digital Wallet,In-store,2019-08-12
0166385444515,Water,3,Digital Wallet,Takeaway,2019-07-22
8081092197061,Sandwich,1,Credit Card,In-store,2019-08-01
4161831121220,Water,3,Cash,In-store,2019-02-24
8037009615333,Cake,3,Cash,In-store,2019-06-12
9125941863277,Juice,3,Cash,In-store,2019-05-03
2401366191872,Salad,3,Credit Card,In-store,2019-06-19
1432971181355,Milk,1,Credit Card,In-store,2019-12-18
5038109953168,Cookie,2,Credit Card,Takeaway,2019-09-29
9619424254725,Salad,3,Cash,Takeaway,2019-05-06
0065537752914,Cake,3,Cash,In-store,2019-09-05
9129109620924,Soda,2,Digital Wallet,In-store,2019-09-18
9187612494227,Tea,3,Cash,Takeaway,2019-05-09
7010691996332,Sandwich,2,Credit Card,In-store,2019-08-17
6669734857201,Yogurt,2,Cash,In-store,2019-10-28
5436085587023,Salad,2,Digital Wallet,Takeaway,2019-07-20
5452104313787,Coffee,3,Digital Wallet,Takeaway,2019-10-31
7161682524932,Tea,3,Cash,Takeaway,2019-08-20
8723452086553,Cookie,1,Digital Wallet,In-store,2019-08-28
3624692829069,Soda,2,Credit Card,In-store,2019-09-23
1200799637251,Cookie,3,Credit Card,In-store,2019-06-08
8369760486496,Cake,3,Credit Card,Takeaway,2019-12-09
3653696349297,Cookie,2,Cash,In-store,2019-06-15
9927283595140,Yogurt,3,Credit Card,In-store,2019-03-09
9882261815941,Ice Cream,2,Cash,Takeaway,2019-09-10
8951785491281,Sandwich,2,Cash,Takeaway,2019-12-21
8185054016466,Smoothie,3,Cash,Takeaway,2019-02-13
4042003939815,Cake,1,Digital Wallet,In-store,2019-11-03
9371844850139,Sandwich,3,Credit Card,In-store,2019-08-13
4507449322770,Smoothie,3,Cash,Takeaway,2019-07-02
2834981275724,Smoothie,1,Credit Card,Takeaway,2019-10-07
4327054368419,Ice Cream,3,Credit Card,Takeaway,2019-09-07
9894073203410,Smoothie,2,Cash,In-store,2019-12-30
2622872381148,Sandwich,2,Credit Card,Takeaway,2019-07-24
1478653759627,Yogurt,3,Credit Card,In-store,2019-11-24
9661173180237,Sandwich,2,Cash,In-store,2019-11-03
4407689314699,Salad,2,Digital Wallet,Takeaway,2019-01-21
8857318400051,Juice,3,Cash,In-store,2019-09-23
3453397334093,Soda,3,Cash,Takeaway,2019-12-17
2633165372590,Milk,3,Credit Card,Takeaway,2019-10-16
4295273486828,Juice,2,Cash,Takeaway,2019-08-07
1776188898300,Yogurt,2,Cash,In-store,2019-01-02
0804433724928,Water,2,Cash,Takeaway,2019-10-30
5789796785982,Soda,1,Credit Card,In-store,2019-06-19
8439036001767,Milk,3,Digital Wallet,In-store,2019-11-01
0475075859448,Water,1,Digital Wallet,In-store,2019-12-22
9777740645778,Water,3,Credit Card,Takeaway,2019-11-15
3154993059730,Juice,3,Credit Card,In-store,2019-03-22
9206444496671,Cake,1,Credit Card,In-store,2019-06-24
3646327852686,Water,3,Digital Wallet,Takeaway,2019-05-01
4512923081456,Ice Cream,2,Cash,Takeaway,2019-07-06
