Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3487318507723,Water,3,1.06,3.18,Cash,In-store,2015-01-17
9119545002347,Milk,3,1.85,ERROR,Cash,In-store,
0699662851978,Tea,1,,0.45,Digital Wallet,In-store,2015-12-01
0045346235280,Soda,3,1.93,5.79,Credit Card,Takeaway,UNKNOWN
1209372820820,Cookie,1,ERROR,1.41,Digital Wallet,Takeaway,2015-09-27
9905089420064,Sandwich,1,4.36,4.36,Credit Card,Takeaway,2015-05-10
7956704037213,Tea,2,1.36,2.72,Digital Wallet,Takeaway,2015-03-24
0510821711417,UNKNOWN,3,nan,4.08,Cash,nan,2015-08-17
2738212621376,Soda,2,1.93,3.86,Cash,In-store,
6228651965125,Water,3,1.06,3.18,Cash,In-store,2015-07-05
1434806908694,Cookie,3,1.41,4.23,Cash,Takeaway,2015-09-23
4625797298742,,UNKNOWN,1.93,5.79,Credit Card,In-store,2015-02-12
2247858512165,Smoothie,1,4.27,4.27,Credit Card,Takeaway,2015-02-20
8580747967702,Coffee,1,2.1,2.1,Cash,ERROR,2015-11-24
0062164781379,Coffee,2,2.1,4.2,Credit Card,Takeaway,2015-02-02
3867641101872,Cake,3,3.05,9.15,Credit Card,Takeaway,2015-02-05
1948286846754,Water,1,1.06,1.06,Digital Wallet,Takeaway,2015-05-12
9068337686435,nan,3,3.24,9.72,Cash,In-store,2015-12-15
0906271764378,Water,1,1.06,1.06,Digital Wallet,Takeaway,2015-07-23
4341583606354,Juice,1,3.24,3.24,nan,In-store,2015-04-07
7131334728544,Tea,3,1.36,4.08,Digital Wallet,In-store,2015-06-04
7110995370569,Coffee,3,2.1,6.3,nan,UNKNOWN,2015-01-16
4945674893625,Ice Cream,2,2.81,5.62,Digital Wallet,Takeaway,2015-03-11
0593528758619,Juice,,3.24,6.48,ERROR,In-store,2015-01-12
9594042425910,Ice Cream,1,ERROR,2.81,,In-store,2015-04-27
9089657246048,Juice,1,3.24,3.24,Credit Card,Takeaway,2015-04-27
6127966209194,Coffee,3,2.1,6.3,Digital Wallet,,2015-11-10
9734913769587,UNKNOWN,3,1.41,4.23,Credit Card,Takeaway,2015-07-20
6793207075394,Juice,,3.24,9.72,Credit Card,Takeaway,2015-09-21
7653289708148,Cookie,1,1.41,1.41,Credit Card,Takeaway,ERROR
9061825725319,Salad,2,13.26,26.52,Cash,Takeaway,2015-07-27
2371611281880,Water,2,1.06,2.12,Credit Card,,ERROR
2253712079361,UNKNOWN,UNKNOWN,4.36,,UNKNOWN,In-store,2015-02-25
4819662186979,Salad,3,4.42,13.26,Digital Wallet,In-store,2015-07-10
8560328319076,Sandwich,2,4.36,8.72,Cash,In-store,2015-02-18
9159364326309,Tea,,1.36,2.72,Credit Card,In-store,2015-02-06
9467332522180,Juice,nan,3.24,6.48,Digital Wallet,ERROR,2015-02-20
5064764411583,Ice Cream,3,2.81,8.43,Digital Wallet,Takeaway,2015-03-17
3493382160061,Cookie,1,1.41,1.41,Digital Wallet,Takeaway,2015-04-08
5866776855979,Sandwich,3,4.36,13.08,Cash,,2015-07-30
3900808676933,Smoothie,1,4.27,,Digital Wallet,Takeaway,nan
0128552259230,Ice Cream,2,2.81,5.62,Cash,In-store,2015-12-25
9123114563399,Cookie,1,1.41,1.41,UNKNOWN,ERROR,2015-05-14
9207288986946,,2,ERROR,8.54,Cash,Takeaway,ERROR
2142280370447,Salad,ERROR,4.42,13.26,ERROR,Takeaway,2015-08-17
4564673175787,Coffee,1,2.1,2.1,Digital Wallet,In-store,2015-09-11
9192534024346,Water,1,1.06,1.06,Digital Wallet,In-store,2015-07-10
4531867797810,Sandwich,1,4.36,4.36,Credit Card,Takeaway,2015-08-15
0697488520566,Juice,1,3.24,ERROR,Cash,In-store,2015-06-21
8052587890934,Yogurt,3,2.74,8.22,Credit Card,nan,2015-08-10
6565088197829,Yogurt,1,ERROR,2.74,Digital Wallet,In-store,ERROR
9519010304288,Ice Cream,3,2.81,8.43,ERROR,Takeaway,2015-03-12
9985057241709,Yogurt,3,2.74,8.22,Digital Wallet,In-store,ERROR
3927370025273,Sandwich,1,4.36,4.36,Cash,In-store,
6551289739531,nan,1,2.81,2.81,Digital Wallet,In-store,2015-10-09
4731424283491,Cake,3,3.05,9.15,Cash,UNKNOWN,2015-10-17
3345319357108,Yogurt,1,0.9133333333333334,0.91,Credit Card,In-store,2015-08-02
6123203466146,Cake,3,UNKNOWN,9.15,Credit Card,Takeaway,2015-06-29
4220808376039,Cookie,1,1.41,1.41,Credit Card,Takeaway,2015-03-01
5205864547066,Ice Cream,nan,2.81,8.43,Credit Card,Takeaway,2015-09-18
8837970149109,Smoothie,3,4.27,12.81,ERROR,In-store,2015-04-14
4083673828269,Milk,2,1.85,3.7,UNKNOWN,Takeaway,2015-01-14
7542229668188,Ice Cream,1,0.9366666666666666,0.94,Cash,In-store,2015-05-30
4234331344663,Smoothie,3,4.27,12.81,Cash,Takeaway,ERROR
8527587193724,Milk,1,1.85,1.85,Cash,In-store,2015-08-15
6338021117006,Yogurt,2,2.74,5.48,Credit Card,In-store,2015-11-26
4799820316267,Soda,2,1.93,3.86,Cash,In-store,2015-07-06
1422710109351,Juice,3,ERROR,9.72,Credit Card,Takeaway,2015-03-23
9961970904433,Coffee,2,2.1,4.2,Credit Card,Takeaway,2015-09-15
9882520106001,Juice,2,3.24,6.48,Credit Card,In-store,2015-07-27
0747051221144,Ice Cream,1,2.81,2.81,Cash,In-store,2015-11-12
5290353736373,,2,4.42,8.84,Digital Wallet,nan,2015-06-20
2966611927014,Sandwich,3,1.4533333333333334,,Cash,UNKNOWN,2015-06-10
2708183141036,ERROR,ERROR,1.36,4.08,Credit Card,Takeaway,2015-11-15
3302450484773,Coffee,3,2.1,6.3,Credit Card,Takeaway,2015-09-27
4499893541336,Tea,1,0.45333333333333337,0.45,Digital Wallet,Takeaway,2015-01-07
8243084833207,Milk,3,ERROR,5.55,UNKNOWN,In-store,2015-10-08
8389193390252,Salad,3,4.42,13.26,Digital Wallet,In-store,nan
0077543620828,Tea,3,1.36,UNKNOWN,Cash,Takeaway,2015-12-20
6255044589415,Milk,3,UNKNOWN,5.55,Credit Card,nan,2015-04-16
1655989973662,Salad,3,4.42,13.26,Credit Card,In-store,2015-07-15
3517421083873,,ERROR,1.93,3.86,Digital Wallet,In-store,ERROR
9261721540102,,nan,4.27,8.54,nan,,UNKNOWN
4857576925680,Cookie,nan,1.41,1.41,Credit Card,Takeaway,2015-03-26
9540927639958,Tea,2,,2.72,Digital Wallet,In-store,2015-05-19
2004116978091,Water,3,1.06,,nan,In-store,2015-01-09
4058792858060,Cookie,2,1.41,2.82,Digital Wallet,Takeaway,2015-12-21
8126297706141,Water,3,1.06,3.18,Cash,Takeaway,2015-08-25
3137797234855,Smoothie,2,4.27,8.54,Digital Wallet,nan,2015-03-02
8326943411751,Salad,2,4.42,ERROR,Cash,In-store,2015-12-14
0191457948691,Water,UNKNOWN,1.06,2.12,Digital Wallet,In-store,2015-01-15
7794890571285,Tea,3,1.36,4.08,Digital Wallet,Takeaway,
0552464944609,Juice,UNKNOWN,3.24,3.24,Digital Wallet,In-store,2015-07-30
8017071367101,Tea,3,,4.08,,Takeaway,2015-06-29
6060669460878,Salad,2,4.42,8.84,Cash,In-store,2015-12-28
9064069666974,Water,1,1.06,nan,Credit Card,Takeaway,ERROR
5881592692225,Ice Cream,3,2.81,8.43,Credit Card,In-store,2015-12-05
3345813470976,Milk,UNKNOWN,1.85,1.85,Digital Wallet,In-store,2015-06-13
7853450207689,Water,3,1.06,3.18,Digital Wallet,ERROR,2015-03-31
9501039386192,nan,3,1.93,5.79,Cash,In-store,2015-03-30
6202366332946,Cake,2,3.05,6.1,Cash,In-store,2015-07-21
5135962167821,Sandwich,3,4.36,13.08,Digital Wallet,Takeaway,2015-05-17
6341074879357,,,2.81,5.62,Digital Wallet,Takeaway,2015-11-15
5313956822882,Juice,UNKNOWN,1.08,2.16,Credit Card,Takeaway,UNKNOWN
3466633135712,Cake,1,3.05,ERROR,Credit Card,Takeaway,2015-02-13
3049988586448,Cookie,1,1.41,1.41,ERROR,nan,2015-10-14
3255665129888,UNKNOWN,3,,13.08,Credit Card,In-store,2015-04-22
2692137770406,Salad,1,4.42,4.42,Digital Wallet,In-store,2015-11-24
0313237378140,,1,,1.41,UNKNOWN,In-store,2015-03-29
5184763777371,Salad,1,4.42,4.42,ERROR,In-store,2015-04-20
6529406823210,Salad,2,nan,8.84,Digital Wallet,Takeaway,2015-08-16
3822323908972,Cookie,2,1.41,2.82,Digital Wallet,In-store,2015-03-14
9057249657343,Ice Cream,3,2.81,8.43,,In-store,2015-02-10
8316001508288,UNKNOWN,3,1.93,5.79,Credit Card,In-store,2015-07-27
6688966839786,Ice Cream,2,2.81,5.62,Cash,In-store,2015-11-19
3261049663411,Coffee,3,2.1,6.3,Credit Card,Takeaway,2015-12-05
1536790352764,Ice Cream,ERROR,2.81,5.62,Credit Card,In-store,2015-09-28
5636287920608,Cookie,1,1.41,1.41,Digital Wallet,In-store,2015-10-09
1747170347472,Juice,3,3.24,9.72,Cash,Takeaway,2015-01-01
6115259111606,Cake,1,3.05,3.05,,Takeaway,2015-04-21
5515070031212,Sandwich,1,4.36,4.36,Digital Wallet,In-store,2015-07-25
3782400945408,Ice Cream,1,2.81,2.81,Digital Wallet,Takeaway,nan
6295707378406,Milk,2,1.85,3.7,,In-store,2015-03-07
4944447472067,Milk,3,1.85,,Credit Card,Takeaway,2015-07-01
2187757367285,Milk,1,5.550000000000001,5.55,Cash,In-store,2015-11-13
9574486932977,Milk,2,1.85,3.7,,Takeaway,2015-10-03
1377498041549,Ice Cream,3,2.81,8.43,Cash,Takeaway,2015-06-08
1128137233289,Yogurt,2,2.74,nan,Cash,In-store,2015-10-11
5499940203759,Salad,1,4.42,UNKNOWN,Credit Card,Takeaway,2015-05-03
9602265356659,Ice Cream,1,UNKNOWN,2.81,Credit Card,Takeaway,2015-10-21
8705656387933,Soda,2,1.93,3.86,Cash,In-store,2015-05-13
1720635686408,Ice Cream,1,2.81,,ERROR,In-store,2015-12-25
8505534877446,Coffee,3,,6.3,Credit Card,Takeaway,2015-02-12
8739545986693,nan,1,1.85,1.85,Credit Card,In-store,2015-10-30
6280052641428,Tea,2,1.36,2.72,Digital Wallet,Takeaway,2015-08-21
4444259338969,Juice,UNKNOWN,3.24,6.48,nan,Takeaway,2015-10-19
6169736102496,Milk,3,0.6166666666666667,1.85,Credit Card,Takeaway,2015-02-23
7702923062808,Cookie,1,1.41,1.41,Digital Wallet,Takeaway,2015-04-06
5002926172521,Smoothie,nan,4.27,4.27,Cash,UNKNOWN,2015-07-30
8857852247884,Sandwich,1,4.36,4.36,ERROR,Takeaway,2015-10-28
7968254079346,ERROR,3,nan,27.45,Cash,Takeaway,2015-11-30
2653990562898,ERROR,1,1.85,1.85,Cash,In-store,2015-03-20
6646346106385,Salad,3,4.42,13.26,,In-store,2015-06-28
7773088973148,Sandwich,2,4.36,8.72,Credit Card,In-store,2015-03-01
0237827949919,Salad,1,UNKNOWN,4.42,Cash,In-store,2015-05-23
1942098273760,Ice Cream,1,2.81,2.81,Cash,,2015-09-16
4703415458713,Coffee,1,0.7000000000000001,0.7,,Takeaway,2015-09-16
4235369064509,ERROR,3,1.41,ERROR,UNKNOWN,In-store,2015-01-13
5105960075312,Tea,3,1.36,4.08,,In-store,2015-01-18
1301085102504,Water,3,1.06,3.18,Credit Card,Takeaway,2015-10-06
2960057016257,Sandwich,2,4.36,8.72,Credit Card,In-store,2015-09-09
5859028637003,Ice Cream,UNKNOWN,2.81,8.43,Digital Wallet,In-store,2015-07-20
9141811787276,Soda,1,1.93,1.93,Digital Wallet,In-store,2015-03-29
6258993777216,Juice,2,3.24,6.48,Cash,Takeaway,2015-02-17
4944026337213,Soda,1,1.93,1.93,Digital Wallet,In-store,ERROR
1029873203379,Cookie,nan,1.41,2.82,Digital Wallet,ERROR,2015-03-04
5691001049614,Yogurt,2,0.9133333333333334,nan,Cash,,2015-08-01
9970035981135,Juice,1,3.24,3.24,Credit Card,Takeaway,2015-12-22
1175734931209,Salad,2,4.42,nan,Credit Card,Takeaway,2015-12-24
5780703977445,Water,1,1.06,1.06,Digital Wallet,Takeaway,2015-11-09
1684813237861,Tea,2,1.36,,Digital Wallet,Takeaway,2015-08-18
2749593206069,Coffee,3,2.1,ERROR,Digital Wallet,In-store,2015-06-30
3128116859118,Milk,1,1.85,1.85,Credit Card,In-store,2015-09-10
3249556513665,Sandwich,3,4.36,13.08,Cash,Takeaway,2015-07-05
1256619199706,Coffee,1,2.1,2.1,Credit Card,Takeaway,2015-03-09
2121644399362,Smoothie,ERROR,4.27,12.81,Digital Wallet,In-store,2015-04-01
5272322351749,Juice,2,3.24,6.48,Digital Wallet,In-store,2015-01-01
0973991827010,UNKNOWN,1,2.1,nan,Credit Card,In-store,UNKNOWN
3084981193224,Salad,3,4.42,13.26,Credit Card,Takeaway,2015-09-20
8715373852911,Milk,1,1.85,nan,Credit Card,Takeaway,2015-01-29
5230451117070,Yogurt,2,2.74,5.48,Credit Card,Takeaway,2015-04-10
5933133999727,Sandwich,3,4.36,ERROR,Cash,In-store,2015-07-06
1519859482503,Milk,2,5.550000000000001,,UNKNOWN,In-store,2015-02-08
1409646192480,Soda,2,5.79,11.58,Credit Card,Takeaway,2015-12-14
7289594141242,Cake,1,,3.05,Credit Card,Takeaway,2015-04-25
0086482954918,Milk,2,1.85,3.7,Credit Card,In-store,2015-08-10
8187067733699,Coffee,1,2.1,2.1,Credit Card,Takeaway,2015-12-06
1768463680687,Ice Cream,1,2.81,2.81,Cash,Takeaway,2015-03-24
8860231305600,Milk,1,1.85,1.85,Digital Wallet,In-store,2015-07-13
6261450564922,Yogurt,2,2.74,5.48,Digital Wallet,Takeaway,ERROR
3621177881925,Juice,3,3.24,ERROR,Cash,In-store,2015-07-06
1385450387888,Milk,3,UNKNOWN,5.55,Cash,In-store,2015-10-10
0296472463805,Smoothie,3,4.27,12.81,Digital Wallet,Takeaway,2015-10-13
3363104235394,Cake,2,3.05,6.1,Digital Wallet,In-store,2015-12-13
9800225299576,Smoothie,1,4.27,4.27,Digital Wallet,In-store,2015-08-25
0205311965318,Juice,1,nan,3.24,Digital Wallet,Takeaway,2015-06-09
1202758125618,Milk,3,1.85,5.55,Credit Card,,2015-07-29
7577304349034,Yogurt,2,nan,5.48,Credit Card,In-store,2015-06-09
6228096417531,Water,UNKNOWN,nan,2.12,Credit Card,Takeaway,2015-03-19
0361356721699,Soda,3,1.93,5.79,Digital Wallet,ERROR,2015-02-06
2687257555590,ERROR,1,1.85,1.85,,In-store,2015-08-25
5350726104236,Smoothie,2,4.27,8.54,Cash,Takeaway,2015-05-18
1741695920622,Smoothie,nan,4.27,12.81,Credit Card,In-store,2015-03-09
6414875206667,Cake,3,3.05,9.15,Digital Wallet,Takeaway,nan
7335965962852,,1,1.36,UNKNOWN,Digital Wallet,UNKNOWN,2015-05-15
7029648368474,Coffee,2,,4.2,ERROR,In-store,ERROR
7568431412531,nan,2,4.36,8.72,Digital Wallet,In-store,2015-09-02
2209094033415,UNKNOWN,1,9.72,9.72,UNKNOWN,UNKNOWN,2015-12-20
4513548044871,Tea,2,1.36,nan,Cash,Takeaway,2015-10-24
9436073325565,Water,2,1.06,2.12,Cash,Takeaway,UNKNOWN
9693747187243,Milk,3,1.85,5.55,Digital Wallet,In-store,2015-07-23
8726647880950,Juice,3,3.24,9.72,Cash,In-store,2015-06-24
0202052884199,Smoothie,2,4.27,8.54,Credit Card,In-store,2015-06-20
7502301356662,Sandwich,1,4.36,4.36,Digital Wallet,In-store,2015-11-11
6025610393865,Soda,3,1.93,5.79,Cash,Takeaway,2015-03-04
1974240762600,Yogurt,2,2.74,5.48,Credit Card,In-store,2015-08-04
6356080933320,Salad,3,4.42,,Digital Wallet,In-store,2015-03-22
6699523039020,Salad,3,4.42,13.26,Credit Card,,2015-02-04
3721609796299,Milk,2,1.85,UNKNOWN,Credit Card,Takeaway,2015-07-14
6373472637451,Yogurt,2,ERROR,5.48,Credit Card,Takeaway,2015-09-24
3023199495256,Smoothie,1,4.27,4.27,Digital Wallet,nan,2015-05-04
4221126537034,Sandwich,1,4.36,,Digital Wallet,,2015-11-12
5227505041702,UNKNOWN,1,2.1,2.1,Credit Card,nan,2015-02-01
7662906636726,Yogurt,2,2.74,5.48,UNKNOWN,ERROR,2015-08-04
5099072003274,Yogurt,1,2.74,2.74,Credit Card,In-store,2015-12-22
9850699438933,Sandwich,1,4.36,4.36,Digital Wallet,,2015-12-03
7293860618536,Salad,1,4.42,,Cash,In-store,2015-11-08
6476710652619,Cake,3,3.05,ERROR,,In-store,2015-10-26
4862633139139,Water,1,1.06,1.06,Credit Card,In-store,2015-11-21
6480735688195,Yogurt,2,2.74,5.48,nan,In-store,UNKNOWN
2262760669158,Milk,3,1.85,5.55,UNKNOWN,Takeaway,2015-07-14
0801754247624,Cookie,1,nan,1.41,Credit Card,In-store,2015-04-01
9182321021184,Milk,1,1.85,1.85,,Takeaway,2015-06-26
7860375654733,Juice,2,3.24,6.48,Cash,In-store,2015-01-14
4545135259498,,1,3.05,3.05,Credit Card,In-store,nan
3128903808930,Yogurt,1,2.74,2.74,Credit Card,Takeaway,
0389894772614,Tea,2,1.36,2.72,Cash,Takeaway,ERROR
3196426988873,Milk,2,1.85,3.7,Digital Wallet,ERROR,2015-01-12
9309252031567,Sandwich,3,4.36,13.08,Cash,Takeaway,2015-06-24
8422844741703,Milk,1,1.85,1.85,Cash,,2015-12-12
5671113857697,Water,2,1.06,2.12,Credit Card,In-store,2015-01-22
1455159183408,Milk,2,1.85,3.7,Digital Wallet,Takeaway,2015-02-21
8283644119853,Coffee,3,2.1,6.3,Credit Card,Takeaway,UNKNOWN
8227955476441,Yogurt,nan,2.74,5.48,Cash,In-store,2015-10-16
7505890559605,Tea,3,1.36,4.08,Cash,In-store,2015-09-10
1652914079048,Sandwich,3,4.36,13.08,Cash,Takeaway,2015-09-19
6347573319929,Soda,1,1.93,1.93,Credit Card,Takeaway,2015-05-25
3259999143008,Salad,2,4.42,8.84,Credit Card,In-store,
9777360391963,Cake,2,3.05,6.1,ERROR,UNKNOWN,2015-03-19
6870183950256,Sandwich,nan,4.36,4.36,Credit Card,In-store,2015-12-13
3488195805261,Coffee,1,2.1,2.1,Cash,nan,2015-06-25
2878779249689,Cookie,2,UNKNOWN,2.82,,In-store,2015-01-18
6387442512754,Sandwich,2,4.36,8.72,Credit Card,Takeaway,ERROR
7055827284198,Sandwich,nan,1.4533333333333334,1.45,Cash,Takeaway,2015-02-18
5371848278308,Milk,2,1.85,3.7,Digital Wallet,In-store,2015-11-13
4447338677218,Juice,3,3.24,9.72,Digital Wallet,Takeaway,ERROR
0394108787926,Water,1,1.06,1.06,Digital Wallet,Takeaway,2015-01-02
8668834656163,Cake,3,3.05,ERROR,Cash,In-store,2015-01-07
1892556235444,Coffee,1,2.1,2.1,Cash,Takeaway,2015-09-19
6943780177033,Smoothie,3,4.27,12.81,Credit Card,In-store,2015-11-17
0575033915053,Salad,2,nan,8.84,Digital Wallet,In-store,2015-04-23
2405022613098,Ice Cream,2,2.81,5.62,Cash,UNKNOWN,2015-04-21
4434007734037,Tea,UNKNOWN,1.36,2.72,UNKNOWN,,2015-12-17
2691096199518,Ice Cream,2,2.81,5.62,,In-store,2015-02-14
7911176855338,Yogurt,1,,2.74,Digital Wallet,Takeaway,2015-06-14
0659527882110,Tea,3,1.36,4.08,Digital Wallet,Takeaway,2015-02-12
3683645092660,nan,3,,3.18,Credit Card,Takeaway,2015-09-13
3916214456281,Ice Cream,2,,5.62,Credit Card,nan,2015-01-22
8100527979116,Cookie,1,1.41,1.41,Digital Wallet,Takeaway,2015-03-08
8598652880771,Salad,ERROR,4.42,13.26,Credit Card,In-store,2015-07-12
1761413920543,Sandwich,3,4.36,13.08,ERROR,Takeaway,2015-09-06
4029913472793,Coffee,1,2.1,2.1,Digital Wallet,Takeaway,2015-10-20
6681246274468,Salad,1,,4.42,Credit Card,In-store,2015-02-15
1423540604092,Soda,3,1.93,5.79,ERROR,In-store,2015-05-14
5491549450664,Tea,1,1.36,1.36,Credit Card,Takeaway,2015-06-15
4197519283355,Tea,2,,2.72,Cash,Takeaway,2015-09-11
5866754062498,Sandwich,2,4.36,8.72,Digital Wallet,Takeaway,2015-08-21
5053194906271,Sandwich,1,4.36,4.36,Digital Wallet,In-store,2015-01-08
6456443192460,Smoothie,nan,4.27,4.27,Credit Card,Takeaway,2015-10-26
7942010989339,Salad,UNKNOWN,4.42,8.84,Digital Wallet,In-store,
7901259773994,Soda,1,1.93,1.93,Digital Wallet,Takeaway,ERROR
5750418311650,Smoothie,2,4.27,8.54,ERROR,In-store,2015-04-01
3850029642463,Milk,3,ERROR,5.55,Digital Wallet,In-store,2015-08-06
0231368968941,Cake,1,3.05,3.05,Cash,Takeaway,2015-05-07
3584616241295,Coffee,1,2.1,2.1,Cash,In-store,2015-11-08
2506924837947,Cookie,3,1.41,4.23,Digital Wallet,Takeaway,2015-05-23
8771376652842,Sandwich,UNKNOWN,4.36,4.36,Digital Wallet,In-store,2015-04-04
4629024951820,Juice,2,3.24,6.48,,Takeaway,2015-05-20
0208938628420,Tea,1,1.36,1.36,nan,Takeaway,2015-10-04
0344028824409,Water,2,0.35333333333333333,nan,Credit Card,In-store,2015-01-22
1475608249912,Tea,3,1.36,4.08,Cash,In-store,2015-09-12
5497902094070,UNKNOWN,3,UNKNOWN,4.36,nan,ERROR,2015-06-22
1068432767044,Juice,1,3.24,3.24,ERROR,,nan
0925890164369,Ice Cream,2,2.81,UNKNOWN,Credit Card,Takeaway,2015-06-19
2321308456268,Milk,2,1.85,3.7,Digital Wallet,Takeaway,2015-09-08
4479250197369,Sandwich,,4.36,8.72,Credit Card,,2015-02-10
4172793586378,Milk,2,1.85,3.7,Credit Card,In-store,2015-09-08
7166898152405,Tea,3,1.36,4.08,nan,In-store,2015-10-05
9081701409584,Milk,1,1.85,1.85,Digital Wallet,In-store,2015-11-20
6363432549832,Sandwich,,4.36,13.08,Credit Card,In-store,2015-03-30
6223979055527,Ice Cream,1,ERROR,2.81,UNKNOWN,Takeaway,2015-11-13
4808745904715,Tea,1,1.36,1.36,Cash,In-store,2015-12-11
4204004848651,Water,2,1.06,2.12,Digital Wallet,In-store,2015-08-21
1566426410452,Salad,1,4.42,4.42,Cash,In-store,2015-07-04
2998153096392,Smoothie,3,4.27,12.81,Credit Card,In-store,2015-08-30
9661458700662,,2,2.81,5.62,Cash,Takeaway,2015-05-04
1243460835617,Sandwich,3,4.36,13.08,,Takeaway,2015-01-22
2386305624874,Soda,3,1.93,5.79,ERROR,In-store,2015-09-21
9715041456990,Juice,1,3.24,3.24,Credit Card,In-store,2015-11-10
3946547784720,Ice Cream,2,2.81,5.62,Credit Card,Takeaway,2015-02-26
