Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7649089769779,Yogurt,2,2.62,5.24,Digital Wallet,In-store,2015-05-22
0269071597769,Juice,3,2.94,8.82,,Takeaway,2015-03-03
8305612636633,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2015-12-15
6752509533186,nan,2,nan,12.6,Cash,Takeaway,nan
9457923698820,Cookie,ERROR,1.0,3.0,Credit Card,Takeaway,2015-07-05
4601401825603,Ice Cream,1,2.86,2.86,Digital Wallet,In-store,2015-07-12
8200449627680,Juice,2,2.94,5.88,Cash,In-store,2015-06-19
2535044541755,Water,3,1.1,3.3,Credit Card,In-store,2015-07-17
2930096127566,Cake,2,2.87,5.74,nan,Takeaway,2015-04-28
9386195271137,Soda,1,2.1,2.1,Digital Wallet,UNKNOWN,2015-12-11
4717021458661,Milk,3,1.85,5.55,Digital Wallet,ERROR,2015-05-13
1359946129504,Water,2,1.1,2.2,Digital Wallet,Takeaway,2015-09-18
5924975040999,Soda,3,nan,6.3,Digital Wallet,In-store,nan
8567484538907,Cake,2,2.87,5.74,Credit Card,In-store,2015-12-08
1549190205578,Coffee,3,2.09,6.27,Digital Wallet,Takeaway,2015-10-06
2362363245879,Sandwich,1,4.04,4.04,Digital Wallet,Takeaway,2015-08-08
7790866799066,Sandwich,3,4.04,12.12,Credit Card,In-store,2015-02-17
6855775200957,Smoothie,2,4.0,8.0,Credit Card,In-store,2015-01-30
8294387496361,Yogurt,3,2.62,,Credit Card,In-store,2015-12-05
9479623568210,Milk,,1.85,3.7,Digital Wallet,Takeaway,UNKNOWN
6280147712903,Coffee,,2.09,2.09,Credit Card,In-store,2015-06-24
0019907216377,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-02-11
5208499705443,,2,2.09,4.18,Cash,In-store,2015-09-20
4078634879084,Juice,1,2.94,2.94,Cash,Takeaway,nan
4761523147400,Coffee,2,2.09,UNKNOWN,Digital Wallet,In-store,2015-09-20
6377644888306,Juice,1,2.94,2.94,Credit Card,In-store,2015-02-04
7262585237063,Milk,3,1.85,5.55,,In-store,2015-12-10
3553499007649,Milk,1,1.85,1.85,Cash,Takeaway,2015-10-17
0799747708798,Juice,3,2.94,8.82,Digital Wallet,In-store,2015-02-18
6203167505935,Milk,1,1.85,1.85,Cash,In-store,2015-02-17
2315979490690,ERROR,3,2.62,7.86,Cash,In-store,2015-07-23
6185043538889,Juice,2,2.94,5.88,Credit Card,In-store,2015-03-22
4130325154068,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-04-05
4108766676517,Water,3,1.1,3.3,Digital Wallet,,2015-04-14
4620021343267,ERROR,1,,1.1,Cash,In-store,2015-03-21
8230677412796,Juice,2,2.94,nan,Digital Wallet,In-store,2015-11-12
8862086506379,Cookie,UNKNOWN,1.0,2.0,Credit Card,In-store,2015-12-09
6018789395754,Sandwich,3,4.04,12.12,Cash,Takeaway,2015-05-27
0095462915603,nan,3,2.1,UNKNOWN,Credit Card,Takeaway,2015-09-06
0718296576146,Tea,3,1.88,5.64,nan,In-store,2015-09-01
2929463547809,Juice,1,2.94,2.94,Digital Wallet,In-store,
1269539025253,Yogurt,3,2.62,7.86,Credit Card,In-store,2015-03-03
3510302182641,Ice Cream,1,2.86,2.86,Credit Card,nan,2015-07-29
5368405405789,Yogurt,2,2.62,5.24,Cash,In-store,2015-12-30
7541559860521,Cake,1,2.87,2.87,Digital Wallet,Takeaway,ERROR
8248259501417,Cake,2,2.87,5.74,Credit Card,In-store,2015-02-10
6148264619492,ERROR,1,nan,2.1,Credit Card,In-store,2015-04-04
7645593829534,Water,2,1.1,2.2,Credit Card,Takeaway,2015-07-16
8967511128093,Juice,3,2.94,UNKNOWN,Credit Card,In-store,2015-08-04
7109143691595,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-02-17
6853115701720,Coffee,1,2.09,2.09,Cash,In-store,2015-02-04
6034364570040,,2,2.86,5.72,Cash,Takeaway,2015-10-20
2177066742200,Soda,1,2.1,2.1,Cash,Takeaway,2015-09-29
2397056641249,Salad,1,4.58,UNKNOWN,Credit Card,Takeaway,2015-02-15
6405468246191,Milk,3,1.85,5.55,Credit Card,Takeaway,2015-11-30
3866834191966,Juice,3,2.94,8.82,Cash,In-store,2015-03-02
0528989388891,Soda,3,2.1,6.3,Cash,Takeaway,2015-11-11
9470544676817,Milk,3,1.85,5.55,,Takeaway,2015-09-21
6999122316097,UNKNOWN,3,1.88,5.64,Digital Wallet,Takeaway,2015-10-15
8586783180693,Water,3,1.1,3.3,Credit Card,Takeaway,2015-09-23
8152005393495,Salad,3,4.58,13.74,Cash,In-store,2015-01-17
1711883731941,Soda,1,2.1,2.1,UNKNOWN,In-store,2015-11-18
9236039760184,UNKNOWN,3,2.94,8.82,Cash,Takeaway,2015-09-22
0256822056521,Water,UNKNOWN,1.1,3.3,Cash,In-store,2015-09-04
5005424812500,Salad,3,4.58,13.74,Digital Wallet,In-store,UNKNOWN
9887415618683,Water,3,nan,3.3,Digital Wallet,Takeaway,
7659628589331,Cake,1,2.87,2.87,Digital Wallet,In-store,2015-11-16
7617781778788,Sandwich,2,4.04,8.08,Cash,Takeaway,2015-08-29
6139153211293,Soda,2,2.1,4.2,Digital Wallet,In-store,2015-09-01
2583036366350,Milk,1,1.85,1.85,ERROR,Takeaway,ERROR
5052829214569,Tea,2,1.88,3.76,Cash,In-store,2015-07-21
6363598502511,Cookie,1,1.0,nan,Credit Card,In-store,2015-11-25
8500703348994,Tea,1,1.88,1.88,Credit Card,Takeaway,2015-07-25
3344115709166,Water,2,1.1,2.2,Cash,In-store,2015-12-24
4413668117960,Milk,2,1.85,3.7,Digital Wallet,In-store,2015-01-28
8842127929060,Water,1,1.1,1.1,Digital Wallet,Takeaway,2015-03-30
2452528908159,nan,ERROR,2.62,5.24,Credit Card,In-store,2015-10-01
1866783745168,Yogurt,1,2.62,2.62,Cash,In-store,2015-05-02
2812743951611,Soda,2,2.1,4.2,Credit Card,Takeaway,2015-04-03
9378791634928,Sandwich,2,,8.08,Cash,In-store,2015-02-16
0299436889895,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,nan
4824104438554,Cookie,2,1.0,2.0,Cash,Takeaway,2015-11-09
1306399101458,Coffee,2,2.09,4.18,ERROR,In-store,2015-01-05
3047043604595,Salad,3,4.58,nan,Cash,In-store,2015-09-04
1311678017559,Coffee,3,2.09,6.27,Credit Card,In-store,UNKNOWN
4270187794580,Yogurt,3,2.62,UNKNOWN,ERROR,Takeaway,2015-09-18
5757622192211,Yogurt,,2.62,2.62,Cash,In-store,2015-05-12
6671918979807,Sandwich,3,4.04,12.12,Digital Wallet,Takeaway,2015-05-26
6456052546227,Smoothie,1,nan,4.0,Cash,Takeaway,2015-06-28
7189179855307,nan,2,4.0,8.0,Digital Wallet,Takeaway,2015-11-17
9861855159067,Tea,1,1.88,1.88,Cash,In-store,ERROR
5552666824902,Cake,1,2.87,2.87,Credit Card,,2015-09-26
5541006921258,Coffee,3,2.09,6.27,Cash,In-store,2015-09-01
4391802615520,Tea,UNKNOWN,1.88,1.88,Credit Card,Takeaway,2015-08-13
5487087253966,Salad,1,4.58,4.58,Cash,In-store,2015-10-27
8727308456644,Yogurt,2,2.62,5.24,Digital Wallet,In-store,ERROR
8466518195515,Soda,3,2.1,6.3,Credit Card,Takeaway,2015-06-22
1154704701769,,2,4.58,9.16,Credit Card,In-store,2015-02-19
0059253205731,Yogurt,nan,2.62,7.86,Credit Card,Takeaway,2015-07-25
6513672468633,Tea,3,1.88,5.64,Digital Wallet,,2015-10-22
3991979454758,Cookie,2,1.0,2.0,Credit Card,In-store,2015-03-13
1054353343504,Yogurt,1,2.62,2.62,Credit Card,In-store,2015-07-10
2931192206551,Water,2,1.1,2.2,Digital Wallet,ERROR,2015-03-03
5435956729944,Milk,3,1.85,5.55,Cash,In-store,nan
3191479800400,Tea,UNKNOWN,1.88,5.64,Cash,Takeaway,2015-12-10
0323295298199,Salad,,4.58,9.16,Cash,Takeaway,
2102563109638,Water,3,1.1,3.3,Cash,In-store,2015-09-30
2639343842091,Cookie,3,,3.0,Cash,Takeaway,2015-10-20
5596207968519,Coffee,2,2.09,ERROR,Cash,In-store,2015-01-14
2960046792940,Milk,3,1.85,5.55,Credit Card,Takeaway,2015-10-12
8409980112635,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-08-24
6217043072152,Coffee,1,2.09,2.09,Credit Card,Takeaway,2015-09-14
2484021075328,Tea,3,1.88,5.64,Digital Wallet,Takeaway,UNKNOWN
4933092789408,Salad,2,4.58,9.16,Cash,ERROR,2015-04-06
5272349226150,Water,2,1.1,2.2,Cash,In-store,2015-01-02
3164747560450,Coffee,1,2.09,2.09,Digital Wallet,Takeaway,2015-08-16
