Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3314312650035,Soda,1,Digital Wallet,In-store,2015-04-14
5426025745972,Cake,2,Cash,Takeaway,2015-09-03
3378640545654,Smoothie,3,Cash,In-store,2015-03-22
5098487901830,Smoothie,2,Cash,Takeaway,2015-06-19
5709467525419,Milk,3,Cash,Takeaway,2015-01-30
7442690329130,Milk,3,Credit Card,Takeaway,2015-04-02
6670071823743,Salad,1,Cash,In-store,2015-03-17
2745185113326,Cake,2,Cash,Takeaway,2015-12-26
4674774525937,Soda,3,Credit Card,In-store,2015-04-10
1404805823649,Coffee,1,Cash,Takeaway,2015-03-18
0460039361280,Juice,3,Credit Card,Takeaway,2015-05-15
0863172476307,Smoothie,2,Credit Card,Takeaway,2015-12-28
6722419661095,Smoothie,1,Digital Wallet,In-store,2015-10-24
4276390564484,Smoothie,3,Digital Wallet,In-store,2015-11-02
0440860880877,Cookie,2,Digital Wallet,Takeaway,2015-05-04
8959858441713,Yogurt,3,Credit Card,Takeaway,2015-07-16
1774331929178,Salad,2,Cash,Takeaway,2015-11-30
7870158208619,Juice,1,Credit Card,In-store,2015-12-30
2206672019342,Yogurt,3,Digital Wallet,Takeaway,2015-11-12
7765328005351,Salad,3,Digital Wallet,In-store,2015-06-20
3104747105244,Ice Cream,2,Digital Wallet,In-store,2015-08-23
3232866560177,Smoothie,1,Credit Card,In-store,2015-10-19
0975846207596,Cake,3,Credit Card,Takeaway,2015-07-20
5138158261471,Cookie,2,Credit Card,In-store,2015-03-04
4092787856471,Cookie,3,Digital Wallet,In-store,2015-11-21
1759759216987,Cake,1,Credit Card,In-store,2015-12-22
9476373224892,Water,2,Cash,Takeaway,2015-05-16
2193729049837,Juice,3,Digital Wallet,In-store,2015-12-03
9429432548873,Tea,3,Cash,Takeaway,2015-12-02
8430328317887,Yogurt,3,Digital Wallet,In-store,2015-03-21
2236381760532,Salad,2,Credit Card,In-store,2015-12-11
6850334240092,Sandwich,1,Credit Card,Takeaway,2015-06-14
8978886022398,Ice Cream,1,Credit Card,Takeaway,2015-04-06
7528161139504,Salad,3,Digital Wallet,Takeaway,2015-08-03
0902906191984,Yogurt,3,Cash,In-store,2015-07-10
5181460995831,Ice Cream,1,Cash,In-store,2015-07-07
8400869925667,Ice Cream,1,Digital Wallet,In-store,2015-02-18
7814043840751,Sandwich,2,Cash,In-store,2015-10-16
8008720370733,Yogurt,3,Cash,Takeaway,2016-12-25
6149330865904,Tea,3,Cash,Takeaway,2016-02-04
9597616317314,Tea,3,Digital Wallet,In-store,2016-09-11
0605493754388,Tea,3,Digital Wallet,Takeaway,2016-02-27
7815677564891,Milk,2,Digital Wallet,In-store,2016-06-10
7787444854255,Soda,1,Credit Card,Takeaway,2016-02-22
1570886595598,Water,3,Credit Card,Takeaway,2016-06-04
5177522791497,Salad,3,Cash,In-store,2016-01-18
3017434625454,Ice Cream,3,Credit Card,In-store,2016-05-02
8950487846160,Salad,3,Cash,Takeaway,2016-12-21
4006659350745,Milk,3,Credit Card,In-store,2016-04-20
3803898611498,Coffee,1,Cash,Takeaway,2016-07-22
0681766197625,Juice,1,Cash,Takeaway,2016-04-01
5224609778107,Cake,3,Digital Wallet,Takeaway,2016-12-07
0829051640696,Soda,1,Digital Wallet,In-store,2016-12-29
0032365221868,Cookie,3,Cash,In-store,2016-06-23
8515773366885,Tea,1,Cash,In-store,2016-05-01
1078306376654,Soda,1,Cash,Takeaway,2016-04-29
5519852610305,Water,1,Credit Card,In-store,2016-06-02
8022270989283,Smoothie,1,Credit Card,Takeaway,2016-06-05
3395924261826,Coffee,3,Cash,In-store,2016-09-09
4397780399117,Salad,2,Cash,In-store,2016-10-19
8549594011426,Smoothie,2,Digital Wallet,In-store,2016-04-29
5381073518438,Coffee,1,Credit Card,In-store,2016-01-27
3860666372227,Coffee,3,Credit Card,In-store,2016-04-10
9526037863971,Smoothie,2,Cash,In-store,2016-08-01
7351110072542,Yogurt,3,Cash,Takeaway,2016-11-11
8370772600152,Soda,2,Digital Wallet,Takeaway,2016-09-29
3724983832355,Cookie,2,Digital Wallet,Takeaway,2016-11-23
8950959543795,Tea,3,Digital Wallet,In-store,2016-03-18
3063710875730,Milk,1,Credit Card,In-store,2016-03-02
2647126389787,Cake,1,Credit Card,Takeaway,2016-12-24
7329779268149,Cookie,3,Cash,Takeaway,2016-05-12
0768073321391,Salad,1,Digital Wallet,Takeaway,2016-06-26
3131163849322,Juice,3,Credit Card,Takeaway,2016-12-08
8819510476463,Sandwich,1,Digital Wallet,In-store,2016-02-28
0613692196786,Cookie,3,Credit Card,Takeaway,2016-12-03
9915897757788,Yogurt,3,Cash,In-store,2016-08-04
0245240071810,Coffee,3,Cash,In-store,2016-06-14
8813107276368,Tea,3,Digital Wallet,Takeaway,2016-06-25
9393322433009,Sandwich,2,Cash,Takeaway,2016-01-21
6647177183354,Water,3,Credit Card,In-store,2016-02-12
5788113933549,Tea,2,Digital Wallet,In-store,2016-11-13
7651436571881,Yogurt,3,Digital Wallet,Takeaway,2016-04-03
8884839971074,Coffee,3,Digital Wallet,In-store,2016-12-13
8595251412464,Sandwich,3,Cash,In-store,2016-02-28
8536282535500,Cookie,3,Credit Card,Takeaway,2016-10-16
2512040249779,Sandwich,1,Digital Wallet,Takeaway,2016-04-02
2530588138690,Water,2,Cash,Takeaway,2016-04-29
1516797017569,Water,3,Cash,In-store,2016-07-14
0267497655490,Ice Cream,1,Cash,Takeaway,2016-09-20
9250537552348,Cookie,2,Credit Card,Takeaway,2016-02-13
7274131566589,Ice Cream,3,Digital Wallet,Takeaway,2016-06-29
4339532512689,Smoothie,1,Digital Wallet,In-store,2016-03-17
7984021116472,Milk,1,Cash,In-store,2016-10-25
0512797536162,Coffee,1,Cash,In-store,2016-09-13
3629951211661,Water,3,Cash,In-store,2016-05-11
6725159750500,Salad,2,Cash,Takeaway,2016-11-06
4826359284252,Milk,1,Digital Wallet,In-store,2016-02-07
9656541804617,Milk,3,Credit Card,Takeaway,2016-02-18
1323531457150,Smoothie,1,Cash,Takeaway,2016-09-02
3386047125386,Coffee,3,Digital Wallet,In-store,2016-07-13
7749923017315,Cookie,1,Cash,In-store,2016-09-13
2584461860192,Salad,3,Credit Card,Takeaway,2016-04-12
0635038969687,Ice Cream,1,Cash,Takeaway,2016-10-07
6903608048105,Ice Cream,2,Credit Card,Takeaway,2016-12-21
5854628661892,Cookie,2,Digital Wallet,In-store,2016-06-24
5309898982401,Sandwich,2,Digital Wallet,In-store,2016-07-17
9105409880657,Coffee,3,Cash,In-store,2016-06-15
3136820113792,Salad,3,Digital Wallet,In-store,2016-02-21
0881005861205,Ice Cream,3,Digital Wallet,In-store,2016-10-10
2014680797493,Cake,3,Digital Wallet,In-store,2016-05-15
9458318409250,Smoothie,2,Credit Card,Takeaway,2016-08-08
5922491953106,Water,3,Cash,In-store,2016-01-26
1219051241594,Milk,2,Digital Wallet,Takeaway,2016-06-07
8997391445652,Coffee,3,Digital Wallet,In-store,2016-10-03
1843184349713,Milk,1,Cash,Takeaway,2016-05-19
2751485801337,Water,2,Digital Wallet,Takeaway,2016-05-16
6391967011722,Smoothie,2,Digital Wallet,Takeaway,2016-05-01
7863181769875,Sandwich,2,Cash,In-store,2016-11-16
4248458243174,Tea,1,Cash,In-store,2016-08-24
6379704197229,Water,2,Credit Card,In-store,2016-01-22
5149882526149,Salad,2,Digital Wallet,In-store,2016-07-25
0478980204303,Yogurt,3,Digital Wallet,In-store,2016-01-22
8875941896805,Juice,2,Credit Card,Takeaway,2016-03-11
8706049534200,Cookie,1,Cash,Takeaway,2016-03-12
2065592620713,Milk,3,Credit Card,In-store,2016-05-16
4350091229917,Tea,1,Cash,In-store,2016-04-20
1289903140191,Ice Cream,2,Digital Wallet,In-store,2016-10-03
3891445308342,Smoothie,1,Digital Wallet,In-store,2016-04-23
3254105121789,Smoothie,2,Cash,In-store,2016-02-23
9186524087879,Cookie,3,Credit Card,In-store,2016-04-09
1736163527700,Cake,2,Credit Card,Takeaway,2016-05-30
8516003931774,Tea,3,Digital Wallet,Takeaway,2016-09-15
2253192243764,Water,1,Digital Wallet,Takeaway,2016-02-02
3618058525160,Juice,2,Credit Card,Takeaway,2016-08-04
7790022506545,Yogurt,1,Digital Wallet,In-store,2016-09-05
8600022532699,Cake,3,Digital Wallet,Takeaway,2016-08-13
7031082516069,Juice,3,Digital Wallet,In-store,2016-08-09
2034892521426,Sandwich,2,Credit Card,Takeaway,2016-11-27
2538092913819,Milk,1,Digital Wallet,Takeaway,2017-05-10
6236048200179,Yogurt,2,Digital Wallet,Takeaway,2017-03-13
0682381146944,Yogurt,3,Digital Wallet,Takeaway,2017-12-19
1741148211864,Sandwich,3,Cash,In-store,2017-05-29
4785336794897,Milk,2,Cash,Takeaway,2017-11-19
7702329645605,Sandwich,2,Credit Card,Takeaway,2017-01-30
9045048155191,Sandwich,3,Cash,Takeaway,2017-05-07
1455935736132,Milk,2,Credit Card,Takeaway,2017-03-10
1907206771071,Coffee,1,Cash,Takeaway,2017-02-09
5074779953503,Sandwich,2,Cash,Takeaway,2017-05-20
1599137818507,Cookie,3,Credit Card,Takeaway,2017-01-06
3061417061388,Tea,2,Digital Wallet,Takeaway,2017-01-18
3230784450037,Milk,3,Digital Wallet,In-store,2017-08-31
8558054745436,Water,3,Cash,In-store,2017-11-22
7755251043285,Tea,2,Digital Wallet,Takeaway,2017-08-05
2098348463265,Soda,2,Cash,Takeaway,2017-09-10
0434880056473,Coffee,1,Credit Card,In-store,2017-08-14
8214851389906,Yogurt,1,Cash,In-store,2017-02-28
8763706562204,Cookie,1,Digital Wallet,In-store,2017-11-21
4318105953159,Juice,1,Cash,Takeaway,2017-08-19
8656682053494,Coffee,1,Digital Wallet,Takeaway,2017-02-15
0299995401996,Tea,2,Cash,In-store,2017-03-26
3673172286922,Coffee,3,Credit Card,In-store,2017-03-13
9218007531491,Ice Cream,2,Cash,Takeaway,2017-05-26
7857529896835,Coffee,1,Credit Card,Takeaway,2017-08-23
6319535296241,Water,1,Digital Wallet,In-store,2017-04-04
7309221668727,Sandwich,1,Digital Wallet,In-store,2017-08-25
0433891200660,Water,2,Cash,In-store,2017-12-18
4995533838878,Smoothie,1,Digital Wallet,In-store,2017-05-06
3288769749706,Water,3,Cash,Takeaway,2017-04-29
4413845541250,Sandwich,2,Digital Wallet,Takeaway,2017-01-15
0157666846616,Sandwich,1,Digital Wallet,Takeaway,2017-05-24
2052185314760,Yogurt,1,Cash,In-store,2017-01-24
3861651554888,Smoothie,1,Digital Wallet,Takeaway,2017-09-28
8180559761552,Ice Cream,3,Credit Card,In-store,2017-07-02
3359761867863,Salad,1,Credit Card,In-store,2017-06-28
1019612132671,Soda,1,Credit Card,In-store,2017-07-23
3071800809428,Cake,1,Digital Wallet,In-store,2017-06-07
9345025429193,Cake,3,Credit Card,Takeaway,2017-04-27
4588200638811,Juice,1,Digital Wallet,Takeaway,2017-02-06
3039409783563,Cake,1,Credit Card,In-store,2017-07-30
5723043497969,Sandwich,2,Digital Wallet,In-store,2017-06-19
4416323127670,Coffee,3,Credit Card,Takeaway,2017-07-16
8834189001037,Salad,1,Cash,Takeaway,2017-12-08
8991715524542,Ice Cream,1,Digital Wallet,In-store,2017-09-28
5294144791268,Sandwich,1,Credit Card,In-store,2017-08-13
2973094524470,Cake,2,Digital Wallet,Takeaway,2017-07-13
2702619727603,Water,1,Cash,In-store,2017-06-29
2394762365766,Soda,1,Credit Card,Takeaway,2017-12-25
8222027103362,Sandwich,2,Credit Card,In-store,2017-02-22
8727903895350,Water,1,Cash,Takeaway,2017-06-01
3122081932913,Tea,2,Digital Wallet,In-store,2017-03-09
0610717257491,Cake,3,Digital Wallet,Takeaway,2017-03-21
7538166935728,Sandwich,1,Credit Card,In-store,2017-01-22
3418331683668,Cake,3,Cash,In-store,2017-07-16
5243534795867,Ice Cream,2,Credit Card,In-store,2017-12-26
7473176699447,Soda,3,Digital Wallet,Takeaway,2017-09-17
9931577808151,Yogurt,1,Credit Card,In-store,2017-01-01
8506818519892,Water,2,Credit Card,Takeaway,2017-07-25
2491079679637,Milk,3,Cash,Takeaway,2017-12-24
2300717373694,Soda,1,Credit Card,Takeaway,2017-12-08
1659436114943,Ice Cream,2,Digital Wallet,Takeaway,2017-01-17
9361129404492,Cake,2,Credit Card,Takeaway,2017-10-07
7089108401134,Yogurt,1,Digital Wallet,Takeaway,2017-07-14
5452275389352,Cake,2,Cash,Takeaway,2017-06-28
5858339046023,Smoothie,3,Digital Wallet,Takeaway,2017-12-30
4849052103293,Juice,1,Digital Wallet,Takeaway,2017-01-02
6562672563596,Water,3,Cash,In-store,2017-04-15
3346698887569,Yogurt,1,Cash,In-store,2017-09-23
7673903087626,Soda,2,Digital Wallet,Takeaway,2017-08-25
1267067522763,Smoothie,2,Credit Card,Takeaway,2017-12-23
1093435940033,Cake,1,Credit Card,Takeaway,2017-11-30
2127286406628,Coffee,3,Cash,In-store,2017-12-18
3958254487221,Cookie,1,Digital Wallet,In-store,2017-07-22
5012338552866,Milk,2,Cash,Takeaway,2017-10-25
6439150088790,Salad,1,Digital Wallet,In-store,2017-12-06
6038341268975,Salad,2,Credit Card,In-store,2017-08-16
8554245131330,Coffee,2,Cash,Takeaway,2017-03-03
6972660823043,Tea,2,Digital Wallet,In-store,2017-05-05
1717817952413,Soda,3,Credit Card,In-store,2017-02-09
9609466290805,Water,3,Digital Wallet,Takeaway,2017-10-28
1231406183229,Juice,2,Cash,Takeaway,2017-12-23
6137424867651,Milk,3,Digital Wallet,In-store,2017-07-27
5150934723164,Cookie,2,Digital Wallet,In-store,2017-03-27
0208453645711,Juice,2,Digital Wallet,In-store,2017-10-27
4734407412505,Milk,1,Digital Wallet,Takeaway,2017-05-12
2357866307568,Juice,3,Cash,In-store,2017-11-20
4904436611747,Milk,3,Digital Wallet,In-store,2017-01-13
9845171854790,Yogurt,2,Digital Wallet,In-store,2017-03-15
6647916653858,Salad,3,Cash,Takeaway,2017-03-20
5054250258921,Milk,3,Digital Wallet,In-store,2017-02-25
6302858426075,Water,3,Digital Wallet,In-store,2017-02-15
1515855038423,Smoothie,2,Digital Wallet,In-store,2017-09-05
5618317198942,Water,1,Cash,In-store,2017-01-18
2507655677529,Ice Cream,1,Credit Card,Takeaway,2017-06-15
6568889311364,Water,3,Credit Card,In-store,2017-01-21
8235739055331,Tea,2,Cash,In-store,2017-10-24
6991050180504,Salad,2,Digital Wallet,Takeaway,2017-11-05
2340585110038,Tea,2,Credit Card,In-store,2017-01-20
5417109539167,Milk,3,Digital Wallet,Takeaway,2017-05-09
4922785700547,Smoothie,1,Cash,In-store,2018-12-11
4975637014811,Salad,1,Digital Wallet,In-store,2018-09-20
8751190349418,Coffee,1,Digital Wallet,In-store,2018-07-01
6772912709978,Sandwich,3,Credit Card,In-store,2018-03-16
2896123025130,Smoothie,2,Digital Wallet,Takeaway,2018-03-01
2950476675920,Ice Cream,1,Digital Wallet,Takeaway,2018-03-08
7188932044057,Salad,1,Cash,In-store,2018-12-20
1947782801557,Smoothie,2,Digital Wallet,In-store,2018-07-28
2950541406756,Soda,3,Credit Card,Takeaway,2018-03-11
6965850645013,Sandwich,2,Cash,In-store,2018-04-14
4086657920782,Ice Cream,1,Credit Card,In-store,2018-03-30
1286008722604,Sandwich,3,Cash,In-store,2018-12-26
8660862254137,Coffee,1,Digital Wallet,Takeaway,2018-01-05
5000711980788,Soda,3,Credit Card,Takeaway,2018-09-20
2967741806620,Smoothie,3,Cash,Takeaway,2018-03-21
5048699561766,Soda,2,Digital Wallet,Takeaway,2018-05-30
0712661336458,Salad,3,Cash,In-store,2018-07-27
3874809417850,Water,2,Credit Card,In-store,2018-05-01
5975822689625,Juice,3,Digital Wallet,Takeaway,2018-07-26
5059998488814,Cookie,1,Credit Card,In-store,2018-07-20
3829758555757,Yogurt,2,Cash,Takeaway,2018-11-30
9369122677783,Smoothie,3,Digital Wallet,In-store,2018-08-02
4610292613169,Juice,2,Cash,Takeaway,2018-09-25
0924257047949,Juice,1,Digital Wallet,In-store,2018-06-27
6413369596222,Soda,1,Digital Wallet,Takeaway,2018-11-01
3179086594981,Water,1,Digital Wallet,In-store,2018-08-15
2681590127001,Water,1,Digital Wallet,Takeaway,2018-10-07
0767028430966,Water,2,Digital Wallet,In-store,2018-05-25
6796535378724,Juice,1,Digital Wallet,Takeaway,2018-12-09
6801257469824,Water,2,Cash,Takeaway,2018-08-12
6457303221993,Salad,1,Cash,Takeaway,2018-04-20
8479080057907,Soda,3,Cash,In-store,2018-12-25
9546650556197,Smoothie,1,Credit Card,In-store,2018-05-16
6114968305160,Ice Cream,3,Digital Wallet,In-store,2018-09-02
4806685007732,Cake,2,Cash,Takeaway,2018-06-18
8594177342480,Sandwich,1,Cash,In-store,2018-10-04
3378136836136,Water,3,Digital Wallet,Takeaway,2018-06-05
5960425698068,Tea,2,Cash,In-store,2018-08-10
1531207455106,Coffee,1,Digital Wallet,In-store,2018-11-01
9590673990667,Soda,2,Credit Card,In-store,2018-01-18
2552746737194,Sandwich,2,Cash,In-store,2018-07-23
4559090660282,Cake,1,Credit Card,In-store,2018-05-27
9478325238919,Sandwich,1,Digital Wallet,In-store,2018-09-24
1780896660975,Smoothie,2,Digital Wallet,In-store,2018-05-01
1898616130834,Tea,1,Credit Card,Takeaway,2018-06-29
2959232680901,Milk,2,Credit Card,In-store,2018-05-23
1006729412857,Cookie,2,Credit Card,Takeaway,2018-04-18
9584160326909,Salad,2,Digital Wallet,Takeaway,2018-08-08
6047705649015,Soda,1,Credit Card,Takeaway,2018-10-16
3115281236561,Salad,1,Digital Wallet,In-store,2018-11-14
1800183879306,Cake,2,Digital Wallet,In-store,2018-02-20
3763656004835,Soda,2,Credit Card,In-store,2018-05-08
6655718664477,Smoothie,3,Digital Wallet,In-store,2018-01-19
6675234378122,Water,1,Cash,Takeaway,2018-03-03
5876213502236,Yogurt,1,Cash,Takeaway,2018-07-05
2793020727047,Smoothie,1,Digital Wallet,In-store,2018-12-12
9839415580200,Coffee,1,Cash,Takeaway,2018-10-13
6746194246742,Juice,2,Cash,In-store,2018-03-14
5075380345923,Cookie,2,Credit Card,Takeaway,2018-02-09
6998164324626,Coffee,1,Credit Card,Takeaway,2018-07-13
7009533063257,Cake,2,Digital Wallet,In-store,2018-11-04
1836770736844,Tea,2,Credit Card,Takeaway,2018-07-01
7274985017589,Milk,2,Credit Card,Takeaway,2018-01-15
0274355828637,Cookie,1,Cash,In-store,2018-07-01
6670036304041,Soda,3,Cash,In-store,2018-07-21
1611271810961,Milk,1,Digital Wallet,Takeaway,2018-02-18
7850137730300,Ice Cream,3,Credit Card,In-store,2018-01-15
0292878551979,Tea,1,Credit Card,Takeaway,2018-01-31
1907957059350,Cookie,2,Cash,Takeaway,2018-02-20
4377356817269,Ice Cream,1,Digital Wallet,Takeaway,2018-07-12
2843449224129,Sandwich,1,Credit Card,Takeaway,2018-06-13
6871424648147,Salad,3,Credit Card,Takeaway,2018-10-21
2195530749418,Tea,2,Credit Card,Takeaway,2018-08-28
9990300133809,Cookie,1,Credit Card,Takeaway,2018-07-20
1858269190531,Juice,2,Cash,In-store,2018-04-21
1458573382778,Tea,3,Digital Wallet,Takeaway,2018-02-04
6451929385817,Coffee,2,Cash,In-store,2018-08-29
8988915270980,Yogurt,2,Cash,In-store,2018-05-06
5299008245062,Ice Cream,1,Digital Wallet,In-store,2018-10-09
6032499918799,Milk,1,Credit Card,Takeaway,2018-06-11
7615353665726,Sandwich,2,Digital Wallet,In-store,2018-04-09
4842637199681,Smoothie,3,Credit Card,In-store,2018-09-12
9154112803064,Juice,3,Cash,In-store,2018-08-25
2806823118520,Sandwich,2,Cash,Takeaway,2018-06-07
2921310630832,Water,3,Credit Card,In-store,2018-05-04
0814985946112,Smoothie,3,Digital Wallet,Takeaway,2018-09-25
8181931715187,Yogurt,2,Credit Card,Takeaway,2018-04-16
4787734072966,Salad,2,Credit Card,In-store,2018-03-30
4867362270375,Juice,1,Credit Card,Takeaway,2018-04-30
3856994714266,Salad,2,Digital Wallet,Takeaway,2018-05-11
0302015552063,Tea,3,Credit Card,Takeaway,2018-11-24
3139053110606,Water,2,Digital Wallet,Takeaway,2018-11-01
0446618642957,Water,2,Digital Wallet,In-store,2018-12-24
4027752185744,Yogurt,2,Credit Card,In-store,2018-12-07
7893654871347,Water,3,Digital Wallet,In-store,2018-10-09
6066446310565,Coffee,2,Digital Wallet,Takeaway,2018-11-08
9519763088398,Smoothie,2,Credit Card,Takeaway,2018-03-20
8165953886018,Milk,2,Cash,In-store,2018-02-23
9899566314390,Tea,3,Cash,In-store,2018-10-15
7424201102128,Cake,2,Credit Card,In-store,2018-02-02
8807209084273,Smoothie,2,Digital Wallet,Takeaway,2019-06-24
1046661331564,Cookie,1,Credit Card,In-store,2019-07-10
7916820543272,Salad,3,Cash,In-store,2019-08-19
8863741812033,Salad,1,Credit Card,Takeaway,2019-01-11
3051172040537,Milk,1,Credit Card,In-store,2019-04-17
4855694040940,Tea,1,Cash,Takeaway,2019-03-22
8624427135736,Salad,2,Credit Card,In-store,2019-10-14
9067436465170,Sandwich,2,Credit Card,In-store,2019-12-09
3024270336475,Sandwich,3,Cash,Takeaway,2019-02-09
5443525458997,Cookie,3,Digital Wallet,Takeaway,2019-09-22
7170683572538,Juice,2,Credit Card,Takeaway,2019-10-25
4239389000042,Juice,1,Cash,In-store,2019-11-21
6840217387211,Soda,1,Cash,Takeaway,2019-12-27
2709624934088,Milk,1,Digital Wallet,Takeaway,2019-06-23
8175068152083,Coffee,2,Cash,Takeaway,2019-02-27
8009860084269,Cookie,2,Cash,In-store,2019-04-29
3952108832946,Milk,2,Credit Card,Takeaway,2019-03-21
8375000916609,Sandwich,3,Cash,Takeaway,2019-05-02
0021690325730,Yogurt,2,Cash,In-store,2019-08-02
1395052256062,Tea,2,Digital Wallet,In-store,2019-01-12
7808853209952,Salad,1,Credit Card,Takeaway,2019-10-24
9092900477588,Ice Cream,2,Digital Wallet,In-store,2019-07-25
8056340465988,Yogurt,2,Credit Card,Takeaway,2019-06-14
3341990865765,Ice Cream,2,Credit Card,In-store,2019-12-28
0566545556391,Salad,2,Cash,In-store,2019-11-22
5291537902225,Milk,2,Digital Wallet,Takeaway,2019-09-26
3346412834275,Soda,2,Cash,Takeaway,2019-02-12
1338544070418,Sandwich,3,Digital Wallet,Takeaway,2019-05-19
3866468494983,Cake,1,Cash,In-store,2019-05-21
6408728807675,Juice,2,Cash,In-store,2019-02-07
3120149289221,Salad,2,Cash,Takeaway,2019-06-27
5313838060241,Cake,2,Digital Wallet,In-store,2019-01-04
8637478072660,Cake,2,Credit Card,Takeaway,2019-04-14
5184386548341,Cookie,1,Digital Wallet,In-store,2019-11-04
7719370380980,Ice Cream,1,Digital Wallet,In-store,2019-05-22
0258997279781,Cookie,2,Cash,Takeaway,2019-03-25
9886759261180,Ice Cream,3,Credit Card,In-store,2019-10-26
9985876106531,Water,1,Digital Wallet,Takeaway,2019-12-27
3821817977265,Ice Cream,3,Credit Card,In-store,2019-11-06
1248887595724,Milk,3,Cash,Takeaway,2019-11-05
4519419553060,Milk,1,Credit Card,In-store,2019-07-18
5912464566068,Tea,2,Digital Wallet,In-store,2019-05-04
6352303538969,Cake,1,Cash,Takeaway,2019-02-17
7500800810135,Tea,1,Credit Card,Takeaway,2019-06-08
3385289522786,Coffee,2,Cash,Takeaway,2019-12-22
1158439637904,Ice Cream,2,Digital Wallet,Takeaway,2019-06-23
7871485161196,Salad,3,Credit Card,Takeaway,2019-11-26
2138122106596,Cookie,1,Credit Card,In-store,2019-03-29
9139802725802,Salad,3,Credit Card,Takeaway,2019-04-23
8575577113924,Tea,1,Cash,In-store,2019-02-23
3293401246871,Cake,1,Cash,Takeaway,2019-05-10
0589372985172,Salad,2,Cash,In-store,2019-02-17
