Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7512038845896,Cookie,3,Credit Card,Takeaway,2015-09-15
8413619748737,Juice,1,Cash,In-store,2015-06-17
3305304491446,Juice,3,Credit Card,Takeaway,2015-05-12
0153988742537,Ice Cream,3,Credit Card,Takeaway,2015-03-09
5372537440785,Cake,1,Digital Wallet,In-store,2015-05-24
8144931103217,Cake,3,Credit Card,In-store,2015-12-13
1090143816773,Water,3,Digital Wallet,In-store,2015-05-29
7142124015775,Milk,2,Credit Card,Takeaway,2015-10-12
4718528234673,Sandwich,3,Credit Card,Takeaway,2015-02-09
7219496183910,Cake,3,Digital Wallet,In-store,2015-04-29
6872402023987,Cake,1,Credit Card,In-store,2015-11-04
4673656933631,Cake,2,Credit Card,Takeaway,2015-12-09
1837518154654,Smoothie,2,Cash,Takeaway,2015-06-14
1479172084269,Sandwich,1,Digital Wallet,In-store,2015-11-14
0589914009885,Ice Cream,3,Credit Card,Takeaway,2015-09-01
7202501302994,Juice,1,Cash,Takeaway,2015-01-10
6453061078992,Smoothie,3,Digital Wallet,Takeaway,2015-10-27
4593934551145,Cake,3,Digital Wallet,Takeaway,2015-01-11
3778135043410,Yogurt,3,Digital Wallet,In-store,2015-12-06
0716838438242,Cake,1,Digital Wallet,In-store,2015-12-11
4377277031256,Water,2,Cash,Takeaway,2015-07-20
3701298025627,Milk,1,Digital Wallet,Takeaway,2015-10-02
1299416938611,Ice Cream,2,Digital Wallet,Takeaway,2015-09-30
6521066697231,Smoothie,2,Credit Card,Takeaway,2015-05-28
0259979157837,Ice Cream,1,Digital Wallet,In-store,2015-05-29
7588684418463,Water,3,Credit Card,Takeaway,2015-09-26
4148315198060,Tea,3,Cash,Takeaway,2015-01-02
3344980696196,Cookie,3,Digital Wallet,Takeaway,2015-11-29
3527237276918,Milk,2,Credit Card,In-store,2015-06-03
6699467718180,Sandwich,3,Cash,In-store,2015-03-11
9420145039771,Tea,1,Cash,In-store,2015-10-22
8039169617899,Soda,2,Cash,In-store,2015-06-28
1672753573859,Coffee,2,Digital Wallet,In-store,2015-06-08
5983376584716,Sandwich,2,Cash,In-store,2015-07-02
2421331766843,Ice Cream,3,Digital Wallet,Takeaway,2015-04-15
6238671077340,Sandwich,3,Digital Wallet,Takeaway,2015-06-15
7861293835709,Milk,1,Digital Wallet,Takeaway,2015-05-29
1267220980942,Cake,2,Cash,Takeaway,2015-10-04
0674642499579,Water,2,Cash,In-store,2015-03-02
0819707178567,Yogurt,1,Credit Card,Takeaway,2015-04-16
4098524095974,Sandwich,1,Cash,In-store,2015-07-04
2565071142717,Coffee,2,Credit Card,In-store,2015-04-17
6363714085201,Ice Cream,2,Cash,In-store,2015-06-24
4486505348315,Cookie,1,Cash,In-store,2015-11-23
5861515527551,Smoothie,2,Cash,In-store,2015-12-19
2654371506692,Water,2,Cash,Takeaway,2015-05-19
8275410431894,Smoothie,1,Credit Card,Takeaway,2015-08-27
0818149214680,Salad,1,Digital Wallet,Takeaway,2015-03-09
6823146270007,Smoothie,3,Cash,Takeaway,2015-08-06
4074851296147,Water,2,Cash,Takeaway,2015-04-15
9673081859457,Milk,3,Cash,In-store,2015-04-09
4172074015498,Salad,1,Cash,Takeaway,2015-12-02
0494850028695,Smoothie,3,Credit Card,Takeaway,2015-08-30
1988572250636,Coffee,1,Digital Wallet,Takeaway,2015-07-28
1732283211642,Cake,1,Digital Wallet,In-store,2015-01-19
2810414055965,Water,1,Credit Card,In-store,2015-06-26
8201343410958,Cookie,3,Credit Card,In-store,2015-02-24
0704177374482,Salad,3,Digital Wallet,Takeaway,2015-05-01
9514345869617,Coffee,2,Digital Wallet,Takeaway,2015-06-04
7145837278284,Soda,1,Cash,Takeaway,2015-11-05
3109878446488,Ice Cream,3,Cash,Takeaway,2016-10-31
2283683786524,Cookie,1,Digital Wallet,Takeaway,2016-11-08
7552112867338,Soda,3,Digital Wallet,In-store,2016-04-07
5715206250696,Water,2,Cash,Takeaway,2016-11-09
9877639140084,Smoothie,3,Credit Card,Takeaway,2016-01-16
4699835262569,Cookie,2,Credit Card,In-store,2016-04-01
0033488640260,Smoothie,2,Cash,In-store,2016-05-19
2033342218503,Ice Cream,3,Digital Wallet,Takeaway,2016-11-18
1446998708778,Coffee,1,Cash,In-store,2016-12-12
6299275432744,Tea,1,Credit Card,Takeaway,2016-08-01
6836829478263,Yogurt,1,Credit Card,Takeaway,2016-08-30
0298760316022,Sandwich,3,Digital Wallet,In-store,2016-04-27
1353165085054,Salad,2,Credit Card,In-store,2016-07-12
7184610370593,Milk,1,Cash,In-store,2016-03-09
0835296461286,Sandwich,1,Digital Wallet,In-store,2016-06-19
2165337796748,Yogurt,3,Cash,In-store,2016-11-08
0657610672273,Yogurt,2,Cash,Takeaway,2016-06-01
5205420403041,Cake,2,Credit Card,Takeaway,2016-04-22
3777851402945,Tea,1,Credit Card,In-store,2016-08-30
5484370489613,Salad,2,Credit Card,Takeaway,2016-02-28
5271782446408,Coffee,3,Cash,In-store,2016-03-24
2137649833848,Salad,2,Credit Card,In-store,2016-07-17
2346105161450,Water,3,Digital Wallet,In-store,2016-08-28
9750911150424,Smoothie,3,Digital Wallet,Takeaway,2016-10-20
4375926992613,Soda,1,Digital Wallet,Takeaway,2016-10-11
0200915682180,Smoothie,1,Credit Card,In-store,2016-08-12
4537991184878,Cake,1,Cash,In-store,2016-12-22
9614765833615,Ice Cream,1,Cash,Takeaway,2016-04-29
7302221011210,Juice,3,Credit Card,Takeaway,2016-05-16
6285707503427,Yogurt,2,Cash,Takeaway,2016-08-06
4248435297251,Salad,1,Cash,Takeaway,2016-10-30
9560074209897,Coffee,2,Cash,Takeaway,2016-12-24
1224597137898,Soda,1,Digital Wallet,In-store,2016-01-05
8582497027101,Ice Cream,1,Digital Wallet,Takeaway,2016-02-29
6804909234658,Coffee,3,Credit Card,Takeaway,2016-07-21
7125826731730,Salad,1,Cash,Takeaway,2016-11-08
4446730397946,Yogurt,2,Digital Wallet,In-store,2016-05-03
5185386168386,Smoothie,2,Credit Card,Takeaway,2016-10-30
6898053627572,Coffee,1,Cash,Takeaway,2016-04-30
7239236132787,Yogurt,1,Digital Wallet,Takeaway,2016-03-26
0066767429515,Juice,2,Digital Wallet,Takeaway,2016-08-24
0772977901580,Tea,3,Credit Card,In-store,2016-09-06
8099743190439,Milk,1,Cash,Takeaway,2016-09-30
2797329065909,Ice Cream,3,Digital Wallet,In-store,2016-08-25
1155199032086,Salad,1,Credit Card,Takeaway,2016-10-02
9121715996806,Water,2,Digital Wallet,Takeaway,2016-06-29
2218679695580,Salad,2,Credit Card,Takeaway,2016-03-27
7186502475348,Water,1,Credit Card,Takeaway,2016-05-05
6385256829488,Tea,3,Credit Card,Takeaway,2016-09-27
8890137097378,Juice,1,Credit Card,Takeaway,2016-09-08
7589049323323,Milk,1,Digital Wallet,In-store,2016-01-09
6955946017916,Sandwich,2,Credit Card,In-store,2016-04-20
7993343796644,Ice Cream,3,Credit Card,In-store,2016-12-05
9533862247395,Soda,3,Cash,Takeaway,2016-12-14
7733368502796,Tea,1,Credit Card,Takeaway,2016-03-10
1654267300480,Yogurt,1,Digital Wallet,In-store,2016-12-03
5566084695051,Smoothie,2,Cash,In-store,2016-06-10
0447213339099,Juice,3,Credit Card,Takeaway,2016-12-13
2641356607673,Yogurt,3,Digital Wallet,In-store,2016-01-04
3773383237307,Salad,1,Cash,Takeaway,2016-07-09
3963895569939,Salad,2,Digital Wallet,Takeaway,2016-12-16
2756328362884,Yogurt,1,Credit Card,Takeaway,2016-11-24
2916593753057,Juice,2,Credit Card,In-store,2016-11-11
8138415936040,Yogurt,2,Credit Card,Takeaway,2016-12-29
7501547531444,Smoothie,3,Credit Card,Takeaway,2016-11-10
1336560450528,Salad,1,Credit Card,In-store,2016-06-01
3961281567965,Smoothie,2,Cash,In-store,2016-07-04
6317917210199,Yogurt,1,Credit Card,In-store,2016-10-12
9388961016591,Milk,1,Cash,Takeaway,2016-06-30
9927447873473,Ice Cream,2,Digital Wallet,Takeaway,2016-09-23
0739536886689,Cookie,2,Credit Card,Takeaway,2016-04-18
2568204908402,Salad,1,Digital Wallet,In-store,2016-08-09
7542084328395,Ice Cream,3,Digital Wallet,Takeaway,2016-12-11
9384502047055,Cookie,1,Credit Card,Takeaway,2016-06-17
6088350223380,Milk,3,Digital Wallet,In-store,2016-09-22
8552235028530,Cookie,1,Digital Wallet,In-store,2016-06-09
7053425720506,Salad,2,Credit Card,Takeaway,2016-08-21
0197189799570,Water,3,Cash,In-store,2016-08-16
2995799143541,Yogurt,2,Digital Wallet,Takeaway,2016-08-07
1604928456896,Cake,2,Cash,In-store,2016-04-29
6613921801737,Sandwich,2,Credit Card,Takeaway,2016-03-30
8867829223575,Yogurt,3,Cash,In-store,2016-04-26
1741766058728,Milk,1,Cash,Takeaway,2016-10-23
8992538225074,Cake,2,Credit Card,Takeaway,2016-05-05
4148329297155,Juice,1,Digital Wallet,In-store,2016-09-06
8617462430577,Ice Cream,1,Digital Wallet,In-store,2016-07-17
0249374023813,Coffee,1,Credit Card,In-store,2016-07-20
6439851798271,Milk,1,Digital Wallet,In-store,2016-07-06
3484914236910,Milk,1,Digital Wallet,In-store,2016-05-07
3123017235320,Cake,2,Credit Card,Takeaway,2016-10-03
6550471153261,Tea,1,Digital Wallet,In-store,2016-01-25
4210166297091,Coffee,2,Cash,Takeaway,2016-10-09
6060722192562,Coffee,2,Credit Card,Takeaway,2016-02-20
3563528783512,Smoothie,2,Digital Wallet,Takeaway,2016-08-01
1177641208559,Salad,2,Credit Card,Takeaway,2016-07-11
3370747380916,Juice,1,Cash,In-store,2016-05-09
6358191054673,Cookie,2,Credit Card,Takeaway,2016-06-26
9154896089630,Smoothie,2,Credit Card,In-store,2016-02-28
6049015198832,Cookie,2,Digital Wallet,In-store,2016-02-17
1980292872464,Milk,3,Digital Wallet,In-store,2016-02-08
4414464382989,Cake,3,Credit Card,Takeaway,2017-01-31
3666982767767,Cake,2,Credit Card,In-store,2017-06-30
8119463598367,Smoothie,2,Digital Wallet,In-store,2017-09-01
2991808990915,Yogurt,3,Digital Wallet,Takeaway,2017-03-25
1212916966892,Smoothie,3,Cash,In-store,2017-08-14
3633226272349,Yogurt,1,Credit Card,Takeaway,2017-02-28
5295005572453,Ice Cream,2,Credit Card,Takeaway,2017-12-09
4801772502503,Coffee,2,Cash,In-store,2017-06-16
8788776923557,Cake,3,Cash,Takeaway,2017-01-21
8449692482565,Coffee,1,Digital Wallet,Takeaway,2017-05-09
3728808752378,Cookie,1,Digital Wallet,In-store,2017-09-16
9256108778599,Smoothie,2,Credit Card,In-store,2017-10-04
9058858500891,Cake,2,Cash,In-store,2017-04-18
3971618314247,Milk,2,Credit Card,In-store,2017-04-04
8390521205285,Cookie,1,Credit Card,Takeaway,2017-03-12
4918979088652,Salad,3,Credit Card,Takeaway,2017-04-12
9438130691835,Soda,2,Cash,Takeaway,2017-09-17
1732282454033,Yogurt,3,Cash,In-store,2017-01-10
3709846102110,Soda,3,Credit Card,In-store,2017-09-14
5502295726924,Juice,1,Cash,Takeaway,2017-06-20
8097765708311,Water,2,Cash,Takeaway,2017-07-31
9728119335455,Smoothie,1,Credit Card,Takeaway,2017-11-09
2897606220240,Juice,2,Cash,In-store,2017-08-12
7362088289832,Soda,2,Credit Card,In-store,2017-04-03
8865567940747,Soda,1,Credit Card,Takeaway,2017-06-29
7096909535906,Water,1,Credit Card,In-store,2017-06-08
8403915335632,Juice,3,Cash,Takeaway,2017-08-03
2054409772066,Cookie,1,Digital Wallet,Takeaway,2017-01-02
5785073981382,Coffee,1,Digital Wallet,Takeaway,2017-08-09
7401556669940,Yogurt,3,Digital Wallet,In-store,2017-09-24
4092225407449,Sandwich,2,Cash,In-store,2017-02-14
5601556607399,Sandwich,3,Digital Wallet,In-store,2017-12-26
5106223482304,Water,2,Cash,Takeaway,2017-02-08
5355708083127,Ice Cream,1,Credit Card,In-store,2017-05-07
3997480415738,Water,1,Cash,In-store,2017-08-13
6791108187758,Cookie,2,Digital Wallet,Takeaway,2017-10-23
0474453154427,Ice Cream,3,Digital Wallet,In-store,2017-09-22
6318480072184,Milk,1,Cash,Takeaway,2017-06-09
3690754088330,Cookie,3,Digital Wallet,In-store,2017-02-17
2014920349857,Ice Cream,1,Credit Card,Takeaway,2017-12-13
5621952305170,Cake,3,Cash,In-store,2017-08-05
4684450415704,Ice Cream,3,Cash,In-store,2017-06-12
7607593227840,Yogurt,3,Cash,Takeaway,2017-11-16
2051127113225,Ice Cream,3,Cash,In-store,2017-03-27
7816876952366,Tea,2,Cash,Takeaway,2017-12-09
8520884271614,Cookie,2,Credit Card,Takeaway,2017-04-06
1715044223481,Milk,2,Credit Card,In-store,2017-07-05
1204655252848,Yogurt,1,Credit Card,Takeaway,2017-03-28
2340640739464,Ice Cream,3,Cash,In-store,2017-08-27
7761463833811,Cake,3,Credit Card,In-store,2017-05-22
8360951798817,Cookie,2,Credit Card,In-store,2017-10-05
9469837222343,Cake,1,Digital Wallet,Takeaway,2017-08-08
0958264904698,Milk,3,Cash,Takeaway,2017-09-23
3679110071315,Yogurt,1,Digital Wallet,In-store,2017-03-15
2590727400385,Milk,2,Digital Wallet,Takeaway,2017-01-23
4783935103621,Milk,1,Credit Card,In-store,2017-03-10
2735071599846,Sandwich,3,Digital Wallet,In-store,2017-08-26
3530268542501,Smoothie,3,Cash,In-store,2017-08-25
4613173786112,Cookie,3,Cash,In-store,2017-01-09
7674269923726,Salad,2,Digital Wallet,Takeaway,2017-05-29
9540936051628,Cake,2,Credit Card,In-store,2017-12-08
4782753960430,Smoothie,3,Digital Wallet,Takeaway,2017-12-30
8791776763016,Cookie,2,Digital Wallet,In-store,2017-05-04
0702871511172,Soda,1,Credit Card,In-store,2017-12-14
1107326586276,Smoothie,3,Credit Card,Takeaway,2017-08-02
1263689809084,Sandwich,2,Cash,Takeaway,2017-07-30
1162691461382,Ice Cream,3,Cash,In-store,2017-01-28
3965613868508,Sandwich,2,Digital Wallet,Takeaway,2017-03-28
5881411240385,Water,3,Credit Card,In-store,2017-02-17
2016492782766,Cookie,2,Digital Wallet,In-store,2017-02-17
4058526295369,Cake,1,Digital Wallet,In-store,2017-09-14
6658332418013,Coffee,1,Digital Wallet,Takeaway,2017-08-25
7327988485265,Coffee,2,Cash,In-store,2017-05-16
7752329720369,Cookie,1,Digital Wallet,In-store,2017-03-20
2333052047180,Cookie,1,Cash,Takeaway,2017-05-21
7491291290059,Tea,3,Digital Wallet,Takeaway,2017-02-01
7495406955710,Sandwich,2,Digital Wallet,In-store,2017-04-24
4800458780495,Yogurt,3,Digital Wallet,In-store,2017-12-29
6407286199109,Juice,2,Digital Wallet,In-store,2017-03-22
5511352361749,Sandwich,1,Digital Wallet,Takeaway,2017-03-15
7229182362444,Smoothie,1,Cash,In-store,2017-05-16
1540584750599,Coffee,1,Digital Wallet,Takeaway,2017-09-24
0586412040471,Ice Cream,3,Digital Wallet,In-store,2017-09-09
3469372758594,Yogurt,1,Digital Wallet,In-store,2017-03-22
2517632841034,Yogurt,2,Cash,In-store,2017-07-15
2585609926244,Tea,3,Cash,Takeaway,2017-11-29
2913371102908,Sandwich,3,Cash,Takeaway,2017-05-07
7303770158210,Soda,2,Digital Wallet,Takeaway,2017-12-02
8681614313544,Sandwich,3,Digital Wallet,In-store,2017-03-29
1330974068072,Juice,1,Credit Card,Takeaway,2017-08-06
3150146554404,Yogurt,3,Digital Wallet,In-store,2017-03-26
8369934567433,Sandwich,3,Digital Wallet,In-store,2017-02-11
2369265178946,Cake,2,Digital Wallet,In-store,2017-12-30
9173775254549,Sandwich,1,Credit Card,In-store,2017-02-24
4418187065808,Soda,2,Cash,Takeaway,2017-09-22
0702478554336,Water,3,Digital Wallet,In-store,2017-02-09
6243016158806,Juice,1,Digital Wallet,Takeaway,2017-03-06
4692775397407,Cake,2,Cash,Takeaway,2017-04-05
3181832221348,Tea,2,Digital Wallet,Takeaway,2017-06-07
8862887037669,Ice Cream,2,Cash,In-store,2017-10-14
3871482846748,Soda,1,Credit Card,In-store,2018-01-24
0047654733892,Cake,2,Digital Wallet,In-store,2018-08-16
4987105501884,Milk,3,Cash,Takeaway,2018-02-04
6427213359154,Soda,3,Credit Card,Takeaway,2018-11-22
4983188349511,Salad,3,Digital Wallet,Takeaway,2018-09-10
1012430404432,Soda,1,Credit Card,In-store,2018-08-26
3627672021392,Smoothie,3,Digital Wallet,Takeaway,2018-02-26
9270305301374,Sandwich,3,Credit Card,In-store,2018-04-03
7157616771701,Ice Cream,2,Cash,In-store,2018-04-03
3321424142389,Smoothie,3,Credit Card,In-store,2018-05-25
5855001632225,Salad,3,Cash,In-store,2018-06-15
7936429937951,Juice,1,Digital Wallet,In-store,2018-04-20
0719286133486,Smoothie,3,Credit Card,In-store,2018-09-07
1500184932153,Ice Cream,3,Cash,In-store,2018-12-19
7462613393789,Cookie,3,Cash,Takeaway,2018-12-25
1128331416334,Ice Cream,2,Digital Wallet,In-store,2018-09-01
8150235270111,Tea,3,Credit Card,In-store,2018-10-06
0850002612431,Coffee,1,Cash,Takeaway,2018-11-22
8039547154626,Juice,2,Digital Wallet,Takeaway,2018-12-10
0176022057572,Salad,2,Cash,Takeaway,2018-10-21
8092885820455,Smoothie,1,Digital Wallet,In-store,2018-03-10
0404258882775,Water,3,Credit Card,Takeaway,2018-11-19
3774887363608,Ice Cream,1,Digital Wallet,In-store,2018-08-08
0479170438652,Cake,1,Digital Wallet,In-store,2018-02-06
4287791387794,Salad,1,Digital Wallet,Takeaway,2018-12-25
6412805889379,Cake,2,Digital Wallet,In-store,2018-09-16
0940417853168,Sandwich,2,Digital Wallet,Takeaway,2018-10-07
2386183060054,Ice Cream,2,Cash,Takeaway,2018-12-28
2838661400659,Milk,1,Credit Card,Takeaway,2018-03-28
3093885703293,Sandwich,2,Digital Wallet,Takeaway,2018-02-14
0880412774658,Coffee,2,Digital Wallet,In-store,2018-09-22
0370163840776,Tea,2,Digital Wallet,Takeaway,2018-03-02
1820666841828,Cake,1,Credit Card,Takeaway,2018-01-02
2491008600466,Yogurt,1,Digital Wallet,Takeaway,2018-03-11
2293404697244,Yogurt,2,Credit Card,Takeaway,2018-07-30
1762994966463,Sandwich,2,Digital Wallet,In-store,2018-01-19
2507481923579,Coffee,2,Cash,Takeaway,2018-06-20
2762393477750,Water,3,Digital Wallet,Takeaway,2018-09-08
3048011847952,Smoothie,3,Cash,Takeaway,2018-03-12
4833919137255,Yogurt,1,Digital Wallet,Takeaway,2018-07-20
2515969402300,Soda,3,Digital Wallet,In-store,2018-10-06
0641103457812,Tea,1,Cash,Takeaway,2018-07-10
5229498871625,Coffee,3,Digital Wallet,In-store,2018-07-16
2124000901650,Salad,3,Digital Wallet,In-store,2018-10-06
4609137609689,Coffee,1,Digital Wallet,In-store,2018-10-12
0432012312305,Smoothie,3,Digital Wallet,In-store,2018-02-01
0177079534320,Tea,3,Credit Card,Takeaway,2018-10-27
8625129804388,Cookie,2,Digital Wallet,Takeaway,2018-06-09
9145338826166,Ice Cream,3,Credit Card,In-store,2018-03-25
5702258062711,Yogurt,1,Credit Card,Takeaway,2018-06-06
0865023386971,Salad,1,Digital Wallet,Takeaway,2018-01-09
7958214160931,Cake,1,Digital Wallet,Takeaway,2018-10-12
1405013897033,Smoothie,1,Digital Wallet,Takeaway,2018-10-28
7120094468128,Sandwich,3,Cash,In-store,2018-06-22
8002529698203,Milk,3,Credit Card,In-store,2018-04-03
7655746240741,Yogurt,3,Digital Wallet,Takeaway,2018-04-26
5565730597572,Soda,3,Credit Card,Takeaway,2018-03-05
8487647747932,Coffee,1,Digital Wallet,In-store,2018-06-09
9830571172346,Juice,2,Cash,Takeaway,2018-03-27
0462503115955,Ice Cream,1,Digital Wallet,In-store,2018-01-03
6616963874820,Cake,1,Cash,Takeaway,2018-06-13
0817518190778,Juice,2,Digital Wallet,In-store,2018-08-07
8060930325521,Soda,2,Digital Wallet,In-store,2018-04-10
9660690244606,Coffee,3,Digital Wallet,In-store,2018-09-05
2894746329284,Juice,2,Digital Wallet,In-store,2018-01-12
0480732526175,Smoothie,3,Digital Wallet,In-store,2018-03-18
4667952924233,Tea,3,Cash,Takeaway,2018-02-28
1307633580770,Cookie,3,Cash,In-store,2018-01-26
3762376498443,Tea,3,Digital Wallet,Takeaway,2018-10-25
0124675723450,Soda,3,Digital Wallet,In-store,2018-04-24
6199457646900,Sandwich,2,Digital Wallet,Takeaway,2018-02-02
5036487145564,Sandwich,2,Cash,In-store,2018-08-26
6437530860585,Tea,1,Digital Wallet,In-store,2018-11-18
0585163808262,Coffee,2,Digital Wallet,In-store,2018-11-21
8547828135979,Cake,3,Cash,Takeaway,2018-08-01
0233113940332,Salad,1,Digital Wallet,Takeaway,2018-09-04
3546522801222,Coffee,1,Digital Wallet,In-store,2018-10-16
4873761642439,Smoothie,3,Cash,In-store,2018-09-22
1233636624244,Smoothie,1,Cash,In-store,2018-11-27
5336627034087,Sandwich,2,Cash,In-store,2018-09-10
5979823827284,Tea,2,Cash,In-store,2018-04-20
2156515556551,Cake,2,Cash,Takeaway,2018-07-11
9315595364866,Coffee,3,Digital Wallet,Takeaway,2018-05-10
7273291116795,Soda,1,Credit Card,In-store,2018-09-14
0355399764430,Cake,2,Cash,In-store,2018-04-09
3491627369606,Coffee,2,Digital Wallet,In-store,2018-09-20
3410084904755,Cake,3,Digital Wallet,In-store,2018-06-25
9086910638343,Juice,3,Credit Card,In-store,2018-09-03
2045408610381,Salad,1,Credit Card,Takeaway,2018-07-30
4305276796739,Cookie,3,Cash,In-store,2018-09-18
2882220010568,Cake,2,Cash,Takeaway,2018-12-02
3821637330738,Milk,2,Cash,In-store,2018-12-28
9308743076216,Soda,3,Digital Wallet,In-store,2018-03-10
1271660095715,Milk,1,Digital Wallet,Takeaway,2018-07-04
6268188092871,Ice Cream,3,Cash,Takeaway,2018-06-19
2456517039824,Smoothie,2,Digital Wallet,In-store,2018-07-21
1631915267906,Tea,3,Cash,Takeaway,2018-10-19
5190228188439,Juice,1,Credit Card,Takeaway,2018-02-22
3424945816309,Smoothie,2,Cash,In-store,2018-02-14
2142332563438,Salad,2,Digital Wallet,In-store,2018-12-18
5733489719471,Smoothie,2,Digital Wallet,In-store,2019-10-09
9330320666947,Sandwich,3,Digital Wallet,In-store,2019-07-28
8796460967367,Juice,3,Digital Wallet,In-store,2019-10-22
6874510319853,Coffee,2,Cash,In-store,2019-06-29
4617987549888,Coffee,3,Cash,In-store,2019-10-04
6519677274101,Juice,1,Credit Card,Takeaway,2019-12-11
1263336952255,Sandwich,1,Credit Card,Takeaway,2019-05-28
8074460946095,Salad,2,Cash,Takeaway,2019-04-02
5232398720153,Tea,1,Cash,In-store,2019-09-15
2123325494557,Yogurt,3,Credit Card,In-store,2019-06-13
4508783295393,Cake,2,Credit Card,Takeaway,2019-09-06
5709337567525,Coffee,2,Credit Card,Takeaway,2019-01-13
2251491903143,Cookie,2,Cash,Takeaway,2019-06-07
3392127296815,Cookie,3,Cash,Takeaway,2019-04-02
6778638616415,Salad,3,Credit Card,In-store,2019-10-11
1646172214372,Yogurt,2,Digital Wallet,Takeaway,2019-01-01
6695728594425,Ice Cream,3,Digital Wallet,Takeaway,2019-08-09
2606735775541,Milk,1,Credit Card,In-store,2019-02-25
0595408973310,Cake,3,Digital Wallet,In-store,2019-08-05
9136713912185,Yogurt,1,Digital Wallet,Takeaway,2019-10-10
8898918750856,Smoothie,1,Credit Card,Takeaway,2019-06-08
8258780544074,Cake,2,Digital Wallet,In-store,2019-10-22
2155045710280,Smoothie,1,Credit Card,Takeaway,2019-03-27
8682960801082,Juice,3,Credit Card,In-store,2019-12-29
7175985676106,Coffee,2,Credit Card,In-store,2019-08-26
3214631479402,Juice,3,Digital Wallet,Takeaway,2019-10-17
0050983103991,Ice Cream,1,Credit Card,In-store,2019-09-01
7029873496881,Yogurt,3,Credit Card,Takeaway,2019-12-07
0550859465784,Salad,3,Digital Wallet,In-store,2019-10-03
4242724830877,Cake,1,Credit Card,In-store,2019-10-23
0658826435607,Soda,1,Credit Card,Takeaway,2019-06-01
3045559773002,Coffee,2,Credit Card,In-store,2019-12-28
3840856207638,Soda,1,Credit Card,Takeaway,2019-10-03
9371007242948,Soda,3,Digital Wallet,In-store,2019-09-22
4900153679565,Ice Cream,2,Credit Card,In-store,2019-02-08
6608266663539,Cake,1,Digital Wallet,Takeaway,2019-04-07
2798402249933,Water,3,Credit Card,In-store,2019-11-30
4898632266200,Tea,2,Digital Wallet,Takeaway,2019-06-21
4183859781194,Water,1,Digital Wallet,In-store,2019-10-06
0699411738550,Cake,3,Digital Wallet,In-store,2019-12-13
1847428302717,Ice Cream,1,Credit Card,In-store,2019-05-03
9921167184468,Salad,1,Cash,In-store,2019-12-12
9655049608932,Milk,2,Cash,In-store,2019-08-15
8549159869783,Smoothie,3,Credit Card,Takeaway,2019-12-04
6838302233864,Tea,1,Credit Card,Takeaway,2019-07-13
5334759433891,Juice,2,Digital Wallet,Takeaway,2019-10-16
1320724482500,Yogurt,3,Digital Wallet,Takeaway,2019-07-31
8542870572277,Juice,3,Credit Card,Takeaway,2019-07-08
8527590440341,Cookie,1,Credit Card,Takeaway,2019-03-03
