Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7067299369167,Tea,1,Credit Card,Takeaway,2017-02-18
5412103470454,Cookie,1,Digital Wallet,Takeaway,2017-09-29
5469478894521,Soda,1,Digital Wallet,In-store,2017-05-14
8003733451455,Ice Cream,3,Credit Card,In-store,2017-05-03
4052079401062,Smoothie,3,Credit Card,In-store,2017-08-04
9168838991189,Ice Cream,2,Digital Wallet,Takeaway,2017-12-25
4562026120897,Cookie,1,Credit Card,In-store,2017-03-24
3418460776156,Coffee,1,Digital Wallet,In-store,2017-02-19
9745758375765,Cookie,2,Cash,Takeaway,2017-07-14
5395700599523,Sandwich,1,Cash,In-store,2017-07-15
0804569554413,Smoothie,2,Digital Wallet,Takeaway,2017-10-17
9984128729641,Cake,2,Digital Wallet,Takeaway,2017-08-11
3328059612881,Milk,2,Digital Wallet,In-store,2017-08-24
3191604985286,Water,2,Digital Wallet,In-store,2017-07-05
8719442714445,Yogurt,2,Cash,In-store,2017-05-22
8962609996233,Milk,1,Digital Wallet,In-store,2017-10-11
3765724807010,Cookie,2,Credit Card,Takeaway,2017-01-07
5453035412693,Smoothie,2,Credit Card,Takeaway,2017-05-04
8383597011614,Milk,1,Credit Card,Takeaway,2017-12-14
4000627409060,Water,3,Cash,Takeaway,2017-08-02
1838228055989,Cookie,3,Cash,Takeaway,2017-04-22
6312718282956,Juice,2,Credit Card,Takeaway,2017-04-22
5653205452256,Salad,3,Credit Card,Takeaway,2017-02-27
4262274681538,Coffee,2,Cash,Takeaway,2017-03-23
2181328508008,Salad,3,Credit Card,In-store,2017-11-06
0268786668290,Sandwich,3,Credit Card,Takeaway,2017-04-15
8391469268332,Cake,3,Digital Wallet,In-store,2017-10-13
1182011114910,Sandwich,3,Credit Card,Takeaway,2017-08-16
3567214750062,Coffee,2,Credit Card,Takeaway,2017-03-01
3085347969170,Water,3,Cash,Takeaway,2017-11-17
8916821693197,Tea,3,Credit Card,Takeaway,2017-07-07
5040783348932,Ice Cream,2,Credit Card,In-store,2017-11-15
7730414905815,Sandwich,2,Cash,Takeaway,2017-02-27
5043767649803,Salad,1,Cash,In-store,2017-03-30
4744461870777,Soda,3,Digital Wallet,Takeaway,2017-06-05
2132074840409,Juice,2,Credit Card,In-store,2017-09-20
4036787921821,Water,1,Digital Wallet,In-store,2017-03-12
6528714413670,Cake,1,Digital Wallet,Takeaway,2017-11-06
1437728338044,Smoothie,1,Credit Card,In-store,2017-05-14
5353734133533,Sandwich,1,Credit Card,Takeaway,2017-01-05
6366365758494,Water,2,Credit Card,In-store,2017-10-18
9190027910893,Salad,1,Cash,In-store,2017-03-19
6538631759744,Milk,2,Cash,In-store,2017-08-17
3649860819819,Juice,3,Digital Wallet,In-store,2017-10-29
1772200678394,Milk,2,Credit Card,In-store,2017-02-07
2285079059229,Yogurt,3,Digital Wallet,In-store,2017-08-02
4604095177782,Ice Cream,1,Cash,In-store,2017-05-10
4660442510190,Smoothie,1,Credit Card,In-store,2017-09-03
8915408781487,Juice,3,Cash,Takeaway,2017-04-20
7665003461208,Sandwich,1,Digital Wallet,Takeaway,2017-08-07
0734628214227,Coffee,1,Cash,Takeaway,2017-05-27
0748923676901,Yogurt,1,Credit Card,Takeaway,2017-08-08
7047979647426,Smoothie,1,Cash,Takeaway,2017-04-01
5481127474854,Milk,3,Credit Card,In-store,2017-05-17
8641865850793,Ice Cream,2,Digital Wallet,In-store,2017-04-11
5380082291271,Smoothie,3,Cash,Takeaway,2017-02-19
0435403791987,Juice,2,Digital Wallet,In-store,2017-07-20
4244155548857,Cake,2,Cash,In-store,2017-02-26
1931800125633,Sandwich,1,Digital Wallet,In-store,2017-09-08
9528676708262,Water,1,Credit Card,In-store,2017-01-20
3688051054776,Ice Cream,1,Credit Card,Takeaway,2017-10-16
0021801989370,Tea,3,Digital Wallet,Takeaway,2017-02-05
0747569639738,Coffee,1,Cash,Takeaway,2017-02-28
3464263488598,Juice,2,Digital Wallet,In-store,2017-07-09
2351803691581,Juice,1,Cash,Takeaway,2017-02-18
9595273520214,Coffee,1,Cash,In-store,2017-11-21
5479294176053,Yogurt,3,Cash,In-store,2017-01-30
2277903227874,Ice Cream,1,Cash,Takeaway,2017-04-25
5902638190953,Tea,2,Cash,In-store,2017-05-31
5660694550288,Salad,1,Digital Wallet,Takeaway,2017-12-05
2208738032586,Tea,1,Cash,Takeaway,2017-08-27
3785494512181,Juice,2,Digital Wallet,In-store,2017-08-24
9145975201456,Coffee,3,Digital Wallet,Takeaway,2017-02-01
9152016434247,Coffee,1,Cash,In-store,2017-06-19
3833347211955,Cake,2,Digital Wallet,In-store,2017-12-09
1895988257305,Water,3,Digital Wallet,Takeaway,2017-08-21
2723924524718,Water,3,Credit Card,Takeaway,2017-04-03
0967793758870,Tea,1,Digital Wallet,In-store,2017-10-29
0146883765473,Ice Cream,2,Digital Wallet,Takeaway,2017-02-26
0029970703957,Yogurt,3,Credit Card,In-store,2017-11-18
5959788910887,Smoothie,1,Credit Card,In-store,2017-06-08
6027165407363,Juice,2,Digital Wallet,In-store,2017-07-23
5586369870645,Salad,1,Credit Card,In-store,2017-12-25
1536447777698,Tea,3,Credit Card,In-store,2017-05-01
9594321174485,Coffee,1,Cash,Takeaway,2017-07-02
0439220851947,Tea,1,Credit Card,Takeaway,2017-10-07
6861015245138,Salad,1,Digital Wallet,Takeaway,2017-01-08
0943735843217,Smoothie,2,Credit Card,Takeaway,2017-08-10
6304262035850,Tea,2,Digital Wallet,In-store,2017-05-03
5363639786918,Milk,2,Digital Wallet,Takeaway,2017-08-18
9570454431855,Sandwich,1,Cash,Takeaway,2017-07-26
8390835733498,Water,1,Digital Wallet,In-store,2017-09-06
7698146626869,Juice,3,Credit Card,Takeaway,2017-12-02
4486611044521,Yogurt,1,Credit Card,In-store,2017-05-30
2919729772595,Cookie,3,Digital Wallet,In-store,2017-01-19
1049013786708,Sandwich,3,Cash,In-store,2017-11-16
9001298261259,Water,3,Credit Card,In-store,2017-01-14
9972432727491,Salad,1,Credit Card,Takeaway,2018-06-26
4334612705326,Water,2,Cash,Takeaway,2018-10-28
3523503966873,Coffee,2,Credit Card,Takeaway,2018-12-05
5970083256289,Tea,2,Cash,In-store,2018-11-28
9952583993662,Yogurt,3,Digital Wallet,In-store,2018-08-20
5439370102413,Salad,1,Digital Wallet,Takeaway,2018-02-03
3080114307223,Cookie,1,Cash,Takeaway,2018-07-21
9935731308365,Milk,1,Credit Card,In-store,2018-09-24
4848266811642,Sandwich,1,Digital Wallet,In-store,2018-05-18
5183696790327,Sandwich,1,Credit Card,Takeaway,2018-01-29
5230266698696,Cake,1,Cash,In-store,2018-06-10
7748286854377,Soda,2,Credit Card,Takeaway,2018-06-11
2289651968534,Soda,1,Digital Wallet,Takeaway,2018-07-10
0387054639678,Juice,2,Credit Card,In-store,2018-12-29
2309728998353,Smoothie,2,Cash,In-store,2018-12-06
2616864815605,Cookie,1,Credit Card,Takeaway,2018-02-27
2570453411800,Yogurt,2,Cash,Takeaway,2018-06-23
3572904738787,Ice Cream,3,Digital Wallet,Takeaway,2018-03-29
7077461303981,Yogurt,2,Credit Card,In-store,2018-08-01
8998583564069,Yogurt,1,Cash,In-store,2018-08-07
5903703616682,Cookie,3,Cash,In-store,2018-01-04
1551867266409,Soda,1,Digital Wallet,In-store,2018-10-18
3312292078283,Cake,2,Credit Card,In-store,2018-11-13
6424150118998,Tea,1,Digital Wallet,In-store,2018-10-01
7369367638879,Salad,3,Cash,Takeaway,2018-07-31
5272809858402,Salad,2,Cash,Takeaway,2018-09-25
9517752070355,Smoothie,3,Credit Card,Takeaway,2018-03-04
8147927481122,Tea,2,Credit Card,In-store,2018-10-05
8567512814225,Sandwich,2,Cash,In-store,2018-04-11
0927389555139,Coffee,1,Credit Card,Takeaway,2018-10-13
3738813066803,Smoothie,1,Credit Card,In-store,2018-10-31
9528357775491,Sandwich,3,Cash,Takeaway,2018-01-28
2839172876650,Soda,2,Digital Wallet,In-store,2018-08-07
3678652825219,Juice,3,Digital Wallet,In-store,2018-03-05
1594872133151,Water,2,Credit Card,Takeaway,2018-02-21
5174053504282,Tea,2,Credit Card,In-store,2018-03-24
5963535159689,Tea,3,Cash,Takeaway,2018-02-20
3125817950571,Milk,3,Digital Wallet,Takeaway,2018-04-15
2597008901135,Salad,2,Cash,In-store,2018-06-28
5067252158656,Yogurt,3,Digital Wallet,Takeaway,2018-01-21
2221293454761,Sandwich,3,Cash,In-store,2018-11-26
8290908850698,Coffee,2,Digital Wallet,Takeaway,2018-03-08
8402331413634,Milk,2,Digital Wallet,Takeaway,2018-07-22
0236890970325,Salad,2,Digital Wallet,Takeaway,2018-01-30
9432415512747,Ice Cream,1,Credit Card,Takeaway,2018-11-05
7763787127317,Salad,1,Credit Card,Takeaway,2018-02-19
9639754034583,Juice,2,Cash,In-store,2018-06-08
8094267409845,Salad,1,Cash,In-store,2018-11-27
2584609413693,Milk,2,Digital Wallet,In-store,2018-04-01
4094628292042,Sandwich,3,Cash,In-store,2018-10-13
6403201455343,Cookie,2,Digital Wallet,In-store,2018-12-11
8021442501292,Milk,2,Digital Wallet,Takeaway,2018-09-13
2898766255578,Ice Cream,3,Digital Wallet,In-store,2018-11-04
4108881021261,Cake,2,Credit Card,Takeaway,2018-11-13
6778346915855,Coffee,1,Digital Wallet,In-store,2018-02-11
5367285482903,Coffee,3,Digital Wallet,Takeaway,2018-03-17
7487872916982,Ice Cream,2,Credit Card,In-store,2018-09-27
3455062484355,Soda,1,Digital Wallet,In-store,2018-06-09
9330796953558,Soda,3,Cash,Takeaway,2018-11-25
7539822523174,Sandwich,1,Cash,Takeaway,2018-04-14
8225152209626,Yogurt,2,Digital Wallet,Takeaway,2018-06-17
5320829882492,Smoothie,3,Digital Wallet,In-store,2018-04-19
6298624446401,Water,1,Digital Wallet,Takeaway,2018-01-04
0914252621367,Water,3,Cash,Takeaway,2018-03-06
3757059008439,Cake,2,Digital Wallet,Takeaway,2018-06-28
8825599350785,Cookie,1,Cash,In-store,2018-07-05
4984627549707,Milk,3,Credit Card,In-store,2018-02-12
3073179404372,Water,1,Cash,In-store,2018-11-28
4254638003711,Coffee,1,Cash,Takeaway,2018-09-22
0643218534358,Cookie,1,Digital Wallet,In-store,2018-08-14
5127072933991,Tea,1,Credit Card,Takeaway,2018-02-15
5712801968902,Milk,2,Cash,Takeaway,2018-12-05
5893031735516,Yogurt,1,Cash,In-store,2018-04-07
4846173930654,Milk,2,Cash,In-store,2018-03-07
2951505934803,Yogurt,3,Digital Wallet,Takeaway,2018-11-13
7824399803119,Salad,2,Credit Card,Takeaway,2018-09-09
3009204757977,Smoothie,2,Credit Card,Takeaway,2018-05-11
9303786167648,Juice,2,Credit Card,In-store,2018-11-26
8690374826805,Smoothie,2,Digital Wallet,Takeaway,2018-03-29
5799974172572,Ice Cream,2,Digital Wallet,In-store,2018-06-29
4016744903978,Tea,1,Digital Wallet,Takeaway,2018-12-02
5266657310069,Yogurt,2,Cash,In-store,2018-06-21
2719903101698,Salad,3,Digital Wallet,Takeaway,2018-02-19
7100748134050,Salad,3,Credit Card,In-store,2018-06-06
8966973780245,Juice,2,Cash,Takeaway,2018-05-27
5719014750874,Sandwich,3,Credit Card,In-store,2018-10-08
1675996690116,Juice,2,Digital Wallet,In-store,2018-08-15
7792020750012,Juice,1,Digital Wallet,In-store,2018-01-25
5305371133377,Yogurt,1,Credit Card,In-store,2018-01-02
6274593828332,Water,3,Cash,Takeaway,2018-01-06
1496890397969,Sandwich,2,Cash,Takeaway,2018-06-30
0261873643651,Salad,3,Cash,In-store,2018-12-25
3161884433302,Juice,3,Credit Card,In-store,2018-11-07
6618907967841,Yogurt,1,Credit Card,In-store,2018-06-22
9308507603818,Smoothie,1,Credit Card,In-store,2018-03-31
5724949696142,Tea,1,Cash,Takeaway,2018-08-11
6989731556816,Salad,3,Digital Wallet,Takeaway,2018-05-14
7324750509228,Ice Cream,3,Digital Wallet,In-store,2018-08-14
1674781045667,Milk,1,Cash,Takeaway,2018-04-02
7769506607139,Smoothie,2,Cash,Takeaway,2018-11-06
7355017692780,Milk,2,Digital Wallet,In-store,2019-01-02
4778904690318,Cake,1,Credit Card,In-store,2019-09-05
9708758818090,Ice Cream,1,Credit Card,Takeaway,2019-04-16
0983457837132,Cookie,3,Cash,In-store,2019-01-17
6726410909279,Smoothie,1,Cash,Takeaway,2019-12-11
7798308772431,Water,3,Credit Card,In-store,2019-10-11
8295430264746,Cookie,1,Cash,Takeaway,2019-11-13
3788459396871,Soda,2,Digital Wallet,Takeaway,2019-01-15
6602376112215,Smoothie,3,Digital Wallet,In-store,2019-10-16
8893682513171,Salad,3,Cash,Takeaway,2019-03-19
9660956296479,Water,1,Credit Card,Takeaway,2019-03-09
4798231420006,Coffee,1,Credit Card,Takeaway,2019-12-10
6682846331988,Water,2,Digital Wallet,In-store,2019-01-24
5843343824491,Sandwich,3,Digital Wallet,Takeaway,2019-09-14
8866686575773,Coffee,1,Digital Wallet,In-store,2019-11-13
1641854512593,Smoothie,3,Digital Wallet,In-store,2019-04-17
9952682622999,Smoothie,1,Digital Wallet,In-store,2019-02-03
8804688182940,Yogurt,2,Credit Card,Takeaway,2019-07-12
1189152745553,Coffee,3,Credit Card,Takeaway,2019-11-15
5621309010092,Soda,1,Credit Card,In-store,2019-04-04
8341898373022,Tea,1,Credit Card,Takeaway,2019-02-19
9876809080144,Soda,1,Credit Card,In-store,2019-12-02
9353714141646,Yogurt,3,Digital Wallet,In-store,2019-12-06
0900130854422,Tea,2,Cash,In-store,2019-06-25
7690336787312,Tea,1,Cash,Takeaway,2019-09-20
7045464536507,Cake,2,Digital Wallet,In-store,2019-09-04
0236025079190,Milk,2,Cash,In-store,2019-11-10
5322736606161,Juice,1,Cash,Takeaway,2019-08-03
1445697972442,Ice Cream,3,Cash,Takeaway,2019-09-12
1305017589562,Salad,1,Digital Wallet,Takeaway,2019-09-21
7654453449768,Coffee,3,Credit Card,In-store,2019-11-18
1635835132238,Milk,1,Credit Card,In-store,2019-01-17
0651763951827,Salad,1,Cash,Takeaway,2019-01-08
8776590069650,Yogurt,3,Credit Card,Takeaway,2019-03-08
8067048750863,Water,2,Cash,In-store,2019-06-04
7822012132745,Tea,1,Digital Wallet,In-store,2019-07-31
7078511994821,Yogurt,2,Cash,Takeaway,2019-12-20
4705546315484,Cake,1,Digital Wallet,Takeaway,2019-06-01
8215913598526,Yogurt,2,Cash,Takeaway,2019-04-11
9292840950206,Tea,1,Cash,In-store,2019-07-08
7869119542985,Smoothie,3,Credit Card,In-store,2019-02-02
9679737165262,Yogurt,2,Credit Card,In-store,2019-03-02
8485258041265,Yogurt,2,Cash,Takeaway,2019-05-22
9489149020499,Milk,1,Digital Wallet,In-store,2019-11-25
2146152119028,Smoothie,1,Credit Card,Takeaway,2019-11-16
5015034092452,Water,2,Digital Wallet,Takeaway,2019-12-26
6074382868118,Milk,2,Digital Wallet,In-store,2019-05-25
9655369888328,Water,3,Credit Card,In-store,2019-11-14
4902194136601,Smoothie,1,Digital Wallet,Takeaway,2019-11-18
9265075348049,Sandwich,1,Credit Card,Takeaway,2019-08-06
1760385355827,Juice,3,Cash,Takeaway,2019-01-25
4759419505557,Ice Cream,1,Credit Card,In-store,2019-10-08
