Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4977456409823,Sandwich,2,Cash,In-store,2015-05-10
4774444483595,Coffee,3,Credit Card,Takeaway,2015-07-03
6826303618476,Cookie,2,Digital Wallet,In-store,2015-01-29
6375703974014,Coffee,2,Credit Card,In-store,2015-12-23
0316725597122,Sandwich,3,Credit Card,Takeaway,2015-03-17
5543465351645,Milk,3,Digital Wallet,Takeaway,2015-05-30
3708191160325,Tea,1,Credit Card,Takeaway,2015-06-10
8529899795092,Cake,2,Cash,Takeaway,2015-02-05
3506885400821,Smoothie,3,Digital Wallet,In-store,2015-10-02
9787021977771,Water,1,Cash,In-store,2015-12-16
4573052968674,Juice,2,Credit Card,Takeaway,2015-12-22
6238682500349,Tea,1,Digital Wallet,Takeaway,2015-06-03
1978645756158,Sandwich,1,Credit Card,In-store,2015-07-14
9447609132267,Cake,1,Credit Card,In-store,2015-09-21
0287829502032,Juice,2,Cash,In-store,2015-06-22
8991395010649,Tea,2,Cash,In-store,2015-09-12
9673835456611,Tea,1,Digital Wallet,In-store,2015-11-03
5689860791935,Cake,1,Credit Card,Takeaway,2015-06-23
1350915142210,Sandwich,1,Cash,Takeaway,2015-09-04
7687219496621,Salad,2,Digital Wallet,In-store,2015-08-11
1236227787168,Cake,1,Digital Wallet,Takeaway,2015-01-04
0212764530154,Salad,2,Digital Wallet,In-store,2015-09-18
8101963353294,Cookie,2,Digital Wallet,Takeaway,2015-09-08
2324369009886,Ice Cream,3,Digital Wallet,Takeaway,2015-07-25
5098570739463,Smoothie,2,Cash,Takeaway,2015-11-20
7601911486711,Juice,3,Digital Wallet,Takeaway,2015-01-21
9470151592708,Tea,2,Credit Card,Takeaway,2015-07-01
5746361583886,Cake,3,Digital Wallet,In-store,2015-02-14
3801712728124,Sandwich,1,Cash,Takeaway,2015-10-26
8224017623492,Yogurt,3,Digital Wallet,In-store,2015-08-05
5463042888091,Tea,3,Cash,In-store,2015-05-07
7560300242782,Yogurt,2,Digital Wallet,In-store,2015-10-21
1404957270193,Smoothie,1,Credit Card,Takeaway,2015-09-18
1038673713957,Yogurt,3,Credit Card,Takeaway,2015-12-12
9387574176043,Juice,1,Credit Card,Takeaway,2015-08-06
1968089941050,Ice Cream,3,Cash,In-store,2015-08-25
0729974478126,Coffee,1,Digital Wallet,Takeaway,2015-10-23
0253108165595,Cookie,2,Digital Wallet,In-store,2015-07-01
3514816800398,Cookie,3,Digital Wallet,In-store,2015-11-04
9371269318467,Coffee,1,Cash,Takeaway,2015-10-16
5485690706152,Water,3,Digital Wallet,Takeaway,2015-03-04
2534749149365,Salad,3,Cash,In-store,2015-02-04
5912020363322,Water,2,Digital Wallet,Takeaway,2015-05-31
4330967912440,Yogurt,2,Digital Wallet,In-store,2015-02-14
6390454443916,Soda,2,Cash,In-store,2015-02-03
8031805635434,Cookie,2,Cash,In-store,2015-09-30
1093060610868,Ice Cream,1,Credit Card,Takeaway,2016-11-26
8524151190202,Yogurt,1,Digital Wallet,Takeaway,2016-08-05
9985367909993,Salad,2,Cash,Takeaway,2016-08-28
6825786025061,Sandwich,2,Cash,Takeaway,2016-10-25
8042966729429,Cake,1,Credit Card,In-store,2016-10-14
0325820819367,Tea,2,Cash,Takeaway,2016-11-07
4926101010563,Water,2,Credit Card,Takeaway,2016-10-09
7278529572671,Smoothie,3,Credit Card,Takeaway,2016-01-27
4220379437672,Water,2,Credit Card,In-store,2016-12-07
1394419603914,Smoothie,3,Digital Wallet,Takeaway,2016-10-03
8573907411184,Cookie,3,Digital Wallet,Takeaway,2016-01-31
9181804248193,Ice Cream,3,Digital Wallet,In-store,2016-05-08
9749705070550,Smoothie,1,Credit Card,Takeaway,2016-07-22
9174687185822,Yogurt,2,Credit Card,Takeaway,2016-09-17
3842862550692,Cookie,2,Digital Wallet,Takeaway,2016-12-26
4551783120462,Ice Cream,3,Cash,In-store,2016-09-29
0888254052453,Yogurt,2,Digital Wallet,Takeaway,2016-08-06
3013848908510,Cake,3,Credit Card,In-store,2016-07-12
1428598730786,Smoothie,3,Digital Wallet,Takeaway,2016-04-18
9154939367077,Smoothie,1,Cash,In-store,2016-08-29
0571597726623,Sandwich,2,Cash,In-store,2016-02-28
9608725374072,Yogurt,2,Cash,Takeaway,2016-09-16
0182186586414,Smoothie,3,Cash,In-store,2016-08-15
3747610669124,Water,2,Digital Wallet,Takeaway,2016-07-14
4541179426056,Cookie,2,Cash,Takeaway,2016-05-16
6828008446156,Yogurt,1,Cash,Takeaway,2016-10-28
3234500993709,Tea,3,Digital Wallet,Takeaway,2016-10-29
2031808975373,Cookie,1,Credit Card,Takeaway,2016-06-22
8132128571772,Salad,1,Credit Card,In-store,2016-08-25
0018635683482,Sandwich,2,Digital Wallet,Takeaway,2016-03-25
6587377969795,Cake,1,Cash,In-store,2016-09-30
2698357882431,Water,1,Digital Wallet,In-store,2016-03-10
3372117303099,Cake,2,Digital Wallet,In-store,2016-09-03
3343995186203,Tea,1,Credit Card,Takeaway,2016-05-07
8300710765711,Juice,3,Cash,In-store,2016-03-29
1070592369181,Smoothie,2,Digital Wallet,In-store,2016-09-03
6965880322199,Tea,1,Cash,Takeaway,2016-11-26
1793695425423,Cake,2,Cash,In-store,2016-12-22
5150958949915,Water,3,Digital Wallet,Takeaway,2016-06-27
3325951214120,Tea,3,Digital Wallet,In-store,2016-04-23
4160070976554,Water,1,Digital Wallet,In-store,2016-06-23
5006004453366,Smoothie,2,Credit Card,Takeaway,2016-02-02
3494110874205,Milk,2,Cash,Takeaway,2016-09-13
0661818543853,Juice,3,Credit Card,In-store,2016-02-03
3078375103210,Sandwich,1,Cash,In-store,2016-08-01
1453274077879,Soda,2,Credit Card,Takeaway,2016-06-22
9755186661439,Juice,3,Digital Wallet,In-store,2016-08-01
1008467849438,Ice Cream,1,Cash,In-store,2016-01-15
7360588093065,Cookie,2,Digital Wallet,In-store,2016-09-01
7760759874866,Cookie,1,Cash,Takeaway,2016-01-13
3209816508503,Cookie,1,Cash,Takeaway,2016-04-28
9439750837276,Milk,2,Credit Card,Takeaway,2016-09-15
8207264988842,Salad,3,Digital Wallet,In-store,2016-05-29
3354440250486,Salad,1,Cash,Takeaway,2016-12-28
4449136691564,Soda,2,Credit Card,In-store,2016-05-01
4923245190557,Cookie,1,Digital Wallet,In-store,2016-07-07
8701367372381,Juice,1,Digital Wallet,In-store,2016-09-02
6273381545765,Soda,2,Digital Wallet,Takeaway,2016-12-29
5568808153045,Milk,2,Credit Card,Takeaway,2016-11-05
4625247549660,Smoothie,2,Credit Card,In-store,2016-06-26
7344564241435,Water,3,Credit Card,Takeaway,2016-07-23
8450313307945,Water,1,Credit Card,In-store,2016-04-08
5630269275205,Yogurt,1,Cash,In-store,2016-12-11
7834752940276,Sandwich,3,Digital Wallet,Takeaway,2016-11-06
0253336744562,Cake,1,Credit Card,Takeaway,2016-05-14
5837472117098,Smoothie,3,Credit Card,Takeaway,2016-07-15
2442024780069,Cookie,3,Credit Card,Takeaway,2016-08-27
5669450363728,Yogurt,3,Cash,In-store,2016-09-19
4808697265940,Juice,1,Digital Wallet,Takeaway,2016-02-18
9575054779475,Smoothie,3,Cash,Takeaway,2016-09-15
6300727160969,Salad,3,Digital Wallet,In-store,2016-03-24
8956586911235,Ice Cream,1,Cash,In-store,2016-07-22
6114542192131,Juice,1,Cash,In-store,2016-08-01
6356634362828,Coffee,2,Digital Wallet,Takeaway,2016-03-08
6288857376644,Cookie,2,Digital Wallet,In-store,2016-08-06
2086962390241,Salad,1,Cash,In-store,2016-04-08
8155293146712,Water,1,Digital Wallet,Takeaway,2016-12-20
7847506783791,Cookie,2,Cash,In-store,2016-03-09
9208095169461,Juice,1,Credit Card,In-store,2016-04-13
1302040533838,Coffee,3,Digital Wallet,In-store,2016-02-24
9390159774497,Cookie,3,Cash,In-store,2016-08-01
0980099249644,Juice,1,Cash,Takeaway,2016-10-22
2424241059074,Yogurt,2,Credit Card,Takeaway,2016-11-09
2835587607322,Ice Cream,3,Cash,In-store,2016-05-29
3626596436497,Coffee,3,Credit Card,In-store,2016-09-06
5323668778926,Water,1,Credit Card,Takeaway,2016-03-02
1407301325501,Tea,3,Cash,In-store,2016-01-08
3920966181452,Sandwich,2,Cash,In-store,2016-06-14
5826757453235,Cookie,2,Cash,Takeaway,2016-09-02
7001560394359,Ice Cream,2,Cash,Takeaway,2016-06-20
2696607940702,Cake,2,Credit Card,In-store,2016-02-10
8224497979911,Sandwich,3,Cash,In-store,2016-11-05
2258513206831,Tea,3,Digital Wallet,In-store,2016-04-30
2379239445714,Yogurt,2,Digital Wallet,In-store,2016-06-10
8838926791243,Coffee,3,Digital Wallet,In-store,2016-07-17
5651290537148,Yogurt,1,Cash,In-store,2016-08-03
8589364147979,Water,1,Credit Card,Takeaway,2016-12-03
9088164834731,Salad,1,Cash,Takeaway,2016-05-31
5005956050722,Sandwich,3,Cash,In-store,2016-01-27
9499339098733,Water,3,Cash,In-store,2016-02-08
3972917426129,Cookie,1,Cash,Takeaway,2017-10-03
9715315761928,Water,3,Credit Card,In-store,2017-10-28
4927550490340,Salad,3,Digital Wallet,Takeaway,2017-11-07
8110646561192,Ice Cream,2,Credit Card,Takeaway,2017-10-23
7412348354678,Ice Cream,1,Cash,Takeaway,2017-02-13
0741852970935,Juice,2,Digital Wallet,In-store,2017-12-26
2236323759778,Salad,1,Credit Card,Takeaway,2017-03-23
0018942037268,Smoothie,2,Cash,In-store,2017-12-27
5633260584239,Yogurt,2,Cash,In-store,2017-04-06
7895651269660,Salad,1,Credit Card,In-store,2017-06-11
6178832901117,Salad,3,Credit Card,Takeaway,2017-01-21
4763035344551,Cake,2,Digital Wallet,Takeaway,2017-09-12
8959148028358,Cookie,2,Digital Wallet,In-store,2017-11-14
2436901992430,Soda,3,Cash,Takeaway,2017-06-14
1688309334386,Coffee,2,Credit Card,Takeaway,2017-09-25
7614675408677,Tea,3,Digital Wallet,In-store,2017-09-23
4890683334754,Cake,2,Cash,Takeaway,2017-10-19
9771472853333,Juice,1,Cash,Takeaway,2017-07-08
2941591806368,Coffee,2,Credit Card,Takeaway,2017-04-21
3241033401205,Juice,1,Cash,Takeaway,2017-07-09
7800165971411,Soda,2,Digital Wallet,Takeaway,2017-06-23
0467905543221,Smoothie,1,Cash,In-store,2017-06-07
3086770166433,Salad,2,Cash,Takeaway,2017-05-28
9555139553312,Soda,2,Digital Wallet,In-store,2017-06-30
7525130925038,Cake,2,Cash,In-store,2017-11-10
3163156926888,Juice,2,Digital Wallet,In-store,2017-11-29
7223397592412,Milk,2,Digital Wallet,Takeaway,2017-02-24
7447943811387,Cake,2,Digital Wallet,In-store,2017-01-05
5311890916070,Tea,3,Cash,In-store,2017-10-12
6702376553855,Smoothie,2,Cash,Takeaway,2017-10-06
5396357646059,Cookie,2,Digital Wallet,Takeaway,2017-07-05
0538204465375,Cake,1,Digital Wallet,Takeaway,2017-09-07
7164299059149,Juice,1,Digital Wallet,Takeaway,2017-05-04
3260593885270,Cookie,1,Credit Card,In-store,2017-08-10
2965138809919,Salad,3,Digital Wallet,In-store,2017-04-13
4622263949733,Juice,1,Cash,In-store,2017-12-03
2746868041110,Water,1,Digital Wallet,Takeaway,2017-08-21
2018590640962,Water,1,Credit Card,Takeaway,2017-07-26
8909981873165,Juice,2,Credit Card,In-store,2017-03-08
5231545468528,Yogurt,3,Cash,In-store,2017-02-03
4023108291299,Soda,1,Cash,In-store,2017-02-25
3953463362802,Soda,2,Credit Card,In-store,2017-12-01
5411731965097,Cake,2,Digital Wallet,Takeaway,2017-04-27
4000953125214,Tea,2,Digital Wallet,Takeaway,2017-04-30
8724419350748,Soda,1,Credit Card,In-store,2017-09-21
3135262511197,Sandwich,1,Digital Wallet,In-store,2017-04-09
0074279960679,Milk,2,Credit Card,In-store,2017-05-13
5270489428953,Water,2,Cash,Takeaway,2017-04-06
1885375859274,Coffee,2,Cash,Takeaway,2017-08-03
9377055365141,Yogurt,2,Credit Card,In-store,2017-11-03
7153323541804,Coffee,2,Credit Card,Takeaway,2017-07-17
0940794528154,Soda,2,Cash,In-store,2017-12-25
3097003873707,Coffee,3,Digital Wallet,Takeaway,2017-01-28
5994978329834,Yogurt,1,Credit Card,Takeaway,2017-05-06
1797482604282,Sandwich,3,Credit Card,Takeaway,2017-06-03
3551747789255,Juice,2,Credit Card,Takeaway,2017-01-13
7982492743753,Juice,2,Cash,In-store,2017-09-24
3036823660463,Tea,2,Digital Wallet,Takeaway,2017-03-07
1313640979247,Smoothie,2,Cash,In-store,2017-03-04
7548374808271,Tea,2,Digital Wallet,In-store,2017-04-22
2080347361185,Cake,3,Credit Card,In-store,2017-11-16
9521654236078,Water,1,Credit Card,In-store,2017-12-30
5866396039384,Smoothie,2,Credit Card,Takeaway,2017-03-31
8980553066826,Cake,2,Digital Wallet,Takeaway,2017-12-13
7520507708849,Cookie,1,Credit Card,Takeaway,2017-06-01
5617956000609,Cookie,1,Digital Wallet,In-store,2017-07-03
8257586791088,Sandwich,1,Cash,Takeaway,2017-02-27
3661592979586,Sandwich,2,Cash,In-store,2017-01-05
1791648992206,Salad,3,Credit Card,Takeaway,2017-06-28
6553192078967,Salad,3,Cash,In-store,2017-07-11
0044082749525,Water,2,Credit Card,Takeaway,2017-08-23
4315863666918,Smoothie,2,Cash,In-store,2017-10-17
6257400284330,Coffee,3,Digital Wallet,In-store,2017-09-13
1090899035640,Water,3,Cash,In-store,2017-11-06
8968165240452,Cookie,2,Digital Wallet,Takeaway,2017-02-17
9097333889458,Salad,3,Credit Card,Takeaway,2017-09-29
2608621765018,Cake,1,Cash,Takeaway,2017-01-18
7404311375711,Tea,3,Credit Card,Takeaway,2017-03-19
9216289587649,Milk,1,Digital Wallet,In-store,2017-08-30
0852054811916,Salad,3,Credit Card,In-store,2017-02-04
9455212564320,Soda,3,Credit Card,Takeaway,2017-04-21
4319365229893,Cake,2,Credit Card,Takeaway,2017-05-19
5026540541327,Water,3,Digital Wallet,In-store,2017-09-19
3785792141861,Salad,3,Digital Wallet,Takeaway,2017-08-31
8160712953185,Milk,1,Cash,Takeaway,2017-11-18
8398631818548,Salad,2,Digital Wallet,Takeaway,2017-10-13
4854608580480,Coffee,2,Cash,Takeaway,2017-10-01
9177249261989,Ice Cream,1,Credit Card,In-store,2017-03-22
3487391829705,Soda,2,Digital Wallet,Takeaway,2017-06-04
2292639460913,Soda,2,Cash,Takeaway,2017-09-30
7083657513720,Sandwich,1,Digital Wallet,In-store,2017-11-25
8660199595309,Salad,2,Digital Wallet,In-store,2017-01-14
1098549036863,Juice,3,Credit Card,Takeaway,2017-09-14
6492903965014,Salad,3,Credit Card,Takeaway,2017-01-09
5410046334475,Cake,2,Credit Card,In-store,2017-11-21
2455840808411,Coffee,2,Credit Card,In-store,2017-03-03
1741030761057,Cake,3,Credit Card,Takeaway,2017-05-19
5931712500333,Cake,2,Cash,In-store,2017-06-12
5805053963501,Coffee,1,Cash,Takeaway,2017-06-27
5552164474203,Tea,1,Digital Wallet,In-store,2017-11-04
7734567638286,Smoothie,3,Credit Card,In-store,2018-12-17
8674996742668,Milk,2,Credit Card,Takeaway,2018-03-27
7572643996796,Cookie,3,Credit Card,Takeaway,2018-01-07
0866661329740,Coffee,2,Digital Wallet,Takeaway,2018-06-12
9791471156556,Soda,3,Credit Card,Takeaway,2018-02-23
1071199358882,Soda,2,Cash,In-store,2018-10-24
1246565802805,Cake,1,Digital Wallet,Takeaway,2018-05-23
5494804445719,Coffee,1,Digital Wallet,In-store,2018-10-08
1385564433396,Salad,2,Credit Card,Takeaway,2018-09-18
6857185755515,Coffee,1,Cash,Takeaway,2018-08-08
3631972787131,Sandwich,1,Digital Wallet,In-store,2018-07-23
7937226752358,Milk,2,Digital Wallet,In-store,2018-08-23
3608537741778,Milk,3,Credit Card,Takeaway,2018-09-21
0120981134416,Milk,2,Credit Card,Takeaway,2018-08-11
3904076217171,Milk,3,Credit Card,In-store,2018-01-07
8709881533141,Yogurt,2,Credit Card,In-store,2018-03-29
2366353294151,Soda,1,Credit Card,In-store,2018-06-15
8178933718407,Smoothie,2,Digital Wallet,In-store,2018-11-21
6571001646886,Salad,3,Digital Wallet,In-store,2018-12-05
4167098409521,Cake,1,Credit Card,In-store,2018-03-26
7596276466440,Soda,1,Credit Card,Takeaway,2018-07-21
7457524760546,Ice Cream,2,Cash,In-store,2018-04-02
5026549862959,Cookie,3,Cash,Takeaway,2018-09-18
2385799040757,Milk,3,Cash,In-store,2018-08-19
5427730096106,Coffee,1,Cash,In-store,2018-09-22
8734803787319,Juice,2,Credit Card,In-store,2018-12-30
2999251075463,Yogurt,3,Credit Card,Takeaway,2018-07-08
5497018102805,Juice,2,Digital Wallet,In-store,2018-12-28
5584801051324,Smoothie,2,Digital Wallet,Takeaway,2018-10-20
5490459491514,Coffee,2,Cash,In-store,2018-04-26
1919429560677,Smoothie,3,Digital Wallet,In-store,2018-07-31
3894940569300,Salad,1,Credit Card,Takeaway,2018-04-07
5590935211145,Smoothie,3,Credit Card,Takeaway,2018-05-18
6687218009922,Juice,1,Cash,In-store,2018-11-18
0288610965227,Juice,1,Credit Card,In-store,2018-11-03
2174824516738,Cake,2,Digital Wallet,Takeaway,2018-03-05
4867925685813,Milk,2,Credit Card,In-store,2018-06-28
8002302899414,Cookie,3,Credit Card,In-store,2018-07-16
2125314033839,Juice,2,Cash,In-store,2018-07-19
9187367042971,Soda,2,Digital Wallet,In-store,2018-08-22
8373787069839,Sandwich,3,Credit Card,In-store,2018-04-20
9546159719598,Coffee,1,Digital Wallet,Takeaway,2018-12-19
0453030788767,Sandwich,1,Cash,In-store,2018-07-29
2924955947815,Smoothie,2,Credit Card,Takeaway,2018-08-26
9740653461100,Soda,2,Credit Card,Takeaway,2018-10-20
1315595715673,Cookie,2,Cash,In-store,2018-01-17
4535346630094,Juice,1,Cash,In-store,2018-12-26
5841939173640,Yogurt,2,Digital Wallet,Takeaway,2018-07-07
4403426450125,Soda,2,Digital Wallet,In-store,2018-10-24
4912012303405,Milk,3,Credit Card,Takeaway,2018-10-18
5006689757926,Salad,2,Cash,Takeaway,2018-03-30
5757268940740,Cookie,1,Credit Card,Takeaway,2018-04-23
3306014869310,Ice Cream,2,Credit Card,Takeaway,2018-08-22
6471793419616,Juice,2,Credit Card,Takeaway,2018-09-29
3150465752505,Yogurt,3,Credit Card,Takeaway,2018-05-18
7173148575358,Ice Cream,1,Credit Card,Takeaway,2018-02-17
8334900733617,Tea,1,Cash,In-store,2018-06-28
6464565107033,Sandwich,2,Cash,In-store,2018-12-20
5244280679470,Water,1,Credit Card,Takeaway,2018-05-01
4262070730027,Sandwich,1,Cash,Takeaway,2018-08-15
6298971423063,Yogurt,1,Credit Card,Takeaway,2018-08-26
4428942548026,Tea,1,Digital Wallet,Takeaway,2018-09-17
3856211102647,Sandwich,2,Digital Wallet,In-store,2018-12-19
3568568221611,Sandwich,1,Cash,In-store,2018-10-07
7829453089317,Cake,2,Credit Card,Takeaway,2018-10-29
7682499682467,Coffee,2,Credit Card,In-store,2018-04-04
9453389776041,Soda,3,Digital Wallet,Takeaway,2018-03-22
3447758265614,Yogurt,3,Credit Card,In-store,2018-02-12
2946810858531,Soda,3,Digital Wallet,In-store,2018-08-21
2254300958334,Juice,1,Cash,In-store,2018-06-12
4024664451233,Ice Cream,3,Cash,Takeaway,2018-05-24
8013962457821,Yogurt,2,Cash,In-store,2018-05-25
6728263051716,Coffee,3,Digital Wallet,Takeaway,2018-06-07
6628467406711,Coffee,2,Credit Card,Takeaway,2018-12-19
0186281310431,Cookie,2,Cash,In-store,2018-01-11
8950002517254,Tea,2,Digital Wallet,Takeaway,2018-11-23
0931291246818,Juice,3,Cash,Takeaway,2018-05-12
6746114151132,Salad,3,Credit Card,Takeaway,2018-04-02
2159081274478,Soda,1,Cash,Takeaway,2018-09-09
1111778816041,Cookie,1,Cash,Takeaway,2018-05-08
3398926534394,Water,2,Credit Card,Takeaway,2018-09-02
0908830838148,Juice,3,Cash,Takeaway,2018-03-28
2154700517806,Cookie,1,Digital Wallet,Takeaway,2018-08-05
3885940926491,Sandwich,1,Credit Card,In-store,2018-08-21
3896016347423,Cake,3,Credit Card,Takeaway,2018-07-19
0951471985436,Sandwich,3,Cash,Takeaway,2018-05-30
3548226997928,Sandwich,1,Cash,Takeaway,2018-11-16
9698428846532,Sandwich,3,Credit Card,In-store,2018-01-21
8147999020144,Milk,2,Cash,In-store,2018-07-27
3863860947260,Coffee,3,Credit Card,In-store,2018-10-01
1108561865171,Salad,1,Digital Wallet,In-store,2018-01-01
0830375336066,Smoothie,1,Credit Card,In-store,2018-09-22
3486820188659,Ice Cream,2,Digital Wallet,In-store,2018-08-08
1552196027921,Salad,3,Digital Wallet,In-store,2018-01-17
0222855893129,Salad,2,Credit Card,In-store,2018-11-17
8904407914606,Juice,2,Cash,Takeaway,2018-08-04
9795729614799,Tea,2,Digital Wallet,Takeaway,2018-05-15
3862868091142,Salad,3,Digital Wallet,In-store,2018-07-22
9781730485152,Soda,3,Digital Wallet,In-store,2018-02-02
7551603737587,Milk,2,Digital Wallet,In-store,2018-10-02
6375796284151,Smoothie,2,Cash,Takeaway,2019-03-18
5328155743135,Cake,1,Digital Wallet,Takeaway,2019-04-25
2355934689622,Yogurt,1,Credit Card,In-store,2019-04-25
1653672179636,Smoothie,1,Digital Wallet,Takeaway,2019-12-21
0258059381995,Coffee,3,Cash,In-store,2019-02-06
9509581355666,Salad,2,Cash,In-store,2019-11-21
9159999646155,Smoothie,3,Cash,In-store,2019-02-16
8704353758497,Water,3,Cash,In-store,2019-02-07
0817895937881,Cookie,3,Cash,In-store,2019-11-14
5486017035283,Cake,1,Credit Card,Takeaway,2019-01-01
8079263493449,Soda,3,Credit Card,In-store,2019-03-11
9471702038089,Cake,2,Credit Card,In-store,2019-11-16
0575163042681,Cake,3,Credit Card,Takeaway,2019-01-01
3310851922411,Cookie,2,Digital Wallet,In-store,2019-12-09
8033056340976,Sandwich,3,Cash,Takeaway,2019-12-20
9217334777459,Smoothie,2,Digital Wallet,In-store,2019-05-01
2009914415182,Cookie,2,Cash,Takeaway,2019-10-26
1992254362593,Water,1,Credit Card,Takeaway,2019-04-09
8437925476016,Milk,3,Digital Wallet,In-store,2019-07-28
2482159591642,Yogurt,2,Digital Wallet,Takeaway,2019-01-23
0895073174051,Water,1,Credit Card,In-store,2019-01-17
3962222278933,Milk,2,Digital Wallet,Takeaway,2019-12-07
8121364415032,Cake,2,Digital Wallet,Takeaway,2019-10-13
6914117927485,Cookie,1,Cash,In-store,2019-04-09
0965119916591,Water,3,Credit Card,Takeaway,2019-12-27
8971175084107,Soda,3,Digital Wallet,Takeaway,2019-03-21
2500760037882,Salad,1,Credit Card,Takeaway,2019-10-27
9829550262079,Salad,2,Cash,Takeaway,2019-04-19
6484563369639,Juice,2,Credit Card,Takeaway,2019-09-24
3444822902260,Cookie,2,Credit Card,Takeaway,2019-08-27
8384874067140,Cookie,2,Cash,Takeaway,2019-02-15
7370825235844,Tea,3,Cash,In-store,2019-10-14
8908109919563,Yogurt,3,Credit Card,Takeaway,2019-07-15
2701712026439,Ice Cream,1,Digital Wallet,In-store,2019-03-09
8873777680230,Smoothie,2,Digital Wallet,Takeaway,2019-05-28
6594611973777,Water,1,Digital Wallet,Takeaway,2019-08-03
6044316091660,Sandwich,1,Credit Card,In-store,2019-10-23
1129892051088,Smoothie,1,Cash,Takeaway,2019-09-28
8869114241776,Cookie,1,Digital Wallet,In-store,2019-08-19
3406356639173,Ice Cream,2,Credit Card,Takeaway,2019-06-15
8576004630229,Cake,1,Digital Wallet,Takeaway,2019-04-15
7945183684292,Soda,1,Digital Wallet,In-store,2019-01-18
9466496411231,Soda,3,Credit Card,Takeaway,2019-05-10
7660451849462,Milk,2,Cash,In-store,2019-06-06
0164190812406,Smoothie,1,Credit Card,Takeaway,2019-10-31
2377836130422,Sandwich,2,Cash,Takeaway,2019-09-12
7076401574641,Cake,2,Credit Card,Takeaway,2019-05-05
9163279520141,Juice,2,Cash,In-store,2019-06-27
4398139053605,Soda,2,Digital Wallet,Takeaway,2019-03-01
7953111682326,Soda,2,Credit Card,Takeaway,2019-06-16
2895139198050,Soda,2,Cash,In-store,2019-08-08
3284929836613,Soda,2,Cash,In-store,2019-01-26
5423835220286,Ice Cream,1,Cash,Takeaway,2019-12-01
