Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4946529146330,Yogurt,3,Digital Wallet,Takeaway,2015-06-09
0661767327399,Sandwich,1,Cash,Takeaway,2015-07-14
1019261829069,Tea,3,Cash,Takeaway,2015-11-12
4879922269644,Cake,3,Digital Wallet,Takeaway,2015-11-16
4416368177999,Smoothie,2,Cash,In-store,2015-09-25
3302920909003,Cookie,3,Credit Card,In-store,2015-07-25
4750686942298,Water,1,Cash,In-store,2015-04-13
4903285128963,Soda,1,Cash,Takeaway,2015-11-02
0992096739646,Tea,1,Credit Card,In-store,2015-06-02
7004506804493,Sandwich,1,Cash,Takeaway,2015-04-24
1136058587916,Tea,1,Digital Wallet,In-store,2015-04-17
3560441500028,Coffee,3,Credit Card,Takeaway,2015-10-07
7110556369377,Sandwich,2,Digital Wallet,In-store,2015-12-23
9719806992792,Soda,3,Digital Wallet,Takeaway,2015-03-26
4364642197495,Water,2,Credit Card,In-store,2015-05-06
0166326310350,Soda,3,Credit Card,Takeaway,2015-05-29
9486811107335,Cookie,1,Cash,Takeaway,2015-11-09
8329371639292,Juice,2,Digital Wallet,Takeaway,2015-04-17
1555463342734,Tea,2,Digital Wallet,Takeaway,2015-11-09
6664144385504,Tea,1,Credit Card,Takeaway,2015-10-15
3083583617169,Salad,3,Cash,In-store,2015-05-03
9780395596289,Ice Cream,1,Credit Card,Takeaway,2015-08-22
9551063271179,Yogurt,3,Credit Card,Takeaway,2015-07-28
8325025261000,Soda,3,Credit Card,Takeaway,2015-09-29
3311175626023,Smoothie,1,Credit Card,In-store,2016-01-11
2841951346957,Ice Cream,2,Cash,In-store,2016-10-24
7554054853639,Ice Cream,1,Credit Card,In-store,2016-05-10
0278427660088,Ice Cream,3,Digital Wallet,In-store,2016-12-29
4745254722723,Sandwich,1,Credit Card,Takeaway,2016-01-01
9523286606175,Salad,2,Credit Card,Takeaway,2016-08-06
8824342517673,Milk,2,Cash,Takeaway,2016-08-03
5500609639168,Cookie,3,Digital Wallet,In-store,2016-08-17
2960443386841,Milk,3,Cash,Takeaway,2016-07-23
7439675459647,Cookie,1,Credit Card,Takeaway,2016-05-17
1957293071653,Juice,2,Cash,In-store,2016-09-11
5797149559739,Milk,1,Digital Wallet,Takeaway,2016-04-04
5419132317392,Ice Cream,2,Cash,In-store,2016-12-20
5738932533413,Salad,3,Cash,In-store,2016-02-06
1512670434751,Cookie,2,Credit Card,Takeaway,2016-03-24
6043775561899,Smoothie,3,Cash,Takeaway,2016-12-04
9619882185739,Soda,1,Credit Card,In-store,2016-03-08
6202534457822,Soda,3,Cash,In-store,2016-03-02
2069792952285,Cookie,1,Credit Card,Takeaway,2016-09-17
1945917879020,Juice,2,Digital Wallet,In-store,2016-05-06
4913738465941,Coffee,1,Cash,Takeaway,2016-05-21
7390765355037,Yogurt,1,Credit Card,Takeaway,2016-09-02
7439751907994,Cake,3,Credit Card,Takeaway,2016-07-21
4559709269011,Cookie,2,Credit Card,In-store,2016-04-28
9094337770362,Juice,1,Digital Wallet,Takeaway,2016-04-29
5117559482395,Yogurt,3,Cash,In-store,2016-08-26
1355981259053,Salad,1,Cash,In-store,2016-07-17
2212758930661,Ice Cream,1,Credit Card,Takeaway,2016-04-26
0970605813278,Salad,1,Cash,In-store,2016-11-10
4407252868253,Coffee,2,Credit Card,Takeaway,2016-10-27
2394264525620,Milk,1,Digital Wallet,Takeaway,2016-11-28
2925166383652,Sandwich,2,Cash,In-store,2016-10-03
4938519613748,Salad,2,Cash,In-store,2016-07-27
4134987619453,Tea,2,Cash,In-store,2016-07-29
1294899495569,Soda,3,Cash,Takeaway,2016-10-01
6543238513422,Salad,3,Digital Wallet,Takeaway,2016-09-01
8878133873837,Yogurt,2,Cash,In-store,2016-03-22
8543092951420,Milk,1,Digital Wallet,Takeaway,2016-04-09
7636697061012,Yogurt,1,Cash,Takeaway,2016-01-02
6817160884975,Soda,1,Cash,In-store,2016-08-05
9965446898745,Salad,2,Credit Card,Takeaway,2016-02-11
6650288324424,Coffee,2,Digital Wallet,In-store,2016-05-05
8022350843122,Coffee,2,Credit Card,In-store,2016-11-04
4498678206095,Juice,3,Digital Wallet,Takeaway,2016-04-16
5223826750477,Ice Cream,3,Credit Card,In-store,2016-05-18
9169273224207,Coffee,2,Digital Wallet,In-store,2016-06-29
9317029357703,Yogurt,3,Credit Card,Takeaway,2016-12-11
6911234598369,Cake,3,Cash,Takeaway,2016-05-01
6839367956279,Tea,3,Cash,In-store,2016-08-08
8708465140867,Coffee,3,Credit Card,Takeaway,2016-11-07
1975881730539,Coffee,3,Credit Card,Takeaway,2016-11-04
5485474588509,Cake,3,Digital Wallet,Takeaway,2016-08-01
8091451591652,Coffee,1,Cash,Takeaway,2016-11-30
0937425878733,Ice Cream,2,Cash,Takeaway,2016-04-08
4017678675306,Juice,1,Cash,Takeaway,2016-07-31
1180406385419,Cake,3,Credit Card,Takeaway,2016-06-24
9245836875007,Coffee,3,Credit Card,In-store,2016-02-19
7793075151441,Juice,2,Cash,In-store,2016-10-09
9209334969989,Soda,2,Digital Wallet,In-store,2016-08-11
4499897653875,Water,3,Credit Card,In-store,2016-02-23
3559732730619,Cookie,1,Credit Card,In-store,2016-04-26
7033555542773,Cake,3,Digital Wallet,Takeaway,2016-03-26
5660421552486,Smoothie,2,Digital Wallet,In-store,2016-02-08
1290690707115,Ice Cream,1,Digital Wallet,Takeaway,2016-01-01
2764504126588,Milk,3,Credit Card,Takeaway,2016-12-07
3570869161800,Ice Cream,3,Cash,In-store,2016-03-21
9274148314836,Water,1,Cash,Takeaway,2016-01-22
1821215208901,Tea,1,Digital Wallet,Takeaway,2016-12-06
1878612918216,Yogurt,1,Cash,In-store,2016-08-22
7311183171825,Sandwich,3,Cash,In-store,2016-05-08
3038813131021,Cake,1,Credit Card,Takeaway,2016-12-25
9624426504365,Smoothie,2,Digital Wallet,Takeaway,2016-10-24
9650659006277,Soda,2,Digital Wallet,In-store,2016-06-14
3646307614617,Tea,1,Credit Card,Takeaway,2016-10-17
6064725118536,Smoothie,2,Cash,In-store,2016-10-26
9269314025432,Sandwich,2,Credit Card,In-store,2016-04-03
7009323878078,Milk,1,Cash,In-store,2016-02-08
8263053062650,Ice Cream,3,Digital Wallet,Takeaway,2016-06-03
6760948473116,Juice,2,Credit Card,Takeaway,2016-12-11
9589062839458,Tea,2,Cash,In-store,2016-06-09
5823375487284,Water,3,Cash,Takeaway,2016-04-07
6346183502950,Yogurt,3,Digital Wallet,Takeaway,2016-11-30
7008337270694,Sandwich,2,Credit Card,In-store,2016-07-04
0369374269889,Soda,2,Digital Wallet,In-store,2016-10-06
8539164649296,Soda,1,Digital Wallet,In-store,2016-10-16
2660321942502,Coffee,3,Digital Wallet,Takeaway,2016-10-26
6682047006975,Ice Cream,3,Digital Wallet,Takeaway,2016-03-09
3684893552623,Milk,3,Credit Card,In-store,2016-11-08
2186837510023,Tea,2,Digital Wallet,Takeaway,2016-02-25
3644510330348,Water,3,Credit Card,In-store,2016-03-18
7200539206864,Sandwich,3,Digital Wallet,Takeaway,2016-04-17
6870710144875,Coffee,1,Credit Card,In-store,2016-11-24
6492796941768,Salad,2,Cash,Takeaway,2016-04-05
0938333668126,Smoothie,3,Digital Wallet,In-store,2016-01-03
7512011770481,Coffee,1,Cash,Takeaway,2016-07-13
5067479761509,Sandwich,1,Credit Card,Takeaway,2016-02-17
1810689448609,Tea,2,Digital Wallet,In-store,2016-03-24
9232396954518,Juice,3,Cash,Takeaway,2016-10-25
0922941128073,Water,2,Digital Wallet,In-store,2016-08-07
2667717692850,Coffee,2,Digital Wallet,Takeaway,2016-04-29
4353489232650,Cookie,3,Digital Wallet,In-store,2017-03-06
5129133893534,Smoothie,1,Cash,Takeaway,2017-08-27
1007172967161,Water,3,Cash,In-store,2017-05-26
6624279960878,Cake,1,Digital Wallet,In-store,2017-02-13
4738379601622,Tea,2,Digital Wallet,Takeaway,2017-06-14
8105304810293,Smoothie,1,Digital Wallet,Takeaway,2017-01-26
9751779714049,Tea,2,Digital Wallet,Takeaway,2017-03-29
7183639021424,Juice,2,Digital Wallet,Takeaway,2017-11-08
3240219833212,Cake,1,Digital Wallet,Takeaway,2017-10-25
1331834487323,Water,3,Digital Wallet,In-store,2017-03-24
8511258880907,Ice Cream,3,Credit Card,In-store,2017-11-13
7328537242636,Smoothie,2,Credit Card,In-store,2017-02-26
1161473687583,Soda,2,Cash,In-store,2017-01-21
9979514695532,Ice Cream,1,Cash,Takeaway,2017-01-21
2780835828458,Milk,3,Cash,In-store,2017-10-10
7282712115736,Salad,2,Cash,In-store,2017-04-04
2982215683286,Cookie,1,Cash,In-store,2017-12-24
3470447149995,Yogurt,3,Cash,In-store,2017-01-19
4006464500281,Yogurt,3,Digital Wallet,In-store,2017-10-06
2962265291976,Cake,2,Credit Card,Takeaway,2017-04-08
7505156178991,Cake,1,Digital Wallet,In-store,2017-06-28
3373942112689,Smoothie,3,Credit Card,In-store,2017-04-13
5014928970890,Smoothie,1,Digital Wallet,In-store,2017-11-09
4910969104748,Cookie,2,Cash,Takeaway,2017-06-29
4922931531292,Yogurt,1,Cash,In-store,2017-02-20
1084418295998,Water,3,Cash,Takeaway,2017-08-25
4012911020929,Coffee,3,Digital Wallet,Takeaway,2017-12-26
8281953108025,Milk,2,Cash,In-store,2017-04-07
3359401157576,Salad,3,Digital Wallet,In-store,2017-05-02
4065536882342,Tea,2,Digital Wallet,In-store,2017-10-09
4784730131819,Ice Cream,2,Cash,In-store,2017-07-24
0163747636021,Ice Cream,3,Cash,In-store,2017-08-06
1895845948285,Salad,2,Credit Card,In-store,2017-03-29
8272863885892,Smoothie,2,Credit Card,In-store,2017-07-06
1881024298197,Cookie,1,Cash,Takeaway,2017-09-21
1782100470905,Juice,3,Cash,Takeaway,2017-02-15
9772982217240,Coffee,2,Digital Wallet,In-store,2017-03-12
3032132904281,Yogurt,3,Digital Wallet,In-store,2017-08-24
1968012271865,Yogurt,1,Cash,In-store,2017-07-20
6860765045692,Salad,2,Digital Wallet,Takeaway,2017-03-29
1887886501550,Smoothie,3,Credit Card,In-store,2017-12-04
3741879810488,Yogurt,3,Cash,Takeaway,2017-12-19
8518635858603,Tea,1,Cash,Takeaway,2017-02-24
8000688744403,Milk,1,Digital Wallet,Takeaway,2017-01-04
8425215948947,Coffee,3,Digital Wallet,Takeaway,2017-10-10
8033329907059,Coffee,3,Digital Wallet,Takeaway,2017-02-16
8906826609736,Salad,2,Digital Wallet,Takeaway,2017-02-15
3239018467926,Milk,2,Cash,Takeaway,2017-12-07
2492497116643,Juice,2,Credit Card,Takeaway,2017-01-02
4271242449247,Sandwich,3,Cash,Takeaway,2017-11-03
8256637647565,Juice,1,Credit Card,Takeaway,2017-04-16
3579647002052,Water,1,Credit Card,In-store,2017-10-12
4179321089226,Yogurt,1,Digital Wallet,Takeaway,2017-07-01
7405090866797,Coffee,3,Credit Card,In-store,2017-04-14
6622301917869,Smoothie,2,Credit Card,Takeaway,2017-06-17
8865604248904,Yogurt,2,Cash,In-store,2017-07-18
9828091960154,Cookie,2,Cash,Takeaway,2017-02-26
5700681083617,Milk,2,Credit Card,Takeaway,2017-08-26
0808779144402,Soda,1,Cash,In-store,2017-05-27
6664906155925,Coffee,2,Cash,Takeaway,2017-12-28
0790853310837,Cookie,1,Credit Card,Takeaway,2017-09-01
1772518639452,Water,1,Credit Card,In-store,2017-10-27
7437227658555,Milk,1,Cash,In-store,2017-12-05
0854303344954,Yogurt,1,Digital Wallet,Takeaway,2017-11-03
0825153122771,Soda,1,Cash,Takeaway,2017-04-07
7164066326566,Smoothie,3,Credit Card,In-store,2017-03-30
7691457809037,Smoothie,1,Digital Wallet,In-store,2017-08-08
5413764163099,Yogurt,2,Credit Card,In-store,2017-02-25
1138798674086,Coffee,1,Credit Card,In-store,2017-06-12
6139140015743,Soda,3,Cash,In-store,2017-03-17
3376120851134,Water,1,Digital Wallet,Takeaway,2017-05-26
5272497029658,Soda,1,Credit Card,Takeaway,2017-05-13
2132660980045,Ice Cream,1,Credit Card,In-store,2017-03-03
4965770354363,Ice Cream,1,Digital Wallet,Takeaway,2017-10-01
2485590365513,Cookie,1,Digital Wallet,Takeaway,2017-11-12
8426444684200,Cookie,1,Credit Card,In-store,2017-02-03
7229871526355,Milk,3,Cash,In-store,2017-03-31
9434556548715,Ice Cream,3,Credit Card,Takeaway,2017-10-06
8566912723175,Milk,3,Cash,In-store,2017-11-29
8524628513626,Water,1,Credit Card,Takeaway,2017-01-20
4608507019233,Smoothie,3,Digital Wallet,In-store,2017-02-17
9353937124006,Tea,1,Cash,In-store,2017-09-30
0698179439464,Ice Cream,1,Cash,Takeaway,2017-11-06
6640015147303,Sandwich,2,Credit Card,Takeaway,2017-05-08
1586582942963,Coffee,1,Digital Wallet,In-store,2017-04-03
7014737090534,Yogurt,1,Cash,In-store,2017-06-20
7545166279653,Smoothie,1,Cash,Takeaway,2017-04-16
5596154010330,Juice,1,Cash,Takeaway,2017-08-04
8671822792484,Coffee,2,Credit Card,Takeaway,2017-01-21
9718298940755,Tea,3,Digital Wallet,In-store,2017-02-19
0145175598775,Soda,1,Credit Card,In-store,2017-07-01
0178169120911,Juice,1,Digital Wallet,Takeaway,2017-07-09
3553595018105,Water,1,Credit Card,In-store,2017-07-28
3992191165781,Sandwich,2,Credit Card,In-store,2017-09-19
6046409872521,Ice Cream,2,Credit Card,Takeaway,2017-12-12
3169413748118,Water,1,Credit Card,Takeaway,2017-06-19
3688610431376,Cake,2,Credit Card,In-store,2017-10-06
7183009154318,Water,1,Digital Wallet,Takeaway,2017-07-06
7189722570473,Ice Cream,3,Cash,In-store,2017-02-26
5929662981609,Cake,3,Digital Wallet,Takeaway,2017-06-09
3767256787358,Soda,3,Cash,Takeaway,2018-11-15
7625839345844,Smoothie,3,Cash,In-store,2018-09-10
9178522587918,Cake,3,Digital Wallet,Takeaway,2018-08-28
2935434212805,Juice,1,Cash,In-store,2018-03-16
4398742048586,Ice Cream,3,Digital Wallet,In-store,2018-06-21
9901787286162,Juice,3,Digital Wallet,In-store,2018-08-26
7955590346515,Water,1,Digital Wallet,In-store,2018-10-21
1535122055328,Ice Cream,2,Cash,Takeaway,2018-08-20
9182130229313,Water,2,Credit Card,Takeaway,2018-12-08
5306362247967,Juice,3,Digital Wallet,Takeaway,2018-01-04
9383791762007,Coffee,1,Cash,Takeaway,2018-02-23
4542044529384,Ice Cream,2,Cash,Takeaway,2018-11-09
1469872962943,Ice Cream,1,Credit Card,In-store,2018-08-13
0736619773867,Salad,3,Cash,Takeaway,2018-07-02
2049404197891,Soda,3,Credit Card,Takeaway,2018-10-02
9866558838431,Cake,2,Credit Card,In-store,2018-03-19
8330165567608,Sandwich,3,Cash,Takeaway,2018-08-16
2881567716317,Cake,1,Digital Wallet,In-store,2018-08-27
9251688475654,Yogurt,2,Cash,In-store,2018-06-15
5771398993735,Cake,3,Cash,In-store,2018-05-19
8766303561625,Yogurt,3,Credit Card,Takeaway,2018-11-06
4538709253381,Yogurt,2,Credit Card,Takeaway,2018-10-02
8131959859592,Tea,1,Digital Wallet,In-store,2018-03-25
1414059674690,Juice,3,Digital Wallet,Takeaway,2018-07-31
1370006954478,Juice,3,Credit Card,Takeaway,2018-09-07
0447360059758,Sandwich,2,Cash,In-store,2018-07-20
0427382175810,Milk,3,Credit Card,Takeaway,2018-10-25
4190582749599,Milk,2,Digital Wallet,Takeaway,2018-05-30
8592272376683,Salad,2,Cash,Takeaway,2018-10-08
0391454802235,Cookie,2,Digital Wallet,Takeaway,2018-07-07
9898105050430,Water,3,Credit Card,In-store,2018-11-22
6750596975056,Soda,2,Digital Wallet,Takeaway,2018-06-11
2686334001722,Juice,1,Credit Card,In-store,2018-01-23
1154573607575,Milk,3,Digital Wallet,In-store,2018-06-17
5674648403780,Milk,1,Credit Card,Takeaway,2018-08-20
0689022772494,Sandwich,1,Credit Card,In-store,2018-05-10
6352921567075,Cookie,1,Credit Card,Takeaway,2018-10-06
4190005744323,Milk,3,Credit Card,In-store,2018-06-30
2699243526897,Yogurt,2,Cash,In-store,2018-08-13
0135979458061,Ice Cream,1,Cash,In-store,2018-04-04
3789237786877,Salad,1,Credit Card,Takeaway,2018-12-12
5909118264357,Cake,3,Credit Card,In-store,2018-03-28
6144665010760,Tea,3,Cash,In-store,2018-03-29
9428342031277,Smoothie,3,Digital Wallet,In-store,2018-01-19
0408661803914,Soda,2,Credit Card,Takeaway,2018-02-21
0756150214117,Yogurt,1,Digital Wallet,In-store,2018-12-06
4927974492951,Coffee,1,Digital Wallet,In-store,2018-10-21
0940133696315,Cake,2,Credit Card,Takeaway,2018-10-24
2900939864804,Cookie,1,Cash,In-store,2018-08-13
5558011470336,Water,3,Credit Card,In-store,2018-01-20
6583120490455,Sandwich,3,Cash,Takeaway,2018-01-18
3095044892985,Smoothie,2,Credit Card,In-store,2018-07-07
0193064327739,Soda,2,Digital Wallet,In-store,2018-12-07
1412986988163,Smoothie,1,Digital Wallet,Takeaway,2018-03-31
3130911079011,Salad,2,Digital Wallet,In-store,2018-01-23
9411570100907,Sandwich,3,Cash,In-store,2018-09-26
6753633682498,Smoothie,2,Cash,Takeaway,2018-09-03
4521950448842,Salad,3,Credit Card,In-store,2018-05-03
8710677891949,Cake,3,Cash,Takeaway,2018-02-06
9720647019463,Water,3,Credit Card,Takeaway,2018-02-11
4551952812501,Ice Cream,1,Credit Card,Takeaway,2018-10-01
0876552450088,Ice Cream,3,Cash,In-store,2018-01-21
8214411350650,Cake,2,Cash,Takeaway,2018-03-20
5552212327468,Smoothie,2,Digital Wallet,Takeaway,2018-04-06
6756533775741,Juice,3,Digital Wallet,Takeaway,2018-07-06
8023482911420,Cookie,2,Credit Card,Takeaway,2018-03-10
0534878790577,Soda,1,Digital Wallet,Takeaway,2018-02-13
5960696904042,Milk,1,Credit Card,Takeaway,2018-06-15
8176009804771,Sandwich,3,Digital Wallet,In-store,2018-09-02
5705797980546,Yogurt,3,Cash,Takeaway,2018-05-04
0042509204732,Smoothie,1,Credit Card,Takeaway,2018-08-18
9196823869717,Sandwich,2,Digital Wallet,Takeaway,2018-06-16
6871408036632,Water,3,Cash,In-store,2018-05-13
6957411643811,Ice Cream,1,Credit Card,In-store,2018-04-24
1417697328703,Coffee,1,Digital Wallet,Takeaway,2018-08-19
2839615084796,Tea,1,Digital Wallet,Takeaway,2018-07-01
0593586271693,Yogurt,3,Credit Card,Takeaway,2018-10-17
9504322255304,Cookie,1,Cash,Takeaway,2018-08-20
1898259775799,Milk,1,Digital Wallet,Takeaway,2018-09-13
7192174973600,Cookie,1,Credit Card,Takeaway,2018-12-19
7961376210833,Juice,1,Credit Card,Takeaway,2018-07-16
8791456250195,Water,1,Digital Wallet,In-store,2018-10-21
4399895617292,Sandwich,1,Cash,In-store,2018-07-18
8480453568784,Smoothie,3,Credit Card,In-store,2018-08-16
8113195765707,Milk,1,Credit Card,Takeaway,2018-07-30
6392303297404,Salad,1,Credit Card,Takeaway,2018-12-21
5287607136072,Cake,2,Digital Wallet,In-store,2018-04-25
7005156604990,Cake,2,Credit Card,In-store,2018-09-16
7848175893651,Water,2,Credit Card,In-store,2018-06-22
7979350957766,Cake,2,Cash,Takeaway,2018-05-10
2978160052284,Cake,2,Credit Card,Takeaway,2018-12-16
2738627696983,Soda,2,Digital Wallet,Takeaway,2018-04-05
6596404538644,Milk,2,Credit Card,Takeaway,2018-04-22
3991269550320,Milk,3,Cash,In-store,2018-02-09
2535353344177,Yogurt,1,Credit Card,Takeaway,2018-03-05
7077715368896,Sandwich,2,Credit Card,Takeaway,2018-02-05
7394346715173,Cake,3,Credit Card,In-store,2018-02-11
2200922467679,Yogurt,2,Cash,In-store,2018-10-19
9399668145644,Water,3,Digital Wallet,In-store,2018-04-29
7118003835307,Soda,2,Digital Wallet,Takeaway,2018-02-12
9454812653311,Ice Cream,3,Cash,In-store,2019-05-26
3479152480393,Ice Cream,1,Credit Card,In-store,2019-10-06
7431539854766,Tea,3,Credit Card,Takeaway,2019-11-19
8606463830943,Water,2,Cash,Takeaway,2019-10-30
3687772496711,Milk,3,Cash,In-store,2019-12-13
4475462300672,Coffee,3,Credit Card,Takeaway,2019-08-11
1620564916860,Cookie,3,Credit Card,Takeaway,2019-07-05
4283441557258,Juice,1,Credit Card,Takeaway,2019-12-03
2717644624933,Milk,3,Credit Card,Takeaway,2019-05-27
6053476424799,Ice Cream,2,Credit Card,Takeaway,2019-10-11
4651498592469,Sandwich,1,Cash,Takeaway,2019-07-31
8443296909121,Tea,3,Digital Wallet,In-store,2019-06-23
2854391976790,Sandwich,2,Credit Card,Takeaway,2019-10-02
6704176289798,Ice Cream,1,Digital Wallet,Takeaway,2019-10-15
6157807009690,Tea,1,Cash,In-store,2019-08-27
3679960988917,Sandwich,2,Cash,In-store,2019-11-24
3101100857079,Smoothie,1,Cash,In-store,2019-04-22
3231404252659,Water,2,Credit Card,In-store,2019-06-06
4451314172451,Tea,3,Credit Card,Takeaway,2019-07-06
5608806750713,Soda,3,Cash,Takeaway,2019-01-21
3030666363130,Salad,2,Credit Card,Takeaway,2019-11-26
0118583679114,Soda,1,Cash,In-store,2019-02-24
2563625630451,Sandwich,3,Digital Wallet,Takeaway,2019-09-10
3883191656914,Coffee,2,Digital Wallet,In-store,2019-11-29
7410705166278,Soda,2,Cash,Takeaway,2019-05-06
3932335431952,Water,1,Digital Wallet,Takeaway,2019-07-19
6827961005288,Cake,1,Cash,In-store,2019-11-18
5904402642552,Salad,1,Digital Wallet,In-store,2019-04-09
8317904534466,Coffee,2,Cash,Takeaway,2019-11-06
5284378354704,Smoothie,2,Cash,In-store,2019-06-03
4039632716436,Tea,2,Cash,In-store,2019-03-23
8503563643049,Cookie,1,Digital Wallet,In-store,2019-10-19
2416016701578,Sandwich,2,Credit Card,Takeaway,2019-02-17
4135136307962,Cake,2,Cash,In-store,2019-10-09
6787753436464,Cake,1,Credit Card,In-store,2019-01-24
3206221550714,Cookie,2,Digital Wallet,Takeaway,2019-03-20
8070519224831,Ice Cream,3,Cash,In-store,2019-02-09
9287694949339,Juice,3,Digital Wallet,In-store,2019-01-02
3512518559569,Cake,3,Cash,Takeaway,2019-06-11
4720752520835,Milk,2,Credit Card,In-store,2019-05-23
6768504503895,Yogurt,1,Digital Wallet,In-store,2019-09-21
1458536549323,Water,2,Digital Wallet,In-store,2019-04-25
0028268199649,Milk,1,Cash,In-store,2019-02-18
1658677100814,Sandwich,1,Credit Card,Takeaway,2019-03-22
9796415389557,Salad,2,Credit Card,In-store,2019-12-02
8834806123197,Milk,1,Credit Card,In-store,2019-04-14
7978283475217,Coffee,2,Digital Wallet,In-store,2019-08-21
7348906634374,Yogurt,2,Digital Wallet,In-store,2019-12-03
2923510174505,Ice Cream,2,Credit Card,In-store,2019-05-06
3517707601098,Milk,1,Credit Card,In-store,2019-08-24
1497731597883,Soda,1,Cash,Takeaway,2019-09-14
7762070558739,Soda,3,Digital Wallet,Takeaway,2019-04-05
