Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4000127042538,Juice,2,ERROR,6.16,ERROR,In-store,2015-03-17
9697379991377,Yogurt,1,,2.44,Credit Card,UNKNOWN,nan
9262472099574,Yogurt,2,2.44,4.88,Cash,Takeaway,2015-10-27
9454491490955,Cake,2,3.08,6.16,Cash,Takeaway,2015-10-18
9722049855175,Cookie,3,1.07,3.21,Digital Wallet,Takeaway,
6551381604171,Juice,1,3.08,3.08,Credit Card,Takeaway,2015-10-04
5288828545384,Ice Cream,3,2.85,8.55,Digital Wallet,In-store,2015-05-25
8161736621845,Tea,1,1.51,1.51,Credit Card,In-store,2015-06-11
0330821090424,Tea,1,1.51,1.51,Digital Wallet,Takeaway,2015-06-16
8335906492058,Sandwich,3,4.06,12.18,Cash,UNKNOWN,2015-09-16
2467365093609,Smoothie,,4.06,12.18,Cash,In-store,2015-09-23
9375823383069,Sandwich,2,4.06,8.12,Cash,In-store,2015-09-09
3828205395731,Coffee,2,ERROR,3.92,Cash,In-store,2015-08-27
5430407059052,ERROR,3,4.06,nan,Cash,Takeaway,2015-06-16
3257372272017,Ice Cream,3,,8.55,Cash,Takeaway,2015-01-13
4245719442512,Smoothie,2,4.06,8.12,Credit Card,Takeaway,2015-06-13
5629708198137,Tea,3,1.51,4.53,Cash,In-store,2015-03-05
1023590856382,Water,1,1.0,1.0,Credit Card,Takeaway,2015-07-31
2714439924001,Ice Cream,1,,0.95,Credit Card,In-store,2015-06-11
3837898861140,Yogurt,2,2.44,4.88,Credit Card,UNKNOWN,2015-06-26
6470801698784,nan,2,UNKNOWN,4.88,Digital Wallet,UNKNOWN,2015-05-28
2036013283084,Cake,3,3.08,9.24,Credit Card,In-store,2015-11-29
1766399133222,Milk,2,2.24,4.48,Digital Wallet,Takeaway,2015-01-17
6341163225294,Salad,1,4.43,UNKNOWN,Digital Wallet,Takeaway,2015-09-05
1048038257187,Smoothie,UNKNOWN,4.06,12.18,Credit Card,In-store,2015-11-09
2646876146183,,2,4.06,8.12,Cash,Takeaway,2015-03-18
3077063861791,Water,UNKNOWN,1.0,2.0,Cash,Takeaway,2015-05-03
8908453708554,Smoothie,2,4.06,8.12,Digital Wallet,Takeaway,2015-02-19
9080809541349,Coffee,1,1.96,1.96,Digital Wallet,In-store,2015-07-22
8849157451967,Cookie,3,1.07,3.21,Digital Wallet,In-store,2015-11-12
3341980316918,Water,3,1.0,3.0,Credit Card,Takeaway,2015-01-05
2805540449825,Juice,2,3.08,nan,UNKNOWN,Takeaway,2015-10-28
8830012674843,Water,2,1.0,ERROR,,In-store,2015-02-08
5235580231109,Smoothie,3,4.06,12.18,Digital Wallet,In-store,2015-04-15
0454456886242,Cookie,1,,1.07,Cash,Takeaway,2015-02-05
0059958705055,Coffee,3,,5.88,Cash,Takeaway,2015-04-09
9790204305841,Cake,UNKNOWN,3.08,6.16,Cash,Takeaway,2015-03-16
5897773826730,Juice,3,3.08,9.24,Cash,In-store,2015-02-24
1056235864190,nan,1,3.08,3.08,Digital Wallet,nan,ERROR
2828012408267,Sandwich,2,4.06,8.12,Digital Wallet,Takeaway,2015-10-07
0184247890140,Water,3,UNKNOWN,9.0,Digital Wallet,In-store,nan
2763618652181,Soda,2,2.12,4.24,Cash,Takeaway,2015-03-03
6772355552629,Tea,3,ERROR,4.53,Credit Card,Takeaway,2015-02-15
0156571016282,Cookie,1,1.07,1.07,Cash,Takeaway,2015-12-26
7617518234624,Cookie,1,1.07,1.07,Credit Card,In-store,2015-08-17
8257921192402,Coffee,3,1.96,5.88,Cash,Takeaway,2015-03-22
0359071562161,Milk,3,2.24,ERROR,Digital Wallet,Takeaway,2015-08-04
8152967950170,Cake,2,3.08,6.16,Credit Card,In-store,2015-12-19
8451603506574,Salad,1,4.43,4.43,Credit Card,In-store,2015-11-29
6415955286708,Ice Cream,1,2.85,2.85,ERROR,In-store,2015-01-30
0245219179707,Tea,3,1.51,4.53,Credit Card,Takeaway,2015-05-07
2054906673637,Smoothie,3,4.06,12.18,Cash,Takeaway,
5042149449062,Smoothie,1,4.06,UNKNOWN,Cash,Takeaway,2015-09-20
5202768954495,Cake,2,,6.16,Credit Card,Takeaway,2015-01-22
8862813782779,Juice,3,3.08,9.24,Digital Wallet,In-store,2015-04-19
4908282370476,Milk,3,2.24,6.72,Cash,Takeaway,2015-10-15
7107273850851,Coffee,nan,1.96,1.96,Cash,Takeaway,2015-06-05
2639489197956,Soda,2,2.12,4.24,Credit Card,Takeaway,2015-01-23
4623937480941,Coffee,1,1.96,1.96,Credit Card,Takeaway,ERROR
7521489728764,Smoothie,2,4.06,8.12,Cash,In-store,ERROR
2900599317504,Ice Cream,1,2.85,2.85,Cash,Takeaway,2015-10-15
1219381082744,Salad,2,4.43,8.86,Credit Card,In-store,2015-02-07
8086653202451,Milk,3,2.24,6.72,,Takeaway,UNKNOWN
4468159969603,Smoothie,1,4.06,4.06,Credit Card,In-store,2015-10-17
0163580458422,Cake,3,3.08,9.24,,Takeaway,2015-05-27
7922362272662,Yogurt,3,2.44,7.32,Cash,Takeaway,2015-01-03
7735101542625,Smoothie,1,4.06,4.06,Credit Card,Takeaway,2015-01-11
0389617187770,Yogurt,2,2.44,4.88,Credit Card,In-store,2015-02-22
4612522659688,Coffee,3,1.96,5.88,Cash,Takeaway,2015-08-11
7998230519931,Juice,2,3.08,6.16,Cash,Takeaway,2015-07-24
5806354820432,Juice,3,3.08,9.24,ERROR,In-store,2015-12-19
3961108424259,Water,3,3.0,ERROR,Credit Card,In-store,UNKNOWN
9436087479209,Juice,3,3.08,9.24,Credit Card,UNKNOWN,2015-04-04
6328205136268,Yogurt,nan,2.44,4.88,ERROR,In-store,ERROR
0459979784327,Cake,1,3.08,3.08,Credit Card,In-store,nan
1768269061017,Juice,1,3.08,3.08,Credit Card,Takeaway,2015-08-23
2714641922857,Water,2,1.0,2.0,Cash,In-store,2015-12-11
0909584247095,Juice,2,3.08,6.16,Digital Wallet,In-store,2015-06-18
1503236338569,Coffee,1,UNKNOWN,1.96,Credit Card,Takeaway,2015-09-21
9114469159481,Coffee,1,1.96,nan,Credit Card,In-store,2015-09-25
0170515343371,Juice,1,3.08,3.08,Credit Card,Takeaway,2015-06-04
5030666212436,Ice Cream,2,2.85,5.7,Digital Wallet,Takeaway,2015-10-24
7787343286492,Coffee,3,1.96,5.88,Digital Wallet,In-store,2015-01-24
0072668777037,Tea,2,1.51,3.02,Credit Card,In-store,2015-11-22
4064396870537,Soda,2,2.12,4.24,nan,In-store,2015-09-11
5011347733006,Milk,2,2.24,4.48,Credit Card,In-store,2015-09-17
0413755521421,Sandwich,3,4.06,12.18,Cash,Takeaway,2015-09-17
5439028805093,Smoothie,2,4.06,8.12,nan,In-store,2015-02-09
0154329429254,Cake,2,3.08,6.16,Credit Card,Takeaway,2015-12-15
6484631183730,Cookie,2,ERROR,2.14,ERROR,Takeaway,2015-12-21
4105431508180,Juice,3,3.08,ERROR,Digital Wallet,Takeaway,2015-06-27
4641450402745,Salad,3,4.43,ERROR,Credit Card,Takeaway,2015-06-05
9486430367196,Cake,3,3.08,9.24,Digital Wallet,In-store,2015-09-27
1145416653842,Water,ERROR,1.0,1.0,Cash,In-store,2015-02-16
0817867249295,Cake,nan,3.08,3.08,Credit Card,In-store,2015-10-23
8909326974281,ERROR,1,1.96,1.96,Cash,In-store,2015-07-29
4370492241882,nan,ERROR,2.85,2.85,Credit Card,In-store,2015-06-08
8396331896101,Milk,1,2.24,2.24,Digital Wallet,In-store,
4274980205335,Cookie,3,0.3566666666666667,1.07,UNKNOWN,,UNKNOWN
9378322027489,Juice,3,3.08,9.24,,In-store,2015-10-16
3473346657578,Tea,1,1.51,1.51,Digital Wallet,In-store,2015-10-16
4382076587910,Soda,ERROR,2.12,2.12,Cash,In-store,2015-05-20
3430847276721,,1,,4.06,Cash,,2015-05-23
0010649893482,Juice,2,3.08,,Credit Card,Takeaway,2015-11-29
1122279699590,Tea,,1.51,1.51,Digital Wallet,Takeaway,2015-02-03
9677077600658,Salad,1,4.43,4.43,Cash,Takeaway,2015-07-27
7665890389487,Sandwich,3,4.06,12.18,Digital Wallet,Takeaway,2015-12-07
8058678741482,Soda,1,2.12,2.12,Credit Card,UNKNOWN,2015-12-23
8040314187327,Cookie,3,1.07,3.21,Credit Card,In-store,2015-01-20
1252323460644,,1,4.06,UNKNOWN,nan,In-store,2015-09-13
4587470462553,Water,1,1.0,1.0,Cash,Takeaway,2015-04-29
2574784272925,Smoothie,3,4.06,12.18,Cash,In-store,2015-03-14
6093692710979,Milk,1,2.24,2.24,Digital Wallet,In-store,2015-06-20
9228962367394,Ice Cream,1,ERROR,2.85,Credit Card,UNKNOWN,2015-01-09
3184431635141,Coffee,3,1.96,5.88,Digital Wallet,In-store,2015-09-05
1102139020740,Milk,1,2.24,2.24,Cash,Takeaway,
3845735698262,Yogurt,2,2.44,UNKNOWN,ERROR,UNKNOWN,2015-03-31
5051780808527,Tea,3,1.51,4.53,Digital Wallet,In-store,2015-06-05
4691632039191,ERROR,3,2.85,8.55,Credit Card,ERROR,2015-04-08
4959390661444,Salad,1,4.43,4.43,Credit Card,In-store,2015-08-18
9756497047141,Salad,2,4.43,8.86,Cash,Takeaway,2015-06-10
6032314593996,Salad,2,4.43,8.86,,Takeaway,2015-07-12
1632212842780,Milk,1,2.24,2.24,Cash,In-store,2015-09-08
3063549297314,Water,1,1.0,1.0,Digital Wallet,In-store,2015-02-28
0148815788154,Salad,2,4.43,8.86,Digital Wallet,Takeaway,2015-02-28
8878979229911,Cake,3,3.08,9.24,Credit Card,,2015-06-28
5788149559621,ERROR,1,4.43,4.43,Credit Card,In-store,2015-06-13
8353271310845,Soda,1,2.12,2.12,Cash,,2015-03-25
4680234354245,Cookie,2,1.07,2.14,Credit Card,Takeaway,2015-12-30
7937995545236,Smoothie,2,4.06,8.12,Cash,In-store,
5707367241033,Smoothie,1,nan,4.06,Digital Wallet,Takeaway,2015-01-15
3404008268849,Juice,2,3.08,6.16,Cash,In-store,2015-10-14
5235014078416,Ice Cream,1,2.85,2.85,UNKNOWN,In-store,2015-06-29
9554846603501,Cookie,3,1.07,3.21,Digital Wallet,,2015-08-25
6940533930174,Milk,,0.7466666666666667,,Cash,In-store,2015-08-23
8499939351741,Water,2,1.0,2.0,Digital Wallet,In-store,2015-07-26
2565499941459,Sandwich,1,4.06,4.06,ERROR,In-store,nan
6727923966971,Cookie,3,0.3566666666666667,1.07,Digital Wallet,nan,2015-02-10
3026387458811,Juice,1,3.08,nan,Cash,Takeaway,nan
7236934959593,ERROR,3,4.43,13.29,UNKNOWN,UNKNOWN,2015-12-20
6248744328224,Cookie,2,1.07,2.14,Cash,ERROR,2015-10-05
9439854606020,Sandwich,3,4.06,12.18,Cash,In-store,2015-07-18
2772820213295,Salad,1,4.43,4.43,Credit Card,UNKNOWN,2015-09-11
8303365593661,Salad,1,,4.43,Digital Wallet,,2015-03-04
1466700928256,Sandwich,2,nan,8.12,Credit Card,In-store,2015-01-21
2448877259455,Cookie,1,1.07,1.07,Cash,Takeaway,2015-11-06
7563475822902,Cookie,3,1.07,3.21,,In-store,2015-04-17
8734178127925,Water,1,1.0,1.0,Cash,In-store,2015-02-05
0348752246575,Coffee,3,1.96,5.88,Digital Wallet,In-store,2015-11-01
0853103277240,Smoothie,2,4.06,8.12,Digital Wallet,Takeaway,2015-04-23
5896192420857,Tea,2,1.51,3.02,Cash,,2015-12-28
1261640368069,Soda,2,0.7066666666666667,1.41,Cash,Takeaway,
6276265533759,Milk,UNKNOWN,2.24,6.72,Cash,In-store,2015-05-27
6154094516283,UNKNOWN,3,3.08,9.24,,In-store,2015-07-08
0449660573248,UNKNOWN,2,4.06,nan,Digital Wallet,In-store,nan
1633907528590,Cake,3,3.08,9.24,Digital Wallet,In-store,2015-10-03
0210553468312,Cake,1,3.08,3.08,Credit Card,In-store,2015-05-14
1482024249532,Sandwich,2,4.06,8.12,Credit Card,Takeaway,2015-09-03
7584378116691,Salad,3,4.43,nan,Digital Wallet,Takeaway,2015-05-29
2393145713569,Juice,3,nan,9.24,Cash,Takeaway,2015-06-16
3865874728569,Cookie,1,1.07,1.07,Digital Wallet,UNKNOWN,2015-07-15
0287123298945,Milk,1,2.24,2.24,Credit Card,Takeaway,2015-04-20
2588436271952,Milk,1,2.24,2.24,Cash,In-store,2015-12-08
7667996013068,Smoothie,3,ERROR,12.18,Credit Card,In-store,2015-04-08
5791592879017,,2,1.51,3.02,Digital Wallet,Takeaway,2015-03-22
8355495869024,Yogurt,2,2.44,4.88,Cash,Takeaway,2015-11-22
7921364377351,Milk,2,2.24,4.48,Cash,In-store,2015-07-17
2222233827980,Yogurt,2,2.44,4.88,Credit Card,Takeaway,2015-04-18
1463117803381,,2,4.43,8.86,Cash,Takeaway,2015-10-23
6398334353126,ERROR,1,1.51,1.51,Cash,In-store,2015-06-20
2796580830783,Juice,3,ERROR,9.24,Credit Card,,2015-10-14
3529398600304,Soda,1,2.12,2.12,Cash,In-store,2015-04-09
4359486418998,Coffee,3,1.96,nan,Digital Wallet,Takeaway,2015-06-28
3562088005386,Smoothie,3,4.06,12.18,Digital Wallet,In-store,2015-06-26
3922938949893,Smoothie,nan,4.06,12.18,Cash,Takeaway,2015-12-27
3684761709005,Cake,3,3.08,UNKNOWN,ERROR,Takeaway,2015-03-08
0621960079778,Ice Cream,2,2.85,5.7,Cash,In-store,2015-11-01
4073642343893,Tea,,1.51,4.53,Digital Wallet,In-store,2015-05-14
6084350985891,Cookie,3,1.07,3.21,UNKNOWN,,2015-12-25
5687674223666,Juice,3,3.08,9.24,Credit Card,In-store,2015-01-31
9963614638827,Sandwich,3,12.18,36.54,Credit Card,In-store,2015-08-08
6394314196660,Yogurt,3,2.44,7.32,Digital Wallet,Takeaway,2015-10-10
4405770015647,Milk,1,2.24,2.24,Cash,In-store,2015-06-05
9797163282251,Juice,2,ERROR,6.16,UNKNOWN,In-store,2015-10-12
5452960514045,Water,2,1.0,2.0,Cash,Takeaway,2015-08-07
3847377287392,Smoothie,3,4.06,12.18,Credit Card,In-store,2015-02-15
3001023469581,Salad,1,4.43,4.43,Credit Card,Takeaway,2015-01-29
6745792496184,Tea,3,0.5033333333333333,1.51,Digital Wallet,ERROR,nan
8993649101868,Juice,nan,UNKNOWN,3.08,Credit Card,In-store,2015-06-23
4633340970663,Soda,3,2.12,6.36,Cash,In-store,2015-09-28
4146670454388,Milk,3,0.7466666666666667,2.24,Credit Card,Takeaway,2015-03-31
3560964062720,Cookie,ERROR,1.07,1.07,Credit Card,Takeaway,2015-07-05
0617117553475,Ice Cream,1,2.85,2.85,Cash,Takeaway,ERROR
3587802843372,Salad,3,4.43,13.29,Credit Card,In-store,2015-11-18
2003037300660,Soda,3,2.12,6.36,Digital Wallet,In-store,2015-10-05
6176446414702,,3,1.51,4.53,Cash,Takeaway,2015-07-02
3606051603497,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-06-02
3219762582298,Water,1,1.0,1.0,UNKNOWN,Takeaway,2015-09-25
8639785361628,Salad,ERROR,4.43,4.43,Digital Wallet,In-store,nan
0050500691246,Milk,1,2.24,2.24,Digital Wallet,Takeaway,2015-11-27
7674250399837,Milk,1,2.24,2.24,Digital Wallet,Takeaway,2015-06-15
3216926021136,Smoothie,1,4.06,4.06,Digital Wallet,In-store,2015-01-27
2901714670818,ERROR,2,3.08,6.16,Cash,In-store,2015-05-29
1234058843961,Yogurt,1,2.44,2.44,Credit Card,Takeaway,2015-11-19
3182235875275,Water,1,1.0,nan,Cash,Takeaway,2015-01-21
8819816890475,Ice Cream,nan,2.85,2.85,Digital Wallet,In-store,2015-07-02
1416002952244,Sandwich,1,4.06,4.06,Digital Wallet,In-store,2015-08-13
4670404235726,nan,,1.07,1.07,Cash,Takeaway,2015-04-08
0295285128826,Smoothie,3,4.06,12.18,nan,Takeaway,2015-05-26
5267781486828,Milk,3,2.24,6.72,Cash,Takeaway,ERROR
4706972778942,,3,2.85,8.55,Credit Card,In-store,2015-09-03
3068928524999,Cookie,3,1.07,3.21,Credit Card,In-store,2015-01-27
8195558192481,,1,2.12,2.12,Cash,Takeaway,2015-11-09
6566538154683,Salad,1,4.43,4.43,Credit Card,In-store,2015-01-28
3133613473804,Ice Cream,3,2.85,8.55,Digital Wallet,Takeaway,2015-03-09
3253869351203,Cake,2,,6.16,,Takeaway,2015-09-30
3289040661731,Smoothie,3,4.06,12.18,Cash,Takeaway,2015-07-06
7230400742788,Tea,2,1.51,3.02,Credit Card,Takeaway,2015-05-31
8815204195573,Juice,,3.08,9.24,Credit Card,Takeaway,2015-10-08
6098109583894,Cake,2,3.08,6.16,Credit Card,Takeaway,nan
2030798728211,Yogurt,3,ERROR,7.32,Credit Card,Takeaway,nan
5353321540720,Cookie,,1.07,1.07,Digital Wallet,Takeaway,UNKNOWN
8097840898968,Juice,1,3.08,3.08,Digital Wallet,In-store,2015-02-19
3752071741128,nan,3,3.08,9.24,Digital Wallet,In-store,2015-05-16
2100700237633,Milk,2,2.24,4.48,Digital Wallet,In-store,2015-11-27
8567657101716,Juice,1,3.08,3.08,Digital Wallet,Takeaway,2015-06-20
3981653964437,Milk,1,2.24,,Cash,Takeaway,2015-12-05
4916757990173,Salad,2,4.43,8.86,ERROR,In-store,ERROR
6273471337133,Water,1,1.0,ERROR,Credit Card,Takeaway,2015-03-03
1844878589675,Milk,3,2.24,UNKNOWN,Cash,Takeaway,2015-01-21
